country,region,start_date,end_date,population,total_deaths
Portugal,Portugal,20/07/2017,20/07/2017,10276617,259
Portugal,Portugal,21/07/2017,21/07/2017,10276617,233
Portugal,Portugal,22/07/2017,22/07/2017,10276617,241
Portugal,Portugal,23/07/2017,23/07/2017,10276617,256
Portugal,Portugal,24/07/2017,24/07/2017,10276617,264
Portugal,Portugal,25/07/2017,25/07/2017,10276617,248
Portugal,Portugal,26/07/2017,26/07/2017,10276617,270
Portugal,Portugal,27/07/2017,27/07/2017,10276617,253
Portugal,Portugal,28/07/2017,28/07/2017,10276617,245
Portugal,Portugal,29/07/2017,29/07/2017,10276617,264
Portugal,Portugal,30/07/2017,30/07/2017,10276617,268
Portugal,Portugal,31/07/2017,31/07/2017,10276617,258
Portugal,Portugal,01/08/2017,01/08/2017,10276617,216
Portugal,Portugal,02/08/2017,02/08/2017,10276617,260
Portugal,Portugal,03/08/2017,03/08/2017,10276617,264
Portugal,Portugal,04/08/2017,04/08/2017,10276617,277
Portugal,Portugal,05/08/2017,05/08/2017,10276617,251
Portugal,Portugal,06/08/2017,06/08/2017,10276617,242
Portugal,Portugal,07/08/2017,07/08/2017,10276617,261
Portugal,Portugal,08/08/2017,08/08/2017,10276617,241
Portugal,Portugal,09/08/2017,09/08/2017,10276617,228
Portugal,Portugal,10/08/2017,10/08/2017,10276617,241
Portugal,Portugal,11/08/2017,11/08/2017,10276617,244
Portugal,Portugal,12/08/2017,12/08/2017,10276617,244
Portugal,Portugal,13/08/2017,13/08/2017,10276617,288
Portugal,Portugal,14/08/2017,14/08/2017,10276617,279
Portugal,Portugal,15/08/2017,15/08/2017,10276617,246
Portugal,Portugal,16/08/2017,16/08/2017,10276617,258
Portugal,Portugal,17/08/2017,17/08/2017,10276617,239
Portugal,Portugal,18/08/2017,18/08/2017,10276617,273
Portugal,Portugal,19/08/2017,19/08/2017,10276617,246
Portugal,Portugal,20/08/2017,20/08/2017,10276617,258
Portugal,Portugal,21/08/2017,21/08/2017,10276617,299
Portugal,Portugal,22/08/2017,22/08/2017,10276617,315
Portugal,Portugal,23/08/2017,23/08/2017,10276617,272
Portugal,Portugal,24/08/2017,24/08/2017,10276617,287
Portugal,Portugal,25/08/2017,25/08/2017,10276617,287
Portugal,Portugal,26/08/2017,26/08/2017,10276617,270
Portugal,Portugal,27/08/2017,27/08/2017,10276617,244
Portugal,Portugal,28/08/2017,28/08/2017,10276617,246
Portugal,Portugal,29/08/2017,29/08/2017,10276617,248
Portugal,Portugal,30/08/2017,30/08/2017,10276617,250
Portugal,Portugal,31/08/2017,31/08/2017,10276617,245
Portugal,Portugal,01/09/2017,01/09/2017,10276617,241
Portugal,Portugal,02/09/2017,02/09/2017,10276617,239
Portugal,Portugal,03/09/2017,03/09/2017,10276617,244
Portugal,Portugal,04/09/2017,04/09/2017,10276617,301
Portugal,Portugal,05/09/2017,05/09/2017,10276617,251
Portugal,Portugal,06/09/2017,06/09/2017,10276617,210
Portugal,Portugal,07/09/2017,07/09/2017,10276617,265
Portugal,Portugal,08/09/2017,08/09/2017,10276617,265
Portugal,Portugal,09/09/2017,09/09/2017,10276617,255
Portugal,Portugal,10/09/2017,10/09/2017,10276617,244
Portugal,Portugal,11/09/2017,11/09/2017,10276617,266
Portugal,Portugal,12/09/2017,12/09/2017,10276617,269
Portugal,Portugal,13/09/2017,13/09/2017,10276617,261
Portugal,Portugal,14/09/2017,14/09/2017,10276617,271
Portugal,Portugal,15/09/2017,15/09/2017,10276617,250
Portugal,Portugal,16/09/2017,16/09/2017,10276617,255
Portugal,Portugal,17/09/2017,17/09/2017,10276617,238
Portugal,Portugal,18/09/2017,18/09/2017,10276617,246
Portugal,Portugal,19/09/2017,19/09/2017,10276617,256
Portugal,Portugal,20/09/2017,20/09/2017,10276617,246
Portugal,Portugal,21/09/2017,21/09/2017,10276617,265
Portugal,Portugal,22/09/2017,22/09/2017,10276617,255
Portugal,Portugal,23/09/2017,23/09/2017,10276617,277
Portugal,Portugal,24/09/2017,24/09/2017,10276617,255
Portugal,Portugal,25/09/2017,25/09/2017,10276617,275
Portugal,Portugal,26/09/2017,26/09/2017,10276617,263
Portugal,Portugal,27/09/2017,27/09/2017,10276617,259
Portugal,Portugal,28/09/2017,28/09/2017,10276617,280
Portugal,Portugal,29/09/2017,29/09/2017,10276617,301
Portugal,Portugal,30/09/2017,30/09/2017,10276617,282
Portugal,Portugal,01/10/2017,01/10/2017,10276617,296
Portugal,Portugal,02/10/2017,02/10/2017,10276617,300
Portugal,Portugal,03/10/2017,03/10/2017,10276617,331
Portugal,Portugal,04/10/2017,04/10/2017,10276617,286
Portugal,Portugal,05/10/2017,05/10/2017,10276617,289
Portugal,Portugal,06/10/2017,06/10/2017,10276617,265
Portugal,Portugal,07/10/2017,07/10/2017,10276617,262
Portugal,Portugal,08/10/2017,08/10/2017,10276617,262
Portugal,Portugal,09/10/2017,09/10/2017,10276617,278
Portugal,Portugal,10/10/2017,10/10/2017,10276617,288
Portugal,Portugal,11/10/2017,11/10/2017,10276617,279
Portugal,Portugal,12/10/2017,12/10/2017,10276617,306
Portugal,Portugal,13/10/2017,13/10/2017,10276617,233
Portugal,Portugal,14/10/2017,14/10/2017,10276617,248
Portugal,Portugal,15/10/2017,15/10/2017,10276617,246
Portugal,Portugal,16/10/2017,16/10/2017,10276617,347
Portugal,Portugal,17/10/2017,17/10/2017,10276617,286
Portugal,Portugal,18/10/2017,18/10/2017,10276617,300
Portugal,Portugal,19/10/2017,19/10/2017,10276617,260
Portugal,Portugal,20/10/2017,20/10/2017,10276617,300
Portugal,Portugal,21/10/2017,21/10/2017,10276617,260
Portugal,Portugal,22/10/2017,22/10/2017,10276617,273
Portugal,Portugal,23/10/2017,23/10/2017,10276617,297
Portugal,Portugal,24/10/2017,24/10/2017,10276617,257
Portugal,Portugal,25/10/2017,25/10/2017,10276617,273
Portugal,Portugal,26/10/2017,26/10/2017,10276617,249
Portugal,Portugal,27/10/2017,27/10/2017,10276617,300
Portugal,Portugal,28/10/2017,28/10/2017,10276617,270
Portugal,Portugal,29/10/2017,29/10/2017,10276617,290
Portugal,Portugal,30/10/2017,30/10/2017,10276617,276
Portugal,Portugal,31/10/2017,31/10/2017,10276617,271
Portugal,Portugal,01/11/2017,01/11/2017,10276617,269
Portugal,Portugal,02/11/2017,02/11/2017,10276617,291
Portugal,Portugal,03/11/2017,03/11/2017,10276617,284
Portugal,Portugal,04/11/2017,04/11/2017,10276617,269
Portugal,Portugal,05/11/2017,05/11/2017,10276617,267
Portugal,Portugal,06/11/2017,06/11/2017,10276617,269
Portugal,Portugal,07/11/2017,07/11/2017,10276617,250
Portugal,Portugal,08/11/2017,08/11/2017,10276617,252
Portugal,Portugal,09/11/2017,09/11/2017,10276617,266
Portugal,Portugal,10/11/2017,10/11/2017,10276617,296
Portugal,Portugal,11/11/2017,11/11/2017,10276617,279
Portugal,Portugal,12/11/2017,12/11/2017,10276617,306
Portugal,Portugal,13/11/2017,13/11/2017,10276617,316
Portugal,Portugal,14/11/2017,14/11/2017,10276617,284
Portugal,Portugal,15/11/2017,15/11/2017,10276617,335
Portugal,Portugal,16/11/2017,16/11/2017,10276617,333
Portugal,Portugal,17/11/2017,17/11/2017,10276617,321
Portugal,Portugal,18/11/2017,18/11/2017,10276617,286
Portugal,Portugal,19/11/2017,19/11/2017,10276617,289
Portugal,Portugal,20/11/2017,20/11/2017,10276617,347
Portugal,Portugal,21/11/2017,21/11/2017,10276617,296
Portugal,Portugal,22/11/2017,22/11/2017,10276617,323
Portugal,Portugal,23/11/2017,23/11/2017,10276617,315
Portugal,Portugal,24/11/2017,24/11/2017,10276617,312
Portugal,Portugal,25/11/2017,25/11/2017,10276617,295
Portugal,Portugal,26/11/2017,26/11/2017,10276617,289
Portugal,Portugal,27/11/2017,27/11/2017,10276617,317
Portugal,Portugal,28/11/2017,28/11/2017,10276617,351
Portugal,Portugal,29/11/2017,29/11/2017,10276617,288
Portugal,Portugal,30/11/2017,30/11/2017,10276617,314
Portugal,Portugal,01/12/2017,01/12/2017,10276617,294
Portugal,Portugal,02/12/2017,02/12/2017,10276617,322
Portugal,Portugal,03/12/2017,03/12/2017,10276617,315
Portugal,Portugal,04/12/2017,04/12/2017,10276617,348
Portugal,Portugal,05/12/2017,05/12/2017,10276617,329
Portugal,Portugal,06/12/2017,06/12/2017,10276617,357
Portugal,Portugal,07/12/2017,07/12/2017,10276617,367
Portugal,Portugal,08/12/2017,08/12/2017,10276617,344
Portugal,Portugal,09/12/2017,09/12/2017,10276617,356
Portugal,Portugal,10/12/2017,10/12/2017,10276617,371
Portugal,Portugal,11/12/2017,11/12/2017,10276617,355
Portugal,Portugal,12/12/2017,12/12/2017,10276617,355
Portugal,Portugal,13/12/2017,13/12/2017,10276617,359
Portugal,Portugal,14/12/2017,14/12/2017,10276617,345
Portugal,Portugal,15/12/2017,15/12/2017,10276617,359
Portugal,Portugal,16/12/2017,16/12/2017,10276617,337
Portugal,Portugal,17/12/2017,17/12/2017,10276617,347
Portugal,Portugal,18/12/2017,18/12/2017,10276617,380
Portugal,Portugal,19/12/2017,19/12/2017,10276617,332
Portugal,Portugal,20/12/2017,20/12/2017,10276617,345
Portugal,Portugal,21/12/2017,21/12/2017,10276617,391
Portugal,Portugal,22/12/2017,22/12/2017,10276617,362
Portugal,Portugal,23/12/2017,23/12/2017,10276617,363
Portugal,Portugal,24/12/2017,24/12/2017,10276617,344
Portugal,Portugal,25/12/2017,25/12/2017,10276617,361
Portugal,Portugal,26/12/2017,26/12/2017,10276617,404
Portugal,Portugal,27/12/2017,27/12/2017,10276617,426
Portugal,Portugal,28/12/2017,28/12/2017,10276617,421
Portugal,Portugal,29/12/2017,29/12/2017,10276617,389
Portugal,Portugal,30/12/2017,30/12/2017,10276617,352
Portugal,Portugal,31/12/2017,31/12/2017,10276617,390
Portugal,Portugal,01/01/2018,01/01/2018,10276617,414
Portugal,Portugal,02/01/2018,02/01/2018,10276617,418
Portugal,Portugal,03/01/2018,03/01/2018,10276617,450
Portugal,Portugal,04/01/2018,04/01/2018,10276617,425
Portugal,Portugal,05/01/2018,05/01/2018,10276617,434
Portugal,Portugal,06/01/2018,06/01/2018,10276617,404
Portugal,Portugal,07/01/2018,07/01/2018,10276617,322
Portugal,Portugal,08/01/2018,08/01/2018,10276617,389
Portugal,Portugal,09/01/2018,09/01/2018,10276617,406
Portugal,Portugal,10/01/2018,10/01/2018,10276617,432
Portugal,Portugal,11/01/2018,11/01/2018,10276617,405
Portugal,Portugal,12/01/2018,12/01/2018,10276617,368
Portugal,Portugal,13/01/2018,13/01/2018,10276617,405
Portugal,Portugal,14/01/2018,14/01/2018,10276617,404
Portugal,Portugal,15/01/2018,15/01/2018,10276617,394
Portugal,Portugal,16/01/2018,16/01/2018,10276617,421
Portugal,Portugal,17/01/2018,17/01/2018,10276617,412
Portugal,Portugal,18/01/2018,18/01/2018,10276617,389
Portugal,Portugal,19/01/2018,19/01/2018,10276617,424
Portugal,Portugal,20/01/2018,20/01/2018,10276617,407
Portugal,Portugal,21/01/2018,21/01/2018,10276617,375
Portugal,Portugal,22/01/2018,22/01/2018,10276617,380
Portugal,Portugal,23/01/2018,23/01/2018,10276617,403
Portugal,Portugal,24/01/2018,24/01/2018,10276617,398
Portugal,Portugal,25/01/2018,25/01/2018,10276617,346
Portugal,Portugal,26/01/2018,26/01/2018,10276617,399
Portugal,Portugal,27/01/2018,27/01/2018,10276617,372
Portugal,Portugal,28/01/2018,28/01/2018,10276617,399
Portugal,Portugal,29/01/2018,29/01/2018,10276617,392
Portugal,Portugal,30/01/2018,30/01/2018,10276617,383
Portugal,Portugal,31/01/2018,31/01/2018,10276617,351
Portugal,Portugal,01/02/2018,01/02/2018,10276617,365
Portugal,Portugal,02/02/2018,02/02/2018,10276617,389
Portugal,Portugal,03/02/2018,03/02/2018,10276617,373
Portugal,Portugal,04/02/2018,04/02/2018,10276617,376
Portugal,Portugal,05/02/2018,05/02/2018,10276617,424
Portugal,Portugal,06/02/2018,06/02/2018,10276617,374
Portugal,Portugal,07/02/2018,07/02/2018,10276617,408
Portugal,Portugal,08/02/2018,08/02/2018,10276617,405
Portugal,Portugal,09/02/2018,09/02/2018,10276617,412
Portugal,Portugal,10/02/2018,10/02/2018,10276617,382
Portugal,Portugal,11/02/2018,11/02/2018,10276617,388
Portugal,Portugal,12/02/2018,12/02/2018,10276617,412
Portugal,Portugal,13/02/2018,13/02/2018,10276617,418
Portugal,Portugal,14/02/2018,14/02/2018,10276617,415
Portugal,Portugal,15/02/2018,15/02/2018,10276617,410
Portugal,Portugal,16/02/2018,16/02/2018,10276617,385
Portugal,Portugal,17/02/2018,17/02/2018,10276617,387
Portugal,Portugal,18/02/2018,18/02/2018,10276617,395
Portugal,Portugal,19/02/2018,19/02/2018,10276617,407
Portugal,Portugal,20/02/2018,20/02/2018,10276617,402
Portugal,Portugal,21/02/2018,21/02/2018,10276617,415
Portugal,Portugal,22/02/2018,22/02/2018,10276617,406
Portugal,Portugal,23/02/2018,23/02/2018,10276617,385
Portugal,Portugal,24/02/2018,24/02/2018,10276617,373
Portugal,Portugal,25/02/2018,25/02/2018,10276617,392
Portugal,Portugal,26/02/2018,26/02/2018,10276617,410
Portugal,Portugal,27/02/2018,27/02/2018,10276617,399
Portugal,Portugal,28/02/2018,28/02/2018,10276617,391
Portugal,Portugal,01/03/2018,01/03/2018,10276617,376
Portugal,Portugal,02/03/2018,02/03/2018,10276617,383
Portugal,Portugal,03/03/2018,03/03/2018,10276617,368
Portugal,Portugal,04/03/2018,04/03/2018,10276617,342
Portugal,Portugal,05/03/2018,05/03/2018,10276617,347
Portugal,Portugal,06/03/2018,06/03/2018,10276617,391
Portugal,Portugal,07/03/2018,07/03/2018,10276617,319
Portugal,Portugal,08/03/2018,08/03/2018,10276617,326
Portugal,Portugal,09/03/2018,09/03/2018,10276617,323
Portugal,Portugal,10/03/2018,10/03/2018,10276617,359
Portugal,Portugal,11/03/2018,11/03/2018,10276617,335
Portugal,Portugal,12/03/2018,12/03/2018,10276617,357
Portugal,Portugal,13/03/2018,13/03/2018,10276617,344
Portugal,Portugal,14/03/2018,14/03/2018,10276617,363
Portugal,Portugal,15/03/2018,15/03/2018,10276617,344
Portugal,Portugal,16/03/2018,16/03/2018,10276617,318
Portugal,Portugal,17/03/2018,17/03/2018,10276617,328
Portugal,Portugal,18/03/2018,18/03/2018,10276617,335
Portugal,Portugal,19/03/2018,19/03/2018,10276617,297
Portugal,Portugal,20/03/2018,20/03/2018,10276617,294
Portugal,Portugal,21/03/2018,21/03/2018,10276617,317
Portugal,Portugal,22/03/2018,22/03/2018,10276617,325
Portugal,Portugal,23/03/2018,23/03/2018,10276617,343
Portugal,Portugal,24/03/2018,24/03/2018,10276617,333
Portugal,Portugal,25/03/2018,25/03/2018,10276617,331
Portugal,Portugal,26/03/2018,26/03/2018,10276617,362
Portugal,Portugal,27/03/2018,27/03/2018,10276617,351
Portugal,Portugal,28/03/2018,28/03/2018,10276617,336
Portugal,Portugal,29/03/2018,29/03/2018,10276617,321
Portugal,Portugal,30/03/2018,30/03/2018,10276617,325
Portugal,Portugal,31/03/2018,31/03/2018,10276617,311
Portugal,Portugal,01/04/2018,01/04/2018,10276617,351
Portugal,Portugal,02/04/2018,02/04/2018,10276617,394
Portugal,Portugal,03/04/2018,03/04/2018,10276617,342
Portugal,Portugal,04/04/2018,04/04/2018,10276617,352
Portugal,Portugal,05/04/2018,05/04/2018,10276617,336
Portugal,Portugal,06/04/2018,06/04/2018,10276617,322
Portugal,Portugal,07/04/2018,07/04/2018,10276617,321
Portugal,Portugal,08/04/2018,08/04/2018,10276617,296
Portugal,Portugal,09/04/2018,09/04/2018,10276617,316
Portugal,Portugal,10/04/2018,10/04/2018,10276617,318
Portugal,Portugal,11/04/2018,11/04/2018,10276617,329
Portugal,Portugal,12/04/2018,12/04/2018,10276617,343
Portugal,Portugal,13/04/2018,13/04/2018,10276617,335
Portugal,Portugal,14/04/2018,14/04/2018,10276617,320
Portugal,Portugal,15/04/2018,15/04/2018,10276617,337
Portugal,Portugal,16/04/2018,16/04/2018,10276617,322
Portugal,Portugal,17/04/2018,17/04/2018,10276617,320
Portugal,Portugal,18/04/2018,18/04/2018,10276617,303
Portugal,Portugal,19/04/2018,19/04/2018,10276617,321
Portugal,Portugal,20/04/2018,20/04/2018,10276617,321
Portugal,Portugal,21/04/2018,21/04/2018,10276617,316
Portugal,Portugal,22/04/2018,22/04/2018,10276617,301
Portugal,Portugal,23/04/2018,23/04/2018,10276617,319
Portugal,Portugal,24/04/2018,24/04/2018,10276617,321
Portugal,Portugal,25/04/2018,25/04/2018,10276617,303
Portugal,Portugal,26/04/2018,26/04/2018,10276617,308
Portugal,Portugal,27/04/2018,27/04/2018,10276617,292
Portugal,Portugal,28/04/2018,28/04/2018,10276617,289
Portugal,Portugal,29/04/2018,29/04/2018,10276617,295
Portugal,Portugal,30/04/2018,30/04/2018,10276617,282
Portugal,Portugal,01/05/2018,01/05/2018,10276617,259
Portugal,Portugal,02/05/2018,02/05/2018,10276617,281
Portugal,Portugal,03/05/2018,03/05/2018,10276617,286
Portugal,Portugal,04/05/2018,04/05/2018,10276617,308
Portugal,Portugal,05/05/2018,05/05/2018,10276617,303
Portugal,Portugal,06/05/2018,06/05/2018,10276617,295
Portugal,Portugal,07/05/2018,07/05/2018,10276617,321
Portugal,Portugal,08/05/2018,08/05/2018,10276617,310
Portugal,Portugal,09/05/2018,09/05/2018,10276617,296
Portugal,Portugal,10/05/2018,10/05/2018,10276617,290
Portugal,Portugal,11/05/2018,11/05/2018,10276617,268
Portugal,Portugal,12/05/2018,12/05/2018,10276617,267
Portugal,Portugal,13/05/2018,13/05/2018,10276617,233
Portugal,Portugal,14/05/2018,14/05/2018,10276617,273
Portugal,Portugal,15/05/2018,15/05/2018,10276617,282
Portugal,Portugal,16/05/2018,16/05/2018,10276617,310
Portugal,Portugal,17/05/2018,17/05/2018,10276617,290
Portugal,Portugal,18/05/2018,18/05/2018,10276617,328
Portugal,Portugal,19/05/2018,19/05/2018,10276617,293
Portugal,Portugal,20/05/2018,20/05/2018,10276617,304
Portugal,Portugal,21/05/2018,21/05/2018,10276617,295
Portugal,Portugal,22/05/2018,22/05/2018,10276617,258
Portugal,Portugal,23/05/2018,23/05/2018,10276617,326
Portugal,Portugal,24/05/2018,24/05/2018,10276617,268
Portugal,Portugal,25/05/2018,25/05/2018,10276617,249
Portugal,Portugal,26/05/2018,26/05/2018,10276617,276
Portugal,Portugal,27/05/2018,27/05/2018,10276617,315
Portugal,Portugal,28/05/2018,28/05/2018,10276617,279
Portugal,Portugal,29/05/2018,29/05/2018,10276617,284
Portugal,Portugal,30/05/2018,30/05/2018,10276617,275
Portugal,Portugal,31/05/2018,31/05/2018,10276617,286
Portugal,Portugal,01/06/2018,01/06/2018,10276617,259
Portugal,Portugal,02/06/2018,02/06/2018,10276617,264
Portugal,Portugal,03/06/2018,03/06/2018,10276617,249
Portugal,Portugal,04/06/2018,04/06/2018,10276617,290
Portugal,Portugal,05/06/2018,05/06/2018,10276617,314
Portugal,Portugal,06/06/2018,06/06/2018,10276617,281
Portugal,Portugal,07/06/2018,07/06/2018,10276617,270
Portugal,Portugal,08/06/2018,08/06/2018,10276617,275
Portugal,Portugal,09/06/2018,09/06/2018,10276617,271
Portugal,Portugal,10/06/2018,10/06/2018,10276617,283
Portugal,Portugal,11/06/2018,11/06/2018,10276617,271
Portugal,Portugal,12/06/2018,12/06/2018,10276617,248
Portugal,Portugal,13/06/2018,13/06/2018,10276617,282
Portugal,Portugal,14/06/2018,14/06/2018,10276617,295
Portugal,Portugal,15/06/2018,15/06/2018,10276617,281
Portugal,Portugal,16/06/2018,16/06/2018,10276617,282
Portugal,Portugal,17/06/2018,17/06/2018,10276617,287
Portugal,Portugal,18/06/2018,18/06/2018,10276617,311
Portugal,Portugal,19/06/2018,19/06/2018,10276617,342
Portugal,Portugal,20/06/2018,20/06/2018,10276617,333
Portugal,Portugal,21/06/2018,21/06/2018,10276617,310
Portugal,Portugal,22/06/2018,22/06/2018,10276617,281
Portugal,Portugal,23/06/2018,23/06/2018,10276617,259
Portugal,Portugal,24/06/2018,24/06/2018,10276617,276
Portugal,Portugal,25/06/2018,25/06/2018,10276617,303
Portugal,Portugal,26/06/2018,26/06/2018,10276617,286
Portugal,Portugal,27/06/2018,27/06/2018,10276617,304
Portugal,Portugal,28/06/2018,28/06/2018,10276617,252
Portugal,Portugal,29/06/2018,29/06/2018,10276617,262
Portugal,Portugal,30/06/2018,30/06/2018,10276617,276
Portugal,Portugal,01/07/2018,01/07/2018,10276617,256
Portugal,Portugal,02/07/2018,02/07/2018,10276617,261
Portugal,Portugal,03/07/2018,03/07/2018,10276617,260
Portugal,Portugal,04/07/2018,04/07/2018,10276617,248
Portugal,Portugal,05/07/2018,05/07/2018,10276617,250
Portugal,Portugal,06/07/2018,06/07/2018,10276617,240
Portugal,Portugal,07/07/2018,07/07/2018,10276617,254
Portugal,Portugal,08/07/2018,08/07/2018,10276617,260
Portugal,Portugal,09/07/2018,09/07/2018,10276617,223
Portugal,Portugal,10/07/2018,10/07/2018,10276617,258
Portugal,Portugal,11/07/2018,11/07/2018,10276617,291
Portugal,Portugal,12/07/2018,12/07/2018,10276617,290
Portugal,Portugal,13/07/2018,13/07/2018,10276617,243
Portugal,Portugal,14/07/2018,14/07/2018,10276617,244
Portugal,Portugal,15/07/2018,15/07/2018,10276617,236
Portugal,Portugal,16/07/2018,16/07/2018,10276617,243
Portugal,Portugal,17/07/2018,17/07/2018,10276617,272
Portugal,Portugal,18/07/2018,18/07/2018,10276617,281
Portugal,Portugal,19/07/2018,19/07/2018,10276617,258
Portugal,Portugal,20/07/2018,20/07/2018,10276617,273
Portugal,Portugal,21/07/2018,21/07/2018,10276617,253
Portugal,Portugal,22/07/2018,22/07/2018,10276617,243
Portugal,Portugal,23/07/2018,23/07/2018,10276617,251
Portugal,Portugal,24/07/2018,24/07/2018,10276617,267
Portugal,Portugal,25/07/2018,25/07/2018,10276617,276
Portugal,Portugal,26/07/2018,26/07/2018,10276617,283
Portugal,Portugal,27/07/2018,27/07/2018,10276617,251
Portugal,Portugal,28/07/2018,28/07/2018,10276617,274
Portugal,Portugal,29/07/2018,29/07/2018,10276617,244
Portugal,Portugal,30/07/2018,30/07/2018,10276617,263
Portugal,Portugal,31/07/2018,31/07/2018,10276617,269
Portugal,Portugal,01/08/2018,01/08/2018,10276617,261
Portugal,Portugal,02/08/2018,02/08/2018,10276617,273
Portugal,Portugal,03/08/2018,03/08/2018,10276617,312
Portugal,Portugal,04/08/2018,04/08/2018,10276617,362
Portugal,Portugal,05/08/2018,05/08/2018,10276617,508
Portugal,Portugal,06/08/2018,06/08/2018,10276617,495
Portugal,Portugal,07/08/2018,07/08/2018,10276617,343
Portugal,Portugal,08/08/2018,08/08/2018,10276617,293
Portugal,Portugal,09/08/2018,09/08/2018,10276617,291
Portugal,Portugal,10/08/2018,10/08/2018,10276617,250
Portugal,Portugal,11/08/2018,11/08/2018,10276617,277
Portugal,Portugal,12/08/2018,12/08/2018,10276617,263
Portugal,Portugal,13/08/2018,13/08/2018,10276617,281
Portugal,Portugal,14/08/2018,14/08/2018,10276617,290
Portugal,Portugal,15/08/2018,15/08/2018,10276617,264
Portugal,Portugal,16/08/2018,16/08/2018,10276617,291
Portugal,Portugal,17/08/2018,17/08/2018,10276617,269
Portugal,Portugal,18/08/2018,18/08/2018,10276617,294
Portugal,Portugal,19/08/2018,19/08/2018,10276617,262
Portugal,Portugal,20/08/2018,20/08/2018,10276617,287
Portugal,Portugal,21/08/2018,21/08/2018,10276617,321
Portugal,Portugal,22/08/2018,22/08/2018,10276617,281
Portugal,Portugal,23/08/2018,23/08/2018,10276617,281
Portugal,Portugal,24/08/2018,24/08/2018,10276617,265
Portugal,Portugal,25/08/2018,25/08/2018,10276617,291
Portugal,Portugal,26/08/2018,26/08/2018,10276617,245
Portugal,Portugal,27/08/2018,27/08/2018,10276617,235
Portugal,Portugal,28/08/2018,28/08/2018,10276617,254
Portugal,Portugal,29/08/2018,29/08/2018,10276617,252
Portugal,Portugal,30/08/2018,30/08/2018,10276617,237
Portugal,Portugal,31/08/2018,31/08/2018,10276617,244
Portugal,Portugal,01/09/2018,01/09/2018,10276617,282
Portugal,Portugal,02/09/2018,02/09/2018,10276617,265
Portugal,Portugal,03/09/2018,03/09/2018,10276617,272
Portugal,Portugal,04/09/2018,04/09/2018,10276617,298
Portugal,Portugal,05/09/2018,05/09/2018,10276617,252
Portugal,Portugal,06/09/2018,06/09/2018,10276617,231
Portugal,Portugal,07/09/2018,07/09/2018,10276617,257
Portugal,Portugal,08/09/2018,08/09/2018,10276617,286
Portugal,Portugal,09/09/2018,09/09/2018,10276617,255
Portugal,Portugal,10/09/2018,10/09/2018,10276617,234
Portugal,Portugal,11/09/2018,11/09/2018,10276617,269
Portugal,Portugal,12/09/2018,12/09/2018,10276617,249
Portugal,Portugal,13/09/2018,13/09/2018,10276617,276
Portugal,Portugal,14/09/2018,14/09/2018,10276617,250
Portugal,Portugal,15/09/2018,15/09/2018,10276617,253
Portugal,Portugal,16/09/2018,16/09/2018,10276617,276
Portugal,Portugal,17/09/2018,17/09/2018,10276617,253
Portugal,Portugal,18/09/2018,18/09/2018,10276617,277
Portugal,Portugal,19/09/2018,19/09/2018,10276617,263
Portugal,Portugal,20/09/2018,20/09/2018,10276617,292
Portugal,Portugal,21/09/2018,21/09/2018,10276617,275
Portugal,Portugal,22/09/2018,22/09/2018,10276617,275
Portugal,Portugal,23/09/2018,23/09/2018,10276617,243
Portugal,Portugal,24/09/2018,24/09/2018,10276617,256
Portugal,Portugal,25/09/2018,25/09/2018,10276617,258
Portugal,Portugal,26/09/2018,26/09/2018,10276617,270
Portugal,Portugal,27/09/2018,27/09/2018,10276617,268
Portugal,Portugal,28/09/2018,28/09/2018,10276617,296
Portugal,Portugal,29/09/2018,29/09/2018,10276617,252
Portugal,Portugal,30/09/2018,30/09/2018,10276617,246
Portugal,Portugal,01/10/2018,01/10/2018,10276617,303
Portugal,Portugal,02/10/2018,02/10/2018,10276617,275
Portugal,Portugal,03/10/2018,03/10/2018,10276617,258
Portugal,Portugal,04/10/2018,04/10/2018,10276617,265
Portugal,Portugal,05/10/2018,05/10/2018,10276617,292
Portugal,Portugal,06/10/2018,06/10/2018,10276617,240
Portugal,Portugal,07/10/2018,07/10/2018,10276617,271
Portugal,Portugal,08/10/2018,08/10/2018,10276617,268
Portugal,Portugal,09/10/2018,09/10/2018,10276617,295
Portugal,Portugal,10/10/2018,10/10/2018,10276617,268
Portugal,Portugal,11/10/2018,11/10/2018,10276617,283
Portugal,Portugal,12/10/2018,12/10/2018,10276617,254
Portugal,Portugal,13/10/2018,13/10/2018,10276617,304
Portugal,Portugal,14/10/2018,14/10/2018,10276617,284
Portugal,Portugal,15/10/2018,15/10/2018,10276617,317
Portugal,Portugal,16/10/2018,16/10/2018,10276617,272
Portugal,Portugal,17/10/2018,17/10/2018,10276617,286
Portugal,Portugal,18/10/2018,18/10/2018,10276617,260
Portugal,Portugal,19/10/2018,19/10/2018,10276617,293
Portugal,Portugal,20/10/2018,20/10/2018,10276617,269
Portugal,Portugal,21/10/2018,21/10/2018,10276617,254
Portugal,Portugal,22/10/2018,22/10/2018,10276617,298
Portugal,Portugal,23/10/2018,23/10/2018,10276617,291
Portugal,Portugal,24/10/2018,24/10/2018,10276617,283
Portugal,Portugal,25/10/2018,25/10/2018,10276617,286
Portugal,Portugal,26/10/2018,26/10/2018,10276617,295
Portugal,Portugal,27/10/2018,27/10/2018,10276617,263
Portugal,Portugal,28/10/2018,28/10/2018,10276617,288
