sg_uf,nu_semana_epidemiologica,sg_sexo,sg_faixa_etaria,st_capital_interior,no_semana_epidemiologica,sg_regiao_brasil,qt_obitos_sim_min,qt_obitos_sim_max,qt_obitos_2020_corrigido,qt_obitos_2020_esperado,qt_excesso_obito
PA,33,M,60+,estado,09/08-15/08 33,N,197,257,282.4394114,271,11.43941138
PA,33,F,0-59,estado,09/08-15/08 33,N,79,112,109.0999315,109,0.099931534
PA,33,M,0-59,estado,09/08-15/08 33,N,125,164,148.2649063,161,0
PA,33,F,60+,estado,09/08-15/08 33,N,158,199,259.9575691,195,64.95756906
PA,34,F,60+,estado,16/08-22/08 34,N,137,206,259.9575691,206,53.95756906
PA,34,M,0-59,estado,16/08-22/08 34,N,112,154,156.9863714,139,17.9863714
PA,34,M,60+,estado,16/08-22/08 34,N,166,237,251.7394754,275,0
PA,34,F,0-59,estado,16/08-22/08 34,N,83,105,101.4168378,77,24.41683776
PA,35,F,0-59,estado,23/08-29/08 35,N,77,98,109.0999315,98,11.09993153
PA,35,M,0-59,estado,23/08-29/08 35,N,122,148,199.1401193,119,80.14011928
PA,35,F,60+,estado,23/08-29/08 35,N,155,189,213.7074494,200,13.70744941
PA,35,M,60+,estado,23/08-29/08 35,N,181,224,320.8143314,239,81.81433141
PA,36,M,0-59,estado,30/08-05/09 36,N,132,154,181.6971891,135,46.69718913
PA,36,F,60+,estado,30/08-05/09 36,N,151,213,236.0350934,240,0
PA,36,M,60+,estado,30/08-05/09 36,N,194,228,283.9744082,229,54.97440819
PA,36,F,0-59,estado,30/08-05/09 36,N,80,93,107.5633128,101,6.56331278
PA,37,F,0-59,estado,06/09-12/09 37,N,77,95,113.7097878,94,19.7097878
PA,37,M,0-59,estado,06/09-12/09 37,N,129,159,151.1720614,138,13.17206135
PA,37,F,60+,estado,06/09-12/09 37,N,168,202,216.8971128,196,20.89711283
PA,37,M,60+,estado,06/09-12/09 37,N,176,257,303.9293666,231,72.9293666
PA,38,M,60+,estado,13/09-19/09 38,N,170,211,282.4394114,200,82.43941138
PA,38,F,0-59,estado,13/09-19/09 38,N,69,107,110.6365503,101,9.636550288
PA,38,M,0-59,estado,13/09-19/09 38,N,118,153,155.5327939,114,41.53279389
PA,38,F,60+,estado,13/09-19/09 38,N,159,208,189.7849737,208,0
PA,39,M,0-59,estado,20/09-26/09 39,N,121,145,148.2649063,127,21.26490633
PA,39,F,0-59,estado,20/09-26/09 39,N,88,100,106.026694,85,21.02669403
PA,39,M,60+,estado,20/09-26/09 39,N,181,231,228.7145233,236,0
PA,39,F,60+,estado,20/09-26/09 39,N,153,192,212.1126177,211,1.112617696
PA,40,M,0-59,estado,27/09-03/10 40,N,118,151,156.9863714,132,24.9863714
PA,40,F,0-59,estado,27/09-03/10 40,N,79,101,96.8069815,88,8.806981502
PA,40,M,60+,estado,27/09-03/10 40,N,201,232,217.9695457,222,0
PA,40,F,60+,estado,27/09-03/10 40,N,153,186,178.6211517,175,3.621151744
PA,41,M,60+,estado,04/10-10/10 41,N,176,252,233.3195138,253,0
PA,41,M,0-59,estado,04/10-10/10 41,N,114,150,165.7078365,170,0
PA,41,F,0-59,estado,04/10-10/10 41,N,71,89,98.34360026,83,15.34360026
PA,41,F,60+,estado,04/10-10/10 41,N,165,202,164.2676663,202,0
PA,42,M,0-59,estado,11/10-17/10 42,N,117,142,143.9041738,119,24.90417379
PA,42,F,0-59,estado,11/10-17/10 42,N,86,108,82.97741272,112,0
PA,42,M,60+,estado,11/10-17/10 42,N,190,233,224.1095329,252,0
PA,42,F,60+,estado,11/10-17/10 42,N,147,207,157.8883395,234,0
PA,43,M,0-59,estado,18/10-24/10 43,N,129,153,119.1933561,158,0
PA,43,F,60+,estado,18/10-24/10 43,N,145,201,159.4831712,204,0
PA,43,F,0-59,estado,18/10-24/10 43,N,78,90,67.61122518,91,0
PA,43,M,60+,estado,18/10-24/10 43,N,195,226,236.3895074,234,2.389507354
PA,44,M,60+,estado,25/10-31/10 44,N,187,218,236.3895074,228,8.389507354
PA,44,M,0-59,estado,25/10-31/10 44,N,129,155,142.4505963,123,19.45059627
PA,44,F,0-59,estado,25/10-31/10 44,N,73,94,86.05065022,84,2.050650224
PA,44,F,60+,estado,25/10-31/10 44,N,168,219,165.862498,239,0
PA,45,F,60+,estado,01/11-07/11 45,N,154,198,183.4056469,174,9.40564688
PA,45,M,0-59,estado,01/11-07/11 45,N,132,158,140.9970188,138,2.997018761
PA,45,M,60+,estado,01/11-07/11 45,N,194,247,217.9695457,253,0
PA,45,F,0-59,estado,01/11-07/11 45,N,82,103,104.4900753,88,16.49007527
PA,46,M,60+,estado,08/11-14/11 46,N,196,231,191.8746001,243,0
PA,46,M,0-59,estado,08/11-14/11 46,N,122,171,130.8219762,106,24.82197617
PA,46,F,60+,estado,08/11-14/11 46,N,170,198,178.6211517,198,0
PA,46,F,0-59,estado,08/11-14/11 46,N,74,90,79.90417521,88,0
PA,47,F,60+,estado,15/11-21/11 47,N,156,214,143.5348541,209,0
PA,47,F,0-59,estado,15/11-21/11 47,N,73,98,84.51403147,83,1.51403147
PA,47,M,60+,estado,15/11-21/11 47,N,193,259,185.7346129,233,0
PA,47,M,0-59,estado,15/11-21/11 47,N,127,157,74.13245316,114,0
PA,48,M,60+,estado,22/11-28/11 48,N,197,227,,217,
PA,48,F,0-59,estado,22/11-28/11 48,N,74,95,,95,
PA,48,F,60+,estado,22/11-28/11 48,N,148,189,,208,
PA,48,M,0-59,estado,22/11-28/11 48,N,105,145,,142,
PA,49,F,60+,estado,29/11-05/12 49,N,153,186,,196,
PA,49,F,0-59,estado,29/11-05/12 49,N,73,95,,84,
PA,49,M,0-59,estado,29/11-05/12 49,N,128,144,,133,
PA,49,M,60+,estado,29/11-05/12 49,N,181,255,,254,
PA,50,M,60+,estado,06/12-12/12 50,N,191,254,,279,
PA,50,F,0-59,estado,06/12-12/12 50,N,86,95,,84,
PA,50,F,60+,estado,06/12-12/12 50,N,149,198,,207,
PA,50,M,0-59,estado,06/12-12/12 50,N,125,139,,129,
PA,51,F,60+,estado,13/12-19/12 51,N,150,185,,192,
PA,51,M,60+,estado,13/12-19/12 51,N,196,231,,243,
PA,51,F,0-59,estado,13/12-19/12 51,N,75,95,,98,
PA,51,M,0-59,estado,13/12-19/12 51,N,130,144,,129,
PA,52,F,0-59,estado,20/12-26/12 52,N,92,105,,93,
PA,52,M,60+,estado,20/12-26/12 52,N,195,252,,216,
PA,52,M,0-59,estado,20/12-26/12 52,N,131,157,,135,
PA,52,F,60+,estado,20/12-26/12 52,N,168,189,,195,
PA,53,M,0-59,estado,27/12-02/01 53,N,,,,,
PA,53,M,60+,estado,27/12-02/01 53,N,,,,,
PA,53,F,0-59,estado,27/12-02/01 53,N,,,,,
PA,53,F,60+,estado,27/12-02/01 53,N,,,,,
PB,1,F,60+,estado,29/12-04/01 01,NE,152,186,193.9898081,148,45.98980813
PB,1,F,0-59,estado,29/12-04/01 01,NE,36,54,57.75,52,5.75
PB,1,M,0-59,estado,29/12-04/01 01,NE,55,71,89.25,63,26.25
PB,1,M,60+,estado,29/12-04/01 01,NE,150,178,196,147,49
PB,2,M,0-59,estado,05/01-11/01 02,NE,52,72,63,59,4
PB,2,F,0-59,estado,05/01-11/01 02,NE,32,58,54,57,0
PB,2,M,60+,estado,05/01-11/01 02,NE,125,158,163,155,8
PB,2,F,60+,estado,05/01-11/01 02,NE,165,190,183.4085459,179,4.408545866
PB,3,M,0-59,estado,12/01-18/01 03,NE,59,71,78,68,10
PB,3,M,60+,estado,12/01-18/01 03,NE,151,163,156,155,1
PB,3,F,0-59,estado,12/01-18/01 03,NE,40,56,38,52,0
PB,3,F,60+,estado,12/01-18/01 03,NE,143,188,165.2692391,190,0
PB,4,M,0-59,estado,19/01-25/01 04,NE,52,68,83,71,12
PB,4,M,60+,estado,19/01-25/01 04,NE,140,159,170,153,17
PB,4,F,0-59,estado,19/01-25/01 04,NE,36,52,46,39,7
PB,4,F,60+,estado,19/01-25/01 04,NE,140,181,174.3388925,152,22.3388925
PB,5,F,0-59,estado,26/01-01/02 05,NE,32,44,51,37,14
PB,5,M,0-59,estado,26/01-01/02 05,NE,50,62,72,53,19
PB,5,F,60+,estado,26/01-01/02 05,NE,135,192,207.5942882,185,22.59428818
PB,5,M,60+,estado,26/01-01/02 05,NE,130,178,175,176,0
PB,6,F,0-59,estado,02/02-08/02 06,NE,36,67,58,47,11
PB,6,M,0-59,estado,02/02-08/02 06,NE,55,74,71,68,3
PB,6,M,60+,estado,02/02-08/02 06,NE,136,194,166,194,0
PB,6,F,60+,estado,02/02-08/02 06,NE,161,206,177.3621103,153,24.36211029
PB,7,F,60+,estado,09/02-15/02 07,NE,140,190,173.3311532,188,0
PB,7,F,0-59,estado,09/02-15/02 07,NE,32,42,38,42,0
PB,7,M,60+,estado,09/02-15/02 07,NE,142,175,158,146,12
PB,7,M,0-59,estado,09/02-15/02 07,NE,54,82,70,50,20
PB,8,F,0-59,estado,16/02-22/02 08,NE,37,51,54,33,21
PB,8,F,60+,estado,16/02-22/02 08,NE,133,200,164.2614999,137,27.26149987
PB,8,M,0-59,estado,16/02-22/02 08,NE,60,81,62,59,3
PB,8,M,60+,estado,16/02-22/02 08,NE,132,205,150,165,0
PB,9,M,60+,estado,23/02-29/02 09,NE,159,209,174,155,19
PB,9,M,0-59,estado,23/02-29/02 09,NE,48,73,74,37,37
PB,9,F,0-59,estado,23/02-29/02 09,NE,39,54,46,41,5
PB,9,F,60+,estado,23/02-29/02 09,NE,164,221,162.2460213,165,0
PB,10,M,60+,estado,01/03-07/03 10,NE,148,203,168,188,0
PB,10,F,0-59,estado,01/03-07/03 10,NE,42,52,48,41,7
PB,10,M,0-59,estado,01/03-07/03 10,NE,52,78,71,74,0
PB,10,F,60+,estado,01/03-07/03 10,NE,157,210,188.4472422,155,33.44724218
PB,11,M,60+,estado,08/03-14/03 11,NE,125,192,147,211,0
PB,11,F,0-59,estado,08/03-14/03 11,NE,38,61,37,41,0
PB,11,M,0-59,estado,08/03-14/03 11,NE,53,75,92,64,28
PB,11,F,60+,estado,08/03-14/03 11,NE,173,235,165.2692391,167,0
PB,12,M,0-59,estado,15/03-21/03 12,NE,54,75,75,65,10
PB,12,F,60+,estado,15/03-21/03 12,NE,144,256,193.4859385,194,0
PB,12,M,60+,estado,15/03-21/03 12,NE,140,192,172,185,0
PB,12,F,0-59,estado,15/03-21/03 12,NE,30,50,55,47,8
PB,13,M,0-59,estado,22/03-28/03 13,NE,50,85,73,44,29
PB,13,M,60+,estado,22/03-28/03 13,NE,144,196,177,155,22
PB,13,F,60+,estado,22/03-28/03 13,NE,164,235,179.3775888,177,2.377588814
PB,13,F,0-59,estado,22/03-28/03 13,NE,44,68,42,53,0
PB,14,F,0-59,estado,29/03-04/04 14,NE,49,54,39,50,0
PB,14,M,0-59,estado,29/03-04/04 14,NE,58,76,83,57,26
PB,14,F,60+,estado,29/03-04/04 14,NE,165,225,174.3388925,173,1.338892499
PB,14,M,60+,estado,29/03-04/04 14,NE,153,216,146,161,0
PB,15,M,0-59,estado,05/04-11/04 15,NE,55,83,66,76,0
PB,15,F,0-59,estado,05/04-11/04 15,NE,31,60,47,41,6
PB,15,F,60+,estado,05/04-11/04 15,NE,169,230,179.3775888,198,0
PB,15,M,60+,estado,05/04-11/04 15,NE,149,208,186,158,28
PB,16,M,60+,estado,12/04-18/04 16,NE,177,190,175,192,0
PB,16,M,0-59,estado,12/04-18/04 16,NE,56,75,77,72,5
PB,16,F,60+,estado,12/04-18/04 16,NE,161,207,184.4162851,141,43.41628513
PB,16,F,0-59,estado,12/04-18/04 16,NE,48,54,39,49,0
PB,17,M,0-59,estado,19/04-25/04 17,NE,51,71,63,65,0
PB,17,F,60+,estado,19/04-25/04 17,NE,164,209,160.2305428,157,3.230542817
PB,17,M,60+,estado,19/04-25/04 17,NE,153,194,163,183,0
PB,17,F,0-59,estado,19/04-25/04 17,NE,46,60,39,56,0
PB,18,F,0-59,estado,26/04-02/05 18,NE,40,52,50,45,5
PB,18,F,60+,estado,26/04-02/05 18,NE,184,217,177.3621103,193,0
PB,18,M,60+,estado,26/04-02/05 18,NE,151,192,161,202,0
PB,18,M,0-59,estado,26/04-02/05 18,NE,58,84,109,93,16
PB,19,M,60+,estado,03/05-09/05 19,NE,154,215,216,178,38
PB,19,M,0-59,estado,03/05-09/05 19,NE,67,80,88,84,4
PB,19,F,0-59,estado,03/05-09/05 19,NE,40,63,62,52,10
PB,19,F,60+,estado,03/05-09/05 19,NE,161,209,208.6020274,208,0.602027441
PB,20,M,0-59,estado,10/05-16/05 20,NE,57,82,103,76,27
PB,20,F,0-59,estado,10/05-16/05 20,NE,46,62,78,63,15
PB,20,M,60+,estado,10/05-16/05 20,NE,180,193,233,175,58
PB,20,F,60+,estado,10/05-16/05 20,NE,192,223,217.6716808,218,0
PB,21,F,0-59,estado,17/05-23/05 21,NE,35,62,69,59,10
PB,21,M,60+,estado,17/05-23/05 21,NE,165,192,294,190,104
PB,21,F,60+,estado,17/05-23/05 21,NE,170,225,243.8729016,199,44.87290165
PB,21,M,0-59,estado,17/05-23/05 21,NE,53,83,106,74,32
PB,22,M,60+,estado,24/05-30/05 22,NE,152,195,289,195,94
PB,22,F,60+,estado,24/05-30/05 22,NE,170,210,246.8961194,211,35.89611944
PB,22,F,0-59,estado,24/05-30/05 22,NE,37,50,46,48,0
PB,22,M,0-59,estado,24/05-30/05 22,NE,64,72,120,71,49
PB,23,F,0-59,estado,31/05-06/06 23,NE,36,50,61,46,15
PB,23,M,0-59,estado,31/05-06/06 23,NE,63,79,118,62,56
PB,23,F,60+,estado,31/05-06/06 23,NE,170,214,256.9735121,237,19.97351207
PB,23,M,60+,estado,31/05-06/06 23,NE,144,214,249,182,67
PB,24,M,60+,estado,07/06-13/06 24,NE,169,209,275,198,77
PB,24,F,0-59,estado,07/06-13/06 24,NE,32,55,53,40,13
PB,24,M,0-59,estado,07/06-13/06 24,NE,59,79,109,79,30
PB,24,F,60+,estado,07/06-13/06 24,NE,181,215,238.8342053,211,27.83420533
PB,25,F,60+,estado,14/06-20/06 25,NE,155,200,216.6639415,201,15.66394155
PB,25,F,0-59,estado,14/06-20/06 25,NE,43,54,44,40,4
PB,25,M,60+,estado,14/06-20/06 25,NE,159,193,234,188,46
PB,25,M,0-59,estado,14/06-20/06 25,NE,60,74,95,70,25
PB,26,F,0-59,estado,21/06-27/06 26,NE,44,58,56,54,2
PB,26,M,0-59,estado,21/06-27/06 26,NE,64,76,103,73,30
PB,26,M,60+,estado,21/06-27/06 26,NE,151,192,238,204,34
PB,26,F,60+,estado,21/06-27/06 26,NE,180,201,235.8109875,183,52.81098754
PB,27,M,60+,estado,28/06-04/07 27,NE,177,207,240,202,38
PB,27,M,0-59,estado,28/06-04/07 27,NE,53,76,91,53,38
PB,27,F,60+,estado,28/06-04/07 27,NE,167,212,233.795509,221,12.79550902
PB,27,F,0-59,estado,28/06-04/07 27,NE,34,51,64,48,16
PB,28,M,0-59,estado,05/07-11/07 28,NE,55,82,91,87,4
PB,28,F,60+,estado,05/07-11/07 28,NE,154,197,222.7103771,194,28.71037712
PB,28,M,60+,estado,05/07-11/07 28,NE,169,201,220,169,51
PB,28,F,0-59,estado,05/07-11/07 28,NE,38,50,46,42,4
PB,29,M,0-59,estado,12/07-18/07 29,NE,59,71,94,71,23
PB,29,M,60+,estado,12/07-18/07 29,NE,161,202,239,175,64
PB,29,F,0-59,estado,12/07-18/07 29,NE,41,55,62,42,20
PB,29,F,60+,estado,12/07-18/07 29,NE,173,216,225.7335949,185,40.73359491
PB,30,M,0-59,estado,19/07-25/07 30,NE,55,70,93,61,32
PB,30,M,60+,estado,19/07-25/07 30,NE,156,170,234,155,79
PB,30,F,0-59,estado,19/07-25/07 30,NE,36,48,59,45,14
PB,30,F,60+,estado,19/07-25/07 30,NE,169,200,208.6020274,193,15.60202744
PB,31,F,0-59,estado,26/07-01/08 31,NE,33,51,60,32,28
PB,31,F,60+,estado,26/07-01/08 31,NE,165,193,189.4549814,200,0
PB,31,M,60+,estado,26/07-01/08 31,NE,182,219,199,199,0
PB,31,M,0-59,estado,26/07-01/08 31,NE,59,76,70,71,0
PB,32,M,60+,estado,02/08-08/08 32,NE,141,190,223,148,75
PB,32,M,0-59,estado,02/08-08/08 32,NE,58,69,77,60,17
PB,32,F,0-59,estado,02/08-08/08 32,NE,34,49,59,31,28
PB,32,F,60+,estado,02/08-08/08 32,NE,159,196,203.5633311,164,39.56333113
PB,33,M,60+,estado,09/08-15/08 33,NE,139,194,211,185,26
PB,33,M,0-59,estado,09/08-15/08 33,NE,49,77,84,71,13
PB,33,F,60+,estado,09/08-15/08 33,NE,166,205,226.7413342,212,14.74133418
PB,33,F,0-59,estado,09/08-15/08 33,NE,32,56,58,34,24
PB,34,M,60+,estado,16/08-22/08 34,NE,145,173,206,173,33
PB,34,F,60+,estado,16/08-22/08 34,NE,158,188,199.5323741,172,27.53237407
PB,34,M,0-59,estado,16/08-22/08 34,NE,50,74,78,72,6
PB,34,F,0-59,estado,16/08-22/08 34,NE,38,46,60,44,16
PB,35,F,0-59,estado,23/08-29/08 35,NE,34,45,54,34,20
PB,35,M,0-59,estado,23/08-29/08 35,NE,46,61,70,56,14
PB,35,F,60+,estado,23/08-29/08 35,NE,154,202,186.4317637,172,14.43176366
PB,35,M,60+,estado,23/08-29/08 35,NE,137,206,196,194,2
PB,36,M,60+,estado,30/08-05/09 36,NE,140,162,176,160,16
PB,36,F,60+,estado,30/08-05/09 36,NE,153,178,182.4008066,178,4.400806603
PB,36,F,0-59,estado,30/08-05/09 36,NE,28,45,36,44,0
PB,36,M,0-59,estado,30/08-05/09 36,NE,49,69,73,60,13
PB,37,F,60+,estado,06/09-12/09 37,NE,153,190,174.3388925,197,0
PB,37,M,0-59,estado,06/09-12/09 37,NE,51,65,88,52,36
PB,37,F,0-59,estado,06/09-12/09 37,NE,37,49,49,37,12
PB,37,M,60+,estado,06/09-12/09 37,NE,145,159,173,146,27
PB,38,M,60+,estado,13/09-19/09 38,NE,138,166,195,145,50
PB,38,F,0-59,estado,13/09-19/09 38,NE,34,51,55,55,0
PB,38,F,60+,estado,13/09-19/09 38,NE,163,177,195.501417,167,28.50141702
PB,38,M,0-59,estado,13/09-19/09 38,NE,48,62,74,52,22
PB,39,F,60+,estado,20/09-26/09 39,NE,139,192,174.3388925,177,0
PB,39,M,60+,estado,20/09-26/09 39,NE,148,191,194,190,4
PB,39,F,0-59,estado,20/09-26/09 39,NE,36,51,49,45,4
PB,39,M,0-59,estado,20/09-26/09 39,NE,48,73,75,47,28
PB,40,M,0-59,estado,27/09-03/10 40,NE,52,64,73,60,13
PB,40,F,0-59,estado,27/09-03/10 40,NE,38,54,47,36,11
PB,40,F,60+,estado,27/09-03/10 40,NE,158,188,193.4859385,186,7.485938496
PB,40,M,60+,estado,27/09-03/10 40,NE,143,178,147,162,0
PB,41,M,0-59,estado,04/10-10/10 41,NE,45,76,75,68,7
PB,41,M,60+,estado,04/10-10/10 41,NE,145,157,168,143,25
PB,41,F,0-59,estado,04/10-10/10 41,NE,38,51,53,48,5
PB,41,F,60+,estado,04/10-10/10 41,NE,157,206,172.323414,201,0
PB,42,F,0-59,estado,11/10-17/10 42,NE,40,46,35,41,0
PB,42,M,0-59,estado,11/10-17/10 42,NE,47,65,68,70,0
PB,42,F,60+,estado,11/10-17/10 42,NE,156,187,216.6639415,177,39.66394155
PB,42,M,60+,estado,11/10-17/10 42,NE,149,177,161,157,4
PB,43,F,60+,estado,18/10-24/10 43,NE,152,207,191.47046,217,0
PB,43,M,60+,estado,18/10-24/10 43,NE,147,171,167,171,0
PB,43,M,0-59,estado,18/10-24/10 43,NE,49,65,85,45,40
PB,43,F,0-59,estado,18/10-24/10 43,NE,28,48,45,34,11
PB,44,F,60+,estado,25/10-31/10 44,NE,151,179,163.2537606,147,16.25376061
PB,44,M,0-59,estado,25/10-31/10 44,NE,54,70,81,59,22
PB,44,F,0-59,estado,25/10-31/10 44,NE,43,62,56,62,0
PB,44,M,60+,estado,25/10-31/10 44,NE,132,173,149,168,0
PB,45,F,60+,estado,01/11-07/11 45,NE,149,211,187.4395029,210,0
PB,45,M,60+,estado,01/11-07/11 45,NE,136,168,171,145,26
PB,45,F,0-59,estado,01/11-07/11 45,NE,35,54,51,52,0
PB,45,M,0-59,estado,01/11-07/11 45,NE,48,61,78,47,31
PB,46,F,0-59,estado,08/11-14/11 46,NE,36,48,51,47,4
PB,46,F,60+,estado,08/11-14/11 46,NE,166,194,180.3853281,184,0
PB,46,M,60+,estado,08/11-14/11 46,NE,140,159,176,166,10
PB,46,M,0-59,estado,08/11-14/11 46,NE,53,67,91,52,39
PB,47,F,0-59,estado,15/11-21/11 47,NE,39,50,62,40,22
PB,47,M,0-59,estado,15/11-21/11 47,NE,47,72,82,73,9
PB,47,M,60+,estado,15/11-21/11 47,NE,142,171,162,136,26
PB,47,F,60+,estado,15/11-21/11 47,NE,155,176,174.3388925,154,20.3388925
PB,48,M,0-59,estado,22/11-28/11 48,NE,37,76,,37,
PB,48,F,60+,estado,22/11-28/11 48,NE,136,180,,190,
PB,48,M,60+,estado,22/11-28/11 48,NE,137,162,,141,
PB,48,F,0-59,estado,22/11-28/11 48,NE,36,54,,34,
PB,49,F,60+,estado,29/11-05/12 49,NE,159,177,,170,
PB,49,M,0-59,estado,29/11-05/12 49,NE,54,64,,66,
PB,49,F,0-59,estado,29/11-05/12 49,NE,38,61,,47,
PB,49,M,60+,estado,29/11-05/12 49,NE,147,201,,144,
PB,50,F,60+,estado,06/12-12/12 50,NE,145,178,,140,
PB,50,M,60+,estado,06/12-12/12 50,NE,138,183,,169,
PB,50,F,0-59,estado,06/12-12/12 50,NE,32,44,,43,
PB,50,M,0-59,estado,06/12-12/12 50,NE,57,63,,64,
PB,51,M,0-59,estado,13/12-19/12 51,NE,52,66,,53,
PB,51,F,0-59,estado,13/12-19/12 51,NE,39,52,,38,
PB,51,M,60+,estado,13/12-19/12 51,NE,132,166,,136,
PB,51,F,60+,estado,13/12-19/12 51,NE,143,162,,156,
PB,52,M,0-59,estado,20/12-26/12 52,NE,58,75,,78,
PB,52,F,60+,estado,20/12-26/12 52,NE,159,184,,156,
PB,52,M,60+,estado,20/12-26/12 52,NE,138,152,,152,
PB,52,F,0-59,estado,20/12-26/12 52,NE,37,68,,35,
PB,53,M,0-59,estado,27/12-02/01 53,NE,,,,,
PB,53,M,60+,estado,27/12-02/01 53,NE,,,,,
PB,53,F,60+,estado,27/12-02/01 53,NE,,,,,
PB,53,F,0-59,estado,27/12-02/01 53,NE,,,,,
PE,1,M,60+,estado,29/12-04/01 01,NE,293,461,350,363,0
PE,1,F,60+,estado,29/12-04/01 01,NE,384,461,408.4250911,386,22.42509108
PE,1,M,0-59,estado,29/12-04/01 01,NE,142,200,225.75,144,81.75
PE,1,F,0-59,estado,29/12-04/01 01,NE,99,135,126,116,10
PE,2,M,0-59,estado,05/01-11/01 02,NE,141,200,193,154,39
PE,2,M,60+,estado,05/01-11/01 02,NE,295,427,360,301,59
PE,2,F,0-59,estado,05/01-11/01 02,NE,109,135,150,103,47
PE,2,F,60+,estado,05/01-11/01 02,NE,375,421,413.0721528,371,42.0721528
PE,3,F,60+,estado,12/01-18/01 03,NE,344,458,395.5165863,333,62.51658631
PE,3,F,0-59,estado,12/01-18/01 03,NE,104,136,112,102,10
PE,3,M,60+,estado,12/01-18/01 03,NE,309,430,388,386,2
PE,3,M,0-59,estado,12/01-18/01 03,NE,147,179,185,181,4
PE,4,M,0-59,estado,19/01-25/01 04,NE,147,209,210,159,51
PE,4,F,0-59,estado,19/01-25/01 04,NE,105,159,133,118,15
PE,4,M,60+,estado,19/01-25/01 04,NE,318,464,392,331,61
PE,4,F,60+,estado,19/01-25/01 04,NE,343,473,427.5296781,330,97.52967815
PE,5,F,60+,estado,26/01-01/02 05,NE,341,469,425.4643174,388,37.46431738
PE,5,M,60+,estado,26/01-01/02 05,NE,315,453,357,290,67
PE,5,M,0-59,estado,26/01-01/02 05,NE,138,212,170,151,19
PE,5,F,0-59,estado,26/01-01/02 05,NE,97,154,135,100,35
PE,6,M,60+,estado,02/02-08/02 06,NE,311,493,406,316,90
PE,6,F,0-59,estado,02/02-08/02 06,NE,109,150,115,104,11
PE,6,F,60+,estado,02/02-08/02 06,NE,365,524,381.059061,372,9.059060958
PE,6,M,0-59,estado,02/02-08/02 06,NE,137,195,198,160,38
PE,7,M,0-59,estado,09/02-15/02 07,NE,142,229,205,142,63
PE,7,F,0-59,estado,09/02-15/02 07,NE,98,162,129,130,0
PE,7,M,60+,estado,09/02-15/02 07,NE,306,490,354,309,45
PE,7,F,60+,estado,09/02-15/02 07,NE,341,575,397.5819471,321,76.58194707
PE,8,M,60+,estado,16/02-22/02 08,NE,296,561,374,345,29
PE,8,F,60+,estado,16/02-22/02 08,NE,354,561,406.8760705,370,36.87607051
PE,8,F,0-59,estado,16/02-22/02 08,NE,110,151,116,99,17
PE,8,M,0-59,estado,16/02-22/02 08,NE,142,226,214,125,89
PE,9,F,0-59,estado,23/02-29/02 09,NE,114,164,116,127,0
PE,9,M,0-59,estado,23/02-29/02 09,NE,145,222,231,136,95
PE,9,M,60+,estado,23/02-29/02 09,NE,323,566,392,314,78
PE,9,F,60+,estado,23/02-29/02 09,NE,347,566,404.8107097,344,60.81070974
PE,10,F,0-59,estado,01/03-07/03 10,NE,96,172,107,91,16
PE,10,M,0-59,estado,01/03-07/03 10,NE,142,214,218,137,81
PE,10,M,60+,estado,01/03-07/03 10,NE,313,512,390,306,84
PE,10,F,60+,estado,01/03-07/03 10,NE,361,564,470.9022542,336,134.9022542
PE,11,M,0-59,estado,08/03-14/03 11,NE,142,200,212,150,62
PE,11,F,0-59,estado,08/03-14/03 11,NE,91,148,118,91,27
PE,11,M,60+,estado,08/03-14/03 11,NE,334,463,417,344,73
PE,11,F,60+,estado,08/03-14/03 11,NE,329,559,472.967615,369,103.967615
PE,12,F,0-59,estado,15/03-21/03 12,NE,110,172,145,102,43
PE,12,F,60+,estado,15/03-21/03 12,NE,378,503,409.9741117,382,27.97411165
PE,12,M,0-59,estado,15/03-21/03 12,NE,142,216,224,155,69
PE,12,M,60+,estado,15/03-21/03 12,NE,337,433,380,352,28
PE,13,F,0-59,estado,22/03-28/03 13,NE,100,143,149,99,50
PE,13,F,60+,estado,22/03-28/03 13,NE,367,517,424.431637,393,31.431637
PE,13,M,0-59,estado,22/03-28/03 13,NE,147,221,238,151,87
PE,13,M,60+,estado,22/03-28/03 13,NE,320,456,398,329,69
PE,14,F,0-59,estado,29/03-04/04 14,NE,112,147,118,120,0
PE,14,M,60+,estado,29/03-04/04 14,NE,331,399,417,332,85
PE,14,M,0-59,estado,29/03-04/04 14,NE,153,204,207,175,32
PE,14,F,60+,estado,29/03-04/04 14,NE,363,464,431.6603997,381,50.66039968
PE,15,M,60+,estado,05/04-11/04 15,NE,325,405,448,337,111
PE,15,F,60+,estado,05/04-11/04 15,NE,356,464,485.3597795,366,119.3597795
PE,15,M,0-59,estado,05/04-11/04 15,NE,159,195,228,157,71
PE,15,F,0-59,estado,05/04-11/04 15,NE,111,131,140,115,25
PE,16,F,60+,estado,12/04-18/04 16,NE,418,437,564.876169,424,140.876169
PE,16,F,0-59,estado,12/04-18/04 16,NE,110,129,145,118,27
PE,16,M,0-59,estado,12/04-18/04 16,NE,144,193,262,141,121
PE,16,M,60+,estado,12/04-18/04 16,NE,319,401,479,439,40
PE,17,M,60+,estado,19/04-25/04 17,NE,353,386,541,387,154
PE,17,M,0-59,estado,19/04-25/04 17,NE,166,179,219,176,43
