sg_uf,nu_semana_epidemiologica,sg_sexo,sg_faixa_etaria,st_capital_interior,no_semana_epidemiologica,sg_regiao_brasil,qt_obitos_sim_min,qt_obitos_sim_max,qt_obitos_2020_corrigido,qt_obitos_2020_esperado,qt_excesso_obito,qt_obitos_2015_sim,qt_obitos_2016_sim,qt_obitos_2017_sim,qt_obitos_2018_sim,qt_obitos_2019_sim,qt_obitos_2019_rcivil,qt_obitos_2020_rcivil,qt_obitos_2019_corrigido,qt_variacao_obito,vl_fator_correcao,qt_obitos_2020_corrigido_completo
MG,38,M,60+,estado,13/09-19/09 38,SE,775,939,,931,,847,775,892,878,939,,,,,1.106711996,
MG,39,F,0-59,estado,20/09-26/09 39,SE,234,250,,236,,247,234,250,239,243,,,,,1.123977789,
MG,39,F,60+,estado,20/09-26/09 39,SE,788,913,,928,,879,788,858,913,895,,,,,1.140438564,
MG,39,M,60+,estado,20/09-26/09 39,SE,799,973,,985,,868,799,920,973,858,,,,,1.106711996,
MG,39,M,0-59,estado,20/09-26/09 39,SE,294,360,,295,,332,336,360,326,294,,,,,1.044888889,
MG,40,F,60+,estado,27/09-03/10 40,SE,759,895,,933,,807,759,863,895,858,,,,,1.140438564,
MG,40,M,60+,estado,27/09-03/10 40,SE,768,975,,967,,788,768,862,868,975,,,,,1.106711996,
MG,40,M,0-59,estado,27/09-03/10 40,SE,290,376,,352,,337,376,290,347,322,,,,,1.044888889,
MG,40,F,0-59,estado,27/09-03/10 40,SE,200,240,,228,,200,240,205,225,211,,,,,1.123977789,
MG,41,M,60+,estado,04/10-10/10 41,SE,781,954,,915,,781,839,948,831,954,,,,,1.106711996,
MG,41,F,0-59,estado,04/10-10/10 41,SE,204,247,,210,,237,223,245,247,204,,,,,1.123977789,
MG,41,M,0-59,estado,04/10-10/10 41,SE,307,350,,314,,322,350,340,344,307,,,,,1.044888889,
MG,41,F,60+,estado,04/10-10/10 41,SE,813,898,,824,,813,814,898,821,852,,,,,1.140438564,
MG,42,F,60+,estado,11/10-17/10 42,SE,845,929,,823,,929,845,876,854,857,,,,,1.140438564,
MG,42,F,0-59,estado,11/10-17/10 42,SE,204,267,,196,,267,244,204,228,208,,,,,1.123977789,
MG,42,M,0-59,estado,11/10-17/10 42,SE,332,361,,333,,335,361,356,342,332,,,,,1.044888889,
MG,42,M,60+,estado,11/10-17/10 42,SE,835,954,,871,,878,868,927,835,954,,,,,1.106711996,
MG,43,M,60+,estado,18/10-24/10 43,SE,752,865,,847,,752,779,852,794,865,,,,,1.106711996,
MG,43,M,0-59,estado,18/10-24/10 43,SE,286,329,,312,,286,316,307,329,297,,,,,1.044888889,
MG,43,F,0-59,estado,18/10-24/10 43,SE,201,244,,184,,244,228,228,201,213,,,,,1.123977789,
MG,43,F,60+,estado,18/10-24/10 43,SE,743,875,,874,,743,811,875,822,853,,,,,1.140438564,
MG,44,F,0-59,estado,25/10-31/10 44,SE,200,234,,189,,230,234,202,200,203,,,,,1.123977789,
MG,44,M,0-59,estado,25/10-31/10 44,SE,282,389,,284,,389,323,342,333,282,,,,,1.044888889,
MG,44,M,60+,estado,25/10-31/10 44,SE,757,851,,898,,757,771,808,851,841,,,,,1.106711996,
MG,44,F,60+,estado,25/10-31/10 44,SE,718,864,,877,,804,718,733,831,864,,,,,1.140438564,
MG,45,M,0-59,estado,01/11-07/11 45,SE,299,380,,285,,380,328,313,299,313,,,,,1.044888889,
MG,45,F,0-59,estado,01/11-07/11 45,SE,187,243,,227,,243,187,218,216,230,,,,,1.123977789,
MG,45,M,60+,estado,01/11-07/11 45,SE,784,872,,832,,784,786,869,791,872,,,,,1.106711996,
MG,45,F,60+,estado,01/11-07/11 45,SE,694,903,,905,,833,694,808,799,903,,,,,1.140438564,
MG,46,M,60+,estado,08/11-14/11 46,SE,729,867,,870,,729,794,867,826,836,,,,,1.106711996,
MG,46,F,0-59,estado,08/11-14/11 46,SE,205,238,,236,,231,205,224,238,218,,,,,1.123977789,
MG,46,M,0-59,estado,08/11-14/11 46,SE,313,376,,336,,321,346,347,376,313,,,,,1.044888889,
MG,46,F,60+,estado,08/11-14/11 46,SE,688,886,,928,,779,688,783,852,886,,,,,1.140438564,
MG,47,M,0-59,estado,15/11-21/11 47,SE,309,373,,308,,326,373,318,309,330,,,,,1.044888889,
MG,47,M,60+,estado,15/11-21/11 47,SE,768,852,,868,,768,788,798,821,852,,,,,1.106711996,
MG,47,F,60+,estado,15/11-21/11 47,SE,714,799,,820,,714,714,788,799,786,,,,,1.140438564,
MG,47,F,0-59,estado,15/11-21/11 47,SE,196,246,,192,,217,246,210,203,196,,,,,1.123977789,
MG,48,M,60+,estado,22/11-28/11 48,SE,724,825,,853,,724,762,825,814,820,,,,,1.106711996,
MG,48,M,0-59,estado,22/11-28/11 48,SE,315,338,,312,,323,338,320,315,320,,,,,1.044888889,
MG,48,F,0-59,estado,22/11-28/11 48,SE,202,225,,217,,202,221,225,225,209,,,,,1.123977789,
MG,48,F,60+,estado,22/11-28/11 48,SE,743,833,,825,,743,804,746,777,833,,,,,1.140438564,
MG,49,M,0-59,estado,29/11-05/12 49,SE,294,386,,330,,355,294,386,356,315,,,,,1.044888889,
MG,49,F,0-59,estado,29/11-05/12 49,SE,196,236,,196,,201,219,236,201,196,,,,,1.123977789,
MG,49,F,60+,estado,29/11-05/12 49,SE,744,847,,901,,744,785,770,847,844,,,,,1.140438564,
MG,49,M,60+,estado,29/11-05/12 49,SE,761,874,,894,,761,786,838,844,874,,,,,1.106711996,
MG,50,F,0-59,estado,06/12-12/12 50,SE,214,262,,228,,262,214,262,241,230,,,,,1.123977789,
MG,50,F,60+,estado,06/12-12/12 50,SE,748,856,,893,,748,803,828,856,856,,,,,1.140438564,
MG,50,M,0-59,estado,06/12-12/12 50,SE,267,355,,265,,355,324,346,336,267,,,,,1.044888889,
MG,50,M,60+,estado,06/12-12/12 50,SE,707,885,,918,,707,762,810,885,855,,,,,1.106711996,
MG,51,M,60+,estado,13/12-19/12 51,SE,769,899,,918,,769,800,852,899,870,,,,,1.106711996,
MG,51,M,0-59,estado,13/12-19/12 51,SE,309,374,,303,,366,374,357,346,309,,,,,1.044888889,
MG,51,F,0-59,estado,13/12-19/12 51,SE,196,251,,240,,232,225,210,251,196,,,,,1.123977789,
MG,51,F,60+,estado,13/12-19/12 51,SE,745,969,,975,,750,745,904,969,884,,,,,1.140438564,
MG,52,M,60+,estado,20/12-26/12 52,SE,763,893,,906,,763,765,804,809,893,,,,,1.106711996,
MG,52,F,0-59,estado,20/12-26/12 52,SE,186,239,,179,,216,214,239,186,208,,,,,1.123977789,
MG,52,M,0-59,estado,20/12-26/12 52,SE,297,366,,301,,361,366,364,361,297,,,,,1.044888889,
MG,52,F,60+,estado,20/12-26/12 52,SE,788,905,,952,,792,788,896,905,905,,,,,1.140438564,
MG,53,M,60+,estado,27/12-02/01 53,SE,,,,,,,,,,,,,,,1.106711996,
MG,53,F,0-59,estado,27/12-02/01 53,SE,,,,,,,,,,,,,,,1.123977789,
MG,53,M,0-59,estado,27/12-02/01 53,SE,,,,,,,,,,,,,,,1.044888889,
MG,53,F,60+,estado,27/12-02/01 53,SE,,,,,,,,,,,,,,,1.140438564,
MS,1,F,0-59,estado,29/12-04/01 01,CO,16,29,52.5,20,32.5,19,27,29,16,29,20,30,35,32.5,1,52.5
MS,1,F,60+,estado,29/12-04/01 01,CO,73,94,85.68283424,94,0,73,80,82,84,94,51,48,91.03801138,-8.317165756,1.020033741,85.68283424
MS,1,M,0-59,estado,29/12-04/01 01,CO,29,60,59.5,40,19.5,41,60,29,43,34,26,34,45.5,19.5,1,59.5
MS,1,M,60+,estado,29/12-04/01 01,CO,78,100,84.2194297,81,3.219429697,84,100,88,95,78,50,47,89.59513797,3.219429697,1.023944434,84.2194297
MS,2,M,0-59,estado,05/01-11/01 02,CO,31,58,48,31,17,40,31,58,38,39,49,48,49,17,1,48
MS,2,M,60+,estado,05/01-11/01 02,CO,82,111,97.27472123,98,0,82,101,99,111,87,80,95,81.91555472,-0.72527877,1.023944434,97.27472123
MS,2,F,60+,estado,05/01-11/01 02,CO,74,100,86.70286799,86,0.702867985,74,100,89,82,87,93,85,94.86313791,0.702867985,1.020033741,86.70286799
MS,2,F,0-59,estado,05/01-11/01 02,CO,26,38,25,28,0,38,31,26,29,31,43,25,43,-3,1,25
MS,3,F,60+,estado,12/01-18/01 03,CO,68,99,85.68283424,92,0,71,99,68,84,87,90,84,91.80303669,-6.317165756,1.020033741,85.68283424
MS,3,F,0-59,estado,12/01-18/01 03,CO,19,32,35,26,9,32,24,22,32,19,26,35,26,9,1,35
MS,3,M,60+,estado,12/01-18/01 03,CO,89,106,106.4902211,92,14.49022114,106,94,95,89,98,100,104,102.3944434,14.49022114,1.023944434,106.4902211
MS,3,M,0-59,estado,12/01-18/01 03,CO,32,49,49,28,21,49,40,39,32,34,39,49,39,21,1,49
MS,4,F,0-59,estado,19/01-25/01 04,CO,25,39,28,25,3,35,39,30,30,25,29,28,29,3,1,28
MS,4,M,0-59,estado,19/01-25/01 04,CO,43,47,44,46,0,47,43,46,46,47,46,44,46,-2,1,44
MS,4,M,60+,estado,19/01-25/01 04,CO,84,104,110.5859989,95,15.58599887,84,97,88,87,104,98,108,100.3465545,15.58599887,1.023944434,110.5859989
MS,4,F,60+,estado,19/01-25/01 04,CO,68,94,81.60269928,78,3.60269928,69,94,90,68,93,93,80,94.86313791,3.60269928,1.020033741,81.60269928
MS,5,M,0-59,estado,26/01-01/02 05,CO,35,52,47,32,15,43,52,44,35,39,52,47,52,15,1,47
MS,5,M,60+,estado,26/01-01/02 05,CO,81,104,92.15499906,109,0,81,93,90,104,92,101,90,103.4183878,-16.84500094,1.023944434,92.15499906
MS,5,F,0-59,estado,26/01-01/02 05,CO,21,46,24,24,0,24,46,34,21,33,37,24,37,0,1,24
MS,5,F,60+,estado,26/01-01/02 05,CO,64,103,88.74293547,101,0,72,90,64,76,103,98,87,99.96330662,-12.25706453,1.020033741,88.74293547
MS,6,M,60+,estado,02/02-08/02 06,CO,77,114,119.8014988,102,17.80149878,77,111,114,92,101,101,117,103.4183878,17.80149878,1.023944434,119.8014988
MS,6,M,0-59,estado,02/02-08/02 06,CO,39,48,54,54,0,40,46,39,48,48,48,54,48,0,1,54
MS,6,F,60+,estado,02/02-08/02 06,CO,70,90,81.60269928,68,13.60269928,71,90,82,73,70,68,80,69.36229439,13.60269928,1.020033741,81.60269928
MS,6,F,0-59,estado,02/02-08/02 06,CO,28,34,37,30,7,29,33,31,34,28,29,37,29,7,1,37
MS,7,M,60+,estado,09/02-15/02 07,CO,74,114,101.370499,120,0,74,114,93,109,99,102,99,104.4423323,-18.62950103,1.023944434,101.370499
MS,7,M,0-59,estado,09/02-15/02 07,CO,44,51,50,51,0,46,47,44,47,51,57,50,57,-1,1,50
MS,7,F,60+,estado,09/02-15/02 07,CO,62,79,96.9032054,82,14.9032054,62,78,75,77,79,69,95,70.38232813,14.9032054,1.020033741,96.9032054
MS,7,F,0-59,estado,09/02-15/02 07,CO,20,36,25,18,7,24,36,26,20,22,32,25,32,7,1,25
MS,8,M,0-59,estado,16/02-22/02 08,CO,34,63,43,30,13,51,53,63,34,37,47,43,47,13,1,43
MS,8,M,60+,estado,16/02-22/02 08,CO,79,107,105.4662767,110,0,79,93,106,107,99,103,103,105.4662767,-4.533723298,1.023944434,105.4662767
MS,8,F,60+,estado,16/02-22/02 08,CO,65,97,85.68283424,70,15.68283424,78,90,78,65,97,98,84,99.96330662,15.68283424,1.020033741,85.68283424
MS,8,F,0-59,estado,16/02-22/02 08,CO,19,38,37,34,3,31,31,19,25,38,31,37,31,3,1,37
MS,9,F,60+,estado,23/02-29/02 09,CO,68,90,71.40236187,101,0,68,79,70,87,90,93,70,94.86313791,-29.59763813,1.020033741,71.40236187
MS,9,M,0-59,estado,23/02-29/02 09,CO,30,54,48,32,16,41,51,54,44,30,45,48,45,16,1,48
MS,9,M,60+,estado,23/02-29/02 09,CO,82,115,94.20288793,91,3.202887928,106,115,82,90,97,96,92,98.29866566,3.202887928,1.023944434,94.20288793
MS,9,F,0-59,estado,23/02-29/02 09,CO,24,41,31,35,0,24,35,31,28,41,40,31,40,-4,1,31
MS,10,M,0-59,estado,01/03-07/03 10,CO,35,57,47,31,16,40,57,49,35,36,43,47,43,16,1,47
MS,10,F,60+,estado,01/03-07/03 10,CO,61,118,93.84310417,132,0,71,61,92,118,97,87,92,88.74293547,-38.15689583,1.020033741,93.84310417
MS,10,F,0-59,estado,01/03-07/03 10,CO,23,41,27,22,5,36,31,41,32,23,37,27,37,5,1,27
MS,10,M,60+,estado,01/03-07/03 10,CO,72,106,99.3226101,106,0,72,104,101,106,96,91,97,93.17894349,-6.677389902,1.023944434,99.3226101
MS,11,M,60+,estado,08/03-14/03 11,CO,91,119,108.53811,100,8.538110004,95,119,98,103,91,94,106,96.2507768,8.538110004,1.023944434,108.53811
MS,11,F,60+,estado,08/03-14/03 11,CO,62,92,118.323914,90,28.32391396,62,87,88,92,80,81,116,82.62273302,28.32391396,1.020033741,118.323914
MS,11,F,0-59,estado,08/03-14/03 11,CO,22,33,30,23,7,31,33,33,33,22,25,30,25,7,1,30
MS,11,M,0-59,estado,08/03-14/03 11,CO,35,51,53,32,21,51,51,46,42,35,36,53,36,21,1,53
MS,12,F,0-59,estado,15/03-21/03 12,CO,22,34,35,39,0,28,32,22,34,33,37,35,37,-4,1,35
MS,12,M,60+,estado,15/03-21/03 12,CO,77,93,135.1606653,100,35.16066529,77,89,85,93,90,85,132,87.03527689,35.16066529,1.023944434,135.1606653
MS,12,F,60+,estado,15/03-21/03 12,CO,83,93,124.4441164,95,29.4441164,88,83,89,93,92,78,122,79.5626318,29.4441164,1.020033741,124.4441164
MS,12,M,0-59,estado,15/03-21/03 12,CO,36,58,55,57,0,44,48,36,58,39,41,55,41,-2,1,55
MS,13,M,60+,estado,22/03-28/03 13,CO,84,117,125.9451654,127,0,84,117,103,117,105,88,123,90.10711019,-1.054834618,1.023944434,125.9451654
MS,13,F,0-59,estado,22/03-28/03 13,CO,20,31,26,21,5,26,26,31,27,20,19,26,19,5,1,26
MS,13,M,0-59,estado,22/03-28/03 13,CO,28,49,48,29,19,37,49,48,39,28,55,48,55,19,1,48
MS,13,F,60+,estado,22/03-28/03 13,CO,61,107,86.70286799,125,0,61,99,78,107,98,90,85,91.80303669,-38.29713202,1.020033741,86.70286799
MS,14,F,60+,estado,29/03-04/04 14,CO,86,98,89.76296921,83,6.762969208,98,97,96,90,86,93,88,94.86313791,6.762969208,1.020033741,89.76296921
MS,14,M,60+,estado,29/03-04/04 14,CO,84,109,112.6338877,113,0,84,109,98,103,109,108,110,110.5859989,-0.36611226,1.023944434,112.6338877
MS,14,M,0-59,estado,29/03-04/04 14,CO,34,54,47,24,23,54,44,50,36,34,33,47,33,23,1,47
MS,14,F,0-59,estado,29/03-04/04 14,CO,25,44,33,38,0,25,44,29,38,27,31,33,31,-5,1,33
MS,15,M,0-59,estado,05/04-11/04 15,CO,42,55,60,50,10,53,52,46,55,42,47,60,47,10,1,60
MS,15,F,0-59,estado,05/04-11/04 15,CO,26,36,34,27,7,36,36,28,26,31,35,34,35,7,1,34
MS,15,F,60+,estado,05/04-11/04 15,CO,83,111,60.18199072,120,0,83,110,83,111,96,97,59,98.94327288,-59.81800928,1.020033741,60.18199072
MS,15,M,60+,estado,05/04-11/04 15,CO,98,119,100.3465545,123,0,98,119,100,117,110,91,98,93.17894349,-22.65344547,1.023944434,100.3465545
MS,16,M,60+,estado,12/04-18/04 16,CO,88,122,115.705721,100,15.70572104,91,122,88,96,105,113,113,115.705721,15.70572104,1.023944434,115.705721
MS,16,F,0-59,estado,12/04-18/04 16,CO,24,42,21,17,4,41,42,34,24,29,31,21,31,4,1,21
MS,16,M,0-59,estado,12/04-18/04 16,CO,31,59,56,54,2,44,46,44,59,31,38,56,38,2,1,56
MS,16,F,60+,estado,12/04-18/04 16,CO,63,100,87.72290173,104,0,63,91,98,100,91,78,86,79.5626318,-16.27709827,1.020033741,87.72290173
MS,17,F,0-59,estado,19/04-25/04 17,CO,28,38,27,26,1,36,34,38,28,33,40,27,40,1,1,27
MS,17,M,60+,estado,19/04-25/04 17,CO,80,108,89.08316576,84,5.083165758,101,107,104,108,80,79,87,80.89161029,5.083165758,1.023944434,89.08316576
MS,17,F,60+,estado,19/04-25/04 17,CO,88,111,87.72290173,109,0,92,91,88,91,111,101,86,103.0234078,-21.27709827,1.020033741,87.72290173
MS,17,M,0-59,estado,19/04-25/04 17,CO,39,55,49,34,15,50,48,55,39,42,40,49,40,15,1,49
MS,18,M,0-59,estado,26/04-02/05 18,CO,41,61,40,41,0,48,61,50,51,41,50,40,50,-1,1,40
MS,18,F,60+,estado,26/04-02/05 18,CO,70,101,64.26212568,100,0,70,101,81,91,88,103,63,105.0634753,-35.73787432,1.020033741,64.26212568
MS,18,M,60+,estado,26/04-02/05 18,CO,102,129,97.27472123,119,0,102,123,107,108,129,116,95,118.7775543,-21.72527877,1.023944434,97.27472123
MS,18,F,0-59,estado,26/04-02/05 18,CO,27,37,36,25,11,37,27,33,28,31,30,36,30,11,1,36
MS,19,M,0-59,estado,03/05-09/05 19,CO,37,59,66,46,20,49,59,37,49,38,46,66,46,20,1,66
MS,19,F,60+,estado,03/05-09/05 19,CO,73,107,75.48249683,84,0,73,95,107,73,88,79,74,80.58266554,-8.517503166,1.020033741,75.48249683
MS,19,M,60+,estado,03/05-09/05 19,CO,87,113,96.2507768,117,0,102,99,87,113,113,103,94,105.4662767,-20.7492232,1.023944434,96.2507768
MS,19,F,0-59,estado,03/05-09/05 19,CO,28,46,32,37,0,41,46,33,43,28,31,32,31,-5,1,32
MS,20,F,60+,estado,10/05-16/05 20,CO,79,101,83.64276676,97,0,79,101,98,91,96,96,82,97.92323914,-13.35723324,1.020033741,83.64276676
MS,20,M,60+,estado,10/05-16/05 20,CO,100,117,117.7536099,108,9.75360991,110,117,100,104,112,116,115,118.7775543,9.75360991,1.023944434,117.7536099
MS,20,F,0-59,estado,10/05-16/05 20,CO,25,39,25,40,0,29,30,25,39,31,30,25,30,-15,1,25
MS,20,M,0-59,estado,10/05-16/05 20,CO,32,51,51,23,28,50,46,51,32,34,39,51,39,28,1,51
MS,21,F,60+,estado,17/05-23/05 21,CO,77,109,96.9032054,110,0,95,77,91,93,109,104,95,106.0835091,-13.09679461,1.020033741,96.9032054
MS,21,M,60+,estado,17/05-23/05 21,CO,95,141,114.6817766,141,0,103,122,95,111,141,125,112,127.9930542,-26.31822339,1.023944434,114.6817766
MS,21,M,0-59,estado,17/05-23/05 21,CO,44,57,60,53,7,44,57,54,48,54,48,60,48,7,1,60
MS,21,F,0-59,estado,17/05-23/05 21,CO,26,40,28,30,0,30,35,39,40,26,30,28,30,-2,1,28
MS,22,M,60+,estado,24/05-30/05 22,CO,101,125,133.1127764,130,3.11277642,101,110,116,117,125,135,130,138.2324986,3.11277642,1.023944434,133.1127764
MS,22,F,0-59,estado,24/05-30/05 22,CO,33,46,35,43,0,38,39,34,33,46,44,35,44,-8,1,35
MS,22,M,0-59,estado,24/05-30/05 22,CO,40,51,68,56,12,40,48,42,51,48,60,68,60,12,1,68
MS,22,F,60+,estado,24/05-30/05 22,CO,96,110,105.0634753,115,0,97,96,96,109,110,113,103,115.2638127,-9.936524677,1.020033741,105.0634753
MS,23,M,60+,estado,31/05-06/06 23,CO,104,131,110.5859989,141,0,104,124,118,131,124,121,108,123.8972765,-30.41400113,1.023944434,110.5859989
MS,23,F,60+,estado,31/05-06/06 23,CO,77,112,80.58266554,118,0,77,102,109,102,112,109,79,111.1836778,-37.41733446,1.020033741,80.58266554
MS,23,F,0-59,estado,31/05-06/06 23,CO,30,39,30,40,0,32,30,32,36,39,39,30,39,-10,1,30
MS,23,M,0-59,estado,31/05-06/06 23,CO,40,71,52,43,9,49,71,40,40,59,57,52,57,9,1,52
MS,24,F,0-59,estado,07/06-13/06 24,CO,25,40,29,29,0,29,34,35,25,40,36,29,36,0,1,29
MS,24,M,60+,estado,07/06-13/06 24,CO,103,149,104.4423323,144,0,103,149,140,129,141,148,102,151.5437762,-39.55766773,1.023944434,104.4423323
MS,24,F,60+,estado,07/06-13/06 24,CO,91,120,92.82307043,116,0,91,103,105,120,105,107,91,109.1436103,-23.17692957,1.020033741,92.82307043
MS,24,M,0-59,estado,07/06-13/06 24,CO,39,71,56,40,16,44,71,40,39,48,66,56,66,16,1,56
MS,25,M,60+,estado,14/06-20/06 25,CO,100,142,124.9212209,153,0,100,122,118,142,124,119,122,121.8493876,-28.07877905,1.023944434,124.9212209
MS,25,M,0-59,estado,14/06-20/06 25,CO,40,58,57,56,1,40,49,41,40,58,68,57,68,1,1,57
MS,25,F,60+,estado,14/06-20/06 25,CO,83,129,83.64276676,104,0,83,99,129,114,90,98,82,99.96330662,-20.35723324,1.020033741,83.64276676
MS,25,F,0-59,estado,14/06-20/06 25,CO,19,39,31,40,0,24,32,19,28,39,40,31,40,-9,1,31
MS,26,M,0-59,estado,21/06-27/06 26,CO,38,61,37,37,0,49,61,48,44,38,55,37,55,0,1,37
MS,26,M,60+,estado,21/06-27/06 26,CO,103,118,104.4423323,103,1.442332268,112,118,116,103,117,120,102,122.8733321,1.442332268,1.023944434,104.4423323
MS,26,F,60+,estado,21/06-27/06 26,CO,95,106,91.80303669,106,0,95,99,98,97,106,96,90,97.92323914,-14.19696331,1.020033741,91.80303669
MS,26,F,0-59,estado,21/06-27/06 26,CO,21,38,49,25,24,38,38,32,34,21,30,49,30,24,1,49
MS,27,M,0-59,estado,28/06-04/07 27,CO,41,68,50,40,10,48,68,48,41,51,63,50,63,10,1,50
MS,27,F,0-59,estado,28/06-04/07 27,CO,23,39,39,49,0,23,35,24,39,38,38,39,38,-10,1,39
MS,27,F,60+,estado,28/06-04/07 27,CO,85,110,104.0434416,107,0,85,110,89,99,105,110,102,112.2037115,-2.956558418,1.020033741,104.0434416
MS,27,M,60+,estado,28/06-04/07 27,CO,95,145,134.1367209,148,0,109,130,95,122,145,148,131,151.5437762,-13.86327915,1.023944434,134.1367209
MS,28,M,60+,estado,05/07-11/07 28,CO,106,140,150.5198318,149,1.519831798,111,106,117,132,140,135,147,138.2324986,1.519831798,1.023944434,150.5198318
MS,28,F,60+,estado,05/07-11/07 28,CO,87,118,76.50253058,131,0,91,107,87,112,118,103,75,105.0634753,-54.49746943,1.020033741,76.50253058
MS,28,F,0-59,estado,05/07-11/07 28,CO,28,42,31,38,0,38,30,35,42,28,26,31,26,-7,1,31
MS,28,M,0-59,estado,05/07-11/07 28,CO,42,55,60,53,7,51,47,42,46,55,63,60,63,7,1,60
MS,29,F,0-59,estado,12/07-18/07 29,CO,28,42,49,28,21,33,38,42,33,28,29,49,29,21,1,49
MS,29,M,0-59,estado,12/07-18/07 29,CO,44,63,59,36,23,62,63,50,46,44,49,59,49,23,1,59
MS,29,F,60+,estado,12/07-18/07 29,CO,97,129,126.4841839,134,0,105,97,112,117,129,115,124,117.3038802,-7.515816116,1.020033741,126.4841839
MS,29,M,60+,estado,12/07-18/07 29,CO,109,127,155.639554,125,30.63955397,121,112,109,127,118,123,152,125.9451654,30.63955397,1.023944434,155.639554
MS,30,F,0-59,estado,19/07-25/07 30,CO,23,38,30,43,0,26,25,23,38,35,47,30,47,-13,1,30
MS,30,M,60+,estado,19/07-25/07 30,CO,93,119,144.3761652,116,28.37616519,96,93,105,104,119,118,141,120.8254432,28.37616519,1.023944434,144.3761652
MS,30,F,60+,estado,19/07-25/07 30,CO,90,109,128.5242514,84,44.52425137,109,104,102,94,90,96,126,97.92323914,44.52425137,1.020033741,128.5242514
MS,30,M,0-59,estado,19/07-25/07 30,CO,39,48,50,44,6,40,39,48,44,43,53,50,53,6,1,50
MS,31,F,60+,estado,26/07-01/08 31,CO,79,118,132.6043863,111,21.60438633,100,79,116,102,118,104,130,106.0835091,21.60438633,1.020033741,132.6043863
MS,31,M,0-59,estado,26/07-01/08 31,CO,38,54,73,47,26,53,39,38,54,44,58,73,58,26,1,73
MS,31,F,0-59,estado,26/07-01/08 31,CO,26,37,45,40,5,26,29,34,37,36,43,45,43,5,1,45
MS,31,M,60+,estado,26/07-01/08 31,CO,98,128,145.4001096,129,16.40010963,109,98,124,119,128,119,142,121.8493876,16.40010963,1.023944434,145.4001096
MS,32,F,0-59,estado,02/08-08/08 32,CO,31,46,28,25,3,44,46,40,31,35,36,28,36,3,1,28
MS,32,F,60+,estado,02/08-08/08 32,CO,81,102,123.4240827,112,11.42408266,81,90,83,99,102,107,121,109.1436103,11.42408266,1.020033741,123.4240827
MS,32,M,60+,estado,02/08-08/08 32,CO,97,129,156.6634984,138,18.6634984,97,109,104,129,112,117,153,119.8014988,18.6634984,1.023944434,156.6634984
MS,32,M,0-59,estado,02/08-08/08 32,CO,45,57,72,50,22,45,57,51,52,49,55,72,55,22,1,72
MS,33,M,60+,estado,09/08-15/08 33,CO,87,152,159.7353317,104,55.7353317,104,112,117,87,152,143,156,146.4240541,55.7353317,1.023944434,159.7353317
MS,33,F,60+,estado,09/08-15/08 33,CO,79,101,124.4441164,99,25.4441164,98,83,79,92,101,91,122,92.82307043,25.4441164,1.020033741,124.4441164
MS,33,F,0-59,estado,09/08-15/08 33,CO,20,36,38,23,15,29,34,31,36,20,24,38,24,15,1,38
MS,33,M,0-59,estado,09/08-15/08 33,CO,38,52,79,46,33,52,50,40,52,38,44,79,44,33,1,79
MS,34,M,60+,estado,16/08-22/08 34,CO,100,121,,125,,100,106,105,112,121,115,149,117.7536099,27.56772067,1.023944434,152.5677207
MS,34,F,60+,estado,16/08-22/08 34,CO,86,106,,114,,89,98,86,106,101,102,131,104.0434416,19.62442007,1.020033741,133.6244201
MS,34,F,0-59,estado,16/08-22/08 34,CO,19,37,,39,,19,35,29,32,37,34,46,34,7,1,46
MS,34,M,0-59,estado,16/08-22/08 34,CO,33,54,,34,,40,54,33,36,39,41,57,41,23,1,57
MS,35,M,0-59,estado,23/08-29/08 35,CO,30,50,,47,,41,30,49,50,34,47,51,47,4,1,51
MS,35,F,60+,estado,23/08-29/08 35,CO,86,119,,129,,90,90,86,116,119,118,117,120.3639814,-9.656052303,1.020033741,119.3439477
MS,35,M,60+,estado,23/08-29/08 35,CO,108,132,,134,,115,108,116,119,132,112,133,114.6817766,2.184609722,1.023944434,136.1846097
MS,35,F,0-59,estado,23/08-29/08 35,CO,26,32,,25,,30,32,30,26,30,38,34,38,9,1,34
MS,36,M,0-59,estado,30/08-05/09 36,CO,34,57,,45,,45,57,41,51,34,43,31,43,-14,1,31
MS,36,M,60+,estado,30/08-05/09 36,CO,79,137,,140,,89,111,79,102,137,147,72,150.5198318,-66.27600075,1.023944434,73.72399925
MS,36,F,60+,estado,30/08-05/09 36,CO,76,97,,97,,96,76,90,97,94,104,61,106.0835091,-34.7779418,1.020033741,62.2220582
MS,36,F,0-59,estado,30/08-05/09 36,CO,26,36,,32,,26,32,36,36,28,28,19,28,-13,1,19
MS,37,F,0-59,estado,06/09-12/09 37,CO,22,35,,29,,30,35,22,24,32,,,,,1,
MS,37,M,60+,estado,06/09-12/09 37,CO,86,131,,126,,86,114,111,108,131,,,,,1.023944434,
MS,37,F,60+,estado,06/09-12/09 37,CO,86,110,,113,,91,88,86,101,110,,,,,1.020033741,
MS,37,M,0-59,estado,06/09-12/09 37,CO,38,48,,40,,48,47,42,38,44,,,,,1,
MS,38,F,0-59,estado,13/09-19/09 38,CO,21,39,,32,,39,29,21,30,35,,,,,1,
MS,38,F,60+,estado,13/09-19/09 38,CO,82,106,,100,,105,82,101,98,106,,,,,1.020033741,
