sg_uf,nu_semana_epidemiologica,sg_sexo,sg_faixa_etaria,no_semana_epidemiologica,sg_regiao_brasil,qt_obitos_sim_min,qt_obitos_sim_max,qt_obitos_2020_corrigido,qt_obitos_2020_esperado,qt_excesso_obito
MT,39,F,60+,20/09-26/09 39,CO,66,108,157,115,42
MT,39,M,0-59,20/09-26/09 39,CO,52,54,92,54,38
MT,39,M,60+,20/09-26/09 39,CO,86,124,187,117,70
MT,40,F,0-59,27/09-03/10 40,CO,30,38,40,35,5
MT,40,F,60+,27/09-03/10 40,CO,63,97,161,87,74
MT,40,M,0-59,27/09-03/10 40,CO,45,57,100,46,54
MT,40,M,60+,27/09-03/10 40,CO,93,141,211,122,89
MT,41,F,0-59,04/10-10/10 41,CO,28,33,68,33,35
MT,41,F,60+,04/10-10/10 41,CO,68,98,252,75,177
MT,41,M,0-59,04/10-10/10 41,CO,47,62,113,53,60
MT,41,M,60+,04/10-10/10 41,CO,88,117,276,94,182
MT,42,F,0-59,11/10-17/10 42,CO,30,47,44,28,16
MT,42,F,60+,11/10-17/10 42,CO,73,94,134,62,72
MT,42,M,0-59,11/10-17/10 42,CO,47,68,82,52,30
MT,42,M,60+,11/10-17/10 42,CO,99,115,190,95,95
MT,43,F,0-59,18/10-24/10 43,CO,30,37,56,34,22
MT,43,F,60+,18/10-24/10 43,CO,67,96,105,98,7
MT,43,M,0-59,18/10-24/10 43,CO,51,65,75,58,17
MT,43,M,60+,18/10-24/10 43,CO,93,125,169,120,49
MT,44,F,0-59,25/10-31/10 44,CO,28,43,58,28,30
MT,44,F,60+,25/10-31/10 44,CO,62,91,107,100,7
MT,44,M,0-59,25/10-31/10 44,CO,40,67,80,51,29
MT,44,M,60+,25/10-31/10 44,CO,81,100,161,88,73
MT,45,F,0-59,01/11-07/11 45,CO,30,45,39,32,7
MT,45,F,60+,01/11-07/11 45,CO,69,86,129,72,57
MT,45,M,0-59,01/11-07/11 45,CO,42,70,82,43,39
MT,45,M,60+,01/11-07/11 45,CO,93,107,129,96,33
MT,46,F,0-59,08/11-14/11 46,CO,29,43,40,41,0
MT,46,F,60+,08/11-14/11 46,CO,50,82,92,80,12
MT,46,M,0-59,08/11-14/11 46,CO,40,61,64,39,25
MT,46,M,60+,08/11-14/11 46,CO,78,110,150,90,60
MT,47,F,0-59,15/11-21/11 47,CO,33,40,43,39,4
MT,47,F,60+,15/11-21/11 47,CO,73,100,97,100,0
MT,47,M,0-59,15/11-21/11 47,CO,45,58,70,50,20
MT,47,M,60+,15/11-21/11 47,CO,75,123,124,145,0
MT,48,F,0-59,22/11-28/11 48,CO,30,43,38,39,0
MT,48,F,60+,22/11-28/11 48,CO,60,86,109,96,13
MT,48,M,0-59,22/11-28/11 48,CO,50,57,67,59,8
MT,48,M,60+,22/11-28/11 48,CO,90,108,140,117,23
MT,49,F,0-59,29/11-05/12 49,CO,29,45,34,32,2
MT,49,F,60+,29/11-05/12 49,CO,64,89,119,97,22
MT,49,M,0-59,29/11-05/12 49,CO,44,75,90,68,22
MT,49,M,60+,29/11-05/12 49,CO,95,113,156,107,49
MT,50,F,0-59,06/12-12/12 50,CO,28,44,39,38,1
MT,50,F,60+,06/12-12/12 50,CO,72,92,96,104,0
MT,50,M,0-59,06/12-12/12 50,CO,47,68,65,54,11
MT,50,M,60+,06/12-12/12 50,CO,96,107,96,109,0
MT,51,F,0-59,13/12-19/12 51,CO,34,42,49,32,17
MT,51,F,60+,13/12-19/12 51,CO,62,91,109,73,36
MT,51,M,0-59,13/12-19/12 51,CO,49,64,84,48,36
MT,51,M,60+,13/12-19/12 51,CO,102,121,145,114,31
MT,52,F,0-59,20/12-26/12 52,CO,30,40,30,44,0
MT,52,F,60+,20/12-26/12 52,CO,70,92,83,80,3
MT,52,M,0-59,20/12-26/12 52,CO,52,65,44,67,0
MT,52,M,60+,20/12-26/12 52,CO,102,129,131,129,2
PA,1,F,0-59,29/12-04/01 01,N,85,97,124,89,35
PA,1,F,60+,29/12-04/01 01,N,159,213,246,228,18
PA,1,M,0-59,29/12-04/01 01,N,141,169,173,175,0
PA,1,M,60+,29/12-04/01 01,N,184,223,287,229,58
PA,2,F,0-59,05/01-11/01 02,N,78,98,91,87,4
PA,2,F,60+,05/01-11/01 02,N,159,199,180,173,7
PA,2,M,0-59,05/01-11/01 02,N,130,166,161,123,38
PA,2,M,60+,05/01-11/01 02,N,185,226,284,217,67
PA,3,F,0-59,12/01-18/01 03,N,82,104,83,98,0
PA,3,F,60+,12/01-18/01 03,N,144,212,177,211,0
PA,3,M,0-59,12/01-18/01 03,N,123,138,122,118,4
PA,3,M,60+,12/01-18/01 03,N,166,249,236,254,0
PA,4,F,0-59,19/01-25/01 04,N,77,88,95,81,14
PA,4,F,60+,19/01-25/01 04,N,165,186,201,187,14
PA,4,M,0-59,19/01-25/01 04,N,133,162,137,151,0
PA,4,M,60+,19/01-25/01 04,N,190,260,258,241,17
PA,5,F,0-59,26/01-01/02 05,N,75,97,94,73,21
PA,5,F,60+,26/01-01/02 05,N,164,184,204,174,30
PA,5,M,0-59,26/01-01/02 05,N,122,145,147,144,3
PA,5,M,60+,26/01-01/02 05,N,199,243,250,205,45
PA,6,F,0-59,02/02-08/02 06,N,86,104,101,80,21
PA,6,F,60+,02/02-08/02 06,N,156,185,252,176,76
PA,6,M,0-59,02/02-08/02 06,N,131,157,166,130,36
PA,6,M,60+,02/02-08/02 06,N,196,236,287,223,64
PA,7,F,0-59,09/02-15/02 07,N,78,110,86,87,0
PA,7,F,60+,09/02-15/02 07,N,155,195,203,201,2
PA,7,M,0-59,09/02-15/02 07,N,125,157,128,122,6
PA,7,M,60+,09/02-15/02 07,N,205,254,236,247,0
PA,8,F,0-59,16/02-22/02 08,N,83,98,78,97,0
PA,8,F,60+,16/02-22/02 08,N,167,206,185,168,17
PA,8,M,0-59,16/02-22/02 08,N,115,159,118,124,0
PA,8,M,60+,16/02-22/02 08,N,176,249,270,263,7
PA,9,F,0-59,23/02-29/02 09,N,78,94,114,92,22
PA,9,F,60+,23/02-29/02 09,N,153,225,271,185,86
PA,9,M,0-59,23/02-29/02 09,N,122,162,150,145,5
PA,9,M,60+,23/02-29/02 09,N,186,247,287,240,47
PA,10,F,0-59,01/03-07/03 10,N,70,117,88,79,9
PA,10,F,60+,01/03-07/03 10,N,163,257,258,168,90
PA,10,M,0-59,01/03-07/03 10,N,117,158,166,119,47
PA,10,M,60+,01/03-07/03 10,N,204,244,279,236,43
PA,11,F,0-59,08/03-14/03 11,N,79,100,106,101,5
PA,11,F,60+,08/03-14/03 11,N,164,254,247,211,36
PA,11,M,0-59,08/03-14/03 11,N,132,173,169,138,31
PA,11,M,60+,08/03-14/03 11,N,192,275,292,256,36
PA,12,F,0-59,15/03-21/03 12,N,88,103,89,101,0
PA,12,F,60+,15/03-21/03 12,N,178,237,222,217,5
PA,12,M,0-59,15/03-21/03 12,N,138,173,163,149,14
PA,12,M,60+,15/03-21/03 12,N,207,254,238,214,24
PA,13,F,0-59,22/03-28/03 13,N,84,102,78,81,0
PA,13,F,60+,22/03-28/03 13,N,191,243,236,209,27
PA,13,M,0-59,22/03-28/03 13,N,114,163,156,115,41
PA,13,M,60+,22/03-28/03 13,N,208,272,281,225,56
PA,14,F,0-59,29/03-04/04 14,N,86,109,100,91,9
PA,14,F,60+,29/03-04/04 14,N,181,209,225,186,39
PA,14,M,0-59,29/03-04/04 14,N,130,161,154,136,18
PA,14,M,60+,29/03-04/04 14,N,231,262,255,251,4
PA,15,F,0-59,05/04-11/04 15,N,85,117,81,110,0
PA,15,F,60+,05/04-11/04 15,N,203,232,226,241,0
PA,15,M,0-59,05/04-11/04 15,N,136,154,148,148,0
PA,15,M,60+,05/04-11/04 15,N,224,248,310,246,64
PA,16,F,0-59,12/04-18/04 16,N,89,108,115,102,13
PA,16,F,60+,12/04-18/04 16,N,172,246,308,280,28
PA,16,M,0-59,12/04-18/04 16,N,120,163,201,162,39
PA,16,M,60+,12/04-18/04 16,N,199,263,371,290,81
PA,17,F,0-59,19/04-25/04 17,N,70,126,181,119,62
PA,17,F,60+,19/04-25/04 17,N,182,208,517,202,315
PA,17,M,0-59,19/04-25/04 17,N,134,163,279,147,132
PA,17,M,60+,19/04-25/04 17,N,217,238,714,233,481
PA,18,F,0-59,26/04-02/05 18,N,93,111,204,116,88
PA,18,F,60+,26/04-02/05 18,N,180,201,609,185,424
PA,18,M,0-59,26/04-02/05 18,N,148,162,347,162,185
PA,18,M,60+,26/04-02/05 18,N,200,255,949,266,683
PA,19,F,0-59,03/05-09/05 19,N,89,102,171,102,69
PA,19,F,60+,03/05-09/05 19,N,188,264,663,276,387
PA,19,M,0-59,03/05-09/05 19,N,137,182,372,130,242
PA,19,M,60+,03/05-09/05 19,N,202,299,972,308,664
PA,20,F,0-59,10/05-16/05 20,N,89,110,195,109,86
PA,20,F,60+,10/05-16/05 20,N,160,229,593,252,341
PA,20,M,0-59,10/05-16/05 20,N,144,166,279,174,105
PA,20,M,60+,10/05-16/05 20,N,179,257,792,292,500
PA,21,F,0-59,17/05-23/05 21,N,76,112,149,88,61
PA,21,F,60+,17/05-23/05 21,N,156,223,501,230,271
PA,21,M,0-59,17/05-23/05 21,N,124,155,270,158,112
PA,21,M,60+,17/05-23/05 21,N,165,257,807,286,521
PA,22,F,0-59,24/05-30/05 22,N,81,108,137,106,31
PA,22,F,60+,24/05-30/05 22,N,167,232,416,251,165
PA,22,M,0-59,24/05-30/05 22,N,136,163,251,158,93
PA,22,M,60+,24/05-30/05 22,N,186,262,583,266,317
PA,23,F,0-59,31/05-06/06 23,N,87,110,131,115,16
PA,23,F,60+,31/05-06/06 23,N,177,208,348,211,137
PA,23,M,0-59,31/05-06/06 23,N,130,154,204,153,51
PA,23,M,60+,31/05-06/06 23,N,187,230,571,234,337
PA,24,F,0-59,07/06-13/06 24,N,81,107,114,78,36
PA,24,F,60+,07/06-13/06 24,N,165,214,289,224,65
PA,24,M,0-59,07/06-13/06 24,N,119,146,195,129,66
PA,24,M,60+,07/06-13/06 24,N,194,248,491,251,240
PA,25,F,0-59,14/06-20/06 25,N,79,106,117,110,7
PA,25,F,60+,14/06-20/06 25,N,152,235,340,245,95
PA,25,M,0-59,14/06-20/06 25,N,124,154,167,162,5
PA,25,M,60+,14/06-20/06 25,N,186,266,439,261,178
PA,26,F,0-59,21/06-27/06 26,N,78,97,144,98,46
PA,26,F,60+,21/06-27/06 26,N,163,229,262,236,26
PA,26,M,0-59,21/06-27/06 26,N,126,153,201,131,70
PA,26,M,60+,21/06-27/06 26,N,201,247,462,248,214
PA,27,F,0-59,28/06-04/07 27,N,77,107,114,112,2
PA,27,F,60+,28/06-04/07 27,N,176,216,278,218,60
PA,27,M,0-59,28/06-04/07 27,N,119,159,174,118,56
PA,27,M,60+,28/06-04/07 27,N,190,232,401,237,164
PA,28,F,0-59,05/07-11/07 28,N,76,99,118,86,32
PA,28,F,60+,05/07-11/07 28,N,159,211,322,181,141
PA,28,M,0-59,05/07-11/07 28,N,128,158,202,151,51
PA,28,M,60+,05/07-11/07 28,N,191,253,309,247,62
PA,29,F,0-59,12/07-18/07 29,N,67,109,98,65,33
PA,29,F,60+,12/07-18/07 29,N,130,181,246,193,53
PA,29,M,0-59,12/07-18/07 29,N,115,142,170,128,42
PA,29,M,60+,12/07-18/07 29,N,195,225,348,209,139
PA,30,F,0-59,19/07-25/07 30,N,80,87,131,79,52
PA,30,F,60+,19/07-25/07 30,N,142,191,242,203,39
PA,30,M,0-59,19/07-25/07 30,N,118,138,182,113,69
PA,30,M,60+,19/07-25/07 30,N,176,234,309,212,97
PA,31,F,0-59,26/07-01/08 31,N,83,96,92,88,4
PA,31,F,60+,26/07-01/08 31,N,153,212,231,163,68
PA,31,M,0-59,26/07-01/08 31,N,121,154,183,151,32
PA,31,M,60+,26/07-01/08 31,N,181,225,293,230,63
PA,32,F,0-59,02/08-08/08 32,N,89,101,104,100,4
PA,32,F,60+,02/08-08/08 32,N,163,200,233,207,26
PA,32,M,0-59,02/08-08/08 32,N,125,152,135,132,3
PA,32,M,60+,02/08-08/08 32,N,196,242,319,257,62
PA,33,F,0-59,09/08-15/08 33,N,79,112,112,109,3
PA,33,F,60+,09/08-15/08 33,N,158,199,262,195,67
PA,33,M,0-59,09/08-15/08 33,N,125,164,153,161,0
PA,33,M,60+,09/08-15/08 33,N,197,257,282,271,11
PA,34,F,0-59,16/08-22/08 34,N,83,105,101,77,24
PA,34,F,60+,16/08-22/08 34,N,137,206,260,206,54
PA,34,M,0-59,16/08-22/08 34,N,112,154,158,139,19
PA,34,M,60+,16/08-22/08 34,N,166,237,253,275,0
PA,35,F,0-59,23/08-29/08 35,N,77,98,109,98,11
PA,35,F,60+,23/08-29/08 35,N,155,189,217,200,17
PA,35,M,0-59,23/08-29/08 35,N,122,148,201,119,82
PA,35,M,60+,23/08-29/08 35,N,181,224,321,239,82
PA,36,F,0-59,30/08-05/09 36,N,80,93,108,101,7
PA,36,F,60+,30/08-05/09 36,N,151,213,236,240,0
PA,36,M,0-59,30/08-05/09 36,N,132,154,182,135,47
PA,36,M,60+,30/08-05/09 36,N,194,228,289,229,60
PA,37,F,0-59,06/09-12/09 37,N,77,95,114,94,20
PA,37,F,60+,06/09-12/09 37,N,168,202,222,196,26
PA,37,M,0-59,06/09-12/09 37,N,129,159,151,138,13
PA,37,M,60+,06/09-12/09 37,N,176,257,304,231,73
PA,38,F,0-59,13/09-19/09 38,N,69,107,111,101,10
PA,38,F,60+,13/09-19/09 38,N,159,208,195,208,0
PA,38,M,0-59,13/09-19/09 38,N,118,153,157,114,43
PA,38,M,60+,13/09-19/09 38,N,170,211,284,200,84
PA,39,F,0-59,20/09-26/09 39,N,88,100,106,85,21
PA,39,F,60+,20/09-26/09 39,N,153,192,212,211,1
PA,39,M,0-59,20/09-26/09 39,N,121,145,148,127,21
PA,39,M,60+,20/09-26/09 39,N,181,231,230,236,0
PA,40,F,0-59,27/09-03/10 40,N,79,101,98,88,10
PA,40,F,60+,27/09-03/10 40,N,153,186,185,175,10
PA,40,M,0-59,27/09-03/10 40,N,118,151,158,132,26
PA,40,M,60+,27/09-03/10 40,N,201,232,223,222,1
PA,41,F,0-59,04/10-10/10 41,N,71,89,98,83,15
PA,41,F,60+,04/10-10/10 41,N,165,202,169,202,0
PA,41,M,0-59,04/10-10/10 41,N,114,150,166,170,0
PA,41,M,60+,04/10-10/10 41,N,176,252,238,253,0
PA,42,F,0-59,11/10-17/10 42,N,86,108,86,112,0
PA,42,F,60+,11/10-17/10 42,N,147,207,163,234,0
PA,42,M,0-59,11/10-17/10 42,N,117,142,147,119,28
PA,42,M,60+,11/10-17/10 42,N,190,233,229,252,0
PA,43,F,0-59,18/10-24/10 43,N,78,90,71,91,0
PA,43,F,60+,18/10-24/10 43,N,145,201,169,204,0
PA,43,M,0-59,18/10-24/10 43,N,129,153,122,158,0
PA,43,M,60+,18/10-24/10 43,N,195,226,236,234,2
PA,44,F,0-59,25/10-31/10 44,N,73,94,92,84,8
PA,44,F,60+,25/10-31/10 44,N,168,219,174,239,0
PA,44,M,0-59,25/10-31/10 44,N,129,155,144,123,21
PA,44,M,60+,25/10-31/10 44,N,187,218,246,228,18
PA,45,F,0-59,01/11-07/11 45,N,82,103,106,88,18
PA,45,F,60+,01/11-07/11 45,N,154,198,193,174,19
PA,45,M,0-59,01/11-07/11 45,N,132,158,145,138,7
PA,45,M,60+,01/11-07/11 45,N,194,247,220,253,0
PA,46,F,0-59,08/11-14/11 46,N,74,90,83,88,0
PA,46,F,60+,08/11-14/11 46,N,170,198,191,198,0
PA,46,M,0-59,08/11-14/11 46,N,122,171,135,106,29
PA,46,M,60+,08/11-14/11 46,N,196,231,204,243,0
PA,47,F,0-59,15/11-21/11 47,N,73,98,85,83,2
PA,47,F,60+,15/11-21/11 47,N,156,214,163,209,0
PA,47,M,0-59,15/11-21/11 47,N,127,157,74,114,0
PA,47,M,60+,15/11-21/11 47,N,193,259,196,233,0
PA,48,F,0-59,22/11-28/11 48,N,74,95,75,95,0
PA,48,F,60+,22/11-28/11 48,N,148,189,128,208,0
PA,48,M,0-59,22/11-28/11 48,N,105,145,137,142,0
PA,48,M,60+,22/11-28/11 48,N,197,227,172,217,0
PA,49,F,0-59,29/11-05/12 49,N,73,95,71,84,0
PA,49,F,60+,29/11-05/12 49,N,153,186,147,196,0
PA,49,M,0-59,29/11-05/12 49,N,128,144,138,133,5
PA,49,M,60+,29/11-05/12 49,N,181,255,198,254,0
PA,50,F,0-59,06/12-12/12 50,N,86,95,65,84,0
PA,50,F,60+,06/12-12/12 50,N,149,198,156,207,0
PA,50,M,0-59,06/12-12/12 50,N,125,139,110,129,0
PA,50,M,60+,06/12-12/12 50,N,191,254,221,279,0
PA,51,F,0-59,13/12-19/12 51,N,75,95,106,98,8
PA,51,F,60+,13/12-19/12 51,N,150,185,167,192,0
PA,51,M,0-59,13/12-19/12 51,N,130,144,118,129,0
PA,51,M,60+,13/12-19/12 51,N,196,231,221,243,0
PA,52,F,0-59,20/12-26/12 52,N,92,105,81,93,0
PA,52,F,60+,20/12-26/12 52,N,168,189,145,195,0
PA,52,M,0-59,20/12-26/12 52,N,131,157,129,135,0
PA,52,M,60+,20/12-26/12 52,N,195,252,169,216,0
PB,1,F,0-59,29/12-04/01 01,NE,36,54,58,52,6
PB,1,F,60+,29/12-04/01 01,NE,152,186,189,148,41
PB,1,M,0-59,29/12-04/01 01,NE,55,71,89,63,26
PB,1,M,60+,29/12-04/01 01,NE,150,178,189,147,42
PB,2,F,0-59,05/01-11/01 02,NE,32,58,54,57,0
PB,2,F,60+,05/01-11/01 02,NE,165,190,184,179,5
PB,2,M,0-59,05/01-11/01 02,NE,52,72,63,59,4
PB,2,M,60+,05/01-11/01 02,NE,125,158,164,155,9
PB,3,F,0-59,12/01-18/01 03,NE,40,56,38,52,0
PB,3,F,60+,12/01-18/01 03,NE,143,188,167,190,0
PB,3,M,0-59,12/01-18/01 03,NE,59,71,78,68,10
PB,3,M,60+,12/01-18/01 03,NE,151,163,156,155,1
PB,4,F,0-59,19/01-25/01 04,NE,36,52,46,39,7
PB,4,F,60+,19/01-25/01 04,NE,140,181,174,152,22
PB,4,M,0-59,19/01-25/01 04,NE,52,68,84,71,13
PB,4,M,60+,19/01-25/01 04,NE,140,159,170,153,17
PB,5,F,0-59,26/01-01/02 05,NE,32,44,51,37,14
PB,5,F,60+,26/01-01/02 05,NE,135,192,208,185,23
PB,5,M,0-59,26/01-01/02 05,NE,50,62,72,53,19
PB,5,M,60+,26/01-01/02 05,NE,130,178,175,176,0
PB,6,F,0-59,02/02-08/02 06,NE,36,67,58,47,11
PB,6,F,60+,02/02-08/02 06,NE,161,206,177,153,24
PB,6,M,0-59,02/02-08/02 06,NE,55,74,71,68,3
PB,6,M,60+,02/02-08/02 06,NE,136,194,166,194,0
PB,7,F,0-59,09/02-15/02 07,NE,32,42,38,42,0
PB,7,F,60+,09/02-15/02 07,NE,140,190,173,188,0
PB,7,M,0-59,09/02-15/02 07,NE,54,82,70,50,20
PB,7,M,60+,09/02-15/02 07,NE,142,175,158,146,12
PB,8,F,0-59,16/02-22/02 08,NE,37,51,54,33,21
PB,8,F,60+,16/02-22/02 08,NE,133,200,164,137,27
PB,8,M,0-59,16/02-22/02 08,NE,60,81,62,59,3
PB,8,M,60+,16/02-22/02 08,NE,132,205,150,165,0
PB,9,F,0-59,23/02-29/02 09,NE,39,54,46,41,5
PB,9,F,60+,23/02-29/02 09,NE,164,221,162,165,0
PB,9,M,0-59,23/02-29/02 09,NE,48,73,74,37,37
PB,9,M,60+,23/02-29/02 09,NE,159,209,174,155,19
PB,10,F,0-59,01/03-07/03 10,NE,42,52,48,41,7
PB,10,F,60+,01/03-07/03 10,NE,157,210,188,155,33
PB,10,M,0-59,01/03-07/03 10,NE,52,78,71,74,0
PB,10,M,60+,01/03-07/03 10,NE,148,203,168,188,0
PB,11,F,0-59,08/03-14/03 11,NE,38,61,37,41,0
PB,11,F,60+,08/03-14/03 11,NE,173,235,165,167,0
PB,11,M,0-59,08/03-14/03 11,NE,53,75,92,64,28
PB,11,M,60+,08/03-14/03 11,NE,125,192,147,211,0
PB,12,F,0-59,15/03-21/03 12,NE,30,50,55,47,8
PB,12,F,60+,15/03-21/03 12,NE,144,256,193,194,0
PB,12,M,0-59,15/03-21/03 12,NE,54,75,75,65,10
PB,12,M,60+,15/03-21/03 12,NE,140,192,172,185,0
PB,13,F,0-59,22/03-28/03 13,NE,44,68,42,53,0
PB,13,F,60+,22/03-28/03 13,NE,164,235,180,177,3
PB,13,M,0-59,22/03-28/03 13,NE,50,85,73,44,29
PB,13,M,60+,22/03-28/03 13,NE,144,196,177,155,22
PB,14,F,0-59,29/03-04/04 14,NE,49,54,39,50,0
PB,14,F,60+,29/03-04/04 14,NE,165,225,174,173,1
PB,14,M,0-59,29/03-04/04 14,NE,58,76,83,57,26
PB,14,M,60+,29/03-04/04 14,NE,153,216,146,161,0
PB,15,F,0-59,05/04-11/04 15,NE,31,60,47,41,6
PB,15,F,60+,05/04-11/04 15,NE,169,230,179,198,0
PB,15,M,0-59,05/04-11/04 15,NE,55,83,66,76,0
PB,15,M,60+,05/04-11/04 15,NE,149,208,186,158,28
PB,16,F,0-59,12/04-18/04 16,NE,48,54,39,49,0
PB,16,F,60+,12/04-18/04 16,NE,161,207,184,141,43
PB,16,M,0-59,12/04-18/04 16,NE,56,75,77,72,5
PB,16,M,60+,12/04-18/04 16,NE,177,190,175,192,0
PB,17,F,0-59,19/04-25/04 17,NE,46,60,39,56,0
PB,17,F,60+,19/04-25/04 17,NE,164,209,160,157,3
PB,17,M,0-59,19/04-25/04 17,NE,51,71,63,65,0
PB,17,M,60+,19/04-25/04 17,NE,153,194,163,183,0
PB,18,F,0-59,26/04-02/05 18,NE,40,52,50,45,5
PB,18,F,60+,26/04-02/05 18,NE,184,217,177,193,0
PB,18,M,0-59,26/04-02/05 18,NE,58,84,109,93,16
PB,18,M,60+,26/04-02/05 18,NE,151,192,161,202,0
PB,19,F,0-59,03/05-09/05 19,NE,40,63,62,52,10
PB,19,F,60+,03/05-09/05 19,NE,161,209,209,208,1
PB,19,M,0-59,03/05-09/05 19,NE,67,80,88,84,4
PB,19,M,60+,03/05-09/05 19,NE,154,215,216,178,38
PB,20,F,0-59,10/05-16/05 20,NE,46,62,78,63,15
PB,20,F,60+,10/05-16/05 20,NE,192,223,218,218,0
PB,20,M,0-59,10/05-16/05 20,NE,57,82,103,76,27
PB,20,M,60+,10/05-16/05 20,NE,180,193,233,175,58
PB,21,F,0-59,17/05-23/05 21,NE,35,62,69,59,10
PB,21,F,60+,17/05-23/05 21,NE,170,225,244,199,45
PB,21,M,0-59,17/05-23/05 21,NE,53,83,106,74,32
PB,21,M,60+,17/05-23/05 21,NE,165,192,294,190,104
PB,22,F,0-59,24/05-30/05 22,NE,37,50,46,48,0
PB,22,F,60+,24/05-30/05 22,NE,170,210,247,211,36
PB,22,M,0-59,24/05-30/05 22,NE,64,72,120,71,49
PB,22,M,60+,24/05-30/05 22,NE,152,195,289,195,94
PB,23,F,0-59,31/05-06/06 23,NE,36,50,61,46,15
PB,23,F,60+,31/05-06/06 23,NE,170,214,257,237,20
PB,23,M,0-59,31/05-06/06 23,NE,63,79,118,62,56
PB,23,M,60+,31/05-06/06 23,NE,144,214,249,182,67
PB,24,F,0-59,07/06-13/06 24,NE,32,55,53,40,13
PB,24,F,60+,07/06-13/06 24,NE,181,215,239,211,28
PB,24,M,0-59,07/06-13/06 24,NE,59,79,109,79,30
PB,24,M,60+,07/06-13/06 24,NE,169,209,276,198,78
PB,25,F,0-59,14/06-20/06 25,NE,43,54,44,40,4
PB,25,F,60+,14/06-20/06 25,NE,155,200,217,201,16
PB,25,M,0-59,14/06-20/06 25,NE,60,74,96,70,26
PB,25,M,60+,14/06-20/06 25,NE,159,193,234,188,46
PB,26,F,0-59,21/06-27/06 26,NE,44,58,56,54,2
PB,26,F,60+,21/06-27/06 26,NE,180,201,236,183,53
PB,26,M,0-59,21/06-27/06 26,NE,64,76,103,73,30
PB,26,M,60+,21/06-27/06 26,NE,151,192,238,204,34
PB,27,F,0-59,28/06-04/07 27,NE,34,51,64,48,16
PB,27,F,60+,28/06-04/07 27,NE,167,212,234,221,13
PB,27,M,0-59,28/06-04/07 27,NE,53,76,91,53,38
PB,27,M,60+,28/06-04/07 27,NE,177,207,240,202,38
PB,28,F,0-59,05/07-11/07 28,NE,38,50,46,42,4
PB,28,F,60+,05/07-11/07 28,NE,154,197,223,194,29
PB,28,M,0-59,05/07-11/07 28,NE,55,82,91,87,4
PB,28,M,60+,05/07-11/07 28,NE,169,201,220,169,51
PB,29,F,0-59,12/07-18/07 29,NE,41,55,62,42,20
PB,29,F,60+,12/07-18/07 29,NE,173,216,226,185,41
PB,29,M,0-59,12/07-18/07 29,NE,59,71,94,71,23
PB,29,M,60+,12/07-18/07 29,NE,161,202,240,175,65
PB,30,F,0-59,19/07-25/07 30,NE,36,48,59,45,14
PB,30,F,60+,19/07-25/07 30,NE,169,200,210,193,17
PB,30,M,0-59,19/07-25/07 30,NE,55,70,93,61,32
PB,30,M,60+,19/07-25/07 30,NE,156,170,234,155,79
PB,31,F,0-59,26/07-01/08 31,NE,33,51,60,32,28
PB,31,F,60+,26/07-01/08 31,NE,165,193,189,200,0
PB,31,M,0-59,26/07-01/08 31,NE,59,76,70,71,0
PB,31,M,60+,26/07-01/08 31,NE,182,219,199,199,0
PB,32,F,0-59,02/08-08/08 32,NE,34,49,59,31,28
PB,32,F,60+,02/08-08/08 32,NE,159,196,205,164,41
PB,32,M,0-59,02/08-08/08 32,NE,58,69,77,60,17
PB,32,M,60+,02/08-08/08 32,NE,141,190,223,148,75
PB,33,F,0-59,09/08-15/08 33,NE,32,56,58,34,24
PB,33,F,60+,09/08-15/08 33,NE,166,205,227,212,15
PB,33,M,0-59,09/08-15/08 33,NE,49,77,84,71,13
PB,33,M,60+,09/08-15/08 33,NE,139,194,211,185,26
PB,34,F,0-59,16/08-22/08 34,NE,38,46,60,44,16
PB,34,F,60+,16/08-22/08 34,NE,158,188,200,172,28
PB,34,M,0-59,16/08-22/08 34,NE,50,74,78,72,6
PB,34,M,60+,16/08-22/08 34,NE,145,173,206,173,33
PB,35,F,0-59,23/08-29/08 35,NE,34,45,54,34,20
PB,35,F,60+,23/08-29/08 35,NE,154,202,186,172,14
PB,35,M,0-59,23/08-29/08 35,NE,46,61,70,56,14
PB,35,M,60+,23/08-29/08 35,NE,137,206,196,194,2
PB,36,F,0-59,30/08-05/09 36,NE,28,45,36,44,0
PB,36,F,60+,30/08-05/09 36,NE,153,178,182,178,4
PB,36,M,0-59,30/08-05/09 36,NE,49,69,73,60,13
PB,36,M,60+,30/08-05/09 36,NE,140,162,176,160,16
PB,37,F,0-59,06/09-12/09 37,NE,37,49,49,37,12
PB,37,F,60+,06/09-12/09 37,NE,153,190,174,197,0
PB,37,M,0-59,06/09-12/09 37,NE,51,65,88,52,36
PB,37,M,60+,06/09-12/09 37,NE,145,159,173,146,27
PB,38,F,0-59,13/09-19/09 38,NE,34,51,55,55,0
PB,38,F,60+,13/09-19/09 38,NE,163,177,197,167,30
PB,38,M,0-59,13/09-19/09 38,NE,48,62,74,52,22
PB,38,M,60+,13/09-19/09 38,NE,138,166,195,145,50
PB,39,F,0-59,20/09-26/09 39,NE,36,51,50,45,5
PB,39,F,60+,20/09-26/09 39,NE,139,192,175,177,0
PB,39,M,0-59,20/09-26/09 39,NE,48,73,75,47,28
PB,39,M,60+,20/09-26/09 39,NE,148,191,195,190,5
PB,40,F,0-59,27/09-03/10 40,NE,38,54,47,36,11
