"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Spain","Castile & León","7","2020-04-15","2020-04-21",2020,"16",2410819,817,323,429,388,494,13.3979365518523,16.0941157341136,0.904428904428904
"Spain","Castile & León","7","2020-04-22","2020-04-28",2020,"17",2410819,631,243,427,204,388,10.0795621736845,8.46185466432777,0.477751756440281
"Spain","Castile & León","7","2020-04-29","2020-05-05",2020,"18",2410819,503,165,407,96,338,6.84414715497099,3.9820492538013,0.235872235872236
"Spain","Castile & León","7","2020-05-06","2020-05-12",2020,"19",2410819,461,101,424,37,360,4.18944765243679,1.53474814990258,0.0872641509433962
"Spain","Castile & León","7","2020-05-13","2020-05-19",2020,"20",2410819,380,42,417,-37,338,1.74214654853807,-1.53474814990258,-0.0887290167865707
"Spain","Castile & León","7","2020-05-20","2020-05-26",2020,"21",2410819,451,44,409.5,41.5,407,1.82510590799226,1.72140670867452,0.101343101343101
"Spain","Castile & León","7","2020-05-27","2020-06-02",2020,"22",2410819,456,49,409,47,407,2.03250430662775,1.94954494717355,0.114914425427873
"Spain","Castile & León","7","2020-06-03","2020-06-09",2020,"23",2410819,371,34,400.5,-29.5,337,1.41030911072129,-1.22365055194936,-0.0736579275905118
"Spain","Castile & León","7","2020-06-10","2020-06-16",2020,"24",2410819,377,28,408.5,-31.5,349,1.16143103235871,-1.30660991140355,-0.0771113831089352
"Spain","Castile & León","7","2020-06-17","2020-06-23",2020,"25",2410819,415,24,423,-8,391,0.995512313450325,-0.331837437816775,-0.0189125295508275
"Spain","Castile & León","7","2020-06-24","2020-06-30",2020,"26",2410819,455,13,438,17,442,0.53923583645226,0.705154555360647,0.0388127853881279
"Spain","Castile & León","7","2020-07-01","2020-07-07",2020,"27",2410819,445,6,422,23,439,0.248878078362581,0.954032633723229,0.0545023696682465
"Spain","Castile & León","7","2020-07-08","2020-07-14",2020,"28",2410819,458,3,410.5,47.5,455,0.124439039181291,1.9702847870371,0.115712545676005
"Spain","Castile & León","7","2020-07-15","2020-07-21",2020,"29",2410819,445,2,423,22,443,0.0829593594541938,0.912552953996132,0.0520094562647755
"Spain","Castile & León","7","2020-07-22","2020-07-28",2020,"30",2410819,439,1,407,32,438,0.0414796797270969,1.3273497512671,0.0786240786240786
"Spain","Castile & León","7","2020-07-29","2020-08-04",2020,"31",2410819,437,2,401.5,35.5,435,0.0829593594541938,1.47252863031194,0.0884184308841842
"Spain","Castile & León","7","2020-08-05","2020-08-11",2020,"32",2410819,485,4,404,81,481,0.165918718908388,3.35985405789485,0.20049504950495
"Spain","Castile & León","7","2020-08-12","2020-08-18",2020,"33",2410819,435,6,405.5,29.5,429,0.248878078362581,1.22365055194936,0.0727496917385944
"Spain","Castile & León","7","2020-08-19","2020-08-25",2020,"34",2410819,405,15,414,-9,390,0.622195195906453,-0.373317117543872,-0.0217391304347826
"Spain","Castile & León","7","2020-08-26","2020-09-01",2020,"35",2410819,472,34,399,73,438,1.41030911072129,3.02801662007807,0.182957393483709
"Spain","Castile & León","7","2020-09-02","2020-09-08",2020,"36",2410819,410,29,385,25,381,1.20291071208581,1.03699199317742,0.0649350649350648
"Spain","Castile & León","7","2020-09-09","2020-09-15",2020,"37",2410819,442,44,387.5,54.5,398,1.82510590799226,2.26064254512678,0.140645161290323
"Spain","Castile & León","7","2020-09-16","2020-09-22",2020,"38",2410819,443,59,384,59,384,2.44730110389872,2.44730110389872,0.153645833333333
"Spain","Castile & León","7","2020-09-23","2020-09-29",2020,"39",2410819,451,78,382.5,68.5,373,3.23541501871356,2.84135806130614,0.179084967320261
"Spain","Castile & León","7","2020-09-30","2020-10-06",2020,"40",2410819,493,108,401,92,385,4.47980541052646,3.81613053489291,0.229426433915212
"Spain","Castile & León","7","2020-10-07","2020-10-13",2020,"41",2410819,501,121,412,89,380,5.01904124697872,3.69169149571162,0.216019417475728
"Spain","Castile & León","7","2020-10-14","2020-10-20",2020,"42",2410819,553,132,419.5,133.5,421,5.47531772397679,5.53753724356744,0.31823599523242
"Spain","Castile & León","7","2020-10-21","2020-10-27",2020,"43",2410819,578,154,423,155,424,6.38787067797292,6.42935035770002,0.366430260047281
"Spain","Castile & León","7","2020-10-28","2020-11-03",2020,"44",2410819,588,186,426,162,402,7.71522042924002,6.7197081157897,0.380281690140845
"Spain","Castile & León","7","2020-11-04","2020-11-10",2020,"45",2410819,677,239,416.5,260.5,438,9.91364345477616,10.8054565689087,0.625450180072029
"Spain","Castile & León","7","2020-11-11","2020-11-17",2020,"46",2410819,636,231,433.5,202.5,405,9.58180601695938,8.39963514473712,0.467128027681661
"Spain","Castile & León","7","2020-11-18","2020-11-24",2020,"47",2410819,619,210,440.5,178.5,409,8.71073274269035,7.4041228312868,0.40522133938706
"Spain","Castile & León","7","2020-11-25","2020-12-01",2020,"48",2410819,576,157,435,141,419,6.51230971715421,5.84863484152066,0.324137931034483
"Spain","Castile & León","7","2020-12-02","2020-12-08",2020,"49",2410819,597,169,436,161,428,7.01006587387938,6.6782284360626,0.369266055045872
"Spain","Castile & León","7","2020-12-09","2020-12-15",2020,"50",2410819,570,121,431,139,449,5.01904124697872,5.76567548206647,0.322505800464037
"Spain","Castile & León","7","2020-12-16","2020-12-22",2020,"51",2410819,497,70,444,53,427,2.90357758089678,2.19842302553614,0.119369369369369
"Spain","Castile & León","7","2020-12-23","2020-12-29",2020,"52",2410819,509,28,466.5,42.5,481,1.16143103235871,1.76288638840162,0.0911039657020365
"Spain","Castile-La Mancha","8","2020-01-01","2020-01-07",2020,"1",2030807,374,0,405.5,-31.5,374,0,-1.55110751538674,-0.0776818742293465
"Spain","Castile-La Mancha","8","2020-01-08","2020-01-14",2020,"2",2030807,421,0,426,-5,421,0,-0.246207542124879,-0.0117370892018779
"Spain","Castile-La Mancha","8","2020-01-15","2020-01-21",2020,"3",2030807,396,0,451.25,-55.25,396,0,-2.72059334047992,-0.122437673130194
"Spain","Castile-La Mancha","8","2020-01-22","2020-01-28",2020,"4",2030807,465,0,439.25,25.75,465,0,1.26796884194313,0.0586226522481503
"Spain","Castile-La Mancha","8","2020-01-29","2020-02-04",2020,"5",2030807,455,0,421.75,33.25,455,0,1.63728015513045,0.0788381742738589
"Spain","Castile-La Mancha","8","2020-02-05","2020-02-11",2020,"6",2030807,410,0,426,-16,410,0,-0.787864134799614,-0.0375586854460094
"Spain","Castile-La Mancha","8","2020-02-12","2020-02-18",2020,"7",2030807,394,0,420.25,-26.25,394,0,-1.29258959615562,-0.0624628197501487
"Spain","Castile-La Mancha","8","2020-02-19","2020-02-25",2020,"8",2030807,364,0,401.25,-37.25,364,0,-1.83424618883035,-0.0928348909657321
"Spain","Castile-La Mancha","8","2020-02-26","2020-03-03",2020,"9",2030807,345,0,392.5,-47.5,345,0,-2.33897165018635,-0.121019108280255
"Spain","Castile-La Mancha","8","2020-03-04","2020-03-10",2020,"10",2030807,371,2,373.75,-2.75,369,0.0984830168499518,-0.135414148168684,-0.00735785953177259
"Spain","Castile-La Mancha","8","2020-03-11","2020-03-17",2020,"11",2030807,541,59,371.5,169.5,482,2.90524899707358,8.34643567803341,0.456258411843876
"Spain","Castile-La Mancha","8","2020-03-18","2020-03-24",2020,"12",2030807,1178,351,370.5,807.5,827,17.2837694571665,39.762518053168,2.17948717948718
"Spain","Castile-La Mancha","8","2020-03-25","2020-03-31",2020,"13",2030807,1869,660,360.25,1508.75,1209,32.4993955604841,74.2931258361824,4.18806384455239
"Spain","Castile-La Mancha","8","2020-04-01","2020-04-07",2020,"14",2030807,1705,535,357,1348,1170,26.3442070073621,66.3775533568675,3.77591036414566
"Spain","Castile-La Mancha","8","2020-04-08","2020-04-14",2020,"15",2030807,1074,425,347.75,726.25,649,20.9276410806148,35.7616454936387,2.08842559309849
"Spain","Castile-La Mancha","8","2020-04-15","2020-04-21",2020,"16",2030807,769,317,342.5,426.5,452,15.6095581707174,21.0015033432522,1.24525547445255
"Spain","Castile-La Mancha","8","2020-04-22","2020-04-28",2020,"17",2030807,545,188,331.5,213.5,357,9.25740358389547,10.5130620487324,0.644042232277526
"Spain","Castile-La Mancha","8","2020-04-29","2020-05-05",2020,"18",2030807,425,126,339,86,299,6.20443006154696,4.23476972454793,0.253687315634218
"Spain","Castile-La Mancha","8","2020-05-06","2020-05-12",2020,"19",2030807,402,97,347.25,54.75,305,4.77642631722266,2.69597258626743,0.157667386609071
"Spain","Castile-La Mancha","8","2020-05-13","2020-05-19",2020,"20",2030807,319,50,333.75,-14.75,269,2.46207542124879,-0.726312249268394,-0.0441947565543072
"Spain","Castile-La Mancha","8","2020-05-20","2020-05-26",2020,"21",2030807,392,41,329.75,62.25,351,2.01890184542401,3.06528389945475,0.188779378316907
"Spain","Castile-La Mancha","8","2020-05-27","2020-06-02",2020,"22",2030807,338,20,329,9,318,0.984830168499518,0.443173575824783,0.027355623100304
"Spain","Castile-La Mancha","8","2020-06-03","2020-06-09",2020,"23",2030807,305,6,330.75,-25.75,299,0.295449050549855,-1.26796884194313,-0.0778533635676493
"Spain","Castile-La Mancha","8","2020-06-10","2020-06-16",2020,"24",2030807,288,3,325,-37,285,0.147724525274928,-1.82193581172411,-0.113846153846154
"Spain","Castile-La Mancha","8","2020-06-17","2020-06-23",2020,"25",2030807,294,2,325.5,-31.5,292,0.0984830168499518,-1.55110751538674,-0.0967741935483871
"Spain","Castile-La Mancha","8","2020-06-24","2020-06-30",2020,"26",2030807,378,5,339.5,38.5,373,0.246207542124879,1.89579807436157,0.11340206185567
"Spain","Castile-La Mancha","8","2020-07-01","2020-07-07",2020,"27",2030807,412,1,340.75,71.25,411,0.0492415084249759,3.50845747527953,0.209097578870139
"Spain","Castile-La Mancha","8","2020-07-08","2020-07-14",2020,"28",2030807,353,3,348.5,4.5,350,0.147724525274928,0.221586787912391,0.0129124820659972
"Spain","Castile-La Mancha","8","2020-07-15","2020-07-21",2020,"29",2030807,366,3,333.5,32.5,363,0.147724525274928,1.60034902381172,0.0974512743628186
"Spain","Castile-La Mancha","8","2020-07-22","2020-07-28",2020,"30",2030807,382,1,333.5,48.5,381,0.0492415084249759,2.38821315861133,0.145427286356822
"Spain","Castile-La Mancha","8","2020-07-29","2020-08-04",2020,"31",2030807,444,4,336.5,107.5,440,0.196966033699904,5.29346215568491,0.319465081723626
"Spain","Castile-La Mancha","8","2020-08-05","2020-08-11",2020,"32",2030807,421,4,346,75,417,0.196966033699904,3.69311313187319,0.216763005780347
"Spain","Castile-La Mancha","8","2020-08-12","2020-08-18",2020,"33",2030807,319,2,336.75,-17.75,317,0.0984830168499518,-0.874036774543322,-0.052709725315516
"Spain","Castile-La Mancha","8","2020-08-19","2020-08-25",2020,"34",2030807,315,9,327.25,-12.25,306,0.443173575824783,-0.603208478205955,-0.0374331550802139
"Spain","Castile-La Mancha","8","2020-08-26","2020-09-01",2020,"35",2030807,343,9,318,25,334,0.443173575824783,1.2310377106244,0.078616352201258
"Spain","Castile-La Mancha","8","2020-09-02","2020-09-08",2020,"36",2030807,330,18,304.5,25.5,312,0.886347151649566,1.25565846483689,0.083743842364532
"Spain","Castile-La Mancha","8","2020-09-09","2020-09-15",2020,"37",2030807,382,45,304.5,77.5,337,2.21586787912391,3.81621690293563,0.254515599343186
"Spain","Castile-La Mancha","8","2020-09-16","2020-09-22",2020,"38",2030807,386,43,297.5,88.5,343,2.11738486227396,4.35787349561037,0.297478991596639
"Spain","Castile-La Mancha","8","2020-09-23","2020-09-29",2020,"39",2030807,367,60,302.75,64.25,307,2.95449050549855,3.1637669163047,0.212221304706854
"Spain","Castile-La Mancha","8","2020-09-30","2020-10-06",2020,"40",2030807,379,54,312,67,325,2.6590414549487,3.29918106447338,0.21474358974359
"Spain","Castile-La Mancha","8","2020-10-07","2020-10-13",2020,"41",2030807,422,67,315.5,106.5,355,3.29918106447338,5.24422064725993,0.337559429477021
"Spain","Castile-La Mancha","8","2020-10-14","2020-10-20",2020,"42",2030807,411,50,315.75,95.25,361,2.46207542124879,4.69025367747895,0.30166270783848
"Spain","Castile-La Mancha","8","2020-10-21","2020-10-27",2020,"43",2030807,436,77,324.25,111.75,359,3.79159614872314,5.50273856649105,0.344641480339244
"Spain","Castile-La Mancha","8","2020-10-28","2020-11-03",2020,"44",2030807,485,81,335.5,149.5,404,3.98856218242305,7.36160550953389,0.445603576751118
"Spain","Castile-La Mancha","8","2020-11-04","2020-11-10",2020,"45",2030807,433,95,333,100,338,4.67794330037271,4.92415084249759,0.3003003003003
"Spain","Castile-La Mancha","8","2020-11-11","2020-11-17",2020,"46",2030807,446,108,347,99,338,5.3180829098974,4.87490933407261,0.285302593659942
"Spain","Castile-La Mancha","8","2020-11-18","2020-11-24",2020,"47",2030807,396,82,345.5,50.5,314,4.03780369084802,2.48669617546128,0.14616497829233
"Spain","Castile-La Mancha","8","2020-11-25","2020-12-01",2020,"48",2030807,415,70,342,73,345,3.44690558974831,3.59463011502324,0.213450292397661
"Spain","Castile-La Mancha","8","2020-12-02","2020-12-08",2020,"49",2030807,414,58,348.5,65.5,356,2.8560074886486,3.22531880183592,0.187948350071736
"Spain","Castile-La Mancha","8","2020-12-09","2020-12-15",2020,"50",2030807,422,79,369,53,343,3.89007916557309,2.60979994652372,0.143631436314363
"Spain","Castile-La Mancha","8","2020-12-16","2020-12-22",2020,"51",2030807,400,54,359.75,40.25,346,2.6590414549487,1.98197071410528,0.111883252258513
"Spain","Castile-La Mancha","8","2020-12-23","2020-12-29",2020,"52",2030807,382,15,370,12,367,0.738622626374638,0.590898101099711,0.0324324324324323
"Spain","Catalonia","9","2020-01-01","2020-01-07",2020,"1",7516544,1366,0,1468.5,-102.5,1366,0,-1.36365861757744,-0.069799114742935
"Spain","Catalonia","9","2020-01-08","2020-01-14",2020,"2",7516544,1530,0,1507,23,1530,0,0.305991689797865,0.0152621101526211
"Spain","Catalonia","9","2020-01-15","2020-01-21",2020,"3",7516544,1406,0,1505.5,-99.5,1406,0,-1.32374665803859,-0.0660909996678845
"Spain","Catalonia","9","2020-01-22","2020-01-28",2020,"4",7516544,1446,0,1473.5,-27.5,1446,0,-0.365859629106142,-0.0186630471666102
"Spain","Catalonia","9","2020-01-29","2020-02-04",2020,"5",7516544,1446,0,1462.75,-16.75,1446,0,-0.222841774091923,-0.0114510340112801
"Spain","Catalonia","9","2020-02-05","2020-02-11",2020,"6",7516544,1298,0,1485,-187,1298,0,-2.48784547792177,-0.125925925925926
"Spain","Catalonia","9","2020-02-12","2020-02-18",2020,"7",7516544,1303,0,1452.5,-149.5,1303,0,-1.98894598368612,-0.102925989672978
"Spain","Catalonia","9","2020-02-19","2020-02-25",2020,"8",7516544,1307,0,1409.5,-102.5,1307,0,-1.36365861757744,-0.0727208229868748
"Spain","Catalonia","9","2020-02-26","2020-03-03",2020,"9",7516544,1336,0,1386,-50,1336,0,-0.665199325647532,-0.036075036075036
"Spain","Catalonia","9","2020-03-04","2020-03-10",2020,"10",7516544,1353,4,1362.5,-9.5,1349,0.0532159460518025,-0.126387871873031,-0.00697247706422022
"Spain","Catalonia","9","2020-03-11","2020-03-17",2020,"11",7516544,1488,83,1326,162,1405,1.1042308805749,2.155245815098,0.122171945701357
"Spain","Catalonia","9","2020-03-18","2020-03-24",2020,"12",7516544,2470,616,1290.5,1179.5,1854,8.19525569197759,15.6920520920253,0.913986826811313
"Spain","Catalonia","9","2020-03-25","2020-03-31",2020,"13",7516544,4092,1341,1240.75,2851.25,2751,17.8406459138668,37.9329915450505,2.29800523876688
"Spain","Catalonia","9","2020-04-01","2020-04-07",2020,"14",7516544,3973,1228,1214.75,2758.25,2745,16.3372954379034,36.6957207993461,2.27063181724635
"Spain","Catalonia","9","2020-04-08","2020-04-14",2020,"15",7516544,3395,1074,1204.25,2190.75,2321,14.288481514909,29.1457084532466,1.81918206352502
"Spain","Catalonia","9","2020-04-15","2020-04-21",2020,"16",7516544,2608,815,1173,1435,1793,10.8427490080548,19.0912206460842,1.2233589087809
"Spain","Catalonia","9","2020-04-22","2020-04-28",2020,"17",7516544,1946,552,1179,767,1394,7.34380055514875,10.2041576554331,0.650551314673452
"Spain","Catalonia","9","2020-04-29","2020-05-05",2020,"18",7516544,1624,411,1161.5,462.5,1213,5.46793845682271,6.15309376223967,0.398191993112355
"Spain","Catalonia","9","2020-05-06","2020-05-12",2020,"19",7516544,1296,227,1163.75,132.25,1069,3.02000493843979,1.75945221633772,0.113641245972073
"Spain","Catalonia","9","2020-05-13","2020-05-19",2020,"20",7516544,1166,110,1128,38,1056,1.46343851642457,0.505551487492124,0.0336879432624113
"Spain","Catalonia","9","2020-05-20","2020-05-26",2020,"21",7516544,1191,99,1147.75,43.25,1092,1.31709466478211,0.575397416685115,0.0376824221302547
"Spain","Catalonia","9","2020-05-27","2020-06-02",2020,"22",7516544,1125,52,1143.25,-18.25,1073,0.691807298673433,-0.242797753861349,-0.0159632626284715
"Spain","Catalonia","9","2020-06-03","2020-06-09",2020,"23",7516544,1062,34,1121.75,-59.75,1028,0.452335541440321,-0.7949131941488,-0.0532649877423669
"Spain","Catalonia","9","2020-06-10","2020-06-16",2020,"24",7516544,1045,24,1112.5,-67.5,1021,0.319295676310815,-0.898019089624168,-0.0606741573033708
"Spain","Catalonia","9","2020-06-17","2020-06-23",2020,"25",7516544,1100,10,1107,-7,1090,0.133039865129506,-0.0931279055906544,-0.00632339656729897
"Spain","Catalonia","9","2020-06-24","2020-06-30",2020,"26",7516544,1070,8,1153.5,-83.5,1062,0.106431892103605,-1.11088287383138,-0.0723883831816211
"Spain","Catalonia","9","2020-07-01","2020-07-07",2020,"27",7516544,1150,6,1168.5,-18.5,1144,0.0798239190777038,-0.246123750489587,-0.0158322635857937
"Spain","Catalonia","9","2020-07-08","2020-07-14",2020,"28",7516544,1116,5,1139.5,-23.5,1111,0.0665199325647532,-0.31264368305434,-0.0206230802983765
"Spain","Catalonia","9","2020-07-15","2020-07-21",2020,"29",7516544,1067,12,1109,-42,1055,0.159647838155408,-0.558767433543927,-0.0378719567177638
"Spain","Catalonia","9","2020-07-22","2020-07-28",2020,"30",7516544,1201,26,1093.5,107.5,1175,0.345903649336716,1.43017855014219,0.0983081847279379
"Spain","Catalonia","9","2020-07-29","2020-08-04",2020,"31",7516544,1352,25,1117,235,1327,0.332599662823766,3.1264368305434,0.210384959713518
"Spain","Catalonia","9","2020-08-05","2020-08-11",2020,"32",7516544,1236,28,1097,139,1208,0.372511622362618,1.84925412530014,0.126709206927985
"Spain","Catalonia","9","2020-08-12","2020-08-18",2020,"33",7516544,1245,34,1067.5,177.5,1211,0.452335541440321,2.36145760604874,0.166276346604215
"Spain","Catalonia","9","2020-08-19","2020-08-25",2020,"34",7516544,1202,46,1064,138,1156,0.611983379595729,1.83595013878719,0.129699248120301
"Spain","Catalonia","9","2020-08-26","2020-09-01",2020,"35",7516544,1096,44,1073.25,22.75,1052,0.585375406569828,0.302665693169627,0.0211972979268578
"Spain","Catalonia","9","2020-09-02","2020-09-08",2020,"36",7516544,1117,43,1065,52,1074,0.572071420056877,0.691807298673433,0.0488262910798123
"Spain","Catalonia","9","2020-09-09","2020-09-15",2020,"37",7516544,1176,56,1042.25,133.75,1120,0.745023244725235,1.77940819610715,0.128328136243703
"Spain","Catalonia","9","2020-09-16","2020-09-22",2020,"38",7516544,1126,55,1059.5,66.5,1071,0.731719258212285,0.884715103111217,0.0627654554034922
"Spain","Catalonia","9","2020-09-23","2020-09-29",2020,"39",7516544,1121,73,1081.25,39.75,1048,0.971191015445396,0.528833463889788,0.0367630057803467
"Spain","Catalonia","9","2020-09-30","2020-10-06",2020,"40",7516544,1193,77,1122.75,70.25,1116,1.0244069614972,0.934605052534782,0.0625695836116678
"Spain","Catalonia","9","2020-10-07","2020-10-13",2020,"41",7516544,1340,89,1134.75,205.25,1251,1.18405479965261,2.73064323178312,0.18087684512007
"Spain","Catalonia","9","2020-10-14","2020-10-20",2020,"42",7516544,1342,135,1131,211,1207,1.79603817924834,2.80714115423258,0.186560565870911
"Spain","Catalonia","9","2020-10-21","2020-10-27",2020,"43",7516544,1428,209,1150,278,1219,2.78053318120668,3.69850825060028,0.241739130434783
"Spain","Catalonia","9","2020-10-28","2020-11-03",2020,"44",7516544,1601,171,1190.75,410.25,1430,2.27498169371456,5.457960466938,0.344530757925677
"Spain","Catalonia","9","2020-11-04","2020-11-10",2020,"45",7516544,1601,195,1209.5,391.5,1406,2.59427737002537,5.20851071982017,0.323687474162877
"Spain","Catalonia","9","2020-11-11","2020-11-17",2020,"46",7516544,1586,142,1209.5,376.5,1444,1.88916608483899,5.00895092212591,0.311285655229434
"Spain","Catalonia","9","2020-11-18","2020-11-24",2020,"47",7516544,1457,128,1246.75,210.25,1329,1.70291027365768,2.79716316434787,0.16863845999599
"Spain","Catalonia","9","2020-11-25","2020-12-01",2020,"48",7516544,1523,126,1282.25,240.75,1397,1.67630230063178,3.20293475299286,0.187755897835835
"Spain","Catalonia","9","2020-12-02","2020-12-08",2020,"49",7516544,1545,91,1291,254,1454,1.21066277267851,3.37921257428946,0.196746707978311
"Spain","Catalonia","9","2020-12-09","2020-12-15",2020,"50",7516544,1563,82,1290.5,272.5,1481,1.09092689406195,3.62533632477905,0.211158465710965
"Spain","Catalonia","9","2020-12-16","2020-12-22",2020,"51",7516544,1326,55,1359.75,-33.75,1271,0.731719258212285,-0.449009544812084,-0.0248207391064534
"Spain","Catalonia","9","2020-12-23","2020-12-29",2020,"52",7516544,1145,22,1376,-231,1123,0.292687703284914,-3.0732208844916,-0.167877906976744
"Spain","Ceuta","18","2020-01-01","2020-01-07",2020,"1",84913,11,0,13.5,-2.5,11,0,-2.94418993558112,-0.185185185185185
"Spain","Ceuta","18","2020-01-08","2020-01-14",2020,"2",84913,15,0,7,8,15,0,9.4214077938596,1.14285714285714
"Spain","Ceuta","18","2020-01-15","2020-01-21",2020,"3",84913,13,0,7,6,13,0,7.0660558453947,0.857142857142857
"Spain","Ceuta","18","2020-01-22","2020-01-28",2020,"4",84913,16,0,7,9,16,0,10.599083768092,1.28571428571429
"Spain","Ceuta","18","2020-01-29","2020-02-04",2020,"5",84913,15,0,7,8,15,0,9.4214077938596,1.14285714285714
"Spain","Ceuta","18","2020-02-05","2020-02-11",2020,"6",84913,13,0,7,6,13,0,7.0660558453947,0.857142857142857
"Spain","Ceuta","18","2020-02-12","2020-02-18",2020,"7",84913,19,0,12,7,19,0,8.24373181962715,0.583333333333333
"Spain","Ceuta","18","2020-02-19","2020-02-25",2020,"8",84913,13,NA,7,6,NA,NA,7.0660558453947,0.857142857142857
"Spain","Ceuta","18","2020-02-26","2020-03-03",2020,"9",84913,20,0,7,13,20,0,15.3097876650218,1.85714285714286
"Spain","Ceuta","18","2020-03-04","2020-03-10",2020,"10",84913,17,NA,7,10,NA,NA,11.7767597423245,1.42857142857143
"Spain","Ceuta","18","2020-03-11","2020-03-17",2020,"11",84913,7,0,7.5,-0.5,7,0,-0.588837987116225,-0.0666666666666667
"Spain","Ceuta","18","2020-03-18","2020-03-24",2020,"12",84913,13,0,7,6,13,0,7.0660558453947,0.857142857142857
"Spain","Ceuta","18","2020-03-25","2020-03-31",2020,"13",84913,16,1,7,9,15,1.17767597423245,10.599083768092,1.28571428571429
"Spain","Ceuta","18","2020-04-01","2020-04-07",2020,"14",84913,15,3,7,8,12,3.53302792269735,9.4214077938596,1.14285714285714
"Spain","Ceuta","18","2020-04-08","2020-04-14",2020,"15",84913,11,0,7,4,11,0,4.7107038969298,0.571428571428571
"Spain","Ceuta","18","2020-04-15","2020-04-21",2020,"16",84913,11,0,7,4,11,0,4.7107038969298,0.571428571428571
"Spain","Ceuta","18","2020-04-22","2020-04-28",2020,"17",84913,11,0,7,4,11,0,4.7107038969298,0.571428571428571
"Spain","Ceuta","18","2020-04-29","2020-05-05",2020,"18",84913,12,0,7,5,12,0,5.88837987116225,0.714285714285714
"Spain","Ceuta","18","2020-05-06","2020-05-12",2020,"19",84913,6,0,7,-1,6,0,-1.17767597423245,-0.142857142857143
"Spain","Ceuta","18","2020-05-13","2020-05-19",2020,"20",84913,10,0,7,3,10,0,3.53302792269735,0.428571428571429
"Spain","Ceuta","18","2020-05-20","2020-05-26",2020,"21",84913,8,0,7,1,8,0,1.17767597423245,0.142857142857143
"Spain","Ceuta","18","2020-05-27","2020-06-02",2020,"22",84913,9,1,7,2,8,1.17767597423245,2.3553519484649,0.285714285714286
"Spain","Ceuta","18","2020-06-03","2020-06-09",2020,"23",84913,4,0,7,-3,4,0,-3.53302792269735,-0.428571428571429
"Spain","Ceuta","18","2020-06-10","2020-06-16",2020,"24",84913,9,NA,7,2,NA,NA,2.3553519484649,0.285714285714286
"Spain","Ceuta","18","2020-06-17","2020-06-23",2020,"25",84913,11,NA,7,4,NA,NA,4.7107038969298,0.571428571428571
"Spain","Ceuta","18","2020-06-24","2020-06-30",2020,"26",84913,13,NA,7,6,NA,NA,7.0660558453947,0.857142857142857
"Spain","Ceuta","18","2020-07-01","2020-07-07",2020,"27",84913,14,NA,7,7,NA,NA,8.24373181962715,1
"Spain","Ceuta","18","2020-07-08","2020-07-14",2020,"28",84913,14,0,7,7,14,0,8.24373181962715,1
"Spain","Ceuta","18","2020-07-15","2020-07-21",2020,"29",84913,7,NA,7,0,NA,NA,0,0
"Spain","Ceuta","18","2020-07-22","2020-07-28",2020,"30",84913,9,0,8,1,9,0,1.17767597423245,0.125
"Spain","Ceuta","18","2020-07-29","2020-08-04",2020,"31",84913,7,0,7,0,7,0,0,0
"Spain","Ceuta","18","2020-08-05","2020-08-11",2020,"32",84913,15,0,7,8,15,0,9.4214077938596,1.14285714285714
"Spain","Ceuta","18","2020-08-12","2020-08-18",2020,"33",84913,8,0,7,1,8,0,1.17767597423245,0.142857142857143
"Spain","Ceuta","18","2020-08-19","2020-08-25",2020,"34",84913,7,0,7,0,7,0,0,0
"Spain","Ceuta","18","2020-08-26","2020-09-01",2020,"35",84913,7,1,7,0,6,1.17767597423245,0,0
"Spain","Ceuta","18","2020-09-02","2020-09-08",2020,"36",84913,12,1,7,5,11,1.17767597423245,5.88837987116225,0.714285714285714
"Spain","Ceuta","18","2020-09-09","2020-09-15",2020,"37",84913,14,3,7,7,11,3.53302792269735,8.24373181962715,1
"Spain","Ceuta","18","2020-09-16","2020-09-22",2020,"38",84913,13,2,7,6,11,2.3553519484649,7.0660558453947,0.857142857142857
"Spain","Ceuta","18","2020-09-23","2020-09-29",2020,"39",84913,6,0,7,-1,6,0,-1.17767597423245,-0.142857142857143
"Spain","Ceuta","18","2020-09-30","2020-10-06",2020,"40",84913,9,1,7,2,8,1.17767597423245,2.3553519484649,0.285714285714286
"Spain","Ceuta","18","2020-10-07","2020-10-13",2020,"41",84913,12,2,7,5,10,2.3553519484649,5.88837987116225,0.714285714285714
"Spain","Ceuta","18","2020-10-14","2020-10-20",2020,"42",84913,7,2,7,0,5,2.3553519484649,0,0
"Spain","Ceuta","18","2020-10-21","2020-10-27",2020,"43",84913,16,5,7,9,11,5.88837987116225,10.599083768092,1.28571428571429
"Spain","Ceuta","18","2020-10-28","2020-11-03",2020,"44",84913,21,11,7,14,10,12.9544357165569,16.4874636392543,2
"Spain","Ceuta","18","2020-11-04","2020-11-10",2020,"45",84913,21,9,11.5,9.5,12,10.599083768092,11.1879217552083,0.826086956521739
"Spain","Ceuta","18","2020-11-11","2020-11-17",2020,"46",84913,17,5,8,9,12,5.88837987116225,10.599083768092,1.125
"Spain","Ceuta","18","2020-11-18","2020-11-24",2020,"47",84913,20,9,7,13,11,10.599083768092,15.3097876650218,1.85714285714286
