"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Spain","Madrid","13","2020-06-24","2020-06-30",2020,26,6587711,817,8,753,64,809,0.121438235526725,0.971505884213803,0.0849933598937582
"Spain","Melilla","19","2020-01-01","2020-01-07",2020,1,84667,16,0,9,7,16,0,8.26768398549612,0.777777777777778
"Spain","Melilla","19","2020-01-08","2020-01-14",2020,2,84667,7,0,14,-7,7,0,-8.26768398549612,-0.5
"Spain","Melilla","19","2020-01-15","2020-01-21",2020,3,84667,12,0,14,-2,12,0,-2.36219542442746,-0.142857142857143
"Spain","Melilla","19","2020-01-22","2020-01-28",2020,4,84667,6,0,10,-4,6,0,-4.72439084885493,-0.4
"Spain","Melilla","19","2020-01-29","2020-02-04",2020,5,84667,21,0,7,14,21,0,16.5353679709922,2
"Spain","Melilla","19","2020-02-05","2020-02-11",2020,6,84667,16,0,7,9,16,0,10.6298794099236,1.28571428571429
"Spain","Melilla","19","2020-02-12","2020-02-18",2020,7,84667,9,0,11,-2,9,0,-2.36219542442746,-0.181818181818182
"Spain","Melilla","19","2020-02-19","2020-02-25",2020,8,84667,7,0,7,0,7,0,0,0
"Spain","Melilla","19","2020-02-26","2020-03-03",2020,9,84667,12,0,7,5,12,0,5.90548856106866,0.714285714285714
"Spain","Melilla","19","2020-03-04","2020-03-10",2020,10,84667,7,0,7,0,7,0,0,0
"Spain","Melilla","19","2020-03-11","2020-03-17",2020,11,84667,15,0,7,8,15,0,9.44878169770985,1.14285714285714
"Spain","Melilla","19","2020-03-18","2020-03-24",2020,12,84667,12,0,7,5,12,0,5.90548856106866,0.714285714285714
"Spain","Melilla","19","2020-03-25","2020-03-31",2020,13,84667,16,1,7.5,8.5,15,1.18109771221373,10.0393305538167,1.13333333333333
"Spain","Melilla","19","2020-04-01","2020-04-07",2020,14,84667,11,1,7,4,10,1.18109771221373,4.72439084885493,0.571428571428571
"Spain","Melilla","19","2020-04-08","2020-04-14",2020,15,84667,7,0,7,0,7,0,0,0
"Spain","Melilla","19","2020-04-15","2020-04-21",2020,16,84667,8,0,7,1,8,0,1.18109771221373,0.142857142857143
"Spain","Melilla","19","2020-04-22","2020-04-28",2020,17,84667,9,0,7,2,9,0,2.36219542442746,0.285714285714286
"Spain","Melilla","19","2020-04-29","2020-05-05",2020,18,84667,7,0,7,0,7,0,0,0
"Spain","Melilla","19","2020-05-06","2020-05-12",2020,19,84667,8,0,7,1,8,0,1.18109771221373,0.142857142857143
"Spain","Melilla","19","2020-05-13","2020-05-19",2020,20,84667,12,0,7,5,12,0,5.90548856106866,0.714285714285714
"Spain","Melilla","19","2020-05-20","2020-05-26",2020,21,84667,5,0,7,-2,5,0,-2.36219542442746,-0.285714285714286
"Spain","Melilla","19","2020-05-27","2020-06-02",2020,22,84667,7,0,7,0,7,0,0,0
"Spain","Melilla","19","2020-06-03","2020-06-09",2020,23,84667,6,0,7,-1,6,0,-1.18109771221373,-0.142857142857143
"Spain","Melilla","19","2020-06-10","2020-06-16",2020,24,84667,6,0,7,-1,6,0,-1.18109771221373,-0.142857142857143
"Spain","Melilla","19","2020-06-17","2020-06-23",2020,25,84667,8,0,7,1,8,0,1.18109771221373,0.142857142857143
"Spain","Melilla","19","2020-06-24","2020-06-30",2020,26,84667,8,0,7,1,8,0,1.18109771221373,0.142857142857143
"Spain","Murcia","14","2020-01-01","2020-01-07",2020,1,1479098,261,0,252,9,261,0,0.608478951360897,0.0357142857142858
"Spain","Murcia","14","2020-01-08","2020-01-14",2020,2,1479098,241,0,265.5,-24.5,241,0,-1.65641492314911,-0.0922787193973634
"Spain","Murcia","14","2020-01-15","2020-01-21",2020,3,1479098,305,0,267,38,305,0,2.56913335019045,0.142322097378277
"Spain","Murcia","14","2020-01-22","2020-01-28",2020,4,1479098,261,0,259.5,1.5,261,0,0.101413158560149,0.0057803468208093
"Spain","Murcia","14","2020-01-29","2020-02-04",2020,5,1479098,272,0,257,15,272,0,1.01413158560149,0.0583657587548638
"Spain","Murcia","14","2020-02-05","2020-02-11",2020,6,1479098,253,0,263,-10,253,0,-0.67608772373433,-0.0380228136882129
"Spain","Murcia","14","2020-02-12","2020-02-18",2020,7,1479098,225,0,265.5,-40.5,225,0,-2.73815528112404,-0.152542372881356
"Spain","Murcia","14","2020-02-19","2020-02-25",2020,8,1479098,224,0,263,-39,224,0,-2.63674212256389,-0.14828897338403
"Spain","Murcia","14","2020-02-26","2020-03-03",2020,9,1479098,239,0,264,-25,239,0,-1.69021930933583,-0.0946969696969697
"Spain","Murcia","14","2020-03-04","2020-03-10",2020,10,1479098,231,0,240,-9,231,0,-0.608478951360897,-0.0375
"Spain","Murcia","14","2020-03-11","2020-03-17",2020,11,1479098,194,0,226.5,-32.5,194,0,-2.19728510213657,-0.143487858719647
"Spain","Murcia","14","2020-03-18","2020-03-24",2020,12,1479098,255,7,222,33,248,0.473261406614031,2.23108948832329,0.148648648648649
"Spain","Murcia","14","2020-03-25","2020-03-31",2020,13,1479098,287,42,228,59,245,2.83956843968419,3.98891757003255,0.258771929824561
"Spain","Murcia","14","2020-04-01","2020-04-07",2020,14,1479098,274,44,223,51,230,2.97478598443105,3.44804739104508,0.228699551569507
"Spain","Murcia","14","2020-04-08","2020-04-14",2020,15,1479098,222,24,212,10,198,1.62261053696239,0.67608772373433,0.0471698113207548
"Spain","Murcia","14","2020-04-15","2020-04-21",2020,16,1479098,221,11,208,13,210,0.743696496107763,0.878914040854629,0.0625
"Spain","Murcia","14","2020-04-22","2020-04-28",2020,17,1479098,214,6,209,5,208,0.405652634240598,0.338043861867165,0.0239234449760766
"Spain","Murcia","14","2020-04-29","2020-05-05",2020,18,1479098,245,7,201,44,238,0.473261406614031,2.97478598443105,0.218905472636816
"Spain","Murcia","14","2020-05-06","2020-05-12",2020,19,1479098,217,2,200.5,16.5,215,0.135217544746866,1.11554474416164,0.0822942643391522
"Spain","Murcia","14","2020-05-13","2020-05-19",2020,20,1479098,201,2,196.5,4.5,199,0.135217544746866,0.304239475680448,0.0229007633587786
"Spain","Murcia","14","2020-05-20","2020-05-26",2020,21,1479098,178,1,193,-15,177,0.067608772373433,-1.01413158560149,-0.0777202072538861
"Spain","Murcia","14","2020-05-27","2020-06-02",2020,22,1479098,190,0,197,-7,190,0,-0.473261406614031,-0.0355329949238579
"Spain","Murcia","14","2020-06-03","2020-06-09",2020,23,1479098,196,1,195.5,0.5,195,0.067608772373433,0.0338043861867165,0.00255754475703318
"Spain","Murcia","14","2020-06-10","2020-06-16",2020,24,1479098,181,0,189,-8,181,0,-0.540870178987464,-0.0423280423280423
"Spain","Murcia","14","2020-06-17","2020-06-23",2020,25,1479098,178,0,199,-21,178,0,-1.41978421984209,-0.105527638190955
"Spain","Murcia","14","2020-06-24","2020-06-30",2020,26,1479098,213,0,204.5,8.5,213,0,0.57467456517418,0.0415647921760391
"Spain","Navarre","15","2020-01-01","2020-01-07",2020,1,646197,121,0,120,1,121,0,0.154751569567794,0.0083333333333333
"Spain","Navarre","15","2020-01-08","2020-01-14",2020,2,646197,124,0,125.5,-1.5,124,0,-0.232127354351691,-0.0119521912350598
"Spain","Navarre","15","2020-01-15","2020-01-21",2020,3,646197,130,0,132,-2,130,0,-0.309503139135589,-0.0151515151515151
"Spain","Navarre","15","2020-01-22","2020-01-28",2020,4,646197,133,0,128,5,133,0,0.773757847838972,0.0390625
"Spain","Navarre","15","2020-01-29","2020-02-04",2020,5,646197,144,0,121,23,144,0,3.55928610005927,0.190082644628099
"Spain","Navarre","15","2020-02-05","2020-02-11",2020,6,646197,107,0,123,-16,107,0,-2.47602511308471,-0.130081300813008
"Spain","Navarre","15","2020-02-12","2020-02-18",2020,7,646197,115,0,121.5,-6.5,115,0,-1.00588520219066,-0.0534979423868313
"Spain","Navarre","15","2020-02-19","2020-02-25",2020,8,646197,112,0,122.5,-10.5,112,0,-1.62489148046184,-0.0857142857142857
"Spain","Navarre","15","2020-02-26","2020-03-03",2020,9,646197,131,0,119,12,131,0,1.85701883481353,0.100840336134454
"Spain","Navarre","15","2020-03-04","2020-03-10",2020,10,646197,115,0,111,4,115,0,0.619006278271177,0.0360360360360361
"Spain","Navarre","15","2020-03-11","2020-03-17",2020,11,646197,116,4,104.5,11.5,112,0.619006278271177,1.77964305002963,0.110047846889952
"Spain","Navarre","15","2020-03-18","2020-03-24",2020,12,646197,177,42,110.5,66.5,135,6.49956592184736,10.2909793762583,0.601809954751131
"Spain","Navarre","15","2020-03-25","2020-03-31",2020,13,646197,317,106,106.5,210.5,211,16.4036663741862,32.5752053940207,1.97652582159624
"Spain","Navarre","15","2020-04-01","2020-04-07",2020,14,646197,306,104,105,201,202,16.0941632350506,31.1050654831267,1.91428571428571
"Spain","Navarre","15","2020-04-08","2020-04-14",2020,15,646197,232,105,99.5,132.5,127,16.2489148046184,20.5045829677327,1.33165829145729
"Spain","Navarre","15","2020-04-15","2020-04-21",2020,16,646197,163,79,103,60,84,12.2253739958558,9.28509417406766,0.58252427184466
"Spain","Navarre","15","2020-04-22","2020-04-28",2020,17,646197,137,43,101,36,94,6.65431749141516,5.5710565044406,0.356435643564357
"Spain","Navarre","15","2020-04-29","2020-05-05",2020,18,646197,109,24,100.5,8.5,85,3.71403766962706,1.31538834132625,0.0845771144278606
"Spain","Navarre","15","2020-05-06","2020-05-12",2020,19,646197,101,16,105,-4,85,2.47602511308471,-0.619006278271177,-0.0380952380952381
"Spain","Navarre","15","2020-05-13","2020-05-19",2020,20,646197,88,2,102,-14,86,0.309503139135589,-2.16652197394912,-0.137254901960784
"Spain","Navarre","15","2020-05-20","2020-05-26",2020,21,646197,103,2,101.5,1.5,101,0.309503139135589,0.232127354351691,0.0147783251231528
"Spain","Navarre","15","2020-05-27","2020-06-02",2020,22,646197,95,1,97,-2,94,0.154751569567794,-0.309503139135589,-0.020618556701031
"Spain","Navarre","15","2020-06-03","2020-06-09",2020,23,646197,90,0,101,-11,90,0,-1.70226726524574,-0.108910891089109
"Spain","Navarre","15","2020-06-10","2020-06-16",2020,24,646197,85,0,99,-14,85,0,-2.16652197394912,-0.141414141414141
"Spain","Navarre","15","2020-06-17","2020-06-23",2020,25,646197,82,0,98,-16,82,0,-2.47602511308471,-0.163265306122449
"Spain","Navarre","15","2020-06-24","2020-06-30",2020,26,646197,107,0,101.5,5.5,107,0,0.851133632622869,0.0541871921182266
"Spain","Spain","0","2020-01-01","2020-01-07",2020,1,46733038,8393,0,8898.75,-505.75,8393,0,-1.08221083337231,-0.0568338249754179
"Spain","Spain","0","2020-01-08","2020-01-14",2020,2,46733038,9186,0,9129,57,9186,0,0.12196938705333,0.0062438383174499
"Spain","Spain","0","2020-01-15","2020-01-21",2020,3,46733038,9450,0,9226,224,9450,0,0.479318292981509,0.0242792109256449
"Spain","Spain","0","2020-01-22","2020-01-28",2020,4,46733038,9468,0,9109.75,358.25,9468,0,0.766588296699222,0.0393259968714839
"Spain","Spain","0","2020-01-29","2020-02-04",2020,5,46733038,9375,0,8982.75,392.25,9375,0,0.839341966169629,0.0436670284712366
"Spain","Spain","0","2020-02-05","2020-02-11",2020,6,46733038,8569,0,9011,-442,8569,0,-0.945797703115299,-0.0490511596937077
"Spain","Spain","0","2020-02-12","2020-02-18",2020,7,46733038,8245,1,8865,-620,8244,0.00213981380795317,-1.32668456093096,-0.0699379582628313
"Spain","Spain","0","2020-02-19","2020-02-25",2020,8,46733038,7960,0,8563.75,-603.75,7960,0,-1.29191258655172,-0.0705006568384178
"Spain","Spain","0","2020-02-26","2020-03-03",2020,9,46733038,7977,1,8415.75,-438.75,7976,0.00213981380795317,-0.938843308239452,-0.0521343908742536
"Spain","Spain","0","2020-03-04","2020-03-10",2020,10,46733038,8131,65,8319.5,-188.5,8066,0.139087897516956,-0.403354902799172,-0.0226576116353147
"Spain","Spain","0","2020-03-11","2020-03-17",2020,11,46733038,9582,763,8100.5,1481.5,8819,1.63267793546827,3.17013415648262,0.182889945065119
"Spain","Spain","0","2020-03-18","2020-03-24",2020,12,46733038,14085,3354,7985.25,6099.75,10731,7.17693551187492,13.0523292750623,0.763877148492533
"Spain","Spain","0","2020-03-25","2020-03-31",2020,13,46733038,19358,5862,7860,11498,13496,12.5435885422215,24.6035791638455,1.46284987277354
"Spain","Spain","0","2020-04-01","2020-04-07",2020,14,46733038,18391,5319,7716,10675,13072,11.3816696445029,22.8425123999,1.38348885432867
"Spain","Spain","0","2020-04-08","2020-04-14",2020,15,46733038,14736,4250,7637.5,7098.5,10486,9.09420868380095,15.1894683157555,0.929427168576105
"Spain","Spain","0","2020-04-15","2020-04-21",2020,16,46733038,11567,3005,7431.5,4135.5,8562,6.43014049289926,8.84920000279032,0.556482540536904
"Spain","Spain","0","2020-04-22","2020-04-28",2020,17,46733038,9308,1967,7334,1974,7341,4.20901376024388,4.22399245689955,0.269157349331879
"Spain","Spain","0","2020-04-29","2020-05-05",2020,18,46733038,8363,1328,7253,1110,7035,2.8416727369618,2.37519332682801,0.153040121329105
"Spain","Spain","0","2020-05-06","2020-05-12",2020,19,46733038,7657,898,7266,391,6759,1.92155279954194,0.836667198909688,0.053812276355629
"Spain","Spain","0","2020-05-13","2020-05-19",2020,20,46733038,6996,477,7154,-158,6519,1.02069118639366,-0.3380905816566,-0.022085546547386
"Spain","Spain","0","2020-05-20","2020-05-26",2020,21,46733038,7373,388,7137,236,6985,0.830247757485828,0.504996058676947,0.0330671150343282
"Spain","Spain","0","2020-05-27","2020-06-02",2020,22,46733038,7174,235,7045.5,128.5,6939,0.502856244868994,0.274966074321982,0.0182385920090837
"Spain","Spain","0","2020-06-03","2020-06-09",2020,23,46733038,6538,137,7032.5,-494.5,6401,0.293154491689584,-1.05813792803284,-0.0703163881976537
"Spain","Spain","0","2020-06-10","2020-06-16",2020,24,46733038,6704,83,6973.5,-269.5,6621,0.177604546060113,-0.576679821243378,-0.0386463038646304
"Spain","Spain","0","2020-06-17","2020-06-23",2020,25,46733038,6911,22,6962,-51,6889,0.0470759037749696,-0.109130504205611,-0.00732548118356791
"Spain","Spain","0","2020-06-24","2020-06-30",2020,26,46733038,7363,27,7129.25,233.75,7336,0.0577749728147355,0.500181477609053,0.0327874601115123
"Spain","Valencia","10","2020-01-01","2020-01-07",2020,1,4948411,876,0,1016.25,-140.25,876,0,-2.83424315401449,-0.138007380073801
"Spain","Valencia","10","2020-01-08","2020-01-14",2020,2,4948411,989,0,1009,-20,989,0,-0.404170146740034,-0.0198216055500495
"Spain","Valencia","10","2020-01-15","2020-01-21",2020,3,4948411,1099,0,1035.25,63.75,1099,0,1.28829234273386,0.0615793286645738
"Spain","Valencia","10","2020-01-22","2020-01-28",2020,4,4948411,1055,0,1022.25,32.75,1055,0,0.661828615286806,0.0320371729029103
"Spain","Valencia","10","2020-01-29","2020-02-04",2020,5,4948411,1052,0,1028.5,23.5,1052,0,0.47489992241954,0.0228488089450656
"Spain","Valencia","10","2020-02-05","2020-02-11",2020,6,4948411,930,0,1027.25,-97.25,930,0,-1.96527733852342,-0.0946702360671696
"Spain","Valencia","10","2020-02-12","2020-02-18",2020,7,4948411,869,1,1033.75,-164.75,868,0.0202085073370017,-3.32935158377103,-0.159371221281741
"Spain","Valencia","10","2020-02-19","2020-02-25",2020,8,4948411,904,0,1010,-106,904,0,-2.14210177772218,-0.104950495049505
"Spain","Valencia","10","2020-02-26","2020-03-03",2020,9,4948411,935,0,988,-53,935,0,-1.07105088886109,-0.0536437246963563
"Spain","Valencia","10","2020-03-04","2020-03-10",2020,10,4948411,909,0,936.75,-27.75,909,0,-0.560786078601798,-0.0296236989591674
"Spain","Valencia","10","2020-03-11","2020-03-17",2020,11,4948411,928,19,917.5,10.5,909,0.383961639403033,0.212189327038518,0.0114441416893734
"Spain","Valencia","10","2020-03-18","2020-03-24",2020,12,4948411,1086,146,904.75,181.25,940,2.95044207120225,3.66279195483156,0.200331583310307
"Spain","Valencia","10","2020-03-25","2020-03-31",2020,13,4948411,1407,310,881,526,1097,6.26463727447053,10.6296748592629,0.597048808172531
"Spain","Valencia","10","2020-04-01","2020-04-07",2020,14,4948411,1288,326,855.75,432.25,962,6.58797339186256,8.73512729641899,0.505112474437628
"Spain","Valencia","10","2020-04-08","2020-04-14",2020,15,4948411,1132,226,846.75,285.25,906,4.56712265816239,5.76447671787974,0.336876291703573
"Spain","Valencia","10","2020-04-15","2020-04-21",2020,16,4948411,943,143,826,117,800,2.88981654919125,2.3643953584292,0.141646489104116
"Spain","Valencia","10","2020-04-22","2020-04-28",2020,17,4948411,868,99,814,54,769,2.00064222636317,1.09125939619809,0.0663390663390664
"Spain","Valencia","10","2020-04-29","2020-05-05",2020,18,4948411,903,57,803,100,846,1.1518849182091,2.02085073370017,0.12453300124533
"Spain","Valencia","10","2020-05-06","2020-05-12",2020,19,4948411,819,46,823.75,-4.75,773,0.929591337502079,-0.0959904098507581,-0.00576631259484062
"Spain","Valencia","10","2020-05-13","2020-05-19",2020,20,4948411,753,28,812.5,-59.5,725,0.565838205436048,-1.2024061865516,-0.0732307692307692
"Spain","Valencia","10","2020-05-20","2020-05-26",2020,21,4948411,828,15,816.75,11.25,813,0.303127610055026,0.227345707541269,0.0137741046831956
"Spain","Valencia","10","2020-05-27","2020-06-02",2020,22,4948411,756,7,784.5,-28.5,749,0.141459551359012,-0.575942459104549,-0.0363288718929254
"Spain","Valencia","10","2020-06-03","2020-06-09",2020,23,4948411,775,4,780.75,-5.75,771,0.0808340293480069,-0.11619891718776,-0.00736471341658662
"Spain","Valencia","10","2020-06-10","2020-06-16",2020,24,4948411,792,3,765.5,26.5,789,0.0606255220110051,0.535525444430546,0.0346178967994775
"Spain","Valencia","10","2020-06-17","2020-06-23",2020,25,4948411,764,1,768.5,-4.5,763,0.0202085073370017,-0.0909382830165077,-0.00585556278464539
"Spain","Valencia","10","2020-06-24","2020-06-30",2020,26,4948411,781,0,792.75,-11.75,781,0,-0.23744996120977,-0.0148218227688426
