"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Spain","Castile-La Mancha","8","2020-10-14","2020-10-20",2020,"42",2030807,423,16,315.75,107.25,407,0.787864134799614,5.28115177857866,0.339667458432304
"Spain","Catalonia","9","2020-01-01","2020-01-07",2020,"1",7516544,1366,0,1469,-103,1366,0,-1.37031061083392,-0.0701157249829816
"Spain","Catalonia","9","2020-01-08","2020-01-14",2020,"2",7516544,1530,0,1507.75,22.25,1530,0,0.296013699913152,0.0147570883767203
"Spain","Catalonia","9","2020-01-15","2020-01-21",2020,"3",7516544,1406,0,1506.75,-100.75,1406,0,-1.34037664117978,-0.0668657706985233
"Spain","Catalonia","9","2020-01-22","2020-01-28",2020,"4",7516544,1446,0,1474,-28,1446,0,-0.372511622362618,-0.0189959294436907
"Spain","Catalonia","9","2020-01-29","2020-02-04",2020,"5",7516544,1446,0,1464,-18,1446,0,-0.239471757233111,-0.0122950819672131
"Spain","Catalonia","9","2020-02-05","2020-02-11",2020,"6",7516544,1298,0,1486.25,-188.25,1298,0,-2.50447546106296,-0.126661059714045
"Spain","Catalonia","9","2020-02-12","2020-02-18",2020,"7",7516544,1303,0,1452.75,-149.75,1303,0,-1.99227198031436,-0.103080364825331
"Spain","Catalonia","9","2020-02-19","2020-02-25",2020,"8",7516544,1307,0,1410.25,-103.25,1307,0,-1.37363660746215,-0.0732139691544053
"Spain","Catalonia","9","2020-02-26","2020-03-03",2020,"9",7516544,1336,0,1387,-51,1336,0,-0.678503312160482,-0.0367700072098054
"Spain","Catalonia","9","2020-03-04","2020-03-10",2020,"10",7516544,1353,4,1362.5,-9.5,1349,0.0532159460518025,-0.126387871873031,-0.00697247706422022
"Spain","Catalonia","9","2020-03-11","2020-03-17",2020,"11",7516544,1488,79,1326,162,1409,1.0510149345231,2.155245815098,0.122171945701357
"Spain","Catalonia","9","2020-03-18","2020-03-24",2020,"12",7516544,2470,559,1291.5,1178.5,1911,7.4369284607394,15.6787481055123,0.912504839334108
"Spain","Catalonia","9","2020-03-25","2020-03-31",2020,"13",7516544,4092,1199,1241.25,2850.75,2893,15.9514798290278,37.926339551794,2.29667673716012
"Spain","Catalonia","9","2020-04-01","2020-04-07",2020,"14",7516544,3973,1078,1215.25,2757.75,2895,14.3416974609608,36.6890688060896,2.26928615511212
"Spain","Catalonia","9","2020-04-08","2020-04-14",2020,"15",7516544,3395,901,1205,2190,2494,11.9868918481685,29.1357304633619,1.81742738589212
"Spain","Catalonia","9","2020-04-15","2020-04-21",2020,"16",7516544,2608,641,1173.5,1434.5,1967,8.52785535480136,19.0845686528277,1.22241158926289
"Spain","Catalonia","9","2020-04-22","2020-04-28",2020,"17",7516544,1946,436,1179.5,766.5,1510,5.80053811964648,10.1975056621767,0.649851632047478
"Spain","Catalonia","9","2020-04-29","2020-05-05",2020,"18",7516544,1624,344,1163,461,1280,4.57657136045502,6.13313778247024,0.396388650042992
"Spain","Catalonia","9","2020-05-06","2020-05-12",2020,"19",7516544,1296,195,1165,131,1101,2.59427737002537,1.74282223319653,0.112446351931331
"Spain","Catalonia","9","2020-05-13","2020-05-19",2020,"20",7516544,1166,89,1128.75,37.25,1077,1.18405479965261,0.495573497607411,0.0330011074197121
"Spain","Catalonia","9","2020-05-20","2020-05-26",2020,"21",7516544,1191,77,1149,42,1114,1.0244069614972,0.558767433543927,0.0365535248041775
"Spain","Catalonia","9","2020-05-27","2020-06-02",2020,"22",7516544,1125,40,1144,-19,1085,0.532159460518025,-0.252775743746062,-0.0166083916083916
"Spain","Catalonia","9","2020-06-03","2020-06-09",2020,"23",7516544,1062,15,1123.25,-61.25,1047,0.199559797694259,-0.814869173918226,-0.054529267749833
"Spain","Catalonia","9","2020-06-10","2020-06-16",2020,"24",7516544,1045,9,1112.75,-67.75,1036,0.119735878616556,-0.901345086252405,-0.0608851943383509
"Spain","Catalonia","9","2020-06-17","2020-06-23",2020,"25",7516544,1100,2,1107.5,-7.5,1098,0.0266079730259013,-0.0997798988471297,-0.00677200902934538
"Spain","Catalonia","9","2020-06-24","2020-06-30",2020,"26",7516544,1070,4,1153.5,-83.5,1066,0.0532159460518025,-1.11088287383138,-0.0723883831816211
"Spain","Catalonia","9","2020-07-01","2020-07-07",2020,"27",7516544,1150,3,1168.75,-18.75,1147,0.0399119595388519,-0.249449747117824,-0.0160427807486631
"Spain","Catalonia","9","2020-07-08","2020-07-14",2020,"28",7516544,1116,2,1140,-24,1114,0.0266079730259013,-0.319295676310815,-0.0210526315789473
"Spain","Catalonia","9","2020-07-15","2020-07-21",2020,"29",7516544,1067,4,1109.5,-42.5,1063,0.0532159460518025,-0.565419426800402,-0.0383055430374042
"Spain","Catalonia","9","2020-07-22","2020-07-28",2020,"30",7516544,1201,18,1094.5,106.5,1183,0.239471757233111,1.41687456362924,0.0973047053449063
"Spain","Catalonia","9","2020-07-29","2020-08-04",2020,"31",7516544,1351,6,1118,233,1345,0.0798239190777038,3.0998288575175,0.208407871198569
"Spain","Catalonia","9","2020-08-05","2020-08-11",2020,"32",7516544,1236,12,1097.5,138.5,1224,0.159647838155408,1.84260213204366,0.126195899772209
"Spain","Catalonia","9","2020-08-12","2020-08-18",2020,"33",7516544,1245,21,1067.75,177.25,1224,0.279383716771963,2.3581316094205,0.166003277920862
"Spain","Catalonia","9","2020-08-19","2020-08-25",2020,"34",7516544,1201,24,1064,137,1177,0.319295676310815,1.82264615227424,0.128759398496241
"Spain","Catalonia","9","2020-08-26","2020-09-01",2020,"35",7516544,1092,22,1073.75,18.25,1070,0.292687703284914,0.242797753861349,0.0169965075669383
"Spain","Catalonia","9","2020-09-02","2020-09-08",2020,"36",7516544,1114,18,1067,47,1096,0.239471757233111,0.62528736610868,0.0440487347703842
"Spain","Catalonia","9","2020-09-09","2020-09-15",2020,"37",7516544,1173,33,1043,130,1140,0.439031554927371,1.72951824668358,0.12464046021093
"Spain","Catalonia","9","2020-09-16","2020-09-22",2020,"38",7516544,1126,23,1060,66,1103,0.305991689797865,0.878063109854742,0.0622641509433963
"Spain","Catalonia","9","2020-09-23","2020-09-29",2020,"39",7516544,1170,24,1081.75,88.25,1146,0.319295676310815,1.17407680976789,0.0815807718973884
"Spain","Catalonia","9","2020-09-30","2020-10-06",2020,"40",7516544,1257,37,1123.5,133.5,1220,0.492247500979173,1.77608219947891,0.118825100133511
"Spain","Catalonia","9","2020-10-07","2020-10-13",2020,"41",7516544,1434,23,1135.5,298.5,1411,0.305991689797865,3.97123997411576,0.262879788639366
"Spain","Catalonia","9","2020-10-14","2020-10-20",2020,"42",7516544,1247,12,1131,116,1235,0.159647838155408,1.54326243550227,0.102564102564103
"Spain","Ceuta","18","2020-01-01","2020-01-07",2020,"1",84913,11,0,13.5,-2.5,11,0,-2.94418993558112,-0.185185185185185
"Spain","Ceuta","18","2020-01-08","2020-01-14",2020,"2",84913,15,0,7,8,15,0,9.4214077938596,1.14285714285714
"Spain","Ceuta","18","2020-01-15","2020-01-21",2020,"3",84913,13,0,7,6,13,0,7.0660558453947,0.857142857142857
"Spain","Ceuta","18","2020-01-22","2020-01-28",2020,"4",84913,16,0,7,9,16,0,10.599083768092,1.28571428571429
"Spain","Ceuta","18","2020-01-29","2020-02-04",2020,"5",84913,15,0,7,8,15,0,9.4214077938596,1.14285714285714
"Spain","Ceuta","18","2020-02-05","2020-02-11",2020,"6",84913,13,0,7,6,13,0,7.0660558453947,0.857142857142857
"Spain","Ceuta","18","2020-02-12","2020-02-18",2020,"7",84913,19,0,12,7,19,0,8.24373181962715,0.583333333333333
"Spain","Ceuta","18","2020-02-19","2020-02-25",2020,"8",84913,13,0,7,6,13,0,7.0660558453947,0.857142857142857
"Spain","Ceuta","18","2020-02-26","2020-03-03",2020,"9",84913,20,0,7,13,20,0,15.3097876650218,1.85714285714286
"Spain","Ceuta","18","2020-03-04","2020-03-10",2020,"10",84913,17,0,7,10,17,0,11.7767597423245,1.42857142857143
"Spain","Ceuta","18","2020-03-11","2020-03-17",2020,"11",84913,7,0,7.5,-0.5,7,0,-0.588837987116225,-0.0666666666666667
"Spain","Ceuta","18","2020-03-18","2020-03-24",2020,"12",84913,13,0,7,6,13,0,7.0660558453947,0.857142857142857
"Spain","Ceuta","18","2020-03-25","2020-03-31",2020,"13",84913,16,1,7,9,15,1.17767597423245,10.599083768092,1.28571428571429
"Spain","Ceuta","18","2020-04-01","2020-04-07",2020,"14",84913,15,3,7,8,12,3.53302792269735,9.4214077938596,1.14285714285714
"Spain","Ceuta","18","2020-04-08","2020-04-14",2020,"15",84913,11,0,7,4,11,0,4.7107038969298,0.571428571428571
"Spain","Ceuta","18","2020-04-15","2020-04-21",2020,"16",84913,11,0,7,4,11,0,4.7107038969298,0.571428571428571
"Spain","Ceuta","18","2020-04-22","2020-04-28",2020,"17",84913,11,0,7,4,11,0,4.7107038969298,0.571428571428571
"Spain","Ceuta","18","2020-04-29","2020-05-05",2020,"18",84913,12,0,7,5,12,0,5.88837987116225,0.714285714285714
"Spain","Ceuta","18","2020-05-06","2020-05-12",2020,"19",84913,6,0,7,-1,6,0,-1.17767597423245,-0.142857142857143
"Spain","Ceuta","18","2020-05-13","2020-05-19",2020,"20",84913,10,0,7,3,10,0,3.53302792269735,0.428571428571429
"Spain","Ceuta","18","2020-05-20","2020-05-26",2020,"21",84913,8,0,7,1,8,0,1.17767597423245,0.142857142857143
"Spain","Ceuta","18","2020-05-27","2020-06-02",2020,"22",84913,9,0,7,2,9,0,2.3553519484649,0.285714285714286
"Spain","Ceuta","18","2020-06-03","2020-06-09",2020,"23",84913,4,0,7,-3,4,0,-3.53302792269735,-0.428571428571429
"Spain","Ceuta","18","2020-06-10","2020-06-16",2020,"24",84913,9,0,7,2,9,0,2.3553519484649,0.285714285714286
"Spain","Ceuta","18","2020-06-17","2020-06-23",2020,"25",84913,11,0,7,4,11,0,4.7107038969298,0.571428571428571
"Spain","Ceuta","18","2020-06-24","2020-06-30",2020,"26",84913,13,0,7,6,13,0,7.0660558453947,0.857142857142857
"Spain","Ceuta","18","2020-07-01","2020-07-07",2020,"27",84913,14,0,7,7,14,0,8.24373181962715,1
"Spain","Ceuta","18","2020-07-08","2020-07-14",2020,"28",84913,14,0,7,7,14,0,8.24373181962715,1
"Spain","Ceuta","18","2020-07-15","2020-07-21",2020,"29",84913,7,0,7,0,7,0,0,0
"Spain","Ceuta","18","2020-07-22","2020-07-28",2020,"30",84913,9,0,8,1,9,0,1.17767597423245,0.125
"Spain","Ceuta","18","2020-07-29","2020-08-04",2020,"31",84913,7,0,7,0,7,0,0,0
"Spain","Ceuta","18","2020-08-05","2020-08-11",2020,"32",84913,15,0,7,8,15,0,9.4214077938596,1.14285714285714
"Spain","Ceuta","18","2020-08-12","2020-08-18",2020,"33",84913,8,0,7,1,8,0,1.17767597423245,0.142857142857143
"Spain","Ceuta","18","2020-08-19","2020-08-25",2020,"34",84913,7,0,7,0,7,0,0,0
"Spain","Ceuta","18","2020-08-26","2020-09-01",2020,"35",84913,7,1,7,0,6,1.17767597423245,0,0
"Spain","Ceuta","18","2020-09-02","2020-09-08",2020,"36",84913,12,1,7,5,11,1.17767597423245,5.88837987116225,0.714285714285714
"Spain","Ceuta","18","2020-09-09","2020-09-15",2020,"37",84913,14,3,7,7,11,3.53302792269735,8.24373181962715,1
"Spain","Ceuta","18","2020-09-16","2020-09-22",2020,"38",84913,13,1,7,6,12,1.17767597423245,7.0660558453947,0.857142857142857
"Spain","Ceuta","18","2020-09-23","2020-09-29",2020,"39",84913,6,0,7,-1,6,0,-1.17767597423245,-0.142857142857143
"Spain","Ceuta","18","2020-09-30","2020-10-06",2020,"40",84913,9,1,7,2,8,1.17767597423245,2.3553519484649,0.285714285714286
"Spain","Ceuta","18","2020-10-07","2020-10-13",2020,"41",84913,12,1,7,5,11,1.17767597423245,5.88837987116225,0.714285714285714
"Spain","Ceuta","18","2020-10-14","2020-10-20",2020,"42",84913,7,1,7,0,6,1.17767597423245,0,0
"Spain","Extremadura","11","2020-01-01","2020-01-07",2020,"1",1067272,239,0,226,13,239,0,1.21805875165843,0.0575221238938053
"Spain","Extremadura","11","2020-01-08","2020-01-14",2020,"2",1067272,254,0,228.5,25.5,254,0,2.38926908979154,0.111597374179431
"Spain","Extremadura","11","2020-01-15","2020-01-21",2020,"3",1067272,264,0,243,21,264,0,1.96763336806362,0.0864197530864197
"Spain","Extremadura","11","2020-01-22","2020-01-28",2020,"4",1067272,251,0,239,12,251,0,1.12436192460779,0.0502092050209204
"Spain","Extremadura","11","2020-01-29","2020-02-04",2020,"5",1067272,250,0,235.5,14.5,250,0,1.35860399223441,0.0615711252653928
"Spain","Extremadura","11","2020-02-05","2020-02-11",2020,"6",1067272,188,0,230.5,-42.5,188,0,-3.98211514965257,-0.184381778741866
"Spain","Extremadura","11","2020-02-12","2020-02-18",2020,"7",1067272,207,0,219.5,-12.5,207,0,-1.17121033813311,-0.0569476082004556
"Spain","Extremadura","11","2020-02-19","2020-02-25",2020,"8",1067272,240,0,223.5,16.5,240,0,1.5459976463357,0.0738255033557047
"Spain","Extremadura","11","2020-02-26","2020-03-03",2020,"9",1067272,203,0,221,-18,203,0,-1.68654288691168,-0.081447963800905
"Spain","Extremadura","11","2020-03-04","2020-03-10",2020,"10",1067272,196,0,215.5,-19.5,196,0,-1.82708812748765,-0.0904872389791184
"Spain","Extremadura","11","2020-03-11","2020-03-17",2020,"11",1067272,243,6,208.5,34.5,237,0.562180962303893,3.23254053324738,0.165467625899281
"Spain","Extremadura","11","2020-03-18","2020-03-24",2020,"12",1067272,281,45,201.5,79.5,236,4.21635721727919,7.44889775052658,0.39454094292804
"Spain","Extremadura","11","2020-03-25","2020-03-31",2020,"13",1067272,381,121,196,185,260,11.3373160731285,17.33391300437,0.943877551020408
"Spain","Extremadura","11","2020-04-01","2020-04-07",2020,"14",1067272,378,111,193.5,184.5,267,10.400347802622,17.2870645908447,0.953488372093023
"Spain","Extremadura","11","2020-04-08","2020-04-14",2020,"15",1067272,340,78,202.5,137.5,262,7.3083525099506,12.8833137194642,0.679012345679012
"Spain","Extremadura","11","2020-04-15","2020-04-21",2020,"16",1067272,257,48,197,60,209,4.49744769843114,5.62180962303893,0.304568527918782
"Spain","Extremadura","11","2020-04-22","2020-04-28",2020,"17",1067272,222,42,196,26,180,3.93526673612725,2.43611750331687,0.13265306122449
"Spain","Extremadura","11","2020-04-29","2020-05-05",2020,"18",1067272,231,19,184,47,212,1.78023971396233,4.40375087138049,0.255434782608696
"Spain","Extremadura","11","2020-05-06","2020-05-12",2020,"19",1067272,223,23,190.5,32.5,200,2.15502702216492,3.04514687914608,0.170603674540682
"Spain","Extremadura","11","2020-05-13","2020-05-19",2020,"20",1067272,191,12,184.5,6.5,179,1.12436192460779,0.609029375829217,0.0352303523035231
"Spain","Extremadura","11","2020-05-20","2020-05-26",2020,"21",1067272,192,6,180,12,186,0.562180962303893,1.12436192460779,0.0666666666666667
"Spain","Extremadura","11","2020-05-27","2020-06-02",2020,"22",1067272,197,5,174.5,22.5,192,0.468484135253244,2.1081786086396,0.128939828080229
"Spain","Extremadura","11","2020-06-03","2020-06-09",2020,"23",1067272,166,1,178,-12,165,0.0936968270506488,-1.12436192460779,-0.0674157303370787
"Spain","Extremadura","11","2020-06-10","2020-06-16",2020,"24",1067272,172,1,172,0,171,0.0936968270506488,0,0
"Spain","Extremadura","11","2020-06-17","2020-06-23",2020,"25",1067272,205,0,179,26,205,0,2.43611750331687,0.145251396648045
"Spain","Extremadura","11","2020-06-24","2020-06-30",2020,"26",1067272,207,0,184.5,22.5,207,0,2.1081786086396,0.121951219512195
"Spain","Extremadura","11","2020-07-01","2020-07-07",2020,"27",1067272,193,0,177.5,15.5,193,0,1.45230081928506,0.0873239436619719
"Spain","Extremadura","11","2020-07-08","2020-07-14",2020,"28",1067272,187,0,178.5,8.5,187,0,0.796423029930514,0.0476190476190477
"Spain","Extremadura","11","2020-07-15","2020-07-21",2020,"29",1067272,258,0,174.5,83.5,258,0,7.82368505872917,0.478510028653295
"Spain","Extremadura","11","2020-07-22","2020-07-28",2020,"30",1067272,210,0,178,32,210,0,2.99829846562076,0.179775280898876
"Spain","Extremadura","11","2020-07-29","2020-08-04",2020,"31",1067272,209,1,169,40,208,0.0936968270506488,3.74787308202595,0.236686390532544
"Spain","Extremadura","11","2020-08-05","2020-08-11",2020,"32",1067272,223,2,174,49,221,0.187393654101298,4.59114452548179,0.281609195402299
"Spain","Extremadura","11","2020-08-12","2020-08-18",2020,"33",1067272,192,1,178,14,191,0.0936968270506488,1.31175557870908,0.0786516853932584
"Spain","Extremadura","11","2020-08-19","2020-08-25",2020,"34",1067272,197,3,169,28,194,0.281090481151946,2.62351115741817,0.165680473372781
"Spain","Extremadura","11","2020-08-26","2020-09-01",2020,"35",1067272,196,3,173.5,22.5,193,0.281090481151946,2.1081786086396,0.129682997118156
"Spain","Extremadura","11","2020-09-02","2020-09-08",2020,"36",1067272,198,9,168,30,189,0.843271443455839,2.81090481151946,0.178571428571429
"Spain","Extremadura","11","2020-09-09","2020-09-15",2020,"37",1067272,185,3,167,18,182,0.281090481151946,1.68654288691168,0.107784431137725
"Spain","Extremadura","11","2020-09-16","2020-09-22",2020,"38",1067272,179,21,162,17,158,1.96763336806362,1.59284605986103,0.104938271604938
"Spain","Extremadura","11","2020-09-23","2020-09-29",2020,"39",1067272,182,24,162.5,19.5,158,2.24872384921557,1.82708812748765,0.12
"Spain","Extremadura","11","2020-09-30","2020-10-06",2020,"40",1067272,207,32,161,46,175,2.99829846562076,4.31005404432984,0.285714285714286
"Spain","Extremadura","11","2020-10-07","2020-10-13",2020,"41",1067272,230,21,168,62,209,1.96763336806362,5.80920327714022,0.369047619047619
"Spain","Extremadura","11","2020-10-14","2020-10-20",2020,"42",1067272,238,18,171.5,66.5,220,1.68654288691168,6.23083899886814,0.387755102040816
"Spain","Galicia","12","2020-01-01","2020-01-07",2020,"1",2699299,709,0,702.5,6.5,709,0,0.240803260402053,0.0092526690391459
"Spain","Galicia","12","2020-01-08","2020-01-14",2020,"2",2699299,747,0,716.5,30.5,747,0,1.12992299111732,0.0425680390788556
"Spain","Galicia","12","2020-01-15","2020-01-21",2020,"3",2699299,730,0,719.5,10.5,730,0,0.388989882187931,0.014593467685893
"Spain","Galicia","12","2020-01-22","2020-01-28",2020,"4",2699299,770,0,706,64,770,0,2.37098594857406,0.0906515580736544
"Spain","Galicia","12","2020-01-29","2020-02-04",2020,"5",2699299,752,0,699,53,752,0,1.96347273866289,0.0758226037195995
"Spain","Galicia","12","2020-02-05","2020-02-11",2020,"6",2699299,705,0,710.5,-5.5,705,0,-0.203756604955583,-0.0077410274454609
"Spain","Galicia","12","2020-02-12","2020-02-18",2020,"7",2699299,703,0,699,4,703,0,0.148186621785878,0.00572246065808302
"Spain","Galicia","12","2020-02-19","2020-02-25",2020,"8",2699299,620,0,696.5,-76.5,620,0,-2.83406914165493,-0.109834888729361
"Spain","Galicia","12","2020-02-26","2020-03-03",2020,"9",2699299,618,0,685,-67,618,0,-2.48212591491346,-0.0978102189781022
"Spain","Galicia","12","2020-03-04","2020-03-10",2020,"10",2699299,650,0,678.5,-28.5,650,0,-1.05582968022438,-0.0420044215180545
"Spain","Galicia","12","2020-03-11","2020-03-17",2020,"11",2699299,685,5,654,31,680,0.185233277232348,1.14844631884056,0.047400611620795
"Spain","Galicia","12","2020-03-18","2020-03-24",2020,"12",2699299,670,27,641.5,28.5,643,1.00025969705468,1.05582968022438,0.044427123928293
"Spain","Galicia","12","2020-03-25","2020-03-31",2020,"13",2699299,757,104,623.5,133.5,653,3.85285216643284,4.94572850210369,0.21411387329591
"Spain","Galicia","12","2020-04-01","2020-04-07",2020,"14",2699299,825,163,637,188,662,6.03860483777455,6.96477122393629,0.295133437990581
"Spain","Galicia","12","2020-04-08","2020-04-14",2020,"15",2699299,737,119,617,120,618,4.40855199812988,4.44559865357635,0.194489465153971
"Spain","Galicia","12","2020-04-15","2020-04-21",2020,"16",2699299,665,84,592,73,581,3.11191905750345,2.70440584759228,0.123310810810811
"Spain","Galicia","12","2020-04-22","2020-04-28",2020,"17",2699299,569,52,585.5,-16.5,517,1.92642608321642,-0.611269814866749,-0.0281810418445773
"Spain","Galicia","12","2020-04-29","2020-05-05",2020,"18",2699299,599,37,573.5,25.5,562,1.37072625151938,0.944689713884975,0.0444638186573671
"Spain","Galicia","12","2020-05-06","2020-05-12",2020,"19",2699299,567,11,573,-6,556,0.407513209911166,-0.222279932678818,-0.0104712041884817
"Spain","Galicia","12","2020-05-13","2020-05-19",2020,"20",2699299,514,7,551.5,-37.5,507,0.259326588125287,-1.38924957924261,-0.0679963735267453
"Spain","Galicia","12","2020-05-20","2020-05-26",2020,"21",2699299,535,6,566,-31,529,0.222279932678818,-1.14844631884056,-0.0547703180212014
"Spain","Galicia","12","2020-05-27","2020-06-02",2020,"22",2699299,569,3,557,12,566,0.111139966339409,0.444559865357635,0.0215439856373429
"Spain","Galicia","12","2020-06-03","2020-06-09",2020,"23",2699299,475,0,538,-63,475,0,-2.33393929312759,-0.117100371747212
"Spain","Galicia","12","2020-06-10","2020-06-16",2020,"24",2699299,501,1,523.5,-22.5,500,0.0370466554464696,-0.833549747545567,-0.0429799426934098
"Spain","Galicia","12","2020-06-17","2020-06-23",2020,"25",2699299,507,0,566.5,-59.5,507,0,-2.20427599906494,-0.105030891438658
"Spain","Galicia","12","2020-06-24","2020-06-30",2020,"26",2699299,516,0,550.5,-34.5,516,0,-1.2781096129032,-0.0626702997275205
"Spain","Galicia","12","2020-07-01","2020-07-07",2020,"27",2699299,544,0,556,-12,544,0,-0.444559865357635,-0.0215827338129496
"Spain","Galicia","12","2020-07-08","2020-07-14",2020,"28",2699299,595,0,549.5,45.5,595,0,1.68562282281437,0.0828025477707006
"Spain","Galicia","12","2020-07-15","2020-07-21",2020,"29",2699299,580,0,547.5,32.5,580,0,1.20401630201026,0.0593607305936072
"Spain","Galicia","12","2020-07-22","2020-07-28",2020,"30",2699299,547,0,540.5,6.5,547,0,0.240803260402053,0.0120259019426456
"Spain","Galicia","12","2020-07-29","2020-08-04",2020,"31",2699299,574,0,538.5,35.5,574,0,1.31515626834967,0.0659238625812442
"Spain","Galicia","12","2020-08-05","2020-08-11",2020,"32",2699299,601,3,542.5,58.5,598,0.111139966339409,2.16722934361847,0.107834101382488
"Spain","Galicia","12","2020-08-12","2020-08-18",2020,"33",2699299,603,3,535,68,600,0.111139966339409,2.51917257035993,0.127102803738318
"Spain","Galicia","12","2020-08-19","2020-08-25",2020,"34",2699299,561,8,529,32,553,0.296373243571757,1.18549297428703,0.0604914933837428
"Spain","Galicia","12","2020-08-26","2020-09-01",2020,"35",2699299,514,12,537.5,-23.5,502,0.444559865357635,-0.870596402992036,-0.0437209302325582
"Spain","Galicia","12","2020-09-02","2020-09-08",2020,"36",2699299,548,22,538,10,526,0.815026419822332,0.370466554464696,0.0185873605947955
"Spain","Galicia","12","2020-09-09","2020-09-15",2020,"37",2699299,603,30,526.5,76.5,573,1.11139966339409,2.83406914165493,0.145299145299145
"Spain","Galicia","12","2020-09-16","2020-09-22",2020,"38",2699299,580,24,519.5,60.5,556,0.889119730715271,2.24132265451141,0.116458132820019
"Spain","Galicia","12","2020-09-23","2020-09-29",2020,"39",2699299,575,22,544.5,30.5,553,0.815026419822332,1.12992299111732,0.0560146923783287
"Spain","Galicia","12","2020-09-30","2020-10-06",2020,"40",2699299,641,27,541,100,614,1.00025969705468,3.70466554464696,0.184842883548983
"Spain","Galicia","12","2020-10-07","2020-10-13",2020,"41",2699299,562,30,539.5,22.5,532,1.11139966339409,0.833549747545567,0.0417052826691382
"Spain","Galicia","12","2020-10-14","2020-10-20",2020,"42",2699299,635,43,577,58,592,1.59300618419819,2.14870601589524,0.10051993067591
"Spain","La Rioja","17","2020-01-01","2020-01-07",2020,"1",312719,52,0,49.5,2.5,52,0,0.799439752621363,0.0505050505050506
"Spain","La Rioja","17","2020-01-08","2020-01-14",2020,"2",312719,53,0,52.5,0.5,53,0,0.159887950524273,0.00952380952380949
"Spain","La Rioja","17","2020-01-15","2020-01-21",2020,"3",312719,45,0,49.5,-4.5,45,0,-1.43899155471845,-0.0909090909090909
"Spain","La Rioja","17","2020-01-22","2020-01-28",2020,"4",312719,63,0,53,10,63,0,3.19775901048545,0.188679245283019
"Spain","La Rioja","17","2020-01-29","2020-02-04",2020,"5",312719,55,0,49,6,55,0,1.91865540629127,0.122448979591837
"Spain","La Rioja","17","2020-02-05","2020-02-11",2020,"6",312719,52,0,49,3,52,0,0.959327703145635,0.0612244897959184
"Spain","La Rioja","17","2020-02-12","2020-02-18",2020,"7",312719,41,0,50.5,-9.5,41,0,-3.03787105996118,-0.188118811881188
"Spain","La Rioja","17","2020-02-19","2020-02-25",2020,"8",312719,41,0,49,-8,41,0,-2.55820720838836,-0.163265306122449
"Spain","La Rioja","17","2020-02-26","2020-03-03",2020,"9",312719,59,0,48.5,10.5,59,0,3.35764696100972,0.216494845360825
"Spain","La Rioja","17","2020-03-04","2020-03-10",2020,"10",312719,48,2,46.5,1.5,46,0.63955180209709,0.479663851572818,0.032258064516129
"Spain","La Rioja","17","2020-03-11","2020-03-17",2020,"11",312719,57,4,49,8,53,1.27910360419418,2.55820720838836,0.163265306122449
"Spain","La Rioja","17","2020-03-18","2020-03-24",2020,"12",312719,87,40,44,43,47,12.7910360419418,13.7503637450874,0.977272727272727
"Spain","La Rioja","17","2020-03-25","2020-03-31",2020,"13",312719,111,64,42.5,68.5,47,20.4656576671069,21.9046492218253,1.61176470588235
"Spain","La Rioja","17","2020-04-01","2020-04-07",2020,"14",312719,108,88,42.5,65.5,20,28.140279292272,20.9453215186797,1.54117647058824
"Spain","La Rioja","17","2020-04-08","2020-04-14",2020,"15",312719,106,63,41.5,64.5,43,20.1458817660583,20.6255456176312,1.55421686746988
"Spain","La Rioja","17","2020-04-15","2020-04-21",2020,"16",312719,71,45,42,29,26,14.3899155471845,9.27350113040781,0.69047619047619
"Spain","La Rioja","17","2020-04-22","2020-04-28",2020,"17",312719,59,25,42,17,34,7.99439752621363,5.43619031782527,0.404761904761905
"Spain","La Rioja","17","2020-04-29","2020-05-05",2020,"18",312719,53,7,40,13,46,2.23843130733982,4.15708671363109,0.325
"Spain","La Rioja","17","2020-05-06","2020-05-12",2020,"19",312719,45,11,43,2,34,3.517534911534,0.63955180209709,0.0465116279069768
"Spain","La Rioja","17","2020-05-13","2020-05-19",2020,"20",312719,50,8,42,8,42,2.55820720838836,2.55820720838836,0.19047619047619
"Spain","La Rioja","17","2020-05-20","2020-05-26",2020,"21",312719,44,5,42,2,39,1.59887950524273,0.63955180209709,0.0476190476190477
"Spain","La Rioja","17","2020-05-27","2020-06-02",2020,"22",312719,47,1,42,5,46,0.319775901048545,1.59887950524273,0.119047619047619
"Spain","La Rioja","17","2020-06-03","2020-06-09",2020,"23",312719,38,2,42,-4,36,0.63955180209709,-1.27910360419418,-0.0952380952380952
"Spain","La Rioja","17","2020-06-10","2020-06-16",2020,"24",312719,42,0,37,5,42,0,1.59887950524273,0.135135135135135
"Spain","La Rioja","17","2020-06-17","2020-06-23",2020,"25",312719,37,0,39,-2,37,0,-0.63955180209709,-0.0512820512820513
"Spain","La Rioja","17","2020-06-24","2020-06-30",2020,"26",312719,49,1,43,6,48,0.319775901048545,1.91865540629127,0.13953488372093
"Spain","La Rioja","17","2020-07-01","2020-07-07",2020,"27",312719,29,0,43.5,-14.5,29,0,-4.63675056520391,-0.333333333333333
