"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Italy","Italy","0","2020-04-15","2020-04-21",2020,16,56266350,14501,3478,11148.6,3352.4,11023,6.18131440905621,5.95809040394481,0.30070143336383
"Italy","Italy","0","2020-04-22","2020-04-28",2020,17,56266350,12856,2654,11026.8,1829.2,10202,4.71685119080943,3.25096616361289,0.165886748648747
"Italy","Italy","0","2020-04-29","2020-05-05",2020,18,56266350,11575,1921,10885.2,689.799999999999,9654,3.41411874059718,1.22595476692552,0.063370447947672
"Italy","Italy","0","2020-05-06","2020-05-12",2020,19,56266350,11107,1580,10890.8,216.200000000001,9527,2.80807267576447,0.384243868671063,0.0198516178793111
"Italy","Italy","0","2020-05-13","2020-05-19",2020,20,56266350,10551,1247,10603.8,-52.7999999999993,9304,2.2162447004293,-0.0938393906837733,-0.00497934702653757
"Italy","Italy","0","2020-05-20","2020-05-26",2020,21,56266350,9823,780,10585.4,-762.4,9043,1.38626372601031,-1.35498392911571,-0.072023730799025
"Mexico","Mexico City","MX-CMX","2020-03-02","2020-03-08",2020,10,8918653,1430,0,1540.5,-110.5,1430,0,-1.23897633420652,-0.0717299578059072
"Mexico","Mexico City","MX-CMX","2020-03-09","2020-03-15",2020,11,8918653,1550,0,1558.5,-8.5,1550,0,-0.0953058718620401,-0.00545396214308635
"Mexico","Mexico City","MX-CMX","2020-03-16","2020-03-22",2020,12,8918653,1407,1,1451.5,-44.5,1406,0.0112124555131812,-0.498954270336563,-0.0306579400620048
"Mexico","Mexico City","MX-CMX","2020-03-23","2020-03-29",2020,13,8918653,1499,6,1448.5,50.5,1493,0.0672747330790872,0.56622900341565,0.0348636520538488
"Mexico","Mexico City","MX-CMX","2020-03-30","2020-04-05",2020,14,8918653,1491,12,1468,23,1479,0.134549466158174,0.257886476803168,0.0156675749318802
"Mexico","Mexico City","MX-CMX","2020-04-06","2020-04-12",2020,15,8918653,1624,37,1416,208,1587,0.414860853987704,2.33219074674169,0.146892655367232
"Mexico","Mexico City","MX-CMX","2020-04-13","2020-04-19",2020,16,8918653,1828,127,1386.25,441.75,1701,1.42398185017401,4.95310222294779,0.318665464382326
"Mexico","Mexico City","MX-CMX","2020-04-20","2020-04-26",2020,17,8918653,2475,126,1380.75,1094.25,2349,1.41276939466083,12.2692294452985,0.792504073872895
"Mexico","Mexico City","MX-CMX","2020-04-27","2020-05-03",2020,18,8918653,3508,163,1379,2129,3345,1.82763024864853,23.8713177875628,1.54387237128354
"Mexico","Mexico City","MX-CMX","2020-05-04","2020-05-10",2020,19,8918653,4127,324,1405.5,2721.5,3803,3.63283558627071,30.5146976791226,1.93632159373888
"Mexico","Mexico City","MX-CMX","2020-05-11","2020-05-17",2020,20,8918653,4188,536,1391.75,2796.25,3652,6.00987615506512,31.3528287287329,2.00916112807616
"Mexico","Mexico City","MX-CMX","2020-05-18","2020-05-24",2020,21,8918653,4313,631,1353.25,2959.75,3682,7.07505942881733,33.186065205138,2.18714206539812
"Mexico","Mexico City","MX-CMX","2020-05-25","2020-05-31",2020,22,8918653,3840,695,1354,2486,3145,7.79265658166093,27.8741644057685,1.83604135893648
"Mexico","Mexico City","MX-CMX","2020-06-01","2020-06-07",2020,23,8918653,3815,1071,1364.5,2450.5,2744,12.0085398546171,27.4761222350505,1.79589593257604
"Mexico","Mexico City","MX-CMX","2020-06-08","2020-06-14",2020,24,8918653,3494,824,1347.25,2146.75,2670,9.2390633428613,24.0703388729217,1.59343106327705
"Mexico","Mexico City","MX-CMX","2020-06-15","2020-06-21",2020,25,8918653,3231,898,1374.5,1856.5,2333,10.0687850508367,20.8159236602209,1.35067297198981
"Mexico","Mexico City","MX-CMX","2020-06-22","2020-06-28",2020,26,8918653,2728,909,1336.25,1391.75,1819,10.1921220614817,15.6049349604699,1.04153414405987
"Netherlands","Netherlands","0","2020-01-06","2020-01-12",2020,1,17414806,3364,0,3355,9,3364,0,0.0516801622711157,0.00268256333830097
"Netherlands","Netherlands","0","2020-01-13","2020-01-19",2020,2,17414806,3154,0,3319.6,-165.6,3154,0,-0.950914985788529,-0.0498855283769128
"Netherlands","Netherlands","0","2020-01-20","2020-01-26",2020,3,17414806,3043,0,3288.8,-245.8,3043,0,-1.4114426540267,-0.0747385064461202
"Netherlands","Netherlands","0","2020-01-27","2020-02-02",2020,4,17414806,3160,0,3322.8,-162.8,3160,0,-0.934836713081961,-0.048994823642711
"Netherlands","Netherlands","0","2020-02-03","2020-02-09",2020,5,17414806,3192,0,3307.4,-115.4,3192,0,-0.662654525120751,-0.0348914555239765
"Netherlands","Netherlands","0","2020-02-10","2020-02-16",2020,6,17414806,3198,0,3311.6,-113.6,3198,0,-0.652318492666527,-0.0343036598623022
"Netherlands","Netherlands","0","2020-02-17","2020-02-23",2020,7,17414806,2957,0,3341.4,-384.4,2957,0,-2.20731715300188,-0.115041599329622
"Netherlands","Netherlands","0","2020-02-24","2020-03-01",2020,8,17414806,3094,0,3322.2,-228.2,3094,0,-1.3103792255854,-0.0686894226717235
"Netherlands","Netherlands","0","2020-03-02","2020-03-08",2020,9,17414806,3099,3,3333.4,-234.4,3096,0.0172267207570386,-1.34598111514995,-0.0703185936281274
"Netherlands","Netherlands","0","2020-03-09","2020-03-15",2020,10,17414806,3216,17,3322,-106,3199,0.0976180842898853,-0.608677466748696,-0.0319084888621313
"Netherlands","Netherlands","0","2020-03-16","2020-03-22",2020,11,17414806,3609,159,3146.4,462.6,3450,0.913016200123045,2.65636034073535,0.147025171624714
"Netherlands","Netherlands","0","2020-03-23","2020-03-29",2020,12,17414806,4456,592,3066.6,1389.4,3864,3.39940622938895,7.9782686066098,0.453075066849279
"Netherlands","Netherlands","0","2020-03-30","2020-04-05",2020,13,17414806,5083,995,2970.2,2112.8,4088,5.71352905108446,12.132205205157,0.711332570197293
"Netherlands","Netherlands","0","2020-04-06","2020-04-12",2020,14,17414806,4974,971,2920.4,2053.6,4003,5.57571528502815,11.7922645822181,0.703191343651554
"Netherlands","Netherlands","0","2020-04-13","2020-04-19",2020,15,17414806,4297,947,2874,1423,3350,5.43790151897185,8.17120787908863,0.495128740431454
"Netherlands","Netherlands","0","2020-04-20","2020-04-26",2020,16,17414806,3900,791,2802,1098,3109,4.54211203960584,6.30497979707612,0.39186295503212
"Netherlands","Netherlands","0","2020-04-27","2020-05-03",2020,17,17414806,3374,581,2732.6,641.4,2793,3.33624158661314,3.68307289785485,0.234721510649199
"Netherlands","Netherlands","0","2020-05-04","2020-05-10",2020,18,17414806,2976,384,2736,240,2592,2.20502025690094,1.37813766056309,0.0877192982456141
"Netherlands","Netherlands","0","2020-05-11","2020-05-17",2020,19,17414806,2764,240,2787.4,-23.4000000000001,2524,1.37813766056309,-0.134368421904901,-0.00839491999712993
"Netherlands","Netherlands","0","2020-05-18","2020-05-24",2020,20,17414806,2764,142,2703.4,60.5999999999999,2622,0.815398115833159,0.347979759292179,0.022416216616113
"Netherlands","Netherlands","0","2020-05-25","2020-05-31",2020,21,17414806,2715,134,2710.2,4.80000000000018,2581,0.76946019381439,0.0275627532112628,0.00177108700464923
"Netherlands","Netherlands","0","2020-06-01","2020-06-07",2020,22,17414806,2667,57,2698,-31,2610,0.327307694383733,-0.178009447822732,-0.0114899925871016
"Netherlands","Netherlands","0","2020-06-08","2020-06-14",2020,23,17414806,2674,46,2644,30,2628,0.264143051607925,0.172267207570386,0.0113464447806355
"Netherlands","Netherlands","0","2020-06-15","2020-06-21",2020,24,17414806,2666,31,2614.6,51.4000000000001,2635,0.178009447822732,0.295151148970595,0.0196588388281191
"Norway","Norway","0","2020-01-01","2020-01-07",2020,1,5367580,860,0,924.4,-64.4,860,0,-1.19979581114767,-0.0696668109043703
"Norway","Norway","0","2020-01-08","2020-01-14",2020,2,5367580,948,0,917.6,30.4,948,0,0.566363240044861,0.033129904097646
"Norway","Norway","0","2020-01-15","2020-01-21",2020,3,5367580,836,0,907.2,-71.2,836,0,-1.32648232536823,-0.0784832451499119
"Norway","Norway","0","2020-01-22","2020-01-28",2020,4,5367580,862,0,884.8,-22.8,862,0,-0.424772430033646,-0.0257685352622061
"Norway","Norway","0","2020-01-29","2020-02-04",2020,5,5367580,815,0,895.2,-80.2,815,0,-1.49415565301309,-0.0895889186773906
"Norway","Norway","0","2020-02-05","2020-02-11",2020,6,5367580,796,0,864,-68,796,0,-1.26686514220561,-0.0787037037037037
"Norway","Norway","0","2020-02-12","2020-02-18",2020,7,5367580,857,0,875.6,-18.6,857,0,-0.346524877132712,-0.0212425765189584
"Norway","Norway","0","2020-02-19","2020-02-25",2020,8,5367580,811,0,867.6,-56.6,811,0,-1.05447892718879,-0.0652374366067312
"Norway","Norway","0","2020-02-26","2020-03-03",2020,9,5367580,837,0,877.4,-40.4,837,0,-0.75266693742804,-0.0460451333485298
"Norway","Norway","0","2020-03-04","2020-03-10",2020,10,5367580,798,0,868.4,-70.4,798,0,-1.31157802957757,-0.0810686319668356
"Norway","Norway","0","2020-03-11","2020-03-17",2020,11,5367580,823,3,828.2,-5.20000000000005,820,0.0558911092149535,-0.0968779226392535,-0.00627867664815263
"Norway","Norway","0","2020-03-18","2020-03-24",2020,12,5367580,804,7,817,-13,797,0.130412588168225,-0.242194806598132,-0.0159118727050184
"Norway","Norway","0","2020-03-25","2020-03-31",2020,13,5367580,851,18,781.4,69.6,833,0.335346655289721,1.29667373378692,0.0890708983875097
"Norway","Norway","0","2020-04-01","2020-04-07",2020,14,5367580,827,41,799.4,27.6,786,0.763845159271031,0.514198204777572,0.0345258944208156
"Norway","Norway","0","2020-04-08","2020-04-14",2020,15,5367580,837,58,785.6,51.4,779,1.08056144482243,0.957601004549536,0.0654276985743381
"Norway","Norway","0","2020-04-15","2020-04-21",2020,16,5367580,809,36,765.8,43.2,773,0.670693310579442,0.804831972695331,0.0564115957168974
"Norway","Norway","0","2020-04-22","2020-04-28",2020,17,5367580,772,32,780,-8,740,0.59617183162617,-0.149042957906543,-0.0102564102564102
"Norway","Norway","0","2020-04-29","2020-05-05",2020,18,5367580,747,14,741.6,5.39999999999998,733,0.26082517633645,0.100603996586916,0.00728155339805814
"Norway","Norway","0","2020-05-06","2020-05-12",2020,19,5367580,736,19,736.4,-0.399999999999977,717,0.353977025028039,-0.00745214789532671,-0.000543183052688745
"Norway","Norway","0","2020-05-13","2020-05-19",2020,20,5367580,680,5,724.6,-44.6,675,0.0931518486915891,-0.830914490328976,-0.0615512006624345
"Norway","Norway","0","2020-05-20","2020-05-26",2020,21,5367580,731,2,732.2,-1.20000000000005,729,0.0372607394766357,-0.0223564436859822,-0.00163889647637261
"Norway","Norway","0","2020-05-27","2020-06-02",2020,22,5367580,652,2,713.6,-61.6,650,0.0372607394766357,-1.14763077588038,-0.086322869955157
"Norway","Norway","0","2020-06-03","2020-06-09",2020,23,5367580,660,2,714.2,-54.2,658,0.0372607394766357,-1.00976603981683,-0.0758891066928032
"Norway","Norway","0","2020-06-10","2020-06-16",2020,24,5367580,692,3,722.6,-30.6,689,0.0558911092149535,-0.570089313992526,-0.0423470799889289
"Norway","Norway","0","2020-06-17","2020-06-23",2020,25,5367580,663,6,724,-61,657,0.111782218429907,-1.13645255403739,-0.0842541436464088
"Portugal","Portugal","0","2020-01-01","2020-01-07",2020,1,10276617,2574,0,2859.4,-285.4,2574,0,-2.77717852090819,-0.0998111491921383
"Portugal","Portugal","0","2020-01-08","2020-01-14",2020,2,10276617,2726,0,2878.8,-152.8,2726,0,-1.48687063067545,-0.0530776712519105
"Portugal","Portugal","0","2020-01-15","2020-01-21",2020,3,10276617,2704,0,2812,-108,2704,0,-1.05092950335699,-0.0384068278805121
"Portugal","Portugal","0","2020-01-22","2020-01-28",2020,4,10276617,2732,0,2833.4,-101.4,2732,0,-0.986706033707397,-0.0357873932378062
"Portugal","Portugal","0","2020-01-29","2020-02-04",2020,5,10276617,2681,0,2686.8,-5.80000000000018,2681,0,-0.056438806661766,-0.00215870180139954
"Portugal","Portugal","0","2020-02-05","2020-02-11",2020,6,10276617,2374,0,2686.2,-312.2,2374,0,-3.03796473100048,-0.116223661678207
"Portugal","Portugal","0","2020-02-12","2020-02-18",2020,7,10276617,2302,0,2585.4,-283.4,2302,0,-2.75771686343862,-0.109615533379748
"Portugal","Portugal","0","2020-02-19","2020-02-25",2020,8,10276617,2350,0,2556.4,-206.4,2350,0,-2.00844305086003,-0.0807385385698639
"Portugal","Portugal","0","2020-02-26","2020-03-03",2020,9,10276617,2282,0,2442.8,-160.8,2282,0,-1.56471726055374,-0.0658261011953497
"Portugal","Portugal","0","2020-03-04","2020-03-10",2020,10,10276617,2217,0,2323,-106,2217,0,-1.03146784588742,-0.0456306500215239
"Portugal","Portugal","0","2020-03-11","2020-03-17",2020,11,10276617,2374,1,2257.6,116.4,2373,0.00973082873478694,1.1326684647292,0.0515591778880227
"Portugal","Portugal","0","2020-03-18","2020-03-24",2020,12,10276617,2461,32,2224.4,236.6,2429,0.311386519513182,2.30231407865059,0.106365761553677
"Portugal","Portugal","0","2020-03-25","2020-03-31",2020,13,10276617,2593,127,2192,401,2466,1.23581524931794,3.90206232264956,0.18293795620438
"Portugal","Portugal","0","2020-04-01","2020-04-07",2020,14,10276617,2670,185,2182.8,487.2,2485,1.80020331593558,4.7408597595882,0.223199560197911
"Portugal","Portugal","0","2020-04-08","2020-04-14",2020,15,10276617,2561,222,2120.4,440.6,2339,2.1602439791227,4.28740314054713,0.207790982833428
"Portugal","Portugal","0","2020-04-15","2020-04-21",2020,16,10276617,2339,195,2018.6,320.4,2144,1.89751160328345,3.11775752662574,0.158723868027346
"Portugal","Portugal","0","2020-04-22","2020-04-28",2020,17,10276617,2277,211,1988.4,288.6,2066,2.05320486304005,2.80831717285951,0.145141822570911
"Portugal","Portugal","0","2020-04-29","2020-05-05",2020,18,10276617,2176,101,1995.8,180.2,2075,0.982813702213481,1.75349533800861,0.090289608177172
"Portugal","Portugal","0","2020-05-06","2020-05-12",2020,19,10276617,2157,89,1940.6,216.4,2068,0.866043757396038,2.1057513382079,0.111511903534989
"Portugal","Portugal","0","2020-05-13","2020-05-19",2020,20,10276617,2025,84,1945,80,1941,0.817389613722103,0.778466298782955,0.0411311053984575
"Portugal","Portugal","0","2020-05-20","2020-05-26",2020,21,10276617,2165,95,1937.2,227.8,2070,0.92442872980476,2.21668278578447,0.117592401404088
"Portugal","Portugal","0","2020-05-27","2020-06-02",2020,22,10276617,2244,94,1917,327,2150,0.914697901069973,3.18198099627533,0.170579029733959
"Portugal","Portugal","0","2020-06-03","2020-06-09",2020,23,10276617,1949,56,1893,56,1893,0.544926409148069,0.544926409148069,0.0295826730058109
"Portugal","Portugal","0","2020-06-10","2020-06-16",2020,24,10276617,1892,30,1851.8,40.2,1862,0.291924862043608,0.391179315138436,0.0217086078410196
"Portugal","Portugal","0","2020-06-17","2020-06-23",2020,25,10276617,2040,18,2027.4,12.5999999999999,2022,0.175154917226165,0.122608442058315,0.00621485646641018
"Portugal","Portugal","0","2020-06-24","2020-06-30",2020,26,10276617,2072,36,1862.6,209.4,2036,0.35030983445233,2.03763553706439,0.112423494040588
"South Africa","South Africa","0","2020-01-01","2020-01-07",2020,1,58775022,9931,0,9029,902,9931,0,1.5346655250933,0.0999003211872853
"South Africa","South Africa","0","2020-01-08","2020-01-14",2020,2,58775022,8726,0,8938,-212,8726,0,-0.360697440487559,-0.0237189527858581
"South Africa","South Africa","0","2020-01-15","2020-01-21",2020,3,58775022,8297,0,8420,-123,8297,0,-0.209272571603631,-0.0146080760095012
"South Africa","South Africa","0","2020-01-22","2020-01-28",2020,4,58775022,8328,0,8088,240,8328,0,0.408336725080256,0.029673590504451
"South Africa","South Africa","0","2020-01-29","2020-02-04",2020,5,58775022,9185,0,8577,608,9185,0,1.03445303686998,0.0708872566165326
"South Africa","South Africa","0","2020-02-05","2020-02-11",2020,6,58775022,8734,0,8564,170,8734,0,0.289238513598515,0.0198505371321813
"South Africa","South Africa","0","2020-02-12","2020-02-18",2020,7,58775022,8600,0,8189,411,8600,0,0.699276641699939,0.0501892783001587
"South Africa","South Africa","0","2020-02-19","2020-02-25",2020,8,58775022,8321,0,8262,59,8321,0,0.100382778248896,0.00714112805616063
"South Africa","South Africa","0","2020-02-26","2020-03-03",2020,9,58775022,8730,0,8909,-179,8730,0,-0.304551140789024,-0.0200920417555281
"South Africa","South Africa","0","2020-03-04","2020-03-10",2020,10,58775022,9080,0,8613,467,9080,0,0.794555210885331,0.0542203645651922
"South Africa","South Africa","0","2020-03-11","2020-03-17",2020,11,58775022,8573,0,8365,208,8573,0,0.353891828402889,0.0248655110579796
"South Africa","South Africa","0","2020-03-18","2020-03-24",2020,12,58775022,8421,0,8396,25,8421,0,0.0425350755291933,0.00297760838494532
"South Africa","South Africa","0","2020-03-25","2020-03-31",2020,13,58775022,8272,5,8811,-539,8267,0.00850701510583867,-0.917056228409408,-0.0611735330836455
"South Africa","South Africa","0","2020-04-01","2020-04-07",2020,14,58775022,8112,8,8823,-711,8104,0.0136112241693419,-1.20969754805026,-0.0805848350901054
"South Africa","South Africa","0","2020-04-08","2020-04-14",2020,15,58775022,8176,14,8660,-484,8162,0.0238196422963483,-0.823479062245183,-0.0558891454965358
"South Africa","South Africa","0","2020-04-15","2020-04-21",2020,16,58775022,7990,31,8680,-690,7959,0.0527434936561997,-1.17396808460574,-0.0794930875576036
"South Africa","South Africa","0","2020-04-22","2020-04-28",2020,17,58775022,7623,35,9086,-1463,7588,0.0595491057408707,-2.48915261996839,-0.161016949152542
"South Africa","South Africa","0","2020-04-29","2020-05-05",2020,18,58775022,8291,55,9447,-1156,8236,0.0935771661642253,-1.9668218924699,-0.122366888959458
"South Africa","South Africa","0","2020-05-06","2020-05-12",2020,19,58775022,8463,58,9501,-1038,8405,0.0986813752277285,-1.76605633597211,-0.10925165772024
"South Africa","South Africa","0","2020-05-13","2020-05-19",2020,20,58775022,8604,106,9358,-754,8498,0.18034872024378,-1.28285787796047,-0.0805727719598205
"South Africa","South Africa","0","2020-05-20","2020-05-26",2020,21,58775022,8768,212,9578,-810,8556,0.360697440487559,-1.37813644714586,-0.0845688035080393
"South Africa","South Africa","0","2020-05-27","2020-06-02",2020,22,58775022,9866,231,10195,-329,9635,0.393024097889746,-0.559761593964184,-0.0322707209416381
"South Africa","South Africa","0","2020-06-03","2020-06-09",2020,23,58775022,10122,407,10880,-758,9715,0.692471029615268,-1.28966349004514,-0.0696691176470589
"South Africa","South Africa","0","2020-06-10","2020-06-16",2020,24,58775022,10992,463,11130,-138,10529,0.787749598800661,-0.234793616921147,-0.012398921832884
"South Africa","South Africa","0","2020-06-17","2020-06-23",2020,25,58775022,11892,477,11129,763,11415,0.811569241097009,1.29817050515098,0.0685596190133884
"South Africa","South Africa","0","2020-06-24","2020-06-30",2020,26,58775022,12473,555,10760,1713,11918,0.944278676748092,2.91450337526033,0.159200743494424
"Spain","Andalusia","1","2020-01-01","2020-01-07",2020,1,8405294,1542,0,1568,-26,1542,0,-0.309328858693105,-0.0165816326530612
"Spain","Andalusia","1","2020-01-08","2020-01-14",2020,2,8405294,1663,0,1659.5,3.5,1663,0,0.0416404232856102,0.00210906899668584
"Spain","Andalusia","1","2020-01-15","2020-01-21",2020,3,8405294,1812,0,1641.5,170.5,1812,0,2.02848347719901,0.103868413036857
"Spain","Andalusia","1","2020-01-22","2020-01-28",2020,4,8405294,1759,0,1668,91,1759,0,1.08265100542587,0.0545563549160673
"Spain","Andalusia","1","2020-01-29","2020-02-04",2020,5,8405294,1796,0,1649.5,146.5,1796,0,1.74294914609769,0.0888147923613216
"Spain","Andalusia","1","2020-02-05","2020-02-11",2020,6,8405294,1601,0,1658.5,-57.5,1601,0,-0.684092668263597,-0.034669882423877
"Spain","Andalusia","1","2020-02-12","2020-02-18",2020,7,8405294,1512,0,1625,-113,1512,0,-1.34439080893542,-0.0695384615384615
"Spain","Andalusia","1","2020-02-19","2020-02-25",2020,8,8405294,1430,0,1584,-154,1430,0,-1.83217862456685,-0.0972222222222222
"Spain","Andalusia","1","2020-02-26","2020-03-03",2020,9,8405294,1393,0,1549,-156,1393,0,-1.85597315215863,-0.100710135571336
"Spain","Andalusia","1","2020-03-04","2020-03-10",2020,10,8405294,1363,0,1489.5,-126.5,1363,0,-1.50500387017991,-0.084927828130245
"Spain","Andalusia","1","2020-03-11","2020-03-17",2020,11,8405294,1548,24,1462,86,1524,0.285534331101327,1.02316468644642,0.0588235294117647
"Spain","Andalusia","1","2020-03-18","2020-03-24",2020,12,8405294,1745,145,1432,313,1600,1.72510325040385,3.72384356811314,0.218575418994413
"Spain","Andalusia","1","2020-03-25","2020-03-31",2020,13,8405294,1820,289,1420.5,399.5,1531,3.43830923701182,4.75295688645751,0.281239000351989
"Spain","Andalusia","1","2020-04-01","2020-04-07",2020,14,8405294,1839,310,1385,454,1529,3.68815177672548,5.40135776333344,0.327797833935018
"Spain","Andalusia","1","2020-04-08","2020-04-14",2020,15,8405294,1664,241,1357.5,306.5,1423,2.86724057480916,3.64651135343987,0.225782688766114
"Spain","Andalusia","1","2020-04-15","2020-04-21",2020,16,8405294,1464,164,1328,136,1300,1.95115126252574,1.61802787624086,0.102409638554217
"Spain","Andalusia","1","2020-04-22","2020-04-28",2020,17,8405294,1345,96,1307.5,37.5,1249,1.14213732440531,0.446147392345824,0.02868068833652
"Spain","Andalusia","1","2020-04-29","2020-05-05",2020,18,8405294,1252,58,1299,-47,1194,0.690041300161541,-0.559171398406766,-0.0361816782140107
"Spain","Andalusia","1","2020-05-06","2020-05-12",2020,19,8405294,1252,33,1305,-53,1219,0.392609705264325,-0.630554981182098,-0.0406130268199234
"Spain","Andalusia","1","2020-05-13","2020-05-19",2020,20,8405294,1220,30,1284,-64,1190,0.356917913876659,-0.761424882936873,-0.0498442367601246
"Spain","Andalusia","1","2020-05-20","2020-05-26",2020,21,8405294,1378,21,1264.5,113.5,1357,0.249842539713661,1.35033944083336,0.0897587979438512
"Spain","Andalusia","1","2020-05-27","2020-06-02",2020,22,8405294,1275,4,1256,19,1271,0.0475890551835546,0.226048012121884,0.0151273885350318
"Spain","Andalusia","1","2020-06-03","2020-06-09",2020,23,8405294,1173,3,1211,-38,1170,0.0356917913876659,-0.452096024243768,-0.0313790255986788
"Spain","Andalusia","1","2020-06-10","2020-06-16",2020,24,8405294,1185,3,1211,-26,1182,0.0356917913876659,-0.309328858693105,-0.0214698596201487
"Spain","Andalusia","1","2020-06-17","2020-06-23",2020,25,8405294,1214,2,1222,-8,1212,0.0237945275917773,-0.0951781103671091,-0.00654664484451717
"Spain","Andalusia","1","2020-06-24","2020-06-30",2020,26,8405294,1331,2,1246,85,1329,0.0237945275917773,1.01126742265053,0.0682182985553772
"Spain","Aragón","2","2020-01-01","2020-01-07",2020,1,1316064,239,0,241,-2,239,0,-0.151968293335279,-0.00829875518672196
"Spain","Aragón","2","2020-01-08","2020-01-14",2020,2,1316064,282,0,250,32,282,0,2.43149269336446,0.128
"Spain","Aragón","2","2020-01-15","2020-01-21",2020,3,1316064,265,0,255.5,9.5,265,0,0.721849393342573,0.0371819960861057
"Spain","Aragón","2","2020-01-22","2020-01-28",2020,4,1316064,266,0,242,24,266,0,1.82361952002334,0.0991735537190082
"Spain","Aragón","2","2020-01-29","2020-02-04",2020,5,1316064,259,0,254.5,4.5,259,0,0.341928660004377,0.0176817288801572
"Spain","Aragón","2","2020-02-05","2020-02-11",2020,6,1316064,259,0,249.75,9.25,259,0,0.702853356675663,0.037037037037037
"Spain","Aragón","2","2020-02-12","2020-02-18",2020,7,1316064,212,0,245.75,-33.75,212,0,-2.56446495003283,-0.137334689725331
"Spain","Aragón","2","2020-02-19","2020-02-25",2020,8,1316064,228,0,237,-9,228,0,-0.683857320008753,-0.0379746835443038
"Spain","Aragón","2","2020-02-26","2020-03-03",2020,9,1316064,230,0,231.5,-1.5,230,0,-0.113976220001459,-0.00647948164146872
"Spain","Aragón","2","2020-03-04","2020-03-10",2020,10,1316064,209,5,227,-18,204,0.379920733338196,-1.36771464001751,-0.079295154185022
"Spain","Aragón","2","2020-03-11","2020-03-17",2020,11,1316064,250,9,219.25,30.75,241,0.683857320008753,2.33651251002991,0.140250855188141
"Spain","Aragón","2","2020-03-18","2020-03-24",2020,12,1316064,277,50,214.25,62.75,227,3.79920733338196,4.76800520339436,0.292882147024504
"Spain","Aragón","2","2020-03-25","2020-03-31",2020,13,1316064,432,145,214,218,287,11.0177012668077,16.5645439735454,1.01869158878505
"Spain","Aragón","2","2020-04-01","2020-04-07",2020,14,1316064,458,196,211.75,246.25,262,14.8928927468573,18.7110961169062,1.1629279811098
"Spain","Aragón","2","2020-04-08","2020-04-14",2020,15,1316064,405,183,199.75,205.25,222,13.905098840178,15.595746103533,1.02753441802253
"Spain","Aragón","2","2020-04-15","2020-04-21",2020,16,1316064,328,117,202.25,125.75,211,8.89014516011379,9.55500644345564,0.621755253399258
"Spain","Aragón","2","2020-04-22","2020-04-28",2020,17,1316064,245,74,191,54,171,5.62282685340531,4.10314392005252,0.282722513089005
"Spain","Aragón","2","2020-04-29","2020-05-05",2020,18,1316064,260,47,200,60,213,3.57125489337905,4.55904880005836,0.3
"Spain","Aragón","2","2020-05-06","2020-05-12",2020,19,1316064,229,35,200,29,194,2.65944513336737,2.20354025336154,0.145
"Spain","Aragón","2","2020-05-13","2020-05-19",2020,20,1316064,188,18,198,-10,170,1.36771464001751,-0.759841466676393,-0.0505050505050505
"Spain","Aragón","2","2020-05-20","2020-05-26",2020,21,1316064,163,9,195.25,-32.25,154,0.683857320008753,-2.45048873003137,-0.1651728553137
"Spain","Aragón","2","2020-05-27","2020-06-02",2020,22,1316064,184,11,193.5,-9.5,173,0.835825613344032,-0.721849393342573,-0.0490956072351422
"Spain","Aragón","2","2020-06-03","2020-06-09",2020,23,1316064,172,4,197.25,-25.25,168,0.303936586670557,-1.91859970335789,-0.128010139416983
"Spain","Aragón","2","2020-06-10","2020-06-16",2020,24,1316064,174,2,193.75,-19.75,172,0.151968293335279,-1.50068689668588,-0.101935483870968
"Spain","Aragón","2","2020-06-17","2020-06-23",2020,25,1316064,190,2,198.5,-8.5,188,0.151968293335279,-0.645865246674934,-0.0428211586901763
"Spain","Aragón","2","2020-06-24","2020-06-30",2020,26,1316064,198,0,199.25,-1.25,198,0,-0.0949801833345491,-0.00627352572145545
"Spain","Asturias","3","2020-01-01","2020-01-07",2020,1,1024381,288,0,310,-22,288,0,-2.14763842749914,-0.0709677419354838
"Spain","Asturias","3","2020-01-08","2020-01-14",2020,2,1024381,309,0,322.5,-13.5,309,0,-1.31786903505629,-0.0418604651162791
"Spain","Asturias","3","2020-01-15","2020-01-21",2020,3,1024381,333,0,317,16,333,0,1.56191885636301,0.0504731861198737
"Spain","Asturias","3","2020-01-22","2020-01-28",2020,4,1024381,332,0,301,31,332,0,3.02621778420334,0.102990033222591
"Spain","Asturias","3","2020-01-29","2020-02-04",2020,5,1024381,314,0,292.5,21.5,314,0,2.0988284632378,0.0735042735042735
"Spain","Asturias","3","2020-02-05","2020-02-11",2020,6,1024381,261,0,297,-36,261,0,-3.51431742681678,-0.121212121212121
"Spain","Asturias","3","2020-02-12","2020-02-18",2020,7,1024381,285,0,296,-11,285,0,-1.07381921374957,-0.0371621621621622
"Spain","Asturias","3","2020-02-19","2020-02-25",2020,8,1024381,230,0,295.5,-65.5,230,0,-6.39410531823609,-0.22165820642978
"Spain","Asturias","3","2020-02-26","2020-03-03",2020,9,1024381,256,0,288,-32,256,0,-3.12383771272603,-0.111111111111111
