"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Chile","Antofagasta","CL-AN","2020-07-08","2020-07-14",2020,"28",607534,109,45,64.0586206895575,44.9413793104425,64,7.40699285965888,7.39734390345931,0.701566453143574
"Chile","Antofagasta","CL-AN","2020-07-15","2020-07-21",2020,"29",607534,112,65,68.0586206895138,43.9413793104862,47,10.6989896861739,7.23274406214075,0.645640168215406
"Chile","Antofagasta","CL-AN","2020-07-22","2020-07-28",2020,"30",607534,112,41,66.2586206895354,45.7413793104646,71,6.74859349435587,7.52902377652356,0.690346083791763
"Chile","Antofagasta","CL-AN","2020-07-29","2020-08-04",2020,"31",607534,91,24,67.6586206895581,23.3413793104419,67,3.95039619181807,3.84198733082294,0.344987513380452
"Chile","Antofagasta","CL-AN","2020-08-05","2020-08-11",2020,"32",607534,78,29,64.858620689507,13.141379310493,49,4.77339539844684,2.16306894930867,0.20261576904948
"Chile","Antofagasta","CL-AN","2020-08-12","2020-08-18",2020,"33",607534,77,23,63.6586206894992,13.3413793105008,54,3.78579635049232,2.19598891757511,0.209576945997221
"Chile","Antofagasta","CL-AN","2020-08-19","2020-08-25",2020,"34",607534,71,16,66.6586206895172,4.34137931048275,55,2.63359746121205,0.714590345640367,0.0651285499996173
"Chile","Antofagasta","CL-AN","2020-08-26","2020-09-01",2020,"35",607534,71,20,61.0586206895172,9.94137931048276,51,3.29199682651506,1.63634945706459,0.162816965044701
"Chile","Antofagasta","CL-AN","2020-09-02","2020-09-08",2020,"36",607534,76,14,57.658620689552,18.341379310448,62,2.30439777856054,3.01898812419519,0.318102984273634
"Chile","Antofagasta","CL-AN","2020-09-09","2020-09-15",2020,"37",607534,83,18,65.8586206895422,17.1413793104578,65,2.96279714386355,2.8214683146059,0.260275407091539
"Chile","Atacama","CL-AT","2020-01-01","2020-01-07",2020,"1",286168,34,0,29.8972701149456,4.10272988505437,34,0,1.43367877786977,0.137227575269604
"Chile","Atacama","CL-AT","2020-01-08","2020-01-14",2020,"2",286168,31,0,27.7306034482584,3.26939655174163,31,0,1.14247454353444,0.117898500039564
"Chile","Atacama","CL-AT","2020-01-15","2020-01-21",2020,"3",286168,31,0,27.563936781646,3.43606321835397,31,0,1.20071539038396,0.124657926970793
"Chile","Atacama","CL-AT","2020-01-22","2020-01-28",2020,"4",286168,33,0,32.0639367816055,0.936063218394516,33,0,0.327102687370536,0.0291936459571465
"Chile","Atacama","CL-AT","2020-01-29","2020-02-04",2020,"5",286168,25,0,25.5639367816131,-0.563936781613094,25,0,-0.197064934448678,-0.022059856681335
"Chile","Atacama","CL-AT","2020-02-05","2020-02-11",2020,"6",286168,29,0,29.7306034482882,-0.730603448288228,29,0,-0.255305781320143,-0.0245741210587602
"Chile","Atacama","CL-AT","2020-02-12","2020-02-18",2020,"7",286168,24,0,25.8972701149615,-1.8972701149615,24,0,-0.662991709401994,-0.0732613942141105
"Chile","Atacama","CL-AT","2020-02-19","2020-02-25",2020,"8",286168,27,0,26.2306034483042,0.769396551695756,27,0,0.268861840490815,0.0293320187319401
"Chile","Atacama","CL-AT","2020-02-26","2020-03-03",2020,"9",286168,18,0,26.2767241380009,-8.27672413800085,18,0,-2.89226053856506,-0.314983104230684
"Chile","Atacama","CL-AT","2020-03-04","2020-03-10",2020,"10",286168,30,0,25.2767241379549,4.72327586204507,30,0,1.65052551719447,0.186862658161969
"Chile","Atacama","CL-AT","2020-03-11","2020-03-17",2020,"11",286168,27,0,24.876724137909,2.12327586209105,27,0,0.741968306061841,0.0853519076836748
"Chile","Atacama","CL-AT","2020-03-18","2020-03-24",2020,"12",286168,34,0,26.0767241380004,7.92327586199958,34,0,2.76874977705389,0.30384475519505
"Chile","Atacama","CL-AT","2020-03-25","2020-03-31",2020,"13",286168,20,0,24.2767241379151,-4.27672413791507,20,0,-1.49448021369093,-0.176165619118098
"Chile","Atacama","CL-AT","2020-04-01","2020-04-07",2020,"14",286168,32,0,28.276724137913,3.72327586208697,32,0,1.30108043599807,0.131672814853926
"Chile","Atacama","CL-AT","2020-04-08","2020-04-14",2020,"15",286168,25,0,27.2767241380224,-2.27672413802242,25,0,-0.795590051306374,-0.0834676527321249
"Chile","Atacama","CL-AT","2020-04-15","2020-04-21",2020,"16",286168,28,0,30.0767241379373,-2.07672413793729,28,0,-0.725701035034417,-0.069047550804172
"Chile","Atacama","CL-AT","2020-04-22","2020-04-28",2020,"17",286168,22,0,26.076724137957,-4.07672413795703,22,0,-1.42459119746339,-0.156335746637093
"Chile","Atacama","CL-AT","2020-04-29","2020-05-05",2020,"18",286168,34,0,28.2767241379611,5.72327586203894,34,0,1.99997059840336,0.202402365780254
"Chile","Atacama","CL-AT","2020-05-06","2020-05-12",2020,"19",286168,33,0,25.0767241379527,7.92327586204735,33,0,2.76874977707058,0.315961359963113
"Chile","Atacama","CL-AT","2020-05-13","2020-05-19",2020,"20",286168,37,0,32.0767241380074,4.92327586199264,37,0,1.72041453341836,0.153484372057778
"Chile","Atacama","CL-AT","2020-05-20","2020-05-26",2020,"21",286168,19,0,29.0767241380131,-10.0767241380131,19,0,-3.52126168474921,-0.346556375820873
"Chile","Atacama","CL-AT","2020-05-27","2020-06-02",2020,"22",286168,41,0,30.276724137959,10.723275862041,41,0,3.74719600445928,0.354175564475844
"Chile","Atacama","CL-AT","2020-06-03","2020-06-09",2020,"23",286168,31,0,33.4767241378623,-2.47672413786227,31,0,-0.865479067492616,-0.0739834676673482
"Chile","Atacama","CL-AT","2020-06-10","2020-06-16",2020,"24",286168,32,0,35.0767241379595,-3.07672413795947,32,0,-1.07514611625321,-0.0877141242112143
"Chile","Atacama","CL-AT","2020-06-17","2020-06-23",2020,"25",286168,36,2,28.0767241379453,7.92327586205469,34,0.698890162422074,2.76874977707315,0.282200865853381
"Chile","Atacama","CL-AT","2020-06-24","2020-06-30",2020,"26",286168,33,0,32.6767241379165,0.323275862083548,33,0,0.112967159879353,0.00989315393792589
"Chile","Atacama","CL-AT","2020-07-01","2020-07-07",2020,"27",286168,35,3,32.27672413792,2.72327586207998,32,1.04833524363311,0.951635354784595,0.0843727464547916
"Chile","Atacama","CL-AT","2020-07-08","2020-07-14",2020,"28",286168,29,4,33.4767241379791,-4.4767241379791,25,1.39778032484415,-1.56436922995551,-0.133726469756349
"Chile","Atacama","CL-AT","2020-07-15","2020-07-21",2020,"29",286168,32,0,37.6767241379362,-5.67672413793617,32,0,-1.98370332739376,-0.150669259810206
"Chile","Atacama","CL-AT","2020-07-22","2020-07-28",2020,"30",286168,32,3,30.6767241379567,1.32327586204326,29,1.04833524363311,0.462412241076311,0.0431361528725276
"Chile","Atacama","CL-AT","2020-07-29","2020-08-04",2020,"31",286168,35,2,31.4767241379785,3.52327586202151,33,0.698890162422074,1.23119141973299,0.11193273628403
"Chile","Atacama","CL-AT","2020-08-05","2020-08-11",2020,"32",286168,28,7,37.8767241379281,-9.87672413792811,21,2.44611556847726,-3.4513726684773,-0.260759724150431
"Chile","Atacama","CL-AT","2020-08-12","2020-08-18",2020,"33",286168,58,8,30.4767241379201,27.5232758620799,50,2.7955606496883,9.6178733688183,0.903091675388913
"Chile","Atacama","CL-AT","2020-08-19","2020-08-25",2020,"34",286168,43,11,31.0767241379393,11.9232758620607,32,3.84389589332141,4.16653010191939,0.383672223917077
"Chile","Atacama","CL-AT","2020-08-26","2020-09-01",2020,"35",286168,36,7,32.0767241379382,3.92327586206177,29,2.44611556847726,1.37096945223148,0.122309118761338
"Chile","Atacama","CL-AT","2020-09-02","2020-09-08",2020,"36",286168,29,4,31.876724137974,-2.87672413797399,25,1.39778032484415,-1.00525710001607,-0.0902452876124439
"Chile","Atacama","CL-AT","2020-09-09","2020-09-15",2020,"37",286168,21,2,31.2767241379635,-10.2767241379635,19,0.698890162422074,-3.59115070097407,-0.328574184835734
"Chile","Coquimbo","CL-CO","2020-01-01","2020-01-07",2020,"1",757586,90,0,85.3283045976605,4.67169540233954,90,0,0.616655455927055,0.0547496569206136
"Chile","Coquimbo","CL-CO","2020-01-08","2020-01-14",2020,"2",757586,89,0,77.1616379309718,11.8383620690282,89,0,1.56264266618288,0.153422897523491
"Chile","Coquimbo","CL-CO","2020-01-15","2020-01-21",2020,"3",757586,94,0,87.1616379310258,6.83836206897418,94,0,0.902651589255105,0.0784560987069292
"Chile","Coquimbo","CL-CO","2020-01-22","2020-01-28",2020,"4",757586,91,0,83.1616379309849,7.8383620690151,91,0,1.03464980464464,0.0942545416856759
"Chile","Coquimbo","CL-CO","2020-01-29","2020-02-04",2020,"5",757586,80,0,83.4949712643261,-3.49497126432614,80,0,-0.46132996970986,-0.0418584641853682
"Chile","Coquimbo","CL-CO","2020-02-05","2020-02-11",2020,"6",757586,73,0,80.8283045976678,-7.82830459766778,73,0,-1.03332223637551,-0.0968510305472083
"Chile","Coquimbo","CL-CO","2020-02-12","2020-02-18",2020,"7",757586,71,0,77.4949712643416,-6.49497126434156,71,0,-0.857324615864279,-0.0838115191008548
"Chile","Coquimbo","CL-CO","2020-02-19","2020-02-25",2020,"8",757586,77,0,88.1616379310177,-11.1616379310177,77,0,-1.47331628765812,-0.126604248661431
"Chile","Coquimbo","CL-CO","2020-02-26","2020-03-03",2020,"9",757586,82,0,79.3939655172677,2.60603448273231,82,0,0.343991900950164,0.0328240876463781
"Chile","Coquimbo","CL-CO","2020-03-04","2020-03-10",2020,"10",757586,79,0,82.5939655172209,-3.59396551722091,79,0,-0.474397034425255,-0.0435136573805935
"Chile","Coquimbo","CL-CO","2020-03-11","2020-03-17",2020,"11",757586,65,0,75.1939655171747,-10.1939655171747,65,0,-1.3455852559544,-0.135568930925
"Chile","Coquimbo","CL-CO","2020-03-18","2020-03-24",2020,"12",757586,89,0,76.3939655172665,12.6060344827335,89,0,1.6639740547916,0.165013484996852
"Chile","Coquimbo","CL-CO","2020-03-25","2020-03-31",2020,"13",757586,79,0,74.793965517181,4.20603448281898,79,0,0.555189045576209,0.0562349442730483
"Chile","Coquimbo","CL-CO","2020-04-01","2020-04-07",2020,"14",757586,89,0,83.3939655171793,5.60603448282075,89,0,0.739986547114222,0.0672235029004096
"Chile","Coquimbo","CL-CO","2020-04-08","2020-04-14",2020,"15",757586,78,0,73.5939655172898,4.40603448271021,78,0,0.581588688638678,0.0598695076660203
"Chile","Coquimbo","CL-CO","2020-04-15","2020-04-21",2020,"16",757586,74,0,84.7939655172028,-10.7939655172028,74,0,-1.42478418518858,-0.127296387795579
"Chile","Coquimbo","CL-CO","2020-04-22","2020-04-28",2020,"17",757586,99,0,84.593965517222,14.406034482778,99,0,1.90157084248891,0.170296242701203
"Chile","Coquimbo","CL-CO","2020-04-29","2020-05-05",2020,"18",757586,90,0,85.7939655172269,4.20603448277311,90,0,0.555189045570154,0.0490248289307547
"Chile","Coquimbo","CL-CO","2020-05-06","2020-05-12",2020,"19",757586,74,1,84.3939655172189,-10.3939655172189,73,0.131998215384128,-1.37198489903705,-0.123160055976967
"Chile","Coquimbo","CL-CO","2020-05-13","2020-05-19",2020,"20",757586,75,1,87.7939655172744,-12.7939655172744,74,0.131998215384128,-1.68878061596629,-0.145727162930772
"Chile","Coquimbo","CL-CO","2020-05-20","2020-05-26",2020,"21",757586,87,0,89.7939655172799,-2.79396551727986,87,0,-0.368798462125733,-0.0311152926723366
"Chile","Coquimbo","CL-CO","2020-05-27","2020-06-02",2020,"22",757586,91,0,92.7939655172253,-1.79396551722529,91,0,-0.236800246734402,-0.0193327821181678
"Chile","Coquimbo","CL-CO","2020-06-03","2020-06-09",2020,"23",757586,109,3,96.9939655171287,12.0060344828713,106,0.395994646152384,1.58477512557931,0.123781251945525
"Chile","Coquimbo","CL-CO","2020-06-10","2020-06-16",2020,"24",757586,109,5,89.5939655172264,19.4060344827736,104,0.65999107692064,2.56156191940896,0.216599794090399
"Chile","Coquimbo","CL-CO","2020-06-17","2020-06-23",2020,"25",757586,86,7,102.993965517212,-16.9939655172115,79,0.923987507688896,-2.24317312057133,-0.164999623345618
"Chile","Coquimbo","CL-CO","2020-06-24","2020-06-30",2020,"26",757586,97,6,97.9939655171829,-0.993965517182943,91,0.791989292304768,-0.13120167442151,-0.0101431298543445
"Chile","Coquimbo","CL-CO","2020-07-01","2020-07-07",2020,"27",757586,98,3,95.1939655171868,2.80603448281316,95,0.395994646152384,0.370391544037662,0.0294770206028085
"Chile","Coquimbo","CL-CO","2020-07-08","2020-07-14",2020,"28",757586,116,7,111.193965517246,4.80603448275403,109,0.923987507688896,0.634387974798113,0.0432220800867886
"Chile","Coquimbo","CL-CO","2020-07-15","2020-07-21",2020,"29",757586,92,21,95.3939655172022,-3.39396551720219,71,2.77196252306669,-0.447997391345958,-0.0355784089570127
"Chile","Coquimbo","CL-CO","2020-07-22","2020-07-28",2020,"30",757586,105,9,97.5939655172233,7.40603448277672,96,1.18798393845715,0.97758333479984,0.0758861927940586
"Chile","Coquimbo","CL-CO","2020-07-29","2020-08-04",2020,"31",757586,108,12,110.793965517245,-2.79396551724471,96,1.58397858460954,-0.368798462121094,-0.025217668707867
"Chile","Coquimbo","CL-CO","2020-08-05","2020-08-11",2020,"32",757586,94,14,92.7939655171959,1.20603448280411,80,1.84797501537779,0.159194399421863,0.0129969063837521
"Chile","Coquimbo","CL-CO","2020-08-12","2020-08-18",2020,"33",757586,111,12,101.393965517186,9.60603448281373,99,1.58397858460954,1.26797940864981,0.0947397059954767
"Chile","Coquimbo","CL-CO","2020-08-19","2020-08-25",2020,"34",757586,106,18,90.9939655172051,15.0060344827949,88,2.3759678769143,1.98076977172162,0.164912413669428
"Chile","Coquimbo","CL-CO","2020-08-26","2020-09-01",2020,"35",757586,115,20,97.9939655172048,17.0060344827952,95,2.63996430768256,2.2447662024899,0.173541650172422
"Chile","Coquimbo","CL-CO","2020-09-02","2020-09-08",2020,"36",757586,123,20,95.7939655172406,27.2060344827594,103,2.63996430768256,3.5911479994033,0.28400572349062
"Chile","Coquimbo","CL-CO","2020-09-09","2020-09-15",2020,"37",757586,100,19,93.7939655172296,6.20603448277036,81,2.50796609229843,0.819185476338048,0.0661666712623461
"Chile","Valparaíso","CL-VS","2020-01-01","2020-01-07",2020,"1",1815902,255,0,249.150143678129,5.8498563218709,255,0,0.322146036618215,0.0234792412137967
"Chile","Valparaíso","CL-VS","2020-01-08","2020-01-14",2020,"2",1815902,244,0,236.983477011438,7.01652298856192,244,0,0.386393262883235,0.0296076463939436
"Chile","Valparaíso","CL-VS","2020-01-15","2020-01-21",2020,"3",1815902,233,0,240.650143678157,-7.65014367815735,233,0,-0.421286153005908,-0.0317894831111697
"Chile","Valparaíso","CL-VS","2020-01-22","2020-01-28",2020,"4",1815902,224,0,246.483477011449,-22.4834770114492,224,0,-1.2381437440704,-0.0912169743954272
"Chile","Valparaíso","CL-VS","2020-01-29","2020-02-04",2020,"5",1815902,223,0,235.483477011458,-12.4834770114579,223,0,-0.687453233239341,-0.0530121143525092
"Chile","Valparaíso","CL-VS","2020-02-05","2020-02-11",2020,"6",1815902,256,0,250.316810344802,5.68318965519791,256,0,0.312967861437341,0.0227039871887531
"Chile","Valparaíso","CL-VS","2020-02-12","2020-02-18",2020,"7",1815902,253,0,242.316810344808,10.6831896551915,253,0,0.588313116852755,0.0440876951128142
"Chile","Valparaíso","CL-VS","2020-02-19","2020-02-25",2020,"8",1815902,219,0,237.65014367815,-18.6501436781496,219,0,-1.02704571492017,-0.0784773086584266
"Chile","Valparaíso","CL-VS","2020-02-26","2020-03-03",2020,"9",1815902,238,0,234.180172413826,3.81982758617372,238,0,0.210354280471838,0.0163114901949239
"Chile","Valparaíso","CL-VS","2020-03-04","2020-03-10",2020,"10",1815902,235,0,230.580172413777,4.41982758622316,235,0,0.243395711124453,0.0191682898835368
"Chile","Valparaíso","CL-VS","2020-03-11","2020-03-17",2020,"11",1815902,229,0,236.780172413731,-7.78017241373075,229,0,-0.428446712087478,-0.0328582090908199
"Chile","Valparaíso","CL-VS","2020-03-18","2020-03-24",2020,"12",1815902,241,0,225.180172413822,15.819827586178,241,0,0.871182893469911,0.0702540877227205
"Chile","Valparaíso","CL-VS","2020-03-25","2020-03-31",2020,"13",1815902,257,1,225.18017241374,31.8198275862596,256,0.0550690510831532,1.75228771080486,0.141308301015929
"Chile","Valparaíso","CL-VS","2020-04-01","2020-04-07",2020,"14",1815902,239,0,251.380172413736,-12.3801724137365,239,0,-0.681764347070297,-0.0492488023015611
"Chile","Valparaíso","CL-VS","2020-04-08","2020-04-14",2020,"15",1815902,247,1,243.780172413848,3.21982758615187,246,0.0550690510831532,0.177312849820743,0.0132079141394887
"Chile","Valparaíso","CL-VS","2020-04-15","2020-04-21",2020,"16",1815902,276,4,244.180172413758,31.8198275862425,272,0.220276204332613,1.75228771080391,0.130312904900094
"Chile","Valparaíso","CL-VS","2020-04-22","2020-04-28",2020,"17",1815902,259,4,252.980172413777,6.01982758622293,255,0.220276204332613,0.331506192857485,0.02379564978862
"Chile","Valparaíso","CL-VS","2020-04-29","2020-05-05",2020,"18",1815902,255,5,242.580172413785,12.4198275862152,250,0.275345255415766,0.683948119789238,0.051198857114463
"Chile","Valparaíso","CL-VS","2020-05-06","2020-05-12",2020,"19",1815902,306,8,235.180172413776,70.8198275862238,298,0.440552408665225,3.89998070304586,0.301130094681721
"Chile","Valparaíso","CL-VS","2020-05-13","2020-05-19",2020,"20",1815902,275,9,247.380172413833,27.6198275861668,266,0.495621459748379,1.52099769625051,0.111649318199854
"Chile","Valparaíso","CL-VS","2020-05-20","2020-05-26",2020,"21",1815902,284,25,270.980172413838,13.0198275861618,259,1.37672627707883,0.716989550436191,0.0480471595769674
"Chile","Valparaíso","CL-VS","2020-05-27","2020-06-02",2020,"22",1815902,285,15,269.780172413785,15.2198275862147,270,0.826035766247297,0.838141462822041,0.0564156640943603
"Chile","Valparaíso","CL-VS","2020-06-03","2020-06-09",2020,"23",1815902,345,13,285.780172413686,59.2198275863144,332,0.715897664080991,3.26117971048627,0.207221610534232
"Chile","Valparaíso","CL-VS","2020-06-10","2020-06-16",2020,"24",1815902,332,41,283.180172413784,48.8198275862161,291,2.25783109440928,2.68846157921606,0.172398466919783
"Chile","Valparaíso","CL-VS","2020-06-17","2020-06-23",2020,"25",1815902,330,44,299.980172413771,30.0198275862292,286,2.42303824765874,1.65316341885351,0.100072705954786
"Chile","Valparaíso","CL-VS","2020-06-24","2020-06-30",2020,"26",1815902,350,60,311.180172413739,38.8198275862607,290,3.30414306498919,2.13777106838699,0.124750324820331
"Chile","Valparaíso","CL-VS","2020-07-01","2020-07-07",2020,"27",1815902,345,62,314.780172413745,30.219827586255,283,3.4142811671555,1.66417722907156,0.0960029577292889
"Chile","Valparaíso","CL-VS","2020-07-08","2020-07-14",2020,"28",1815902,349,39,317.580172413803,31.4198275861967,310,2.14769299224297,1.73026009036813,0.0989351046300744
"Chile","Valparaíso","CL-VS","2020-07-15","2020-07-21",2020,"29",1815902,325,96,311.180172413759,13.8198275862414,229,5.2866289039827,0.761044791307099,0.0444110159045288
"Chile","Valparaíso","CL-VS","2020-07-22","2020-07-28",2020,"30",1815902,292,44,327.580172413781,-35.5801724137815,248,2.42303824765874,-1.95936633220193,-0.10861515870026
"Chile","Valparaíso","CL-VS","2020-07-29","2020-08-04",2020,"31",1815902,330,51,292.180172413803,37.8198275861971,279,2.80852160524081,2.08270201730033,0.129440089222189
"Chile","Valparaíso","CL-VS","2020-08-05","2020-08-11",2020,"32",1815902,314,47,299.180172413755,14.819827586245,267,2.5882454009082,0.81611384239045,0.0495347919171254
"Chile","Valparaíso","CL-VS","2020-08-12","2020-08-18",2020,"33",1815902,315,48,292.980172413744,22.0198275862564,267,2.64331445199135,1.21261101018978,0.0751580811931543
"Chile","Valparaíso","CL-VS","2020-08-19","2020-08-25",2020,"34",1815902,336,35,283.780172413761,52.2198275862387,301,1.92741678791036,2.87569635290003,0.18401506751536
"Chile","Valparaíso","CL-VS","2020-08-26","2020-09-01",2020,"35",1815902,320,51,285.780172413762,34.219827586238,269,2.80852160524081,1.88445343340324,0.119741783683626
"Chile","Valparaíso","CL-VS","2020-09-02","2020-09-08",2020,"36",1815902,310,51,278.580172413798,31.4198275862025,259,2.80852160524081,1.73026009036845,0.112785584537338
"Chile","Valparaíso","CL-VS","2020-09-09","2020-09-15",2020,"37",1815902,286,37,273.980172413787,12.0198275862132,249,2.03755489007667,0.661920499355867,0.0438711585598242
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-01-01","2020-01-07",2020,"1",914555,117,0,105.405890804558,11.5941091954423,117,0,1.26773230647062,0.109994888397082
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-01-08","2020-01-14",2020,"2",914555,124,0,101.072557471202,22.9274425287978,124,0,2.50695065127825,0.226841420682665
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-01-15","2020-01-21",2020,"3",914555,116,0,113.739224137922,2.26077586207762,116,0,0.247199551921713,0.0198768356230052
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-01-22","2020-01-28",2020,"4",914555,113,0,113.739224137881,-0.739224137881408,113,0,-0.0808288334634229,-0.00649928943585265
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-01-29","2020-02-04",2020,"5",914555,126,0,105.239224137889,20.7607758621106,126,0,2.27004126182795,0.197272224611889
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-02-05","2020-02-11",2020,"6",914555,111,0,100.405890804565,10.594109195435,111,0,1.15838951133994,0.105512825099634
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-02-12","2020-02-18",2020,"7",914555,106,0,94.5725574712386,11.4274425287614,106,0,1.24950850728075,0.12083254206419
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-02-19","2020-02-25",2020,"8",914555,101,0,105.572557471248,-4.57255747124762,101,0,-0.499976214798194,-0.0433119892211851
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-02-26","2020-03-03",2020,"9",914555,93,0,95.8870689655441,-2.88706896554406,93,0,-0.315680190425295,-0.0301090542936659
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-03-04","2020-03-10",2020,"10",914555,111,0,102.687068965497,8.31293103450346,111,0,0.908959115034466,0.0809540199973635
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-03-11","2020-03-17",2020,"11",914555,104,0,102.88706896545,1.11293103454985,104,0,0.12169099010446,0.0108170156438567
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-03-18","2020-03-24",2020,"12",914555,93,0,99.6870689655426,-6.68706896554262,93,0,-0.731182811918651,-0.0670806056887282
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-03-25","2020-03-31",2020,"13",914555,96,0,102.487068965457,-6.48706896545676,96,0,-0.709314252883288,-0.0632964629678621
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-04-01","2020-04-07",2020,"14",914555,107,0,98.8870689654554,8.11293103454463,107,0,0.887090556012993,0.0820423855153272
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-04-08","2020-04-14",2020,"15",914555,95,0,93.2870689655658,1.71293103443425,95,0,0.187296667169744,0.0183619343326837
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-04-15","2020-04-21",2020,"16",914555,101,1,104.287068965478,-3.28706896547838,100,0.109342795129872,-0.359417308470063,-0.0315194299550837
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-04-22","2020-04-28",2020,"17",914555,97,0,118.487068965497,-21.4870689654972,97,0,-2.34945617983578,-0.18134526537874
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-04-29","2020-05-05",2020,"18",914555,99,2,102.687068965503,-3.68706896550265,97,0.218685590259744,-0.403154426524665,-0.0359058740564628
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-05-06","2020-05-12",2020,"19",914555,103,1,106.487068965495,-3.48706896549474,102,0.109342795129872,-0.381285867497826,-0.0327464076095912
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-05-13","2020-05-19",2020,"20",914555,112,3,106.48706896555,5.51293103444989,109,0.328028385389616,0.602799288664967,0.0517708965793151
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-05-20","2020-05-26",2020,"21",914555,114,6,114.087068965556,-0.0870689655558436,108,0.656056770779231,-0.00952036406294248,-0.000763179967241734
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-05-27","2020-06-02",2020,"22",914555,128,5,114.487068965502,13.5129310344985,123,0.54671397564936,1.47754164970926,0.118030194646439
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-06-03","2020-06-09",2020,"23",914555,143,5,123.287068965404,19.7129310345958,138,0.54671397564936,2.1554669795251,0.159894555041514
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-06-10","2020-06-16",2020,"24",914555,150,12,128.087068965502,21.9129310344975,138,1.31211354155846,2.39602112880008,0.171078401680027
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-06-17","2020-06-23",2020,"25",914555,162,17,129.887068965488,32.1129310345124,145,1.85882751720782,3.51131763912639,0.24723732154619
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-06-24","2020-06-30",2020,"26",914555,167,17,132.887068965459,34.1129310345414,150,1.85882751720782,3.73000322938931,0.256706173897239
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-07-01","2020-07-07",2020,"27",914555,184,23,133.087068965463,50.9129310345371,161,2.51488428798705,5.56696218757068,0.382553552575039
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-07-08","2020-07-14",2020,"28",914555,141,31,120.887068965522,20.112931034478,110,3.38962664902603,2.19920409756417,0.166377853368372
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-07-15","2020-07-21",2020,"29",914555,149,60,125.487068965478,23.5129310345221,89,6.56056770779231,2.57096960101056,0.187373338371547
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-07-22","2020-07-28",2020,"30",914555,169,37,124.687068965499,44.3129310345013,132,4.04568341980526,4.84529973970962,0.35539315666136
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-07-29","2020-08-04",2020,"31",914555,175,32,123.487068965521,51.5129310344795,143,3.4989694441559,5.63256786464231,0.417152431149391
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-08-05","2020-08-11",2020,"32",914555,142,29,128.287068965472,13.7129310345283,113,3.17094105876629,1.49941020873849,0.106892542990588
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-08-12","2020-08-18",2020,"33",914555,133,23,121.087068965462,11.9129310345379,110,2.51488428798705,1.30259317750577,0.0983831810970321
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-08-19","2020-08-25",2020,"34",914555,130,20,126.887068965481,3.11293103451924,110,2.18685590259744,0.340376580360857,0.0245330833149444
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-08-26","2020-09-01",2020,"35",914555,133,16,121.087068965481,11.9129310345193,117,1.74948472207795,1.30259317750373,0.0983831810968632
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-09-02","2020-09-08",2020,"36",914555,108,12,119.687068965516,-11.6870689655163,96,1.31211354155846,-1.27789678756514,-0.097646880874688
"Chile","Libertador General Bernardo OHiggins","CL-LI","2020-09-09","2020-09-15",2020,"37",914555,124,17,124.887068965506,-0.887068965505705,107,1.85882751720782,-0.0969946001613577,-0.0071029688890426
"Chile","Maule","CL-ML","2020-01-01","2020-01-07",2020,"1",1044950,128,0,123.609913793072,4.39008620692766,128,0,0.420124044875608,0.0355156481564807
"Chile","Maule","CL-ML","2020-01-08","2020-01-14",2020,"2",1044950,146,0,122.776580459717,23.2234195402834,146,0,2.22244313510536,0.189151867997359
