"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Spain","Ceuta","18","2020-04-08","2020-04-14",2020,15,84913,11,0,7,4,11,0,4.7107038969298,0.571428571428571
"Spain","Ceuta","18","2020-04-15","2020-04-21",2020,16,84913,11,0,7,4,11,0,4.7107038969298,0.571428571428571
"Spain","Ceuta","18","2020-04-22","2020-04-28",2020,17,84913,11,0,7,4,11,0,4.7107038969298,0.571428571428571
"Spain","Ceuta","18","2020-04-29","2020-05-05",2020,18,84913,12,0,7,5,12,0,5.88837987116225,0.714285714285714
"Spain","Ceuta","18","2020-05-06","2020-05-12",2020,19,84913,6,0,7,-1,6,0,-1.17767597423245,-0.142857142857143
"Spain","Ceuta","18","2020-05-13","2020-05-19",2020,20,84913,10,0,7,3,10,0,3.53302792269735,0.428571428571429
"Spain","Ceuta","18","2020-05-20","2020-05-26",2020,21,84913,8,0,7,1,8,0,1.17767597423245,0.142857142857143
"Spain","Ceuta","18","2020-05-27","2020-06-02",2020,22,84913,9,NA,7,2,NA,NA,2.3553519484649,0.285714285714286
"Spain","Comunitat Valenciana","10","2020-01-01","2020-01-07",2020,1,4948411,876,0,1018.75,-142.75,876,0,-2.884764422357,-0.140122699386503
"Spain","Comunitat Valenciana","10","2020-01-08","2020-01-14",2020,2,4948411,989,0,1013,-24,989,0,-0.485004176088041,-0.0236920039486673
"Spain","Comunitat Valenciana","10","2020-01-15","2020-01-21",2020,3,4948411,1099,0,1042.5,56.5,1099,0,1.1417806645406,0.0541966426858513
"Spain","Comunitat Valenciana","10","2020-01-22","2020-01-28",2020,4,4948411,1055,0,1023,32,1055,0,0.646672234784055,0.0312805474095796
"Spain","Comunitat Valenciana","10","2020-01-29","2020-02-04",2020,5,4948411,1052,0,1034.75,17.25,1052,0,0.34859675156328,0.016670693404204
"Spain","Comunitat Valenciana","10","2020-02-05","2020-02-11",2020,6,4948411,930,0,1028.5,-98.5,930,0,-1.99053797269467,-0.0957705396208069
"Spain","Comunitat Valenciana","10","2020-02-12","2020-02-18",2020,7,4948411,869,0,1034.5,-165.5,869,0,-3.34450796427378,-0.159980666988883
"Spain","Comunitat Valenciana","10","2020-02-19","2020-02-25",2020,8,4948411,904,0,1013.5,-109.5,904,0,-2.21283155340169,-0.108041440552541
"Spain","Comunitat Valenciana","10","2020-02-26","2020-03-03",2020,9,4948411,935,0,990.75,-55.75,935,0,-1.12662428403785,-0.0562705021448398
"Spain","Comunitat Valenciana","10","2020-03-04","2020-03-10",2020,10,4948411,909,1,940,-31,908,0.0202085073370017,-0.626463727447053,-0.0329787234042553
"Spain","Comunitat Valenciana","10","2020-03-11","2020-03-17",2020,11,4948411,928,12,919.75,8.25,916,0.242502088044021,0.166720185530264,0.0089698287578146
"Spain","Comunitat Valenciana","10","2020-03-18","2020-03-24",2020,12,4948411,1086,102,906,180,984,2.06126774837418,3.63753132066031,0.198675496688742
"Spain","Comunitat Valenciana","10","2020-03-25","2020-03-31",2020,13,4948411,1407,224,884.75,522.25,1183,4.52670564348838,10.5538929567491,0.590279740039559
"Spain","Comunitat Valenciana","10","2020-04-01","2020-04-07",2020,14,4948411,1288,333,857.5,430.5,955,6.72943294322157,8.69976240857924,0.502040816326531
"Spain","Comunitat Valenciana","10","2020-04-08","2020-04-14",2020,15,4948411,1132,235,851.5,280.5,897,4.7489992241954,5.66848630802898,0.329418672930123
"Spain","Comunitat Valenciana","10","2020-04-15","2020-04-21",2020,16,4948411,942,182,825.75,116.25,760,3.67794833533431,2.34923897792645,0.14078110808356
"Spain","Comunitat Valenciana","10","2020-04-22","2020-04-28",2020,17,4948411,864,111,814.75,49.25,753,2.24314431440719,0.995268986347335,0.0604479901810371
"Spain","Comunitat Valenciana","10","2020-04-29","2020-05-05",2020,18,4948411,901,79,807,94,822,1.59647207962314,1.89959968967816,0.116480793060719
"Spain","Comunitat Valenciana","10","2020-05-06","2020-05-12",2020,19,4948411,817,57,824.5,-7.5,760,1.1518849182091,-0.151563805027513,-0.0090964220739842
"Spain","Comunitat Valenciana","10","2020-05-13","2020-05-19",2020,20,4948411,757,40,810.5,-53.5,717,0.808340293480069,-1.08115514252959,-0.0660086366440469
"Spain","Comunitat Valenciana","10","2020-05-20","2020-05-26",2020,21,4948411,827,17,819.25,7.75,810,0.343544624729029,0.156615931861763,0.00945987183399444
"Spain","Comunitat Valenciana","10","2020-05-27","2020-06-02",2020,22,4948411,760,NA,786.5,-26.5,NA,NA,-0.535525444430546,-0.0336935791481247
"Spain","Extremadura","11","2020-01-01","2020-01-07",2020,1,1067272,239,0,232.5,6.5,239,0,0.609029375829217,0.0279569892473119
"Spain","Extremadura","11","2020-01-08","2020-01-14",2020,2,1067272,254,0,232.5,21.5,254,0,2.01448178158895,0.0924731182795699
"Spain","Extremadura","11","2020-01-15","2020-01-21",2020,3,1067272,264,0,249.5,14.5,264,0,1.35860399223441,0.0581162324649298
"Spain","Extremadura","11","2020-01-22","2020-01-28",2020,4,1067272,251,0,246,5,251,0,0.468484135253244,0.0203252032520325
"Spain","Extremadura","11","2020-01-29","2020-02-04",2020,5,1067272,250,0,241.5,8.5,250,0,0.796423029930514,0.0351966873706004
"Spain","Extremadura","11","2020-02-05","2020-02-11",2020,6,1067272,188,0,234.5,-46.5,188,0,-4.35690245785517,-0.198294243070362
"Spain","Extremadura","11","2020-02-12","2020-02-18",2020,7,1067272,207,0,224.5,-17.5,207,0,-1.63969447338635,-0.0779510022271714
"Spain","Extremadura","11","2020-02-19","2020-02-25",2020,8,1067272,240,0,228.5,11.5,240,0,1.07751351108246,0.0503282275711159
"Spain","Extremadura","11","2020-02-26","2020-03-03",2020,9,1067272,203,0,226.5,-23.5,203,0,-2.20187543569025,-0.103752759381898
"Spain","Extremadura","11","2020-03-04","2020-03-10",2020,10,1067272,196,0,217.5,-21.5,196,0,-2.01448178158895,-0.0988505747126437
"Spain","Extremadura","11","2020-03-11","2020-03-17",2020,11,1067272,243,3,213.5,29.5,240,0.281090481151946,2.76405639799414,0.138173302107728
"Spain","Extremadura","11","2020-03-18","2020-03-24",2020,12,1067272,281,23,205,76,258,2.15502702216492,7.12095885584931,0.370731707317073
"Spain","Extremadura","11","2020-03-25","2020-03-31",2020,13,1067272,381,107,200.5,180.5,274,10.0255604944194,16.9122772826421,0.900249376558603
"Spain","Extremadura","11","2020-04-01","2020-04-07",2020,14,1067272,378,125,196.5,181.5,253,11.7121033813311,17.0059741096928,0.923664122137405
"Spain","Extremadura","11","2020-04-08","2020-04-14",2020,15,1067272,340,76,208,132,264,7.12095885584931,12.3679811706856,0.634615384615385
"Spain","Extremadura","11","2020-04-15","2020-04-21",2020,16,1067272,257,63,203,54,194,5.90290010419087,5.05962866073503,0.266009852216749
"Spain","Extremadura","11","2020-04-22","2020-04-28",2020,17,1067272,222,36,201,21,186,3.37308577382336,1.96763336806362,0.104477611940299
"Spain","Extremadura","11","2020-04-29","2020-05-05",2020,18,1067272,231,29,188,43,202,2.71720798446881,4.0289635631779,0.228723404255319
"Spain","Extremadura","11","2020-05-06","2020-05-12",2020,19,1067272,223,25,193.5,29.5,198,2.34242067626622,2.76405639799414,0.152454780361757
"Spain","Extremadura","11","2020-05-13","2020-05-19",2020,20,1067272,191,17,188.5,2.5,174,1.59284605986103,0.234242067626622,0.0132625994694959
"Spain","Extremadura","11","2020-05-20","2020-05-26",2020,21,1067272,191,2,186.5,4.5,189,0.187393654101298,0.421635721727919,0.0241286863270778
"Spain","Extremadura","11","2020-05-27","2020-06-02",2020,22,1067272,195,NA,181,14,NA,NA,1.31175557870908,0.0773480662983426
"Spain","Galicia","12","2020-01-01","2020-01-07",2020,1,2699299,709,0,698.5,10.5,709,0,0.388989882187931,0.0150322118826056
"Spain","Galicia","12","2020-01-08","2020-01-14",2020,2,2699299,747,0,713.5,33.5,747,0,1.24106295745673,0.0469516468114926
"Spain","Galicia","12","2020-01-15","2020-01-21",2020,3,2699299,730,0,712,18,730,0,0.666839798036453,0.0252808988764044
"Spain","Galicia","12","2020-01-22","2020-01-28",2020,4,2699299,770,0,701.5,68.5,770,0,2.53769589808317,0.0976478973627941
"Spain","Galicia","12","2020-01-29","2020-02-04",2020,5,2699299,752,0,696.5,55.5,752,0,2.05608937727906,0.0796841349605169
"Spain","Galicia","12","2020-02-05","2020-02-11",2020,6,2699299,705,0,707,-2,705,0,-0.0740933108929392,-0.00282885431400282
"Spain","Galicia","12","2020-02-12","2020-02-18",2020,7,2699299,703,0,691,12,703,0,0.444559865357635,0.0173661360347324
"Spain","Galicia","12","2020-02-19","2020-02-25",2020,8,2699299,620,0,689,-69,620,0,-2.5562192258064,-0.100145137880987
"Spain","Galicia","12","2020-02-26","2020-03-03",2020,9,2699299,618,0,679.5,-61.5,618,0,-2.27836930995788,-0.0905077262693157
"Spain","Galicia","12","2020-03-04","2020-03-10",2020,10,2699299,650,0,670,-20,650,0,-0.740933108929392,-0.0298507462686567
"Spain","Galicia","12","2020-03-11","2020-03-17",2020,11,2699299,685,3,646.5,38.5,682,0.111139966339409,1.42629623468908,0.0595514307811291
"Spain","Galicia","12","2020-03-18","2020-03-24",2020,12,2699299,670,17,637,33,653,0.629793142589984,1.2225396297335,0.0518053375196232
"Spain","Galicia","12","2020-03-25","2020-03-31",2020,13,2699299,756,64,617,139,692,2.37098594857406,5.14948510705928,0.225283630470016
"Spain","Galicia","12","2020-04-01","2020-04-07",2020,14,2699299,824,120,631,193,704,4.44559865357635,7.15000450116864,0.305863708399366
"Spain","Galicia","12","2020-04-08","2020-04-14",2020,15,2699299,736,86,608.5,127.5,650,3.18601236839639,4.72344856942488,0.209531635168447
"Spain","Galicia","12","2020-04-15","2020-04-21",2020,16,2699299,665,70,583.5,81.5,595,2.59326588125287,3.01930241888727,0.139674378748929
"Spain","Galicia","12","2020-04-22","2020-04-28",2020,17,2699299,569,52,582.5,-13.5,517,1.92642608321642,-0.50012984852734,-0.0231759656652361
"Spain","Galicia","12","2020-04-29","2020-05-05",2020,18,2699299,599,167,567,32,432,6.18679145956043,1.18549297428703,0.0564373897707231
"Spain","Galicia","12","2020-05-06","2020-05-12",2020,19,2699299,567,19,566,1,548,0.703886453482923,0.0370466554464696,0.00176678445229683
"Spain","Galicia","12","2020-05-13","2020-05-19",2020,20,2699299,512,9,544.5,-32.5,503,0.333419899018227,-1.20401630201026,-0.0596877869605142
"Spain","Galicia","12","2020-05-20","2020-05-26",2020,21,2699299,538,6,559.5,-21.5,532,0.222279932678818,-0.796503092099097,-0.0384271671134941
"Spain","Galicia","12","2020-05-27","2020-06-02",2020,22,2699299,570,NA,551,19,NA,NA,0.703886453482923,0.0344827586206897
"Spain","La Rioja","17","2020-01-01","2020-01-07",2020,1,312719,52,0,55,-3,52,0,-0.959327703145635,-0.0545454545454546
"Spain","La Rioja","17","2020-01-08","2020-01-14",2020,2,312719,53,0,59,-6,53,0,-1.91865540629127,-0.101694915254237
"Spain","La Rioja","17","2020-01-15","2020-01-21",2020,3,312719,45,0,56.5,-11.5,45,0,-3.67742286205827,-0.20353982300885
"Spain","La Rioja","17","2020-01-22","2020-01-28",2020,4,312719,63,0,60,3,63,0,0.959327703145635,0.05
"Spain","La Rioja","17","2020-01-29","2020-02-04",2020,5,312719,55,0,56,-1,55,0,-0.319775901048545,-0.0178571428571429
"Spain","La Rioja","17","2020-02-05","2020-02-11",2020,6,312719,52,0,55,-3,52,0,-0.959327703145635,-0.0545454545454546
"Spain","La Rioja","17","2020-02-12","2020-02-18",2020,7,312719,41,0,56.5,-15.5,41,0,-4.95652646625245,-0.274336283185841
"Spain","La Rioja","17","2020-02-19","2020-02-25",2020,8,312719,41,0,56,-15,41,0,-4.79663851572818,-0.267857142857143
"Spain","La Rioja","17","2020-02-26","2020-03-03",2020,9,312719,59,0,54.5,4.5,59,0,1.43899155471845,0.0825688073394495
"Spain","La Rioja","17","2020-03-04","2020-03-10",2020,10,312719,48,1,53.5,-5.5,47,0.319775901048545,-1.758767455767,-0.102803738317757
"Spain","La Rioja","17","2020-03-11","2020-03-17",2020,11,312719,57,4,56,1,53,1.27910360419418,0.319775901048545,0.0178571428571428
"Spain","La Rioja","17","2020-03-18","2020-03-24",2020,12,312719,87,25,50.5,36.5,62,7.99439752621363,11.6718203882719,0.722772277227723
"Spain","La Rioja","17","2020-03-25","2020-03-31",2020,13,312719,111,55,48.5,62.5,56,17.58767455767,19.9859938155341,1.28865979381443
"Spain","La Rioja","17","2020-04-01","2020-04-07",2020,14,312719,108,75,48,60,33,23.9831925786409,19.1865540629127,1.25
"Spain","La Rioja","17","2020-04-08","2020-04-14",2020,15,312719,106,74,45.5,60.5,32,23.6634166775923,19.346442013437,1.32967032967033
"Spain","La Rioja","17","2020-04-15","2020-04-21",2020,16,312719,71,60,49,22,11,19.1865540629127,7.03506982306799,0.448979591836735
"Spain","La Rioja","17","2020-04-22","2020-04-28",2020,17,312719,59,32,49,10,27,10.2328288335534,3.19775901048545,0.204081632653061
"Spain","La Rioja","17","2020-04-29","2020-05-05",2020,18,312719,53,10,46.5,6.5,43,3.19775901048545,2.07854335681554,0.139784946236559
"Spain","La Rioja","17","2020-05-06","2020-05-12",2020,19,312719,45,11,49,-4,34,3.517534911534,-1.27910360419418,-0.0816326530612245
"Spain","La Rioja","17","2020-05-13","2020-05-19",2020,20,312719,49,5,49,0,44,1.59887950524273,0,0
"Spain","La Rioja","17","2020-05-20","2020-05-26",2020,21,312719,44,6,48.5,-4.5,38,1.91865540629127,-1.43899155471845,-0.0927835051546392
"Spain","La Rioja","17","2020-05-27","2020-06-02",2020,22,312719,47,NA,49,-2,NA,NA,-0.63955180209709,-0.0408163265306123
"Spain","Madrid","13","2020-01-01","2020-01-07",2020,1,6587711,813,0,952.75,-139.75,813,0,-2.12137417685749,-0.146680661243768
"Spain","Madrid","13","2020-01-08","2020-01-14",2020,2,6587711,900,0,998.25,-98.25,900,0,-1.4914133300626,-0.0984222389181066
"Spain","Madrid","13","2020-01-15","2020-01-21",2020,3,6587711,956,0,986.5,-30.5,956,0,-0.462983272945641,-0.0309173846933604
"Spain","Madrid","13","2020-01-22","2020-01-28",2020,4,6587711,949,0,935.5,13.5,949,0,0.204927022451349,0.014430785676109
"Spain","Madrid","13","2020-01-29","2020-02-04",2020,5,6587711,893,0,915,-22,893,0,-0.333955147698495,-0.0240437158469945
"Spain","Madrid","13","2020-02-05","2020-02-11",2020,6,6587711,877,0,925,-48,877,0,-0.728629413160353,-0.0518918918918919
"Spain","Madrid","13","2020-02-12","2020-02-18",2020,7,6587711,813,0,888.75,-75.75,813,0,-1.14986829264368,-0.0852320675105486
"Spain","Madrid","13","2020-02-19","2020-02-25",2020,8,6587711,812,0,886.5,-74.5,812,0,-1.13089356834263,-0.0840383530738861
"Spain","Madrid","13","2020-02-26","2020-03-03",2020,9,6587711,781,0,874,-93,781,0,-1.41171948799818,-0.106407322654462
"Spain","Madrid","13","2020-03-04","2020-03-10",2020,10,6587711,954,21,861,93,933,0.318775368257654,1.41171948799818,0.10801393728223
"Spain","Madrid","13","2020-03-11","2020-03-17",2020,11,6587711,1615,334,814.75,800.25,1281,5.07004633324079,12.1476184975328,0.982203129794415
"Spain","Madrid","13","2020-03-18","2020-03-24",2020,12,6587711,3418,1180,821.5,2596.5,2238,17.912139740192,39.4142973181428,3.16068167985393
"Spain","Madrid","13","2020-03-25","2020-03-31",2020,13,6587711,4595,2068,823.5,3771.5,2527,31.3917838836585,57.2505381611306,4.57984213721919
"Spain","Madrid","13","2020-04-01","2020-04-07",2020,14,6587711,4027,1768,810.5,3216.5,2259,26.8378500514063,48.825760571464,3.96853793954349
"Spain","Madrid","13","2020-04-08","2020-04-14",2020,15,6587711,2633,1197,819,1814,1436,18.1701959906863,27.536119905685,2.21489621489622
"Spain","Madrid","13","2020-04-15","2020-04-21",2020,16,6587711,1775,892,784.5,990.5,883,13.5403632612299,15.0355715361527,1.26258763543658
"Spain","Madrid","13","2020-04-22","2020-04-28",2020,17,6587711,1162,588,772.5,389.5,574,8.92571031121432,5.91252409220745,0.5042071197411
"Spain","Madrid","13","2020-04-29","2020-05-05",2020,18,6587711,973,372,764.5,208.5,601,5.64687795199273,3.16498401341528,0.272727272727273
"Spain","Madrid","13","2020-05-06","2020-05-12",2020,19,6587711,867,300,774.25,92.75,567,4.5539338322522,1.40792454313797,0.119793348401679
"Spain","Madrid","13","2020-05-13","2020-05-19",2020,20,6587711,814,174,768.5,45.5,640,2.64128162270628,0.690679964558251,0.0592062459336369
"Spain","Madrid","13","2020-05-20","2020-05-26",2020,21,6587711,826,83,750,76,743,1.25992169358978,1.15366323750389,0.101333333333333
"Spain","Madrid","13","2020-05-27","2020-06-02",2020,22,6587711,754,NA,746,8,NA,NA,0.121438235526725,0.0107238605898123
"Spain","Melilla","19","2020-01-01","2020-01-07",2020,1,84667,16,0,9,7,16,0,8.26768398549612,0.777777777777778
"Spain","Melilla","19","2020-01-08","2020-01-14",2020,2,84667,7,0,14,-7,7,0,-8.26768398549612,-0.5
"Spain","Melilla","19","2020-01-15","2020-01-21",2020,3,84667,12,0,14,-2,12,0,-2.36219542442746,-0.142857142857143
"Spain","Melilla","19","2020-01-22","2020-01-28",2020,4,84667,6,0,10,-4,6,0,-4.72439084885493,-0.4
"Spain","Melilla","19","2020-01-29","2020-02-04",2020,5,84667,21,0,7,14,21,0,16.5353679709922,2
"Spain","Melilla","19","2020-02-05","2020-02-11",2020,6,84667,16,0,7,9,16,0,10.6298794099236,1.28571428571429
"Spain","Melilla","19","2020-02-12","2020-02-18",2020,7,84667,9,0,11,-2,9,0,-2.36219542442746,-0.181818181818182
"Spain","Melilla","19","2020-02-19","2020-02-25",2020,8,84667,7,0,7,0,7,0,0,0
"Spain","Melilla","19","2020-02-26","2020-03-03",2020,9,84667,12,0,7,5,12,0,5.90548856106866,0.714285714285714
"Spain","Melilla","19","2020-03-04","2020-03-10",2020,10,84667,7,0,7,0,7,0,0,0
"Spain","Melilla","19","2020-03-11","2020-03-17",2020,11,84667,15,0,7,8,15,0,9.44878169770985,1.14285714285714
"Spain","Melilla","19","2020-03-18","2020-03-24",2020,12,84667,12,0,7,5,12,0,5.90548856106866,0.714285714285714
"Spain","Melilla","19","2020-03-25","2020-03-31",2020,13,84667,16,1,7.5,8.5,15,1.18109771221373,10.0393305538167,1.13333333333333
"Spain","Melilla","19","2020-04-01","2020-04-07",2020,14,84667,11,1,7,4,10,1.18109771221373,4.72439084885493,0.571428571428571
"Spain","Melilla","19","2020-04-08","2020-04-14",2020,15,84667,7,0,7,0,7,0,0,0
"Spain","Melilla","19","2020-04-15","2020-04-21",2020,16,84667,8,0,7,1,8,0,1.18109771221373,0.142857142857143
"Spain","Melilla","19","2020-04-22","2020-04-28",2020,17,84667,9,0,7,2,9,0,2.36219542442746,0.285714285714286
"Spain","Melilla","19","2020-04-29","2020-05-05",2020,18,84667,7,0,7,0,7,0,0,0
"Spain","Melilla","19","2020-05-06","2020-05-12",2020,19,84667,8,0,7,1,8,0,1.18109771221373,0.142857142857143
"Spain","Melilla","19","2020-05-13","2020-05-19",2020,20,84667,12,0,7,5,12,0,5.90548856106866,0.714285714285714
"Spain","Melilla","19","2020-05-20","2020-05-26",2020,21,84667,5,0,7,-2,5,0,-2.36219542442746,-0.285714285714286
"Spain","Melilla","19","2020-05-27","2020-06-02",2020,22,84667,7,NA,7,0,NA,NA,0,0
"Spain","Murcia","14","2020-01-01","2020-01-07",2020,1,1479098,261,0,251,10,261,0,0.67608772373433,0.0398406374501992
"Spain","Murcia","14","2020-01-08","2020-01-14",2020,2,1479098,241,0,263,-22,241,0,-1.48739299221553,-0.0836501901140685
"Spain","Murcia","14","2020-01-15","2020-01-21",2020,3,1479098,305,0,264.5,40.5,305,0,2.73815528112404,0.153119092627599
"Spain","Murcia","14","2020-01-22","2020-01-28",2020,4,1479098,261,0,257,4,261,0,0.270435089493732,0.0155642023346303
"Spain","Murcia","14","2020-01-29","2020-02-04",2020,5,1479098,272,0,252.5,19.5,272,0,1.31837106128194,0.0772277227722773
"Spain","Murcia","14","2020-02-05","2020-02-11",2020,6,1479098,253,0,261,-8,253,0,-0.540870178987464,-0.0306513409961686
"Spain","Murcia","14","2020-02-12","2020-02-18",2020,7,1479098,225,0,263.5,-38.5,225,0,-2.60293773637717,-0.146110056925996
"Spain","Murcia","14","2020-02-19","2020-02-25",2020,8,1479098,224,0,262,-38,224,0,-2.56913335019045,-0.145038167938931
"Spain","Murcia","14","2020-02-26","2020-03-03",2020,9,1479098,239,0,260.5,-21.5,239,0,-1.45358860602881,-0.0825335892514395
"Spain","Murcia","14","2020-03-04","2020-03-10",2020,10,1479098,231,0,238,-7,231,0,-0.473261406614031,-0.0294117647058824
"Spain","Murcia","14","2020-03-11","2020-03-17",2020,11,1479098,194,0,225,-31,194,0,-2.09587194357642,-0.137777777777778
"Spain","Murcia","14","2020-03-18","2020-03-24",2020,12,1479098,255,3,222,33,252,0.202826317120299,2.23108948832329,0.148648648648649
"Spain","Murcia","14","2020-03-25","2020-03-31",2020,13,1479098,286,31,225.5,60.5,255,2.09587194357642,4.0903307285927,0.268292682926829
"Spain","Murcia","14","2020-04-01","2020-04-07",2020,14,1479098,274,44,219,55,230,2.97478598443105,3.71848248053881,0.251141552511416
"Spain","Murcia","14","2020-04-08","2020-04-14",2020,15,1479098,221,28,211,10,193,1.89304562645612,0.67608772373433,0.04739336492891
"Spain","Murcia","14","2020-04-15","2020-04-21",2020,16,1479098,220,14,204,16,206,0.946522813228062,1.08174035797493,0.0784313725490196
"Spain","Murcia","14","2020-04-22","2020-04-28",2020,17,1479098,214,10,207,7,204,0.67608772373433,0.473261406614031,0.0338164251207729
"Spain","Murcia","14","2020-04-29","2020-05-05",2020,18,1479098,245,6,198,47,239,0.405652634240598,3.17761230155135,0.237373737373737
"Spain","Murcia","14","2020-05-06","2020-05-12",2020,19,1479098,217,3,199.5,17.5,214,0.202826317120299,1.18315351653508,0.0877192982456141
"Spain","Murcia","14","2020-05-13","2020-05-19",2020,20,1479098,201,6,192.5,8.5,195,0.405652634240598,0.57467456517418,0.0441558441558441
"Spain","Murcia","14","2020-05-20","2020-05-26",2020,21,1479098,177,4,192,-15,173,0.270435089493732,-1.01413158560149,-0.078125
"Spain","Murcia","14","2020-05-27","2020-06-02",2020,22,1479098,188,NA,192.5,-4.5,NA,NA,-0.304239475680448,-0.0233766233766234
"Spain","Navarra","15","2020-01-01","2020-01-07",2020,1,646197,121,0,127,-6,121,0,-0.928509417406766,-0.047244094488189
"Spain","Navarra","15","2020-01-08","2020-01-14",2020,2,646197,124,0,132.5,-8.5,124,0,-1.31538834132625,-0.0641509433962264
"Spain","Navarra","15","2020-01-15","2020-01-21",2020,3,646197,130,0,139,-9,130,0,-1.39276412611015,-0.064748201438849
"Spain","Navarra","15","2020-01-22","2020-01-28",2020,4,646197,133,0,135,-2,133,0,-0.309503139135589,-0.0148148148148148
"Spain","Navarra","15","2020-01-29","2020-02-04",2020,5,646197,144,0,128,16,144,0,2.47602511308471,0.125
"Spain","Navarra","15","2020-02-05","2020-02-11",2020,6,646197,107,0,130,-23,107,0,-3.55928610005927,-0.176923076923077
"Spain","Navarra","15","2020-02-12","2020-02-18",2020,7,646197,115,0,128.5,-13.5,115,0,-2.08914618916522,-0.105058365758755
"Spain","Navarra","15","2020-02-19","2020-02-25",2020,8,646197,112,0,129.5,-17.5,112,0,-2.7081524674364,-0.135135135135135
"Spain","Navarra","15","2020-02-26","2020-03-03",2020,9,646197,131,0,126,5,131,0,0.773757847838972,0.0396825396825398
"Spain","Navarra","15","2020-03-04","2020-03-10",2020,10,646197,115,0,118,-3,115,0,-0.464254708703383,-0.0254237288135594
"Spain","Navarra","15","2020-03-11","2020-03-17",2020,11,646197,116,2,111.5,4.5,114,0.309503139135589,0.696382063055075,0.0403587443946187
"Spain","Navarra","15","2020-03-18","2020-03-24",2020,12,646197,177,29,117.5,59.5,148,4.48779551746604,9.20771838928376,0.506382978723404
"Spain","Navarra","15","2020-03-25","2020-03-31",2020,13,646197,317,82,113.5,203.5,235,12.6896287045591,31.4919444070461,1.79295154185022
"Spain","Navarra","15","2020-04-01","2020-04-07",2020,14,646197,306,89,112,194,217,13.7728896915337,30.0218044961521,1.73214285714286
"Spain","Navarra","15","2020-04-08","2020-04-14",2020,15,646197,232,47,106.5,125.5,185,7.27332376968633,19.4213219807582,1.17840375586854
"Spain","Navarra","15","2020-04-15","2020-04-21",2020,16,646197,163,148,110,53,15,22.9032322960336,8.2018331870931,0.481818181818182
"Spain","Navarra","15","2020-04-22","2020-04-28",2020,17,646197,137,35,108,29,102,5.4163049348728,4.48779551746604,0.268518518518519
"Spain","Navarra","15","2020-04-29","2020-05-05",2020,18,646197,109,39,107.5,1.5,70,6.03531121314398,0.232127354351691,0.0139534883720931
"Spain","Navarra","15","2020-05-06","2020-05-12",2020,19,646197,101,22,112,-11,79,3.40453453049148,-1.70226726524574,-0.0982142857142857
"Spain","Navarra","15","2020-05-13","2020-05-19",2020,20,646197,88,10,109,-21,78,1.54751569567794,-3.24978296092368,-0.192660550458716
"Spain","Navarra","15","2020-05-20","2020-05-26",2020,21,646197,103,6,108.5,-5.5,97,0.928509417406766,-0.851133632622869,-0.0506912442396313
"Spain","Navarra","15","2020-05-27","2020-06-02",2020,22,646197,95,NA,104,-9,NA,NA,-1.39276412611015,-0.0865384615384616
"Spain","País Vasco","16","2020-01-01","2020-01-07",2020,1,2172591,432,0,490,-58,432,0,-2.66962350483823,-0.118367346938775
"Spain","País Vasco","16","2020-01-08","2020-01-14",2020,2,2172591,492,0,507,-15,492,0,-0.690419871940922,-0.0295857988165681
"Spain","País Vasco","16","2020-01-15","2020-01-21",2020,3,2172591,474,0,502,-28,474,0,-1.28878376095639,-0.0557768924302788
"Spain","País Vasco","16","2020-01-22","2020-01-28",2020,4,2172591,501,0,483,18,501,0,0.828503846329107,0.0372670807453417
"Spain","País Vasco","16","2020-01-29","2020-02-04",2020,5,2172591,469,0,478,-9,469,0,-0.414251923164553,-0.0188284518828452
"Spain","País Vasco","16","2020-02-05","2020-02-11",2020,6,2172591,455,0,467.5,-12.5,455,0,-0.575349893284102,-0.0267379679144385
"Spain","País Vasco","16","2020-02-12","2020-02-18",2020,7,2172591,435,0,468.5,-33.5,435,0,-1.54193771400139,-0.071504802561366
"Spain","País Vasco","16","2020-02-19","2020-02-25",2020,8,2172591,429,0,445.5,-16.5,429,0,-0.759461859135014,-0.0370370370370371
"Spain","País Vasco","16","2020-02-26","2020-03-03",2020,9,2172591,414,0,447,-33,414,0,-1.51892371827003,-0.0738255033557047
"Spain","País Vasco","16","2020-03-04","2020-03-10",2020,10,2172591,450,6,444.5,5.5,444,0.276167948776369,0.253153953045005,0.0123734533183353
"Spain","País Vasco","16","2020-03-11","2020-03-17",2020,11,2172591,488,30,438,50,458,1.38083974388184,2.30139957313641,0.114155251141552
"Spain","País Vasco","16","2020-03-18","2020-03-24",2020,12,2172591,591,97,427,164,494,4.46471517188463,7.54859059988742,0.384074941451991
"Spain","País Vasco","16","2020-03-25","2020-03-31",2020,13,2172591,800,192,421,379,608,8.8373743608438,17.444608764374,0.900237529691211
"Spain","País Vasco","16","2020-04-01","2020-04-07",2020,14,2172591,845,261,419,426,584,12.013305771772,19.6079243631222,1.01670644391408
"Spain","País Vasco","16","2020-04-08","2020-04-14",2020,15,2172591,717,273,405,312,444,12.5656416693248,14.3607333363712,0.77037037037037
"Spain","País Vasco","16","2020-04-15","2020-04-21",2020,16,2172591,583,244,400.5,182.5,339,11.2308299169057,8.40010844194789,0.455680399500624
