"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Spain","Andalusia","1",2020-07-15,2020-07-21,2020,29,8405294,1355,0,1296.5,58.5,1355,0,0.695989932059485,0.0451214809101428
"Spain","Andalusia","1",2020-07-22,2020-07-28,2020,30,8405294,1358,2,1273.5,84.5,1356,0.0237945275917773,1.00531879075259,0.066352571652925
"Spain","Andalusia","1",2020-07-29,2020-08-04,2020,31,8405294,1510,2,1272.5,237.5,1508,0.0237945275917773,2.82560015152355,0.18664047151277
"Spain","Andalusia","1",2020-08-05,2020-08-11,2020,32,8405294,1424,6,1312.5,111.5,1418,0.0713835827753318,1.32654491324158,0.0849523809523809
"Spain","Andalusia","1",2020-08-12,2020-08-18,2020,33,8405294,1302,11,1288,14,1291,0.130869901754775,0.166561693142441,0.0108695652173914
"Spain","Andalusia","1",2020-08-19,2020-08-25,2020,34,8405294,1356,15,1251,105,1341,0.17845895693833,1.24921269856831,0.0839328537170263
"Spain","Aragón","2",2020-01-01,2020-01-07,2020,1,1316064,239,0,248,-9,239,0,-0.683857320008753,-0.0362903225806451
"Spain","Aragón","2",2020-01-08,2020-01-14,2020,2,1316064,282,0,257,25,282,0,1.89960366669098,0.0972762645914398
"Spain","Aragón","2",2020-01-15,2020-01-21,2020,3,1316064,265,0,262.5,2.5,265,0,0.189960366669098,0.00952380952380949
"Spain","Aragón","2",2020-01-22,2020-01-28,2020,4,1316064,266,0,249,17,266,0,1.29173049334987,0.0682730923694779
"Spain","Aragón","2",2020-01-29,2020-02-04,2020,5,1316064,259,0,261.5,-2.5,259,0,-0.189960366669098,-0.00956022944550672
"Spain","Aragón","2",2020-02-05,2020-02-11,2020,6,1316064,259,0,256.75,2.25,259,0,0.170964330002188,0.00876338851022385
"Spain","Aragón","2",2020-02-12,2020-02-18,2020,7,1316064,212,0,252.75,-40.75,212,0,-3.0963539767063,-0.161226508407517
"Spain","Aragón","2",2020-02-19,2020-02-25,2020,8,1316064,228,0,244,-16,228,0,-1.21574634668223,-0.0655737704918032
"Spain","Aragón","2",2020-02-26,2020-03-03,2020,9,1316064,230,0,238.5,-8.5,230,0,-0.645865246674934,-0.0356394129979035
"Spain","Aragón","2",2020-03-04,2020-03-10,2020,10,1316064,209,5,234,-25,204,0.379920733338196,-1.89960366669098,-0.106837606837607
"Spain","Aragón","2",2020-03-11,2020-03-17,2020,11,1316064,250,9,226.25,23.75,241,0.683857320008753,1.80462348335643,0.104972375690608
"Spain","Aragón","2",2020-03-18,2020-03-24,2020,12,1316064,277,50,221.25,55.75,227,3.79920733338196,4.23611617672089,0.251977401129944
"Spain","Aragón","2",2020-03-25,2020-03-31,2020,13,1316064,432,145,221,211,287,11.0177012668077,16.0326549468719,0.954751131221719
"Spain","Aragón","2",2020-04-01,2020-04-07,2020,14,1316064,458,196,218.75,239.25,262,14.8928927468573,18.1792070902327,1.09371428571429
"Spain","Aragón","2",2020-04-08,2020-04-14,2020,15,1316064,405,183,206.75,198.25,222,13.905098840178,15.0638570768595,0.958887545344619
"Spain","Aragón","2",2020-04-15,2020-04-21,2020,16,1316064,328,117,209.25,118.75,211,8.89014516011379,9.02311741678216,0.567502986857826
"Spain","Aragón","2",2020-04-22,2020-04-28,2020,17,1316064,245,74,198,47,171,5.62282685340531,3.57125489337905,0.237373737373737
"Spain","Aragón","2",2020-04-29,2020-05-05,2020,18,1316064,260,47,207,53,213,3.57125489337905,4.02715977338488,0.256038647342995
"Spain","Aragón","2",2020-05-06,2020-05-12,2020,19,1316064,229,35,207,22,194,2.65944513336737,1.67165122668806,0.106280193236715
"Spain","Aragón","2",2020-05-13,2020-05-19,2020,20,1316064,188,18,205,-17,170,1.36771464001751,-1.29173049334987,-0.0829268292682926
"Spain","Aragón","2",2020-05-20,2020-05-26,2020,21,1316064,163,9,202.25,-39.25,154,0.683857320008753,-2.98237775670484,-0.19406674907293
"Spain","Aragón","2",2020-05-27,2020-06-02,2020,22,1316064,185,12,200.5,-15.5,173,0.911809760011671,-1.17775427334841,-0.0773067331670823
"Spain","Aragón","2",2020-06-03,2020-06-09,2020,23,1316064,172,4,204.25,-32.25,168,0.303936586670557,-2.45048873003137,-0.157894736842105
"Spain","Aragón","2",2020-06-10,2020-06-16,2020,24,1316064,175,2,200.75,-25.75,173,0.151968293335279,-1.95659177669171,-0.12826899128269
"Spain","Aragón","2",2020-06-17,2020-06-23,2020,25,1316064,191,2,205.5,-14.5,189,0.151968293335279,-1.10177012668077,-0.0705596107055961
"Spain","Aragón","2",2020-06-24,2020-06-30,2020,26,1316064,201,1,206.25,-5.25,200,0.0759841466676393,-0.398916770005106,-0.0254545454545455
"Spain","Aragón","2",2020-07-01,2020-07-07,2020,27,1316064,198,4,206.75,-8.75,194,0.303936586670557,-0.664861283341844,-0.0423216444981862
"Spain","Aragón","2",2020-07-08,2020-07-14,2020,28,1316064,191,1,207.5,-16.5,190,0.0759841466676393,-1.25373842001605,-0.0795180722891566
"Spain","Aragón","2",2020-07-15,2020-07-21,2020,29,1316064,218,4,196,22,214,0.303936586670557,1.67165122668806,0.112244897959184
"Spain","Aragón","2",2020-07-22,2020-07-28,2020,30,1316064,228,12,196.25,31.75,216,0.911809760011671,2.41249665669755,0.161783439490446
"Spain","Aragón","2",2020-07-29,2020-08-04,2020,31,1316064,252,33,202.25,49.75,219,2.5074768400321,3.78021129671505,0.245982694684796
"Spain","Aragón","2",2020-08-05,2020-08-11,2020,32,1316064,308,64,197.25,110.75,244,4.86298538672891,8.41524424344105,0.561470215462611
"Spain","Aragón","2",2020-08-12,2020-08-18,2020,33,1316064,268,57,195,73,211,4.33109636005544,5.54684270673767,0.374358974358974
"Spain","Aragón","2",2020-08-19,2020-08-25,2020,34,1316064,260,0,193,67,260,0,5.09093782673183,0.347150259067357
"Spain","Asturias","3",2020-01-01,2020-01-07,2020,1,1024381,288,0,310,-22,288,0,-2.14763842749914,-0.0709677419354838
"Spain","Asturias","3",2020-01-08,2020-01-14,2020,2,1024381,309,0,322.5,-13.5,309,0,-1.31786903505629,-0.0418604651162791
"Spain","Asturias","3",2020-01-15,2020-01-21,2020,3,1024381,333,0,317,16,333,0,1.56191885636301,0.0504731861198737
"Spain","Asturias","3",2020-01-22,2020-01-28,2020,4,1024381,332,0,301,31,332,0,3.02621778420334,0.102990033222591
"Spain","Asturias","3",2020-01-29,2020-02-04,2020,5,1024381,314,0,292.5,21.5,314,0,2.0988284632378,0.0735042735042735
"Spain","Asturias","3",2020-02-05,2020-02-11,2020,6,1024381,261,0,297,-36,261,0,-3.51431742681678,-0.121212121212121
"Spain","Asturias","3",2020-02-12,2020-02-18,2020,7,1024381,285,0,296,-11,285,0,-1.07381921374957,-0.0371621621621622
"Spain","Asturias","3",2020-02-19,2020-02-25,2020,8,1024381,230,0,295.5,-65.5,230,0,-6.39410531823609,-0.22165820642978
"Spain","Asturias","3",2020-02-26,2020-03-03,2020,9,1024381,256,0,288,-32,256,0,-3.12383771272603,-0.111111111111111
"Spain","Asturias","3",2020-03-04,2020-03-10,2020,10,1024381,246,0,285,-39,246,0,-3.80717721238484,-0.136842105263158
"Spain","Asturias","3",2020-03-11,2020-03-17,2020,11,1024381,269,1,260.5,8.5,268,0.0976199285226883,0.829769392442851,0.0326295585412668
"Spain","Asturias","3",2020-03-18,2020-03-24,2020,12,1024381,319,27,266.5,52.5,292,2.63573807011258,5.12504624744114,0.196998123827392
"Spain","Asturias","3",2020-03-25,2020-03-31,2020,13,1024381,339,46,252.5,86.5,293,4.49051671204366,8.44412381721254,0.342574257425743
"Spain","Asturias","3",2020-04-01,2020-04-07,2020,14,1024381,307,32,258.5,48.5,275,3.12383771272603,4.73456653335038,0.187620889748549
"Spain","Asturias","3",2020-04-08,2020-04-14,2020,15,1024381,347,66,249.5,97.5,281,6.44291528249743,9.51794303096211,0.390781563126253
"Spain","Asturias","3",2020-04-15,2020-04-21,2020,16,1024381,291,39,249,42,252,3.80717721238484,4.10003699795291,0.168674698795181
"Spain","Asturias","3",2020-04-22,2020-04-28,2020,17,1024381,314,48,245,69,266,4.68575656908904,6.73577506806549,0.281632653061225
"Spain","Asturias","3",2020-04-29,2020-05-05,2020,18,1024381,257,19,250.5,6.5,238,1.85477864193108,0.634529535397474,0.0259481037924152
"Spain","Asturias","3",2020-05-06,2020-05-12,2020,19,1024381,232,15,248.5,-16.5,217,1.46429892784032,-1.61072882062436,-0.0663983903420523
"Spain","Asturias","3",2020-05-13,2020-05-19,2020,20,1024381,250,14,240,10,236,1.36667899931764,0.976199285226883,0.0416666666666667
"Spain","Asturias","3",2020-05-20,2020-05-26,2020,21,1024381,236,5,246.5,-10.5,231,0.488099642613442,-1.02500924948823,-0.0425963488843814
"Spain","Asturias","3",2020-05-27,2020-06-02,2020,22,1024381,269,9,243,26,260,0.878579356704195,2.5381181415899,0.106995884773663
"Spain","Asturias","3",2020-06-03,2020-06-09,2020,23,1024381,228,9,238,-10,219,0.878579356704195,-0.976199285226883,-0.042016806722689
"Spain","Asturias","3",2020-06-10,2020-06-16,2020,24,1024381,221,3,241.5,-20.5,218,0.292859785568065,-2.00120853471511,-0.0848861283643892
"Spain","Asturias","3",2020-06-17,2020-06-23,2020,25,1024381,244,1,237,7,243,0.0976199285226883,0.683339499658818,0.029535864978903
"Spain","Asturias","3",2020-06-24,2020-06-30,2020,26,1024381,223,0,227.5,-4.5,223,0,-0.439289678352097,-0.0197802197802198
"Spain","Asturias","3",2020-07-01,2020-07-07,2020,27,1024381,239,0,243,-4,239,0,-0.390479714090753,-0.0164609053497943
"Spain","Asturias","3",2020-07-08,2020-07-14,2020,28,1024381,172,0,245.5,-73.5,172,0,-7.17506474641759,-0.29938900203666
"Spain","Asturias","3",2020-07-15,2020-07-21,2020,29,1024381,220,0,236.5,-16.5,220,0,-1.61072882062436,-0.0697674418604651
"Spain","Asturias","3",2020-07-22,2020-07-28,2020,30,1024381,242,0,225.5,16.5,242,0,1.61072882062436,0.0731707317073171
"Spain","Asturias","3",2020-07-29,2020-08-04,2020,31,1024381,228,0,230,-2,228,0,-0.195239857045377,-0.00869565217391299
"Spain","Asturias","3",2020-08-05,2020-08-11,2020,32,1024381,275,0,235.5,39.5,275,0,3.85598717664619,0.167728237791932
"Spain","Asturias","3",2020-08-12,2020-08-18,2020,33,1024381,266,0,228.5,37.5,266,0,3.66074731960081,0.164113785557987
"Spain","Asturias","3",2020-08-19,2020-08-25,2020,34,1024381,227,1,238,-11,226,0.0976199285226883,-1.07381921374957,-0.0462184873949579
"Spain","Balearics","4",2020-01-01,2020-01-07,2020,1,1176627,151,0,172,-21,151,0,-1.78476271579693,-0.122093023255814
"Spain","Balearics","4",2020-01-08,2020-01-14,2020,2,1176627,173,0,180,-7,173,0,-0.594920905265645,-0.0388888888888889
"Spain","Balearics","4",2020-01-15,2020-01-21,2020,3,1176627,178,0,172,6,178,0,0.50993220451341,0.0348837209302326
"Spain","Balearics","4",2020-01-22,2020-01-28,2020,4,1176627,172,0,177.5,-5.5,172,0,-0.467437854137292,-0.0309859154929577
"Spain","Balearics","4",2020-01-29,2020-02-04,2020,5,1176627,175,0,190,-15,175,0,-1.27483051128352,-0.0789473684210527
"Spain","Balearics","4",2020-02-05,2020-02-11,2020,6,1176627,178,0,188,-10,178,0,-0.84988700752235,-0.0531914893617021
"Spain","Balearics","4",2020-02-12,2020-02-18,2020,7,1176627,160,0,181,-21,160,0,-1.78476271579693,-0.116022099447514
"Spain","Balearics","4",2020-02-19,2020-02-25,2020,8,1176627,164,0,183.5,-19.5,164,0,-1.65727966466858,-0.106267029972752
"Spain","Balearics","4",2020-02-26,2020-03-03,2020,9,1176627,158,0,180.5,-22.5,158,0,-1.91224576692529,-0.124653739612188
"Spain","Balearics","4",2020-03-04,2020-03-10,2020,10,1176627,175,0,161,14,175,0,1.18984181053129,0.0869565217391304
"Spain","Balearics","4",2020-03-11,2020-03-17,2020,11,1176627,185,4,163.5,21.5,181,0.33995480300894,1.82725706617305,0.131498470948012
"Spain","Balearics","4",2020-03-18,2020-03-24,2020,12,1176627,180,18,167,13,162,1.52979661354023,1.10485310977905,0.0778443113772456
"Spain","Balearics","4",2020-03-25,2020-03-31,2020,13,1176627,220,40,164,56,180,3.3995480300894,4.75936724212516,0.341463414634146
"Spain","Balearics","4",2020-04-01,2020-04-07,2020,14,1176627,174,39,157.5,16.5,135,3.31455932933716,1.40231356241188,0.104761904761905
"Spain","Balearics","4",2020-04-08,2020-04-14,2020,15,1176627,199,42,152,47,157,3.56952543159387,3.99446893535504,0.309210526315789
"Spain","Balearics","4",2020-04-15,2020-04-21,2020,16,1176627,165,32,150.5,14.5,133,2.71963842407152,1.23233616090741,0.0963455149501662
"Spain","Balearics","4",2020-04-22,2020-04-28,2020,17,1176627,174,20,154.5,19.5,154,1.6997740150447,1.65727966466858,0.12621359223301
"Spain","Balearics","4",2020-04-29,2020-05-05,2020,18,1176627,129,11,145.5,-16.5,118,0.934875708274585,-1.40231356241188,-0.11340206185567
"Spain","Balearics","4",2020-05-06,2020-05-12,2020,19,1176627,161,10,148.5,12.5,151,0.84988700752235,1.06235875940294,0.0841750841750841
"Spain","Balearics","4",2020-05-13,2020-05-19,2020,20,1176627,129,5,151.5,-22.5,124,0.424943503761175,-1.91224576692529,-0.148514851485149
"Spain","Balearics","4",2020-05-20,2020-05-26,2020,21,1176627,139,3,150,-11,136,0.254966102256705,-0.934875708274585,-0.0733333333333334
"Spain","Balearics","4",2020-05-27,2020-06-02,2020,22,1176627,146,0,143,3,146,0,0.254966102256705,0.020979020979021
"Spain","Balearics","4",2020-06-03,2020-06-09,2020,23,1176627,110,0,145,-35,110,0,-2.97460452632822,-0.241379310344828
"Spain","Balearics","4",2020-06-10,2020-06-16,2020,24,1176627,143,0,151.5,-8.5,143,0,-0.722403956393997,-0.0561056105610561
"Spain","Balearics","4",2020-06-17,2020-06-23,2020,25,1176627,139,0,143,-4,139,0,-0.33995480300894,-0.027972027972028
"Spain","Balearics","4",2020-06-24,2020-06-30,2020,26,1176627,147,0,148.5,-1.5,147,0,-0.127483051128352,-0.0101010101010101
"Spain","Balearics","4",2020-07-01,2020-07-07,2020,27,1176627,142,0,148,-6,142,0,-0.50993220451341,-0.0405405405405406
"Spain","Balearics","4",2020-07-08,2020-07-14,2020,28,1176627,163,0,139.5,23.5,163,0,1.99723446767752,0.168458781362007
"Spain","Balearics","4",2020-07-15,2020-07-21,2020,29,1176627,141,0,141.5,-0.5,141,0,-0.0424943503761175,-0.00353356890459366
"Spain","Balearics","4",2020-07-22,2020-07-28,2020,30,1176627,126,0,136.5,-10.5,126,0,-0.892381357898467,-0.0769230769230769
"Spain","Balearics","4",2020-07-29,2020-08-04,2020,31,1176627,168,0,141.5,26.5,168,0,2.25220056993423,0.187279151943463
"Spain","Balearics","4",2020-08-05,2020-08-11,2020,32,1176627,155,1,134.5,20.5,154,0.084988700752235,1.74226836542082,0.152416356877323
"Spain","Balearics","4",2020-08-12,2020-08-18,2020,33,1176627,173,2,136,37,171,0.16997740150447,3.14458192783269,0.272058823529412
"Spain","Balearics","4",2020-08-19,2020-08-25,2020,34,1176627,164,4,145,19,160,0.33995480300894,1.61478531429246,0.131034482758621
"Spain","Basque Country","16",2020-01-01,2020-01-07,2020,1,2172591,432,0,495.5,-63.5,432,0,-2.92277745788324,-0.128153380423814
"Spain","Basque Country","16",2020-01-08,2020-01-14,2020,2,2172591,492,0,510.5,-18.5,492,0,-0.851517842060471,-0.0362389813907933
"Spain","Basque Country","16",2020-01-15,2020-01-21,2020,3,2172591,474,0,507.5,-33.5,474,0,-1.54193771400139,-0.0660098522167488
"Spain","Basque Country","16",2020-01-22,2020-01-28,2020,4,2172591,501,0,489.5,11.5,501,0,0.529321901821374,0.0234933605720122
"Spain","Basque Country","16",2020-01-29,2020-02-04,2020,5,2172591,469,0,483.5,-14.5,469,0,-0.667405876209558,-0.0299896587383661
"Spain","Basque Country","16",2020-02-05,2020-02-11,2020,6,2172591,455,0,473.5,-18.5,455,0,-0.851517842060471,-0.0390707497360084
"Spain","Basque Country","16",2020-02-12,2020-02-18,2020,7,2172591,435,0,473,-38,435,0,-1.74906367558367,-0.080338266384778
"Spain","Basque Country","16",2020-02-19,2020-02-25,2020,8,2172591,429,0,449,-20,429,0,-0.920559829254563,-0.044543429844098
"Spain","Basque Country","16",2020-02-26,2020-03-03,2020,9,2172591,414,0,451,-37,414,0,-1.70303568412094,-0.082039911308204
"Spain","Basque Country","16",2020-03-04,2020-03-10,2020,10,2172591,450,6,446.5,3.5,444,0.276167948776369,0.161097970119549,0.0078387458006719
"Spain","Basque Country","16",2020-03-11,2020-03-17,2020,11,2172591,488,46,442.5,45.5,442,2.11728760728549,2.09427361155413,0.102824858757062
"Spain","Basque Country","16",2020-03-18,2020-03-24,2020,12,2172591,591,135,430.5,160.5,456,6.2137788474683,7.38749262976787,0.372822299651568
"Spain","Basque Country","16",2020-03-25,2020-03-31,2020,13,2172591,800,251,422.5,377.5,549,11.5530258571448,17.3755667771799,0.893491124260355
"Spain","Basque Country","16",2020-04-01,2020-04-07,2020,14,2172591,845,321,423,422,524,14.7749852595357,19.4238123972713,0.997635933806147
"Spain","Basque Country","16",2020-04-08,2020-04-14,2020,15,2172591,717,277,410,307,440,12.7497536351757,14.1305933790575,0.748780487804878
"Spain","Basque Country","16",2020-04-15,2020-04-21,2020,16,2172591,583,179,406.5,176.5,404,8.23901047182834,8.12394049317152,0.434194341943419
"Spain","Basque Country","16",2020-04-22,2020-04-28,2020,17,2172591,461,98,394.5,66.5,363,4.51074316334736,3.06086143227142,0.168567807351077
"Spain","Basque Country","16",2020-04-29,2020-05-05,2020,18,2172591,405,74,384,21,331,3.40607136824188,0.966587820717291,0.0546875
"Spain","Basque Country","16",2020-05-06,2020-05-12,2020,19,2172591,398,52,397.5,0.5,346,2.39345555606186,0.0230139957313641,0.00125786163522013
"Spain","Basque Country","16",2020-05-13,2020-05-19,2020,20,2172591,372,29,396,-24,343,1.33481175241912,-1.10467179510548,-0.0606060606060606
"Spain","Basque Country","16",2020-05-20,2020-05-26,2020,21,2172591,379,33,401.5,-22.5,346,1.51892371827003,-1.03562980791138,-0.0560398505603985
"Spain","Basque Country","16",2020-05-27,2020-06-02,2020,22,2172591,420,26,390,30,394,1.19672777803093,1.38083974388184,0.0769230769230769
"Spain","Basque Country","16",2020-06-03,2020-06-09,2020,23,2172591,350,20,375.5,-25.5,330,0.920559829254563,-1.17371378229957,-0.0679094540612517
"Spain","Basque Country","16",2020-06-10,2020-06-16,2020,24,2172591,346,7,383.5,-37.5,339,0.322195940239097,-1.72604967985231,-0.0977835723598436
"Spain","Basque Country","16",2020-06-17,2020-06-23,2020,25,2172591,349,2,375,-26,347,0.0920559829254563,-1.19672777803093,-0.0693333333333334
"Spain","Basque Country","16",2020-06-24,2020-06-30,2020,26,2172591,361,3,393.5,-32.5,358,0.138083974388184,-1.49590972253866,-0.0825921219822109
"Spain","Basque Country","16",2020-07-01,2020-07-07,2020,27,2172591,343,2,379,-36,341,0.0920559829254563,-1.65700769265821,-0.0949868073878628
"Spain","Basque Country","16",2020-07-08,2020-07-14,2020,28,2172591,341,2,378,-37,339,0.0920559829254563,-1.70303568412094,-0.0978835978835979
"Spain","Basque Country","16",2020-07-15,2020-07-21,2020,29,2172591,366,1,377,-11,365,0.0460279914627281,-0.50630790609001,-0.0291777188328912
"Spain","Basque Country","16",2020-07-22,2020-07-28,2020,30,2172591,408,0,368,40,408,0,1.84111965850913,0.108695652173913
"Spain","Basque Country","16",2020-07-29,2020-08-04,2020,31,2172591,393,1,377,16,392,0.0460279914627281,0.73644786340365,0.0424403183023874
"Spain","Basque Country","16",2020-08-05,2020-08-11,2020,32,2172591,419,1,374,45,418,0.0460279914627281,2.07125961582277,0.120320855614973
"Spain","Basque Country","16",2020-08-12,2020-08-18,2020,33,2172591,415,2,365,50,413,0.0920559829254563,2.30139957313641,0.136986301369863
"Spain","Basque Country","16",2020-08-19,2020-08-25,2020,34,2172591,417,8,371,46,409,0.368223931701825,2.11728760728549,0.123989218328841
"Spain","Canary Islands","5",2020-01-01,2020-01-07,2020,1,2188626,332,0,347,-15,332,0,-0.6853615007772,-0.0432276657060519
"Spain","Canary Islands","5",2020-01-08,2020-01-14,2020,2,2188626,356,0,351.5,4.5,356,0,0.20560845023316,0.0128022759601707
"Spain","Canary Islands","5",2020-01-15,2020-01-21,2020,3,2188626,414,0,357.5,56.5,414,0,2.58152831959412,0.158041958041958
"Spain","Canary Islands","5",2020-01-22,2020-01-28,2020,4,2188626,394,0,356.75,37.25,394,0,1.70198106026338,0.104414856341976
"Spain","Canary Islands","5",2020-01-29,2020-02-04,2020,5,2188626,389,0,358,31,389,0,1.41641376827288,0.0865921787709498
"Spain","Canary Islands","5",2020-02-05,2020-02-11,2020,6,2188626,421,0,356,65,421,0,2.9698998367012,0.182584269662921
"Spain","Canary Islands","5",2020-02-12,2020-02-18,2020,7,2188626,367,0,363.5,3.5,367,0,0.15991768351468,0.00962861072902332
"Spain","Canary Islands","5",2020-02-19,2020-02-25,2020,8,2188626,343,0,357.5,-14.5,343,0,-0.66251611741796,-0.0405594405594406
"Spain","Canary Islands","5",2020-02-26,2020-03-03,2020,9,2188626,311,0,355.5,-44.5,311,0,-2.03323911897236,-0.125175808720112
"Spain","Canary Islands","5",2020-03-04,2020-03-10,2020,10,2188626,312,0,340.75,-28.75,312,0,-1.3136095431563,-0.0843727072633896
"Spain","Canary Islands","5",2020-03-11,2020-03-17,2020,11,2188626,351,4,334.75,16.25,347,0.18276306687392,0.7424749591753,0.0485436893203883
"Spain","Canary Islands","5",2020-03-18,2020-03-24,2020,12,2188626,340,19,319,21,321,0.86812456765112,0.95950610108808,0.0658307210031348
"Spain","Canary Islands","5",2020-03-25,2020-03-31,2020,13,2188626,393,46,324.75,68.25,347,2.10177526905008,3.11839482853626,0.210161662817552
"Spain","Canary Islands","5",2020-04-01,2020-04-07,2020,14,2188626,371,27,317.25,53.75,344,1.23365070139896,2.4558787111183,0.169424743892829
"Spain","Canary Islands","5",2020-04-08,2020-04-14,2020,15,2188626,319,12,310.5,8.5,307,0.54828920062176,0.38837151710708,0.0273752012882447
"Spain","Canary Islands","5",2020-04-15,2020-04-21,2020,16,2188626,300,18,298.75,1.25,282,0.82243380093264,0.0571134583981,0.00418410041841
"Spain","Canary Islands","5",2020-04-22,2020-04-28,2020,17,2188626,278,13,292.25,-14.25,265,0.59397996734024,-0.65109342573834,-0.048759623609923
"Spain","Canary Islands","5",2020-04-29,2020-05-05,2020,18,2188626,283,7,287.75,-4.75,276,0.31983536702936,-0.21703114191278,-0.0165073848827106
"Spain","Canary Islands","5",2020-05-06,2020-05-12,2020,19,2188626,292,6,286.25,5.75,286,0.27414460031088,0.26272190863126,0.0200873362445415
"Spain","Canary Islands","5",2020-05-13,2020-05-19,2020,20,2188626,281,5,286.75,-5.75,276,0.2284538335924,-0.26272190863126,-0.020052310374891
"Spain","Canary Islands","5",2020-05-20,2020-05-26,2020,21,2188626,279,2,290,-11,277,0.09138153343696,-0.50259843390328,-0.0379310344827586
"Spain","Canary Islands","5",2020-05-27,2020-06-02,2020,22,2188626,301,2,285.5,15.5,299,0.09138153343696,0.70820688413644,0.0542907180385288
"Spain","Canary Islands","5",2020-06-03,2020-06-09,2020,23,2188626,302,0,285.75,16.25,302,0,0.7424749591753,0.0568678915135608
"Spain","Canary Islands","5",2020-06-10,2020-06-16,2020,24,2188626,264,1,284.5,-20.5,263,0.04569076671848,-0.93666071772884,-0.0720562390158173
"Spain","Canary Islands","5",2020-06-17,2020-06-23,2020,25,2188626,291,0,286.5,4.5,291,0,0.20560845023316,0.0157068062827226
"Spain","Canary Islands","5",2020-06-24,2020-06-30,2020,26,2188626,256,0,286.5,-30.5,256,0,-1.39356838491364,-0.106457242582897
"Spain","Canary Islands","5",2020-07-01,2020-07-07,2020,27,2188626,243,0,272,-29,243,0,-1.32503223483592,-0.106617647058823
"Spain","Canary Islands","5",2020-07-08,2020-07-14,2020,28,2188626,273,0,266.5,6.5,273,0,0.29698998367012,0.024390243902439
"Spain","Canary Islands","5",2020-07-15,2020-07-21,2020,29,2188626,294,0,267,27,294,0,1.23365070139896,0.101123595505618
"Spain","Canary Islands","5",2020-07-22,2020-07-28,2020,30,2188626,254,0,258,-4,254,0,-0.18276306687392,-0.0155038759689923
"Spain","Canary Islands","5",2020-07-29,2020-08-04,2020,31,2188626,263,0,263,0,263,0,0,0
"Spain","Canary Islands","5",2020-08-05,2020-08-11,2020,32,2188626,290,2,269,21,288,0.09138153343696,0.95950610108808,0.0780669144981412
"Spain","Canary Islands","5",2020-08-12,2020-08-18,2020,33,2188626,260,2,269,-9,258,0.09138153343696,-0.41121690046632,-0.033457249070632
"Spain","Canary Islands","5",2020-08-19,2020-08-25,2020,34,2188626,310,3,266.5,43.5,307,0.13707230015544,1.98754835225388,0.163227016885553
"Spain","Cantabria","6",2020-01-01,2020-01-07,2020,1,580997,107,0,106,1,107,0,0.172117928319768,0.00943396226415105
"Spain","Cantabria","6",2020-01-08,2020-01-14,2020,2,580997,125,0,113,12,125,0,2.06541513983721,0.106194690265487
"Spain","Cantabria","6",2020-01-15,2020-01-21,2020,3,580997,105,0,116,-11,105,0,-1.89329721151744,-0.0948275862068966
"Spain","Cantabria","6",2020-01-22,2020-01-28,2020,4,580997,102,0,110,-8,102,0,-1.37694342655814,-0.0727272727272728
"Spain","Cantabria","6",2020-01-29,2020-02-04,2020,5,580997,103,0,103.5,-0.5,103,0,-0.0860589641598838,-0.00483091787439616
"Spain","Cantabria","6",2020-02-05,2020-02-11,2020,6,580997,104,0,105.5,-1.5,104,0,-0.258176892479651,-0.014218009478673
"Spain","Cantabria","6",2020-02-12,2020-02-18,2020,7,580997,108,0,105.5,2.5,108,0,0.430294820799419,0.0236966824644549
"Spain","Cantabria","6",2020-02-19,2020-02-25,2020,8,580997,74,0,95,-21,74,0,-3.61447649471512,-0.221052631578947
"Spain","Cantabria","6",2020-02-26,2020-03-03,2020,9,580997,98,0,100.5,-2.5,98,0,-0.430294820799419,-0.0248756218905473
"Spain","Cantabria","6",2020-03-04,2020-03-10,2020,10,580997,94,0,99.5,-5.5,94,0,-0.946648605758722,-0.0552763819095478
"Spain","Cantabria","6",2020-03-11,2020-03-17,2020,11,580997,96,1,92,4,95,0.172117928319768,0.68847171327907,0.0434782608695652
"Spain","Cantabria","6",2020-03-18,2020-03-24,2020,12,580997,103,16,94,9,87,2.75388685311628,1.54906135487791,0.0957446808510638
"Spain","Cantabria","6",2020-03-25,2020-03-31,2020,13,580997,130,44,96,34,86,7.57318884606977,5.8520095628721,0.354166666666667
"Spain","Cantabria","6",2020-04-01,2020-04-07,2020,14,580997,135,39,85.5,49.5,96,6.71259920447094,8.5198374518285,0.578947368421053
"Spain","Cantabria","6",2020-04-08,2020-04-14,2020,15,580997,140,38,92,48,102,6.54048127615117,8.26166055934884,0.521739130434783
"Spain","Cantabria","6",2020-04-15,2020-04-21,2020,16,580997,128,34,91.5,36.5,94,5.8520095628721,6.28230438367152,0.398907103825137
"Spain","Cantabria","6",2020-04-22,2020-04-28,2020,17,580997,117,20,88.5,28.5,97,3.44235856639535,4.90536095711338,0.322033898305085
"Spain","Cantabria","6",2020-04-29,2020-05-05,2020,18,580997,93,8,85.5,7.5,85,1.37694342655814,1.29088446239826,0.0877192982456141
"Spain","Cantabria","6",2020-05-06,2020-05-12,2020,19,580997,78,4,86.5,-8.5,74,0.68847171327907,-1.46300239071802,-0.0982658959537572
