"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Turkey","Istanbul","0","2020-04-22","2020-04-28",2020,"17",15519267,1914,366.5,1452.35144927541,461.64855072459,1547.5,2.3615806081563,2.97468012325962,0.31786283613027
"Turkey","Istanbul","0","2020-04-29","2020-05-05",2020,"18",15519267,1772,264,1417.68478260874,354.315217391256,1508,1.70111127026811,2.28306670277183,0.249925245539608
"Turkey","Istanbul","0","2020-05-06","2020-05-12",2020,"19",15519267,1694,187,1423.35144927541,270.648550724589,1507,1.20495381643991,1.74395189363382,0.190148786416994
"Turkey","Istanbul","0","2020-05-13","2020-05-19",2020,"20",15519267,1474,152.5,1391.68478260874,82.3152173912561,1321.5,0.982649502711694,0.530406606131952,0.0591478892489967
"Turkey","Istanbul","0","2020-05-20","2020-05-26",2020,"21",15519267,1436,99,1423.68478260874,12.3152173912563,1337,0.637916726350542,0.0793543753790452,0.00865024164175576
"Turkey","Istanbul","0","2020-05-27","2020-06-02",2020,"22",15519267,1403,94,1380.01811594208,22.981884057923,1309,0.605698709868192,0.148086143874727,0.016653320556038
"Turkey","Istanbul","0","2020-06-03","2020-06-09",2020,"23",15519267,1465,72,1351.01811594208,113.981884057923,1393,0.463939437345849,0.73445404385351,0.0843673987142968
"Turkey","Istanbul","0","2020-06-10","2020-06-16",2020,"24",15519267,1458,56.5,1351.01811594208,106.981884057923,1401.5,0.364063586250562,0.689348820778216,0.0791861210412588
"Turkey","Istanbul","0","2020-06-17","2020-06-23",2020,"25",15519267,1410,79.5,1369.35144927541,40.6485507245893,1330.5,0.512266462069375,0.261923135445697,0.0296845274791204
"Turkey","Istanbul","0","2020-06-24","2020-06-30",2020,"26",15519267,1313,65,1377.68478260874,-64.6847826087439,1248,0.418834214270558,-0.416803078449156,-0.0469518016205845
"Turkey","Istanbul","0","2020-07-01","2020-07-07",2020,"27",15519267,1498,64.5,1433.68478260874,64.3152173912565,1433.5,0.415612412622323,0.414421746795493,0.0448600823356917
"Turkey","Istanbul","0","2020-07-08","2020-07-14",2020,"28",15519267,1333,71,1363.01811594208,-30.018115942077,1262,0.457495834049379,-0.19342483083819,-0.0220232699705017
"Turkey","Istanbul","0","2020-07-15","2020-07-21",2020,"29",15519267,1321,62,1331.01811594208,-10.0181159420767,1259,0.399503404381148,-0.0645527649087856,-0.00752665634080119
"Turkey","Istanbul","0","2020-07-22","2020-07-28",2020,"30",15519267,1340,59.5,1326.01811594208,13.981884057923,1280.5,0.383394396139972,0.0900937142064959,0.010544263226743
"Turkey","Istanbul","0","2020-07-29","2020-08-04",2020,"31",15519267,1389,60,1360.68478260874,28.3152173912561,1329,0.386616197788207,0.182452028122566,0.0208095348409565
"Turkey","Istanbul","0","2020-08-05","2020-08-11",2020,"32",15519267,1495,54,1330.68478260874,164.315217391257,1441,0.347954578009387,1.05878207644251,0.123481698700367
"Turkey","Istanbul","0","2020-08-12","2020-08-18",2020,"33",15519267,1410,71.5,1340.35144927541,69.6485507245893,1338.5,0.460717635697614,0.44878763104333,0.0519629017913481
"Turkey","Istanbul","0","2020-08-19","2020-08-25",2020,"34",15519267,1391,73.5,1319.01811594208,71.981884057923,1317.5,0.473604842290554,0.463822705401763,0.0545723240552398
"United States","Alabama","AL","2019-12-29","2020-01-04",2020,"1",4903185,1078,0,1167.30921997777,-89.3092199777675,1078,0,-1.82145319782483,-0.0765086220936972
"United States","Alabama","AL","2020-01-05","2020-01-11",2020,"2",4903185,1124,0,1195.14255317338,-71.1425531733814,1124,0,-1.45094572555148,-0.0595264163128335
"United States","Alabama","AL","2020-01-12","2020-01-18",2020,"3",4903185,1039,0,1153.14255316974,-114.142553169745,1039,0,-2.32792670824667,-0.0989839052040798
"United States","Alabama","AL","2020-01-19","2020-01-25",2020,"4",4903185,1053,0,1144.97588649942,-91.9758864994228,1053,0,-1.87583961240342,-0.0803299768876566
"United States","Alabama","AL","2020-01-26","2020-02-01",2020,"5",4903185,1024,0,1140.14255317425,-116.142553174255,1024,0,-2.36871652149072,-0.101866694520702
"United States","Alabama","AL","2020-02-02","2020-02-08",2020,"6",4903185,1117,0,1155.47588650005,-38.4758865000535,1117,0,-0.784712110598591,-0.0332987360009713
"United States","Alabama","AL","2020-02-09","2020-02-15",2020,"7",4903185,1093,0,1142.30921983227,-49.3092198322674,1093,0,-1.0056569318161,-0.0431662626687963
"United States","Alabama","AL","2020-02-16","2020-02-22",2020,"8",4903185,1096,0,1128.30921983723,-32.3092198372292,1096,0,-0.65894352012476,-0.0286350756239412
"United States","Alabama","AL","2020-02-23","2020-02-29",2020,"9",4903185,1161,0,1132.64255316352,28.3574468364777,1161,0,0.578347478964749,0.0250365366878316
"United States","Alabama","AL","2020-03-01","2020-03-07",2020,"10",4903185,1053,0,1125.37106379897,-72.3710637989698,1053,0,-1.47600108498802,-0.0643086232861393
"United States","Alabama","AL","2020-03-08","2020-03-14",2020,"11",4903185,1087,0,1118.97106380803,-31.9710638080269,1087,0,-0.652046859501057,-0.0285718414372795
"United States","Alabama","AL","2020-03-15","2020-03-21",2020,"12",4903185,1057,0,1070.37106380332,-13.371063803319,1057,0,-0.27270159709085,-0.0124919892320406
"United States","Alabama","AL","2020-03-22","2020-03-28",2020,"13",4903185,1071,3,1056.57106380508,14.4289361949193,1068,0.0611847197280951,0.294276805686901,0.0136563802371756
"United States","Alabama","AL","2020-03-29","2020-04-04",2020,"14",4903185,1153,23,1080.5710638028,72.4289361972014,1130,0.469082851248729,1.47718138714328,0.0670283876955819
"United States","Alabama","AL","2020-04-05","2020-04-11",2020,"15",4903185,1132,34,1045.97106379982,86.028936200182,1098,0.693426823585078,1.7545521166381,0.0822479121818676
"United States","Alabama","AL","2020-04-12","2020-04-18",2020,"16",4903185,1139,50,1055.57106380478,83.4289361952181,1089,1.01974532880158,1.70152535943918,0.0790367783429951
"United States","Alabama","AL","2020-04-19","2020-04-25",2020,"17",4903185,1136,102,1047.97106380111,88.0289361988857,1034,2.08028047075523,1.79534192976373,0.0839993958226235
"United States","Alabama","AL","2020-04-26","2020-05-02",2020,"18",4903185,1153,75,1037.17106380379,115.828936196205,1078,1.52961799320238,2.36232033252275,0.111677755231048
"United States","Alabama","AL","2020-05-03","2020-05-09",2020,"19",4903185,1173,101,1038.97106380059,134.028936199412,1072,2.0598855641792,2.73350763227192,0.129001606367294
"United States","Alabama","AL","2020-05-10","2020-05-16",2020,"20",4903185,1151,94,1029.57106380382,121.428936196178,1057,1.91712121814698,2.47653180934797,0.117941286876838
"United States","Alabama","AL","2020-05-17","2020-05-23",2020,"21",4903185,1154,69,1000.97106380086,153.028936199139,1085,1.40724855374619,3.12101085721096,0.152880479499639
"United States","Alabama","AL","2020-05-24","2020-05-30",2020,"22",4903185,1109,67,990.37106380277,118.62893619723,1042,1.36645874059412,2.41942607095653,0.119782312441284
"United States","Alabama","AL","2020-05-31","2020-06-06",2020,"23",4903185,1172,66,1038.17106380307,133.828936196933,1106,1.34606383401809,2.72942865090616,0.128908366706625
"United States","Alabama","AL","2020-06-07","2020-06-13",2020,"24",4903185,1141,84,987.971063805747,153.028936194253,1057,1.71317215238666,3.12101085711131,0.154892123666834
"United States","Alabama","AL","2020-06-14","2020-06-20",2020,"25",4903185,1090,70,1025.17106380251,64.8289361974905,1020,1.42764346032222,1.32218009717134,0.0632371888814638
"United States","Alabama","AL","2020-06-21","2020-06-27",2020,"26",4903185,1150,80,997.171063800091,152.828936199909,1070,1.63159252608254,3.11693187591146,0.153262506051367
"United States","Alabama","AL","2020-06-28","2020-07-04",2020,"27",4903185,1203,89,1018.77106380642,184.228936193575,1114,1.81514668526682,3.75733194226968,0.180834480619466
"United States","Alabama","AL","2020-07-05","2020-07-11",2020,"28",4903185,1256,107,1033.37106380419,222.628936195805,1149,2.18225500363539,4.54049635483477,0.215439491189381
"United States","Alabama","AL","2020-07-12","2020-07-18",2020,"29",4903185,1290,171,1003.37106380381,286.628936196192,1119,3.48752902450142,5.84577037570869,0.285665938092309
"United States","Alabama","AL","2020-07-19","2020-07-25",2020,"30",4903185,1332,168,992.57106380144,339.42893619856,1164,3.42634430477333,6.92262144297146,0.341969405090839
"United States","Alabama","AL","2020-07-26","2020-08-01",2020,"31",4903185,1365,150,999.971063802195,365.028936197805,1215,3.05923598640476,7.44473105130247,0.365039499052957
"United States","Alabama","AL","2020-08-02","2020-08-08",2020,"32",4903185,1367,149,1018.37106380552,348.628936194479,1218,3.03884107982872,7.11025458338771,0.342339790067971
"United States","Alabama","AL","2020-08-09","2020-08-15",2020,"33",4903185,1296,139,1001.17106380228,294.828936197723,1157,2.83489201406841,6.01300860966337,0.294484076555322
"United States","Alabama","AL","2020-08-16","2020-08-22",2020,"34",4903185,1286,119,1002.57106380175,283.428936198251,1167,2.42699388254777,5.78050667470737,0.282702091085183
"United States","Alabama","AL","2020-08-23","2020-08-29",2020,"35",4903185,1208,140,1004.5710638003,203.428936199703,1068,2.85528692064444,4.14891414865445,0.202503280783472
"United States","Alabama","AL","2020-08-30","2020-09-05",2020,"36",4903185,1211,119,1022.7710638011,188.228936198904,1092,2.42699388254777,3.83891156868247,0.184038190814039
"United States","Alabama","AL","2020-09-06","2020-09-12",2020,"37",4903185,1223,75,1015.17106380246,207.828936197544,1148,1.52961799320238,4.23865173754496,0.204723069449097
"United States","Alabama","AL","2020-09-13","2020-09-19",2020,"38",4903185,1176,84,1020.37106380195,155.628936198054,1092,1.71317215238666,3.17403761428651,0.152521902785222
"United States","Alabama","AL","2020-09-20","2020-09-26",2020,"39",4903185,1135,69,1017.77106380376,117.228936196239,1066,1.40724855374619,2.39087320172987,0.115182029009661
"United States","Alabama","AL","2020-09-27","2020-10-03",2020,"40",4903185,1038,60,1006.57106380226,31.4289361977446,978,1.2236943945619,0.640990217537063,0.0312237628598462
"United States","Alaska","AK","2019-12-29","2020-01-04",2020,"1",731545,89,0,93.1858156084891,-4.18581560848907,89,0,-0.572188396952896,-0.044919021002889
"United States","Alaska","AK","2020-01-05","2020-01-11",2020,"2",731545,105,0,95.852482275622,9.14751772437805,105,0,1.25043814452673,0.0954332898554942
"United States","Alaska","AK","2020-01-12","2020-01-18",2020,"3",731545,99,0,97.6858156090909,1.31418439090911,99,0,0.179645051351469,0.013453175189406
"United States","Alaska","AK","2020-01-19","2020-01-25",2020,"4",731545,97,0,94.5191489426515,2.48085105734852,97,0,0.339124873705448,0.0262470735835101
"United States","Alaska","AK","2020-01-26","2020-02-01",2020,"5",731545,85,0,92.8524822761192,-7.85248227611916,85,0,-1.07341069600902,-0.084569438356725
"United States","Alaska","AK","2020-02-02","2020-02-08",2020,"6",731545,92,0,86.0191489411919,5.9808510588081,92,0,0.817564341060099,0.0695292982135522
"United States","Alaska","AK","2020-02-09","2020-02-15",2020,"7",731545,89,0,89.1858156087538,-0.185815608753785,89,0,-0.0254004345260763,-0.00208346593553543
"United States","Alaska","AK","2020-02-16","2020-02-22",2020,"8",731545,83,0,84.8524822759027,-1.8524822759027,83,0,-0.253228752284918,-0.0218317982717259
"United States","Alaska","AK","2020-02-23","2020-02-29",2020,"9",731545,84,0,87.8524822745167,-3.85248227451669,84,0,-0.526622733326957,-0.0438517179569117
"United States","Alaska","AK","2020-03-01","2020-03-07",2020,"10",731545,79,0,92.0229787288739,-13.0229787288739,79,0,-1.78020200109001,-0.141518769646039
"United States","Alaska","AK","2020-03-08","2020-03-14",2020,"11",731545,92,0,89.0229787294085,2.97702127059148,92,0,0.406949848688936,0.0334410431225891
"United States","Alaska","AK","2020-03-15","2020-03-21",2020,"12",731545,69,0,89.2229787293187,-20.2229787293187,69,0,-2.76442033358423,-0.226656619374594
"United States","Alaska","AK","2020-03-22","2020-03-28",2020,"13",731545,85,2,91.8229787291196,-6.8229787291196,83,0.273393981231503,-0.932680659305934,-0.0743057873263683
"United States","Alaska","AK","2020-03-29","2020-04-04",2020,"14",731545,98,3,90.6229787296087,7.37702127039131,95,0.410090971847255,1.00841660737088,0.0814034296136092
"United States","Alaska","AK","2020-04-05","2020-04-11",2020,"15",731545,83,3,91.4229787292358,-8.42297872923582,80,0.410090971847255,-1.15139584430702,-0.0921319655770773
"United States","Alaska","AK","2020-04-12","2020-04-18",2020,"16",731545,80,1,85.6229787283828,-5.62297872838282,79,0.136696990615752,-0.768644270466317,-0.0656713748095624
"United States","Alaska","AK","2020-04-19","2020-04-25",2020,"17",731545,61,0,87.6229787287972,-26.6229787287972,61,0,-3.63928107345374,-0.303835581887695
"United States","Alaska","AK","2020-04-26","2020-05-02",2020,"18",731545,88,0,89.6229787292302,-1.62297872923021,88,0,-0.221856308119147,-0.0181089576829796
"United States","Alaska","AK","2020-05-03","2020-05-09",2020,"19",731545,91,1,93.2229787286894,-2.22297872868938,90,0.136696990615752,-0.303874502414668,-0.0238458238409117
"United States","Alaska","AK","2020-05-10","2020-05-16",2020,"20",731545,85,0,88.8229787289114,-3.82297872891138,85,0,-0.522589687430217,-0.0430404247146355
"United States","Alaska","AK","2020-05-17","2020-05-23",2020,"21",731545,82,0,80.2229787285836,1.7770212714164,82,0,0.242913460062799,0.022151025798089
"United States","Alaska","AK","2020-05-24","2020-05-30",2020,"22",731545,100,0,86.4229787289234,13.5770212710766,100,0,1.85593794928222,0.157099668060073
"United States","Alaska","AK","2020-05-31","2020-06-06",2020,"23",731545,80,0,86.6229787291122,-6.62297872911225,80,0,-0.905341261181779,-0.0764575269320126
"United States","Alaska","AK","2020-06-07","2020-06-13",2020,"24",731545,90,2,83.6229787289897,6.37702127101031,88,0.273393981231503,0.871719616839744,0.0762591977460805
"United States","Alaska","AK","2020-06-14","2020-06-20",2020,"25",731545,93,0,85.0229787291078,7.97702127089218,93,0,1.0904348018088,0.0938219454332201
"United States","Alaska","AK","2020-06-21","2020-06-27",2020,"26",731545,90,0,80.2229787286531,9.77702127134694,90,0,1.33648938497932,0.121873077094492
"United States","Alaska","AK","2020-06-28","2020-07-04",2020,"27",731545,84,2,86.4229787290061,-2.42297872900608,82,0.273393981231503,-0.331213900581109,-0.0280362788304687
"United States","Alaska","AK","2020-07-05","2020-07-11",2020,"28",731545,102,0,92.2229787287897,9.77702127121034,102,0,1.33648938496064,0.106015023652215
"United States","Alaska","AK","2020-07-12","2020-07-18",2020,"29",731545,91,3,83.4229787290854,7.57702127091463,88,0.410090971847255,1.03575600556557,0.0908265490677438
"United States","Alaska","AK","2020-07-19","2020-07-25",2020,"30",731545,91,2,77.0229787290316,13.9770212709684,89,0.273393981231503,1.91061674551373,0.181465602883781
"United States","Alaska","AK","2020-07-26","2020-08-01",2020,"31",731545,115,5,78.8229787288353,36.1770212711647,110,0.683484953078758,4.94528993721025,0.458965416615629
"United States","Alaska","AK","2020-08-02","2020-08-08",2020,"32",731545,101,2,78.4229787290614,22.5770212709386,99,0.273393981231503,3.08621086480512,0.287887831306926
"United States","Alaska","AK","2020-08-09","2020-08-15",2020,"33",731545,72,2,84.6229787288721,-12.6229787288721,70,0.273393981231503,-1.72552320484346,-0.14916727014911
"United States","Alaska","AK","2020-08-16","2020-08-22",2020,"34",731545,112,2,86.4229787291554,25.5770212708446,110,0.273393981231503,3.49630183663952,0.295951628223803
"United States","Alaska","AK","2020-08-23","2020-08-29",2020,"35",731545,86,6,83.2229787290384,2.7770212709616,80,0.82018194369451,0.37961045061638,0.0333684435881965
"United States","Alaska","AK","2020-08-30","2020-09-05",2020,"36",731545,97,5,90.0229787291432,6.9770212708568,92,0.683484953078758,0.953737811188211,0.0775026706442243
"United States","Alaska","AK","2020-09-06","2020-09-12",2020,"37",731545,72,2,84.8229787290859,-12.8229787290859,70,0.273393981231503,-1.75286260299584,-0.151173407503654
"United States","Alaska","AK","2020-09-13","2020-09-19",2020,"38",731545,92,1,84.622978729062,7.37702127093803,91,0.136696990615752,1.00841660744562,0.0871751548070305
"United States","Alaska","AK","2020-09-20","2020-09-26",2020,"39",731545,93,7,91.2229787288277,1.77702127117234,86,0.956878934310261,0.242913460029437,0.0194799741899985
"United States","Alaska","AK","2020-09-27","2020-10-03",2020,"40",731545,60,6,96.0229787289892,-36.0229787289892,54,0.82018194369451,-4.92423278526806,-0.375149565299977
"United States","Arizona","AZ","2019-12-29","2020-01-04",2020,"1",7278717,1299,0,1323.82836880119,-24.828368801187,1299,0,-0.341109137794298,-0.018754975634546
"United States","Arizona","AZ","2020-01-05","2020-01-11",2020,"2",7278717,1389,0,1361.16170213498,27.8382978650191,1389,0,0.382461605046865,0.0204518668291613
"United States","Arizona","AZ","2020-01-12","2020-01-18",2020,"3",7278717,1315,0,1277.49503546846,37.5049645315355,1315,0,0.515268893288962,0.0293582076565817
"United States","Arizona","AZ","2020-01-19","2020-01-25",2020,"4",7278717,1275,0,1307.99503546869,-32.9950354686898,1275,0,-0.453308398563783,-0.0252256580292499
"United States","Arizona","AZ","2020-01-26","2020-02-01",2020,"5",7278717,1265,0,1288.16170213548,-23.161702135483,1265,0,-0.318211329489565,-0.0179804306377732
"United States","Arizona","AZ","2020-02-02","2020-02-08",2020,"6",7278717,1263,0,1272.82836880055,-9.8283688005547,1263,0,-0.135028862923984,-0.00772167641880617
"United States","Arizona","AZ","2020-02-09","2020-02-15",2020,"7",7278717,1311,0,1258.49503546812,52.504964531882,1311,0,0.72134916815535,0.0417204383427321
"United States","Arizona","AZ","2020-02-16","2020-02-22",2020,"8",7278717,1341,0,1250.99503546861,90.0049645313932,1341,0,1.2365498553027,0.0719467000104268
"United States","Arizona","AZ","2020-02-23","2020-02-29",2020,"9",7278717,1352,0,1280.16170213388,71.8382978661189,1352,0,0.986963744656082,0.0561165810118931
"United States","Arizona","AZ","2020-03-01","2020-03-07",2020,"10",7278717,1380,0,1289.39404255997,90.6059574400322,1380,0,1.24480670755618,0.0702701846366087
"United States","Arizona","AZ","2020-03-08","2020-03-14",2020,"11",7278717,1349,0,1271.5940425605,77.4059574395033,1349,0,1.06345606567068,0.0608731677317689
"United States","Arizona","AZ","2020-03-15","2020-03-21",2020,"12",7278717,1290,1,1246.59404256041,43.4059574395935,1289,0.0137386849907752,0.596340775985569,0.0348196413248061
"United States","Arizona","AZ","2020-03-22","2020-03-28",2020,"13",7278717,1323,14,1219.1940425602,103.805957439799,1309,0.192341589870852,1.42615734943121,0.0851430976662382
"United States","Arizona","AZ","2020-03-29","2020-04-04",2020,"14",7278717,1356,37,1237.9940425607,118.005957439299,1319,0.508331344658681,1.62124667629334,0.0953202950760665
"United States","Arizona","AZ","2020-04-05","2020-04-11",2020,"15",7278717,1403,56,1234.39404256033,168.605957439675,1347,0.769366359483409,2.31642413683173,0.136590060893327
"United States","Arizona","AZ","2020-04-12","2020-04-18",2020,"16",7278717,1316,68,1196.39404255947,119.605957440533,1248,0.934230579372711,1.64322857229554,0.0999720436459695
"United States","Arizona","AZ","2020-04-19","2020-04-25",2020,"17",7278717,1383,96,1193.39404255989,189.605957440106,1287,1.31891375911442,2.60493652164394,0.158879591047221
"United States","Arizona","AZ","2020-04-26","2020-05-02",2020,"18",7278717,1405,74,1184.99404256033,220.005957439671,1331,1.01666268931736,3.02259254535753,0.185659969196402
"United States","Arizona","AZ","2020-05-03","2020-05-09",2020,"19",7278717,1434,183,1187.79404255976,246.205957440237,1251,2.51417935331185,3.38254609212361,0.207280006986438
"United States","Arizona","AZ","2020-05-10","2020-05-16",2020,"20",7278717,1312,147,1150.39404256,161.605957439999,1165,2.01958669364395,2.22025334190077,0.14047878506079
"United States","Arizona","AZ","2020-05-17","2020-05-23",2020,"21",7278717,1295,119,1129.99404255968,165.005957440324,1176,1.63490351390224,2.26696487087386,0.14602374103367
"United States","Arizona","AZ","2020-05-24","2020-05-30",2020,"22",7278717,1317,101,1177.59404256001,139.405957439994,1216,1.38760718406829,1.91525453510549,0.118382016553799
"United States","Arizona","AZ","2020-05-31","2020-06-06",2020,"23",7278717,1405,139,1166.5940425602,238.405957439802,1266,1.90967721371775,3.27538434918958,0.204360684815943
"United States","Arizona","AZ","2020-06-07","2020-06-13",2020,"24",7278717,1471,148,1158.59404256008,312.405957439918,1323,2.03332537863472,4.29204703850854,0.269642295716981
"United States","Arizona","AZ","2020-06-14","2020-06-20",2020,"25",7278717,1555,154,1152.79404256019,402.205957439806,1401,2.11575748857937,5.52578095067862,0.348896630786331
"United States","Arizona","AZ","2020-06-21","2020-06-27",2020,"26",7278717,1623,242,1178.79404255974,444.205957440258,1381,3.32476176776759,6.10280572029738,0.376830846952423
"United States","Arizona","AZ","2020-06-28","2020-07-04",2020,"27",7278717,1782,226,1156.99404256009,625.00595743991,1556,3.10494280791519,8.58675996662475,0.540198077474068
"United States","Arizona","AZ","2020-07-05","2020-07-11",2020,"28",7278717,1961,346,1127.79404255988,833.205957440117,1615,4.7535850068082,11.447154181707,0.738792657167167
"United States","Arizona","AZ","2020-07-12","2020-07-18",2020,"29",7278717,1999,577,1135.19404256018,863.805957439822,1422,7.92722123967727,11.8675579424207,0.760932426575901
"United States","Arizona","AZ","2020-07-19","2020-07-25",2020,"30",7278717,1862,556,1137.19404256012,724.805957439884,1306,7.63870885487099,9.95788072870375,0.637363484430642
"United States","Arizona","AZ","2020-07-26","2020-08-01",2020,"31",7278717,1796,461,1118.79404255993,677.205957440074,1335,6.33353378074735,9.30391932314547,0.605299931603632
"United States","Arizona","AZ","2020-08-02","2020-08-08",2020,"32",7278717,1591,391,1118.39404256015,472.605957439854,1200,5.37182583139309,6.49298437402985,0.422575531927905
"United States","Arizona","AZ","2020-08-09","2020-08-15",2020,"33",7278717,1534,355,1116.59404255996,417.405957440036,1179,4.87723317172518,5.73460896254155,0.373820691791502
"United States","Arizona","AZ","2020-08-16","2020-08-22",2020,"34",7278717,1516,265,1110.59404256026,405.405957439745,1251,3.64075152255542,5.56974474264825,0.365035235111798
"United States","Arizona","AZ","2020-08-23","2020-08-29",2020,"35",7278717,1479,250,1136.79404256014,342.205957439864,1229,3.43467124769379,4.7014598512329,0.301027226241609
"United States","Arizona","AZ","2020-08-30","2020-09-05",2020,"36",7278717,1305,201,1136.79404256023,168.205957439768,1104,2.76147568314581,2.31092866283671,0.147965199624853
"United States","Arizona","AZ","2020-09-06","2020-09-12",2020,"37",7278717,1289,103,1099.59404256018,189.405957439817,1186,1.41508455404984,2.60218878464181,0.172250803577312
"United States","Arizona","AZ","2020-09-13","2020-09-19",2020,"38",7278717,1280,156,1138.99404256016,141.005957439843,1124,2.14323485856092,1.93723643108865,0.123798678633032
"United States","Arizona","AZ","2020-09-20","2020-09-26",2020,"39",7278717,1307,153,1118.79404255994,188.205957440064,1154,2.1020188035886,2.58570236265628,0.168222166261653
"United States","Arizona","AZ","2020-09-27","2020-10-03",2020,"40",7278717,1274,84,1119.99404256009,154.005957439912,1190,1.15404953922511,2.11583933596967,0.137506050557094
"United States","Arkansas","AR","2019-12-29","2020-01-04",2020,"1",3017825,672,0,714.485106391261,-42.4851063912611,672,0,-1.40780550201755,-0.0594625500394905
"United States","Arkansas","AR","2020-01-05","2020-01-11",2020,"2",3017825,685,0,690.98510639174,-5.98510639173969,685,0,-0.198325164373007,-0.00866170100683261
"United States","Arkansas","AR","2020-01-12","2020-01-18",2020,"3",3017825,658,0,689.651773058547,-31.6517730585473,658,0,-1.04882731962746,-0.0458952971558013
"United States","Arkansas","AR","2020-01-19","2020-01-25",2020,"4",3017825,616,0,672.31843972544,-56.3184397254399,616,0,-1.86619302727759,-0.0837675071777582
"United States","Arkansas","AR","2020-01-26","2020-02-01",2020,"5",3017825,681,0,683.651773058904,-2.65177305890393,681,0,-0.0878703390323802,-0.00387883592700844
"United States","Arkansas","AR","2020-02-02","2020-02-08",2020,"6",3017825,672,0,673.818439723979,-1.8184397239786,672,0,-0.0602566326403486,-0.0026987087571001
"United States","Arkansas","AR","2020-02-09","2020-02-15",2020,"7",3017825,688,0,674.318439724872,13.6815602751284,688,0,0.453358305240642,0.0202894648420271
"United States","Arkansas","AR","2020-02-16","2020-02-22",2020,"8",3017825,695,0,700.651773058693,-5.65177305869281,695,0,-0.187279681846787,-0.00806645080482704
"United States","Arkansas","AR","2020-02-23","2020-02-29",2020,"9",3017825,656,0,665.485106390634,-9.48510639063386,656,0,-0.314302730961333,-0.0142529206131717
"United States","Arkansas","AR","2020-03-01","2020-03-07",2020,"10",3017825,696,0,665.982127667813,30.0178723321872,696,0,0.994685653813165,0.0450730899300646
"United States","Arkansas","AR","2020-03-08","2020-03-14",2020,"11",3017825,628,0,663.782127668357,-35.7821276683568,628,0,-1.18569259875429,-0.0539064343206217
"United States","Arkansas","AR","2020-03-15","2020-03-21",2020,"12",3017825,637,0,631.982127668258,5.01787233174173,637,0,0.166274463620048,0.0079398959433481
"United States","Arkansas","AR","2020-03-22","2020-03-28",2020,"13",3017825,640,5,656.782127668061,-16.7821276680611,635,0.165682238035671,-0.556100094208945,-0.025552046806826
"United States","Arkansas","AR","2020-03-29","2020-04-04",2020,"14",3017825,606,8,635.18212766855,-29.1821276685504,598,0.265091580857074,-0.966992044553623,-0.045942929432955
"United States","Arkansas","AR","2020-04-05","2020-04-11",2020,"15",3017825,635,12,640.582127668178,-5.58212766817849,623,0.397637371285611,-0.184971881012931,-0.00871414831459372
"United States","Arkansas","AR","2020-04-12","2020-04-18",2020,"16",3017825,637,12,611.38212766733,25.6178723326695,625,0.397637371285611,0.848885284357759,0.0419015721483584
"United States","Arkansas","AR","2020-04-19","2020-04-25",2020,"17",3017825,614,10,621.382127667741,-7.38212766774063,604,0.331364476071343,-0.244617486691264,-0.0118801737916864
"United States","Arkansas","AR","2020-04-26","2020-05-02",2020,"18",3017825,635,25,615.782127668175,19.217872331825,610,0.828411190178357,0.636812019644114,0.0312088829284451
"United States","Arkansas","AR","2020-05-03","2020-05-09",2020,"19",3017825,666,16,618.982127667631,47.0178723323686,650,0.530183161714148,1.55800526314046,0.0759599837066949
"United States","Arkansas","AR","2020-05-10","2020-05-16",2020,"20",3017825,587,10,623.582127667861,-36.5821276678606,577,0.331364476071343,-1.21220175682356,-0.0586644902808141
"United States","Arkansas","AR","2020-05-17","2020-05-23",2020,"21",3017825,648,17,614.982127667523,33.0178723324774,631,0.563319609321283,1.09409499664419,0.0536891575332541
"United States","Arkansas","AR","2020-05-24","2020-05-30",2020,"22",3017825,615,18,610.782127667863,4.21787233213672,597,0.596456056928417,0.13976530554743,0.00690569049268319
"United States","Arkansas","AR","2020-05-31","2020-06-06",2020,"23",3017825,653,19,599.382127668056,53.6178723319438,634,0.629592504535551,1.77670581733347,0.0894552404165743
"United States","Arkansas","AR","2020-06-07","2020-06-13",2020,"24",3017825,657,24,619.582127667938,37.4178723320616,633,0.795274742571223,1.2398953661018,0.0603921105227805
"United States","Arkansas","AR","2020-06-14","2020-06-20",2020,"25",3017825,710,47,586.98212766805,123.01787233195,663,1.55741303753531,4.0763752812688,0.209576861940709
"United States","Arkansas","AR","2020-06-21","2020-06-27",2020,"26",3017825,669,35,600.182127667601,68.817872332399,634,1.1597756662497,2.280379820977,0.11466164878957
"United States","Arkansas","AR","2020-06-28","2020-07-04",2020,"27",3017825,691,27,606.782127667953,84.2178723320475,664,0.894684085392626,2.79068111411521,0.138794253310859
"United States","Arkansas","AR","2020-07-05","2020-07-11",2020,"28",3017825,666,33,608.182127667732,57.8178723322677,633,1.09350277103543,1.91587889729417,0.0950667073266174
"United States","Arkansas","AR","2020-07-12","2020-07-18",2020,"29",3017825,701,37,610.182127668029,90.8178723319709,664,1.22604856146397,3.00938166831976,0.14883731957056
"United States","Arkansas","AR","2020-07-19","2020-07-25",2020,"30",3017825,718,42,576.182127667976,141.817872332024,676,1.39173079949964,4.69934049628536,0.246133757924796
