"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Netherlands","Netherlands","0","2020-03-23","2020-03-29",2020,12,17414806,4452,592,3066.6,1385.4,3860,3.39940622938895,7.95529964560042,0.451770690667189
"Netherlands","Netherlands","0","2020-03-30","2020-04-05",2020,13,17414806,5082,995,2970.2,2111.8,4087,5.71352905108446,12.1264629649047,0.71099589253249
"Netherlands","Netherlands","0","2020-04-06","2020-04-12",2020,14,17414806,4973,971,2920.4,2052.6,4002,5.57571528502815,11.7865223419658,0.702848924804821
"Netherlands","Netherlands","0","2020-04-13","2020-04-19",2020,15,17414806,4294,947,2874,1420,3347,5.43790151897185,8.15398115833159,0.494084899095337
"Netherlands","Netherlands","0","2020-04-20","2020-04-26",2020,16,17414806,3899,791,2802,1097,3108,4.54211203960584,6.29923755682377,0.391506067094932
"Netherlands","Netherlands","0","2020-04-27","2020-05-03",2020,17,17414806,3373,581,2732.6,640.4,2792,3.33624158661314,3.6773306576025,0.234355558808461
"Netherlands","Netherlands","0","2020-05-04","2020-05-10",2020,18,17414806,2974,384,2736,238,2590,2.20502025690094,1.36665318005839,0.0869883040935673
"Netherlands","Netherlands","0","2020-05-11","2020-05-17",2020,19,17414806,2761,240,2787.4,-26.4000000000001,2521,1.37813766056309,-0.15159514266194,-0.0094711917916338
"Netherlands","Netherlands","0","2020-05-18","2020-05-24",2020,20,17414806,2761,142,2703.4,57.5999999999999,2619,0.815398115833159,0.33075303853514,0.0213065029222461
"Netherlands","Netherlands","0","2020-05-25","2020-05-31",2020,21,17414806,2710,134,2710.2,-0.199999999999818,2576,0.76946019381439,-0.00114844805046819,-0.0000737952918603568
"Netherlands","Netherlands","0","2020-06-01","2020-06-07",2020,22,17414806,2659,57,2698,-39,2602,0.327307694383733,-0.223947369841502,-0.014455151964418
"Norway","Norway","0","2020-01-01","2020-01-07",2020,1,5367580,860,0,924.4,-64.4,860,0,-1.19979581114767,-0.0696668109043703
"Norway","Norway","0","2020-01-08","2020-01-14",2020,2,5367580,948,0,917.6,30.4,948,0,0.566363240044861,0.033129904097646
"Norway","Norway","0","2020-01-15","2020-01-21",2020,3,5367580,836,0,907.2,-71.2,836,0,-1.32648232536823,-0.0784832451499119
"Norway","Norway","0","2020-01-22","2020-01-28",2020,4,5367580,862,0,884.8,-22.8,862,0,-0.424772430033646,-0.0257685352622061
"Norway","Norway","0","2020-01-29","2020-02-04",2020,5,5367580,815,0,895.2,-80.2,815,0,-1.49415565301309,-0.0895889186773906
"Norway","Norway","0","2020-02-05","2020-02-11",2020,6,5367580,796,0,864,-68,796,0,-1.26686514220561,-0.0787037037037037
"Norway","Norway","0","2020-02-12","2020-02-18",2020,7,5367580,856,0,875.6,-19.6,856,0,-0.36515524687103,-0.0223846505253541
"Norway","Norway","0","2020-02-19","2020-02-25",2020,8,5367580,811,0,867.6,-56.6,811,0,-1.05447892718879,-0.0652374366067312
"Norway","Norway","0","2020-02-26","2020-03-03",2020,9,5367580,838,0,877.4,-39.4,838,0,-0.734036567689722,-0.0449054023250512
"Norway","Norway","0","2020-03-04","2020-03-10",2020,10,5367580,796,0,868.4,-72.4,796,0,-1.34883876905421,-0.083371718102257
"Norway","Norway","0","2020-03-11","2020-03-17",2020,11,5367580,821,3,828.2,-7.20000000000005,818,0.0558911092149535,-0.134138662115889,-0.00869355228205748
"Norway","Norway","0","2020-03-18","2020-03-24",2020,12,5367580,802,7,817,-15,795,0.130412588168225,-0.279455546074767,-0.0183598531211751
"Norway","Norway","0","2020-03-25","2020-03-31",2020,13,5367580,848,18,781.4,66.6,830,0.335346655289721,1.24078262457197,0.085231635525979
"Norway","Norway","0","2020-04-01","2020-04-07",2020,14,5367580,823,41,799.4,23.6,782,0.763845159271031,0.439676725824301,0.0295221416062046
"Norway","Norway","0","2020-04-08","2020-04-14",2020,15,5367580,835,58,785.6,49.4,777,1.08056144482243,0.9203402650729,0.0628818737270875
"Norway","Norway","0","2020-04-15","2020-04-21",2020,16,5367580,805,36,765.8,39.2,769,0.670693310579442,0.73031049374206,0.0511882998171846
"Norway","Norway","0","2020-04-22","2020-04-28",2020,17,5367580,768,32,780,-12,736,0.59617183162617,-0.223564436859814,-0.0153846153846153
"Norway","Norway","0","2020-04-29","2020-05-05",2020,18,5367580,743,14,741.6,1.39999999999998,729,0.26082517633645,0.0260825176336445,0.00188781014023731
"Norway","Norway","0","2020-05-06","2020-05-12",2020,19,5367580,733,19,736.4,-3.39999999999998,714,0.353977025028039,-0.0633432571102802,-0.00461705594785444
"Norway","Norway","0","2020-05-13","2020-05-19",2020,20,5367580,672,5,724.6,-52.6,667,0.0931518486915891,-0.979957448235518,-0.0725917747722882
"Norway","Norway","0","2020-05-20","2020-05-26",2020,21,5367580,724,2,732.2,-8.20000000000005,722,0.0372607394766357,-0.152769031854207,-0.0111991259218793
"Norway","Norway","0","2020-05-27","2020-06-02",2020,22,5367580,633,2,713.6,-80.6,631,0.0372607394766357,-1.50160780090842,-0.112948430493274
"Norway","Norway","0","2020-06-03","2020-06-09",2020,23,5367580,624,2,714.2,-90.2,622,0.0372607394766357,-1.68045935039627,-0.12629515541865
"Portugal","Portugal","0","2020-01-01","2020-01-07",2020,1,10276617,2574,0,2859.4,-285.4,2574,0,-2.77717852090819,-0.0998111491921383
"Portugal","Portugal","0","2020-01-08","2020-01-14",2020,2,10276617,2726,0,2878.8,-152.8,2726,0,-1.48687063067545,-0.0530776712519105
"Portugal","Portugal","0","2020-01-15","2020-01-21",2020,3,10276617,2704,0,2812,-108,2704,0,-1.05092950335699,-0.0384068278805121
"Portugal","Portugal","0","2020-01-22","2020-01-28",2020,4,10276617,2732,0,2833.4,-101.4,2732,0,-0.986706033707397,-0.0357873932378062
"Portugal","Portugal","0","2020-01-29","2020-02-04",2020,5,10276617,2681,0,2686.8,-5.80000000000018,2681,0,-0.056438806661766,-0.00215870180139954
"Portugal","Portugal","0","2020-02-05","2020-02-11",2020,6,10276617,2374,0,2686.2,-312.2,2374,0,-3.03796473100048,-0.116223661678207
"Portugal","Portugal","0","2020-02-12","2020-02-18",2020,7,10276617,2302,0,2585.4,-283.4,2302,0,-2.75771686343862,-0.109615533379748
"Portugal","Portugal","0","2020-02-19","2020-02-25",2020,8,10276617,2350,0,2556.4,-206.4,2350,0,-2.00844305086003,-0.0807385385698639
"Portugal","Portugal","0","2020-02-26","2020-03-03",2020,9,10276617,2282,0,2442.8,-160.8,2282,0,-1.56471726055374,-0.0658261011953497
"Portugal","Portugal","0","2020-03-04","2020-03-10",2020,10,10276617,2217,0,2323,-106,2217,0,-1.03146784588742,-0.0456306500215239
"Portugal","Portugal","0","2020-03-11","2020-03-17",2020,11,10276617,2374,1,2257.6,116.4,2373,0.00973082873478694,1.1326684647292,0.0515591778880227
"Portugal","Portugal","0","2020-03-18","2020-03-24",2020,12,10276617,2461,32,2224.4,236.6,2429,0.311386519513182,2.30231407865059,0.106365761553677
"Portugal","Portugal","0","2020-03-25","2020-03-31",2020,13,10276617,2593,127,2192,401,2466,1.23581524931794,3.90206232264956,0.18293795620438
"Portugal","Portugal","0","2020-04-01","2020-04-07",2020,14,10276617,2670,185,2182.8,487.2,2485,1.80020331593558,4.7408597595882,0.223199560197911
"Portugal","Portugal","0","2020-04-08","2020-04-14",2020,15,10276617,2561,222,2120.4,440.6,2339,2.1602439791227,4.28740314054713,0.207790982833428
"Portugal","Portugal","0","2020-04-15","2020-04-21",2020,16,10276617,2339,195,2018.6,320.4,2144,1.89751160328345,3.11775752662574,0.158723868027346
"Portugal","Portugal","0","2020-04-22","2020-04-28",2020,17,10276617,2277,211,1988.4,288.6,2066,2.05320486304005,2.80831717285951,0.145141822570911
"Portugal","Portugal","0","2020-04-29","2020-05-05",2020,18,10276617,2176,101,1995.8,180.2,2075,0.982813702213481,1.75349533800861,0.090289608177172
"Portugal","Portugal","0","2020-05-06","2020-05-12",2020,19,10276617,2157,89,1940.6,216.4,2068,0.866043757396038,2.1057513382079,0.111511903534989
"Portugal","Portugal","0","2020-05-13","2020-05-19",2020,20,10276617,2025,84,1945,80,1941,0.817389613722103,0.778466298782955,0.0411311053984575
"Portugal","Portugal","0","2020-05-20","2020-05-26",2020,21,10276617,2164,95,1937.2,226.8,2069,0.92442872980476,2.20695195704968,0.117076192442701
"Portugal","Portugal","0","2020-05-27","2020-06-02",2020,22,10276617,2243,94,1917,326,2149,0.914697901069973,3.17225016754054,0.170057381324987
"Portugal","Portugal","0","2020-06-03","2020-06-09",2020,23,10276617,1948,56,1893,55,1892,0.544926409148069,0.535195580413282,0.0290544109878499
"Portugal","Portugal","0","2020-06-10","2020-06-16",2020,24,10276617,1891,30,1851.8,39.2,1861,0.291924862043608,0.381448486403649,0.0211685927205962
"South Africa","South Africa","0","2020-01-01","2020-01-07",2020,1,58775022,8612,0,7834,778,8612,0,1.3236915504685,0.0993106969619606
"South Africa","South Africa","0","2020-01-08","2020-01-14",2020,2,58775022,7544,0,7727,-183,7544,0,-0.311356752873695,-0.0236831888184289
"South Africa","South Africa","0","2020-01-15","2020-01-21",2020,3,58775022,7252,0,7282,-30,7252,0,-0.051042090635032,-0.00411974732216425
"South Africa","South Africa","0","2020-01-22","2020-01-28",2020,4,58775022,7257,0,7048,209,7257,0,0.355593231424056,0.0296538024971622
"South Africa","South Africa","0","2020-01-29","2020-02-04",2020,5,58775022,8016,0,7746,270,8016,0,0.459378815715288,0.0348567002323781
"South Africa","South Africa","0","2020-02-05","2020-02-11",2020,6,58775022,7612,0,7417,195,7612,0,0.331773589127708,0.0262909532155857
"South Africa","South Africa","0","2020-02-12","2020-02-18",2020,7,58775022,7499,0,7085,414,7499,0,0.704380850763442,0.0584333098094565
"South Africa","South Africa","0","2020-02-19","2020-02-25",2020,8,58775022,7255,0,7172,83,7255,0,0.141216450756922,0.0115727830451757
"South Africa","South Africa","0","2020-02-26","2020-03-03",2020,9,58775022,7617,0,7726,-109,7617,0,-0.185452929307283,-0.0141082060574683
"South Africa","South Africa","0","2020-03-04","2020-03-10",2020,10,58775022,7863,0,7453,410,7863,0,0.697575238678771,0.0550114048034349
"South Africa","South Africa","0","2020-03-11","2020-03-17",2020,11,58775022,7429,0,7256,173,7429,0,0.294342722662018,0.0238423373759646
"South Africa","South Africa","0","2020-03-18","2020-03-24",2020,12,58775022,7331,0,7272,59,7331,0,0.100382778248896,0.00811331133113313
"South Africa","South Africa","0","2020-03-25","2020-03-31",2020,13,58775022,7156,5,7632,-476,7151,0.00850701510583867,-0.809867838075841,-0.0623689727463312
"South Africa","South Africa","0","2020-04-01","2020-04-07",2020,14,58775022,7038,8,7635,-597,7030,0.0136112241693419,-1.01573760363714,-0.0781925343811395
"South Africa","South Africa","0","2020-04-08","2020-04-14",2020,15,58775022,7082,14,7498,-416,7068,0.0238196422963483,-0.707783656805777,-0.0554814617231262
"South Africa","South Africa","0","2020-04-15","2020-04-21",2020,16,58775022,6913,31,7515,-602,6882,0.0527434936561997,-1.02424461874298,-0.0801064537591484
"South Africa","South Africa","0","2020-04-22","2020-04-28",2020,17,58775022,6603,35,7907,-1304,6568,0.0595491057408707,-2.21862953960272,-0.164917162008347
"South Africa","South Africa","0","2020-04-29","2020-05-05",2020,18,58775022,7196,55,8178,-982,7141,0.0935771661642253,-1.67077776678671,-0.120078258742969
"South Africa","South Africa","0","2020-05-06","2020-05-12",2020,19,58775022,7342,58,8273,-931,7284,0.0986813752277285,-1.58400621270716,-0.112534751601596
"South Africa","South Africa","0","2020-05-13","2020-05-19",2020,20,58775022,7471,106,8157,-686,7365,0.18034872024378,-1.16716247252107,-0.0840995464018635
"South Africa","South Africa","0","2020-05-20","2020-05-26",2020,21,58775022,7626,212,8405,-779,7414,0.360697440487559,-1.32539295348966,-0.0926829268292683
"South Africa","South Africa","0","2020-05-27","2020-06-02",2020,22,58775022,8592,231,8910,-318,8361,0.393024097889746,-0.541046160731339,-0.0356902356902357
"South Africa","South Africa","0","2020-06-03","2020-06-09",2020,23,58775022,8816,407,9523,-707,8409,0.692471029615268,-1.20289193596559,-0.0742413105113935
"South Africa","South Africa","0","2020-06-10","2020-06-16",2020,24,58775022,9565,463,9747,-182,9102,0.787749598800661,-0.309655349852528,-0.0186724120242125
"Spain","Andalucía","1","2020-01-01","2020-01-07",2020,1,8405294,1542,0,1554,-12,1542,0,-0.142767165550664,-0.00772200772200771
"Spain","Andalucía","1","2020-01-08","2020-01-14",2020,2,8405294,1663,0,1645.5,17.5,1663,0,0.208202116428051,0.0106350653296869
"Spain","Andalucía","1","2020-01-15","2020-01-21",2020,3,8405294,1812,0,1627.5,184.5,1812,0,2.19504517034145,0.113364055299539
"Spain","Andalucía","1","2020-01-22","2020-01-28",2020,4,8405294,1759,0,1654,105,1759,0,1.24921269856831,0.0634824667472793
"Spain","Andalucía","1","2020-01-29","2020-02-04",2020,5,8405294,1796,0,1635.5,160.5,1796,0,1.90951083924013,0.0981351268725161
"Spain","Andalucía","1","2020-02-05","2020-02-11",2020,6,8405294,1601,0,1644.5,-43.5,1601,0,-0.517530975121156,-0.0264518090605047
"Spain","Andalucía","1","2020-02-12","2020-02-18",2020,7,8405294,1512,0,1611,-99,1512,0,-1.17782911579298,-0.0614525139664804
"Spain","Andalucía","1","2020-02-19","2020-02-25",2020,8,8405294,1430,0,1570,-140,1430,0,-1.66561693142441,-0.089171974522293
"Spain","Andalucía","1","2020-02-26","2020-03-03",2020,9,8405294,1393,0,1535,-142,1393,0,-1.68941145901619,-0.0925081433224756
"Spain","Andalucía","1","2020-03-04","2020-03-10",2020,10,8405294,1363,0,1475.5,-112.5,1363,0,-1.33844217703747,-0.0762453405625212
"Spain","Andalucía","1","2020-03-11","2020-03-17",2020,11,8405294,1548,11,1448,100,1537,0.130869901754775,1.18972637958886,0.069060773480663
"Spain","Andalucía","1","2020-03-18","2020-03-24",2020,12,8405294,1745,76,1418,327,1669,0.904192048487537,3.89040526125559,0.230606488011283
"Spain","Andalucía","1","2020-03-25","2020-03-31",2020,13,8405294,1820,161,1406.5,413.5,1659,1.91545947113807,4.91951857959995,0.293992179168148
"Spain","Andalucía","1","2020-04-01","2020-04-07",2020,14,8405294,1838,280,1371,467,1558,3.33123386284882,5.55602219267999,0.340627279358133
"Spain","Andalucía","1","2020-04-08","2020-04-14",2020,15,8405294,1664,308,1343.5,320.5,1356,3.6643572491337,3.81307304658231,0.238556010420543
"Spain","Andalucía","1","2020-04-15","2020-04-21",2020,16,8405294,1464,181,1314,150,1283,2.15340474705584,1.7845895693833,0.114155251141552
"Spain","Andalucía","1","2020-04-22","2020-04-28",2020,17,8405294,1345,151,1293.5,51.5,1194,1.79648683317918,0.612709085488265,0.0398144568998839
"Spain","Andalucía","1","2020-04-29","2020-05-05",2020,18,8405294,1252,99,1285,-33,1153,1.17782911579298,-0.392609705264325,-0.0256809338521401
"Spain","Andalucía","1","2020-05-06","2020-05-12",2020,19,8405294,1252,59,1291,-39,1193,0.70193856395743,-0.463993288039657,-0.0302091402013943
"Spain","Andalucía","1","2020-05-13","2020-05-19",2020,20,8405294,1219,41,1270,-51,1178,0.487787815631434,-0.606760453590321,-0.0401574803149606
"Spain","Andalucía","1","2020-05-20","2020-05-26",2020,21,8405294,1378,24,1250.5,127.5,1354,0.285534331101327,1.5169011339758,0.101959216313475
"Spain","Andalucía","1","2020-05-27","2020-06-02",2020,22,8405294,1283,NA,1242,41,NA,NA,0.487787815631434,0.0330112721417068
"Spain","Andalucía","1","2020-06-03","2020-06-09",2020,23,8405294,1185,NA,1197,-12,NA,NA,-0.142767165550664,-0.0100250626566416
"Spain","Andalucía","1","2020-06-10","2020-06-16",2020,24,8405294,1183,NA,1197,-14,NA,NA,-0.166561693142441,-0.0116959064327485
"Spain","Aragón","2","2020-01-01","2020-01-07",2020,1,1316064,239,0,241,-2,239,0,-0.151968293335279,-0.00829875518672196
"Spain","Aragón","2","2020-01-08","2020-01-14",2020,2,1316064,282,0,250,32,282,0,2.43149269336446,0.128
"Spain","Aragón","2","2020-01-15","2020-01-21",2020,3,1316064,265,0,255.5,9.5,265,0,0.721849393342573,0.0371819960861057
"Spain","Aragón","2","2020-01-22","2020-01-28",2020,4,1316064,266,0,242,24,266,0,1.82361952002334,0.0991735537190082
"Spain","Aragón","2","2020-01-29","2020-02-04",2020,5,1316064,259,0,254.5,4.5,259,0,0.341928660004377,0.0176817288801572
"Spain","Aragón","2","2020-02-05","2020-02-11",2020,6,1316064,259,0,249.75,9.25,259,0,0.702853356675663,0.037037037037037
"Spain","Aragón","2","2020-02-12","2020-02-18",2020,7,1316064,212,0,245.75,-33.75,212,0,-2.56446495003283,-0.137334689725331
"Spain","Aragón","2","2020-02-19","2020-02-25",2020,8,1316064,228,0,237,-9,228,0,-0.683857320008753,-0.0379746835443038
"Spain","Aragón","2","2020-02-26","2020-03-03",2020,9,1316064,230,0,231.5,-1.5,230,0,-0.113976220001459,-0.00647948164146872
"Spain","Aragón","2","2020-03-04","2020-03-10",2020,10,1316064,209,4,227,-18,205,0.303936586670557,-1.36771464001751,-0.079295154185022
"Spain","Aragón","2","2020-03-11","2020-03-17",2020,11,1316064,250,8,219.25,30.75,242,0.607873173341114,2.33651251002991,0.140250855188141
"Spain","Aragón","2","2020-03-18","2020-03-24",2020,12,1316064,277,25,214.25,62.75,252,1.89960366669098,4.76800520339436,0.292882147024504
"Spain","Aragón","2","2020-03-25","2020-03-31",2020,13,1316064,432,101,214,218,331,7.67439881343157,16.5645439735454,1.01869158878505
"Spain","Aragón","2","2020-04-01","2020-04-07",2020,14,1316064,458,174,211.75,246.25,284,13.2212415201692,18.7110961169062,1.1629279811098
"Spain","Aragón","2","2020-04-08","2020-04-14",2020,15,1316064,405,180,199.75,205.25,225,13.6771464001751,15.595746103533,1.02753441802253
"Spain","Aragón","2","2020-04-15","2020-04-21",2020,16,1316064,328,151,202.25,125.75,177,11.4736061468135,9.55500644345564,0.621755253399258
"Spain","Aragón","2","2020-04-22","2020-04-28",2020,17,1316064,245,92,191,54,153,6.99054149342281,4.10314392005252,0.282722513089005
"Spain","Aragón","2","2020-04-29","2020-05-05",2020,18,1316064,260,35,200,60,225,2.65944513336737,4.55904880005836,0.3
"Spain","Aragón","2","2020-05-06","2020-05-12",2020,19,1316064,229,58,200,29,171,4.40708050672308,2.20354025336154,0.145
"Spain","Aragón","2","2020-05-13","2020-05-19",2020,20,1316064,188,15,198,-10,173,1.13976220001459,-0.759841466676393,-0.0505050505050505
"Spain","Aragón","2","2020-05-20","2020-05-26",2020,21,1316064,163,15,195.25,-32.25,148,1.13976220001459,-2.45048873003137,-0.1651728553137
"Spain","Aragón","2","2020-05-27","2020-06-02",2020,22,1316064,183,NA,193.5,-10.5,NA,NA,-0.797833540010212,-0.0542635658914729
"Spain","Aragón","2","2020-06-03","2020-06-09",2020,23,1316064,172,NA,197.25,-25.25,NA,NA,-1.91859970335789,-0.128010139416983
"Spain","Aragón","2","2020-06-10","2020-06-16",2020,24,1316064,174,NA,193.75,-19.75,NA,NA,-1.50068689668588,-0.101935483870968
"Spain","Asturias","3","2020-01-01","2020-01-07",2020,1,1024381,288,0,310,-22,288,0,-2.14763842749914,-0.0709677419354838
"Spain","Asturias","3","2020-01-08","2020-01-14",2020,2,1024381,309,0,322.5,-13.5,309,0,-1.31786903505629,-0.0418604651162791
"Spain","Asturias","3","2020-01-15","2020-01-21",2020,3,1024381,333,0,317,16,333,0,1.56191885636301,0.0504731861198737
"Spain","Asturias","3","2020-01-22","2020-01-28",2020,4,1024381,332,0,301,31,332,0,3.02621778420334,0.102990033222591
"Spain","Asturias","3","2020-01-29","2020-02-04",2020,5,1024381,314,0,292.5,21.5,314,0,2.0988284632378,0.0735042735042735
"Spain","Asturias","3","2020-02-05","2020-02-11",2020,6,1024381,261,0,297,-36,261,0,-3.51431742681678,-0.121212121212121
"Spain","Asturias","3","2020-02-12","2020-02-18",2020,7,1024381,285,0,296,-11,285,0,-1.07381921374957,-0.0371621621621622
"Spain","Asturias","3","2020-02-19","2020-02-25",2020,8,1024381,230,0,295.5,-65.5,230,0,-6.39410531823609,-0.22165820642978
"Spain","Asturias","3","2020-02-26","2020-03-03",2020,9,1024381,256,0,288,-32,256,0,-3.12383771272603,-0.111111111111111
"Spain","Asturias","3","2020-03-04","2020-03-10",2020,10,1024381,246,0,285,-39,246,0,-3.80717721238484,-0.136842105263158
"Spain","Asturias","3","2020-03-11","2020-03-17",2020,11,1024381,269,2,260.5,8.5,267,0.195239857045377,0.829769392442851,0.0326295585412668
"Spain","Asturias","3","2020-03-18","2020-03-24",2020,12,1024381,319,24,266.5,52.5,295,2.34287828454452,5.12504624744114,0.196998123827392
"Spain","Asturias","3","2020-03-25","2020-03-31",2020,13,1024381,339,40,252.5,86.5,299,3.90479714090753,8.44412381721254,0.342574257425743
"Spain","Asturias","3","2020-04-01","2020-04-07",2020,14,1024381,307,35,258.5,48.5,272,3.41669749829409,4.73456653335038,0.187620889748549
"Spain","Asturias","3","2020-04-08","2020-04-14",2020,15,1024381,347,64,249.5,97.5,283,6.24767542545205,9.51794303096211,0.390781563126253
"Spain","Asturias","3","2020-04-15","2020-04-21",2020,16,1024381,290,38,249,41,252,3.70955728386216,4.00241706943022,0.164658634538153
"Spain","Asturias","3","2020-04-22","2020-04-28",2020,17,1024381,314,49,245,69,265,4.78337649761173,6.73577506806549,0.281632653061225
"Spain","Asturias","3","2020-04-29","2020-05-05",2020,18,1024381,257,23,250.5,6.5,234,2.24525835602183,0.634529535397474,0.0259481037924152
"Spain","Asturias","3","2020-05-06","2020-05-12",2020,19,1024381,232,15,248.5,-16.5,217,1.46429892784032,-1.61072882062436,-0.0663983903420523
"Spain","Asturias","3","2020-05-13","2020-05-19",2020,20,1024381,249,13,240,9,236,1.26905907079495,0.878579356704195,0.0375000000000001
"Spain","Asturias","3","2020-05-20","2020-05-26",2020,21,1024381,235,5,246.5,-11.5,230,0.488099642613442,-1.12262917801092,-0.0466531440162272
"Spain","Asturias","3","2020-05-27","2020-06-02",2020,22,1024381,267,NA,243,24,NA,NA,2.34287828454452,0.0987654320987654
"Spain","Asturias","3","2020-06-03","2020-06-09",2020,23,1024381,232,NA,238,-6,NA,NA,-0.58571957113613,-0.0252100840336135
"Spain","Asturias","3","2020-06-10","2020-06-16",2020,24,1024381,229,NA,241.5,-12.5,NA,NA,-1.2202491065336,-0.05175983436853
"Spain","Balears, Illes","4","2020-01-01","2020-01-07",2020,1,1176627,151,0,168.5,-17.5,151,0,-1.48730226316411,-0.103857566765579
"Spain","Balears, Illes","4","2020-01-08","2020-01-14",2020,2,1176627,173,0,176.5,-3.5,173,0,-0.297460452632823,-0.0198300283286119
"Spain","Balears, Illes","4","2020-01-15","2020-01-21",2020,3,1176627,178,0,168.5,9.5,178,0,0.807392657146232,0.056379821958457
"Spain","Balears, Illes","4","2020-01-22","2020-01-28",2020,4,1176627,172,0,174,-2,172,0,-0.16997740150447,-0.0114942528735632
"Spain","Balears, Illes","4","2020-01-29","2020-02-04",2020,5,1176627,175,0,186.5,-11.5,175,0,-0.977370058650702,-0.061662198391421
"Spain","Balears, Illes","4","2020-02-05","2020-02-11",2020,6,1176627,178,0,184.5,-6.5,178,0,-0.552426554889527,-0.035230352303523
"Spain","Balears, Illes","4","2020-02-12","2020-02-18",2020,7,1176627,160,0,177.5,-17.5,160,0,-1.48730226316411,-0.0985915492957746
"Spain","Balears, Illes","4","2020-02-19","2020-02-25",2020,8,1176627,164,0,180,-16,164,0,-1.35981921203576,-0.0888888888888889
"Spain","Balears, Illes","4","2020-02-26","2020-03-03",2020,9,1176627,158,0,177,-19,158,0,-1.61478531429246,-0.107344632768362
"Spain","Balears, Illes","4","2020-03-04","2020-03-10",2020,10,1176627,175,0,157.5,17.5,175,0,1.48730226316411,0.111111111111111
"Spain","Balears, Illes","4","2020-03-11","2020-03-17",2020,11,1176627,185,1,160,25,184,0.084988700752235,2.12471751880587,0.15625
"Spain","Balears, Illes","4","2020-03-18","2020-03-24",2020,12,1176627,180,9,163.5,16.5,171,0.764898306770115,1.40231356241188,0.100917431192661
"Spain","Balears, Illes","4","2020-03-25","2020-03-31",2020,13,1176627,220,32,160.5,59.5,188,2.71963842407152,5.05682769475798,0.370716510903427
"Spain","Balears, Illes","4","2020-04-01","2020-04-07",2020,14,1176627,174,42,154,20,132,3.56952543159387,1.6997740150447,0.12987012987013
"Spain","Balears, Illes","4","2020-04-08","2020-04-14",2020,15,1176627,199,34,148.5,50.5,165,2.88961582557599,4.29192938798787,0.34006734006734
"Spain","Balears, Illes","4","2020-04-15","2020-04-21",2020,16,1176627,164,43,147,17,121,3.65451413234611,1.44480791278799,0.115646258503401
"Spain","Balears, Illes","4","2020-04-22","2020-04-28",2020,17,1176627,174,20,151,23,154,1.6997740150447,1.9547401173014,0.152317880794702
"Spain","Balears, Illes","4","2020-04-29","2020-05-05",2020,18,1176627,129,17,142,-13,112,1.44480791278799,-1.10485310977905,-0.0915492957746479
"Spain","Balears, Illes","4","2020-05-06","2020-05-12",2020,19,1176627,161,12,145,16,149,1.01986440902682,1.35981921203576,0.110344827586207
"Spain","Balears, Illes","4","2020-05-13","2020-05-19",2020,20,1176627,128,9,148,-20,119,0.764898306770115,-1.6997740150447,-0.135135135135135
"Spain","Balears, Illes","4","2020-05-20","2020-05-26",2020,21,1176627,138,3,146.5,-8.5,135,0.254966102256705,-0.722403956393997,-0.0580204778156996
"Spain","Balears, Illes","4","2020-05-27","2020-06-02",2020,22,1176627,145,NA,139.5,5.5,NA,NA,0.467437854137292,0.0394265232974911
"Spain","Balears, Illes","4","2020-06-03","2020-06-09",2020,23,1176627,109,NA,141.5,-32.5,NA,NA,-2.76213277444764,-0.229681978798587
"Spain","Balears, Illes","4","2020-06-10","2020-06-16",2020,24,1176627,140,NA,148,-8,NA,NA,-0.67990960601788,-0.0540540540540541
"Spain","Canarias","5","2020-01-01","2020-01-07",2020,1,2188626,332,0,347,-15,332,0,-0.6853615007772,-0.0432276657060519
"Spain","Canarias","5","2020-01-08","2020-01-14",2020,2,2188626,356,0,351.5,4.5,356,0,0.20560845023316,0.0128022759601707
"Spain","Canarias","5","2020-01-15","2020-01-21",2020,3,2188626,414,0,357.5,56.5,414,0,2.58152831959412,0.158041958041958
"Spain","Canarias","5","2020-01-22","2020-01-28",2020,4,2188626,394,0,356.75,37.25,394,0,1.70198106026338,0.104414856341976
"Spain","Canarias","5","2020-01-29","2020-02-04",2020,5,2188626,389,0,358,31,389,0,1.41641376827288,0.0865921787709498
"Spain","Canarias","5","2020-02-05","2020-02-11",2020,6,2188626,421,0,356,65,421,0,2.9698998367012,0.182584269662921
"Spain","Canarias","5","2020-02-12","2020-02-18",2020,7,2188626,367,0,363.5,3.5,367,0,0.15991768351468,0.00962861072902332
"Spain","Canarias","5","2020-02-19","2020-02-25",2020,8,2188626,343,0,357.5,-14.5,343,0,-0.66251611741796,-0.0405594405594406
"Spain","Canarias","5","2020-02-26","2020-03-03",2020,9,2188626,311,0,355.5,-44.5,311,0,-2.03323911897236,-0.125175808720112
"Spain","Canarias","5","2020-03-04","2020-03-10",2020,10,2188626,312,0,340.75,-28.75,312,0,-1.3136095431563,-0.0843727072633896
"Spain","Canarias","5","2020-03-11","2020-03-17",2020,11,2188626,351,2,334.75,16.25,349,0.09138153343696,0.7424749591753,0.0485436893203883
"Spain","Canarias","5","2020-03-18","2020-03-24",2020,12,2188626,340,14,319,21,326,0.63967073405872,0.95950610108808,0.0658307210031348
"Spain","Canarias","5","2020-03-25","2020-03-31",2020,13,2188626,393,39,324.75,68.25,354,1.78193990202072,3.11839482853626,0.210161662817552
