"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths"
"United States","New York City","NYC","2020-02-02","2020-02-08",2020,6,8398748,1140,0,1180.2,-40.2,1140
"United States","New York City","NYC","2020-02-09","2020-02-15",2020,7,8398748,1120,0,1127.2,-7.20000000000005,1120
"United States","New York City","NYC","2020-02-16","2020-02-22",2020,8,8398748,1057,0,1106,-49,1057
"United States","New York City","NYC","2020-02-23","2020-02-29",2020,9,8398748,1096,0,1097,-1,1096
"United States","New York City","NYC","2020-03-01","2020-03-07",2020,10,8398748,1086,0,1081,5,1086
"United States","New York City","NYC","2020-03-08","2020-03-14",2020,11,8398748,1120,4,1088,32,1116
"United States","New York City","NYC","2020-03-15","2020-03-21",2020,12,8398748,1382,176,1042.8,339.2,1206
"United States","New York City","NYC","2020-03-22","2020-03-28",2020,13,8398748,2733,1198,1038.4,1694.6,1535
"United States","New York City","NYC","2020-03-29","2020-04-04",2020,14,8398748,6036,3754,1038,4998,2282
"United States","New York City","NYC","2020-04-05","2020-04-11",2020,15,8398748,7632,5218,1058.4,6573.6,2414
"United States","New York City","NYC","2020-04-12","2020-04-18",2020,16,8398748,5563,4125,1012.2,4550.8,1438
"United States","New York City","NYC","2020-04-19","2020-04-25",2020,17,8398748,3562,2720,990,2572,842
"United States","North Carolina","NC","2019-12-29","2020-01-04",2020,1,10488084,1976,0,1998.6,-22.5999999999999,1976
"United States","North Carolina","NC","2020-01-05","2020-01-11",2020,2,10488084,1984,0,2011.4,-27.4000000000001,1984
"United States","North Carolina","NC","2020-01-12","2020-01-18",2020,3,10488084,1868,0,1899.8,-31.8,1868
"United States","North Carolina","NC","2020-01-19","2020-01-25",2020,4,10488084,1950,0,1928.2,21.8,1950
"United States","North Carolina","NC","2020-01-26","2020-02-01",2020,5,10488084,1968,0,1917.4,50.5999999999999,1968
"United States","North Carolina","NC","2020-02-02","2020-02-08",2020,6,10488084,2048,0,1956.4,91.5999999999999,2048
"United States","North Carolina","NC","2020-02-09","2020-02-15",2020,7,10488084,2029,0,1948.4,80.5999999999999,2029
"United States","North Carolina","NC","2020-02-16","2020-02-22",2020,8,10488084,1888,0,1907,-19,1888
"United States","North Carolina","NC","2020-02-23","2020-02-29",2020,9,10488084,1884,0,1906.2,-22.2,1884
"United States","North Carolina","NC","2020-03-01","2020-03-07",2020,10,10488084,1898,0,1910,-12,1898
"United States","North Carolina","NC","2020-03-08","2020-03-14",2020,11,10488084,1669,0,1817.2,-148.2,1669
"United States","North Carolina","NC","2020-03-15","2020-03-21",2020,12,10488084,1290,0,1848.8,-558.8,1290
"United States","North Carolina","NC","2020-03-22","2020-03-28",2020,13,10488084,511,4,1825.6,-1314.6,507
"United States","North Dakota","ND","2019-12-29","2020-01-04",2020,1,762062,142,0,127,15,142
"United States","North Dakota","ND","2020-01-05","2020-01-11",2020,2,762062,147,0,136.8,10.2,147
"United States","North Dakota","ND","2020-01-12","2020-01-18",2020,3,762062,159,0,137.6,21.4,159
"United States","North Dakota","ND","2020-01-19","2020-01-25",2020,4,762062,138,0,128.2,9.80000000000001,138
"United States","North Dakota","ND","2020-01-26","2020-02-01",2020,5,762062,126,0,125,1,126
"United States","North Dakota","ND","2020-02-02","2020-02-08",2020,6,762062,134,0,120.6,13.4,134
"United States","North Dakota","ND","2020-02-09","2020-02-15",2020,7,762062,139,0,132.8,6.19999999999999,139
"United States","North Dakota","ND","2020-02-16","2020-02-22",2020,8,762062,162,0,126.4,35.6,162
"United States","North Dakota","ND","2020-02-23","2020-02-29",2020,9,762062,139,0,126,13,139
"United States","North Dakota","ND","2020-03-01","2020-03-07",2020,10,762062,152,0,129.8,22.2,152
"United States","North Dakota","ND","2020-03-08","2020-03-14",2020,11,762062,126,0,120.8,5.2,126
"United States","North Dakota","ND","2020-03-15","2020-03-21",2020,12,762062,113,0,130.6,-17.6,113
"United States","North Dakota","ND","2020-03-22","2020-03-28",2020,13,762062,87,1,122.4,-35.4,86
"United States","North Dakota","ND","2020-03-29","2020-04-04",2020,14,762062,69,2,136.4,-67.4,67
"United States","North Dakota","ND","2020-04-05","2020-04-11",2020,15,762062,88,4,125.4,-37.4,84
"United States","North Dakota","ND","2020-04-12","2020-04-18",2020,16,762062,92,2,125.6,-33.6,90
"United States","North Dakota","ND","2020-04-19","2020-04-25",2020,17,762062,90,0,121.4,-31.4,90
"United States","Ohio","OH","2019-12-29","2020-01-04",2020,1,11689100,2552,0,2659.8,-107.8,2552
"United States","Ohio","OH","2020-01-05","2020-01-11",2020,2,11689100,2616,0,2717.2,-101.2,2616
"United States","Ohio","OH","2020-01-12","2020-01-18",2020,3,11689100,2459,0,2633.4,-174.4,2459
"United States","Ohio","OH","2020-01-19","2020-01-25",2020,4,11689100,2552,0,2570.8,-18.8000000000002,2552
"United States","Ohio","OH","2020-01-26","2020-02-01",2020,5,11689100,2482,0,2492.6,-10.5999999999999,2482
"United States","Ohio","OH","2020-02-02","2020-02-08",2020,6,11689100,2519,0,2498.2,20.8000000000002,2519
"United States","Ohio","OH","2020-02-09","2020-02-15",2020,7,11689100,2453,0,2479.8,-26.8000000000002,2453
"United States","Ohio","OH","2020-02-16","2020-02-22",2020,8,11689100,2507,0,2483.4,23.5999999999999,2507
"United States","Ohio","OH","2020-02-23","2020-02-29",2020,9,11689100,2433,0,2466.6,-33.5999999999999,2433
"United States","Ohio","OH","2020-03-01","2020-03-07",2020,10,11689100,2400,0,2491.6,-91.5999999999999,2400
"United States","Ohio","OH","2020-03-08","2020-03-14",2020,11,11689100,2349,0,2415,-66,2349
"United States","Ohio","OH","2020-03-15","2020-03-21",2020,12,11689100,2123,3,2427.8,-304.8,2120
"United States","Ohio","OH","2020-03-22","2020-03-28",2020,13,11689100,2227,22,2421.2,-194.2,2205
"United States","Ohio","OH","2020-03-29","2020-04-04",2020,14,11689100,2368,77,2471.4,-103.4,2291
"United States","Ohio","OH","2020-04-05","2020-04-11",2020,15,11689100,2427,145,2427.2,-0.199999999999818,2282
"United States","Ohio","OH","2020-04-12","2020-04-18",2020,16,11689100,2241,204,2326.6,-85.5999999999999,2037
"United States","Ohio","OH","2020-04-19","2020-04-25",2020,17,11689100,1816,258,2258,-442,1558
"United States","Oklahoma","OK","2019-12-29","2020-01-04",2020,1,3956971,916,0,857.4,58.6,916
"United States","Oklahoma","OK","2020-01-05","2020-01-11",2020,2,3956971,826,0,863.2,-37.2,826
"United States","Oklahoma","OK","2020-01-12","2020-01-18",2020,3,3956971,794,0,871.2,-77.2,794
"United States","Oklahoma","OK","2020-01-19","2020-01-25",2020,4,3956971,711,0,869.8,-158.8,711
"United States","Oklahoma","OK","2020-01-26","2020-02-01",2020,5,3956971,733,0,856.8,-123.8,733
"United States","Oklahoma","OK","2020-02-02","2020-02-08",2020,6,3956971,810,0,864.4,-54.4,810
"United States","Oklahoma","OK","2020-02-09","2020-02-15",2020,7,3956971,807,0,867.6,-60.6,807
"United States","Oklahoma","OK","2020-02-16","2020-02-22",2020,8,3956971,766,0,843.8,-77.8,766
"United States","Oklahoma","OK","2020-02-23","2020-02-29",2020,9,3956971,799,0,836.8,-37.8,799
"United States","Oklahoma","OK","2020-03-01","2020-03-07",2020,10,3956971,785,0,847.4,-62.4,785
"United States","Oklahoma","OK","2020-03-08","2020-03-14",2020,11,3956971,772,0,815.4,-43.4,772
"United States","Oklahoma","OK","2020-03-15","2020-03-21",2020,12,3956971,812,1,815,-3,811
"United States","Oklahoma","OK","2020-03-22","2020-03-28",2020,13,3956971,813,14,761.8,51.2,799
"United States","Oklahoma","OK","2020-03-29","2020-04-04",2020,14,3956971,722,27,753.4,-31.4,695
"United States","Oklahoma","OK","2020-04-05","2020-04-11",2020,15,3956971,798,52,763.8,34.2,746
"United States","Oklahoma","OK","2020-04-12","2020-04-18",2020,16,3956971,720,37,743,-23,683
"United States","Oklahoma","OK","2020-04-19","2020-04-25",2020,17,3956971,590,63,751.4,-161.4,527
"United States","Oregon","OR","2019-12-29","2020-01-04",2020,1,4217737,739,0,785.8,-46.8,739
"United States","Oregon","OR","2020-01-05","2020-01-11",2020,2,4217737,764,0,776,-12,764
"United States","Oregon","OR","2020-01-12","2020-01-18",2020,3,4217737,775,0,780.8,-5.79999999999995,775
"United States","Oregon","OR","2020-01-19","2020-01-25",2020,4,4217737,751,0,738.4,12.6,751
"United States","Oregon","OR","2020-01-26","2020-02-01",2020,5,4217737,715,0,743.2,-28.2,715
"United States","Oregon","OR","2020-02-02","2020-02-08",2020,6,4217737,731,0,739.6,-8.60000000000002,731
"United States","Oregon","OR","2020-02-09","2020-02-15",2020,7,4217737,766,0,710,56,766
"United States","Oregon","OR","2020-02-16","2020-02-22",2020,8,4217737,731,0,714.4,16.6,731
"United States","Oregon","OR","2020-02-23","2020-02-29",2020,9,4217737,735,0,738.8,-3.79999999999995,735
"United States","Oregon","OR","2020-03-01","2020-03-07",2020,10,4217737,791,0,747.4,43.6,791
"United States","Oregon","OR","2020-03-08","2020-03-14",2020,11,4217737,733,1,737.6,-4.60000000000002,732
"United States","Oregon","OR","2020-03-15","2020-03-21",2020,12,4217737,759,3,720.8,38.2,756
"United States","Oregon","OR","2020-03-22","2020-03-28",2020,13,4217737,753,9,704.6,48.4,744
"United States","Oregon","OR","2020-03-29","2020-04-04",2020,14,4217737,736,13,707.6,28.4,723
"United States","Oregon","OR","2020-04-05","2020-04-11",2020,15,4217737,720,25,706.8,13.2,695
"United States","Oregon","OR","2020-04-12","2020-04-18",2020,16,4217737,635,21,714.2,-79.2,614
"United States","Oregon","OR","2020-04-19","2020-04-25",2020,17,4217737,560,15,685.6,-125.6,545
"United States","Pennsylvania","PA","2019-12-29","2020-01-04",2020,1,12801989,2650,0,2889.8,-239.8,2650
"United States","Pennsylvania","PA","2020-01-05","2020-01-11",2020,2,12801989,2432,0,2934.8,-502.8,2432
"United States","Pennsylvania","PA","2020-01-12","2020-01-18",2020,3,12801989,2375,0,2913,-538,2375
"United States","Pennsylvania","PA","2020-01-19","2020-01-25",2020,4,12801989,2165,0,2906,-741,2165
"United States","Pennsylvania","PA","2020-01-26","2020-02-01",2020,5,12801989,1950,0,2811.4,-861.4,1950
"United States","Pennsylvania","PA","2020-02-02","2020-02-08",2020,6,12801989,1976,0,2826.6,-850.6,1976
"United States","Pennsylvania","PA","2020-02-09","2020-02-15",2020,7,12801989,1934,0,2847.8,-913.8,1934
"United States","Pennsylvania","PA","2020-02-16","2020-02-22",2020,8,12801989,1926,0,2789.4,-863.4,1926
"United States","Pennsylvania","PA","2020-02-23","2020-02-29",2020,9,12801989,1977,0,2782.6,-805.6,1977
"United States","Pennsylvania","PA","2020-03-01","2020-03-07",2020,10,12801989,1927,0,2781,-854,1927
"United States","Pennsylvania","PA","2020-03-08","2020-03-14",2020,11,12801989,2055,0,2733.6,-678.6,2055
"United States","Pennsylvania","PA","2020-03-15","2020-03-21",2020,12,12801989,2199,2,2711.6,-512.6,2197
"United States","Pennsylvania","PA","2020-03-22","2020-03-28",2020,13,12801989,2548,32,2680,-132,2516
"United States","Pennsylvania","PA","2020-03-29","2020-04-04",2020,14,12801989,2809,102,2625.6,183.4,2707
"United States","Pennsylvania","PA","2020-04-05","2020-04-11",2020,15,12801989,3212,358,2655.4,556.6,2854
"United States","Pennsylvania","PA","2020-04-12","2020-04-18",2020,16,12801989,3248,342,2607.6,640.4,2906
"United States","Pennsylvania","PA","2020-04-19","2020-04-25",2020,17,12801989,1885,700,2529.6,-644.6,1185
"United States","Rhode Island","RI","2019-12-29","2020-01-04",2020,1,1059361,225,0,213,12,225
"United States","Rhode Island","RI","2020-01-05","2020-01-11",2020,2,1059361,199,0,216,-17,199
"United States","Rhode Island","RI","2020-01-12","2020-01-18",2020,3,1059361,204,0,205,-1,204
"United States","Rhode Island","RI","2020-01-19","2020-01-25",2020,4,1059361,193,0,222.4,-29.4,193
"United States","Rhode Island","RI","2020-01-26","2020-02-01",2020,5,1059361,216,0,211.8,4.19999999999999,216
"United States","Rhode Island","RI","2020-02-02","2020-02-08",2020,6,1059361,232,0,226,6,232
"United States","Rhode Island","RI","2020-02-09","2020-02-15",2020,7,1059361,187,0,215.2,-28.2,187
"United States","Rhode Island","RI","2020-02-16","2020-02-22",2020,8,1059361,193,0,206.8,-13.8,193
"United States","Rhode Island","RI","2020-02-23","2020-02-29",2020,9,1059361,228,0,201,27,228
"United States","Rhode Island","RI","2020-03-01","2020-03-07",2020,10,1059361,238,0,211,27,238
"United States","Rhode Island","RI","2020-03-08","2020-03-14",2020,11,1059361,185,0,197.6,-12.6,185
"United States","Rhode Island","RI","2020-03-15","2020-03-21",2020,12,1059361,195,0,204.4,-9.40000000000001,195
"United States","Rhode Island","RI","2020-03-22","2020-03-28",2020,13,1059361,176,2,191.2,-15.2,174
"United States","Rhode Island","RI","2020-03-29","2020-04-04",2020,14,1059361,198,13,205.6,-7.59999999999999,185
"United States","Rhode Island","RI","2020-04-05","2020-04-11",2020,15,1059361,198,41,194.2,3.80000000000001,157
"United States","Rhode Island","RI","2020-04-12","2020-04-18",2020,16,1059361,203,81,200.2,2.80000000000001,122
"United States","Rhode Island","RI","2020-04-19","2020-04-25",2020,17,1059361,131,78,197.2,-66.2,53
"United States","South Carolina","SC","2019-12-29","2020-01-04",2020,1,5148714,1102,0,1031.2,70.8,1102
"United States","South Carolina","SC","2020-01-05","2020-01-11",2020,2,5148714,1106,0,1050.6,55.4000000000001,1106
"United States","South Carolina","SC","2020-01-12","2020-01-18",2020,3,5148714,1087,0,1039.4,47.5999999999999,1087
"United States","South Carolina","SC","2020-01-19","2020-01-25",2020,4,5148714,1063,0,1022.8,40.2,1063
"United States","South Carolina","SC","2020-01-26","2020-02-01",2020,5,5148714,1022,0,1018.2,3.79999999999995,1022
"United States","South Carolina","SC","2020-02-02","2020-02-08",2020,6,5148714,1105,0,1035.8,69.2,1105
"United States","South Carolina","SC","2020-02-09","2020-02-15",2020,7,5148714,1010,0,1040,-30,1010
"United States","South Carolina","SC","2020-02-16","2020-02-22",2020,8,5148714,1056,0,1011.6,44.4,1056
"United States","South Carolina","SC","2020-02-23","2020-02-29",2020,9,5148714,1059,0,994.6,64.4,1059
"United States","South Carolina","SC","2020-03-01","2020-03-07",2020,10,5148714,1157,0,991.8,165.2,1157
"United States","South Carolina","SC","2020-03-08","2020-03-14",2020,11,5148714,1101,0,986.8,114.2,1101
"United States","South Carolina","SC","2020-03-15","2020-03-21",2020,12,5148714,1062,3,962,100,1059
"United States","South Carolina","SC","2020-03-22","2020-03-28",2020,13,5148714,1031,12,961.4,69.6,1019
"United States","South Carolina","SC","2020-03-29","2020-04-04",2020,14,5148714,1038,26,952.2,85.8,1012
"United States","South Carolina","SC","2020-04-05","2020-04-11",2020,15,5148714,1097,31,930.8,166.2,1066
"United States","South Carolina","SC","2020-04-12","2020-04-18",2020,16,5148714,1006,47,914.8,91.2,959
"United States","South Carolina","SC","2020-04-19","2020-04-25",2020,17,5148714,909,47,920.2,-11.2,862
"United States","South Dakota","SD","2019-12-29","2020-01-04",2020,1,884659,175,0,164.6,10.4,175
"United States","South Dakota","SD","2020-01-05","2020-01-11",2020,2,884659,157,0,161.4,-4.40000000000001,157
"United States","South Dakota","SD","2020-01-12","2020-01-18",2020,3,884659,167,0,153,14,167
"United States","South Dakota","SD","2020-01-19","2020-01-25",2020,4,884659,154,0,171.8,-17.8,154
"United States","South Dakota","SD","2020-01-26","2020-02-01",2020,5,884659,167,0,158.8,8.19999999999999,167
"United States","South Dakota","SD","2020-02-02","2020-02-08",2020,6,884659,148,0,157.4,-9.40000000000001,148
"United States","South Dakota","SD","2020-02-09","2020-02-15",2020,7,884659,176,0,165.2,10.8,176
"United States","South Dakota","SD","2020-02-16","2020-02-22",2020,8,884659,173,0,161.4,11.6,173
"United States","South Dakota","SD","2020-02-23","2020-02-29",2020,9,884659,154,0,162,-8,154
"United States","South Dakota","SD","2020-03-01","2020-03-07",2020,10,884659,190,0,165.6,24.4,190
"United States","South Dakota","SD","2020-03-08","2020-03-14",2020,11,884659,170,1,162.8,7.19999999999999,169
"United States","South Dakota","SD","2020-03-15","2020-03-21",2020,12,884659,157,0,165,-8,157
"United States","South Dakota","SD","2020-03-22","2020-03-28",2020,13,884659,149,0,155.2,-6.19999999999999,149
"United States","South Dakota","SD","2020-03-29","2020-04-04",2020,14,884659,163,1,164.2,-1.19999999999999,162
"United States","South Dakota","SD","2020-04-05","2020-04-11",2020,15,884659,146,3,162.2,-16.2,143
"United States","South Dakota","SD","2020-04-12","2020-04-18",2020,16,884659,147,2,155.6,-8.59999999999999,145
"United States","South Dakota","SD","2020-04-19","2020-04-25",2020,17,884659,144,3,143,1,141
"United States","Tennessee","TN","2019-12-29","2020-01-04",2020,1,6833174,1553,0,1510.6,42.4000000000001,1553
"United States","Tennessee","TN","2020-01-05","2020-01-11",2020,2,6833174,1598,0,1484.4,113.6,1598
"United States","Tennessee","TN","2020-01-12","2020-01-18",2020,3,6833174,1491,0,1460.6,30.4000000000001,1491
"United States","Tennessee","TN","2020-01-19","2020-01-25",2020,4,6833174,1438,0,1423.2,14.8,1438
"United States","Tennessee","TN","2020-01-26","2020-02-01",2020,5,6833174,1491,0,1427.8,63.2,1491
"United States","Tennessee","TN","2020-02-02","2020-02-08",2020,6,6833174,1509,0,1453.8,55.2,1509
"United States","Tennessee","TN","2020-02-09","2020-02-15",2020,7,6833174,1372,0,1415.2,-43.2,1372
"United States","Tennessee","TN","2020-02-16","2020-02-22",2020,8,6833174,1425,0,1413.2,11.8,1425
"United States","Tennessee","TN","2020-02-23","2020-02-29",2020,9,6833174,1408,0,1398.2,9.79999999999995,1408
"United States","Tennessee","TN","2020-03-01","2020-03-07",2020,10,6833174,1537,0,1386.4,150.6,1537
"United States","Tennessee","TN","2020-03-08","2020-03-14",2020,11,6833174,1499,0,1370.6,128.4,1499
"United States","Tennessee","TN","2020-03-15","2020-03-21",2020,12,6833174,1428,1,1345.2,82.8,1427
"United States","Tennessee","TN","2020-03-22","2020-03-28",2020,13,6833174,1441,5,1341.4,99.5999999999999,1436
"United States","Tennessee","TN","2020-03-29","2020-04-04",2020,14,6833174,1463,37,1357.8,105.2,1426
"United States","Tennessee","TN","2020-04-05","2020-04-11",2020,15,6833174,1415,58,1326,89,1357
"United States","Tennessee","TN","2020-04-12","2020-04-18",2020,16,6833174,1410,44,1303.4,106.6,1366
"United States","Tennessee","TN","2020-04-19","2020-04-25",2020,17,6833174,1268,33,1314.4,-46.4000000000001,1235
"United States","Texas","TX","2019-12-29","2020-01-04",2020,1,28995881,4230,0,4308.8,-78.8000000000002,4230
"United States","Texas","TX","2020-01-05","2020-01-11",2020,2,28995881,4475,0,4322.2,152.8,4475
"United States","Texas","TX","2020-01-12","2020-01-18",2020,3,28995881,4199,0,4196.8,2.19999999999982,4199
"United States","Texas","TX","2020-01-19","2020-01-25",2020,4,28995881,4054,0,4087,-33,4054
"United States","Texas","TX","2020-01-26","2020-02-01",2020,5,28995881,4100,0,4077.2,22.8000000000002,4100
"United States","Texas","TX","2020-02-02","2020-02-08",2020,6,28995881,4223,0,4089.2,133.8,4223
"United States","Texas","TX","2020-02-09","2020-02-15",2020,7,28995881,4273,0,4037.2,235.8,4273
"United States","Texas","TX","2020-02-16","2020-02-22",2020,8,28995881,4107,0,3977.4,129.6,4107
"United States","Texas","TX","2020-02-23","2020-02-29",2020,9,28995881,4044,0,3960.6,83.4000000000001,4044
"United States","Texas","TX","2020-03-01","2020-03-07",2020,10,28995881,4106,0,4006.2,99.8000000000002,4106
"United States","Texas","TX","2020-03-08","2020-03-14",2020,11,28995881,4044,0,3915.2,128.8,4044
"United States","Texas","TX","2020-03-15","2020-03-21",2020,12,28995881,4104,5,3858.6,245.4,4099
"United States","Texas","TX","2020-03-22","2020-03-28",2020,13,28995881,4109,25,3786.2,322.8,4084
"United States","Texas","TX","2020-03-29","2020-04-04",2020,14,28995881,4017,77,3735.2,281.8,3940
"United States","Texas","TX","2020-04-05","2020-04-11",2020,15,28995881,4053,147,3755.2,297.8,3906
"United States","Texas","TX","2020-04-12","2020-04-18",2020,16,28995881,3933,199,3683.4,249.6,3734
"United States","Texas","TX","2020-04-19","2020-04-25",2020,17,28995881,3715,169,3702,13,3546
"United States","Utah","UT","2019-12-29","2020-01-04",2020,1,3205958,374,0,408.2,-34.2,374
"United States","Utah","UT","2020-01-05","2020-01-11",2020,2,3205958,427,0,365.2,61.8,427
"United States","Utah","UT","2020-01-12","2020-01-18",2020,3,3205958,401,0,349.2,51.8,401
"United States","Utah","UT","2020-01-19","2020-01-25",2020,4,3205958,372,0,375.2,-3.19999999999999,372
"United States","Utah","UT","2020-01-26","2020-02-01",2020,5,3205958,349,0,353.6,-4.60000000000002,349
"United States","Utah","UT","2020-02-02","2020-02-08",2020,6,3205958,282,0,367,-85,282
"United States","Utah","UT","2020-02-09","2020-02-15",2020,7,3205958,404,0,359.4,44.6,404
"United States","Utah","UT","2020-02-16","2020-02-22",2020,8,3205958,358,0,370.6,-12.6,358
"United States","Utah","UT","2020-02-23","2020-02-29",2020,9,3205958,383,0,367,16,383
"United States","Utah","UT","2020-03-01","2020-03-07",2020,10,3205958,392,0,372.6,19.4,392
"United States","Utah","UT","2020-03-08","2020-03-14",2020,11,3205958,394,0,355.2,38.8,394
"United States","Utah","UT","2020-03-15","2020-03-21",2020,12,3205958,403,0,364,39,403
"United States","Utah","UT","2020-03-22","2020-03-28",2020,13,3205958,382,3,340,42,379
"United States","Utah","UT","2020-03-29","2020-04-04",2020,14,3205958,395,5,352.4,42.6,390
"United States","Utah","UT","2020-04-05","2020-04-11",2020,15,3205958,372,10,354.8,17.2,362
"United States","Utah","UT","2020-04-12","2020-04-18",2020,16,3205958,369,7,360.2,8.80000000000001,362
"United States","Utah","UT","2020-04-19","2020-04-25",2020,17,3205958,376,16,327.6,48.4,360
"United States","Vermont","VT","2019-12-29","2020-01-04",2020,1,623989,101,0,120.2,-19.2,101
"United States","Vermont","VT","2020-01-05","2020-01-11",2020,2,623989,116,0,125,-9,116
"United States","Vermont","VT","2020-01-12","2020-01-18",2020,3,623989,138,0,120.6,17.4,138
"United States","Vermont","VT","2020-01-19","2020-01-25",2020,4,623989,117,0,126.6,-9.59999999999999,117
"United States","Vermont","VT","2020-01-26","2020-02-01",2020,5,623989,107,0,124.8,-17.8,107
"United States","Vermont","VT","2020-02-02","2020-02-08",2020,6,623989,115,0,122.4,-7.40000000000001,115
"United States","Vermont","VT","2020-02-09","2020-02-15",2020,7,623989,132,0,117.2,14.8,132
"United States","Vermont","VT","2020-02-16","2020-02-22",2020,8,623989,121,0,118.6,2.40000000000001,121
"United States","Vermont","VT","2020-02-23","2020-02-29",2020,9,623989,139,0,107.2,31.8,139
"United States","Vermont","VT","2020-03-01","2020-03-07",2020,10,623989,119,0,132,-13,119
"United States","Vermont","VT","2020-03-08","2020-03-14",2020,11,623989,141,0,120.4,20.6,141
"United States","Vermont","VT","2020-03-15","2020-03-21",2020,12,623989,139,2,121.4,17.6,137
"United States","Vermont","VT","2020-03-22","2020-03-28",2020,13,623989,113,10,114.6,-1.59999999999999,103
"United States","Vermont","VT","2020-03-29","2020-04-04",2020,14,623989,128,4,111.8,16.2,124
"United States","Vermont","VT","2020-04-05","2020-04-11",2020,15,623989,123,8,123.8,-0.799999999999997,115
"United States","Vermont","VT","2020-04-12","2020-04-18",2020,16,623989,132,12,117,15,120
"United States","Vermont","VT","2020-04-19","2020-04-25",2020,17,623989,121,9,118.6,2.40000000000001,112
"United States","Virginia","VA","2019-12-29","2020-01-04",2020,1,8535519,1442,0,1452.8,-10.8,1442
"United States","Virginia","VA","2020-01-05","2020-01-11",2020,2,8535519,1538,0,1466.6,71.4000000000001,1538
"United States","Virginia","VA","2020-01-12","2020-01-18",2020,3,8535519,1446,0,1433.6,12.4000000000001,1446
"United States","Virginia","VA","2020-01-19","2020-01-25",2020,4,8535519,1302,0,1393.4,-91.4000000000001,1302
"United States","Virginia","VA","2020-01-26","2020-02-01",2020,5,8535519,1422,0,1403.4,18.5999999999999,1422
"United States","Virginia","VA","2020-02-02","2020-02-08",2020,6,8535519,1543,0,1414.6,128.4,1543
"United States","Virginia","VA","2020-02-09","2020-02-15",2020,7,8535519,1399,0,1401.4,-2.40000000000009,1399
"United States","Virginia","VA","2020-02-16","2020-02-22",2020,8,8535519,1448,0,1408.8,39.2,1448
"United States","Virginia","VA","2020-02-23","2020-02-29",2020,9,8535519,1404,0,1404,0,1404
"United States","Virginia","VA","2020-03-01","2020-03-07",2020,10,8535519,1496,0,1387.8,108.2,1496
"United States","Virginia","VA","2020-03-08","2020-03-14",2020,11,8535519,1442,1,1341.4,100.6,1441
"United States","Virginia","VA","2020-03-15","2020-03-21",2020,12,8535519,1432,1,1364.8,67.2,1431
"United States","Virginia","VA","2020-03-22","2020-03-28",2020,13,8535519,1498,15,1335.4,162.6,1483
"United States","Virginia","VA","2020-03-29","2020-04-04",2020,14,8535519,1436,35,1336.4,99.5999999999999,1401
"United States","Virginia","VA","2020-04-05","2020-04-11",2020,15,8535519,1564,78,1319.8,244.2,1486
"United States","Virginia","VA","2020-04-12","2020-04-18",2020,16,8535519,1480,127,1298.4,181.6,1353
"United States","Virginia","VA","2020-04-19","2020-04-25",2020,17,8535519,1442,180,1263,179,1262
"United States","Washington","WA","2019-12-29","2020-01-04",2020,1,7614893,1172,0,1219.8,-47.8,1172
"United States","Washington","WA","2020-01-05","2020-01-11",2020,2,7614893,1247,0,1241.4,5.59999999999991,1247
"United States","Washington","WA","2020-01-12","2020-01-18",2020,3,7614893,1215,0,1213.8,1.20000000000005,1215
"United States","Washington","WA","2020-01-19","2020-01-25",2020,4,7614893,1185,0,1171.6,13.4000000000001,1185
"United States","Washington","WA","2020-01-26","2020-02-01",2020,5,7614893,1197,0,1152.8,44.2,1197
"United States","Washington","WA","2020-02-02","2020-02-08",2020,6,7614893,1184,0,1151.8,32.2,1184
"United States","Washington","WA","2020-02-09","2020-02-15",2020,7,7614893,1181,0,1169.4,11.5999999999999,1181
"United States","Washington","WA","2020-02-16","2020-02-22",2020,8,7614893,1108,0,1141.4,-33.4000000000001,1108
"United States","Washington","WA","2020-02-23","2020-02-29",2020,9,7614893,1134,1,1147,-13,1133
"United States","Washington","WA","2020-03-01","2020-03-07",2020,10,7614893,1197,15,1144,53,1182
"United States","Washington","WA","2020-03-08","2020-03-14",2020,11,7614893,1165,24,1130,35,1141
"United States","Washington","WA","2020-03-15","2020-03-21",2020,12,7614893,1211,54,1168,43,1157
"United States","Washington","WA","2020-03-22","2020-03-28",2020,13,7614893,1280,90,1096.4,183.6,1190
"United States","Washington","WA","2020-03-29","2020-04-04",2020,14,7614893,1297,126,1106.8,190.2,1171
"United States","Washington","WA","2020-04-05","2020-04-11",2020,15,7614893,1290,181,1089.4,200.6,1109
"United States","Washington","WA","2020-04-12","2020-04-18",2020,16,7614893,1207,133,1085,122,1074
"United States","Washington","WA","2020-04-19","2020-04-25",2020,17,7614893,1123,114,1026.8,96.2,1009
"United States","West Virginia","WV","2019-12-29","2020-01-04",2020,1,1792147,483,0,515.4,-32.4,483
"United States","West Virginia","WV","2020-01-05","2020-01-11",2020,2,1792147,479,0,510,-31,479
"United States","West Virginia","WV","2020-01-12","2020-01-18",2020,3,1792147,529,0,515.6,13.4,529
"United States","West Virginia","WV","2020-01-19","2020-01-25",2020,4,1792147,453,0,476.8,-23.8,453
"United States","West Virginia","WV","2020-01-26","2020-02-01",2020,5,1792147,468,0,490.4,-22.4,468
"United States","West Virginia","WV","2020-02-02","2020-02-08",2020,6,1792147,486,0,468.4,17.6,486
"United States","West Virginia","WV","2020-02-09","2020-02-15",2020,7,1792147,479,0,484,-5,479
