"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Nebraska","NE","2020-01-26","2020-02-01",2020,5,1934408,362,0,342,20,362,0,1.03390804835381,0.0584795321637428
"United States","Nebraska","NE","2020-02-02","2020-02-08",2020,6,1934408,336,0,343.2,-7.19999999999999,336,0,-0.372206897407372,-0.0209790209790209
"United States","Nebraska","NE","2020-02-09","2020-02-15",2020,7,1934408,319,0,344.2,-25.2,319,0,-1.3027241409258,-0.073213248111563
"United States","Nebraska","NE","2020-02-16","2020-02-22",2020,8,1934408,316,0,344.6,-28.6,316,0,-1.47848850914595,-0.0829947765525247
"United States","Nebraska","NE","2020-02-23","2020-02-29",2020,9,1934408,334,0,337,-3,334,0,-0.155086207253072,-0.00890207715133529
"United States","Nebraska","NE","2020-03-01","2020-03-07",2020,10,1934408,352,0,340,12,352,0,0.620344829012287,0.0352941176470589
"United States","Nebraska","NE","2020-03-08","2020-03-14",2020,11,1934408,342,0,341.8,0.199999999999989,342,0,0.0103390804835375,0.00058513750731426
"United States","Nebraska","NE","2020-03-15","2020-03-21",2020,12,1934408,340,0,309.6,30.4,340,0,1.57154023349779,0.0981912144702841
"United States","Nebraska","NE","2020-03-22","2020-03-28",2020,13,1934408,328,2,344.4,-16.4,326,0.103390804835381,-0.847804599650124,-0.0476190476190476
"United States","Nebraska","NE","2020-03-29","2020-04-04",2020,14,1934408,311,4,333,-22,307,0.206781609670762,-1.13729885318919,-0.066066066066066
"United States","Nebraska","NE","2020-04-05","2020-04-11",2020,15,1934408,336,8,330.8,5.19999999999999,328,0.413563219341525,0.26881609257199,0.0157194679564692
"United States","Nebraska","NE","2020-04-12","2020-04-18",2020,16,1934408,352,0,312.6,39.4,352,0,2.03679885525701,0.126039667306462
"United States","Nebraska","NE","2020-04-19","2020-04-25",2020,17,1934408,347,0,308.4,38.6,347,0,1.99544253332286,0.125162127107652
"United States","Nebraska","NE","2020-04-26","2020-05-02",2020,18,1934408,347,64,319.6,27.4,283,3.3085057547322,1.41645402624472,0.0857321652065079
"United States","Nebraska","NE","2020-05-03","2020-05-09",2020,19,1934408,345,17,305.4,39.6,328,0.87882184110074,2.04713793574055,0.129666011787819
"United States","Nebraska","NE","2020-05-10","2020-05-16",2020,20,1934408,354,25,306.6,47.4,329,1.29238506044226,2.45036207459853,0.154598825831702
"United States","Nebraska","NE","2020-05-17","2020-05-23",2020,21,1934408,352,22,297.8,54.2,330,1.13729885318919,2.80189081103883,0.182001343183344
"United States","Nebraska","NE","2020-05-24","2020-05-30",2020,22,1934408,380,21,301.6,78.4,359,1.0856034507715,4.05291954954694,0.259946949602122
"United States","Nebraska","NE","2020-05-31","2020-06-06",2020,23,1934408,322,20,306.6,15.4,302,1.03390804835381,0.796109197232434,0.0502283105022829
"United States","Nebraska","NE","2020-06-07","2020-06-13",2020,24,1934408,311,29,302.8,8.19999999999999,282,1.49916667011303,0.423902299825062,0.0270805812417436
"United States","Nebraska","NE","2020-06-14","2020-06-20",2020,25,1934408,356,28,303,53,328,1.44747126769534,2.7398563281376,0.174917491749175
"United States","Nebraska","NE","2020-06-21","2020-06-27",2020,26,1934408,309,21,309.6,-0.600000000000023,288,1.0856034507715,-0.0310172414506155,-0.00193798449612415
"United States","Nebraska","NE","2020-06-28","2020-07-04",2020,27,1934408,287,15,307.6,-20.6,272,0.775431036265359,-1.06492528980443,-0.0669700910273082
"United States","Nebraska","NE","2020-07-05","2020-07-11",2020,28,1934408,286,3,302.8,-16.8,283,0.155086207253072,-0.868482760617202,-0.0554821664464994
"United States","Nevada","NV","2019-12-29","2020-01-04",2020,1,3080156,506,0,532.2,-26.2,506,0,-0.85060626799422,-0.049229612927471
"United States","Nevada","NV","2020-01-05","2020-01-11",2020,2,3080156,530,0,530,0,530,0,0,0
"United States","Nevada","NV","2020-01-12","2020-01-18",2020,3,3080156,586,0,503.8,82.2,586,0,2.66869600111163,0.163159984120683
"United States","Nevada","NV","2020-01-19","2020-01-25",2020,4,3080156,561,0,497,64,561,0,2.07781683784847,0.128772635814889
"United States","Nevada","NV","2020-01-26","2020-02-01",2020,5,3080156,505,0,503.8,1.19999999999999,505,0,0.0389590657096585,0.00238189757840401
"United States","Nevada","NV","2020-02-02","2020-02-08",2020,6,3080156,553,0,503.4,49.6,553,0,1.61030804933257,0.0985299960270163
"United States","Nevada","NV","2020-02-09","2020-02-15",2020,7,3080156,512,0,476,36,512,0,1.16877197128977,0.0756302521008403
"United States","Nevada","NV","2020-02-16","2020-02-22",2020,8,3080156,534,0,484.2,49.8,534,0,1.61680122695084,0.102850061957869
"United States","Nevada","NV","2020-02-23","2020-02-29",2020,9,3080156,519,0,503.2,15.8,519,0,0.512961031843842,0.0313990461049285
"United States","Nevada","NV","2020-03-01","2020-03-07",2020,10,3080156,514,0,489.4,24.6,514,0,0.798660847048007,0.05026563138537
"United States","Nevada","NV","2020-03-08","2020-03-14",2020,11,3080156,494,0,502.6,-8.60000000000002,494,0,-0.279206637585889,-0.0171110226820533
"United States","Nevada","NV","2020-03-15","2020-03-21",2020,12,3080156,487,2,476,11,485,0.0649317761827648,0.357124769005206,0.0231092436974789
"United States","Nevada","NV","2020-03-22","2020-03-28",2020,13,3080156,530,12,472.2,57.8,518,0.389590657096589,1.8765283316819,0.122405760271072
"United States","Nevada","NV","2020-03-29","2020-04-04",2020,14,3080156,575,32,470.4,104.6,543,1.03890841892424,3.3959318943586,0.222363945578231
"United States","Nevada","NV","2020-04-05","2020-04-11",2020,15,3080156,574,56,468,106,518,1.81808973311741,3.44138413768653,0.226495726495727
"United States","Nevada","NV","2020-04-12","2020-04-18",2020,16,3080156,548,66,484.2,63.8,482,2.14274861403124,2.0713236602302,0.131763733994217
"United States","Nevada","NV","2020-04-19","2020-04-25",2020,17,3080156,567,48,487.8,79.2,519,1.55836262838635,2.57129833683748,0.162361623616236
"United States","Nevada","NV","2020-04-26","2020-05-02",2020,18,3080156,535,53,446.2,88.8,482,1.72069206884327,2.88297086251476,0.199013895114299
"United States","Nevada","NV","2020-05-03","2020-05-09",2020,19,3080156,539,49,456.8,82.2,490,1.59082851647774,2.66869600111163,0.179947460595447
"United States","Nevada","NV","2020-05-10","2020-05-16",2020,20,3080156,506,44,434.2,71.8,462,1.42849907602082,2.33105076496126,0.165361584523261
"United States","Nevada","NV","2020-05-17","2020-05-23",2020,21,3080156,519,44,444.2,74.8,475,1.42849907602082,2.4284484292354,0.168392615938766
"United States","Nevada","NV","2020-05-24","2020-05-30",2020,22,3080156,532,22,453,79,510,0.714249538010412,2.56480515921921,0.17439293598234
"United States","Nevada","NV","2020-05-31","2020-06-06",2020,23,3080156,545,25,457.8,87.2,520,0.81164720228456,2.83102544156854,0.19047619047619
"United States","Nevada","NV","2020-06-07","2020-06-13",2020,24,3080156,508,9,465.4,42.6,499,0.292192992822441,1.38304683269289,0.0915341641598626
"United States","Nevada","NV","2020-06-14","2020-06-20",2020,25,3080156,485,23,457.4,27.6,462,0.746715426101795,0.896058511322155,0.0603410581547881
"United States","Nevada","NV","2020-06-21","2020-06-27",2020,26,3080156,518,15,467,51,503,0.486988321370736,1.6557602926605,0.109207708779443
"United States","Nevada","NV","2020-06-28","2020-07-04",2020,27,3080156,476,30,451.4,24.6,446,0.973976642741472,0.798660847048007,0.0544971200708906
"United States","Nevada","NV","2020-07-05","2020-07-11",2020,28,3080156,523,59,455.8,67.2,464,1.91548739739156,2.1817076797409,0.147433084686266
"United States","New Hampshire","NH","2019-12-29","2020-01-04",2020,1,1359711,266,0,260,6,266,0,0.441270240514345,0.023076923076923
"United States","New Hampshire","NH","2020-01-05","2020-01-11",2020,2,1359711,267,0,261.6,5.39999999999998,267,0,0.397143216462908,0.0206422018348622
"United States","New Hampshire","NH","2020-01-12","2020-01-18",2020,3,1359711,245,0,255.8,-10.8,245,0,-0.794286432925821,-0.0422204847537139
"United States","New Hampshire","NH","2020-01-19","2020-01-25",2020,4,1359711,240,0,256.8,-16.8,240,0,-1.23555667344017,-0.0654205607476636
"United States","New Hampshire","NH","2020-01-26","2020-02-01",2020,5,1359711,247,0,274.6,-27.6,247,0,-2.02984310636599,-0.100509832483613
"United States","New Hampshire","NH","2020-02-02","2020-02-08",2020,6,1359711,255,0,267.2,-12.2,255,0,-0.897249489045833,-0.0456586826347305
"United States","New Hampshire","NH","2020-02-09","2020-02-15",2020,7,1359711,249,0,271,-22,249,0,-1.61799088188593,-0.0811808118081181
"United States","New Hampshire","NH","2020-02-16","2020-02-22",2020,8,1359711,284,0,265.4,18.6,284,0,1.36793774559447,0.0700828937452902
"United States","New Hampshire","NH","2020-02-23","2020-02-29",2020,9,1359711,231,0,247.4,-16.4,231,0,-1.20613865740588,-0.0662894098625707
"United States","New Hampshire","NH","2020-03-01","2020-03-07",2020,10,1359711,280,0,256.2,23.8,280,0,1.75037195404023,0.0928961748633881
"United States","New Hampshire","NH","2020-03-08","2020-03-14",2020,11,1359711,255,0,242.2,12.8,255,0,0.941376513097269,0.0528488852188274
"United States","New Hampshire","NH","2020-03-15","2020-03-21",2020,12,1359711,257,0,244.4,12.6,257,0,0.926667505080123,0.0515548281505729
"United States","New Hampshire","NH","2020-03-22","2020-03-28",2020,13,1359711,260,3,244.2,15.8,257,0.220635120257172,1.16201163335444,0.0647010647010648
"United States","New Hampshire","NH","2020-03-29","2020-04-04",2020,14,1359711,258,6,256.6,1.39999999999998,252,0.441270240514345,0.102963056120012,0.0054559625876851
"United States","New Hampshire","NH","2020-04-05","2020-04-11",2020,15,1359711,268,14,230.6,37.4,254,1.02963056120014,2.75058449920608,0.162185602775369
"United States","New Hampshire","NH","2020-04-12","2020-04-18",2020,16,1359711,245,15,248.6,-3.59999999999999,230,1.10317560128586,-0.264762144308606,-0.0144810941271118
"United States","New Hampshire","NH","2020-04-19","2020-04-25",2020,17,1359711,267,22,240,27,245,1.61799088188593,1.98571608231455,0.1125
"United States","New Hampshire","NH","2020-04-26","2020-05-02",2020,18,1359711,270,24,236.6,33.4,246,1.76508096205738,2.45640433886319,0.14116652578191
"United States","New Hampshire","NH","2020-05-03","2020-05-09",2020,19,1359711,302,47,234,68,255,3.45661688402903,5.00106272582924,0.290598290598291
"United States","New Hampshire","NH","2020-05-10","2020-05-16",2020,20,1359711,289,40,223.8,65.2,249,2.94180160342896,4.79513661358921,0.291331546023235
"United States","New Hampshire","NH","2020-05-17","2020-05-23",2020,21,1359711,281,37,223,58,244,2.72116648317179,4.265612324972,0.260089686098655
"United States","New Hampshire","NH","2020-05-24","2020-05-30",2020,22,1359711,260,34,220.4,39.6,226,2.50053136291462,2.91238358739467,0.17967332123412
"United States","New Hampshire","NH","2020-05-31","2020-06-06",2020,23,1359711,270,41,210.6,59.4,229,3.01534664351469,4.36857538109201,0.282051282051282
"United States","New Hampshire","NH","2020-06-07","2020-06-13",2020,24,1359711,289,35,213.8,75.2,254,2.57407640300034,5.53058701444645,0.351730589335828
"United States","New Hampshire","NH","2020-06-14","2020-06-20",2020,25,1359711,240,21,231.2,8.80000000000001,219,1.54444584180021,0.647196352754373,0.0380622837370244
"United States","New Hampshire","NH","2020-06-21","2020-06-27",2020,26,1359711,251,28,223,28,223,2.05926112240028,2.05926112240028,0.125560538116592
"United States","New Hampshire","NH","2020-06-28","2020-07-04",2020,27,1359711,235,9,223.4,11.6,226,0.661905360771517,0.853122464994399,0.0519247985675917
"United States","New Hampshire","NH","2020-07-05","2020-07-11",2020,28,1359711,252,15,215.4,36.6,237,1.10317560128586,2.6917484671375,0.16991643454039
"United States","New Jersey","NJ","2019-12-29","2020-01-04",2020,1,8882190,1640,0,1575.6,64.4000000000001,1640,0,0.725046413103076,0.040873318101041
"United States","New Jersey","NJ","2020-01-05","2020-01-11",2020,2,8882190,1598,0,1651.4,-53.4000000000001,1598,0,-0.601203081672426,-0.0323361995882282
"United States","New Jersey","NJ","2020-01-12","2020-01-18",2020,3,8882190,1506,0,1590.2,-84.2,1506,0,-0.947964409678244,-0.0529493145516288
"United States","New Jersey","NJ","2020-01-19","2020-01-25",2020,4,8882190,1587,0,1605,-18,1587,0,-0.202652724159244,-0.0112149532710281
"United States","New Jersey","NJ","2020-01-26","2020-02-01",2020,5,8882190,1539,0,1589.8,-50.8,1539,0,-0.57193102151609,-0.0319537048685369
"United States","New Jersey","NJ","2020-02-02","2020-02-08",2020,6,8882190,1510,0,1595.2,-85.2,1510,0,-0.959222894353758,-0.0534102306920763
"United States","New Jersey","NJ","2020-02-09","2020-02-15",2020,7,8882190,1506,0,1573.8,-67.8,1506,0,-0.76332526099982,-0.0430804422417079
"United States","New Jersey","NJ","2020-02-16","2020-02-22",2020,8,8882190,1507,0,1535.2,-28.2,1507,0,-0.317489267849484,-0.0183689421573736
"United States","New Jersey","NJ","2020-02-23","2020-02-29",2020,9,8882190,1591,0,1531,60,1591,0,0.675509080530815,0.039190071848465
"United States","New Jersey","NJ","2020-03-01","2020-03-07",2020,10,8882190,1532,0,1528.8,3.20000000000005,1532,0,0.036027150961644,0.0020931449502879
"United States","New Jersey","NJ","2020-03-08","2020-03-14",2020,11,8882190,1477,1,1495.4,-18.4000000000001,1476,0.0112584846755136,-0.207156118029451,-0.0123044001604923
"United States","New Jersey","NJ","2020-03-15","2020-03-21",2020,12,8882190,1617,15,1507.4,109.6,1602,0.168877270132704,1.23392992043629,0.0727079739949581
"United States","New Jersey","NJ","2020-03-22","2020-03-28",2020,13,8882190,2134,124,1455,679,2010,1.39605209976368,7.64451109467372,0.466666666666667
"United States","New Jersey","NJ","2020-03-29","2020-04-04",2020,14,8882190,3458,697,1467,1991,2761,7.84716381883297,22.4156429889475,1.3571915473756
"United States","New Jersey","NJ","2020-04-05","2020-04-11",2020,15,8882190,4736,1346,1436,3300,3390,15.1539203732413,37.1529994291948,2.29805013927577
"United States","New Jersey","NJ","2020-04-12","2020-04-18",2020,16,8882190,4675,1888,1412.8,3262.2,2787,21.2560190673696,36.7274287084604,2.30903171007928
"United States","New Jersey","NJ","2020-04-19","2020-04-25",2020,17,8882190,3950,1795,1384.8,2565.2,2155,20.2089799925469,28.8802648896274,1.8523974581167
"United States","New Jersey","NJ","2020-04-26","2020-05-02",2020,18,8882190,3132,1876,1396.4,1735.6,1256,21.1209172512635,19.5402260028214,1.24291034087654
"United States","New Jersey","NJ","2020-05-03","2020-05-09",2020,19,8882190,2572,1373,1359.6,1212.4,1199,15.4578994594802,13.6497868205927,0.891732862606649
"United States","New Jersey","NJ","2020-05-10","2020-05-16",2020,20,8882190,2272,1134,1335.8,936.2,1138,12.7671216220324,10.5401933532158,0.700853421170834
"United States","New Jersey","NJ","2020-05-17","2020-05-23",2020,21,8882190,1924,831,1344.8,579.2,1093,9.35580076535179,6.52091432405747,0.430696014277216
"United States","New Jersey","NJ","2020-05-24","2020-05-30",2020,22,8882190,1727,553,1335.8,391.2,1174,6.22594202555901,4.40431920506091,0.292858212307232
"United States","New Jersey","NJ","2020-05-31","2020-06-06",2020,23,8882190,1575,472,1350.4,224.6,1103,5.31400476684241,2.52865565812035,0.166321090047393
"United States","New Jersey","NJ","2020-06-07","2020-06-13",2020,24,8882190,1484,482,1362.4,121.6,1002,5.42658961359755,1.36903173654245,0.0892542571931885
"United States","New Jersey","NJ","2020-06-14","2020-06-20",2020,25,8882190,1409,269,1322.6,86.4000000000001,1140,3.02853237771315,0.972733075964375,0.0653258732799034
"United States","New Jersey","NJ","2020-06-21","2020-06-27",2020,26,8882190,1420,2091,1341.2,78.8,-671,23.5414914564989,0.88716859243047,0.0587533552042947
"United States","New Jersey","NJ","2020-06-28","2020-07-04",2020,27,8882190,1391,242,1364.8,26.2,1149,2.72455329147429,0.294972298498456,0.0191969519343493
"United States","New Jersey","NJ","2020-07-05","2020-07-11",2020,28,8882190,1333,332,1324,9,1001,3.73781691227051,0.101326362079622,0.00679758308157097
"United States","New Mexico","NM","2019-12-29","2020-01-04",2020,1,2096829,427,0,397.8,29.2,427,0,1.39257898474315,0.073403720462544
"United States","New Mexico","NM","2020-01-05","2020-01-11",2020,2,2096829,421,0,396.8,24.2,421,0,1.15412367913645,0.0609879032258065
"United States","New Mexico","NM","2020-01-12","2020-01-18",2020,3,2096829,411,0,404.4,6.60000000000002,411,0,0.314761003400851,0.0163204747774481
"United States","New Mexico","NM","2020-01-19","2020-01-25",2020,4,2096829,405,0,385,20,405,0,0.953821222426817,0.051948051948052
"United States","New Mexico","NM","2020-01-26","2020-02-01",2020,5,2096829,384,0,377.2,6.80000000000001,384,0,0.324299215625118,0.0180275715800637
"United States","New Mexico","NM","2020-02-02","2020-02-08",2020,6,2096829,388,0,397.2,-9.19999999999999,388,0,-0.438757762316335,-0.0231621349446123
"United States","New Mexico","NM","2020-02-09","2020-02-15",2020,7,2096829,395,0,385.6,9.39999999999998,395,0,0.448295974540603,0.0243775933609958
"United States","New Mexico","NM","2020-02-16","2020-02-22",2020,8,2096829,398,0,390.8,7.19999999999999,398,0,0.343375640073654,0.0184237461617196
"United States","New Mexico","NM","2020-02-23","2020-02-29",2020,9,2096829,410,0,395.2,14.8,410,0,0.705827704595845,0.0374493927125505
"United States","New Mexico","NM","2020-03-01","2020-03-07",2020,10,2096829,398,0,384.6,13.4,398,0,0.639060219025966,0.0348413936557461
"United States","New Mexico","NM","2020-03-08","2020-03-14",2020,11,2096829,350,0,388.2,-38.2,350,0,-1.82179853483522,-0.0984028851107677
"United States","New Mexico","NM","2020-03-15","2020-03-21",2020,12,2096829,394,0,378.6,15.4,394,0,0.734442341268648,0.0406761753829898
"United States","New Mexico","NM","2020-03-22","2020-03-28",2020,13,2096829,363,2,375.6,-12.6,361,0.0953821222426817,-0.600907370128896,-0.0335463258785943
"United States","New Mexico","NM","2020-03-29","2020-04-04",2020,14,2096829,399,9,369.6,29.4,390,0.429219550092068,1.40211719696742,0.0795454545454546
"United States","New Mexico","NM","2020-04-05","2020-04-11",2020,15,2096829,408,9,368.8,39.2,399,0.429219550092068,1.86948959595656,0.106290672451193
"United States","New Mexico","NM","2020-04-12","2020-04-18",2020,16,2096829,416,33,361.4,54.6,383,1.57380501700425,2.60393193722521,0.151079136690648
"United States","New Mexico","NM","2020-04-19","2020-04-25",2020,17,2096829,402,40,355,47,362,1.90764244485363,2.24147987270302,0.132394366197183
"United States","New Mexico","NM","2020-04-26","2020-05-02",2020,18,2096829,418,45,360.4,57.6,373,2.14609775046034,2.74700512058923,0.159822419533851
"United States","New Mexico","NM","2020-05-03","2020-05-09",2020,19,2096829,420,53,353.4,66.6,367,2.52762623943106,3.1762246706813,0.188455008488964
"United States","New Mexico","NM","2020-05-10","2020-05-16",2020,20,2096829,454,62,338,116,392,2.95684578952313,5.53216309007554,0.343195266272189
"United States","New Mexico","NM","2020-05-17","2020-05-23",2020,21,2096829,391,55,328.8,62.2,336,2.62300836167375,2.9663840017474,0.189172749391727
"United States","New Mexico","NM","2020-05-24","2020-05-30",2020,22,2096829,400,43,351.2,48.8,357,2.05071562821766,2.32732378272143,0.138952164009112
"United States","New Mexico","NM","2020-05-31","2020-06-06",2020,23,2096829,424,41,346.2,77.8,383,1.95533350597497,3.71036455524032,0.22472559214327
"United States","New Mexico","NM","2020-06-07","2020-06-13",2020,24,2096829,405,39,345.2,59.8,366,1.85995138373229,2.85192545505618,0.173232908458864
"United States","New Mexico","NM","2020-06-14","2020-06-20",2020,25,2096829,392,35,323.8,68.2,357,1.66918713924693,3.25253036847544,0.210623841877702
"United States","New Mexico","NM","2020-06-21","2020-06-27",2020,26,2096829,361,25,335.4,25.6,336,1.19227652803352,1.22089116470633,0.0763267740011926
"United States","New Mexico","NM","2020-06-28","2020-07-04",2020,27,2096829,383,22,329.8,53.2,361,1.0492033446695,2.53716445165533,0.161309884778654
"United States","New Mexico","NM","2020-07-05","2020-07-11",2020,28,2096829,317,30,348.8,-31.8,287,1.43073183364023,-1.51657574365864,-0.0911697247706422
"United States","New York City","NYC","2019-12-29","2020-01-04",2020,1,8398748,1117,0,1215.2,-98.2,1117,0,-1.16922188878628,-0.0808097432521396
"United States","New York City","NYC","2020-01-05","2020-01-11",2020,2,8398748,1113,0,1170.4,-57.4000000000001,1113,0,-0.683435197722328,-0.049043062200957
"United States","New York City","NYC","2020-01-12","2020-01-18",2020,3,8398748,1130,0,1152.2,-22.2,1130,0,-0.264325111314211,-0.0192674882832842
"United States","New York City","NYC","2020-01-19","2020-01-25",2020,4,8398748,1164,0,1175,-11,1164,0,-0.130971902002537,-0.00936170212765952
"United States","New York City","NYC","2020-01-26","2020-02-01",2020,5,8398748,1146,0,1131.6,14.4000000000001,1146,0,0.171454126257867,0.0127253446447508
"United States","New York City","NYC","2020-02-02","2020-02-08",2020,6,8398748,1141,0,1180,-39,1141,0,-0.464354925281721,-0.0330508474576271
"United States","New York City","NYC","2020-02-09","2020-02-15",2020,7,8398748,1122,0,1127.2,-5.20000000000005,1122,0,-0.0619139900375633,-0.00461320085166794
"United States","New York City","NYC","2020-02-16","2020-02-22",2020,8,8398748,1057,0,1106,-49,1057,0,-0.583420290738572,-0.0443037974683544
"United States","New York City","NYC","2020-02-23","2020-02-29",2020,9,8398748,1100,0,1097,3,1100,0,0.0357196096370554,0.00273473108477673
"United States","New York City","NYC","2020-03-01","2020-03-07",2020,10,8398748,1088,0,1081,7,1088,0,0.083345755819796,0.00647548566142464
"United States","New York City","NYC","2020-03-08","2020-03-14",2020,11,8398748,1132,4,1088,44,1128,0.0476261461827406,0.523887608010146,0.0404411764705883
"United States","New York City","NYC","2020-03-15","2020-03-21",2020,12,8398748,1393,176,1042.8,350.2,1217,2.09555043204059,4.16966909829894,0.335826620636747
"United States","New York City","NYC","2020-03-22","2020-03-28",2020,13,8398748,2797,1211,1038.4,1758.6,1586,14.4188157568247,20.9388351692419,1.69356702619414
"United States","New York City","NYC","2020-03-29","2020-04-04",2020,14,8398748,6378,3809,1038,5340,2569,45.3519977025147,63.5809051539587,5.14450867052023
"United States","New York City","NYC","2020-04-05","2020-04-11",2020,15,8398748,8024,5318,1058.4,6965.6,2706,63.3189613499536,82.9361709626244,6.58125472411187
"United States","New York City","NYC","2020-04-12","2020-04-18",2020,16,8398748,6092,4254,1012,5080,1838,50.6504064653446,60.4852056520805,5.0197628458498
"United States","New York City","NYC","2020-04-19","2020-04-25",2020,17,8398748,4173,2858,990,3183,1315,34.0288814475681,37.8985058249158,3.21515151515151
"United States","New York City","NYC","2020-04-26","2020-05-02",2020,18,8398748,2944,1874,983.4,1960.6,1070,22.312849486614,23.3439555514703,1.99369534268863
"United States","New York City","NYC","2020-05-03","2020-05-09",2020,19,8398748,2144,1167,986.8,1157.2,977,13.8949281488146,13.7782440906668,1.17267936765302
"United States","New York City","NYC","2020-05-10","2020-05-16",2020,20,8398748,1648,711,989,659,937,8.46554748398214,7.84640758360651,0.666329625884732
"United States","New York City","NYC","2020-05-17","2020-05-23",2020,21,8398748,1354,494,1009,345,860,5.88182905356846,4.10775510826137,0.341922695738355
"United States","New York City","NYC","2020-05-24","2020-05-30",2020,22,8398748,1175,352,953,222,823,4.19110086408117,2.6432511131421,0.232948583420777
"United States","New York City","NYC","2020-05-31","2020-06-06",2020,23,8398748,1131,278,960.2,170.8,853,3.31001715970047,2.03363644200302,0.177879608414913
"United States","New York City","NYC","2020-06-07","2020-06-13",2020,24,8398748,1095,218,955.4,139.6,877,2.59562496695936,1.66215250177765,0.146116809713209
"United States","New York City","NYC","2020-06-14","2020-06-20",2020,25,8398748,1005,142,981.2,23.8,863,1.69072818948729,0.283375569787306,0.0242560130452507
"United States","New York City","NYC","2020-06-21","2020-06-27",2020,26,8398748,1068,173,958.4,109.6,895,2.05983082240353,1.30495640540709,0.114357262103506
"United States","New York City","NYC","2020-06-28","2020-07-04",2020,27,8398748,966,151,984.6,-18.6,815,1.79788701839846,-0.221461579749744,-0.0188909201706277
"United States","New York City","NYC","2020-07-05","2020-07-11",2020,28,8398748,1008,110,962.8,45.2,898,1.30971902002537,0.538175451864969,0.046946406314915
"United States","North Carolina","NC","2019-12-29","2020-01-04",2020,1,10488084,1979,0,1998.6,-19.5999999999999,1979,0,-0.186878747347942,-0.00980686480536375
"United States","North Carolina","NC","2020-01-05","2020-01-11",2020,2,10488084,1986,0,2011.4,-25.4000000000001,1986,0,-0.242179601154988,-0.012628020284379
"United States","North Carolina","NC","2020-01-12","2020-01-18",2020,3,10488084,1873,0,1899.8,-26.8,1873,0,-0.255528083108411,-0.0141067480787451
"United States","North Carolina","NC","2020-01-19","2020-01-25",2020,4,10488084,1957,0,1928.2,28.8,1957,0,0.274597343041874,0.0149362099367285
"United States","North Carolina","NC","2020-01-26","2020-02-01",2020,5,10488084,1977,0,1917.4,59.5999999999999,1977,0,0.568263946017213,0.0310837592573276
"United States","North Carolina","NC","2020-02-02","2020-02-08",2020,6,10488084,2058,0,1956.4,101.6,2058,0,0.968718404619947,0.0519321202208136
"United States","North Carolina","NC","2020-02-09","2020-02-15",2020,7,10488084,2045,0,1948.4,96.5999999999999,2045,0,0.921045254786288,0.0495791418599876
"United States","North Carolina","NC","2020-02-16","2020-02-22",2020,8,10488084,1916,0,1907,9,1916,0,0.0858116697005859,0.00471945464079715
"United States","North Carolina","NC","2020-02-23","2020-02-29",2020,9,10488084,1953,0,1906.2,46.8,1953,0,0.446220682443046,0.024551463644948
"United States","North Carolina","NC","2020-03-01","2020-03-07",2020,10,10488084,2016,0,1910,106,2016,0,1.01067077647357,0.0554973821989528
"United States","North Carolina","NC","2020-03-08","2020-03-14",2020,11,10488084,1999,0,1817.2,181.8,1999,0,1.73339572795184,0.100044023772837
"United States","North Carolina","NC","2020-03-15","2020-03-21",2020,12,10488084,2026,0,1848.8,177.2,2026,0,1.68953643010487,0.0958459541324101
"United States","North Carolina","NC","2020-03-22","2020-03-28",2020,13,10488084,1862,4,1825.6,36.4000000000001,1858,0.0381385198669271,0.347060530789037,0.0199386503067485
"United States","North Carolina","NC","2020-03-29","2020-04-04",2020,14,10488084,2005,20,1794.6,210.4,1985,0.190692599334635,2.00608614500037,0.117240610721052
"United States","North Carolina","NC","2020-04-05","2020-04-11",2020,15,10488084,1995,55,1796.8,198.2,1940,0.524404648170247,1.88976365940624,0.110307212822796
"United States","North Carolina","NC","2020-04-12","2020-04-18",2020,16,10488084,2021,84,1718.4,302.6,1937,0.800908917205469,2.88517902793303,0.176094040968343
"United States","North Carolina","NC","2020-04-19","2020-04-25",2020,17,10488084,2076,125,1691.4,384.6,1951,1.19182874584147,3.66701868520504,0.227385597729691
"United States","North Carolina","NC","2020-04-26","2020-05-02",2020,18,10488084,1937,131,1761,176,1806,1.24903652564186,1.67809487414479,0.0999432140829075
"United States","North Carolina","NC","2020-05-03","2020-05-09",2020,19,10488084,2023,123,1717,306,1900,1.17275948590801,2.91759676981992,0.178217821782178
"United States","North Carolina","NC","2020-05-10","2020-05-16",2020,20,10488084,1999,105,1668.6,330.4,1894,1.00113614650684,3.15024174100818,0.198010308042671
"United States","North Carolina","NC","2020-05-17","2020-05-23",2020,21,10488084,1945,84,1712.8,232.2,1861,0.800908917205469,2.21394107827512,0.135567491826249
"United States","North Carolina","NC","2020-05-24","2020-05-30",2020,22,10488084,1775,144,1678.8,96.2,1631,1.37298671520937,0.917231402799597,0.0573028353585896
"United States","North Carolina","NC","2020-05-31","2020-06-06",2020,23,10488084,1505,112,1716,-211,1393,1.06787855627396,-2.0118069229804,-0.122960372960373
"United States","North Carolina","NC","2020-06-07","2020-06-13",2020,24,10488084,985,112,1702.6,-717.6,873,1.06787855627396,-6.84205046412672,-0.421473041231058
