"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths"
"United States","Montana","MT","2019-12-29","2020-01-04",2020,1,1068778,234,0,209.6,24.4,234
"United States","Montana","MT","2020-01-05","2020-01-11",2020,2,1068778,213,0,212,1,213
"United States","Montana","MT","2020-01-12","2020-01-18",2020,3,1068778,212,0,198.4,13.6,212
"United States","Montana","MT","2020-01-19","2020-01-25",2020,4,1068778,201,0,207,-6,201
"United States","Montana","MT","2020-01-26","2020-02-01",2020,5,1068778,226,0,199,27,226
"United States","Montana","MT","2020-02-02","2020-02-08",2020,6,1068778,203,0,204.4,-1.40000000000001,203
"United States","Montana","MT","2020-02-09","2020-02-15",2020,7,1068778,195,0,206.4,-11.4,195
"United States","Montana","MT","2020-02-16","2020-02-22",2020,8,1068778,226,0,219.8,6.19999999999999,226
"United States","Montana","MT","2020-02-23","2020-02-29",2020,9,1068778,238,0,197.2,40.8,238
"United States","Montana","MT","2020-03-01","2020-03-07",2020,10,1068778,226,0,208.8,17.2,226
"United States","Montana","MT","2020-03-08","2020-03-14",2020,11,1068778,228,0,199.8,28.2,228
"United States","Montana","MT","2020-03-15","2020-03-21",2020,12,1068778,232,0,203.4,28.6,232
"United States","Montana","MT","2020-03-22","2020-03-28",2020,13,1068778,207,2,187.6,19.4,205
"United States","Montana","MT","2020-03-29","2020-04-04",2020,14,1068778,183,3,202.4,-19.4,180
"United States","Montana","MT","2020-04-05","2020-04-11",2020,15,1068778,215,1,196.2,18.8,214
"United States","Montana","MT","2020-04-12","2020-04-18",2020,16,1068778,194,6,200.6,-6.59999999999999,188
"United States","Montana","MT","2020-04-19","2020-04-25",2020,17,1068778,190,4,191.8,-1.80000000000001,186
"United States","Montana","MT","2020-04-26","2020-05-02",2020,18,1068778,205,2,190.6,14.4,203
"United States","Montana","MT","2020-05-03","2020-05-09",2020,19,1068778,177,0,190,-13,177
"United States","Montana","MT","2020-05-10","2020-05-16",2020,20,1068778,192,0,191.6,0.400000000000006,192
"United States","Montana","MT","2020-05-17","2020-05-23",2020,21,1068778,151,0,183.4,-32.4,151
"United States","Nebraska","NE","2019-12-29","2020-01-04",2020,1,1934408,344,0,374.2,-30.2,344
"United States","Nebraska","NE","2020-01-05","2020-01-11",2020,2,1934408,358,0,372.6,-14.6,358
"United States","Nebraska","NE","2020-01-12","2020-01-18",2020,3,1934408,323,0,360.6,-37.6,323
"United States","Nebraska","NE","2020-01-19","2020-01-25",2020,4,1934408,364,0,360,4,364
"United States","Nebraska","NE","2020-01-26","2020-02-01",2020,5,1934408,362,0,342,20,362
"United States","Nebraska","NE","2020-02-02","2020-02-08",2020,6,1934408,336,0,343.2,-7.19999999999999,336
"United States","Nebraska","NE","2020-02-09","2020-02-15",2020,7,1934408,319,0,344.2,-25.2,319
"United States","Nebraska","NE","2020-02-16","2020-02-22",2020,8,1934408,316,0,344.6,-28.6,316
"United States","Nebraska","NE","2020-02-23","2020-02-29",2020,9,1934408,333,0,337,-4,333
"United States","Nebraska","NE","2020-03-01","2020-03-07",2020,10,1934408,352,0,340,12,352
"United States","Nebraska","NE","2020-03-08","2020-03-14",2020,11,1934408,341,0,341.8,-0.800000000000011,341
"United States","Nebraska","NE","2020-03-15","2020-03-21",2020,12,1934408,340,0,309.6,30.4,340
"United States","Nebraska","NE","2020-03-22","2020-03-28",2020,13,1934408,327,2,344.4,-17.4,325
"United States","Nebraska","NE","2020-03-29","2020-04-04",2020,14,1934408,309,4,333,-24,305
"United States","Nebraska","NE","2020-04-05","2020-04-11",2020,15,1934408,332,8,330.8,1.19999999999999,324
"United States","Nebraska","NE","2020-04-12","2020-04-18",2020,16,1934408,346,0,312.6,33.4,346
"United States","Nebraska","NE","2020-04-19","2020-04-25",2020,17,1934408,339,0,308.4,30.6,339
"United States","Nebraska","NE","2020-04-26","2020-05-02",2020,18,1934408,340,64,319.6,20.4,276
"United States","Nebraska","NE","2020-05-03","2020-05-09",2020,19,1934408,329,18,305.4,23.6,311
"United States","Nebraska","NE","2020-05-10","2020-05-16",2020,20,1934408,321,26,306.6,14.4,295
"United States","Nebraska","NE","2020-05-17","2020-05-23",2020,21,1934408,283,23,297.8,-14.8,260
"United States","Nevada","NV","2019-12-29","2020-01-04",2020,1,3080156,506,0,532.2,-26.2,506
"United States","Nevada","NV","2020-01-05","2020-01-11",2020,2,3080156,530,0,530,0,530
"United States","Nevada","NV","2020-01-12","2020-01-18",2020,3,3080156,585,0,503.8,81.2,585
"United States","Nevada","NV","2020-01-19","2020-01-25",2020,4,3080156,561,0,497,64,561
"United States","Nevada","NV","2020-01-26","2020-02-01",2020,5,3080156,504,0,503.8,0.199999999999989,504
"United States","Nevada","NV","2020-02-02","2020-02-08",2020,6,3080156,551,0,503.4,47.6,551
"United States","Nevada","NV","2020-02-09","2020-02-15",2020,7,3080156,511,0,476,35,511
"United States","Nevada","NV","2020-02-16","2020-02-22",2020,8,3080156,533,0,484,49,533
"United States","Nevada","NV","2020-02-23","2020-02-29",2020,9,3080156,518,0,503.2,14.8,518
"United States","Nevada","NV","2020-03-01","2020-03-07",2020,10,3080156,511,0,489.4,21.6,511
"United States","Nevada","NV","2020-03-08","2020-03-14",2020,11,3080156,493,0,502.6,-9.60000000000002,493
"United States","Nevada","NV","2020-03-15","2020-03-21",2020,12,3080156,486,2,476,10,484
"United States","Nevada","NV","2020-03-22","2020-03-28",2020,13,3080156,527,12,472.2,54.8,515
"United States","Nevada","NV","2020-03-29","2020-04-04",2020,14,3080156,571,32,470.4,100.6,539
"United States","Nevada","NV","2020-04-05","2020-04-11",2020,15,3080156,570,56,468,102,514
"United States","Nevada","NV","2020-04-12","2020-04-18",2020,16,3080156,544,66,484.2,59.8,478
"United States","Nevada","NV","2020-04-19","2020-04-25",2020,17,3080156,552,48,487.8,64.2,504
"United States","Nevada","NV","2020-04-26","2020-05-02",2020,18,3080156,515,53,446.2,68.8,462
"United States","Nevada","NV","2020-05-03","2020-05-09",2020,19,3080156,505,49,456.8,48.2,456
"United States","Nevada","NV","2020-05-10","2020-05-16",2020,20,3080156,468,44,434.2,33.8,424
"United States","Nevada","NV","2020-05-17","2020-05-23",2020,21,3080156,443,44,444.2,-1.19999999999999,399
"United States","New Hampshire","NH","2019-12-29","2020-01-04",2020,1,1359711,266,0,260,6,266
"United States","New Hampshire","NH","2020-01-05","2020-01-11",2020,2,1359711,267,0,261.6,5.39999999999998,267
"United States","New Hampshire","NH","2020-01-12","2020-01-18",2020,3,1359711,244,0,255.8,-11.8,244
"United States","New Hampshire","NH","2020-01-19","2020-01-25",2020,4,1359711,240,0,256.8,-16.8,240
"United States","New Hampshire","NH","2020-01-26","2020-02-01",2020,5,1359711,247,0,274.6,-27.6,247
"United States","New Hampshire","NH","2020-02-02","2020-02-08",2020,6,1359711,256,0,267.2,-11.2,256
"United States","New Hampshire","NH","2020-02-09","2020-02-15",2020,7,1359711,249,0,271,-22,249
"United States","New Hampshire","NH","2020-02-16","2020-02-22",2020,8,1359711,284,0,265.6,18.4,284
"United States","New Hampshire","NH","2020-02-23","2020-02-29",2020,9,1359711,231,0,247.4,-16.4,231
"United States","New Hampshire","NH","2020-03-01","2020-03-07",2020,10,1359711,280,0,256.2,23.8,280
"United States","New Hampshire","NH","2020-03-08","2020-03-14",2020,11,1359711,254,0,242.2,11.8,254
"United States","New Hampshire","NH","2020-03-15","2020-03-21",2020,12,1359711,257,0,244.4,12.6,257
"United States","New Hampshire","NH","2020-03-22","2020-03-28",2020,13,1359711,260,3,244.2,15.8,257
"United States","New Hampshire","NH","2020-03-29","2020-04-04",2020,14,1359711,254,6,256.6,-2.60000000000002,248
"United States","New Hampshire","NH","2020-04-05","2020-04-11",2020,15,1359711,268,14,230.6,37.4,254
"United States","New Hampshire","NH","2020-04-12","2020-04-18",2020,16,1359711,245,15,248.6,-3.59999999999999,230
"United States","New Hampshire","NH","2020-04-19","2020-04-25",2020,17,1359711,264,22,239.8,24.2,242
"United States","New Hampshire","NH","2020-04-26","2020-05-02",2020,18,1359711,263,24,236.6,26.4,239
"United States","New Hampshire","NH","2020-05-03","2020-05-09",2020,19,1359711,297,47,234,63,250
"United States","New Hampshire","NH","2020-05-10","2020-05-16",2020,20,1359711,289,40,223.8,65.2,249
"United States","New Hampshire","NH","2020-05-17","2020-05-23",2020,21,1359711,279,37,223,56,242
"United States","New Jersey","NJ","2019-12-29","2020-01-04",2020,1,8882190,1640,0,1575.6,64.4000000000001,1640
"United States","New Jersey","NJ","2020-01-05","2020-01-11",2020,2,8882190,1594,0,1651.4,-57.4000000000001,1594
"United States","New Jersey","NJ","2020-01-12","2020-01-18",2020,3,8882190,1500,0,1590.2,-90.2,1500
"United States","New Jersey","NJ","2020-01-19","2020-01-25",2020,4,8882190,1583,0,1604.8,-21.8,1583
"United States","New Jersey","NJ","2020-01-26","2020-02-01",2020,5,8882190,1525,0,1589.8,-64.8,1525
"United States","New Jersey","NJ","2020-02-02","2020-02-08",2020,6,8882190,1505,0,1595.2,-90.2,1505
"United States","New Jersey","NJ","2020-02-09","2020-02-15",2020,7,8882190,1492,0,1573.8,-81.8,1492
"United States","New Jersey","NJ","2020-02-16","2020-02-22",2020,8,8882190,1499,0,1535.2,-36.2,1499
"United States","New Jersey","NJ","2020-02-23","2020-02-29",2020,9,8882190,1584,0,1531,53,1584
"United States","New Jersey","NJ","2020-03-01","2020-03-07",2020,10,8882190,1532,0,1528.8,3.20000000000005,1532
"United States","New Jersey","NJ","2020-03-08","2020-03-14",2020,11,8882190,1473,1,1495.4,-22.4000000000001,1472
"United States","New Jersey","NJ","2020-03-15","2020-03-21",2020,12,8882190,1612,15,1507.4,104.6,1597
"United States","New Jersey","NJ","2020-03-22","2020-03-28",2020,13,8882190,2124,124,1455,669,2000
"United States","New Jersey","NJ","2020-03-29","2020-04-04",2020,14,8882190,3440,697,1467.2,1972.8,2743
"United States","New Jersey","NJ","2020-04-05","2020-04-11",2020,15,8882190,4658,1346,1436,3222,3312
"United States","New Jersey","NJ","2020-04-12","2020-04-18",2020,16,8882190,4571,1888,1412.8,3158.2,2683
"United States","New Jersey","NJ","2020-04-19","2020-04-25",2020,17,8882190,3751,1795,1384.8,2366.2,1956
"United States","New Jersey","NJ","2020-04-26","2020-05-02",2020,18,8882190,2870,1876,1396.4,1473.6,994
"United States","New Jersey","NJ","2020-05-03","2020-05-09",2020,19,8882190,2509,1373,1359.6,1149.4,1136
"United States","New Jersey","NJ","2020-05-10","2020-05-16",2020,20,8882190,2190,1134,1335.8,854.2,1056
"United States","New Jersey","NJ","2020-05-17","2020-05-23",2020,21,8882190,1809,831,1344.6,464.4,978
"United States","New Mexico","NM","2019-12-29","2020-01-04",2020,1,2096829,425,0,397.8,27.2,425
"United States","New Mexico","NM","2020-01-05","2020-01-11",2020,2,2096829,418,0,396.8,21.2,418
"United States","New Mexico","NM","2020-01-12","2020-01-18",2020,3,2096829,409,0,404.4,4.60000000000002,409
"United States","New Mexico","NM","2020-01-19","2020-01-25",2020,4,2096829,404,0,385,19,404
"United States","New Mexico","NM","2020-01-26","2020-02-01",2020,5,2096829,381,0,377,4,381
"United States","New Mexico","NM","2020-02-02","2020-02-08",2020,6,2096829,385,0,397,-12,385
"United States","New Mexico","NM","2020-02-09","2020-02-15",2020,7,2096829,392,0,385.2,6.80000000000001,392
"United States","New Mexico","NM","2020-02-16","2020-02-22",2020,8,2096829,393,0,390.4,2.60000000000002,393
"United States","New Mexico","NM","2020-02-23","2020-02-29",2020,9,2096829,408,0,393.6,14.4,408
"United States","New Mexico","NM","2020-03-01","2020-03-07",2020,10,2096829,394,0,378.8,15.2,394
"United States","New Mexico","NM","2020-03-08","2020-03-14",2020,11,2096829,346,0,385.2,-39.2,346
"United States","New Mexico","NM","2020-03-15","2020-03-21",2020,12,2096829,387,0,378.6,8.39999999999998,387
"United States","New Mexico","NM","2020-03-22","2020-03-28",2020,13,2096829,359,2,375.6,-16.6,357
"United States","New Mexico","NM","2020-03-29","2020-04-04",2020,14,2096829,392,9,369.6,22.4,383
"United States","New Mexico","NM","2020-04-05","2020-04-11",2020,15,2096829,396,9,368.8,27.2,387
"United States","New Mexico","NM","2020-04-12","2020-04-18",2020,16,2096829,407,33,361.4,45.6,374
"United States","New Mexico","NM","2020-04-19","2020-04-25",2020,17,2096829,374,40,355,19,334
"United States","New Mexico","NM","2020-04-26","2020-05-02",2020,18,2096829,380,45,360.4,19.6,335
"United States","New Mexico","NM","2020-05-03","2020-05-09",2020,19,2096829,378,53,353.2,24.8,325
"United States","New Mexico","NM","2020-05-10","2020-05-16",2020,20,2096829,390,62,338,52,328
"United States","New Mexico","NM","2020-05-17","2020-05-23",2020,21,2096829,298,55,328.8,-30.8,243
"United States","New York City","NYC","2019-12-29","2020-01-04",2020,1,8398748,1033,0,1215.2,-182.2,1033
"United States","New York City","NYC","2020-01-05","2020-01-11",2020,2,8398748,1087,0,1170,-83,1087
"United States","New York City","NYC","2020-01-12","2020-01-18",2020,3,8398748,1130,0,1152.2,-22.2,1130
"United States","New York City","NYC","2020-01-19","2020-01-25",2020,4,8398748,1164,0,1175,-11,1164
"United States","New York City","NYC","2020-01-26","2020-02-01",2020,5,8398748,1146,0,1131.6,14.4000000000001,1146
"United States","New York City","NYC","2020-02-02","2020-02-08",2020,6,8398748,1140,0,1180.2,-40.2,1140
"United States","New York City","NYC","2020-02-09","2020-02-15",2020,7,8398748,1121,0,1127.2,-6.20000000000005,1121
"United States","New York City","NYC","2020-02-16","2020-02-22",2020,8,8398748,1057,0,1106,-49,1057
"United States","New York City","NYC","2020-02-23","2020-02-29",2020,9,8398748,1099,0,1097,2,1099
"United States","New York City","NYC","2020-03-01","2020-03-07",2020,10,8398748,1088,0,1081,7,1088
"United States","New York City","NYC","2020-03-08","2020-03-14",2020,11,8398748,1129,4,1088,41,1125
"United States","New York City","NYC","2020-03-15","2020-03-21",2020,12,8398748,1392,175,1042.8,349.2,1217
"United States","New York City","NYC","2020-03-22","2020-03-28",2020,13,8398748,2768,1195,1038.4,1729.6,1573
"United States","New York City","NYC","2020-03-29","2020-04-04",2020,14,8398748,6141,3752,1038,5103,2389
"United States","New York City","NYC","2020-04-05","2020-04-11",2020,15,8398748,7861,5227,1058.4,6802.6,2634
"United States","New York City","NYC","2020-04-12","2020-04-18",2020,16,8398748,5871,4130,1012.2,4858.8,1741
"United States","New York City","NYC","2020-04-19","2020-04-25",2020,17,8398748,3907,2729,990,2917,1178
"United States","New York City","NYC","2020-04-26","2020-05-02",2020,18,8398748,2550,1807,983.4,1566.6,743
"United States","New York City","NYC","2020-05-03","2020-05-09",2020,19,8398748,2087,1111,987,1100,976
"United States","New York City","NYC","2020-05-10","2020-05-16",2020,20,8398748,1603,673,989,614,930
"United States","New York City","NYC","2020-05-17","2020-05-23",2020,21,8398748,1301,472,1009.2,291.8,829
"United States","North Carolina","NC","2019-12-29","2020-01-04",2020,1,10488084,1979,0,1998.6,-19.5999999999999,1979
"United States","North Carolina","NC","2020-01-05","2020-01-11",2020,2,10488084,1986,0,2011.4,-25.4000000000001,1986
"United States","North Carolina","NC","2020-01-12","2020-01-18",2020,3,10488084,1871,0,1899.8,-28.8,1871
"United States","North Carolina","NC","2020-01-19","2020-01-25",2020,4,10488084,1954,0,1928.2,25.8,1954
"United States","North Carolina","NC","2020-01-26","2020-02-01",2020,5,10488084,1974,0,1917.4,56.5999999999999,1974
"United States","North Carolina","NC","2020-02-02","2020-02-08",2020,6,10488084,2056,0,1956.4,99.5999999999999,2056
"United States","North Carolina","NC","2020-02-09","2020-02-15",2020,7,10488084,2045,0,1948.4,96.5999999999999,2045
"United States","North Carolina","NC","2020-02-16","2020-02-22",2020,8,10488084,1912,0,1907,5,1912
"United States","North Carolina","NC","2020-02-23","2020-02-29",2020,9,10488084,1944,0,1906.2,37.8,1944
"United States","North Carolina","NC","2020-03-01","2020-03-07",2020,10,10488084,2006,0,1910,96,2006
"United States","North Carolina","NC","2020-03-08","2020-03-14",2020,11,10488084,1980,0,1817.2,162.8,1980
"United States","North Carolina","NC","2020-03-15","2020-03-21",2020,12,10488084,1981,0,1848.8,132.2,1981
"United States","North Carolina","NC","2020-03-22","2020-03-28",2020,13,10488084,1752,4,1825.6,-73.5999999999999,1748
"United States","North Carolina","NC","2020-03-29","2020-04-04",2020,14,10488084,1816,20,1794.6,21.4000000000001,1796
"United States","North Carolina","NC","2020-04-05","2020-04-11",2020,15,10488084,1672,55,1796.8,-124.8,1617
"United States","North Carolina","NC","2020-04-12","2020-04-18",2020,16,10488084,1414,84,1718.4,-304.4,1330
"United States","North Carolina","NC","2020-04-19","2020-04-25",2020,17,10488084,902,125,1691.4,-789.4,777
"United States","North Dakota","ND","2019-12-29","2020-01-04",2020,1,762062,142,0,127,15,142
"United States","North Dakota","ND","2020-01-05","2020-01-11",2020,2,762062,147,0,136.8,10.2,147
"United States","North Dakota","ND","2020-01-12","2020-01-18",2020,3,762062,159,0,137.6,21.4,159
"United States","North Dakota","ND","2020-01-19","2020-01-25",2020,4,762062,138,0,128.2,9.80000000000001,138
"United States","North Dakota","ND","2020-01-26","2020-02-01",2020,5,762062,126,0,125,1,126
"United States","North Dakota","ND","2020-02-02","2020-02-08",2020,6,762062,134,0,120.6,13.4,134
"United States","North Dakota","ND","2020-02-09","2020-02-15",2020,7,762062,139,0,132.8,6.19999999999999,139
"United States","North Dakota","ND","2020-02-16","2020-02-22",2020,8,762062,162,0,126.4,35.6,162
"United States","North Dakota","ND","2020-02-23","2020-02-29",2020,9,762062,139,0,126,13,139
"United States","North Dakota","ND","2020-03-01","2020-03-07",2020,10,762062,152,0,129.8,22.2,152
"United States","North Dakota","ND","2020-03-08","2020-03-14",2020,11,762062,126,0,120.8,5.2,126
"United States","North Dakota","ND","2020-03-15","2020-03-21",2020,12,762062,113,0,130.6,-17.6,113
"United States","North Dakota","ND","2020-03-22","2020-03-28",2020,13,762062,87,1,122.4,-35.4,86
"United States","North Dakota","ND","2020-03-29","2020-04-04",2020,14,762062,69,2,136.4,-67.4,67
"United States","North Dakota","ND","2020-04-05","2020-04-11",2020,15,762062,88,4,125.4,-37.4,84
"United States","North Dakota","ND","2020-04-12","2020-04-18",2020,16,762062,93,2,125.6,-32.6,91
"United States","North Dakota","ND","2020-04-19","2020-04-25",2020,17,762062,92,7,121.4,-29.4,85
"United States","North Dakota","ND","2020-04-26","2020-05-02",2020,18,762062,89,8,125.2,-36.2,81
"United States","North Dakota","ND","2020-05-03","2020-05-09",2020,19,762062,72,10,118.4,-46.4,62
"United States","North Dakota","ND","2020-05-10","2020-05-16",2020,20,762062,93,8,122.4,-29.4,85
"United States","North Dakota","ND","2020-05-17","2020-05-23",2020,21,762062,102,10,117.2,-15.2,92
"United States","Ohio","OH","2019-12-29","2020-01-04",2020,1,11689100,2552,0,2659.8,-107.8,2552
"United States","Ohio","OH","2020-01-05","2020-01-11",2020,2,11689100,2620,0,2717.2,-97.1999999999998,2620
"United States","Ohio","OH","2020-01-12","2020-01-18",2020,3,11689100,2462,0,2633.4,-171.4,2462
"United States","Ohio","OH","2020-01-19","2020-01-25",2020,4,11689100,2554,0,2570.8,-16.8000000000002,2554
"United States","Ohio","OH","2020-01-26","2020-02-01",2020,5,11689100,2484,0,2492.6,-8.59999999999991,2484
"United States","Ohio","OH","2020-02-02","2020-02-08",2020,6,11689100,2521,0,2498.2,22.8000000000002,2521
"United States","Ohio","OH","2020-02-09","2020-02-15",2020,7,11689100,2458,0,2479.8,-21.8000000000002,2458
"United States","Ohio","OH","2020-02-16","2020-02-22",2020,8,11689100,2517,0,2483.6,33.4000000000001,2517
"United States","Ohio","OH","2020-02-23","2020-02-29",2020,9,11689100,2437,0,2466.6,-29.5999999999999,2437
"United States","Ohio","OH","2020-03-01","2020-03-07",2020,10,11689100,2409,0,2491.8,-82.8000000000002,2409
"United States","Ohio","OH","2020-03-08","2020-03-14",2020,11,11689100,2368,0,2415,-47,2368
"United States","Ohio","OH","2020-03-15","2020-03-21",2020,12,11689100,2149,3,2427.8,-278.8,2146
"United States","Ohio","OH","2020-03-22","2020-03-28",2020,13,11689100,2268,22,2421.2,-153.2,2246
"United States","Ohio","OH","2020-03-29","2020-04-04",2020,14,11689100,2449,77,2471.6,-22.5999999999999,2372
"United States","Ohio","OH","2020-04-05","2020-04-11",2020,15,11689100,2561,145,2427.4,133.6,2416
"United States","Ohio","OH","2020-04-12","2020-04-18",2020,16,11689100,2537,204,2326.6,210.4,2333
"United States","Ohio","OH","2020-04-19","2020-04-25",2020,17,11689100,2665,258,2258,407,2407
"United States","Ohio","OH","2020-04-26","2020-05-02",2020,18,11689100,2620,312,2284.6,335.4,2308
"United States","Ohio","OH","2020-05-03","2020-05-09",2020,19,11689100,2454,310,2292.2,161.8,2144
"United States","Ohio","OH","2020-05-10","2020-05-16",2020,20,11689100,2297,279,2194,103,2018
"United States","Ohio","OH","2020-05-17","2020-05-23",2020,21,11689100,1745,341,2201.6,-456.6,1404
"United States","Oklahoma","OK","2019-12-29","2020-01-04",2020,1,3956971,917,0,857.4,59.6,917
"United States","Oklahoma","OK","2020-01-05","2020-01-11",2020,2,3956971,826,0,863.2,-37.2,826
"United States","Oklahoma","OK","2020-01-12","2020-01-18",2020,3,3956971,796,0,871.2,-75.2,796
"United States","Oklahoma","OK","2020-01-19","2020-01-25",2020,4,3956971,713,0,869.8,-156.8,713
"United States","Oklahoma","OK","2020-01-26","2020-02-01",2020,5,3956971,736,0,856.8,-120.8,736
"United States","Oklahoma","OK","2020-02-02","2020-02-08",2020,6,3956971,814,0,864.4,-50.4,814
"United States","Oklahoma","OK","2020-02-09","2020-02-15",2020,7,3956971,809,0,867.6,-58.6,809
"United States","Oklahoma","OK","2020-02-16","2020-02-22",2020,8,3956971,773,0,843.8,-70.8,773
"United States","Oklahoma","OK","2020-02-23","2020-02-29",2020,9,3956971,805,0,836.8,-31.8,805
"United States","Oklahoma","OK","2020-03-01","2020-03-07",2020,10,3956971,790,0,847.4,-57.4,790
"United States","Oklahoma","OK","2020-03-08","2020-03-14",2020,11,3956971,784,0,815.4,-31.4,784
"United States","Oklahoma","OK","2020-03-15","2020-03-21",2020,12,3956971,837,1,815,22,836
"United States","Oklahoma","OK","2020-03-22","2020-03-28",2020,13,3956971,850,14,762,88,836
"United States","Oklahoma","OK","2020-03-29","2020-04-04",2020,14,3956971,760,27,753.4,6.60000000000002,733
"United States","Oklahoma","OK","2020-04-05","2020-04-11",2020,15,3956971,844,52,763.8,80.2,792
"United States","Oklahoma","OK","2020-04-12","2020-04-18",2020,16,3956971,788,37,743,45,751
"United States","Oklahoma","OK","2020-04-19","2020-04-25",2020,17,3956971,732,63,751.4,-19.4,669
"United States","Oklahoma","OK","2020-04-26","2020-05-02",2020,18,3956971,690,44,769.4,-79.4,646
"United States","Oklahoma","OK","2020-05-03","2020-05-09",2020,19,3956971,754,32,728.6,25.4,722
"United States","Oklahoma","OK","2020-05-10","2020-05-16",2020,20,3956971,640,18,752.8,-112.8,622
"United States","Oklahoma","OK","2020-05-17","2020-05-23",2020,21,3956971,629,23,736.2,-107.2,606
"United States","Oregon","OR","2019-12-29","2020-01-04",2020,1,4217737,740,0,785.8,-45.8,740
"United States","Oregon","OR","2020-01-05","2020-01-11",2020,2,4217737,764,0,776,-12,764
"United States","Oregon","OR","2020-01-12","2020-01-18",2020,3,4217737,776,0,780.8,-4.79999999999995,776
"United States","Oregon","OR","2020-01-19","2020-01-25",2020,4,4217737,751,0,738.4,12.6,751
"United States","Oregon","OR","2020-01-26","2020-02-01",2020,5,4217737,717,0,743.2,-26.2,717
"United States","Oregon","OR","2020-02-02","2020-02-08",2020,6,4217737,732,0,739.6,-7.60000000000002,732
"United States","Oregon","OR","2020-02-09","2020-02-15",2020,7,4217737,769,0,710.2,58.8,769
"United States","Oregon","OR","2020-02-16","2020-02-22",2020,8,4217737,733,0,714.4,18.6,733
"United States","Oregon","OR","2020-02-23","2020-02-29",2020,9,4217737,737,0,738.8,-1.79999999999995,737
"United States","Oregon","OR","2020-03-01","2020-03-07",2020,10,4217737,794,0,747.4,46.6,794
"United States","Oregon","OR","2020-03-08","2020-03-14",2020,11,4217737,742,1,737.6,4.39999999999998,741
"United States","Oregon","OR","2020-03-15","2020-03-21",2020,12,4217737,771,3,720.8,50.2,768
"United States","Oregon","OR","2020-03-22","2020-03-28",2020,13,4217737,773,9,704.6,68.4,764
"United States","Oregon","OR","2020-03-29","2020-04-04",2020,14,4217737,771,13,707.6,63.4,758
"United States","Oregon","OR","2020-04-05","2020-04-11",2020,15,4217737,762,25,706.8,55.2,737
"United States","Oregon","OR","2020-04-12","2020-04-18",2020,16,4217737,749,21,714.2,34.8,728
"United States","Oregon","OR","2020-04-19","2020-04-25",2020,17,4217737,751,15,685.6,65.4,736
"United States","Oregon","OR","2020-04-26","2020-05-02",2020,18,4217737,693,22,685.4,7.60000000000002,671
"United States","Oregon","OR","2020-05-03","2020-05-09",2020,19,4217737,647,18,698.2,-51.2,629
"United States","Oregon","OR","2020-05-10","2020-05-16",2020,20,4217737,604,10,672.4,-68.4,594
"United States","Oregon","OR","2020-05-17","2020-05-23",2020,21,4217737,519,10,678.2,-159.2,509
"United States","Pennsylvania","PA","2019-12-29","2020-01-04",2020,1,12801989,2727,0,2890,-163,2727
"United States","Pennsylvania","PA","2020-01-05","2020-01-11",2020,2,12801989,2656,0,2935,-279,2656
"United States","Pennsylvania","PA","2020-01-12","2020-01-18",2020,3,12801989,2675,0,2913.2,-238.2,2675
"United States","Pennsylvania","PA","2020-01-19","2020-01-25",2020,4,12801989,2458,0,2906,-448,2458
"United States","Pennsylvania","PA","2020-01-26","2020-02-01",2020,5,12801989,2106,0,2811.4,-705.4,2106
"United States","Pennsylvania","PA","2020-02-02","2020-02-08",2020,6,12801989,1980,0,2826.6,-846.6,1980
"United States","Pennsylvania","PA","2020-02-09","2020-02-15",2020,7,12801989,1941,0,2847.8,-906.8,1941
"United States","Pennsylvania","PA","2020-02-16","2020-02-22",2020,8,12801989,1934,0,2789.4,-855.4,1934
"United States","Pennsylvania","PA","2020-02-23","2020-02-29",2020,9,12801989,1995,0,2783.2,-788.2,1995
"United States","Pennsylvania","PA","2020-03-01","2020-03-07",2020,10,12801989,1945,0,2781.6,-836.6,1945
"United States","Pennsylvania","PA","2020-03-08","2020-03-14",2020,11,12801989,2087,0,2733.6,-646.6,2087
"United States","Pennsylvania","PA","2020-03-15","2020-03-21",2020,12,12801989,2228,2,2711.6,-483.6,2226
"United States","Pennsylvania","PA","2020-03-22","2020-03-28",2020,13,12801989,2577,32,2680,-103,2545
"United States","Pennsylvania","PA","2020-03-29","2020-04-04",2020,14,12801989,2861,102,2625.8,235.2,2759
"United States","Pennsylvania","PA","2020-04-05","2020-04-11",2020,15,12801989,3334,358,2655.8,678.2,2976
"United States","Pennsylvania","PA","2020-04-12","2020-04-18",2020,16,12801989,3586,342,2608.2,977.8,3244
"United States","Pennsylvania","PA","2020-04-19","2020-04-25",2020,17,12801989,3638,700,2529.6,1108.4,2938
"United States","Pennsylvania","PA","2020-04-26","2020-05-02",2020,18,12801989,3361,881,2465.4,895.6,2480
"United States","Pennsylvania","PA","2020-05-03","2020-05-09",2020,19,12801989,3274,1252,2433.6,840.4,2022
"United States","Pennsylvania","PA","2020-05-10","2020-05-16",2020,20,12801989,3090,535,2439.2,650.8,2555
"United States","Pennsylvania","PA","2020-05-17","2020-05-23",2020,21,12801989,2744,892,2465.8,278.2,1852
"United States","Rhode Island","RI","2019-12-29","2020-01-04",2020,1,1059361,225,0,213.2,11.8,225
"United States","Rhode Island","RI","2020-01-05","2020-01-11",2020,2,1059361,199,0,216,-17,199
