"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths"
"United States","Minnesota","MN","2020-05-10","2020-05-16",2020,20,5639632,971,141,811.4,159.6,830
"United States","Minnesota","MN","2020-05-17","2020-05-23",2020,21,5639632,948,150,794,154,798
"United States","Minnesota","MN","2020-05-24","2020-05-30",2020,22,5639632,915,176,778.6,136.4,739
"United States","Minnesota","MN","2020-05-31","2020-06-06",2020,23,5639632,874,143,779,95,731
"United States","Mississippi","MS","2019-12-29","2020-01-04",2020,1,2976149,674,0,695.2,-21.2,674
"United States","Mississippi","MS","2020-01-05","2020-01-11",2020,2,2976149,672,0,694.2,-22.2,672
"United States","Mississippi","MS","2020-01-12","2020-01-18",2020,3,2976149,645,0,662.8,-17.8,645
"United States","Mississippi","MS","2020-01-19","2020-01-25",2020,4,2976149,622,0,666.8,-44.8,622
"United States","Mississippi","MS","2020-01-26","2020-02-01",2020,5,2976149,638,0,665,-27,638
"United States","Mississippi","MS","2020-02-02","2020-02-08",2020,6,2976149,726,0,682.2,43.8,726
"United States","Mississippi","MS","2020-02-09","2020-02-15",2020,7,2976149,665,0,666.6,-1.60000000000002,665
"United States","Mississippi","MS","2020-02-16","2020-02-22",2020,8,2976149,643,0,655.4,-12.4,643
"United States","Mississippi","MS","2020-02-23","2020-02-29",2020,9,2976149,691,0,632.6,58.4,691
"United States","Mississippi","MS","2020-03-01","2020-03-07",2020,10,2976149,678,0,651.2,26.8,678
"United States","Mississippi","MS","2020-03-08","2020-03-14",2020,11,2976149,644,0,638,6,644
"United States","Mississippi","MS","2020-03-15","2020-03-21",2020,12,2976149,642,1,635.2,6.79999999999995,641
"United States","Mississippi","MS","2020-03-22","2020-03-28",2020,13,2976149,692,5,611.8,80.2,687
"United States","Mississippi","MS","2020-03-29","2020-04-04",2020,14,2976149,718,29,637.4,80.6,689
"United States","Mississippi","MS","2020-04-05","2020-04-11",2020,15,2976149,702,57,612.4,89.6,645
"United States","Mississippi","MS","2020-04-12","2020-04-18",2020,16,2976149,734,59,596.8,137.2,675
"United States","Mississippi","MS","2020-04-19","2020-04-25",2020,17,2976149,734,69,605.4,128.6,665
"United States","Mississippi","MS","2020-04-26","2020-05-02",2020,18,2976149,735,71,611.2,123.8,664
"United States","Mississippi","MS","2020-05-03","2020-05-09",2020,19,2976149,732,128,611,121,604
"United States","Mississippi","MS","2020-05-10","2020-05-16",2020,20,2976149,761,91,595.2,165.8,670
"United States","Mississippi","MS","2020-05-17","2020-05-23",2020,21,2976149,666,106,588.6,77.4,560
"United States","Mississippi","MS","2020-05-24","2020-05-30",2020,22,2976149,666,107,604.6,61.4,559
"United States","Mississippi","MS","2020-05-31","2020-06-06",2020,23,2976149,544,88,609.6,-65.6,456
"United States","Missouri","MO","2019-12-29","2020-01-04",2020,1,6137428,1263,0,1337.4,-74.4000000000001,1263
"United States","Missouri","MO","2020-01-05","2020-01-11",2020,2,6137428,1288,0,1334,-46,1288
"United States","Missouri","MO","2020-01-12","2020-01-18",2020,3,6137428,1264,0,1353.6,-89.5999999999999,1264
"United States","Missouri","MO","2020-01-19","2020-01-25",2020,4,6137428,1302,0,1319.6,-17.5999999999999,1302
"United States","Missouri","MO","2020-01-26","2020-02-01",2020,5,6137428,1303,0,1266.4,36.5999999999999,1303
"United States","Missouri","MO","2020-02-02","2020-02-08",2020,6,6137428,1282,0,1256.8,25.2,1282
"United States","Missouri","MO","2020-02-09","2020-02-15",2020,7,6137428,1311,0,1322.2,-11.2,1311
"United States","Missouri","MO","2020-02-16","2020-02-22",2020,8,6137428,1309,0,1267.8,41.2,1309
"United States","Missouri","MO","2020-02-23","2020-02-29",2020,9,6137428,1299,0,1251.2,47.8,1299
"United States","Missouri","MO","2020-03-01","2020-03-07",2020,10,6137428,1343,0,1253,90,1343
"United States","Missouri","MO","2020-03-08","2020-03-14",2020,11,6137428,1242,0,1232.2,9.79999999999995,1242
"United States","Missouri","MO","2020-03-15","2020-03-21",2020,12,6137428,1207,3,1245.2,-38.2,1204
"United States","Missouri","MO","2020-03-22","2020-03-28",2020,13,6137428,1264,7,1189.6,74.4000000000001,1257
"United States","Missouri","MO","2020-03-29","2020-04-04",2020,14,6137428,1238,13,1182.2,55.8,1225
"United States","Missouri","MO","2020-04-05","2020-04-11",2020,15,6137428,1391,87,1175.8,215.2,1304
"United States","Missouri","MO","2020-04-12","2020-04-18",2020,16,6137428,1259,67,1183.6,75.4000000000001,1192
"United States","Missouri","MO","2020-04-19","2020-04-25",2020,17,6137428,1339,98,1156.6,182.4,1241
"United States","Missouri","MO","2020-04-26","2020-05-02",2020,18,6137428,1264,78,1176.8,87.2,1186
"United States","Missouri","MO","2020-05-03","2020-05-09",2020,19,6137428,1236,121,1094,142,1115
"United States","Missouri","MO","2020-05-10","2020-05-16",2020,20,6137428,1184,116,1107.4,76.5999999999999,1068
"United States","Missouri","MO","2020-05-17","2020-05-23",2020,21,6137428,1060,86,1142.8,-82.8,974
"United States","Missouri","MO","2020-05-24","2020-05-30",2020,22,6137428,904,94,1107,-203,810
"United States","Missouri","MO","2020-05-31","2020-06-06",2020,23,6137428,763,37,1123.4,-360.4,726
"United States","Montana","MT","2019-12-29","2020-01-04",2020,1,1068778,234,0,209.6,24.4,234
"United States","Montana","MT","2020-01-05","2020-01-11",2020,2,1068778,213,0,212,1,213
"United States","Montana","MT","2020-01-12","2020-01-18",2020,3,1068778,212,0,198.4,13.6,212
"United States","Montana","MT","2020-01-19","2020-01-25",2020,4,1068778,201,0,207,-6,201
"United States","Montana","MT","2020-01-26","2020-02-01",2020,5,1068778,226,0,199,27,226
"United States","Montana","MT","2020-02-02","2020-02-08",2020,6,1068778,203,0,204.4,-1.40000000000001,203
"United States","Montana","MT","2020-02-09","2020-02-15",2020,7,1068778,195,0,206.4,-11.4,195
"United States","Montana","MT","2020-02-16","2020-02-22",2020,8,1068778,226,0,219.8,6.19999999999999,226
"United States","Montana","MT","2020-02-23","2020-02-29",2020,9,1068778,238,0,197.2,40.8,238
"United States","Montana","MT","2020-03-01","2020-03-07",2020,10,1068778,226,0,208.8,17.2,226
"United States","Montana","MT","2020-03-08","2020-03-14",2020,11,1068778,227,0,199.8,27.2,227
"United States","Montana","MT","2020-03-15","2020-03-21",2020,12,1068778,232,0,203.4,28.6,232
"United States","Montana","MT","2020-03-22","2020-03-28",2020,13,1068778,207,2,187.6,19.4,205
"United States","Montana","MT","2020-03-29","2020-04-04",2020,14,1068778,184,3,202.4,-18.4,181
"United States","Montana","MT","2020-04-05","2020-04-11",2020,15,1068778,215,1,196.2,18.8,214
"United States","Montana","MT","2020-04-12","2020-04-18",2020,16,1068778,194,6,200.6,-6.59999999999999,188
"United States","Montana","MT","2020-04-19","2020-04-25",2020,17,1068778,191,4,191.8,-0.800000000000011,187
"United States","Montana","MT","2020-04-26","2020-05-02",2020,18,1068778,208,2,190.6,17.4,206
"United States","Montana","MT","2020-05-03","2020-05-09",2020,19,1068778,177,0,190,-13,177
"United States","Montana","MT","2020-05-10","2020-05-16",2020,20,1068778,198,0,191.6,6.40000000000001,198
"United States","Montana","MT","2020-05-17","2020-05-23",2020,21,1068778,172,0,183.4,-11.4,172
"United States","Montana","MT","2020-05-24","2020-05-30",2020,22,1068778,160,1,174.8,-14.8,159
"United States","Montana","MT","2020-05-31","2020-06-06",2020,23,1068778,107,1,188.2,-81.2,106
"United States","Nebraska","NE","2019-12-29","2020-01-04",2020,1,1934408,344,0,374.2,-30.2,344
"United States","Nebraska","NE","2020-01-05","2020-01-11",2020,2,1934408,358,0,372.6,-14.6,358
"United States","Nebraska","NE","2020-01-12","2020-01-18",2020,3,1934408,323,0,360.6,-37.6,323
"United States","Nebraska","NE","2020-01-19","2020-01-25",2020,4,1934408,364,0,360,4,364
"United States","Nebraska","NE","2020-01-26","2020-02-01",2020,5,1934408,362,0,342,20,362
"United States","Nebraska","NE","2020-02-02","2020-02-08",2020,6,1934408,336,0,343.2,-7.19999999999999,336
"United States","Nebraska","NE","2020-02-09","2020-02-15",2020,7,1934408,319,0,344.2,-25.2,319
"United States","Nebraska","NE","2020-02-16","2020-02-22",2020,8,1934408,316,0,344.6,-28.6,316
"United States","Nebraska","NE","2020-02-23","2020-02-29",2020,9,1934408,333,0,337,-4,333
"United States","Nebraska","NE","2020-03-01","2020-03-07",2020,10,1934408,352,0,340,12,352
"United States","Nebraska","NE","2020-03-08","2020-03-14",2020,11,1934408,341,0,341.8,-0.800000000000011,341
"United States","Nebraska","NE","2020-03-15","2020-03-21",2020,12,1934408,340,0,309.6,30.4,340
"United States","Nebraska","NE","2020-03-22","2020-03-28",2020,13,1934408,328,2,344.4,-16.4,326
"United States","Nebraska","NE","2020-03-29","2020-04-04",2020,14,1934408,309,4,333,-24,305
"United States","Nebraska","NE","2020-04-05","2020-04-11",2020,15,1934408,333,8,330.8,2.19999999999999,325
"United States","Nebraska","NE","2020-04-12","2020-04-18",2020,16,1934408,350,0,312.6,37.4,350
"United States","Nebraska","NE","2020-04-19","2020-04-25",2020,17,1934408,342,0,308.4,33.6,342
"United States","Nebraska","NE","2020-04-26","2020-05-02",2020,18,1934408,345,64,319.6,25.4,281
"United States","Nebraska","NE","2020-05-03","2020-05-09",2020,19,1934408,340,18,305.4,34.6,322
"United States","Nebraska","NE","2020-05-10","2020-05-16",2020,20,1934408,343,26,306.6,36.4,317
"United States","Nebraska","NE","2020-05-17","2020-05-23",2020,21,1934408,342,23,297.8,44.2,319
"United States","Nebraska","NE","2020-05-24","2020-05-30",2020,22,1934408,353,21,301.6,51.4,332
"United States","Nebraska","NE","2020-05-31","2020-06-06",2020,23,1934408,247,21,306.6,-59.6,226
"United States","Nevada","NV","2019-12-29","2020-01-04",2020,1,3080156,506,0,532.2,-26.2,506
"United States","Nevada","NV","2020-01-05","2020-01-11",2020,2,3080156,530,0,530,0,530
"United States","Nevada","NV","2020-01-12","2020-01-18",2020,3,3080156,585,0,503.8,81.2,585
"United States","Nevada","NV","2020-01-19","2020-01-25",2020,4,3080156,561,0,497,64,561
"United States","Nevada","NV","2020-01-26","2020-02-01",2020,5,3080156,504,0,503.8,0.199999999999989,504
"United States","Nevada","NV","2020-02-02","2020-02-08",2020,6,3080156,552,0,503.4,48.6,552
"United States","Nevada","NV","2020-02-09","2020-02-15",2020,7,3080156,511,0,476,35,511
"United States","Nevada","NV","2020-02-16","2020-02-22",2020,8,3080156,533,0,484.2,48.8,533
"United States","Nevada","NV","2020-02-23","2020-02-29",2020,9,3080156,518,0,503.2,14.8,518
"United States","Nevada","NV","2020-03-01","2020-03-07",2020,10,3080156,512,0,489.4,22.6,512
"United States","Nevada","NV","2020-03-08","2020-03-14",2020,11,3080156,493,0,502.6,-9.60000000000002,493
"United States","Nevada","NV","2020-03-15","2020-03-21",2020,12,3080156,486,2,476,10,484
"United States","Nevada","NV","2020-03-22","2020-03-28",2020,13,3080156,528,12,472.2,55.8,516
"United States","Nevada","NV","2020-03-29","2020-04-04",2020,14,3080156,571,32,470.4,100.6,539
"United States","Nevada","NV","2020-04-05","2020-04-11",2020,15,3080156,571,56,468,103,515
"United States","Nevada","NV","2020-04-12","2020-04-18",2020,16,3080156,544,66,484.2,59.8,478
"United States","Nevada","NV","2020-04-19","2020-04-25",2020,17,3080156,558,48,487.8,70.2,510
"United States","Nevada","NV","2020-04-26","2020-05-02",2020,18,3080156,522,53,446.2,75.8,469
"United States","Nevada","NV","2020-05-03","2020-05-09",2020,19,3080156,521,49,456.8,64.2,472
"United States","Nevada","NV","2020-05-10","2020-05-16",2020,20,3080156,488,44,434.2,53.8,444
"United States","Nevada","NV","2020-05-17","2020-05-23",2020,21,3080156,479,44,444.2,34.8,435
"United States","Nevada","NV","2020-05-24","2020-05-30",2020,22,3080156,454,22,453,1,432
"United States","Nevada","NV","2020-05-31","2020-06-06",2020,23,3080156,417,25,457.8,-40.8,392
"United States","New Hampshire","NH","2019-12-29","2020-01-04",2020,1,1359711,266,0,260,6,266
"United States","New Hampshire","NH","2020-01-05","2020-01-11",2020,2,1359711,267,0,261.6,5.39999999999998,267
"United States","New Hampshire","NH","2020-01-12","2020-01-18",2020,3,1359711,245,0,255.8,-10.8,245
"United States","New Hampshire","NH","2020-01-19","2020-01-25",2020,4,1359711,240,0,256.8,-16.8,240
"United States","New Hampshire","NH","2020-01-26","2020-02-01",2020,5,1359711,247,0,274.6,-27.6,247
"United States","New Hampshire","NH","2020-02-02","2020-02-08",2020,6,1359711,256,0,267.2,-11.2,256
"United States","New Hampshire","NH","2020-02-09","2020-02-15",2020,7,1359711,249,0,271,-22,249
"United States","New Hampshire","NH","2020-02-16","2020-02-22",2020,8,1359711,284,0,265.6,18.4,284
"United States","New Hampshire","NH","2020-02-23","2020-02-29",2020,9,1359711,231,0,247.4,-16.4,231
"United States","New Hampshire","NH","2020-03-01","2020-03-07",2020,10,1359711,280,0,256.2,23.8,280
"United States","New Hampshire","NH","2020-03-08","2020-03-14",2020,11,1359711,254,0,242.2,11.8,254
"United States","New Hampshire","NH","2020-03-15","2020-03-21",2020,12,1359711,257,0,244.4,12.6,257
"United States","New Hampshire","NH","2020-03-22","2020-03-28",2020,13,1359711,260,3,244.2,15.8,257
"United States","New Hampshire","NH","2020-03-29","2020-04-04",2020,14,1359711,254,6,256.6,-2.60000000000002,248
"United States","New Hampshire","NH","2020-04-05","2020-04-11",2020,15,1359711,268,14,230.6,37.4,254
"United States","New Hampshire","NH","2020-04-12","2020-04-18",2020,16,1359711,245,15,248.6,-3.59999999999999,230
"United States","New Hampshire","NH","2020-04-19","2020-04-25",2020,17,1359711,265,22,240,25,243
"United States","New Hampshire","NH","2020-04-26","2020-05-02",2020,18,1359711,263,24,236.6,26.4,239
"United States","New Hampshire","NH","2020-05-03","2020-05-09",2020,19,1359711,298,47,234,64,251
"United States","New Hampshire","NH","2020-05-10","2020-05-16",2020,20,1359711,289,40,223.8,65.2,249
"United States","New Hampshire","NH","2020-05-17","2020-05-23",2020,21,1359711,280,37,223,57,243
"United States","New Hampshire","NH","2020-05-24","2020-05-30",2020,22,1359711,256,34,220.4,35.6,222
"United States","New Hampshire","NH","2020-05-31","2020-06-06",2020,23,1359711,257,41,210.6,46.4,216
"United States","New Jersey","NJ","2019-12-29","2020-01-04",2020,1,8882190,1640,0,1575.4,64.5999999999999,1640
"United States","New Jersey","NJ","2020-01-05","2020-01-11",2020,2,8882190,1597,0,1651.4,-54.4000000000001,1597
"United States","New Jersey","NJ","2020-01-12","2020-01-18",2020,3,8882190,1503,0,1590.2,-87.2,1503
"United States","New Jersey","NJ","2020-01-19","2020-01-25",2020,4,8882190,1583,0,1605,-22,1583
"United States","New Jersey","NJ","2020-01-26","2020-02-01",2020,5,8882190,1529,0,1589.8,-60.8,1529
"United States","New Jersey","NJ","2020-02-02","2020-02-08",2020,6,8882190,1506,0,1595.2,-89.2,1506
"United States","New Jersey","NJ","2020-02-09","2020-02-15",2020,7,8882190,1494,0,1573.8,-79.8,1494
"United States","New Jersey","NJ","2020-02-16","2020-02-22",2020,8,8882190,1499,0,1535.2,-36.2,1499
"United States","New Jersey","NJ","2020-02-23","2020-02-29",2020,9,8882190,1584,0,1531,53,1584
"United States","New Jersey","NJ","2020-03-01","2020-03-07",2020,10,8882190,1532,0,1528.8,3.20000000000005,1532
"United States","New Jersey","NJ","2020-03-08","2020-03-14",2020,11,8882190,1474,1,1495.4,-21.4000000000001,1473
"United States","New Jersey","NJ","2020-03-15","2020-03-21",2020,12,8882190,1613,15,1507.4,105.6,1598
"United States","New Jersey","NJ","2020-03-22","2020-03-28",2020,13,8882190,2128,124,1455,673,2004
"United States","New Jersey","NJ","2020-03-29","2020-04-04",2020,14,8882190,3444,697,1467.2,1976.8,2747
"United States","New Jersey","NJ","2020-04-05","2020-04-11",2020,15,8882190,4671,1346,1436,3235,3325
"United States","New Jersey","NJ","2020-04-12","2020-04-18",2020,16,8882190,4582,1888,1412.8,3169.2,2694
"United States","New Jersey","NJ","2020-04-19","2020-04-25",2020,17,8882190,3770,1795,1384.8,2385.2,1975
"United States","New Jersey","NJ","2020-04-26","2020-05-02",2020,18,8882190,2886,1876,1396.4,1489.6,1010
"United States","New Jersey","NJ","2020-05-03","2020-05-09",2020,19,8882190,2531,1373,1359.6,1171.4,1158
"United States","New Jersey","NJ","2020-05-10","2020-05-16",2020,20,8882190,2228,1134,1335.8,892.2,1094
"United States","New Jersey","NJ","2020-05-17","2020-05-23",2020,21,8882190,1872,831,1344.6,527.4,1041
"United States","New Jersey","NJ","2020-05-24","2020-05-30",2020,22,8882190,1617,553,1335.8,281.2,1064
"United States","New Jersey","NJ","2020-05-31","2020-06-06",2020,23,8882190,1295,472,1350.4,-55.4000000000001,823
"United States","New Mexico","NM","2019-12-29","2020-01-04",2020,1,2096829,427,0,397.8,29.2,427
"United States","New Mexico","NM","2020-01-05","2020-01-11",2020,2,2096829,419,0,396.8,22.2,419
"United States","New Mexico","NM","2020-01-12","2020-01-18",2020,3,2096829,409,0,404.4,4.60000000000002,409
"United States","New Mexico","NM","2020-01-19","2020-01-25",2020,4,2096829,404,0,385,19,404
"United States","New Mexico","NM","2020-01-26","2020-02-01",2020,5,2096829,381,0,377.2,3.80000000000001,381
"United States","New Mexico","NM","2020-02-02","2020-02-08",2020,6,2096829,386,0,397.2,-11.2,386
"United States","New Mexico","NM","2020-02-09","2020-02-15",2020,7,2096829,394,0,385.6,8.39999999999998,394
"United States","New Mexico","NM","2020-02-16","2020-02-22",2020,8,2096829,395,0,390.8,4.19999999999999,395
"United States","New Mexico","NM","2020-02-23","2020-02-29",2020,9,2096829,408,0,395.2,12.8,408
"United States","New Mexico","NM","2020-03-01","2020-03-07",2020,10,2096829,394,0,384.6,9.39999999999998,394
"United States","New Mexico","NM","2020-03-08","2020-03-14",2020,11,2096829,347,0,388.2,-41.2,347
"United States","New Mexico","NM","2020-03-15","2020-03-21",2020,12,2096829,387,0,378.6,8.39999999999998,387
"United States","New Mexico","NM","2020-03-22","2020-03-28",2020,13,2096829,361,2,375.6,-14.6,359
"United States","New Mexico","NM","2020-03-29","2020-04-04",2020,14,2096829,394,9,369.6,24.4,385
"United States","New Mexico","NM","2020-04-05","2020-04-11",2020,15,2096829,398,9,368.8,29.2,389
"United States","New Mexico","NM","2020-04-12","2020-04-18",2020,16,2096829,411,33,361.4,49.6,378
"United States","New Mexico","NM","2020-04-19","2020-04-25",2020,17,2096829,380,40,355,25,340
"United States","New Mexico","NM","2020-04-26","2020-05-02",2020,18,2096829,388,45,360.4,27.6,343
"United States","New Mexico","NM","2020-05-03","2020-05-09",2020,19,2096829,393,53,353.4,39.6,340
"United States","New Mexico","NM","2020-05-10","2020-05-16",2020,20,2096829,409,62,338,71,347
"United States","New Mexico","NM","2020-05-17","2020-05-23",2020,21,2096829,339,55,328.8,10.2,284
"United States","New Mexico","NM","2020-05-24","2020-05-30",2020,22,2096829,319,43,351.2,-32.2,276
"United States","New Mexico","NM","2020-05-31","2020-06-06",2020,23,2096829,251,41,346.2,-95.2,210
"United States","New York City","NYC","2019-12-29","2020-01-04",2020,1,8398748,1049,0,1215.2,-166.2,1049
"United States","New York City","NYC","2020-01-05","2020-01-11",2020,2,8398748,1087,0,1170.2,-83.2,1087
"United States","New York City","NYC","2020-01-12","2020-01-18",2020,3,8398748,1130,0,1152.2,-22.2,1130
"United States","New York City","NYC","2020-01-19","2020-01-25",2020,4,8398748,1164,0,1175,-11,1164
"United States","New York City","NYC","2020-01-26","2020-02-01",2020,5,8398748,1146,0,1131.6,14.4000000000001,1146
"United States","New York City","NYC","2020-02-02","2020-02-08",2020,6,8398748,1140,0,1180.2,-40.2,1140
"United States","New York City","NYC","2020-02-09","2020-02-15",2020,7,8398748,1121,0,1127.2,-6.20000000000005,1121
"United States","New York City","NYC","2020-02-16","2020-02-22",2020,8,8398748,1057,0,1106,-49,1057
"United States","New York City","NYC","2020-02-23","2020-02-29",2020,9,8398748,1099,0,1097,2,1099
"United States","New York City","NYC","2020-03-01","2020-03-07",2020,10,8398748,1088,0,1081,7,1088
"United States","New York City","NYC","2020-03-08","2020-03-14",2020,11,8398748,1131,4,1088,43,1127
"United States","New York City","NYC","2020-03-15","2020-03-21",2020,12,8398748,1392,174,1042.8,349.2,1218
"United States","New York City","NYC","2020-03-22","2020-03-28",2020,13,8398748,2772,1195,1038.4,1733.6,1577
"United States","New York City","NYC","2020-03-29","2020-04-04",2020,14,8398748,6148,3754,1038,5110,2394
"United States","New York City","NYC","2020-04-05","2020-04-11",2020,15,8398748,7873,5230,1058.4,6814.6,2643
"United States","New York City","NYC","2020-04-12","2020-04-18",2020,16,8398748,5886,4137,1012.2,4873.8,1749
"United States","New York City","NYC","2020-04-19","2020-04-25",2020,17,8398748,3914,2733,990,2924,1181
"United States","New York City","NYC","2020-04-26","2020-05-02",2020,18,8398748,2562,1815,983.4,1578.6,747
"United States","New York City","NYC","2020-05-03","2020-05-09",2020,19,8398748,2105,1133,986.8,1118.2,972
"United States","New York City","NYC","2020-05-10","2020-05-16",2020,20,8398748,1624,687,989,635,937
"United States","New York City","NYC","2020-05-17","2020-05-23",2020,21,8398748,1331,483,1009,322,848
"United States","New York City","NYC","2020-05-24","2020-05-30",2020,22,8398748,1138,349,953,185,789
"United States","New York City","NYC","2020-05-31","2020-06-06",2020,23,8398748,1050,274,960.2,89.8,776
"United States","North Carolina","NC","2019-12-29","2020-01-04",2020,1,10488084,1979,0,1998.6,-19.5999999999999,1979
"United States","North Carolina","NC","2020-01-05","2020-01-11",2020,2,10488084,1986,0,2011.4,-25.4000000000001,1986
"United States","North Carolina","NC","2020-01-12","2020-01-18",2020,3,10488084,1873,0,1899.8,-26.8,1873
"United States","North Carolina","NC","2020-01-19","2020-01-25",2020,4,10488084,1956,0,1928.2,27.8,1956
"United States","North Carolina","NC","2020-01-26","2020-02-01",2020,5,10488084,1976,0,1917.4,58.5999999999999,1976
"United States","North Carolina","NC","2020-02-02","2020-02-08",2020,6,10488084,2056,0,1956.4,99.5999999999999,2056
"United States","North Carolina","NC","2020-02-09","2020-02-15",2020,7,10488084,2045,0,1948.4,96.5999999999999,2045
"United States","North Carolina","NC","2020-02-16","2020-02-22",2020,8,10488084,1914,0,1907,7,1914
"United States","North Carolina","NC","2020-02-23","2020-02-29",2020,9,10488084,1948,0,1906.2,41.8,1948
"United States","North Carolina","NC","2020-03-01","2020-03-07",2020,10,10488084,2012,0,1910,102,2012
"United States","North Carolina","NC","2020-03-08","2020-03-14",2020,11,10488084,1989,0,1817.2,171.8,1989
"United States","North Carolina","NC","2020-03-15","2020-03-21",2020,12,10488084,2010,0,1848.8,161.2,2010
"United States","North Carolina","NC","2020-03-22","2020-03-28",2020,13,10488084,1832,4,1825.6,6.40000000000009,1828
"United States","North Carolina","NC","2020-03-29","2020-04-04",2020,14,10488084,1953,20,1794.6,158.4,1933
"United States","North Carolina","NC","2020-04-05","2020-04-11",2020,15,10488084,1906,55,1796.8,109.2,1851
"United States","North Carolina","NC","2020-04-12","2020-04-18",2020,16,10488084,1831,84,1718.4,112.6,1747
"United States","North Carolina","NC","2020-04-19","2020-04-25",2020,17,10488084,1663,125,1691.4,-28.4000000000001,1538
"United States","North Carolina","NC","2020-04-26","2020-05-02",2020,18,10488084,1257,131,1761,-504,1126
"United States","North Carolina","NC","2020-05-03","2020-05-09",2020,19,10488084,899,123,1717,-818,776
"United States","North Dakota","ND","2019-12-29","2020-01-04",2020,1,762062,142,0,127,15,142
"United States","North Dakota","ND","2020-01-05","2020-01-11",2020,2,762062,147,0,136.8,10.2,147
"United States","North Dakota","ND","2020-01-12","2020-01-18",2020,3,762062,159,0,137.6,21.4,159
"United States","North Dakota","ND","2020-01-19","2020-01-25",2020,4,762062,138,0,128.2,9.80000000000001,138
"United States","North Dakota","ND","2020-01-26","2020-02-01",2020,5,762062,126,0,125,1,126
"United States","North Dakota","ND","2020-02-02","2020-02-08",2020,6,762062,134,0,120.6,13.4,134
"United States","North Dakota","ND","2020-02-09","2020-02-15",2020,7,762062,139,0,132.8,6.19999999999999,139
"United States","North Dakota","ND","2020-02-16","2020-02-22",2020,8,762062,162,0,126.4,35.6,162
"United States","North Dakota","ND","2020-02-23","2020-02-29",2020,9,762062,139,0,126,13,139
"United States","North Dakota","ND","2020-03-01","2020-03-07",2020,10,762062,152,0,129.8,22.2,152
"United States","North Dakota","ND","2020-03-08","2020-03-14",2020,11,762062,126,0,120.8,5.2,126
"United States","North Dakota","ND","2020-03-15","2020-03-21",2020,12,762062,113,0,130.6,-17.6,113
"United States","North Dakota","ND","2020-03-22","2020-03-28",2020,13,762062,87,1,122.4,-35.4,86
"United States","North Dakota","ND","2020-03-29","2020-04-04",2020,14,762062,69,2,136.4,-67.4,67
"United States","North Dakota","ND","2020-04-05","2020-04-11",2020,15,762062,88,4,125.4,-37.4,84
"United States","North Dakota","ND","2020-04-12","2020-04-18",2020,16,762062,93,2,125.6,-32.6,91
"United States","North Dakota","ND","2020-04-19","2020-04-25",2020,17,762062,92,7,121.4,-29.4,85
"United States","North Dakota","ND","2020-04-26","2020-05-02",2020,18,762062,89,8,125.2,-36.2,81
"United States","North Dakota","ND","2020-05-03","2020-05-09",2020,19,762062,72,10,118.4,-46.4,62
"United States","North Dakota","ND","2020-05-10","2020-05-16",2020,20,762062,93,8,122.4,-29.4,85
"United States","North Dakota","ND","2020-05-17","2020-05-23",2020,21,762062,106,10,117.2,-11.2,96
"United States","North Dakota","ND","2020-05-24","2020-05-30",2020,22,762062,80,7,121.6,-41.6,73
"United States","North Dakota","ND","2020-05-31","2020-06-06",2020,23,762062,89,13,123.8,-34.8,76
"United States","Ohio","OH","2019-12-29","2020-01-04",2020,1,11689100,2552,0,2659.8,-107.8,2552
"United States","Ohio","OH","2020-01-05","2020-01-11",2020,2,11689100,2621,0,2717.2,-96.1999999999998,2621
"United States","Ohio","OH","2020-01-12","2020-01-18",2020,3,11689100,2462,0,2633.4,-171.4,2462
"United States","Ohio","OH","2020-01-19","2020-01-25",2020,4,11689100,2556,0,2571,-15,2556
"United States","Ohio","OH","2020-01-26","2020-02-01",2020,5,11689100,2485,0,2492.6,-7.59999999999991,2485
"United States","Ohio","OH","2020-02-02","2020-02-08",2020,6,11689100,2521,0,2498.2,22.8000000000002,2521
"United States","Ohio","OH","2020-02-09","2020-02-15",2020,7,11689100,2458,0,2479.8,-21.8000000000002,2458
"United States","Ohio","OH","2020-02-16","2020-02-22",2020,8,11689100,2518,0,2483.6,34.4000000000001,2518
"United States","Ohio","OH","2020-02-23","2020-02-29",2020,9,11689100,2437,0,2466.6,-29.5999999999999,2437
"United States","Ohio","OH","2020-03-01","2020-03-07",2020,10,11689100,2412,0,2491.8,-79.8000000000002,2412
"United States","Ohio","OH","2020-03-08","2020-03-14",2020,11,11689100,2372,0,2415,-43,2372
"United States","Ohio","OH","2020-03-15","2020-03-21",2020,12,11689100,2150,3,2427.8,-277.8,2147
"United States","Ohio","OH","2020-03-22","2020-03-28",2020,13,11689100,2274,22,2421.2,-147.2,2252
"United States","Ohio","OH","2020-03-29","2020-04-04",2020,14,11689100,2458,77,2471.6,-13.5999999999999,2381
"United States","Ohio","OH","2020-04-05","2020-04-11",2020,15,11689100,2568,145,2427.4,140.6,2423
"United States","Ohio","OH","2020-04-12","2020-04-18",2020,16,11689100,2563,204,2326.6,236.4,2359
"United States","Ohio","OH","2020-04-19","2020-04-25",2020,17,11689100,2680,258,2258,422,2422
"United States","Ohio","OH","2020-04-26","2020-05-02",2020,18,11689100,2645,312,2284.6,360.4,2333
"United States","Ohio","OH","2020-05-03","2020-05-09",2020,19,11689100,2500,310,2292.2,207.8,2190
