"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths"
"United States","Michigan","MI","2020-05-10","2020-05-16",2020,20,9986857,1960,354,1792.8,167.2,1606
"United States","Michigan","MI","2020-05-17","2020-05-23",2020,21,9986857,1992,340,1775,217,1652
"United States","Michigan","MI","2020-05-24","2020-05-30",2020,22,9986857,1924,244,1783,141,1680
"United States","Michigan","MI","2020-05-31","2020-06-06",2020,23,9986857,1944,426,1773.8,170.2,1518
"United States","Michigan","MI","2020-06-07","2020-06-13",2020,24,9986857,1744,122,1781.8,-37.8,1622
"United States","Minnesota","MN","2019-12-29","2020-01-04",2020,1,5639632,994,0,931.8,62.2,994
"United States","Minnesota","MN","2020-01-05","2020-01-11",2020,2,5639632,945,0,959.8,-14.8,945
"United States","Minnesota","MN","2020-01-12","2020-01-18",2020,3,5639632,948,0,923,25,948
"United States","Minnesota","MN","2020-01-19","2020-01-25",2020,4,5639632,952,0,901.8,50.2,952
"United States","Minnesota","MN","2020-01-26","2020-02-01",2020,5,5639632,940,0,894,46,940
"United States","Minnesota","MN","2020-02-02","2020-02-08",2020,6,5639632,925,0,908.8,16.2,925
"United States","Minnesota","MN","2020-02-09","2020-02-15",2020,7,5639632,931,0,902.2,28.8,931
"United States","Minnesota","MN","2020-02-16","2020-02-22",2020,8,5639632,914,0,876,38,914
"United States","Minnesota","MN","2020-02-23","2020-02-29",2020,9,5639632,940,0,880,60,940
"United States","Minnesota","MN","2020-03-01","2020-03-07",2020,10,5639632,962,0,876,86,962
"United States","Minnesota","MN","2020-03-08","2020-03-14",2020,11,5639632,888,0,852.6,35.4,888
"United States","Minnesota","MN","2020-03-15","2020-03-21",2020,12,5639632,896,1,860.6,35.4,895
"United States","Minnesota","MN","2020-03-22","2020-03-28",2020,13,5639632,904,4,862.6,41.4,900
"United States","Minnesota","MN","2020-03-29","2020-04-04",2020,14,5639632,916,19,869.4,46.6,897
"United States","Minnesota","MN","2020-04-05","2020-04-11",2020,15,5639632,939,40,890.4,48.6,899
"United States","Minnesota","MN","2020-04-12","2020-04-18",2020,16,5639632,951,57,838.8,112.2,894
"United States","Minnesota","MN","2020-04-19","2020-04-25",2020,17,5639632,1001,122,813.2,187.8,879
"United States","Minnesota","MN","2020-04-26","2020-05-02",2020,18,5639632,1040,150,826.8,213.2,890
"United States","Minnesota","MN","2020-05-03","2020-05-09",2020,19,5639632,1029,164,826.2,202.8,865
"United States","Minnesota","MN","2020-05-10","2020-05-16",2020,20,5639632,981,141,811.4,169.6,840
"United States","Minnesota","MN","2020-05-17","2020-05-23",2020,21,5639632,980,150,794,186,830
"United States","Minnesota","MN","2020-05-24","2020-05-30",2020,22,5639632,971,176,778.6,192.4,795
"United States","Minnesota","MN","2020-05-31","2020-06-06",2020,23,5639632,967,143,779,188,824
"United States","Minnesota","MN","2020-06-07","2020-06-13",2020,24,5639632,850,114,776.4,73.6,736
"United States","Mississippi","MS","2019-12-29","2020-01-04",2020,1,2976149,674,0,695.4,-21.4,674
"United States","Mississippi","MS","2020-01-05","2020-01-11",2020,2,2976149,672,0,694.2,-22.2,672
"United States","Mississippi","MS","2020-01-12","2020-01-18",2020,3,2976149,646,0,662.8,-16.8,646
"United States","Mississippi","MS","2020-01-19","2020-01-25",2020,4,2976149,622,0,666.8,-44.8,622
"United States","Mississippi","MS","2020-01-26","2020-02-01",2020,5,2976149,638,0,665,-27,638
"United States","Mississippi","MS","2020-02-02","2020-02-08",2020,6,2976149,726,0,682.2,43.8,726
"United States","Mississippi","MS","2020-02-09","2020-02-15",2020,7,2976149,666,0,666.6,-0.600000000000023,666
"United States","Mississippi","MS","2020-02-16","2020-02-22",2020,8,2976149,644,0,655.4,-11.4,644
"United States","Mississippi","MS","2020-02-23","2020-02-29",2020,9,2976149,691,0,632.6,58.4,691
"United States","Mississippi","MS","2020-03-01","2020-03-07",2020,10,2976149,678,0,651.2,26.8,678
"United States","Mississippi","MS","2020-03-08","2020-03-14",2020,11,2976149,645,0,638,7,645
"United States","Mississippi","MS","2020-03-15","2020-03-21",2020,12,2976149,643,1,635.2,7.79999999999995,642
"United States","Mississippi","MS","2020-03-22","2020-03-28",2020,13,2976149,694,5,611.8,82.2,689
"United States","Mississippi","MS","2020-03-29","2020-04-04",2020,14,2976149,719,29,637.4,81.6,690
"United States","Mississippi","MS","2020-04-05","2020-04-11",2020,15,2976149,704,57,612.4,91.6,647
"United States","Mississippi","MS","2020-04-12","2020-04-18",2020,16,2976149,738,59,596.8,141.2,679
"United States","Mississippi","MS","2020-04-19","2020-04-25",2020,17,2976149,736,69,605.4,130.6,667
"United States","Mississippi","MS","2020-04-26","2020-05-02",2020,18,2976149,739,71,611.2,127.8,668
"United States","Mississippi","MS","2020-05-03","2020-05-09",2020,19,2976149,741,128,611,130,613
"United States","Mississippi","MS","2020-05-10","2020-05-16",2020,20,2976149,776,91,595.2,180.8,685
"United States","Mississippi","MS","2020-05-17","2020-05-23",2020,21,2976149,701,106,588.6,112.4,595
"United States","Mississippi","MS","2020-05-24","2020-05-30",2020,22,2976149,724,107,604.6,119.4,617
"United States","Mississippi","MS","2020-05-31","2020-06-06",2020,23,2976149,661,88,609.6,51.4,573
"United States","Mississippi","MS","2020-06-07","2020-06-13",2020,24,2976149,598,78,597.2,0.799999999999955,520
"United States","Missouri","MO","2019-12-29","2020-01-04",2020,1,6137428,1264,0,1337.4,-73.4000000000001,1264
"United States","Missouri","MO","2020-01-05","2020-01-11",2020,2,6137428,1288,0,1334,-46,1288
"United States","Missouri","MO","2020-01-12","2020-01-18",2020,3,6137428,1264,0,1353.6,-89.5999999999999,1264
"United States","Missouri","MO","2020-01-19","2020-01-25",2020,4,6137428,1304,0,1319.6,-15.5999999999999,1304
"United States","Missouri","MO","2020-01-26","2020-02-01",2020,5,6137428,1303,0,1266.4,36.5999999999999,1303
"United States","Missouri","MO","2020-02-02","2020-02-08",2020,6,6137428,1285,0,1256.8,28.2,1285
"United States","Missouri","MO","2020-02-09","2020-02-15",2020,7,6137428,1311,0,1322.2,-11.2,1311
"United States","Missouri","MO","2020-02-16","2020-02-22",2020,8,6137428,1312,0,1267.8,44.2,1312
"United States","Missouri","MO","2020-02-23","2020-02-29",2020,9,6137428,1302,0,1251.2,50.8,1302
"United States","Missouri","MO","2020-03-01","2020-03-07",2020,10,6137428,1349,0,1253,96,1349
"United States","Missouri","MO","2020-03-08","2020-03-14",2020,11,6137428,1243,0,1232.2,10.8,1243
"United States","Missouri","MO","2020-03-15","2020-03-21",2020,12,6137428,1211,3,1245.2,-34.2,1208
"United States","Missouri","MO","2020-03-22","2020-03-28",2020,13,6137428,1270,7,1189.6,80.4000000000001,1263
"United States","Missouri","MO","2020-03-29","2020-04-04",2020,14,6137428,1242,13,1182.2,59.8,1229
"United States","Missouri","MO","2020-04-05","2020-04-11",2020,15,6137428,1401,87,1175.8,225.2,1314
"United States","Missouri","MO","2020-04-12","2020-04-18",2020,16,6137428,1273,67,1183.6,89.4000000000001,1206
"United States","Missouri","MO","2020-04-19","2020-04-25",2020,17,6137428,1361,98,1156.6,204.4,1263
"United States","Missouri","MO","2020-04-26","2020-05-02",2020,18,6137428,1294,78,1176.8,117.2,1216
"United States","Missouri","MO","2020-05-03","2020-05-09",2020,19,6137428,1298,121,1094,204,1177
"United States","Missouri","MO","2020-05-10","2020-05-16",2020,20,6137428,1240,116,1107.4,132.6,1124
"United States","Missouri","MO","2020-05-17","2020-05-23",2020,21,6137428,1141,86,1142.8,-1.79999999999995,1055
"United States","Missouri","MO","2020-05-24","2020-05-30",2020,22,6137428,1049,94,1107,-58,955
"United States","Missouri","MO","2020-05-31","2020-06-06",2020,23,6137428,1027,37,1123.4,-96.4000000000001,990
"United States","Missouri","MO","2020-06-07","2020-06-13",2020,24,6137428,910,70,1106.6,-196.6,840
"United States","Montana","MT","2019-12-29","2020-01-04",2020,1,1068778,234,0,209.6,24.4,234
"United States","Montana","MT","2020-01-05","2020-01-11",2020,2,1068778,213,0,212,1,213
"United States","Montana","MT","2020-01-12","2020-01-18",2020,3,1068778,212,0,198.4,13.6,212
"United States","Montana","MT","2020-01-19","2020-01-25",2020,4,1068778,201,0,207,-6,201
"United States","Montana","MT","2020-01-26","2020-02-01",2020,5,1068778,226,0,199,27,226
"United States","Montana","MT","2020-02-02","2020-02-08",2020,6,1068778,203,0,204.4,-1.40000000000001,203
"United States","Montana","MT","2020-02-09","2020-02-15",2020,7,1068778,195,0,206.4,-11.4,195
"United States","Montana","MT","2020-02-16","2020-02-22",2020,8,1068778,226,0,219.8,6.19999999999999,226
"United States","Montana","MT","2020-02-23","2020-02-29",2020,9,1068778,238,0,197.2,40.8,238
"United States","Montana","MT","2020-03-01","2020-03-07",2020,10,1068778,226,0,208.8,17.2,226
"United States","Montana","MT","2020-03-08","2020-03-14",2020,11,1068778,227,0,199.8,27.2,227
"United States","Montana","MT","2020-03-15","2020-03-21",2020,12,1068778,232,0,203.4,28.6,232
"United States","Montana","MT","2020-03-22","2020-03-28",2020,13,1068778,207,1,187.6,19.4,206
"United States","Montana","MT","2020-03-29","2020-04-04",2020,14,1068778,184,4,202.4,-18.4,180
"United States","Montana","MT","2020-04-05","2020-04-11",2020,15,1068778,217,1,196.2,20.8,216
"United States","Montana","MT","2020-04-12","2020-04-18",2020,16,1068778,194,6,200.6,-6.59999999999999,188
"United States","Montana","MT","2020-04-19","2020-04-25",2020,17,1068778,191,4,191.8,-0.800000000000011,187
"United States","Montana","MT","2020-04-26","2020-05-02",2020,18,1068778,209,2,190.6,18.4,207
"United States","Montana","MT","2020-05-03","2020-05-09",2020,19,1068778,178,0,190,-12,178
"United States","Montana","MT","2020-05-10","2020-05-16",2020,20,1068778,200,0,191.6,8.40000000000001,200
"United States","Montana","MT","2020-05-17","2020-05-23",2020,21,1068778,176,0,183.4,-7.40000000000001,176
"United States","Montana","MT","2020-05-24","2020-05-30",2020,22,1068778,171,1,174.8,-3.80000000000001,170
"United States","Montana","MT","2020-05-31","2020-06-06",2020,23,1068778,155,1,188.2,-33.2,154
"United States","Montana","MT","2020-06-07","2020-06-13",2020,24,1068778,83,0,187,-104,83
"United States","Nebraska","NE","2019-12-29","2020-01-04",2020,1,1934408,344,0,374.2,-30.2,344
"United States","Nebraska","NE","2020-01-05","2020-01-11",2020,2,1934408,358,0,372.6,-14.6,358
"United States","Nebraska","NE","2020-01-12","2020-01-18",2020,3,1934408,323,0,360.6,-37.6,323
"United States","Nebraska","NE","2020-01-19","2020-01-25",2020,4,1934408,364,0,360,4,364
"United States","Nebraska","NE","2020-01-26","2020-02-01",2020,5,1934408,362,0,342,20,362
"United States","Nebraska","NE","2020-02-02","2020-02-08",2020,6,1934408,336,0,343.2,-7.19999999999999,336
"United States","Nebraska","NE","2020-02-09","2020-02-15",2020,7,1934408,319,0,344.2,-25.2,319
"United States","Nebraska","NE","2020-02-16","2020-02-22",2020,8,1934408,316,0,344.6,-28.6,316
"United States","Nebraska","NE","2020-02-23","2020-02-29",2020,9,1934408,334,0,337,-3,334
"United States","Nebraska","NE","2020-03-01","2020-03-07",2020,10,1934408,352,0,340,12,352
"United States","Nebraska","NE","2020-03-08","2020-03-14",2020,11,1934408,342,0,341.8,0.199999999999989,342
"United States","Nebraska","NE","2020-03-15","2020-03-21",2020,12,1934408,340,0,309.6,30.4,340
"United States","Nebraska","NE","2020-03-22","2020-03-28",2020,13,1934408,328,2,344.4,-16.4,326
"United States","Nebraska","NE","2020-03-29","2020-04-04",2020,14,1934408,309,4,333,-24,305
"United States","Nebraska","NE","2020-04-05","2020-04-11",2020,15,1934408,333,8,330.8,2.19999999999999,325
"United States","Nebraska","NE","2020-04-12","2020-04-18",2020,16,1934408,350,0,312.6,37.4,350
"United States","Nebraska","NE","2020-04-19","2020-04-25",2020,17,1934408,342,0,308.4,33.6,342
"United States","Nebraska","NE","2020-04-26","2020-05-02",2020,18,1934408,345,64,319.6,25.4,281
"United States","Nebraska","NE","2020-05-03","2020-05-09",2020,19,1934408,342,17,305.4,36.6,325
"United States","Nebraska","NE","2020-05-10","2020-05-16",2020,20,1934408,350,25,306.6,43.4,325
"United States","Nebraska","NE","2020-05-17","2020-05-23",2020,21,1934408,347,23,297.8,49.2,324
"United States","Nebraska","NE","2020-05-24","2020-05-30",2020,22,1934408,366,21,301.6,64.4,345
"United States","Nebraska","NE","2020-05-31","2020-06-06",2020,23,1934408,301,21,306.6,-5.60000000000002,280
"United States","Nebraska","NE","2020-06-07","2020-06-13",2020,24,1934408,249,29,302.8,-53.8,220
"United States","Nevada","NV","2019-12-29","2020-01-04",2020,1,3080156,506,0,532.2,-26.2,506
"United States","Nevada","NV","2020-01-05","2020-01-11",2020,2,3080156,530,0,530,0,530
"United States","Nevada","NV","2020-01-12","2020-01-18",2020,3,3080156,585,0,503.8,81.2,585
"United States","Nevada","NV","2020-01-19","2020-01-25",2020,4,3080156,561,0,497,64,561
"United States","Nevada","NV","2020-01-26","2020-02-01",2020,5,3080156,504,0,503.8,0.199999999999989,504
"United States","Nevada","NV","2020-02-02","2020-02-08",2020,6,3080156,552,0,503.4,48.6,552
"United States","Nevada","NV","2020-02-09","2020-02-15",2020,7,3080156,511,0,476,35,511
"United States","Nevada","NV","2020-02-16","2020-02-22",2020,8,3080156,534,0,484.2,49.8,534
"United States","Nevada","NV","2020-02-23","2020-02-29",2020,9,3080156,519,0,503.2,15.8,519
"United States","Nevada","NV","2020-03-01","2020-03-07",2020,10,3080156,514,0,489.4,24.6,514
"United States","Nevada","NV","2020-03-08","2020-03-14",2020,11,3080156,493,0,502.6,-9.60000000000002,493
"United States","Nevada","NV","2020-03-15","2020-03-21",2020,12,3080156,487,2,476,11,485
"United States","Nevada","NV","2020-03-22","2020-03-28",2020,13,3080156,528,12,472.2,55.8,516
"United States","Nevada","NV","2020-03-29","2020-04-04",2020,14,3080156,573,32,470.4,102.6,541
"United States","Nevada","NV","2020-04-05","2020-04-11",2020,15,3080156,574,56,468,106,518
"United States","Nevada","NV","2020-04-12","2020-04-18",2020,16,3080156,547,66,484.2,62.8,481
"United States","Nevada","NV","2020-04-19","2020-04-25",2020,17,3080156,561,48,487.8,73.2,513
"United States","Nevada","NV","2020-04-26","2020-05-02",2020,18,3080156,531,53,446.2,84.8,478
"United States","Nevada","NV","2020-05-03","2020-05-09",2020,19,3080156,530,49,456.8,73.2,481
"United States","Nevada","NV","2020-05-10","2020-05-16",2020,20,3080156,499,44,434.2,64.8,455
"United States","Nevada","NV","2020-05-17","2020-05-23",2020,21,3080156,503,44,444.2,58.8,459
"United States","Nevada","NV","2020-05-24","2020-05-30",2020,22,3080156,503,22,453,50,481
"United States","Nevada","NV","2020-05-31","2020-06-06",2020,23,3080156,513,25,457.8,55.2,488
"United States","Nevada","NV","2020-06-07","2020-06-13",2020,24,3080156,459,9,465.4,-6.39999999999998,450
"United States","New Hampshire","NH","2019-12-29","2020-01-04",2020,1,1359711,266,0,260,6,266
"United States","New Hampshire","NH","2020-01-05","2020-01-11",2020,2,1359711,267,0,261.6,5.39999999999998,267
"United States","New Hampshire","NH","2020-01-12","2020-01-18",2020,3,1359711,245,0,255.8,-10.8,245
"United States","New Hampshire","NH","2020-01-19","2020-01-25",2020,4,1359711,240,0,256.8,-16.8,240
"United States","New Hampshire","NH","2020-01-26","2020-02-01",2020,5,1359711,247,0,274.6,-27.6,247
"United States","New Hampshire","NH","2020-02-02","2020-02-08",2020,6,1359711,256,0,267.2,-11.2,256
"United States","New Hampshire","NH","2020-02-09","2020-02-15",2020,7,1359711,249,0,271,-22,249
"United States","New Hampshire","NH","2020-02-16","2020-02-22",2020,8,1359711,284,0,265.6,18.4,284
"United States","New Hampshire","NH","2020-02-23","2020-02-29",2020,9,1359711,231,0,247.4,-16.4,231
"United States","New Hampshire","NH","2020-03-01","2020-03-07",2020,10,1359711,280,0,256.2,23.8,280
"United States","New Hampshire","NH","2020-03-08","2020-03-14",2020,11,1359711,254,0,242.2,11.8,254
"United States","New Hampshire","NH","2020-03-15","2020-03-21",2020,12,1359711,257,0,244.4,12.6,257
"United States","New Hampshire","NH","2020-03-22","2020-03-28",2020,13,1359711,260,3,244.2,15.8,257
"United States","New Hampshire","NH","2020-03-29","2020-04-04",2020,14,1359711,257,6,256.6,0.399999999999977,251
"United States","New Hampshire","NH","2020-04-05","2020-04-11",2020,15,1359711,268,14,230.6,37.4,254
"United States","New Hampshire","NH","2020-04-12","2020-04-18",2020,16,1359711,245,15,248.6,-3.59999999999999,230
"United States","New Hampshire","NH","2020-04-19","2020-04-25",2020,17,1359711,265,22,240,25,243
"United States","New Hampshire","NH","2020-04-26","2020-05-02",2020,18,1359711,264,24,236.6,27.4,240
"United States","New Hampshire","NH","2020-05-03","2020-05-09",2020,19,1359711,297,47,234,63,250
"United States","New Hampshire","NH","2020-05-10","2020-05-16",2020,20,1359711,289,40,223.8,65.2,249
"United States","New Hampshire","NH","2020-05-17","2020-05-23",2020,21,1359711,280,37,223,57,243
"United States","New Hampshire","NH","2020-05-24","2020-05-30",2020,22,1359711,260,34,220.4,39.6,226
"United States","New Hampshire","NH","2020-05-31","2020-06-06",2020,23,1359711,270,41,210.6,59.4,229
"United States","New Hampshire","NH","2020-06-07","2020-06-13",2020,24,1359711,286,35,213.8,72.2,251
"United States","New Jersey","NJ","2019-12-29","2020-01-04",2020,1,8882190,1640,0,1575.6,64.4000000000001,1640
"United States","New Jersey","NJ","2020-01-05","2020-01-11",2020,2,8882190,1598,0,1651.4,-53.4000000000001,1598
"United States","New Jersey","NJ","2020-01-12","2020-01-18",2020,3,8882190,1506,0,1590.2,-84.2,1506
"United States","New Jersey","NJ","2020-01-19","2020-01-25",2020,4,8882190,1585,0,1605,-20,1585
"United States","New Jersey","NJ","2020-01-26","2020-02-01",2020,5,8882190,1536,0,1589.8,-53.8,1536
"United States","New Jersey","NJ","2020-02-02","2020-02-08",2020,6,8882190,1507,0,1595.2,-88.2,1507
"United States","New Jersey","NJ","2020-02-09","2020-02-15",2020,7,8882190,1496,0,1573.8,-77.8,1496
"United States","New Jersey","NJ","2020-02-16","2020-02-22",2020,8,8882190,1501,0,1535.2,-34.2,1501
"United States","New Jersey","NJ","2020-02-23","2020-02-29",2020,9,8882190,1585,0,1531,54,1585
"United States","New Jersey","NJ","2020-03-01","2020-03-07",2020,10,8882190,1533,0,1528.8,4.20000000000005,1533
"United States","New Jersey","NJ","2020-03-08","2020-03-14",2020,11,8882190,1475,1,1495.4,-20.4000000000001,1474
"United States","New Jersey","NJ","2020-03-15","2020-03-21",2020,12,8882190,1615,15,1507.4,107.6,1600
"United States","New Jersey","NJ","2020-03-22","2020-03-28",2020,13,8882190,2128,124,1455,673,2004
"United States","New Jersey","NJ","2020-03-29","2020-04-04",2020,14,8882190,3448,697,1467.2,1980.8,2751
"United States","New Jersey","NJ","2020-04-05","2020-04-11",2020,15,8882190,4688,1346,1436,3252,3342
"United States","New Jersey","NJ","2020-04-12","2020-04-18",2020,16,8882190,4596,1888,1412.8,3183.2,2708
"United States","New Jersey","NJ","2020-04-19","2020-04-25",2020,17,8882190,3780,1795,1384.8,2395.2,1985
"United States","New Jersey","NJ","2020-04-26","2020-05-02",2020,18,8882190,2890,1876,1396.4,1493.6,1014
"United States","New Jersey","NJ","2020-05-03","2020-05-09",2020,19,8882190,2543,1373,1359.6,1183.4,1170
"United States","New Jersey","NJ","2020-05-10","2020-05-16",2020,20,8882190,2248,1134,1335.8,912.2,1114
"United States","New Jersey","NJ","2020-05-17","2020-05-23",2020,21,8882190,1899,831,1344.8,554.2,1068
"United States","New Jersey","NJ","2020-05-24","2020-05-30",2020,22,8882190,1676,553,1335.8,340.2,1123
"United States","New Jersey","NJ","2020-05-31","2020-06-06",2020,23,8882190,1491,472,1350.4,140.6,1019
"United States","New Jersey","NJ","2020-06-07","2020-06-13",2020,24,8882190,1109,482,1362.4,-253.4,627
"United States","New Mexico","NM","2019-12-29","2020-01-04",2020,1,2096829,427,0,397.8,29.2,427
"United States","New Mexico","NM","2020-01-05","2020-01-11",2020,2,2096829,420,0,396.8,23.2,420
"United States","New Mexico","NM","2020-01-12","2020-01-18",2020,3,2096829,410,0,404.4,5.60000000000002,410
"United States","New Mexico","NM","2020-01-19","2020-01-25",2020,4,2096829,405,0,385,20,405
"United States","New Mexico","NM","2020-01-26","2020-02-01",2020,5,2096829,384,0,377.2,6.80000000000001,384
"United States","New Mexico","NM","2020-02-02","2020-02-08",2020,6,2096829,387,0,397.2,-10.2,387
"United States","New Mexico","NM","2020-02-09","2020-02-15",2020,7,2096829,394,0,385.6,8.39999999999998,394
"United States","New Mexico","NM","2020-02-16","2020-02-22",2020,8,2096829,395,0,390.8,4.19999999999999,395
"United States","New Mexico","NM","2020-02-23","2020-02-29",2020,9,2096829,408,0,395.2,12.8,408
"United States","New Mexico","NM","2020-03-01","2020-03-07",2020,10,2096829,397,0,384.6,12.4,397
"United States","New Mexico","NM","2020-03-08","2020-03-14",2020,11,2096829,348,0,388.2,-40.2,348
"United States","New Mexico","NM","2020-03-15","2020-03-21",2020,12,2096829,389,0,378.6,10.4,389
"United States","New Mexico","NM","2020-03-22","2020-03-28",2020,13,2096829,362,2,375.6,-13.6,360
"United States","New Mexico","NM","2020-03-29","2020-04-04",2020,14,2096829,394,9,369.6,24.4,385
"United States","New Mexico","NM","2020-04-05","2020-04-11",2020,15,2096829,402,9,368.8,33.2,393
"United States","New Mexico","NM","2020-04-12","2020-04-18",2020,16,2096829,412,33,361.4,50.6,379
"United States","New Mexico","NM","2020-04-19","2020-04-25",2020,17,2096829,390,40,355,35,350
"United States","New Mexico","NM","2020-04-26","2020-05-02",2020,18,2096829,396,45,360.4,35.6,351
"United States","New Mexico","NM","2020-05-03","2020-05-09",2020,19,2096829,405,53,353.4,51.6,352
"United States","New Mexico","NM","2020-05-10","2020-05-16",2020,20,2096829,427,62,338,89,365
"United States","New Mexico","NM","2020-05-17","2020-05-23",2020,21,2096829,360,55,328.8,31.2,305
"United States","New Mexico","NM","2020-05-24","2020-05-30",2020,22,2096829,362,43,351.2,10.8,319
"United States","New Mexico","NM","2020-05-31","2020-06-06",2020,23,2096829,356,41,346.2,9.80000000000001,315
"United States","New Mexico","NM","2020-06-07","2020-06-13",2020,24,2096829,293,39,345.2,-52.2,254
"United States","New York City","NYC","2019-12-29","2020-01-04",2020,1,8398748,1104,0,1215.2,-111.2,1104
"United States","New York City","NYC","2020-01-05","2020-01-11",2020,2,8398748,1113,0,1170.2,-57.2,1113
"United States","New York City","NYC","2020-01-12","2020-01-18",2020,3,8398748,1130,0,1152.2,-22.2,1130
"United States","New York City","NYC","2020-01-19","2020-01-25",2020,4,8398748,1164,0,1175,-11,1164
"United States","New York City","NYC","2020-01-26","2020-02-01",2020,5,8398748,1146,0,1131.6,14.4000000000001,1146
"United States","New York City","NYC","2020-02-02","2020-02-08",2020,6,8398748,1141,0,1180.2,-39.2,1141
"United States","New York City","NYC","2020-02-09","2020-02-15",2020,7,8398748,1121,0,1127.2,-6.20000000000005,1121
"United States","New York City","NYC","2020-02-16","2020-02-22",2020,8,8398748,1057,0,1106,-49,1057
"United States","New York City","NYC","2020-02-23","2020-02-29",2020,9,8398748,1099,0,1097,2,1099
"United States","New York City","NYC","2020-03-01","2020-03-07",2020,10,8398748,1088,0,1081,7,1088
"United States","New York City","NYC","2020-03-08","2020-03-14",2020,11,8398748,1132,4,1088,44,1128
"United States","New York City","NYC","2020-03-15","2020-03-21",2020,12,8398748,1392,176,1042.8,349.2,1216
"United States","New York City","NYC","2020-03-22","2020-03-28",2020,13,8398748,2772,1210,1038.4,1733.6,1562
"United States","New York City","NYC","2020-03-29","2020-04-04",2020,14,8398748,6154,3809,1038,5116,2345
"United States","New York City","NYC","2020-04-05","2020-04-11",2020,15,8398748,7877,5316,1058.4,6818.6,2561
"United States","New York City","NYC","2020-04-12","2020-04-18",2020,16,8398748,5891,4248,1012.2,4878.8,1643
"United States","New York City","NYC","2020-04-19","2020-04-25",2020,17,8398748,3921,2859,990,2931,1062
"United States","New York City","NYC","2020-04-26","2020-05-02",2020,18,8398748,2570,1876,983.4,1586.6,694
"United States","New York City","NYC","2020-05-03","2020-05-09",2020,19,8398748,2112,1166,986.8,1125.2,946
"United States","New York City","NYC","2020-05-10","2020-05-16",2020,20,8398748,1642,710,989,653,932
"United States","New York City","NYC","2020-05-17","2020-05-23",2020,21,8398748,1346,494,1009,337,852
"United States","New York City","NYC","2020-05-24","2020-05-30",2020,22,8398748,1167,352,953,214,815
"United States","New York City","NYC","2020-05-31","2020-06-06",2020,23,8398748,1117,277,960.2,156.8,840
"United States","New York City","NYC","2020-06-07","2020-06-13",2020,24,8398748,1058,217,955.2,102.8,841
"United States","North Carolina","NC","2019-12-29","2020-01-04",2020,1,10488084,1979,0,1998.6,-19.5999999999999,1979
"United States","North Carolina","NC","2020-01-05","2020-01-11",2020,2,10488084,1986,0,2011.4,-25.4000000000001,1986
"United States","North Carolina","NC","2020-01-12","2020-01-18",2020,3,10488084,1873,0,1899.8,-26.8,1873
"United States","North Carolina","NC","2020-01-19","2020-01-25",2020,4,10488084,1956,0,1928.2,27.8,1956
"United States","North Carolina","NC","2020-01-26","2020-02-01",2020,5,10488084,1976,0,1917.4,58.5999999999999,1976
"United States","North Carolina","NC","2020-02-02","2020-02-08",2020,6,10488084,2056,0,1956.4,99.5999999999999,2056
"United States","North Carolina","NC","2020-02-09","2020-02-15",2020,7,10488084,2045,0,1948.4,96.5999999999999,2045
"United States","North Carolina","NC","2020-02-16","2020-02-22",2020,8,10488084,1916,0,1907,9,1916
"United States","North Carolina","NC","2020-02-23","2020-02-29",2020,9,10488084,1949,0,1906.2,42.8,1949
"United States","North Carolina","NC","2020-03-01","2020-03-07",2020,10,10488084,2015,0,1910,105,2015
"United States","North Carolina","NC","2020-03-08","2020-03-14",2020,11,10488084,1996,0,1817.2,178.8,1996
"United States","North Carolina","NC","2020-03-15","2020-03-21",2020,12,10488084,2018,0,1848.8,169.2,2018
"United States","North Carolina","NC","2020-03-22","2020-03-28",2020,13,10488084,1851,4,1825.6,25.4000000000001,1847
"United States","North Carolina","NC","2020-03-29","2020-04-04",2020,14,10488084,1981,20,1794.6,186.4,1961
"United States","North Carolina","NC","2020-04-05","2020-04-11",2020,15,10488084,1971,55,1796.8,174.2,1916
"United States","North Carolina","NC","2020-04-12","2020-04-18",2020,16,10488084,1965,84,1718.4,246.6,1881
"United States","North Carolina","NC","2020-04-19","2020-04-25",2020,17,10488084,1956,125,1691.4,264.6,1831
"United States","North Carolina","NC","2020-04-26","2020-05-02",2020,18,10488084,1678,131,1761,-83,1547
"United States","North Carolina","NC","2020-05-03","2020-05-09",2020,19,10488084,1466,123,1717,-251,1343
"United States","North Carolina","NC","2020-05-10","2020-05-16",2020,20,10488084,851,105,1668.6,-817.6,746
"United States","North Carolina","NC","2020-05-17","2020-05-23",2020,21,10488084,500,84,1712.8,-1212.8,416
"United States","North Dakota","ND","2019-12-29","2020-01-04",2020,1,762062,142,0,127,15,142
"United States","North Dakota","ND","2020-01-05","2020-01-11",2020,2,762062,147,0,136.8,10.2,147
"United States","North Dakota","ND","2020-01-12","2020-01-18",2020,3,762062,159,0,137.6,21.4,159
"United States","North Dakota","ND","2020-01-19","2020-01-25",2020,4,762062,138,0,128.2,9.80000000000001,138
"United States","North Dakota","ND","2020-01-26","2020-02-01",2020,5,762062,126,0,125,1,126
"United States","North Dakota","ND","2020-02-02","2020-02-08",2020,6,762062,134,0,120.6,13.4,134
"United States","North Dakota","ND","2020-02-09","2020-02-15",2020,7,762062,139,0,132.8,6.19999999999999,139
