"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Nevada","NV","2020-04-05","2020-04-11",2020,"15",3080156,588,56,505.560000007147,82.4399999928527,532,1.81808973311741,2.67648781402152,0.163066698298297
"United States","Nevada","NV","2020-04-12","2020-04-18",2020,"16",3080156,545,66,521.760000006286,23.2399999937137,479,2.14274861403124,0.754507239039636,0.0445415516586816
"United States","Nevada","NV","2020-04-19","2020-04-25",2020,"17",3080156,565,48,525.360000006705,39.639999993295,517,1.55836262838635,1.28694780372471,0.0754530226754779
"United States","Nevada","NV","2020-04-26","2020-05-02",2020,"18",3080156,547,53,483.760000007131,63.2399999928685,494,1.72069206884327,2.05314276266749,0.130725979808038
"United States","Nevada","NV","2020-05-03","2020-05-09",2020,"19",3080156,544,49,494.360000006596,49.6399999934039,495,1.59082851647774,1.61160668464207,0.100412654730847
"United States","Nevada","NV","2020-05-10","2020-05-16",2020,"20",3080156,514,44,471.760000006815,42.2399999931847,470,1.42849907602082,1.37135911275873,0.0895370527229407
"United States","Nevada","NV","2020-05-17","2020-05-23",2020,"21",3080156,536,44,481.760000006477,54.2399999935234,492,1.42849907602082,1.76094976986631,0.112587180323801
"United States","Nevada","NV","2020-05-24","2020-05-30",2020,"22",3080156,543,22,490.560000006821,52.4399999931788,521,0.714249538010412,1.70251117129064,0.106898238732163
"United States","Nevada","NV","2020-05-31","2020-06-06",2020,"23",3080156,562,25,495.360000007013,66.6399999929875,537,0.81164720228456,2.16352678218206,0.134528423756549
"United States","Nevada","NV","2020-06-07","2020-06-13",2020,"24",3080156,543,9,502.960000006909,40.0399999930906,534,0.292192992822441,1.29993415895463,0.0796087163840875
"United States","Nevada","NV","2020-06-14","2020-06-20",2020,"25",3080156,519,23,494.960000007007,24.0399999929931,496,0.746715426101795,0.780479949489347,0.0485695813654694
"United States","Nevada","NV","2020-06-21","2020-06-27",2020,"26",3080156,557,15,504.560000006553,52.4399999934469,542,0.486988321370736,1.70251117129934,0.103932138878956
"United States","Nevada","NV","2020-06-28","2020-07-04",2020,"27",3080156,528,30,488.960000006915,39.0399999930849,498,0.973976642741472,1.26746827086306,0.0798429319219012
"United States","Nevada","NV","2020-07-05","2020-07-11",2020,"28",3080156,639,59,493.360000006697,145.639999993303,580,1.91548739739156,4.7283319414115,0.295200259427854
"United States","Nevada","NV","2020-07-12","2020-07-18",2020,"29",3080156,646,57,480.960000006987,165.039999993013,589,1.8505556212088,5.3581701703749,0.34314703923531
"United States","Nevada","NV","2020-07-19","2020-07-25",2020,"30",3080156,664,86,469.360000006921,194.639999993079,578,2.79206637585889,6.31916045788198,0.414692347004877
"United States","Nevada","NV","2020-07-26","2020-08-01",2020,"31",3080156,626,100,492.960000006745,133.039999993255,526,3.24658880913824,4.31926175145852,0.269879909103039
"United States","Nevada","NV","2020-08-02","2020-08-08",2020,"32",3080156,699,117,476.960000006961,222.039999993039,582,3.79850890669174,7.20872579158456,0.465531700750165
"United States","Nevada","NV","2020-08-09","2020-08-15",2020,"33",3080156,667,120,482.760000006785,184.239999993215,547,3.89590657096589,5.98151522173601,0.381638909583697
"United States","Nevada","NV","2020-08-16","2020-08-22",2020,"34",3080156,655,128,474.16000000706,180.83999999294,527,4.15563367569695,5.87113120221639,0.381390247996979
"United States","Nevada","NV","2020-08-23","2020-08-29",2020,"35",3080156,640,104,491.960000006935,148.039999993065,536,3.37645236150377,4.80625007282311,0.300918773865718
"United States","Nevada","NV","2020-08-30","2020-09-05",2020,"36",3080156,646,85,470.560000007044,175.439999992956,561,2.7596004877675,5.69581540652343,0.372832369921645
"United States","Nevada","NV","2020-09-06","2020-09-12",2020,"37",3080156,563,63,479.360000006999,83.6399999930007,500,2.04535094975709,2.71544687973599,0.174482643507551
"United States","Nevada","NV","2020-09-13","2020-09-19",2020,"38",3080156,541,79,476.760000006969,64.2399999930312,462,2.56480515921921,2.08560865076416,0.134742847537738
"United States","Nevada","NV","2020-09-20","2020-09-26",2020,"39",3080156,531,54,478.760000006748,52.2399999932518,477,1.75315795693465,1.69601799367473,0.109115214287985
"United States","Nevada","NV","2020-09-27","2020-10-03",2020,"40",3080156,569,38,473.160000006912,95.8399999930876,531,1.23370374747253,3.11153071445367,0.202553047577326
"United States","Nevada","NV","2020-10-04","2020-10-10",2020,"41",3080156,558,39,488.360000006948,69.6399999930525,519,1.26616963556391,2.26092444645831,0.142599721500659
"United States","Nevada","NV","2020-10-11","2020-10-17",2020,"42",3080156,532,48,468.560000007017,63.4399999929828,484,1.55836262838635,2.05963594028948,0.13539354616705
"United States","Nevada","NV","2020-10-18","2020-10-24",2020,"43",3080156,539,36,482.56000000694,56.4399999930601,503,1.16877197128977,1.83237472365231,0.116959549055555
"United States","Nevada","NV","2020-10-25","2020-10-31",2020,"44",3080156,602,34,490.960000006935,111.039999993065,568,1.103840195107,3.60501221344196,0.226169137997998
"United States","Nevada","NV","2020-11-01","2020-11-07",2020,"45",3080156,557,71,485.160000006864,71.8399999931357,486,2.30507805448815,2.33234940026205,0.148074861884985
"United States","Nevada","NV","2020-11-08","2020-11-14",2020,"46",3080156,625,57,505.160000006854,119.839999993146,568,1.8505556212088,3.89071202864874,0.237231768135878
"United States","Nevada","NV","2020-11-15","2020-11-21",2020,"47",3080156,642,102,505.16000000691,136.83999999309,540,3.311520585321,4.44263212620043,0.270884472229033
"United States","Nevada","NV","2020-11-22","2020-11-28",2020,"48",3080156,702,105,508.960000006944,193.039999993056,597,3.40891824959515,6.26721503693501,0.379283244243992
"United States","Nevada","NV","2020-11-29","2020-12-05",2020,"49",3080156,686,170,513.960000006918,172.039999993082,516,5.51920097553501,5.58543138701683,0.334734220543946
"United States","Nevada","NV","2020-12-06","2020-12-12",2020,"50",3080156,708,214,524.360000006865,183.639999993135,494,6.94770005155583,5.9620356888786,0.350217407870035
"United States","New Hampshire","NH","2019-12-29","2020-01-04",2020,"1",1359711,261,0,268.107092205886,-7.10709220588615,261,0,-0.522691381174834,-0.0265084080671333
"United States","New Hampshire","NH","2020-01-05","2020-01-11",2020,"2",1359711,263,0,269.773758873017,-6.77375887301702,263,0,-0.498176367847066,-0.0251090354425667
"United States","New Hampshire","NH","2020-01-12","2020-01-18",2020,"3",1359711,245,0,261.940425539824,-16.9404255398242,245,0,-1.2458842753956,-0.064672818275042
"United States","New Hampshire","NH","2020-01-19","2020-01-25",2020,"4",1359711,241,0,262.107092206722,-21.1070922067219,241,0,-1.55232194243643,-0.0805285047001889
"United States","New Hampshire","NH","2020-01-26","2020-02-01",2020,"5",1359711,240,0,276.773758873531,-36.7737588735305,240,0,-2.70452757045656,-0.132865771029738
"United States","New Hampshire","NH","2020-02-02","2020-02-08",2020,"6",1359711,256,0,273.273758871919,-17.2737588719192,256,0,-1.27039928866643,-0.0632104558565216
"United States","New Hampshire","NH","2020-02-09","2020-02-15",2020,"7",1359711,236,0,273.107092206155,-37.1070922061548,236,0,-2.72904258376631,-0.135870115661971
"United States","New Hampshire","NH","2020-02-16","2020-02-22",2020,"8",1359711,277,0,275.273758873308,1.72624112669206,277,0,0.126956472860193,0.00627099776512496
"United States","New Hampshire","NH","2020-02-23","2020-02-29",2020,"9",1359711,228,0,252.10709220525,-24.1070922052505,228,0,-1.77295706258539,-0.0956224277325126
"United States","New Hampshire","NH","2020-03-01","2020-03-07",2020,"10",1359711,266,0,265.728510645481,0.271489354519076,266,0,0.0199666954609528,0.00102167943462139
"United States","New Hampshire","NH","2020-03-08","2020-03-14",2020,"11",1359711,240,0,251.728510646036,-11.7285106460365,240,0,-0.862573785608593,-0.0465919041746061
"United States","New Hampshire","NH","2020-03-15","2020-03-21",2020,"12",1359711,252,0,253.928510645942,-1.9285106459422,252,0,-0.141832392761565,-0.00759469915779232
"United States","New Hampshire","NH","2020-03-22","2020-03-28",2020,"13",1359711,258,3,253.728510645732,4.2714893542676,255,0.220635120257172,0.314146855785354,0.0168348812807704
"United States","New Hampshire","NH","2020-03-29","2020-04-04",2020,"14",1359711,248,6,266.128510646224,-18.1285106462243,242,0.441270240514345,-1.33326204217104,-0.0681193856389302
"United States","New Hampshire","NH","2020-04-05","2020-04-11",2020,"15",1359711,270,14,240.12851064587,29.8714893541301,256,1.02963056120014,2.19689988196978,0.124397928733182
"United States","New Hampshire","NH","2020-04-12","2020-04-18",2020,"16",1359711,242,15,258.128510645005,-16.1285106450046,227,1.10317560128586,-1.18617196190989,-0.062482484421047
"United States","New Hampshire","NH","2020-04-19","2020-04-25",2020,"17",1359711,274,22,249.528510645422,24.4714893545783,252,1.61799088188593,1.79975666553983,0.0980709149879555
"United States","New Hampshire","NH","2020-04-26","2020-05-02",2020,"18",1359711,266,24,246.128510645854,19.8714893541461,242,1.76508096205738,1.46144948111372,0.0807362353187053
"United States","New Hampshire","NH","2020-05-03","2020-05-09",2020,"19",1359711,292,47,243.528510645319,48.4714893546813,245,3.45661688402903,3.56483762760479,0.199038253164848
"United States","New Hampshire","NH","2020-05-10","2020-05-16",2020,"20",1359711,285,40,233.328510645536,51.6714893544643,245,2.94180160342896,3.80018175586314,0.221453817244656
"United States","New Hampshire","NH","2020-05-17","2020-05-23",2020,"21",1359711,268,37,232.52851064519,35.4714893548095,231,2.72116648317179,2.6087521064998,0.152546839337627
"United States","New Hampshire","NH","2020-05-24","2020-05-30",2020,"22",1359711,250,34,229.92851064554,20.0714893544595,216,2.50053136291462,1.47615848915391,0.0872944781754443
"United States","New Hampshire","NH","2020-05-31","2020-06-06",2020,"23",1359711,259,41,220.128510645726,38.8714893542743,218,3.01534664351469,2.8588052427519,0.176585437480354
"United States","New Hampshire","NH","2020-06-07","2020-06-13",2020,"24",1359711,302,35,223.328510645625,78.6714893543751,267,2.57407640300034,5.78589783817113,0.352268007013265
"United States","New Hampshire","NH","2020-06-14","2020-06-20",2020,"25",1359711,238,21,240.728510645723,-2.72851064572285,217,1.54444584180021,-0.200668424814012,-0.0113343892603497
"United States","New Hampshire","NH","2020-06-21","2020-06-27",2020,"26",1359711,250,28,232.528510645266,17.4714893547339,222,2.05926112240028,1.2849413849512,0.0751369769937051
"United States","New Hampshire","NH","2020-06-28","2020-07-04",2020,"27",1359711,247,9,232.928510645632,14.0714893543679,238,0.661905360771517,1.03488824863283,0.0604111936119993
"United States","New Hampshire","NH","2020-07-05","2020-07-11",2020,"28",1359711,252,15,224.928510645409,27.0714893545914,237,1.10317560128586,1.99097376976368,0.120355971223535
"United States","New Hampshire","NH","2020-07-12","2020-07-18",2020,"29",1359711,234,5,235.528510645707,-1.52851064570692,229,0.367725200428621,-0.112414376709971,-0.0064897053928481
"United States","New Hampshire","NH","2020-07-19","2020-07-25",2020,"30",1359711,270,13,229.328510645641,40.6714893543593,257,0.956085521114413,2.99118631491245,0.177350340085734
"United States","New Hampshire","NH","2020-07-26","2020-08-01",2020,"31",1359711,252,7,228.52851064545,23.4714893545502,245,0.514815280600069,1.72621162545204,0.102707050810676
"United States","New Hampshire","NH","2020-08-02","2020-08-08",2020,"32",1359711,236,3,233.928510645679,2.07148935432133,233,0.220635120257172,0.152347767600713,0.00885522396822735
"United States","New Hampshire","NH","2020-08-09","2020-08-15",2020,"33",1359711,233,4,229.528510645498,3.47148935450161,229,0.294180160342896,0.255310823733986,0.0151244363706227
"United States","New Hampshire","NH","2020-08-16","2020-08-22",2020,"34",1359711,253,6,223.928510645775,29.0714893542248,247,0.441270240514345,2.13806384990817,0.129824868081278
"United States","New Hampshire","NH","2020-08-23","2020-08-29",2020,"35",1359711,234,3,239.928510645642,-5.92851064564226,231,0.220635120257172,-0.436012553082402,-0.02470948796243
"United States","New Hampshire","NH","2020-08-30","2020-09-05",2020,"36",1359711,237,0,237.72851064576,-0.728510645759826,237,0,-0.0535783446452832,-0.00306446477025801
"United States","New Hampshire","NH","2020-09-06","2020-09-12",2020,"37",1359711,231,3,238.728510645717,-7.72851064571688,228,0.220635120257172,-0.568393625242194,-0.0323736390966152
"United States","New Hampshire","NH","2020-09-13","2020-09-19",2020,"38",1359711,229,3,237.128510645687,-8.12851064568707,226,0.220635120257172,-0.597811641274291,-0.0342789259020504
"United States","New Hampshire","NH","2020-09-20","2020-09-26",2020,"39",1359711,277,1,239.928510645455,37.0714893545455,276,0.0735450400857241,2.72642417061754,0.154510563395805
"United States","New Hampshire","NH","2020-09-27","2020-10-03",2020,"40",1359711,225,3,251.328510645624,-26.328510645624,222,0.220635120257172,-1.93633137082983,-0.104757357523785
"United States","New Hampshire","NH","2020-10-04","2020-10-10",2020,"41",1359711,258,13,252.128510645666,5.8714893543337,245,0.956085521114413,0.431818919927375,0.023287685074955
"United States","New Hampshire","NH","2020-10-11","2020-10-17",2020,"42",1359711,257,11,242.528510645724,14.4714893542759,246,0.808995440942965,1.06430626466035,0.0596692294680987
"United States","New Hampshire","NH","2020-10-18","2020-10-24",2020,"43",1359711,236,7,247.32851064565,-11.32851064565,229,0.514815280600069,-0.833155769545879,-0.0458034967989616
"United States","New Hampshire","NH","2020-10-25","2020-10-31",2020,"44",1359711,259,10,258.528510645644,0.471489354356322,249,0.735450400857241,0.0346757034661279,0.00182374219840908
"United States","New Hampshire","NH","2020-11-01","2020-11-07",2020,"45",1359711,267,6,240.728510645572,26.271489354428,261,0.441270240514345,1.93213773768308,0.109133269191815
"United States","New Hampshire","NH","2020-11-08","2020-11-14",2020,"46",1359711,292,10,237.128510645563,54.8714893544366,282,0.735450400857241,4.03552588413542,0.231399797540386
"United States","New Hampshire","NH","2020-11-15","2020-11-21",2020,"47",1359711,265,9,257.728510645623,7.2714893543772,256,0.661905360771517,0.534781976050587,0.0282137561582214
"United States","New Hampshire","NH","2020-11-22","2020-11-28",2020,"48",1359711,287,6,249.128510645661,37.8714893543389,281,0.441270240514345,2.78526020267093,0.152015878295857
"United States","New Hampshire","NH","2020-11-29","2020-12-05",2020,"49",1359711,319,45,252.728510645641,66.2714893543588,274,3.30952680385758,4.87393934110696,0.262224033153427
"United States","New Hampshire","NH","2020-12-06","2020-12-12",2020,"50",1359711,309,41,248.928510645581,60.071489354419,268,3.01534664351469,4.41796009257989,0.241320245714833
"United States","New Jersey","NJ","2019-12-29","2020-01-04",2020,"1",8882190,1628,0,1615.12482270211,12.8751772978867,1628,0,0.144954986302778,0.00797162988080791
"United States","New Jersey","NJ","2020-01-05","2020-01-11",2020,"2",8882190,1588,0,1671.62482270257,-83.6248227025676,1588,0,-0.941488784889398,-0.0500260713808789
"United States","New Jersey","NJ","2020-01-12","2020-01-18",2020,"3",8882190,1490,0,1604.29148936938,-114.291489369381,1490,0,-1.2867489816068,-0.0712410993430544
"United States","New Jersey","NJ","2020-01-19","2020-01-25",2020,"4",8882190,1579,0,1631.62482270295,-52.6248227029478,1579,0,-0.592475759952757,-0.0322530167295259
"United States","New Jersey","NJ","2020-01-26","2020-02-01",2020,"5",8882190,1517,0,1608.29148936974,-91.291489369743,1517,0,-1.02780383407406,-0.0567630245966907
"United States","New Jersey","NJ","2020-02-02","2020-02-08",2020,"6",8882190,1495,0,1608.9581560348,-113.958156034804,1495,0,-1.28299615336763,-0.0708272962894502
"United States","New Jersey","NJ","2020-02-09","2020-02-15",2020,"7",8882190,1488,0,1590.12482270237,-102.124822702374,1488,0,-1.14977075138422,-0.0642244063134713
"United States","New Jersey","NJ","2020-02-16","2020-02-22",2020,"8",8882190,1493,0,1558.95815603619,-65.9581560361946,1493,0,-0.742588888958631,-0.0423091253481105
"United States","New Jersey","NJ","2020-02-23","2020-02-29",2020,"9",8882190,1571,0,1568.4581560348,2.54184396520282,1571,0,0.0286173113297826,0.00162060043197387
"United States","New Jersey","NJ","2020-03-01","2020-03-07",2020,"10",8882190,1507,0,1565.74978724099,-58.7497872409865,1507,0,-0.66143357934233,-0.0375218235504344
"United States","New Jersey","NJ","2020-03-08","2020-03-14",2020,"11",8882190,1477,1,1532.34978724155,-55.3497872415451,1476,0.0112584846755136,-0.623154731451873,-0.0361208568059274
"United States","New Jersey","NJ","2020-03-15","2020-03-21",2020,"12",8882190,1598,15,1544.34978724145,53.6502127585495,1583,0.168877270132704,0.604020098180173,0.0347396769836583
"United States","New Jersey","NJ","2020-03-22","2020-03-28",2020,"13",8882190,2124,124,1491.94978724124,632.050212758764,2000,1.39605209976368,7.11592763449964,0.423640405437161
"United States","New Jersey","NJ","2020-03-29","2020-04-04",2020,"14",8882190,3483,697,1503.94978724174,1979.05021275826,2786,7.84716381883297,22.2811064924108,1.3159017871121
"United States","New Jersey","NJ","2020-04-05","2020-04-11",2020,"15",8882190,4771,1346,1472.94978724138,3298.05021275862,3425,15.1539203732413,37.1310477794173,2.23907850853178
"United States","New Jersey","NJ","2020-04-12","2020-04-18",2020,"16",8882190,4730,1888,1449.74978724052,3280.25021275948,2842,21.2560190673696,36.9306467522028,2.26263196699837
"United States","New Jersey","NJ","2020-04-19","2020-04-25",2020,"17",8882190,3976,1795,1421.74978724093,2554.25021275907,2181,20.2089799925469,28.7569868777753,1.79655396166149
"United States","New Jersey","NJ","2020-04-26","2020-05-02",2020,"18",8882190,3181,1876,1433.34978724137,1747.65021275863,1305,21.1209172512635,19.6758931385011,1.21927684945778
"United States","New Jersey","NJ","2020-05-03","2020-05-09",2020,"19",8882190,2602,1373,1396.54978724082,1205.45021275918,1229,15.4578994594802,13.5715427474438,0.863163077874079
"United States","New Jersey","NJ","2020-05-10","2020-05-16",2020,"20",8882190,2286,1134,1372.74978724104,913.250212758958,1152,12.7671216220324,10.2818135252562,0.665270700638324
"United States","New Jersey","NJ","2020-05-17","2020-05-23",2020,"21",8882190,1937,831,1381.7497872407,555.250212759299,1106,9.35580076535179,6.25127601142623,0.401845701650595
"United States","New Jersey","NJ","2020-05-24","2020-05-30",2020,"22",8882190,1746,553,1372.74978724105,373.25021275895,1193,6.22594202555901,4.20223180047883,0.271899668991469
"United States","New Jersey","NJ","2020-05-31","2020-06-06",2020,"23",8882190,1585,472,1387.34978724124,197.650212758763,1113,5.31400476684241,2.22524189145653,0.142466027368478
"United States","New Jersey","NJ","2020-06-07","2020-06-13",2020,"24",8882190,1485,482,1399.34978724114,85.6502127588622,1003,5.42658961359755,0.964291607800128,0.0612071503063749
"United States","New Jersey","NJ","2020-06-14","2020-06-20",2020,"25",8882190,1410,269,1359.54978724123,50.4502127587657,1141,3.02853237771315,0.567992947220963,0.0371080288726595
"United States","New Jersey","NJ","2020-06-21","2020-06-27",2020,"26",8882190,1445,2091,1378.14978724078,66.850212759221,-646,23.5414914564989,0.752632095904512,0.0485072184301991
"United States","New Jersey","NJ","2020-06-28","2020-07-04",2020,"27",8882190,1407,242,1401.74978724114,5.25021275885865,1165,2.72455329147429,0.059109439888796,0.00374547070143794
"United States","New Jersey","NJ","2020-07-05","2020-07-11",2020,"28",8882190,1396,331,1360.94978724092,35.0502127590808,1065,3.726558427595,0.394612283221601,0.0257542292064565
"United States","New Jersey","NJ","2020-07-12","2020-07-18",2020,"29",8882190,1332,147,1361.74978724122,-29.7497872412173,1185,1.6549972473005,-0.334937523755034,-0.0218467353694159
"United States","New Jersey","NJ","2020-07-19","2020-07-25",2020,"30",8882190,1378,86,1351.74978724115,26.2502127588536,1292,0.968229682094168,0.295537618074525,0.0194194317666061
"United States","New Jersey","NJ","2020-07-26","2020-08-01",2020,"31",8882190,1398,51,1364.34978724097,33.6502127590311,1347,0.574182718451193,0.378850404675323,0.024663919087113
"United States","New Jersey","NJ","2020-08-02","2020-08-08",2020,"32",8882190,1352,46,1373.94978724119,-21.9497872411926,1306,0.517890295073625,-0.24712134328575,-0.0159756837149532
"United States","New Jersey","NJ","2020-08-09","2020-08-15",2020,"33",8882190,1317,42,1334.74978724101,-17.7497872410086,1275,0.472856356371571,-0.199835707646521,-0.0132982132012159
"United States","New Jersey","NJ","2020-08-16","2020-08-22",2020,"34",8882190,1349,18,1381.34978724129,-32.3497872412856,1331,0.202652724159244,-0.364209583912139,-0.0234189685625477
"United States","New Jersey","NJ","2020-08-23","2020-08-29",2020,"35",8882190,1347,21,1386.34978724116,-39.3497872411622,1326,0.236428178185785,-0.443018976639344,-0.0283837366322018
"United States","New Jersey","NJ","2020-08-30","2020-09-05",2020,"36",8882190,1407,53,1351.14978724128,55.8502127587235,1354,0.59669968780222,0.628788764468262,0.0413353229124627
"United States","New Jersey","NJ","2020-09-06","2020-09-12",2020,"37",8882190,1398,39,1343.34978724122,54.6502127587753,1359,0.43908090234503,0.615278582858229,0.040682042218511
"United States","New Jersey","NJ","2020-09-13","2020-09-19",2020,"38",8882190,1384,36,1369.94978724119,14.0502127588093,1348,0.405305448318489,0.15818410503276,0.0102560056504726
"United States","New Jersey","NJ","2020-09-20","2020-09-26",2020,"39",8882190,1401,40,1343.34978724097,57.6502127590284,1361,0.450339387020543,0.649054036887619,0.0429152654852709
"United States","New Jersey","NJ","2020-09-27","2020-10-03",2020,"40",8882190,1340,32,1414.34978724114,-74.3497872411399,1308,0.360271509616435,-0.837065940282069,-0.0525681750807685
"United States","New Jersey","NJ","2020-10-04","2020-10-10",2020,"41",8882190,1408,36,1406.74978724118,1.25021275882295,1372,0.405305448318489,0.0140755011863398,0.000888724327639423
"United States","New Jersey","NJ","2020-10-11","2020-10-17",2020,"42",8882190,1348,37,1429.54978724124,-81.5497872412386,1311,0.416563932994003,-0.918127029946878,-0.0570457832032659
"United States","New Jersey","NJ","2020-10-18","2020-10-24",2020,"43",8882190,1482,77,1435.14978724116,46.8502127588383,1405,0.866903320014546,0.527462402389932,0.0326448243767643
"United States","New Jersey","NJ","2020-10-25","2020-10-31",2020,"44",8882190,1441,67,1423.14978724116,17.8502127588392,1374,0.75431847325941,0.200966346800049,0.012542750537484
"United States","New Jersey","NJ","2020-11-01","2020-11-07",2020,"45",8882190,1587,77,1430.74978724109,156.250212758912,1510,0.866903320014546,1.75914062589195,0.109208622047192
"United States","New Jersey","NJ","2020-11-08","2020-11-14",2020,"46",8882190,1662,123,1483.14978724108,178.850212758917,1539,1.38479361508817,2.01358237955862,0.120588098584169
"United States","New Jersey","NJ","2020-11-15","2020-11-21",2020,"47",8882190,1703,198,1484.54978724113,218.450212758865,1505,2.22917996575169,2.45941837270837,0.147149132104778
"United States","New Jersey","NJ","2020-11-22","2020-11-28",2020,"48",8882190,1733,219,1454.54978724117,278.450212758827,1514,2.46560814393747,3.13492745323875,0.191433951041965
"United States","New Jersey","NJ","2020-11-29","2020-12-05",2020,"49",8882190,1941,339,1532.54978724115,408.450212758848,1602,3.8166263049991,4.59853046105575,0.266516765823398
"United States","New Jersey","NJ","2020-12-06","2020-12-12",2020,"50",8882190,1971,427,1532.1497872411,438.850212758899,1544,4.8073729564443,4.94078839519194,0.286427747739419
"United States","New Mexico","NM","2019-12-29","2020-01-04",2020,"1",2096829,406,0,416.489361708387,-10.4893617083872,406,0,-0.500248790358544,-0.0251851851998358
"United States","New Mexico","NM","2020-01-05","2020-01-11",2020,"2",2096829,409,0,416.656028375509,-7.65602837550944,409,0,-0.36512411720314,-0.0183749372482606
"United States","New Mexico","NM","2020-01-12","2020-01-18",2020,"3",2096829,388,0,419.489361708995,-31.4893617089949,388,0,-1.50176107393568,-0.0750659363105362
"United States","New Mexico","NM","2020-01-19","2020-01-25",2020,"4",2096829,399,0,404.989361709218,-5.98936170921814,399,0,-0.285639015352141,-0.0147889358968359
"United States","New Mexico","NM","2020-01-26","2020-02-01",2020,"5",2096829,370,0,393.48936170936,-23.4893617093598,370,0,-1.12023258498236,-0.0596950362452482
"United States","New Mexico","NM","2020-02-02","2020-02-08",2020,"6",2096829,375,0,410.48936170775,-35.4893617077496,375,0,-1.69252531836166,-0.0864562276598448
"United States","New Mexico","NM","2020-02-09","2020-02-15",2020,"7",2096829,382,0,402.822695041988,-20.8226950419884,382,0,-0.993056421958511,-0.0516919609999084
"United States","New Mexico","NM","2020-02-16","2020-02-22",2020,"8",2096829,387,0,407.989361709139,-20.9893617091394,387,0,-1.0010049321685,-0.051445855404688
"United States","New Mexico","NM","2020-02-23","2020-02-29",2020,"9",2096829,395,0,412.989361707745,-17.9893617077453,395,0,-0.857931748737988,-0.0435588985473083
"United States","New Mexico","NM","2020-03-01","2020-03-07",2020,"10",2096829,399,0,406.187234048668,-7.18723404866779,399,0,-0.342766818308398,-0.0176943868398548
"United States","New Mexico","NM","2020-03-08","2020-03-14",2020,"11",2096829,340,0,409.787234049228,-69.7872340492278,340,0,-3.32822724453104,-0.170301142277273
"United States","New Mexico","NM","2020-03-15","2020-03-21",2020,"12",2096829,388,0,400.187234049131,-12.1872340491315,388,0,-0.581222123937215,-0.030453830138008
"United States","New Mexico","NM","2020-03-22","2020-03-28",2020,"13",2096829,362,2,397.187234048927,-35.1872340489268,360,0.0953821222426817,-1.67811652971829,-0.0885910498437428
"United States","New Mexico","NM","2020-03-29","2020-04-04",2020,"14",2096829,395,9,391.187234049414,3.81276595058642,386,0.429219550092068,0.181834853990784,0.00974665229005089
"United States","New Mexico","NM","2020-04-05","2020-04-11",2020,"15",2096829,404,9,390.387234049057,13.6127659509431,395,0.429219550092068,0.649207252996933,0.0348699054775763
"United States","New Mexico","NM","2020-04-12","2020-04-18",2020,"16",2096829,418,33,382.987234048188,35.0127659518117,385,1.57380501700425,1.66979596103505,0.0914201906463712
"United States","New Mexico","NM","2020-04-19","2020-04-25",2020,"17",2096829,405,40,376.587234048615,28.412765951385,365,1.90764244485363,1.35503495761386,0.0754480327065923
"United States","New Mexico","NM","2020-04-26","2020-05-02",2020,"18",2096829,417,45,381.987234049049,35.0127659509508,372,2.14609775046034,1.669795960994,0.0916595185127442
"United States","New Mexico","NM","2020-05-03","2020-05-09",2020,"19",2096829,437,53,374.987234048511,62.0127659514893,384,2.52762623943106,2.95745461129588,0.16537300558735
"United States","New Mexico","NM","2020-05-10","2020-05-16",2020,"20",2096829,467,62,359.587234048733,107.412765951267,405,2.95684578952313,5.12262878619415,0.298711288334307
"United States","New Mexico","NM","2020-05-17","2020-05-23",2020,"21",2096829,393,55,350.387234048388,42.6127659516116,338,2.62300836167375,2.0322480255477,0.12161620575973
"United States","New Mexico","NM","2020-05-24","2020-05-30",2020,"22",2096829,428,43,372.787234048731,55.2127659512695,385,2.05071562821766,2.63315539566028,0.148107984685045
"United States","New Mexico","NM","2020-05-31","2020-06-06",2020,"23",2096829,443,41,367.787234048917,75.2127659510825,402,1.95533350597497,3.58697661807818,0.204500752032842
"United States","New Mexico","NM","2020-06-07","2020-06-13",2020,"24",2096829,436,39,366.787234048821,69.2127659511793,397,1.85995138373229,3.30083025135475,0.188700040585292
"United States","New Mexico","NM","2020-06-14","2020-06-20",2020,"25",2096829,407,35,345.387234048917,61.612765951083,372,1.66918713924693,2.93837818682797,0.178387502134363
"United States","New Mexico","NM","2020-06-21","2020-06-27",2020,"26",2096829,395,25,356.987234048464,38.0127659515357,370,1.19227652803352,1.81286914438591,0.106482143690256
"United States","New Mexico","NM","2020-06-28","2020-07-04",2020,"27",2096829,440,22,351.387234048827,88.6127659511727,418,1.0492033446695,4.22603683710845,0.252179810091961
"United States","New Mexico","NM","2020-07-05","2020-07-11",2020,"28",2096829,408,30,370.3872340486,37.6127659513995,378,1.43073183364023,1.79379271993088,0.101549844308252
"United States","New Mexico","NM","2020-07-12","2020-07-18",2020,"29",2096829,404,26,359.787234048901,44.2127659510992,378,1.23996758915486,2.10855372331741,0.122885866331461
"United States","New Mexico","NM","2020-07-19","2020-07-25",2020,"30",2096829,434,38,348.587234048837,85.4127659511626,396,1.81226032261095,4.07342544151968,0.245025513295752
"United States","New Mexico","NM","2020-07-26","2020-08-01",2020,"31",2096829,408,44,338.187234048648,69.8127659513524,364,2.098406689339,3.32944488803581,0.206432292300277
