"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Montana","MT","2020-03-22","2020-03-28",2020,13,1068778,207,1,187.6,19.4,206,0.0935648001736563,1.81515712336893,0.103411513859275
"United States","Montana","MT","2020-03-29","2020-04-04",2020,14,1068778,184,4,202.4,-18.4,180,0.374259200694625,-1.72159232319528,-0.0909090909090909
"United States","Montana","MT","2020-04-05","2020-04-11",2020,15,1068778,217,1,196.2,20.8,216,0.0935648001736563,1.94614784361205,0.106014271151886
"United States","Montana","MT","2020-04-12","2020-04-18",2020,16,1068778,194,6,200.6,-6.59999999999999,188,0.561388801041938,-0.617527681146131,-0.0329012961116649
"United States","Montana","MT","2020-04-19","2020-04-25",2020,17,1068778,191,4,191.8,-0.800000000000011,187,0.374259200694625,-0.0748518401389261,-0.00417101147028165
"United States","Montana","MT","2020-04-26","2020-05-02",2020,18,1068778,209,2,190.6,18.4,207,0.187129600347313,1.72159232319528,0.0965372507869884
"United States","Montana","MT","2020-05-03","2020-05-09",2020,19,1068778,178,0,190,-12,178,0,-1.12277760208388,-0.0631578947368421
"United States","Montana","MT","2020-05-10","2020-05-16",2020,20,1068778,200,0,191.6,8.40000000000001,200,0,0.785944321458713,0.0438413361169103
"United States","Montana","MT","2020-05-17","2020-05-23",2020,21,1068778,176,0,183.4,-7.40000000000001,176,0,-0.692379521285057,-0.0403489640130862
"United States","Montana","MT","2020-05-24","2020-05-30",2020,22,1068778,171,1,174.8,-3.80000000000001,170,0.0935648001736563,-0.355546240659895,-0.0217391304347827
"United States","Montana","MT","2020-05-31","2020-06-06",2020,23,1068778,155,1,188.2,-33.2,154,0.0935648001736563,-3.10635136576539,-0.176408076514346
"United States","Montana","MT","2020-06-07","2020-06-13",2020,24,1068778,83,0,187,-104,83,0,-9.73073921806025,-0.556149732620321
"United States","Nebraska","NE","2019-12-29","2020-01-04",2020,1,1934408,344,0,374.2,-30.2,344,0,-1.56120115301425,-0.0807055050774986
"United States","Nebraska","NE","2020-01-05","2020-01-11",2020,2,1934408,358,0,372.6,-14.6,358,0,-0.754752875298284,-0.0391841116478798
"United States","Nebraska","NE","2020-01-12","2020-01-18",2020,3,1934408,323,0,360.6,-37.6,323,0,-1.94374713090517,-0.104270660011093
"United States","Nebraska","NE","2020-01-19","2020-01-25",2020,4,1934408,364,0,360,4,364,0,0.206781609670762,0.0111111111111111
"United States","Nebraska","NE","2020-01-26","2020-02-01",2020,5,1934408,362,0,342,20,362,0,1.03390804835381,0.0584795321637428
"United States","Nebraska","NE","2020-02-02","2020-02-08",2020,6,1934408,336,0,343.2,-7.19999999999999,336,0,-0.372206897407372,-0.0209790209790209
"United States","Nebraska","NE","2020-02-09","2020-02-15",2020,7,1934408,319,0,344.2,-25.2,319,0,-1.3027241409258,-0.073213248111563
"United States","Nebraska","NE","2020-02-16","2020-02-22",2020,8,1934408,316,0,344.6,-28.6,316,0,-1.47848850914595,-0.0829947765525247
"United States","Nebraska","NE","2020-02-23","2020-02-29",2020,9,1934408,334,0,337,-3,334,0,-0.155086207253072,-0.00890207715133529
"United States","Nebraska","NE","2020-03-01","2020-03-07",2020,10,1934408,352,0,340,12,352,0,0.620344829012287,0.0352941176470589
"United States","Nebraska","NE","2020-03-08","2020-03-14",2020,11,1934408,342,0,341.8,0.199999999999989,342,0,0.0103390804835375,0.00058513750731426
"United States","Nebraska","NE","2020-03-15","2020-03-21",2020,12,1934408,340,0,309.6,30.4,340,0,1.57154023349779,0.0981912144702841
"United States","Nebraska","NE","2020-03-22","2020-03-28",2020,13,1934408,328,2,344.4,-16.4,326,0.103390804835381,-0.847804599650124,-0.0476190476190476
"United States","Nebraska","NE","2020-03-29","2020-04-04",2020,14,1934408,309,4,333,-24,305,0.206781609670762,-1.24068965802457,-0.0720720720720721
"United States","Nebraska","NE","2020-04-05","2020-04-11",2020,15,1934408,333,8,330.8,2.19999999999999,325,0.413563219341525,0.113729885318919,0.0066505441354292
"United States","Nebraska","NE","2020-04-12","2020-04-18",2020,16,1934408,350,0,312.6,37.4,350,0,1.93340805042163,0.119641714651312
"United States","Nebraska","NE","2020-04-19","2020-04-25",2020,17,1934408,342,0,308.4,33.6,342,0,1.7369655212344,0.108949416342413
"United States","Nebraska","NE","2020-04-26","2020-05-02",2020,18,1934408,345,64,319.6,25.4,281,3.3085057547322,1.31306322140934,0.0794743429286608
"United States","Nebraska","NE","2020-05-03","2020-05-09",2020,19,1934408,342,17,305.4,36.6,325,0.87882184110074,1.89205172848748,0.119842829076621
"United States","Nebraska","NE","2020-05-10","2020-05-16",2020,20,1934408,350,25,306.6,43.4,325,1.29238506044226,2.24358046492777,0.141552511415525
"United States","Nebraska","NE","2020-05-17","2020-05-23",2020,21,1934408,347,23,297.8,49.2,324,1.18899425560688,2.54341379895038,0.165211551376763
"United States","Nebraska","NE","2020-05-24","2020-05-30",2020,22,1934408,366,21,301.6,64.4,345,1.0856034507715,3.32918391569927,0.213527851458886
"United States","Nebraska","NE","2020-05-31","2020-06-06",2020,23,1934408,301,21,306.6,-5.60000000000002,280,1.0856034507715,-0.289494253539068,-0.0182648401826485
"United States","Nebraska","NE","2020-06-07","2020-06-13",2020,24,1934408,249,29,302.8,-53.8,220,1.49916667011303,-2.78121265007175,-0.177675033025099
"United States","Nevada","NV","2019-12-29","2020-01-04",2020,1,3080156,506,0,532.2,-26.2,506,0,-0.85060626799422,-0.049229612927471
"United States","Nevada","NV","2020-01-05","2020-01-11",2020,2,3080156,530,0,530,0,530,0,0,0
"United States","Nevada","NV","2020-01-12","2020-01-18",2020,3,3080156,585,0,503.8,81.2,585,0,2.63623011302025,0.161175069472013
"United States","Nevada","NV","2020-01-19","2020-01-25",2020,4,3080156,561,0,497,64,561,0,2.07781683784847,0.128772635814889
"United States","Nevada","NV","2020-01-26","2020-02-01",2020,5,3080156,504,0,503.8,0.199999999999989,504,0,0.00649317761827611,0.000396982929733891
"United States","Nevada","NV","2020-02-02","2020-02-08",2020,6,3080156,552,0,503.4,48.6,552,0,1.57784216124118,0.0965435041716329
"United States","Nevada","NV","2020-02-09","2020-02-15",2020,7,3080156,511,0,476,35,511,0,1.13630608319838,0.0735294117647058
"United States","Nevada","NV","2020-02-16","2020-02-22",2020,8,3080156,534,0,484.2,49.8,534,0,1.61680122695084,0.102850061957869
"United States","Nevada","NV","2020-02-23","2020-02-29",2020,9,3080156,519,0,503.2,15.8,519,0,0.512961031843842,0.0313990461049285
"United States","Nevada","NV","2020-03-01","2020-03-07",2020,10,3080156,514,0,489.4,24.6,514,0,0.798660847048007,0.05026563138537
"United States","Nevada","NV","2020-03-08","2020-03-14",2020,11,3080156,493,0,502.6,-9.60000000000002,493,0,-0.311672525677272,-0.0191006764822921
"United States","Nevada","NV","2020-03-15","2020-03-21",2020,12,3080156,487,2,476,11,485,0.0649317761827648,0.357124769005206,0.0231092436974789
"United States","Nevada","NV","2020-03-22","2020-03-28",2020,13,3080156,528,12,472.2,55.8,516,0.389590657096589,1.81159655549914,0.118170266836086
"United States","Nevada","NV","2020-03-29","2020-04-04",2020,14,3080156,573,32,470.4,102.6,541,1.03890841892424,3.33100011817583,0.218112244897959
"United States","Nevada","NV","2020-04-05","2020-04-11",2020,15,3080156,574,56,468,106,518,1.81808973311741,3.44138413768653,0.226495726495727
"United States","Nevada","NV","2020-04-12","2020-04-18",2020,16,3080156,547,66,484.2,62.8,481,2.14274861403124,2.03885777213881,0.129698471705907
"United States","Nevada","NV","2020-04-19","2020-04-25",2020,17,3080156,561,48,487.8,73.2,513,1.55836262838635,2.37650300828919,0.150061500615006
"United States","Nevada","NV","2020-04-26","2020-05-02",2020,18,3080156,531,53,446.2,84.8,478,1.72069206884327,2.75310731014923,0.190049305244285
"United States","Nevada","NV","2020-05-03","2020-05-09",2020,19,3080156,530,49,456.8,73.2,481,1.59082851647774,2.37650300828919,0.160245183887916
"United States","Nevada","NV","2020-05-10","2020-05-16",2020,20,3080156,499,44,434.2,64.8,455,1.42849907602082,2.10378954832158,0.149239981575311
"United States","Nevada","NV","2020-05-17","2020-05-23",2020,21,3080156,503,44,444.2,58.8,459,1.42849907602082,1.90899421977328,0.132372805042773
"United States","Nevada","NV","2020-05-24","2020-05-30",2020,22,3080156,503,22,453,50,481,0.714249538010412,1.62329440456912,0.11037527593819
"United States","Nevada","NV","2020-05-31","2020-06-06",2020,23,3080156,513,25,457.8,55.2,488,0.81164720228456,1.79211702264431,0.120576671035387
"United States","Nevada","NV","2020-06-07","2020-06-13",2020,24,3080156,459,9,465.4,-6.39999999999998,450,0.292192992822441,-0.207781683784847,-0.0137516115169746
"United States","New Hampshire","NH","2019-12-29","2020-01-04",2020,1,1359711,266,0,260,6,266,0,0.441270240514345,0.023076923076923
"United States","New Hampshire","NH","2020-01-05","2020-01-11",2020,2,1359711,267,0,261.6,5.39999999999998,267,0,0.397143216462908,0.0206422018348622
"United States","New Hampshire","NH","2020-01-12","2020-01-18",2020,3,1359711,245,0,255.8,-10.8,245,0,-0.794286432925821,-0.0422204847537139
"United States","New Hampshire","NH","2020-01-19","2020-01-25",2020,4,1359711,240,0,256.8,-16.8,240,0,-1.23555667344017,-0.0654205607476636
"United States","New Hampshire","NH","2020-01-26","2020-02-01",2020,5,1359711,247,0,274.6,-27.6,247,0,-2.02984310636599,-0.100509832483613
"United States","New Hampshire","NH","2020-02-02","2020-02-08",2020,6,1359711,256,0,267.2,-11.2,256,0,-0.823704448960109,-0.0419161676646707
"United States","New Hampshire","NH","2020-02-09","2020-02-15",2020,7,1359711,249,0,271,-22,249,0,-1.61799088188593,-0.0811808118081181
"United States","New Hampshire","NH","2020-02-16","2020-02-22",2020,8,1359711,284,0,265.6,18.4,284,0,1.35322873757732,0.0692771084337349
"United States","New Hampshire","NH","2020-02-23","2020-02-29",2020,9,1359711,231,0,247.4,-16.4,231,0,-1.20613865740588,-0.0662894098625707
"United States","New Hampshire","NH","2020-03-01","2020-03-07",2020,10,1359711,280,0,256.2,23.8,280,0,1.75037195404023,0.0928961748633881
"United States","New Hampshire","NH","2020-03-08","2020-03-14",2020,11,1359711,254,0,242.2,11.8,254,0,0.867831473011545,0.0487200660611067
"United States","New Hampshire","NH","2020-03-15","2020-03-21",2020,12,1359711,257,0,244.4,12.6,257,0,0.926667505080123,0.0515548281505729
"United States","New Hampshire","NH","2020-03-22","2020-03-28",2020,13,1359711,260,3,244.2,15.8,257,0.220635120257172,1.16201163335444,0.0647010647010648
"United States","New Hampshire","NH","2020-03-29","2020-04-04",2020,14,1359711,257,6,256.6,0.399999999999977,251,0.441270240514345,0.029418016034288,0.00155884645362425
"United States","New Hampshire","NH","2020-04-05","2020-04-11",2020,15,1359711,268,14,230.6,37.4,254,1.02963056120014,2.75058449920608,0.162185602775369
"United States","New Hampshire","NH","2020-04-12","2020-04-18",2020,16,1359711,245,15,248.6,-3.59999999999999,230,1.10317560128586,-0.264762144308606,-0.0144810941271118
"United States","New Hampshire","NH","2020-04-19","2020-04-25",2020,17,1359711,265,22,240,25,243,1.61799088188593,1.8386260021431,0.104166666666667
"United States","New Hampshire","NH","2020-04-26","2020-05-02",2020,18,1359711,264,24,236.6,27.4,240,1.76508096205738,2.01513409834884,0.115807269653424
"United States","New Hampshire","NH","2020-05-03","2020-05-09",2020,19,1359711,297,47,234,63,250,3.45661688402903,4.63333752540062,0.269230769230769
"United States","New Hampshire","NH","2020-05-10","2020-05-16",2020,20,1359711,289,40,223.8,65.2,249,2.94180160342896,4.79513661358921,0.291331546023235
"United States","New Hampshire","NH","2020-05-17","2020-05-23",2020,21,1359711,280,37,223,57,243,2.72116648317179,4.19206728488627,0.255605381165919
"United States","New Hampshire","NH","2020-05-24","2020-05-30",2020,22,1359711,260,34,220.4,39.6,226,2.50053136291462,2.91238358739467,0.17967332123412
"United States","New Hampshire","NH","2020-05-31","2020-06-06",2020,23,1359711,270,41,210.6,59.4,229,3.01534664351469,4.36857538109201,0.282051282051282
"United States","New Hampshire","NH","2020-06-07","2020-06-13",2020,24,1359711,286,35,213.8,72.2,251,2.57407640300034,5.30995189418928,0.337698783910196
"United States","New Jersey","NJ","2019-12-29","2020-01-04",2020,1,8882190,1640,0,1575.6,64.4000000000001,1640,0,0.725046413103076,0.040873318101041
"United States","New Jersey","NJ","2020-01-05","2020-01-11",2020,2,8882190,1598,0,1651.4,-53.4000000000001,1598,0,-0.601203081672426,-0.0323361995882282
"United States","New Jersey","NJ","2020-01-12","2020-01-18",2020,3,8882190,1506,0,1590.2,-84.2,1506,0,-0.947964409678244,-0.0529493145516288
"United States","New Jersey","NJ","2020-01-19","2020-01-25",2020,4,8882190,1585,0,1605,-20,1585,0,-0.225169693510272,-0.0124610591900312
"United States","New Jersey","NJ","2020-01-26","2020-02-01",2020,5,8882190,1536,0,1589.8,-53.8,1536,0,-0.60570647554263,-0.0338407346836079
"United States","New Jersey","NJ","2020-02-02","2020-02-08",2020,6,8882190,1507,0,1595.2,-88.2,1507,0,-0.992998348380299,-0.0552908726178536
"United States","New Jersey","NJ","2020-02-09","2020-02-15",2020,7,8882190,1496,0,1573.8,-77.8,1496,0,-0.875910107754956,-0.0494344897699834
"United States","New Jersey","NJ","2020-02-16","2020-02-22",2020,8,8882190,1501,0,1535.2,-34.2,1501,0,-0.385040175902565,-0.0222772277227723
"United States","New Jersey","NJ","2020-02-23","2020-02-29",2020,9,8882190,1585,0,1531,54,1585,0,0.607958172477734,0.0352710646636185
"United States","New Jersey","NJ","2020-03-01","2020-03-07",2020,10,8882190,1533,0,1528.8,4.20000000000005,1533,0,0.0472856356371576,0.00274725274725274
"United States","New Jersey","NJ","2020-03-08","2020-03-14",2020,11,8882190,1475,1,1495.4,-20.4000000000001,1474,0.0112584846755136,-0.229673087380478,-0.0136418349605457
"United States","New Jersey","NJ","2020-03-15","2020-03-21",2020,12,8882190,1615,15,1507.4,107.6,1600,0.168877270132704,1.21141295108526,0.0713811861483349
"United States","New Jersey","NJ","2020-03-22","2020-03-28",2020,13,8882190,2128,124,1455,673,2004,1.39605209976368,7.57696018662064,0.46254295532646
"United States","New Jersey","NJ","2020-03-29","2020-04-04",2020,14,8882190,3448,697,1467.2,1980.8,2751,7.84716381883297,22.3008064452573,1.35005452562704
"United States","New Jersey","NJ","2020-04-05","2020-04-11",2020,15,8882190,4688,1346,1436,3252,3342,15.1539203732413,36.6125921647702,2.26462395543175
"United States","New Jersey","NJ","2020-04-12","2020-04-18",2020,16,8882190,4596,1888,1412.8,3183.2,2708,21.2560190673696,35.8380084190948,2.25311438278596
"United States","New Jersey","NJ","2020-04-19","2020-04-25",2020,17,8882190,3780,1795,1384.8,2395.2,1985,20.2089799925469,26.9663224947901,1.72963604852686
"United States","New Jersey","NJ","2020-04-26","2020-05-02",2020,18,8882190,2890,1876,1396.4,1493.6,1014,21.1209172512635,16.8156727113471,1.06960756230306
"United States","New Jersey","NJ","2020-05-03","2020-05-09",2020,19,8882190,2543,1373,1359.6,1183.4,1170,15.4578994594802,13.3232907650028,0.870403059723448
"United States","New Jersey","NJ","2020-05-10","2020-05-16",2020,20,8882190,2248,1134,1335.8,912.2,1114,12.7671216220324,10.2699897210035,0.682886659679593
"United States","New Jersey","NJ","2020-05-17","2020-05-23",2020,21,8882190,1899,831,1344.8,554.2,1068,9.35580076535179,6.23945220716963,0.412105889351577
"United States","New Jersey","NJ","2020-05-24","2020-05-30",2020,22,8882190,1676,553,1335.8,340.2,1123,6.22594202555901,3.83013648660972,0.254678844138344
"United States","New Jersey","NJ","2020-05-31","2020-06-06",2020,23,8882190,1491,472,1350.4,140.6,1019,5.31400476684241,1.58294294537721,0.104117298578199
"United States","New Jersey","NJ","2020-06-07","2020-06-13",2020,24,8882190,1109,482,1362.4,-253.4,627,5.42658961359755,-2.85290001677514,-0.185995302407516
"United States","New Mexico","NM","2019-12-29","2020-01-04",2020,1,2096829,427,0,397.8,29.2,427,0,1.39257898474315,0.073403720462544
"United States","New Mexico","NM","2020-01-05","2020-01-11",2020,2,2096829,420,0,396.8,23.2,420,0,1.10643261801511,0.0584677419354838
"United States","New Mexico","NM","2020-01-12","2020-01-18",2020,3,2096829,410,0,404.4,5.60000000000002,410,0,0.26706994227951,0.0138476755687438
"United States","New Mexico","NM","2020-01-19","2020-01-25",2020,4,2096829,405,0,385,20,405,0,0.953821222426817,0.051948051948052
"United States","New Mexico","NM","2020-01-26","2020-02-01",2020,5,2096829,384,0,377.2,6.80000000000001,384,0,0.324299215625118,0.0180275715800637
"United States","New Mexico","NM","2020-02-02","2020-02-08",2020,6,2096829,387,0,397.2,-10.2,387,0,-0.486448823437676,-0.0256797583081571
"United States","New Mexico","NM","2020-02-09","2020-02-15",2020,7,2096829,394,0,385.6,8.39999999999998,394,0,0.400604913419262,0.0217842323651452
"United States","New Mexico","NM","2020-02-16","2020-02-22",2020,8,2096829,395,0,390.8,4.19999999999999,395,0,0.200302456709631,0.010747185261003
"United States","New Mexico","NM","2020-02-23","2020-02-29",2020,9,2096829,408,0,395.2,12.8,408,0,0.610445582353163,0.0323886639676114
"United States","New Mexico","NM","2020-03-01","2020-03-07",2020,10,2096829,397,0,384.6,12.4,397,0,0.591369157904625,0.032241289651586
"United States","New Mexico","NM","2020-03-08","2020-03-14",2020,11,2096829,348,0,388.2,-40.2,348,0,-1.9171806570779,-0.10355486862442
"United States","New Mexico","NM","2020-03-15","2020-03-21",2020,12,2096829,389,0,378.6,10.4,389,0,0.495987035661944,0.0274696249339672
"United States","New Mexico","NM","2020-03-22","2020-03-28",2020,13,2096829,362,2,375.6,-13.6,360,0.0953821222426817,-0.648598431250237,-0.0362087326943558
"United States","New Mexico","NM","2020-03-29","2020-04-04",2020,14,2096829,394,9,369.6,24.4,385,0.429219550092068,1.16366189136072,0.0660173160173159
"United States","New Mexico","NM","2020-04-05","2020-04-11",2020,15,2096829,402,9,368.8,33.2,393,0.429219550092068,1.58334322922852,0.0900216919739696
"United States","New Mexico","NM","2020-04-12","2020-04-18",2020,16,2096829,412,33,361.4,50.6,379,1.57380501700425,2.41316769273985,0.140011068068622
"United States","New Mexico","NM","2020-04-19","2020-04-25",2020,17,2096829,390,40,355,35,350,1.90764244485363,1.66918713924693,0.0985915492957747
"United States","New Mexico","NM","2020-04-26","2020-05-02",2020,18,2096829,396,45,360.4,35.6,351,2.14609775046034,1.69780177591974,0.0987791342952276
"United States","New Mexico","NM","2020-05-03","2020-05-09",2020,19,2096829,405,53,353.4,51.6,352,2.52762623943106,2.46085875386119,0.146010186757216
"United States","New Mexico","NM","2020-05-10","2020-05-16",2020,20,2096829,427,62,338,89,365,2.95684578952313,4.24450443979933,0.263313609467456
"United States","New Mexico","NM","2020-05-17","2020-05-23",2020,21,2096829,360,55,328.8,31.2,305,2.62300836167375,1.48796110698583,0.0948905109489051
"United States","New Mexico","NM","2020-05-24","2020-05-30",2020,22,2096829,362,43,351.2,10.8,319,2.05071562821766,0.515063460110482,0.030751708428246
"United States","New Mexico","NM","2020-05-31","2020-06-06",2020,23,2096829,356,41,346.2,9.80000000000001,315,1.95533350597497,0.467372398989141,0.0283073367995379
"United States","New Mexico","NM","2020-06-07","2020-06-13",2020,24,2096829,293,39,345.2,-52.2,254,1.85995138373229,-2.48947339053399,-0.151216685979143
"United States","New York City","NYC","2019-12-29","2020-01-04",2020,1,8398748,1104,0,1215.2,-111.2,1104,0,-1.32400686388019,-0.0915075707702436
"United States","New York City","NYC","2020-01-05","2020-01-11",2020,2,8398748,1113,0,1170.2,-57.2,1113,0,-0.681053890413191,-0.0488805332421809
"United States","New York City","NYC","2020-01-12","2020-01-18",2020,3,8398748,1130,0,1152.2,-22.2,1130,0,-0.264325111314211,-0.0192674882832842
"United States","New York City","NYC","2020-01-19","2020-01-25",2020,4,8398748,1164,0,1175,-11,1164,0,-0.130971902002537,-0.00936170212765952
"United States","New York City","NYC","2020-01-26","2020-02-01",2020,5,8398748,1146,0,1131.6,14.4000000000001,1146,0,0.171454126257867,0.0127253446447508
"United States","New York City","NYC","2020-02-02","2020-02-08",2020,6,8398748,1141,0,1180.2,-39.2,1141,0,-0.466736232590858,-0.033214709371293
"United States","New York City","NYC","2020-02-09","2020-02-15",2020,7,8398748,1121,0,1127.2,-6.20000000000005,1121,0,-0.0738205265832484,-0.00550035486160405
"United States","New York City","NYC","2020-02-16","2020-02-22",2020,8,8398748,1057,0,1106,-49,1057,0,-0.583420290738572,-0.0443037974683544
"United States","New York City","NYC","2020-02-23","2020-02-29",2020,9,8398748,1099,0,1097,2,1099,0,0.0238130730913703,0.00182315405651767
"United States","New York City","NYC","2020-03-01","2020-03-07",2020,10,8398748,1088,0,1081,7,1088,0,0.083345755819796,0.00647548566142464
"United States","New York City","NYC","2020-03-08","2020-03-14",2020,11,8398748,1132,4,1088,44,1128,0.0476261461827406,0.523887608010146,0.0404411764705883
"United States","New York City","NYC","2020-03-15","2020-03-21",2020,12,8398748,1392,176,1042.8,349.2,1216,2.09555043204059,4.15776256175325,0.334867663981588
"United States","New York City","NYC","2020-03-22","2020-03-28",2020,13,8398748,2772,1210,1038.4,1733.6,1562,14.406909220279,20.6411717555998,1.66949152542373
"United States","New York City","NYC","2020-03-29","2020-04-04",2020,14,8398748,6154,3809,1038,5116,2345,45.3519977025147,60.9138409677252,4.92870905587669
"United States","New York City","NYC","2020-04-05","2020-04-11",2020,15,8398748,7877,5316,1058.4,6818.6,2561,63.2951482768622,81.1859100904087,6.44236583522298
"United States","New York City","NYC","2020-04-12","2020-04-18",2020,16,8398748,5891,4248,1012.2,4878.8,1643,50.5789672460705,58.0896104990887,4.81999604821182
"United States","New York City","NYC","2020-04-19","2020-04-25",2020,17,8398748,3921,2859,990,2931,1062,34.0407879841138,34.8980586154032,2.96060606060606
"United States","New York City","NYC","2020-04-26","2020-05-02",2020,18,8398748,2570,1876,983.4,1586.6,694,22.3366625597053,18.890910883384,1.61338214358349
"United States","New York City","NYC","2020-05-03","2020-05-09",2020,19,8398748,2112,1166,986.8,1125.2,946,13.8830216122689,13.3972349212049,1.14025131738954
"United States","New York City","NYC","2020-05-10","2020-05-16",2020,20,8398748,1642,710,989,653,932,8.45364094743645,7.7749683643324,0.660262891809909
"United States","New York City","NYC","2020-05-17","2020-05-23",2020,21,8398748,1346,494,1009,337,852,5.88182905356846,4.01250281589589,0.333994053518335
"United States","New York City","NYC","2020-05-24","2020-05-30",2020,22,8398748,1167,352,953,214,815,4.19110086408117,2.54799882077662,0.224554039874082
"United States","New York City","NYC","2020-05-31","2020-06-06",2020,23,8398748,1117,277,960.2,156.8,840,3.29811062315478,1.86694493036343,0.163299312643199
"United States","New York City","NYC","2020-06-07","2020-06-13",2020,24,8398748,1058,217,955.2,102.8,841,2.58371843041368,1.22399195689643,0.107621440536013
"United States","North Carolina","NC","2019-12-29","2020-01-04",2020,1,10488084,1979,0,1998.6,-19.5999999999999,1979,0,-0.186878747347942,-0.00980686480536375
"United States","North Carolina","NC","2020-01-05","2020-01-11",2020,2,10488084,1986,0,2011.4,-25.4000000000001,1986,0,-0.242179601154988,-0.012628020284379
"United States","North Carolina","NC","2020-01-12","2020-01-18",2020,3,10488084,1873,0,1899.8,-26.8,1873,0,-0.255528083108411,-0.0141067480787451
"United States","North Carolina","NC","2020-01-19","2020-01-25",2020,4,10488084,1956,0,1928.2,27.8,1956,0,0.265062713075143,0.0144175915361477
"United States","North Carolina","NC","2020-01-26","2020-02-01",2020,5,10488084,1976,0,1917.4,58.5999999999999,1976,0,0.558729316050481,0.0305622196724731
"United States","North Carolina","NC","2020-02-02","2020-02-08",2020,6,10488084,2056,0,1956.4,99.5999999999999,2056,0,0.949649144686483,0.0509098343896952
"United States","North Carolina","NC","2020-02-09","2020-02-15",2020,7,10488084,2045,0,1948.4,96.5999999999999,2045,0,0.921045254786288,0.0495791418599876
"United States","North Carolina","NC","2020-02-16","2020-02-22",2020,8,10488084,1916,0,1907,9,1916,0,0.0858116697005859,0.00471945464079715
"United States","North Carolina","NC","2020-02-23","2020-02-29",2020,9,10488084,1949,0,1906.2,42.8,1949,0,0.408082162576119,0.0224530479487985
"United States","North Carolina","NC","2020-03-01","2020-03-07",2020,10,10488084,2015,0,1910,105,2015,0,1.00113614650684,0.0549738219895288
"United States","North Carolina","NC","2020-03-08","2020-03-14",2020,11,10488084,1996,0,1817.2,178.8,1996,0,1.70479183805164,0.0983931322914373
"United States","North Carolina","NC","2020-03-15","2020-03-21",2020,12,10488084,2018,0,1848.8,169.2,2018,0,1.61325939037102,0.0915188230203376
"United States","North Carolina","NC","2020-03-22","2020-03-28",2020,13,10488084,1851,4,1825.6,25.4000000000001,1847,0.0381385198669271,0.242179601154988,0.0139132340052586
"United States","North Carolina","NC","2020-03-29","2020-04-04",2020,14,10488084,1981,20,1794.6,186.4,1961,0.190692599334635,1.7772550257988,0.103867157026636
"United States","North Carolina","NC","2020-04-05","2020-04-11",2020,15,10488084,1971,55,1796.8,174.2,1916,0.524404648170247,1.66093254020467,0.0969501335707925
"United States","North Carolina","NC","2020-04-12","2020-04-18",2020,16,10488084,1965,84,1718.4,246.6,1881,0.800908917205469,2.35123974979605,0.143505586592179
"United States","North Carolina","NC","2020-04-19","2020-04-25",2020,17,10488084,1956,125,1691.4,264.6,1831,1.19182874584147,2.52286308919723,0.156438453352252
"United States","North Carolina","NC","2020-04-26","2020-05-02",2020,18,10488084,1678,131,1761,-83,1547,1.24903652564186,-0.791374287238737,-0.0471323111868257
"United States","North Carolina","NC","2020-05-03","2020-05-09",2020,19,10488084,1466,123,1717,-251,1343,1.17275948590801,-2.39319212164967,-0.14618520675597
"United States","North Carolina","NC","2020-05-10","2020-05-16",2020,20,10488084,851,105,1668.6,-817.6,746,1.00113614650684,-7.79551346079989,-0.48999160973271
"United States","North Carolina","NC","2020-05-17","2020-05-23",2020,21,10488084,500,84,1712.8,-1212.8,416,0.800908917205469,-11.5635992236523,-0.708080336291453
"United States","North Dakota","ND","2019-12-29","2020-01-04",2020,1,762062,142,0,127,15,142,0,1.96834378305177,0.118110236220472
"United States","North Dakota","ND","2020-01-05","2020-01-11",2020,2,762062,147,0,136.8,10.2,147,0,1.3384737724752,0.0745614035087718
"United States","North Dakota","ND","2020-01-12","2020-01-18",2020,3,762062,159,0,137.6,21.4,159,0,2.80817046382053,0.155523255813953
"United States","North Dakota","ND","2020-01-19","2020-01-25",2020,4,762062,138,0,128.2,9.80000000000001,138,0,1.28598460492716,0.076443057722309
"United States","North Dakota","ND","2020-01-26","2020-02-01",2020,5,762062,126,0,125,1,126,0,0.131222918870118,0.00800000000000001
"United States","North Dakota","ND","2020-02-02","2020-02-08",2020,6,762062,134,0,120.6,13.4,134,0,1.75838711285958,0.111111111111111
"United States","North Dakota","ND","2020-02-09","2020-02-15",2020,7,762062,139,0,132.8,6.19999999999999,139,0,0.813582096994731,0.0466867469879517
"United States","North Dakota","ND","2020-02-16","2020-02-22",2020,8,762062,163,0,126.4,36.6,163,0,4.80275883064632,0.289556962025316
"United States","North Dakota","ND","2020-02-23","2020-02-29",2020,9,762062,141,0,126,15,141,0,1.96834378305177,0.119047619047619
"United States","North Dakota","ND","2020-03-01","2020-03-07",2020,10,762062,157,0,129.8,27.2,157,0,3.56926339326721,0.209553158705701
"United States","North Dakota","ND","2020-03-08","2020-03-14",2020,11,762062,134,0,120.8,13.2,134,0,1.73214252908556,0.109271523178808
"United States","North Dakota","ND","2020-03-15","2020-03-21",2020,12,762062,135,0,130.6,4.40000000000001,135,0,0.577380843028521,0.0336906584992342
"United States","North Dakota","ND","2020-03-22","2020-03-28",2020,13,762062,102,1,122.4,-20.4,101,0.131222918870118,-2.67694754495041,-0.166666666666667
