"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths"
"United States","Nevada","NV","2020-04-26","2020-05-02",2020,18,3080156,467,53,446.2,20.8,414
"United States","Nevada","NV","2020-05-03","2020-05-09",2020,19,3080156,395,49,456.8,-61.8,346
"United States","New Hampshire","NH","2019-12-29","2020-01-04",2020,1,1359711,266,0,260,6,266
"United States","New Hampshire","NH","2020-01-05","2020-01-11",2020,2,1359711,267,0,261.6,5.39999999999998,267
"United States","New Hampshire","NH","2020-01-12","2020-01-18",2020,3,1359711,244,0,255.8,-11.8,244
"United States","New Hampshire","NH","2020-01-19","2020-01-25",2020,4,1359711,240,0,256.8,-16.8,240
"United States","New Hampshire","NH","2020-01-26","2020-02-01",2020,5,1359711,247,0,274.6,-27.6,247
"United States","New Hampshire","NH","2020-02-02","2020-02-08",2020,6,1359711,256,0,267.2,-11.2,256
"United States","New Hampshire","NH","2020-02-09","2020-02-15",2020,7,1359711,249,0,271,-22,249
"United States","New Hampshire","NH","2020-02-16","2020-02-22",2020,8,1359711,284,0,265.6,18.4,284
"United States","New Hampshire","NH","2020-02-23","2020-02-29",2020,9,1359711,231,0,247.4,-16.4,231
"United States","New Hampshire","NH","2020-03-01","2020-03-07",2020,10,1359711,280,0,256.2,23.8,280
"United States","New Hampshire","NH","2020-03-08","2020-03-14",2020,11,1359711,253,0,242.2,10.8,253
"United States","New Hampshire","NH","2020-03-15","2020-03-21",2020,12,1359711,256,0,244.4,11.6,256
"United States","New Hampshire","NH","2020-03-22","2020-03-28",2020,13,1359711,260,3,244.2,15.8,257
"United States","New Hampshire","NH","2020-03-29","2020-04-04",2020,14,1359711,253,6,256.6,-3.60000000000002,247
"United States","New Hampshire","NH","2020-04-05","2020-04-11",2020,15,1359711,266,14,230.6,35.4,252
"United States","New Hampshire","NH","2020-04-12","2020-04-18",2020,16,1359711,245,15,248.6,-3.59999999999999,230
"United States","New Hampshire","NH","2020-04-19","2020-04-25",2020,17,1359711,263,22,239.8,23.2,241
"United States","New Hampshire","NH","2020-04-26","2020-05-02",2020,18,1359711,261,24,236.6,24.4,237
"United States","New Hampshire","NH","2020-05-03","2020-05-09",2020,19,1359711,288,47,234,54,241
"United States","New Jersey","NJ","2019-12-29","2020-01-04",2020,1,8882190,1638,0,1575.6,62.4000000000001,1638
"United States","New Jersey","NJ","2020-01-05","2020-01-11",2020,2,8882190,1591,0,1651.4,-60.4000000000001,1591
"United States","New Jersey","NJ","2020-01-12","2020-01-18",2020,3,8882190,1497,0,1590.2,-93.2,1497
"United States","New Jersey","NJ","2020-01-19","2020-01-25",2020,4,8882190,1578,0,1604.8,-26.8,1578
"United States","New Jersey","NJ","2020-01-26","2020-02-01",2020,5,8882190,1522,0,1589.8,-67.8,1522
"United States","New Jersey","NJ","2020-02-02","2020-02-08",2020,6,8882190,1502,0,1595.2,-93.2,1502
"United States","New Jersey","NJ","2020-02-09","2020-02-15",2020,7,8882190,1491,0,1573.8,-82.8,1491
"United States","New Jersey","NJ","2020-02-16","2020-02-22",2020,8,8882190,1496,0,1535.2,-39.2,1496
"United States","New Jersey","NJ","2020-02-23","2020-02-29",2020,9,8882190,1583,0,1531,52,1583
"United States","New Jersey","NJ","2020-03-01","2020-03-07",2020,10,8882190,1530,0,1528.8,1.20000000000005,1530
"United States","New Jersey","NJ","2020-03-08","2020-03-14",2020,11,8882190,1466,1,1495.4,-29.4000000000001,1465
"United States","New Jersey","NJ","2020-03-15","2020-03-21",2020,12,8882190,1602,15,1507.4,94.5999999999999,1587
"United States","New Jersey","NJ","2020-03-22","2020-03-28",2020,13,8882190,2115,124,1455,660,1991
"United States","New Jersey","NJ","2020-03-29","2020-04-04",2020,14,8882190,3416,697,1467.2,1948.8,2719
"United States","New Jersey","NJ","2020-04-05","2020-04-11",2020,15,8882190,4547,1346,1436,3111,3201
"United States","New Jersey","NJ","2020-04-12","2020-04-18",2020,16,8882190,4413,1888,1412.8,3000.2,2525
"United States","New Jersey","NJ","2020-04-19","2020-04-25",2020,17,8882190,3529,1795,1384.8,2144.2,1734
"United States","New Jersey","NJ","2020-04-26","2020-05-02",2020,18,8882190,2509,1876,1396.4,1112.6,633
"United States","New Jersey","NJ","2020-05-03","2020-05-09",2020,19,8882190,1554,1373,1359.6,194.4,181
"United States","New Mexico","NM","2019-12-29","2020-01-04",2020,1,2096829,424,0,397.8,26.2,424
"United States","New Mexico","NM","2020-01-05","2020-01-11",2020,2,2096829,416,0,396.8,19.2,416
"United States","New Mexico","NM","2020-01-12","2020-01-18",2020,3,2096829,408,0,404.4,3.60000000000002,408
"United States","New Mexico","NM","2020-01-19","2020-01-25",2020,4,2096829,402,0,385,17,402
"United States","New Mexico","NM","2020-01-26","2020-02-01",2020,5,2096829,379,0,377,2,379
"United States","New Mexico","NM","2020-02-02","2020-02-08",2020,6,2096829,382,0,397,-15,382
"United States","New Mexico","NM","2020-02-09","2020-02-15",2020,7,2096829,391,0,385.2,5.80000000000001,391
"United States","New Mexico","NM","2020-02-16","2020-02-22",2020,8,2096829,387,0,390.4,-3.39999999999998,387
"United States","New Mexico","NM","2020-02-23","2020-02-29",2020,9,2096829,407,0,393.6,13.4,407
"United States","New Mexico","NM","2020-03-01","2020-03-07",2020,10,2096829,391,0,378.8,12.2,391
"United States","New Mexico","NM","2020-03-08","2020-03-14",2020,11,2096829,344,0,385.2,-41.2,344
"United States","New Mexico","NM","2020-03-15","2020-03-21",2020,12,2096829,379,0,378.4,0.600000000000023,379
"United States","New Mexico","NM","2020-03-22","2020-03-28",2020,13,2096829,352,2,375.6,-23.6,350
"United States","New Mexico","NM","2020-03-29","2020-04-04",2020,14,2096829,390,9,369.6,20.4,381
"United States","New Mexico","NM","2020-04-05","2020-04-11",2020,15,2096829,385,9,368.8,16.2,376
"United States","New Mexico","NM","2020-04-12","2020-04-18",2020,16,2096829,389,33,361.4,27.6,356
"United States","New Mexico","NM","2020-04-19","2020-04-25",2020,17,2096829,352,40,355,-3,312
"United States","New Mexico","NM","2020-04-26","2020-05-02",2020,18,2096829,326,45,360.4,-34.4,281
"United States","New Mexico","NM","2020-05-03","2020-05-09",2020,19,2096829,268,53,353.2,-85.2,215
"United States","New York City","NYC","2019-12-29","2020-01-04",2020,1,8398748,1033,0,1215.2,-182.2,1033
"United States","New York City","NYC","2020-01-05","2020-01-11",2020,2,8398748,1086,0,1170,-84,1086
"United States","New York City","NYC","2020-01-12","2020-01-18",2020,3,8398748,1130,0,1152.2,-22.2,1130
"United States","New York City","NYC","2020-01-19","2020-01-25",2020,4,8398748,1164,0,1175,-11,1164
"United States","New York City","NYC","2020-01-26","2020-02-01",2020,5,8398748,1146,0,1131.6,14.4000000000001,1146
"United States","New York City","NYC","2020-02-02","2020-02-08",2020,6,8398748,1140,0,1180.2,-40.2,1140
"United States","New York City","NYC","2020-02-09","2020-02-15",2020,7,8398748,1121,0,1127.2,-6.20000000000005,1121
"United States","New York City","NYC","2020-02-16","2020-02-22",2020,8,8398748,1057,0,1106,-49,1057
"United States","New York City","NYC","2020-02-23","2020-02-29",2020,9,8398748,1098,0,1097,1,1098
"United States","New York City","NYC","2020-03-01","2020-03-07",2020,10,8398748,1087,0,1081,6,1087
"United States","New York City","NYC","2020-03-08","2020-03-14",2020,11,8398748,1124,4,1088,36,1120
"United States","New York City","NYC","2020-03-15","2020-03-21",2020,12,8398748,1387,176,1042.8,344.2,1211
"United States","New York City","NYC","2020-03-22","2020-03-28",2020,13,8398748,2745,1193,1038.4,1706.6,1552
"United States","New York City","NYC","2020-03-29","2020-04-04",2020,14,8398748,6100,3750,1038,5062,2350
"United States","New York City","NYC","2020-04-05","2020-04-11",2020,15,8398748,7741,5226,1058.4,6682.6,2515
"United States","New York City","NYC","2020-04-12","2020-04-18",2020,16,8398748,5744,4133,1012.2,4731.8,1611
"United States","New York City","NYC","2020-04-19","2020-04-25",2020,17,8398748,3773,2727,990,2783,1046
"United States","New York City","NYC","2020-04-26","2020-05-02",2020,18,8398748,2339,1803,983.4,1355.6,536
"United States","New York City","NYC","2020-05-03","2020-05-09",2020,19,8398748,1803,1109,987,816,694
"United States","North Carolina","NC","2019-12-29","2020-01-04",2020,1,10488084,1976,0,1998.6,-22.5999999999999,1976
"United States","North Carolina","NC","2020-01-05","2020-01-11",2020,2,10488084,1986,0,2011.4,-25.4000000000001,1986
"United States","North Carolina","NC","2020-01-12","2020-01-18",2020,3,10488084,1869,0,1899.8,-30.8,1869
"United States","North Carolina","NC","2020-01-19","2020-01-25",2020,4,10488084,1953,0,1928.2,24.8,1953
"United States","North Carolina","NC","2020-01-26","2020-02-01",2020,5,10488084,1972,0,1917.4,54.5999999999999,1972
"United States","North Carolina","NC","2020-02-02","2020-02-08",2020,6,10488084,2052,0,1956.4,95.5999999999999,2052
"United States","North Carolina","NC","2020-02-09","2020-02-15",2020,7,10488084,2039,0,1948.4,90.5999999999999,2039
"United States","North Carolina","NC","2020-02-16","2020-02-22",2020,8,10488084,1902,0,1907,-5,1902
"United States","North Carolina","NC","2020-02-23","2020-02-29",2020,9,10488084,1924,0,1906.2,17.8,1924
"United States","North Carolina","NC","2020-03-01","2020-03-07",2020,10,10488084,1981,0,1910,71,1981
"United States","North Carolina","NC","2020-03-08","2020-03-14",2020,11,10488084,1906,0,1817.2,88.8,1906
"United States","North Carolina","NC","2020-03-15","2020-03-21",2020,12,10488084,1754,0,1848.8,-94.8,1754
"United States","North Carolina","NC","2020-03-22","2020-03-28",2020,13,10488084,1363,4,1825.6,-462.6,1359
"United States","North Carolina","NC","2020-03-29","2020-04-04",2020,14,10488084,1024,20,1794.6,-770.6,1004
"United States","North Carolina","NC","2020-04-05","2020-04-11",2020,15,10488084,497,56,1796.8,-1299.8,441
"United States","North Dakota","ND","2019-12-29","2020-01-04",2020,1,762062,142,0,127,15,142
"United States","North Dakota","ND","2020-01-05","2020-01-11",2020,2,762062,147,0,136.8,10.2,147
"United States","North Dakota","ND","2020-01-12","2020-01-18",2020,3,762062,159,0,137.6,21.4,159
"United States","North Dakota","ND","2020-01-19","2020-01-25",2020,4,762062,138,0,128.2,9.80000000000001,138
"United States","North Dakota","ND","2020-01-26","2020-02-01",2020,5,762062,126,0,125,1,126
"United States","North Dakota","ND","2020-02-02","2020-02-08",2020,6,762062,134,0,120.6,13.4,134
"United States","North Dakota","ND","2020-02-09","2020-02-15",2020,7,762062,139,0,132.8,6.19999999999999,139
"United States","North Dakota","ND","2020-02-16","2020-02-22",2020,8,762062,162,0,126.4,35.6,162
"United States","North Dakota","ND","2020-02-23","2020-02-29",2020,9,762062,139,0,126,13,139
"United States","North Dakota","ND","2020-03-01","2020-03-07",2020,10,762062,152,0,129.8,22.2,152
"United States","North Dakota","ND","2020-03-08","2020-03-14",2020,11,762062,126,0,120.8,5.2,126
"United States","North Dakota","ND","2020-03-15","2020-03-21",2020,12,762062,113,0,130.6,-17.6,113
"United States","North Dakota","ND","2020-03-22","2020-03-28",2020,13,762062,87,1,122.4,-35.4,86
"United States","North Dakota","ND","2020-03-29","2020-04-04",2020,14,762062,69,2,136.4,-67.4,67
"United States","North Dakota","ND","2020-04-05","2020-04-11",2020,15,762062,88,4,125.4,-37.4,84
"United States","North Dakota","ND","2020-04-12","2020-04-18",2020,16,762062,92,2,125.6,-33.6,90
"United States","North Dakota","ND","2020-04-19","2020-04-25",2020,17,762062,91,7,121.4,-30.4,84
"United States","North Dakota","ND","2020-04-26","2020-05-02",2020,18,762062,87,8,125.2,-38.2,79
"United States","North Dakota","ND","2020-05-03","2020-05-09",2020,19,762062,63,10,118.4,-55.4,53
"United States","Ohio","OH","2019-12-29","2020-01-04",2020,1,11689100,2552,0,2659.8,-107.8,2552
"United States","Ohio","OH","2020-01-05","2020-01-11",2020,2,11689100,2617,0,2717.2,-100.2,2617
"United States","Ohio","OH","2020-01-12","2020-01-18",2020,3,11689100,2460,0,2633.4,-173.4,2460
"United States","Ohio","OH","2020-01-19","2020-01-25",2020,4,11689100,2552,0,2570.8,-18.8000000000002,2552
"United States","Ohio","OH","2020-01-26","2020-02-01",2020,5,11689100,2483,0,2492.6,-9.59999999999991,2483
"United States","Ohio","OH","2020-02-02","2020-02-08",2020,6,11689100,2520,0,2498.2,21.8000000000002,2520
"United States","Ohio","OH","2020-02-09","2020-02-15",2020,7,11689100,2453,0,2479.8,-26.8000000000002,2453
"United States","Ohio","OH","2020-02-16","2020-02-22",2020,8,11689100,2507,0,2483.4,23.5999999999999,2507
"United States","Ohio","OH","2020-02-23","2020-02-29",2020,9,11689100,2433,0,2466.6,-33.5999999999999,2433
"United States","Ohio","OH","2020-03-01","2020-03-07",2020,10,11689100,2401,0,2491.6,-90.5999999999999,2401
"United States","Ohio","OH","2020-03-08","2020-03-14",2020,11,11689100,2356,0,2415,-59,2356
"United States","Ohio","OH","2020-03-15","2020-03-21",2020,12,11689100,2133,3,2427.8,-294.8,2130
"United States","Ohio","OH","2020-03-22","2020-03-28",2020,13,11689100,2249,22,2421.2,-172.2,2227
"United States","Ohio","OH","2020-03-29","2020-04-04",2020,14,11689100,2407,77,2471.6,-64.5999999999999,2330
"United States","Ohio","OH","2020-04-05","2020-04-11",2020,15,11689100,2502,145,2427.4,74.5999999999999,2357
"United States","Ohio","OH","2020-04-12","2020-04-18",2020,16,11689100,2429,204,2326.6,102.4,2225
"United States","Ohio","OH","2020-04-19","2020-04-25",2020,17,11689100,2364,258,2258,106,2106
"United States","Ohio","OH","2020-04-26","2020-05-02",2020,18,11689100,1850,312,2284.6,-434.6,1538
"United States","Ohio","OH","2020-05-03","2020-05-09",2020,19,11689100,1037,310,2292.2,-1255.2,727
"United States","Oklahoma","OK","2019-12-29","2020-01-04",2020,1,3956971,916,0,857.4,58.6,916
"United States","Oklahoma","OK","2020-01-05","2020-01-11",2020,2,3956971,826,0,863.2,-37.2,826
"United States","Oklahoma","OK","2020-01-12","2020-01-18",2020,3,3956971,794,0,871.2,-77.2,794
"United States","Oklahoma","OK","2020-01-19","2020-01-25",2020,4,3956971,711,0,869.8,-158.8,711
"United States","Oklahoma","OK","2020-01-26","2020-02-01",2020,5,3956971,735,0,856.8,-121.8,735
"United States","Oklahoma","OK","2020-02-02","2020-02-08",2020,6,3956971,811,0,864.4,-53.4,811
"United States","Oklahoma","OK","2020-02-09","2020-02-15",2020,7,3956971,808,0,867.6,-59.6,808
"United States","Oklahoma","OK","2020-02-16","2020-02-22",2020,8,3956971,768,0,843.8,-75.8,768
"United States","Oklahoma","OK","2020-02-23","2020-02-29",2020,9,3956971,799,0,836.8,-37.8,799
"United States","Oklahoma","OK","2020-03-01","2020-03-07",2020,10,3956971,785,0,847.4,-62.4,785
"United States","Oklahoma","OK","2020-03-08","2020-03-14",2020,11,3956971,775,0,815.4,-40.4,775
"United States","Oklahoma","OK","2020-03-15","2020-03-21",2020,12,3956971,817,1,815,2,816
"United States","Oklahoma","OK","2020-03-22","2020-03-28",2020,13,3956971,824,14,762,62,810
"United States","Oklahoma","OK","2020-03-29","2020-04-04",2020,14,3956971,731,27,753.4,-22.4,704
"United States","Oklahoma","OK","2020-04-05","2020-04-11",2020,15,3956971,813,52,763.8,49.2,761
"United States","Oklahoma","OK","2020-04-12","2020-04-18",2020,16,3956971,737,37,743,-6,700
"United States","Oklahoma","OK","2020-04-19","2020-04-25",2020,17,3956971,627,63,751.4,-124.4,564
"United States","Oklahoma","OK","2020-04-26","2020-05-02",2020,18,3956971,477,44,769.4,-292.4,433
"United States","Oklahoma","OK","2020-05-03","2020-05-09",2020,19,3956971,260,32,728.6,-468.6,228
"United States","Oregon","OR","2019-12-29","2020-01-04",2020,1,4217737,739,0,785.8,-46.8,739
"United States","Oregon","OR","2020-01-05","2020-01-11",2020,2,4217737,764,0,776,-12,764
"United States","Oregon","OR","2020-01-12","2020-01-18",2020,3,4217737,776,0,780.8,-4.79999999999995,776
"United States","Oregon","OR","2020-01-19","2020-01-25",2020,4,4217737,751,0,738.4,12.6,751
"United States","Oregon","OR","2020-01-26","2020-02-01",2020,5,4217737,717,0,743.2,-26.2,717
"United States","Oregon","OR","2020-02-02","2020-02-08",2020,6,4217737,731,0,739.6,-8.60000000000002,731
"United States","Oregon","OR","2020-02-09","2020-02-15",2020,7,4217737,768,0,710,58,768
"United States","Oregon","OR","2020-02-16","2020-02-22",2020,8,4217737,732,0,714.4,17.6,732
"United States","Oregon","OR","2020-02-23","2020-02-29",2020,9,4217737,735,0,738.8,-3.79999999999995,735
"United States","Oregon","OR","2020-03-01","2020-03-07",2020,10,4217737,793,0,747.4,45.6,793
"United States","Oregon","OR","2020-03-08","2020-03-14",2020,11,4217737,736,1,737.6,-1.60000000000002,735
"United States","Oregon","OR","2020-03-15","2020-03-21",2020,12,4217737,761,3,720.8,40.2,758
"United States","Oregon","OR","2020-03-22","2020-03-28",2020,13,4217737,761,9,704.6,56.4,752
"United States","Oregon","OR","2020-03-29","2020-04-04",2020,14,4217737,754,13,707.6,46.4,741
"United States","Oregon","OR","2020-04-05","2020-04-11",2020,15,4217737,745,25,706.8,38.2,720
"United States","Oregon","OR","2020-04-12","2020-04-18",2020,16,4217737,700,21,714.2,-14.2,679
"United States","Oregon","OR","2020-04-19","2020-04-25",2020,17,4217737,674,15,685.6,-11.6,659
"United States","Oregon","OR","2020-04-26","2020-05-02",2020,18,4217737,529,22,685.4,-156.4,507
"United States","Oregon","OR","2020-05-03","2020-05-09",2020,19,4217737,402,18,698.2,-296.2,384
"United States","Pennsylvania","PA","2019-12-29","2020-01-04",2020,1,12801989,2650,0,2889.8,-239.8,2650
"United States","Pennsylvania","PA","2020-01-05","2020-01-11",2020,2,12801989,2442,0,2935,-493,2442
"United States","Pennsylvania","PA","2020-01-12","2020-01-18",2020,3,12801989,2402,0,2913,-511,2402
"United States","Pennsylvania","PA","2020-01-19","2020-01-25",2020,4,12801989,2173,0,2906,-733,2173
"United States","Pennsylvania","PA","2020-01-26","2020-02-01",2020,5,12801989,1952,0,2811.4,-859.4,1952
"United States","Pennsylvania","PA","2020-02-02","2020-02-08",2020,6,12801989,1978,0,2826.6,-848.6,1978
"United States","Pennsylvania","PA","2020-02-09","2020-02-15",2020,7,12801989,1936,0,2847.8,-911.8,1936
"United States","Pennsylvania","PA","2020-02-16","2020-02-22",2020,8,12801989,1929,0,2789.4,-860.4,1929
"United States","Pennsylvania","PA","2020-02-23","2020-02-29",2020,9,12801989,1985,0,2782.8,-797.8,1985
"United States","Pennsylvania","PA","2020-03-01","2020-03-07",2020,10,12801989,1938,0,2781.2,-843.2,1938
"United States","Pennsylvania","PA","2020-03-08","2020-03-14",2020,11,12801989,2070,0,2733.8,-663.8,2070
"United States","Pennsylvania","PA","2020-03-15","2020-03-21",2020,12,12801989,2211,2,2711.6,-500.6,2209
"United States","Pennsylvania","PA","2020-03-22","2020-03-28",2020,13,12801989,2563,32,2680,-117,2531
"United States","Pennsylvania","PA","2020-03-29","2020-04-04",2020,14,12801989,2833,102,2625.6,207.4,2731
"United States","Pennsylvania","PA","2020-04-05","2020-04-11",2020,15,12801989,3281,358,2655.6,625.4,2923
"United States","Pennsylvania","PA","2020-04-12","2020-04-18",2020,16,12801989,3468,342,2607.6,860.4,3126
"United States","Pennsylvania","PA","2020-04-19","2020-04-25",2020,17,12801989,3156,700,2529.6,626.4,2456
"United States","Pennsylvania","PA","2020-04-26","2020-05-02",2020,18,12801989,3037,881,2465.2,571.8,2156
"United States","Pennsylvania","PA","2020-05-03","2020-05-09",2020,19,12801989,2716,1252,2433.6,282.4,1464
"United States","Rhode Island","RI","2019-12-29","2020-01-04",2020,1,1059361,225,0,213,12,225
"United States","Rhode Island","RI","2020-01-05","2020-01-11",2020,2,1059361,199,0,216,-17,199
"United States","Rhode Island","RI","2020-01-12","2020-01-18",2020,3,1059361,204,0,205,-1,204
"United States","Rhode Island","RI","2020-01-19","2020-01-25",2020,4,1059361,193,0,222.4,-29.4,193
"United States","Rhode Island","RI","2020-01-26","2020-02-01",2020,5,1059361,216,0,211.8,4.19999999999999,216
"United States","Rhode Island","RI","2020-02-02","2020-02-08",2020,6,1059361,232,0,226,6,232
"United States","Rhode Island","RI","2020-02-09","2020-02-15",2020,7,1059361,187,0,215.2,-28.2,187
"United States","Rhode Island","RI","2020-02-16","2020-02-22",2020,8,1059361,193,0,206.8,-13.8,193
"United States","Rhode Island","RI","2020-02-23","2020-02-29",2020,9,1059361,228,0,201,27,228
"United States","Rhode Island","RI","2020-03-01","2020-03-07",2020,10,1059361,238,0,211,27,238
"United States","Rhode Island","RI","2020-03-08","2020-03-14",2020,11,1059361,185,0,197.6,-12.6,185
"United States","Rhode Island","RI","2020-03-15","2020-03-21",2020,12,1059361,195,0,204.4,-9.40000000000001,195
"United States","Rhode Island","RI","2020-03-22","2020-03-28",2020,13,1059361,180,2,191.2,-11.2,178
"United States","Rhode Island","RI","2020-03-29","2020-04-04",2020,14,1059361,204,13,205.6,-1.59999999999999,191
"United States","Rhode Island","RI","2020-04-05","2020-04-11",2020,15,1059361,208,41,194.2,13.8,167
"United States","Rhode Island","RI","2020-04-12","2020-04-18",2020,16,1059361,234,81,200.2,33.8,153
"United States","Rhode Island","RI","2020-04-19","2020-04-25",2020,17,1059361,195,78,197.2,-2.19999999999999,117
"United States","Rhode Island","RI","2020-04-26","2020-05-02",2020,18,1059361,143,81,207,-64,62
"United States","Rhode Island","RI","2020-05-03","2020-05-09",2020,19,1059361,84,122,182,-98,-38
"United States","South Carolina","SC","2019-12-29","2020-01-04",2020,1,5148714,1104,0,1031.2,72.8,1104
"United States","South Carolina","SC","2020-01-05","2020-01-11",2020,2,5148714,1106,0,1050.6,55.4000000000001,1106
"United States","South Carolina","SC","2020-01-12","2020-01-18",2020,3,5148714,1088,0,1039.4,48.5999999999999,1088
"United States","South Carolina","SC","2020-01-19","2020-01-25",2020,4,5148714,1063,0,1022.8,40.2,1063
"United States","South Carolina","SC","2020-01-26","2020-02-01",2020,5,5148714,1024,0,1018.2,5.79999999999995,1024
"United States","South Carolina","SC","2020-02-02","2020-02-08",2020,6,5148714,1105,0,1035.8,69.2,1105
"United States","South Carolina","SC","2020-02-09","2020-02-15",2020,7,5148714,1011,0,1040,-29,1011
"United States","South Carolina","SC","2020-02-16","2020-02-22",2020,8,5148714,1058,0,1011.6,46.4,1058
"United States","South Carolina","SC","2020-02-23","2020-02-29",2020,9,5148714,1062,0,994.6,67.4,1062
"United States","South Carolina","SC","2020-03-01","2020-03-07",2020,10,5148714,1161,0,991.8,169.2,1161
"United States","South Carolina","SC","2020-03-08","2020-03-14",2020,11,5148714,1107,0,986.8,120.2,1107
"United States","South Carolina","SC","2020-03-15","2020-03-21",2020,12,5148714,1071,3,962,109,1068
"United States","South Carolina","SC","2020-03-22","2020-03-28",2020,13,5148714,1044,12,961.4,82.6,1032
"United States","South Carolina","SC","2020-03-29","2020-04-04",2020,14,5148714,1056,26,952.2,103.8,1030
"United States","South Carolina","SC","2020-04-05","2020-04-11",2020,15,5148714,1113,31,930.8,182.2,1082
"United States","South Carolina","SC","2020-04-12","2020-04-18",2020,16,5148714,1029,47,914.8,114.2,982
"United States","South Carolina","SC","2020-04-19","2020-04-25",2020,17,5148714,988,47,920.2,67.8,941
"United States","South Carolina","SC","2020-04-26","2020-05-02",2020,18,5148714,982,101,900.4,81.6,881
"United States","South Carolina","SC","2020-05-03","2020-05-09",2020,19,5148714,893,62,905.8,-12.8,831
"United States","South Dakota","SD","2019-12-29","2020-01-04",2020,1,884659,175,0,164.6,10.4,175
"United States","South Dakota","SD","2020-01-05","2020-01-11",2020,2,884659,157,0,161.4,-4.40000000000001,157
"United States","South Dakota","SD","2020-01-12","2020-01-18",2020,3,884659,167,0,153,14,167
"United States","South Dakota","SD","2020-01-19","2020-01-25",2020,4,884659,155,0,171.8,-16.8,155
"United States","South Dakota","SD","2020-01-26","2020-02-01",2020,5,884659,167,0,158.8,8.19999999999999,167
"United States","South Dakota","SD","2020-02-02","2020-02-08",2020,6,884659,148,0,157.4,-9.40000000000001,148
"United States","South Dakota","SD","2020-02-09","2020-02-15",2020,7,884659,176,0,165.2,10.8,176
"United States","South Dakota","SD","2020-02-16","2020-02-22",2020,8,884659,173,0,161.4,11.6,173
"United States","South Dakota","SD","2020-02-23","2020-02-29",2020,9,884659,154,0,162,-8,154
"United States","South Dakota","SD","2020-03-01","2020-03-07",2020,10,884659,191,0,165.6,25.4,191
"United States","South Dakota","SD","2020-03-08","2020-03-14",2020,11,884659,170,1,162.8,7.19999999999999,169
"United States","South Dakota","SD","2020-03-15","2020-03-21",2020,12,884659,157,0,165,-8,157
"United States","South Dakota","SD","2020-03-22","2020-03-28",2020,13,884659,149,0,155.2,-6.19999999999999,149
"United States","South Dakota","SD","2020-03-29","2020-04-04",2020,14,884659,165,1,164.2,0.800000000000011,164
"United States","South Dakota","SD","2020-04-05","2020-04-11",2020,15,884659,146,3,162.2,-16.2,143
"United States","South Dakota","SD","2020-04-12","2020-04-18",2020,16,884659,151,2,155.6,-4.59999999999999,149
"United States","South Dakota","SD","2020-04-19","2020-04-25",2020,17,884659,156,3,143,13,153
"United States","South Dakota","SD","2020-04-26","2020-05-02",2020,18,884659,136,11,150.4,-14.4,125
"United States","South Dakota","SD","2020-05-03","2020-05-09",2020,19,884659,92,13,149.8,-57.8,79
"United States","Tennessee","TN","2019-12-29","2020-01-04",2020,1,6833174,1555,0,1510.6,44.4000000000001,1555
"United States","Tennessee","TN","2020-01-05","2020-01-11",2020,2,6833174,1598,0,1484.4,113.6,1598
"United States","Tennessee","TN","2020-01-12","2020-01-18",2020,3,6833174,1492,0,1460.6,31.4000000000001,1492
"United States","Tennessee","TN","2020-01-19","2020-01-25",2020,4,6833174,1441,0,1423.2,17.8,1441
"United States","Tennessee","TN","2020-01-26","2020-02-01",2020,5,6833174,1493,0,1427.8,65.2,1493
"United States","Tennessee","TN","2020-02-02","2020-02-08",2020,6,6833174,1510,0,1453.8,56.2,1510
"United States","Tennessee","TN","2020-02-09","2020-02-15",2020,7,6833174,1372,0,1415.2,-43.2,1372
"United States","Tennessee","TN","2020-02-16","2020-02-22",2020,8,6833174,1428,0,1413.2,14.8,1428
"United States","Tennessee","TN","2020-02-23","2020-02-29",2020,9,6833174,1411,0,1398.2,12.8,1411
"United States","Tennessee","TN","2020-03-01","2020-03-07",2020,10,6833174,1539,0,1386.4,152.6,1539
"United States","Tennessee","TN","2020-03-08","2020-03-14",2020,11,6833174,1504,0,1370.6,133.4,1504
"United States","Tennessee","TN","2020-03-15","2020-03-21",2020,12,6833174,1432,1,1345.2,86.8,1431
"United States","Tennessee","TN","2020-03-22","2020-03-28",2020,13,6833174,1450,5,1341.4,108.6,1445
"United States","Tennessee","TN","2020-03-29","2020-04-04",2020,14,6833174,1475,37,1357.8,117.2,1438
"United States","Tennessee","TN","2020-04-05","2020-04-11",2020,15,6833174,1425,58,1326,99,1367
"United States","Tennessee","TN","2020-04-12","2020-04-18",2020,16,6833174,1436,44,1303.4,132.6,1392
"United States","Tennessee","TN","2020-04-19","2020-04-25",2020,17,6833174,1334,33,1314.4,19.5999999999999,1301
"United States","Tennessee","TN","2020-04-26","2020-05-02",2020,18,6833174,1287,31,1302.4,-15.4000000000001,1256
"United States","Tennessee","TN","2020-05-03","2020-05-09",2020,19,6833174,1057,33,1281,-224,1024
"United States","Texas","TX","2019-12-29","2020-01-04",2020,1,28995881,4231,0,4308.8,-77.8000000000002,4231
"United States","Texas","TX","2020-01-05","2020-01-11",2020,2,28995881,4477,0,4322.2,154.8,4477
"United States","Texas","TX","2020-01-12","2020-01-18",2020,3,28995881,4202,0,4196.8,5.19999999999982,4202
