"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Nebraska","NE","2020-07-05","2020-07-11",2020,28,1934408,306,3,302.8,3.19999999999999,303,0.155086207253072,0.165425287736609,0.010568031704095
"United States","Nebraska","NE","2020-07-12","2020-07-18",2020,29,1934408,312,17,286,26,295,0.87882184110074,1.34408046285996,0.0909090909090908
"United States","Nebraska","NE","2020-07-19","2020-07-25",2020,30,1934408,332,20,297,35,312,1.03390804835381,1.80933908461917,0.117845117845118
"United States","Nebraska","NE","2020-07-26","2020-08-01",2020,31,1934408,320,17,298,22,303,0.87882184110074,1.13729885318919,0.0738255033557047
"United States","Nevada","NV","2019-12-29","2020-01-04",2020,1,3080156,506,0,532.2,-26.2,506,0,-0.85060626799422,-0.049229612927471
"United States","Nevada","NV","2020-01-05","2020-01-11",2020,2,3080156,531,0,530,1,531,0,0.0324658880913824,0.0018867924528303
"United States","Nevada","NV","2020-01-12","2020-01-18",2020,3,3080156,586,0,503.8,82.2,586,0,2.66869600111163,0.163159984120683
"United States","Nevada","NV","2020-01-19","2020-01-25",2020,4,3080156,561,0,497,64,561,0,2.07781683784847,0.128772635814889
"United States","Nevada","NV","2020-01-26","2020-02-01",2020,5,3080156,505,0,503.8,1.19999999999999,505,0,0.0389590657096585,0.00238189757840401
"United States","Nevada","NV","2020-02-02","2020-02-08",2020,6,3080156,553,0,503.4,49.6,553,0,1.61030804933257,0.0985299960270163
"United States","Nevada","NV","2020-02-09","2020-02-15",2020,7,3080156,512,0,476,36,512,0,1.16877197128977,0.0756302521008403
"United States","Nevada","NV","2020-02-16","2020-02-22",2020,8,3080156,534,0,484.2,49.8,534,0,1.61680122695084,0.102850061957869
"United States","Nevada","NV","2020-02-23","2020-02-29",2020,9,3080156,519,0,503.2,15.8,519,0,0.512961031843842,0.0313990461049285
"United States","Nevada","NV","2020-03-01","2020-03-07",2020,10,3080156,514,0,489.4,24.6,514,0,0.798660847048007,0.05026563138537
"United States","Nevada","NV","2020-03-08","2020-03-14",2020,11,3080156,495,0,502.6,-7.60000000000002,495,0,-0.246740749494507,-0.0151213688818146
"United States","Nevada","NV","2020-03-15","2020-03-21",2020,12,3080156,487,2,476,11,485,0.0649317761827648,0.357124769005206,0.0231092436974789
"United States","Nevada","NV","2020-03-22","2020-03-28",2020,13,3080156,531,12,472.2,58.8,519,0.389590657096589,1.90899421977328,0.124523506988564
"United States","Nevada","NV","2020-03-29","2020-04-04",2020,14,3080156,575,32,470.4,104.6,543,1.03890841892424,3.3959318943586,0.222363945578231
"United States","Nevada","NV","2020-04-05","2020-04-11",2020,15,3080156,574,56,468,106,518,1.81808973311741,3.44138413768653,0.226495726495727
"United States","Nevada","NV","2020-04-12","2020-04-18",2020,16,3080156,549,66,484.2,64.8,483,2.14274861403124,2.10378954832158,0.133828996282528
"United States","Nevada","NV","2020-04-19","2020-04-25",2020,17,3080156,567,48,487.8,79.2,519,1.55836262838635,2.57129833683748,0.162361623616236
"United States","Nevada","NV","2020-04-26","2020-05-02",2020,18,3080156,537,53,446.2,90.8,484,1.72069206884327,2.94790263869752,0.203496190049305
"United States","Nevada","NV","2020-05-03","2020-05-09",2020,19,3080156,539,49,456.8,82.2,490,1.59082851647774,2.66869600111163,0.179947460595447
"United States","Nevada","NV","2020-05-10","2020-05-16",2020,20,3080156,506,44,434.2,71.8,462,1.42849907602082,2.33105076496126,0.165361584523261
"United States","Nevada","NV","2020-05-17","2020-05-23",2020,21,3080156,524,44,444.2,79.8,480,1.42849907602082,2.59077786969231,0.179648806843764
"United States","Nevada","NV","2020-05-24","2020-05-30",2020,22,3080156,539,22,453,86,517,0.714249538010412,2.79206637585889,0.189845474613687
"United States","Nevada","NV","2020-05-31","2020-06-06",2020,23,3080156,557,25,457.8,99.2,532,0.81164720228456,3.22061609866513,0.216688510266492
"United States","Nevada","NV","2020-06-07","2020-06-13",2020,24,3080156,528,9,465.4,62.6,519,0.292192992822441,2.03236459452054,0.134507950150408
"United States","Nevada","NV","2020-06-14","2020-06-20",2020,25,3080156,502,23,457.4,44.6,479,0.746715426101795,1.44797860887565,0.0975076519457805
"United States","Nevada","NV","2020-06-21","2020-06-27",2020,26,3080156,534,15,467,67,519,0.486988321370736,2.17521450212262,0.143468950749465
"United States","Nevada","NV","2020-06-28","2020-07-04",2020,27,3080156,506,30,451.4,54.6,476,0.973976642741472,1.77263748978948,0.120957022596367
"United States","Nevada","NV","2020-07-05","2020-07-11",2020,28,3080156,590,59,455.8,134.2,531,1.91548739739156,4.35692218186352,0.294427380430013
"United States","Nevada","NV","2020-07-12","2020-07-18",2020,29,3080156,567,57,443.4,123.6,510,1.8505556212088,4.01278376809486,0.278755074424899
"United States","Nevada","NV","2020-07-19","2020-07-25",2020,30,3080156,602,86,431.8,170.2,516,2.79206637585889,5.52569415315328,0.394163964798518
"United States","Nevada","NV","2020-07-26","2020-08-01",2020,31,3080156,517,100,455.4,61.6,417,3.24658880913824,1.99989870642916,0.135265700483092
"United States","New Hampshire","NH","2019-12-29","2020-01-04",2020,1,1359711,266,0,260,6,266,0,0.441270240514345,0.023076923076923
"United States","New Hampshire","NH","2020-01-05","2020-01-11",2020,2,1359711,267,0,261.6,5.39999999999998,267,0,0.397143216462908,0.0206422018348622
"United States","New Hampshire","NH","2020-01-12","2020-01-18",2020,3,1359711,245,0,255.8,-10.8,245,0,-0.794286432925821,-0.0422204847537139
"United States","New Hampshire","NH","2020-01-19","2020-01-25",2020,4,1359711,240,0,256.8,-16.8,240,0,-1.23555667344017,-0.0654205607476636
"United States","New Hampshire","NH","2020-01-26","2020-02-01",2020,5,1359711,247,0,274.6,-27.6,247,0,-2.02984310636599,-0.100509832483613
"United States","New Hampshire","NH","2020-02-02","2020-02-08",2020,6,1359711,255,0,267.2,-12.2,255,0,-0.897249489045833,-0.0456586826347305
"United States","New Hampshire","NH","2020-02-09","2020-02-15",2020,7,1359711,249,0,271,-22,249,0,-1.61799088188593,-0.0811808118081181
"United States","New Hampshire","NH","2020-02-16","2020-02-22",2020,8,1359711,284,0,265.4,18.6,284,0,1.36793774559447,0.0700828937452902
"United States","New Hampshire","NH","2020-02-23","2020-02-29",2020,9,1359711,231,0,247.4,-16.4,231,0,-1.20613865740588,-0.0662894098625707
"United States","New Hampshire","NH","2020-03-01","2020-03-07",2020,10,1359711,280,0,256.2,23.8,280,0,1.75037195404023,0.0928961748633881
"United States","New Hampshire","NH","2020-03-08","2020-03-14",2020,11,1359711,255,0,242.2,12.8,255,0,0.941376513097269,0.0528488852188274
"United States","New Hampshire","NH","2020-03-15","2020-03-21",2020,12,1359711,257,0,244.4,12.6,257,0,0.926667505080123,0.0515548281505729
"United States","New Hampshire","NH","2020-03-22","2020-03-28",2020,13,1359711,260,3,244.2,15.8,257,0.220635120257172,1.16201163335444,0.0647010647010648
"United States","New Hampshire","NH","2020-03-29","2020-04-04",2020,14,1359711,258,6,256.6,1.39999999999998,252,0.441270240514345,0.102963056120012,0.0054559625876851
"United States","New Hampshire","NH","2020-04-05","2020-04-11",2020,15,1359711,268,14,230.6,37.4,254,1.02963056120014,2.75058449920608,0.162185602775369
"United States","New Hampshire","NH","2020-04-12","2020-04-18",2020,16,1359711,246,15,248.6,-2.59999999999999,231,1.10317560128586,-0.191217104222882,-0.0104585679806919
"United States","New Hampshire","NH","2020-04-19","2020-04-25",2020,17,1359711,268,22,240,28,246,1.61799088188593,2.05926112240028,0.116666666666667
"United States","New Hampshire","NH","2020-04-26","2020-05-02",2020,18,1359711,270,24,236.6,33.4,246,1.76508096205738,2.45640433886319,0.14116652578191
"United States","New Hampshire","NH","2020-05-03","2020-05-09",2020,19,1359711,302,47,234,68,255,3.45661688402903,5.00106272582924,0.290598290598291
"United States","New Hampshire","NH","2020-05-10","2020-05-16",2020,20,1359711,289,40,223.8,65.2,249,2.94180160342896,4.79513661358921,0.291331546023235
"United States","New Hampshire","NH","2020-05-17","2020-05-23",2020,21,1359711,281,37,223,58,244,2.72116648317179,4.265612324972,0.260089686098655
"United States","New Hampshire","NH","2020-05-24","2020-05-30",2020,22,1359711,260,34,220.4,39.6,226,2.50053136291462,2.91238358739467,0.17967332123412
"United States","New Hampshire","NH","2020-05-31","2020-06-06",2020,23,1359711,270,41,210.6,59.4,229,3.01534664351469,4.36857538109201,0.282051282051282
"United States","New Hampshire","NH","2020-06-07","2020-06-13",2020,24,1359711,289,35,213.8,75.2,254,2.57407640300034,5.53058701444645,0.351730589335828
"United States","New Hampshire","NH","2020-06-14","2020-06-20",2020,25,1359711,240,21,231.2,8.80000000000001,219,1.54444584180021,0.647196352754373,0.0380622837370244
"United States","New Hampshire","NH","2020-06-21","2020-06-27",2020,26,1359711,251,28,223,28,223,2.05926112240028,2.05926112240028,0.125560538116592
"United States","New Hampshire","NH","2020-06-28","2020-07-04",2020,27,1359711,235,9,223.4,11.6,226,0.661905360771517,0.853122464994399,0.0519247985675917
"United States","New Hampshire","NH","2020-07-05","2020-07-11",2020,28,1359711,253,15,215.4,37.6,238,1.10317560128586,2.76529350722323,0.17455896007428
"United States","New Hampshire","NH","2020-07-12","2020-07-18",2020,29,1359711,236,5,226,10,231,0.367725200428621,0.735450400857241,0.0442477876106195
"United States","New Hampshire","NH","2020-07-19","2020-07-25",2020,30,1359711,258,13,219.8,38.2,245,0.956085521114413,2.80942053127466,0.173794358507734
"United States","New Hampshire","NH","2020-07-26","2020-08-01",2020,31,1359711,253,7,219,34,246,0.514815280600069,2.50053136291462,0.155251141552512
"United States","New Jersey","NJ","2019-12-29","2020-01-04",2020,1,8882190,1640,0,1575.6,64.4000000000001,1640,0,0.725046413103076,0.040873318101041
"United States","New Jersey","NJ","2020-01-05","2020-01-11",2020,2,8882190,1598,0,1651.4,-53.4000000000001,1598,0,-0.601203081672426,-0.0323361995882282
"United States","New Jersey","NJ","2020-01-12","2020-01-18",2020,3,8882190,1507,0,1590.2,-83.2,1507,0,-0.936705925002731,-0.0523204628348636
"United States","New Jersey","NJ","2020-01-19","2020-01-25",2020,4,8882190,1590,0,1605,-15,1590,0,-0.168877270132704,-0.00934579439252337
"United States","New Jersey","NJ","2020-01-26","2020-02-01",2020,5,8882190,1539,0,1589.8,-50.8,1539,0,-0.57193102151609,-0.0319537048685369
"United States","New Jersey","NJ","2020-02-02","2020-02-08",2020,6,8882190,1510,0,1595.2,-85.2,1510,0,-0.959222894353758,-0.0534102306920763
"United States","New Jersey","NJ","2020-02-09","2020-02-15",2020,7,8882190,1506,0,1573.8,-67.8,1506,0,-0.76332526099982,-0.0430804422417079
"United States","New Jersey","NJ","2020-02-16","2020-02-22",2020,8,8882190,1510,0,1535.2,-25.2,1510,0,-0.283713813822943,-0.0164147993746744
"United States","New Jersey","NJ","2020-02-23","2020-02-29",2020,9,8882190,1598,0,1531,67,1598,0,0.75431847325941,0.0437622468974526
"United States","New Jersey","NJ","2020-03-01","2020-03-07",2020,10,8882190,1539,0,1528.8,10.2,1539,0,0.114836543690239,0.00667189952904246
"United States","New Jersey","NJ","2020-03-08","2020-03-14",2020,11,8882190,1482,1,1495.4,-13.4000000000001,1481,0.0112584846755136,-0.150863694651883,-0.00896081316035846
"United States","New Jersey","NJ","2020-03-15","2020-03-21",2020,12,8882190,1620,15,1507.4,112.6,1605,0.168877270132704,1.26770537446283,0.0746981557648931
"United States","New Jersey","NJ","2020-03-22","2020-03-28",2020,13,8882190,2135,124,1455,680,2011,1.39605209976368,7.65576957934924,0.467353951890034
"United States","New Jersey","NJ","2020-03-29","2020-04-04",2020,14,8882190,3463,697,1467,1996,2766,7.84716381883297,22.4719354123251,1.36059986366735
"United States","New Jersey","NJ","2020-04-05","2020-04-11",2020,15,8882190,4740,1346,1436,3304,3394,15.1539203732413,37.1980333678969,2.3008356545961
"United States","New Jersey","NJ","2020-04-12","2020-04-18",2020,16,8882190,4677,1888,1412.8,3264.2,2789,21.2560190673696,36.7499456778114,2.31044733861835
"United States","New Jersey","NJ","2020-04-19","2020-04-25",2020,17,8882190,3958,1795,1384.8,2573.2,2163,20.2089799925469,28.9703327670316,1.85817446562681
"United States","New Jersey","NJ","2020-04-26","2020-05-02",2020,18,8882190,3137,1876,1396.4,1740.6,1261,21.1209172512635,19.5965184261989,1.24649097679748
"United States","New Jersey","NJ","2020-05-03","2020-05-09",2020,19,8882190,2577,1373,1359.6,1217.4,1204,15.4578994594802,13.7060792439702,0.895410414827891
"United States","New Jersey","NJ","2020-05-10","2020-05-16",2020,20,8882190,2275,1134,1335.8,939.2,1141,12.7671216220324,10.5739688072424,0.703099266357239
"United States","New Jersey","NJ","2020-05-17","2020-05-23",2020,21,8882190,1926,831,1344.8,581.2,1095,9.35580076535179,6.5434312934085,0.432183224271267
"United States","New Jersey","NJ","2020-05-24","2020-05-30",2020,22,8882190,1730,553,1335.8,394.2,1177,6.22594202555901,4.43809465908746,0.295104057493637
"United States","New Jersey","NJ","2020-05-31","2020-06-06",2020,23,8882190,1580,472,1350.4,229.6,1108,5.31400476684241,2.58494808149792,0.170023696682464
"United States","New Jersey","NJ","2020-06-07","2020-06-13",2020,24,8882190,1493,482,1362.4,130.6,1011,5.42658961359755,1.47035809862207,0.0958602466236054
"United States","New Jersey","NJ","2020-06-14","2020-06-20",2020,25,8882190,1417,269,1322.6,94.4000000000001,1148,3.02853237771315,1.06280095336848,0.0713745652502646
"United States","New Jersey","NJ","2020-06-21","2020-06-27",2020,26,8882190,1431,2091,1341.2,89.8,-660,23.5414914564989,1.01101192386112,0.066954965702356
"United States","New Jersey","NJ","2020-06-28","2020-07-04",2020,27,8882190,1408,242,1364.8,43.2,1166,2.72455329147429,0.486366537982187,0.0316529894490036
"United States","New Jersey","NJ","2020-07-05","2020-07-11",2020,28,8882190,1370,331,1324,46,1039,3.726558427595,0.517890295073625,0.0347432024169185
"United States","New Jersey","NJ","2020-07-12","2020-07-18",2020,29,8882190,1318,147,1324.8,-6.79999999999995,1171,1.6549972473005,-0.0765576957934919,-0.00513285024154586
"United States","New Jersey","NJ","2020-07-19","2020-07-25",2020,30,8882190,1353,86,1314.8,38.2,1267,0.968229682094168,0.430074114604619,0.0290538484940677
"United States","New Jersey","NJ","2020-07-26","2020-08-01",2020,31,8882190,1351,51,1327.4,23.5999999999999,1300,0.574182718451193,0.26570023834212,0.0177791170709658
"United States","New Mexico","NM","2019-12-29","2020-01-04",2020,1,2096829,428,0,397.8,30.2,428,0,1.44027004586449,0.0759175465057818
"United States","New Mexico","NM","2020-01-05","2020-01-11",2020,2,2096829,422,0,396.8,25.2,422,0,1.20181474025779,0.063508064516129
"United States","New Mexico","NM","2020-01-12","2020-01-18",2020,3,2096829,412,0,404.4,7.60000000000002,412,0,0.362452064522191,0.0187932739861525
"United States","New Mexico","NM","2020-01-19","2020-01-25",2020,4,2096829,405,0,385,20,405,0,0.953821222426817,0.051948051948052
"United States","New Mexico","NM","2020-01-26","2020-02-01",2020,5,2096829,384,0,377.2,6.80000000000001,384,0,0.324299215625118,0.0180275715800637
"United States","New Mexico","NM","2020-02-02","2020-02-08",2020,6,2096829,388,0,397.2,-9.19999999999999,388,0,-0.438757762316335,-0.0231621349446123
"United States","New Mexico","NM","2020-02-09","2020-02-15",2020,7,2096829,396,0,385.6,10.4,396,0,0.495987035661944,0.0269709543568464
"United States","New Mexico","NM","2020-02-16","2020-02-22",2020,8,2096829,399,0,390.8,8.19999999999999,399,0,0.391066701194994,0.0209825997952917
"United States","New Mexico","NM","2020-02-23","2020-02-29",2020,9,2096829,411,0,395.2,15.8,411,0,0.753518765717186,0.0399797570850202
"United States","New Mexico","NM","2020-03-01","2020-03-07",2020,10,2096829,400,0,384.6,15.4,400,0,0.734442341268648,0.0400416016640666
"United States","New Mexico","NM","2020-03-08","2020-03-14",2020,11,2096829,352,0,388.2,-36.2,352,0,-1.72641641259254,-0.0932509015971149
"United States","New Mexico","NM","2020-03-15","2020-03-21",2020,12,2096829,396,0,378.6,17.4,396,0,0.82982446351133,0.0459587955625991
"United States","New Mexico","NM","2020-03-22","2020-03-28",2020,13,2096829,364,2,375.6,-11.6,362,0.0953821222426817,-0.553216309007555,-0.0308839190628328
"United States","New Mexico","NM","2020-03-29","2020-04-04",2020,14,2096829,401,9,369.6,31.4,392,0.429219550092068,1.4974993192101,0.0849567099567099
"United States","New Mexico","NM","2020-04-05","2020-04-11",2020,15,2096829,409,9,368.8,40.2,400,0.429219550092068,1.9171806570779,0.109002169197397
"United States","New Mexico","NM","2020-04-12","2020-04-18",2020,16,2096829,417,33,361.4,55.6,384,1.57380501700425,2.65162299834655,0.153846153846154
"United States","New Mexico","NM","2020-04-19","2020-04-25",2020,17,2096829,404,40,355,49,364,1.90764244485363,2.3368619949457,0.138028169014085
"United States","New Mexico","NM","2020-04-26","2020-05-02",2020,18,2096829,423,45,360.4,62.6,378,2.14609775046034,2.98546042619594,0.17369589345172
"United States","New Mexico","NM","2020-05-03","2020-05-09",2020,19,2096829,424,53,353.4,70.6,371,2.52762623943106,3.36698891516666,0.199773627617431
"United States","New Mexico","NM","2020-05-10","2020-05-16",2020,20,2096829,460,62,338,122,398,2.95684578952313,5.81830945680358,0.36094674556213
"United States","New Mexico","NM","2020-05-17","2020-05-23",2020,21,2096829,401,55,328.8,72.2,346,2.62300836167375,3.44329461296081,0.219586374695864
"United States","New Mexico","NM","2020-05-24","2020-05-30",2020,22,2096829,424,43,351.2,72.8,381,2.05071562821766,3.47190924963361,0.207289293849658
"United States","New Mexico","NM","2020-05-31","2020-06-06",2020,23,2096829,437,41,346.2,90.8,396,1.95533350597497,4.33034834981775,0.262276140958983
"United States","New Mexico","NM","2020-06-07","2020-06-13",2020,24,2096829,415,39,345.2,69.8,376,1.85995138373229,3.32883606626959,0.202201622247972
"United States","New Mexico","NM","2020-06-14","2020-06-20",2020,25,2096829,403,35,323.8,79.2,368,1.66918713924693,3.77713204081019,0.244595429277332
"United States","New Mexico","NM","2020-06-21","2020-06-27",2020,26,2096829,387,25,335.4,51.6,362,1.19227652803352,2.46085875386119,0.153846153846154
"United States","New Mexico","NM","2020-06-28","2020-07-04",2020,27,2096829,427,22,329.8,97.2,405,1.0492033446695,4.63557114099433,0.294724075197089
"United States","New Mexico","NM","2020-07-05","2020-07-11",2020,28,2096829,375,30,348.8,26.2,345,1.43073183364023,1.24950580137913,0.0751146788990826
"United States","New Mexico","NM","2020-07-12","2020-07-18",2020,29,2096829,357,26,338.2,18.8,331,1.23996758915486,0.896591949081208,0.0555884092253105
"United States","New Mexico","NM","2020-07-19","2020-07-25",2020,30,2096829,374,38,327,47,336,1.81226032261095,2.24147987270302,0.143730886850153
"United States","New Mexico","NM","2020-07-26","2020-08-01",2020,31,2096829,344,44,316.6,27.4,300,2.098406689339,1.30673507472474,0.0865445356917245
"United States","New York City","NYC","2019-12-29","2020-01-04",2020,1,8398748,1117,0,1215.2,-98.2,1117,0,-1.16922188878628,-0.0808097432521396
"United States","New York City","NYC","2020-01-05","2020-01-11",2020,2,8398748,1113,0,1170.4,-57.4000000000001,1113,0,-0.683435197722328,-0.049043062200957
"United States","New York City","NYC","2020-01-12","2020-01-18",2020,3,8398748,1130,0,1152.2,-22.2,1130,0,-0.264325111314211,-0.0192674882832842
"United States","New York City","NYC","2020-01-19","2020-01-25",2020,4,8398748,1164,0,1175,-11,1164,0,-0.130971902002537,-0.00936170212765952
"United States","New York City","NYC","2020-01-26","2020-02-01",2020,5,8398748,1147,0,1131.6,15.4000000000001,1147,0,0.183360662803552,0.0136090491339698
"United States","New York City","NYC","2020-02-02","2020-02-08",2020,6,8398748,1141,0,1180,-39,1141,0,-0.464354925281721,-0.0330508474576271
"United States","New York City","NYC","2020-02-09","2020-02-15",2020,7,8398748,1122,0,1127.2,-5.20000000000005,1122,0,-0.0619139900375633,-0.00461320085166794
"United States","New York City","NYC","2020-02-16","2020-02-22",2020,8,8398748,1057,0,1106,-49,1057,0,-0.583420290738572,-0.0443037974683544
"United States","New York City","NYC","2020-02-23","2020-02-29",2020,9,8398748,1100,0,1097,3,1100,0,0.0357196096370554,0.00273473108477673
"United States","New York City","NYC","2020-03-01","2020-03-07",2020,10,8398748,1088,0,1081,7,1088,0,0.083345755819796,0.00647548566142464
"United States","New York City","NYC","2020-03-08","2020-03-14",2020,11,8398748,1130,4,1088,42,1126,0.0476261461827406,0.500074534918776,0.0386029411764706
"United States","New York City","NYC","2020-03-15","2020-03-21",2020,12,8398748,1393,176,1042.8,350.2,1217,2.09555043204059,4.16966909829894,0.335826620636747
"United States","New York City","NYC","2020-03-22","2020-03-28",2020,13,8398748,2797,1210,1038.4,1758.6,1587,14.406909220279,20.9388351692419,1.69356702619414
"United States","New York City","NYC","2020-03-29","2020-04-04",2020,14,8398748,6381,3809,1038,5343,2572,45.3519977025147,63.6166247635957,5.14739884393064
"United States","New York City","NYC","2020-04-05","2020-04-11",2020,15,8398748,8029,5317,1058.4,6970.6,2712,63.3070548134079,82.9957036453529,6.58597883597884
"United States","New York City","NYC","2020-04-12","2020-04-18",2020,16,8398748,6097,4249,1012,5085,1848,50.5908737826162,60.544738334809,5.02470355731225
"United States","New York City","NYC","2020-04-19","2020-04-25",2020,17,8398748,4175,2857,990,3185,1318,34.0169749110225,37.9223188980072,3.21717171717172
"United States","New York City","NYC","2020-04-26","2020-05-02",2020,18,8398748,2946,1872,983.4,1962.6,1074,22.2890364135226,23.3677686245617,1.99572910311165
"United States","New York City","NYC","2020-05-03","2020-05-09",2020,19,8398748,2144,1166,986.8,1157.2,978,13.8830216122689,13.7782440906668,1.17267936765302
"United States","New York City","NYC","2020-05-10","2020-05-16",2020,20,8398748,1649,712,989,660,937,8.47745402052782,7.85831412015219,0.667340748230536
"United States","New York City","NYC","2020-05-17","2020-05-23",2020,21,8398748,1356,495,1009,347,861,5.89373559011415,4.13156818135274,0.34390485629336
"United States","New York City","NYC","2020-05-24","2020-05-30",2020,22,8398748,1174,352,953,221,822,4.19110086408117,2.63134457659642,0.23189926547744
"United States","New York City","NYC","2020-05-31","2020-06-06",2020,23,8398748,1133,279,960.2,172.8,854,3.32192369624615,2.05744951509439,0.179962507810873
"United States","New York City","NYC","2020-06-07","2020-06-13",2020,24,8398748,1097,218,955.4,141.6,879,2.59562496695936,1.68596557486902,0.148210173749215
"United States","New York City","NYC","2020-06-14","2020-06-20",2020,25,8398748,1007,142,981.2,25.8,865,1.69072818948729,0.307188642878676,0.0262943334692214
"United States","New York City","NYC","2020-06-21","2020-06-27",2020,26,8398748,1075,173,958.4,116.6,902,2.05983082240353,1.38830216122689,0.121661101836394
"United States","New York City","NYC","2020-06-28","2020-07-04",2020,27,8398748,969,151,984.6,-15.6,818,1.79788701839846,-0.185741970112688,-0.0158439975624619
"United States","New York City","NYC","2020-07-05","2020-07-11",2020,28,8398748,1020,109,962.8,57.2,911,1.29781248347968,0.681053890413191,0.05941005400914
"United States","New York City","NYC","2020-07-12","2020-07-18",2020,29,8398748,962,93,964.6,-2.60000000000002,869,1.10730789874872,-0.0309569950187816,-0.00269541778975746
"United States","New York City","NYC","2020-07-19","2020-07-25",2020,30,8398748,1021,70,953.6,67.4,951,0.83345755819796,0.802500563179178,0.0706795302013423
"United States","New York City","NYC","2020-07-26","2020-08-01",2020,31,8398748,960,52,975.2,-15.2,908,0.619139900375627,-0.180979355494415,-0.0155865463494668
"United States","North Carolina","NC","2019-12-29","2020-01-04",2020,1,10488084,1979,0,1998.6,-19.5999999999999,1979,0,-0.186878747347942,-0.00980686480536375
"United States","North Carolina","NC","2020-01-05","2020-01-11",2020,2,10488084,1986,0,2011.4,-25.4000000000001,1986,0,-0.242179601154988,-0.012628020284379
"United States","North Carolina","NC","2020-01-12","2020-01-18",2020,3,10488084,1873,0,1899.8,-26.8,1873,0,-0.255528083108411,-0.0141067480787451
"United States","North Carolina","NC","2020-01-19","2020-01-25",2020,4,10488084,1957,0,1928.2,28.8,1957,0,0.274597343041874,0.0149362099367285
"United States","North Carolina","NC","2020-01-26","2020-02-01",2020,5,10488084,1977,0,1917.4,59.5999999999999,1977,0,0.568263946017213,0.0310837592573276
"United States","North Carolina","NC","2020-02-02","2020-02-08",2020,6,10488084,2058,0,1956.4,101.6,2058,0,0.968718404619947,0.0519321202208136
"United States","North Carolina","NC","2020-02-09","2020-02-15",2020,7,10488084,2046,0,1948.4,97.5999999999999,2046,0,0.93057988475302,0.0500923834941489
"United States","North Carolina","NC","2020-02-16","2020-02-22",2020,8,10488084,1916,0,1907,9,1916,0,0.0858116697005859,0.00471945464079715
"United States","North Carolina","NC","2020-02-23","2020-02-29",2020,9,10488084,1953,0,1906.2,46.8,1953,0,0.446220682443046,0.024551463644948
"United States","North Carolina","NC","2020-03-01","2020-03-07",2020,10,10488084,2016,0,1910,106,2016,0,1.01067077647357,0.0554973821989528
"United States","North Carolina","NC","2020-03-08","2020-03-14",2020,11,10488084,2002,0,1817.2,184.8,2002,0,1.76199961785203,0.101694915254237
"United States","North Carolina","NC","2020-03-15","2020-03-21",2020,12,10488084,2028,0,1848.8,179.2,2028,0,1.70860569003833,0.0969277369104284
"United States","North Carolina","NC","2020-03-22","2020-03-28",2020,13,10488084,1868,4,1825.6,42.4000000000001,1864,0.0381385198669271,0.404268310589428,0.023225241016652
"United States","North Carolina","NC","2020-03-29","2020-04-04",2020,14,10488084,2008,20,1794.6,213.4,1988,0.190692599334635,2.03469003490056,0.118912292432854
"United States","North Carolina","NC","2020-04-05","2020-04-11",2020,15,10488084,1999,55,1796.8,202.2,1944,0.524404648170247,1.92790217927316,0.11253339269813
"United States","North Carolina","NC","2020-04-12","2020-04-18",2020,16,10488084,2024,84,1718.4,305.6,1940,0.800908917205469,2.91378291783323,0.177839851024209
"United States","North Carolina","NC","2020-04-19","2020-04-25",2020,17,10488084,2084,125,1691.4,392.6,1959,1.19182874584147,3.74329572493889,0.232115407354854
"United States","North Carolina","NC","2020-04-26","2020-05-02",2020,18,10488084,1946,131,1761,185,1815,1.24903652564186,1.76390654384538,0.105053946621238
"United States","North Carolina","NC","2020-05-03","2020-05-09",2020,19,10488084,2042,123,1717,325,1919,1.17275948590801,3.09875473918783,0.189283634245778
"United States","North Carolina","NC","2020-05-10","2020-05-16",2020,20,10488084,2047,105,1668.6,378.4,1942,1.00113614650684,3.6079039794113,0.226776938751049
"United States","North Carolina","NC","2020-05-17","2020-05-23",2020,21,10488084,2027,84,1712.8,314.2,1943,0.800908917205469,2.99578073554712,0.183442316674451
"United States","North Carolina","NC","2020-05-24","2020-05-30",2020,22,10488084,1967,144,1678.8,288.2,1823,1.37298671520937,2.7478803564121,0.171670240648082
"United States","North Carolina","NC","2020-05-31","2020-06-06",2020,23,10488084,1928,112,1716,212,1816,1.06787855627396,2.02134155294714,0.123543123543123
"United States","North Carolina","NC","2020-06-07","2020-06-13",2020,24,10488084,1797,112,1702.6,94.4000000000001,1685,1.06787855627396,0.90006906885948,0.0554446141195819
"United States","North Carolina","NC","2020-06-14","2020-06-20",2020,25,10488084,1756,107,1685.4,70.5999999999999,1649,1.0202054064403,0.673144875651262,0.0418891657766702
"United States","North Carolina","NC","2020-06-21","2020-06-27",2020,26,10488084,1526,105,1698.6,-172.6,1421,1.00113614650684,-1.6456771322579,-0.101613093135523
"United States","North Carolina","NC","2020-06-28","2020-07-04",2020,27,10488084,1180,84,1703.4,-523.4,1096,0.800908917205469,-4.99042532458741,-0.307267817306563
"United States","North Carolina","NC","2020-07-05","2020-07-11",2020,28,10488084,445,93,1645.8,-1200.8,352,0.886720586906054,-11.4491836640515,-0.729614777008142
"United States","North Dakota","ND","2019-12-29","2020-01-04",2020,1,762062,142,0,127,15,142,0,1.96834378305177,0.118110236220472
