country,region,start_date,end_date,population,total_deaths
Denmark,Denmark,20/07/2017,20/07/2017,5822763,115
Denmark,Denmark,21/07/2017,21/07/2017,5822763,126
Denmark,Denmark,22/07/2017,22/07/2017,5822763,131
Denmark,Denmark,23/07/2017,23/07/2017,5822763,133
Denmark,Denmark,24/07/2017,24/07/2017,5822763,131
Denmark,Denmark,25/07/2017,25/07/2017,5822763,127
Denmark,Denmark,26/07/2017,26/07/2017,5822763,148
Denmark,Denmark,27/07/2017,27/07/2017,5822763,114
Denmark,Denmark,28/07/2017,28/07/2017,5822763,150
Denmark,Denmark,29/07/2017,29/07/2017,5822763,128
Denmark,Denmark,30/07/2017,30/07/2017,5822763,127
Denmark,Denmark,31/07/2017,31/07/2017,5822763,120
Denmark,Denmark,01/08/2017,01/08/2017,5822763,138
Denmark,Denmark,02/08/2017,02/08/2017,5822763,136
Denmark,Denmark,03/08/2017,03/08/2017,5822763,130
Denmark,Denmark,04/08/2017,04/08/2017,5822763,146
Denmark,Denmark,05/08/2017,05/08/2017,5822763,127
Denmark,Denmark,06/08/2017,06/08/2017,5822763,137
Denmark,Denmark,07/08/2017,07/08/2017,5822763,120
Denmark,Denmark,08/08/2017,08/08/2017,5822763,130
Denmark,Denmark,09/08/2017,09/08/2017,5822763,136
Denmark,Denmark,10/08/2017,10/08/2017,5822763,150
Denmark,Denmark,11/08/2017,11/08/2017,5822763,131
Denmark,Denmark,12/08/2017,12/08/2017,5822763,126
Denmark,Denmark,13/08/2017,13/08/2017,5822763,139
Denmark,Denmark,14/08/2017,14/08/2017,5822763,134
Denmark,Denmark,15/08/2017,15/08/2017,5822763,132
Denmark,Denmark,16/08/2017,16/08/2017,5822763,118
Denmark,Denmark,17/08/2017,17/08/2017,5822763,99
Denmark,Denmark,18/08/2017,18/08/2017,5822763,159
Denmark,Denmark,19/08/2017,19/08/2017,5822763,131
Denmark,Denmark,20/08/2017,20/08/2017,5822763,133
Denmark,Denmark,21/08/2017,21/08/2017,5822763,138
Denmark,Denmark,22/08/2017,22/08/2017,5822763,125
Denmark,Denmark,23/08/2017,23/08/2017,5822763,135
Denmark,Denmark,24/08/2017,24/08/2017,5822763,138
Denmark,Denmark,25/08/2017,25/08/2017,5822763,152
Denmark,Denmark,26/08/2017,26/08/2017,5822763,145
Denmark,Denmark,27/08/2017,27/08/2017,5822763,120
Denmark,Denmark,28/08/2017,28/08/2017,5822763,139
Denmark,Denmark,29/08/2017,29/08/2017,5822763,149
Denmark,Denmark,30/08/2017,30/08/2017,5822763,128
Denmark,Denmark,31/08/2017,31/08/2017,5822763,141
Denmark,Denmark,01/09/2017,01/09/2017,5822763,127
Denmark,Denmark,02/09/2017,02/09/2017,5822763,127
Denmark,Denmark,03/09/2017,03/09/2017,5822763,140
Denmark,Denmark,04/09/2017,04/09/2017,5822763,122
Denmark,Denmark,05/09/2017,05/09/2017,5822763,140
Denmark,Denmark,06/09/2017,06/09/2017,5822763,124
Denmark,Denmark,07/09/2017,07/09/2017,5822763,142
Denmark,Denmark,08/09/2017,08/09/2017,5822763,138
Denmark,Denmark,09/09/2017,09/09/2017,5822763,110
Denmark,Denmark,10/09/2017,10/09/2017,5822763,142
Denmark,Denmark,11/09/2017,11/09/2017,5822763,142
Denmark,Denmark,12/09/2017,12/09/2017,5822763,150
Denmark,Denmark,13/09/2017,13/09/2017,5822763,139
Denmark,Denmark,14/09/2017,14/09/2017,5822763,143
Denmark,Denmark,15/09/2017,15/09/2017,5822763,153
Denmark,Denmark,16/09/2017,16/09/2017,5822763,132
Denmark,Denmark,17/09/2017,17/09/2017,5822763,132
Denmark,Denmark,18/09/2017,18/09/2017,5822763,132
Denmark,Denmark,19/09/2017,19/09/2017,5822763,137
Denmark,Denmark,20/09/2017,20/09/2017,5822763,140
Denmark,Denmark,21/09/2017,21/09/2017,5822763,112
Denmark,Denmark,22/09/2017,22/09/2017,5822763,160
Denmark,Denmark,23/09/2017,23/09/2017,5822763,144
Denmark,Denmark,24/09/2017,24/09/2017,5822763,154
Denmark,Denmark,25/09/2017,25/09/2017,5822763,139
Denmark,Denmark,26/09/2017,26/09/2017,5822763,125
Denmark,Denmark,27/09/2017,27/09/2017,5822763,155
Denmark,Denmark,28/09/2017,28/09/2017,5822763,150
Denmark,Denmark,29/09/2017,29/09/2017,5822763,126
Denmark,Denmark,30/09/2017,30/09/2017,5822763,149
Denmark,Denmark,01/10/2017,01/10/2017,5822763,139
Denmark,Denmark,02/10/2017,02/10/2017,5822763,159
Denmark,Denmark,03/10/2017,03/10/2017,5822763,142
Denmark,Denmark,04/10/2017,04/10/2017,5822763,125
Denmark,Denmark,05/10/2017,05/10/2017,5822763,147
Denmark,Denmark,06/10/2017,06/10/2017,5822763,152
Denmark,Denmark,07/10/2017,07/10/2017,5822763,125
Denmark,Denmark,08/10/2017,08/10/2017,5822763,128
Denmark,Denmark,09/10/2017,09/10/2017,5822763,128
Denmark,Denmark,10/10/2017,10/10/2017,5822763,137
Denmark,Denmark,11/10/2017,11/10/2017,5822763,147
Denmark,Denmark,12/10/2017,12/10/2017,5822763,141
Denmark,Denmark,13/10/2017,13/10/2017,5822763,151
Denmark,Denmark,14/10/2017,14/10/2017,5822763,150
Denmark,Denmark,15/10/2017,15/10/2017,5822763,131
Denmark,Denmark,16/10/2017,16/10/2017,5822763,151
Denmark,Denmark,17/10/2017,17/10/2017,5822763,140
Denmark,Denmark,18/10/2017,18/10/2017,5822763,140
Denmark,Denmark,19/10/2017,19/10/2017,5822763,160
Denmark,Denmark,20/10/2017,20/10/2017,5822763,130
Denmark,Denmark,21/10/2017,21/10/2017,5822763,120
Denmark,Denmark,22/10/2017,22/10/2017,5822763,129
Denmark,Denmark,23/10/2017,23/10/2017,5822763,138
Denmark,Denmark,24/10/2017,24/10/2017,5822763,123
Denmark,Denmark,25/10/2017,25/10/2017,5822763,135
Denmark,Denmark,26/10/2017,26/10/2017,5822763,160
Denmark,Denmark,27/10/2017,27/10/2017,5822763,125
Denmark,Denmark,28/10/2017,28/10/2017,5822763,131
Denmark,Denmark,29/10/2017,29/10/2017,5822763,122
Denmark,Denmark,30/10/2017,30/10/2017,5822763,137
Denmark,Denmark,31/10/2017,31/10/2017,5822763,136
Denmark,Denmark,01/11/2017,01/11/2017,5822763,149
Denmark,Denmark,02/11/2017,02/11/2017,5822763,162
Denmark,Denmark,03/11/2017,03/11/2017,5822763,126
Denmark,Denmark,04/11/2017,04/11/2017,5822763,126
Denmark,Denmark,05/11/2017,05/11/2017,5822763,140
Denmark,Denmark,06/11/2017,06/11/2017,5822763,143
Denmark,Denmark,07/11/2017,07/11/2017,5822763,136
Denmark,Denmark,08/11/2017,08/11/2017,5822763,138
Denmark,Denmark,09/11/2017,09/11/2017,5822763,122
Denmark,Denmark,10/11/2017,10/11/2017,5822763,137
Denmark,Denmark,11/11/2017,11/11/2017,5822763,155
Denmark,Denmark,12/11/2017,12/11/2017,5822763,125
Denmark,Denmark,13/11/2017,13/11/2017,5822763,159
Denmark,Denmark,14/11/2017,14/11/2017,5822763,169
Denmark,Denmark,15/11/2017,15/11/2017,5822763,150
Denmark,Denmark,16/11/2017,16/11/2017,5822763,173
Denmark,Denmark,17/11/2017,17/11/2017,5822763,156
Denmark,Denmark,18/11/2017,18/11/2017,5822763,144
Denmark,Denmark,19/11/2017,19/11/2017,5822763,119
Denmark,Denmark,20/11/2017,20/11/2017,5822763,152
Denmark,Denmark,21/11/2017,21/11/2017,5822763,144
Denmark,Denmark,22/11/2017,22/11/2017,5822763,131
Denmark,Denmark,23/11/2017,23/11/2017,5822763,153
Denmark,Denmark,24/11/2017,24/11/2017,5822763,135
Denmark,Denmark,25/11/2017,25/11/2017,5822763,155
Denmark,Denmark,26/11/2017,26/11/2017,5822763,141
Denmark,Denmark,27/11/2017,27/11/2017,5822763,152
Denmark,Denmark,28/11/2017,28/11/2017,5822763,151
Denmark,Denmark,29/11/2017,29/11/2017,5822763,147
Denmark,Denmark,30/11/2017,30/11/2017,5822763,134
Denmark,Denmark,01/12/2017,01/12/2017,5822763,147
Denmark,Denmark,02/12/2017,02/12/2017,5822763,138
Denmark,Denmark,03/12/2017,03/12/2017,5822763,158
Denmark,Denmark,04/12/2017,04/12/2017,5822763,145
Denmark,Denmark,05/12/2017,05/12/2017,5822763,175
Denmark,Denmark,06/12/2017,06/12/2017,5822763,149
Denmark,Denmark,07/12/2017,07/12/2017,5822763,130
Denmark,Denmark,08/12/2017,08/12/2017,5822763,158
Denmark,Denmark,09/12/2017,09/12/2017,5822763,165
Denmark,Denmark,10/12/2017,10/12/2017,5822763,145
Denmark,Denmark,11/12/2017,11/12/2017,5822763,153
Denmark,Denmark,12/12/2017,12/12/2017,5822763,178
Denmark,Denmark,13/12/2017,13/12/2017,5822763,164
Denmark,Denmark,14/12/2017,14/12/2017,5822763,147
Denmark,Denmark,15/12/2017,15/12/2017,5822763,162
Denmark,Denmark,16/12/2017,16/12/2017,5822763,165
Denmark,Denmark,17/12/2017,17/12/2017,5822763,133
Denmark,Denmark,18/12/2017,18/12/2017,5822763,155
Denmark,Denmark,19/12/2017,19/12/2017,5822763,160
Denmark,Denmark,20/12/2017,20/12/2017,5822763,148
Denmark,Denmark,21/12/2017,21/12/2017,5822763,148
Denmark,Denmark,22/12/2017,22/12/2017,5822763,151
Denmark,Denmark,23/12/2017,23/12/2017,5822763,140
Denmark,Denmark,24/12/2017,24/12/2017,5822763,156
Denmark,Denmark,25/12/2017,25/12/2017,5822763,156
Denmark,Denmark,26/12/2017,26/12/2017,5822763,162
Denmark,Denmark,27/12/2017,27/12/2017,5822763,201
Denmark,Denmark,28/12/2017,28/12/2017,5822763,167
Denmark,Denmark,29/12/2017,29/12/2017,5822763,148
Denmark,Denmark,30/12/2017,30/12/2017,5822763,152
Denmark,Denmark,31/12/2017,31/12/2017,5822763,148
Denmark,Denmark,01/01/2018,01/01/2018,5822763,160
Denmark,Denmark,02/01/2018,02/01/2018,5822763,157
Denmark,Denmark,03/01/2018,03/01/2018,5822763,178
Denmark,Denmark,04/01/2018,04/01/2018,5822763,170
Denmark,Denmark,05/01/2018,05/01/2018,5822763,170
Denmark,Denmark,06/01/2018,06/01/2018,5822763,165
Denmark,Denmark,07/01/2018,07/01/2018,5822763,134
Denmark,Denmark,08/01/2018,08/01/2018,5822763,147
Denmark,Denmark,09/01/2018,09/01/2018,5822763,171
Denmark,Denmark,10/01/2018,10/01/2018,5822763,188
Denmark,Denmark,11/01/2018,11/01/2018,5822763,143
Denmark,Denmark,12/01/2018,12/01/2018,5822763,175
Denmark,Denmark,13/01/2018,13/01/2018,5822763,156
Denmark,Denmark,14/01/2018,14/01/2018,5822763,156
Denmark,Denmark,15/01/2018,15/01/2018,5822763,181
Denmark,Denmark,16/01/2018,16/01/2018,5822763,173
Denmark,Denmark,17/01/2018,17/01/2018,5822763,165
Denmark,Denmark,18/01/2018,18/01/2018,5822763,153
Denmark,Denmark,19/01/2018,19/01/2018,5822763,154
Denmark,Denmark,20/01/2018,20/01/2018,5822763,175
Denmark,Denmark,21/01/2018,21/01/2018,5822763,155
Denmark,Denmark,22/01/2018,22/01/2018,5822763,167
Denmark,Denmark,23/01/2018,23/01/2018,5822763,156
Denmark,Denmark,24/01/2018,24/01/2018,5822763,186
Denmark,Denmark,25/01/2018,25/01/2018,5822763,165
Denmark,Denmark,26/01/2018,26/01/2018,5822763,148
Denmark,Denmark,27/01/2018,27/01/2018,5822763,164
Denmark,Denmark,28/01/2018,28/01/2018,5822763,133
Denmark,Denmark,29/01/2018,29/01/2018,5822763,150
Denmark,Denmark,30/01/2018,30/01/2018,5822763,136
Denmark,Denmark,31/01/2018,31/01/2018,5822763,173
Denmark,Denmark,01/02/2018,01/02/2018,5822763,197
Denmark,Denmark,02/02/2018,02/02/2018,5822763,172
Denmark,Denmark,03/02/2018,03/02/2018,5822763,160
Denmark,Denmark,04/02/2018,04/02/2018,5822763,169
Denmark,Denmark,05/02/2018,05/02/2018,5822763,150
Denmark,Denmark,06/02/2018,06/02/2018,5822763,169
Denmark,Denmark,07/02/2018,07/02/2018,5822763,146
Denmark,Denmark,08/02/2018,08/02/2018,5822763,168
Denmark,Denmark,09/02/2018,09/02/2018,5822763,177
Denmark,Denmark,10/02/2018,10/02/2018,5822763,199
Denmark,Denmark,11/02/2018,11/02/2018,5822763,177
Denmark,Denmark,12/02/2018,12/02/2018,5822763,183
Denmark,Denmark,13/02/2018,13/02/2018,5822763,189
Denmark,Denmark,14/02/2018,14/02/2018,5822763,171
Denmark,Denmark,15/02/2018,15/02/2018,5822763,177
Denmark,Denmark,16/02/2018,16/02/2018,5822763,188
Denmark,Denmark,17/02/2018,17/02/2018,5822763,179
Denmark,Denmark,18/02/2018,18/02/2018,5822763,178
Denmark,Denmark,19/02/2018,19/02/2018,5822763,189
Denmark,Denmark,20/02/2018,20/02/2018,5822763,177
Denmark,Denmark,21/02/2018,21/02/2018,5822763,164
Denmark,Denmark,22/02/2018,22/02/2018,5822763,204
Denmark,Denmark,23/02/2018,23/02/2018,5822763,181
Denmark,Denmark,24/02/2018,24/02/2018,5822763,174
Denmark,Denmark,25/02/2018,25/02/2018,5822763,171
Denmark,Denmark,26/02/2018,26/02/2018,5822763,183
Denmark,Denmark,27/02/2018,27/02/2018,5822763,169
Denmark,Denmark,28/02/2018,28/02/2018,5822763,187
Denmark,Denmark,01/03/2018,01/03/2018,5822763,203
Denmark,Denmark,02/03/2018,02/03/2018,5822763,170
Denmark,Denmark,03/03/2018,03/03/2018,5822763,201
Denmark,Denmark,04/03/2018,04/03/2018,5822763,210
Denmark,Denmark,05/03/2018,05/03/2018,5822763,208
Denmark,Denmark,06/03/2018,06/03/2018,5822763,192
Denmark,Denmark,07/03/2018,07/03/2018,5822763,228
Denmark,Denmark,08/03/2018,08/03/2018,5822763,177
Denmark,Denmark,09/03/2018,09/03/2018,5822763,178
Denmark,Denmark,10/03/2018,10/03/2018,5822763,183
Denmark,Denmark,11/03/2018,11/03/2018,5822763,171
Denmark,Denmark,12/03/2018,12/03/2018,5822763,195
Denmark,Denmark,13/03/2018,13/03/2018,5822763,204
Denmark,Denmark,14/03/2018,14/03/2018,5822763,161
Denmark,Denmark,15/03/2018,15/03/2018,5822763,167
Denmark,Denmark,16/03/2018,16/03/2018,5822763,183
Denmark,Denmark,17/03/2018,17/03/2018,5822763,162
Denmark,Denmark,18/03/2018,18/03/2018,5822763,181
Denmark,Denmark,19/03/2018,19/03/2018,5822763,179
Denmark,Denmark,20/03/2018,20/03/2018,5822763,197
Denmark,Denmark,21/03/2018,21/03/2018,5822763,182
Denmark,Denmark,22/03/2018,22/03/2018,5822763,190
Denmark,Denmark,23/03/2018,23/03/2018,5822763,169
Denmark,Denmark,24/03/2018,24/03/2018,5822763,177
Denmark,Denmark,25/03/2018,25/03/2018,5822763,192
Denmark,Denmark,26/03/2018,26/03/2018,5822763,156
Denmark,Denmark,27/03/2018,27/03/2018,5822763,179
Denmark,Denmark,28/03/2018,28/03/2018,5822763,191
Denmark,Denmark,29/03/2018,29/03/2018,5822763,156
Denmark,Denmark,30/03/2018,30/03/2018,5822763,176
Denmark,Denmark,31/03/2018,31/03/2018,5822763,165
Denmark,Denmark,01/04/2018,01/04/2018,5822763,163
Denmark,Denmark,02/04/2018,02/04/2018,5822763,162
Denmark,Denmark,03/04/2018,03/04/2018,5822763,163
Denmark,Denmark,04/04/2018,04/04/2018,5822763,169
Denmark,Denmark,05/04/2018,05/04/2018,5822763,186
Denmark,Denmark,06/04/2018,06/04/2018,5822763,158
Denmark,Denmark,07/04/2018,07/04/2018,5822763,148
Denmark,Denmark,08/04/2018,08/04/2018,5822763,152
Denmark,Denmark,09/04/2018,09/04/2018,5822763,165
Denmark,Denmark,10/04/2018,10/04/2018,5822763,172
Denmark,Denmark,11/04/2018,11/04/2018,5822763,180
Denmark,Denmark,12/04/2018,12/04/2018,5822763,150
Denmark,Denmark,13/04/2018,13/04/2018,5822763,169
Denmark,Denmark,14/04/2018,14/04/2018,5822763,178
Denmark,Denmark,15/04/2018,15/04/2018,5822763,150
Denmark,Denmark,16/04/2018,16/04/2018,5822763,166
Denmark,Denmark,17/04/2018,17/04/2018,5822763,145
Denmark,Denmark,18/04/2018,18/04/2018,5822763,139
Denmark,Denmark,19/04/2018,19/04/2018,5822763,164
Denmark,Denmark,20/04/2018,20/04/2018,5822763,159
Denmark,Denmark,21/04/2018,21/04/2018,5822763,159
Denmark,Denmark,22/04/2018,22/04/2018,5822763,120
Denmark,Denmark,23/04/2018,23/04/2018,5822763,157
Denmark,Denmark,24/04/2018,24/04/2018,5822763,162
Denmark,Denmark,25/04/2018,25/04/2018,5822763,143
Denmark,Denmark,26/04/2018,26/04/2018,5822763,124
Denmark,Denmark,27/04/2018,27/04/2018,5822763,140
Denmark,Denmark,28/04/2018,28/04/2018,5822763,153
Denmark,Denmark,29/04/2018,29/04/2018,5822763,129
Denmark,Denmark,30/04/2018,30/04/2018,5822763,172
Denmark,Denmark,01/05/2018,01/05/2018,5822763,148
Denmark,Denmark,02/05/2018,02/05/2018,5822763,147
Denmark,Denmark,03/05/2018,03/05/2018,5822763,141
Denmark,Denmark,04/05/2018,04/05/2018,5822763,149
Denmark,Denmark,05/05/2018,05/05/2018,5822763,128
Denmark,Denmark,06/05/2018,06/05/2018,5822763,125
Denmark,Denmark,07/05/2018,07/05/2018,5822763,161
Denmark,Denmark,08/05/2018,08/05/2018,5822763,183
Denmark,Denmark,09/05/2018,09/05/2018,5822763,132
Denmark,Denmark,10/05/2018,10/05/2018,5822763,146
Denmark,Denmark,11/05/2018,11/05/2018,5822763,139
Denmark,Denmark,12/05/2018,12/05/2018,5822763,127
Denmark,Denmark,13/05/2018,13/05/2018,5822763,137
Denmark,Denmark,14/05/2018,14/05/2018,5822763,150
Denmark,Denmark,15/05/2018,15/05/2018,5822763,136
Denmark,Denmark,16/05/2018,16/05/2018,5822763,146
Denmark,Denmark,17/05/2018,17/05/2018,5822763,156
Denmark,Denmark,18/05/2018,18/05/2018,5822763,134
Denmark,Denmark,19/05/2018,19/05/2018,5822763,143
Denmark,Denmark,20/05/2018,20/05/2018,5822763,147
Denmark,Denmark,21/05/2018,21/05/2018,5822763,135
Denmark,Denmark,22/05/2018,22/05/2018,5822763,135
Denmark,Denmark,23/05/2018,23/05/2018,5822763,159
Denmark,Denmark,24/05/2018,24/05/2018,5822763,145
Denmark,Denmark,25/05/2018,25/05/2018,5822763,122
Denmark,Denmark,26/05/2018,26/05/2018,5822763,142
Denmark,Denmark,27/05/2018,27/05/2018,5822763,115
Denmark,Denmark,28/05/2018,28/05/2018,5822763,153
Denmark,Denmark,29/05/2018,29/05/2018,5822763,131
Denmark,Denmark,30/05/2018,30/05/2018,5822763,141
Denmark,Denmark,31/05/2018,31/05/2018,5822763,140
Denmark,Denmark,01/06/2018,01/06/2018,5822763,132
Denmark,Denmark,02/06/2018,02/06/2018,5822763,139
Denmark,Denmark,03/06/2018,03/06/2018,5822763,141
Denmark,Denmark,04/06/2018,04/06/2018,5822763,137
Denmark,Denmark,05/06/2018,05/06/2018,5822763,132
Denmark,Denmark,06/06/2018,06/06/2018,5822763,136
Denmark,Denmark,07/06/2018,07/06/2018,5822763,140
Denmark,Denmark,08/06/2018,08/06/2018,5822763,167
Denmark,Denmark,09/06/2018,09/06/2018,5822763,144
Denmark,Denmark,10/06/2018,10/06/2018,5822763,153
Denmark,Denmark,11/06/2018,11/06/2018,5822763,134
Denmark,Denmark,12/06/2018,12/06/2018,5822763,152
Denmark,Denmark,13/06/2018,13/06/2018,5822763,127
Denmark,Denmark,14/06/2018,14/06/2018,5822763,137
Denmark,Denmark,15/06/2018,15/06/2018,5822763,147
Denmark,Denmark,16/06/2018,16/06/2018,5822763,123
Denmark,Denmark,17/06/2018,17/06/2018,5822763,121
Denmark,Denmark,18/06/2018,18/06/2018,5822763,103
Denmark,Denmark,19/06/2018,19/06/2018,5822763,125
Denmark,Denmark,20/06/2018,20/06/2018,5822763,170
Denmark,Denmark,21/06/2018,21/06/2018,5822763,161
Denmark,Denmark,22/06/2018,22/06/2018,5822763,129
Denmark,Denmark,23/06/2018,23/06/2018,5822763,140
Denmark,Denmark,24/06/2018,24/06/2018,5822763,130
Denmark,Denmark,25/06/2018,25/06/2018,5822763,125
Denmark,Denmark,26/06/2018,26/06/2018,5822763,137
Denmark,Denmark,27/06/2018,27/06/2018,5822763,119
Denmark,Denmark,28/06/2018,28/06/2018,5822763,143
Denmark,Denmark,29/06/2018,29/06/2018,5822763,137
Denmark,Denmark,30/06/2018,30/06/2018,5822763,139
Denmark,Denmark,01/07/2018,01/07/2018,5822763,115
Denmark,Denmark,02/07/2018,02/07/2018,5822763,156
Denmark,Denmark,03/07/2018,03/07/2018,5822763,135
Denmark,Denmark,04/07/2018,04/07/2018,5822763,163
Denmark,Denmark,05/07/2018,05/07/2018,5822763,151
Denmark,Denmark,06/07/2018,06/07/2018,5822763,127
Denmark,Denmark,07/07/2018,07/07/2018,5822763,133
Denmark,Denmark,08/07/2018,08/07/2018,5822763,142
Denmark,Denmark,09/07/2018,09/07/2018,5822763,138
Denmark,Denmark,10/07/2018,10/07/2018,5822763,120
Denmark,Denmark,11/07/2018,11/07/2018,5822763,163
Denmark,Denmark,12/07/2018,12/07/2018,5822763,129
Denmark,Denmark,13/07/2018,13/07/2018,5822763,151
Denmark,Denmark,14/07/2018,14/07/2018,5822763,139
Denmark,Denmark,15/07/2018,15/07/2018,5822763,131
Denmark,Denmark,16/07/2018,16/07/2018,5822763,154
Denmark,Denmark,17/07/2018,17/07/2018,5822763,144
Denmark,Denmark,18/07/2018,18/07/2018,5822763,143
Denmark,Denmark,19/07/2018,19/07/2018,5822763,146
Denmark,Denmark,20/07/2018,20/07/2018,5822763,142
Denmark,Denmark,21/07/2018,21/07/2018,5822763,137
Denmark,Denmark,22/07/2018,22/07/2018,5822763,128
Denmark,Denmark,23/07/2018,23/07/2018,5822763,137
Denmark,Denmark,24/07/2018,24/07/2018,5822763,142
Denmark,Denmark,25/07/2018,25/07/2018,5822763,157
Denmark,Denmark,26/07/2018,26/07/2018,5822763,172
Denmark,Denmark,27/07/2018,27/07/2018,5822763,181
Denmark,Denmark,28/07/2018,28/07/2018,5822763,157
Denmark,Denmark,29/07/2018,29/07/2018,5822763,145
Denmark,Denmark,30/07/2018,30/07/2018,5822763,190
Denmark,Denmark,31/07/2018,31/07/2018,5822763,167
Denmark,Denmark,01/08/2018,01/08/2018,5822763,159
Denmark,Denmark,02/08/2018,02/08/2018,5822763,145
Denmark,Denmark,03/08/2018,03/08/2018,5822763,140
Denmark,Denmark,04/08/2018,04/08/2018,5822763,147
Denmark,Denmark,05/08/2018,05/08/2018,5822763,136
Denmark,Denmark,06/08/2018,06/08/2018,5822763,137
Denmark,Denmark,07/08/2018,07/08/2018,5822763,147
Denmark,Denmark,08/08/2018,08/08/2018,5822763,165
Denmark,Denmark,09/08/2018,09/08/2018,5822763,142
Denmark,Denmark,10/08/2018,10/08/2018,5822763,155
Denmark,Denmark,11/08/2018,11/08/2018,5822763,140
Denmark,Denmark,12/08/2018,12/08/2018,5822763,143
Denmark,Denmark,13/08/2018,13/08/2018,5822763,139
Denmark,Denmark,14/08/2018,14/08/2018,5822763,163
Denmark,Denmark,15/08/2018,15/08/2018,5822763,135
Denmark,Denmark,16/08/2018,16/08/2018,5822763,168
Denmark,Denmark,17/08/2018,17/08/2018,5822763,150
Denmark,Denmark,18/08/2018,18/08/2018,5822763,132
Denmark,Denmark,19/08/2018,19/08/2018,5822763,130
Denmark,Denmark,20/08/2018,20/08/2018,5822763,139
Denmark,Denmark,21/08/2018,21/08/2018,5822763,130
Denmark,Denmark,22/08/2018,22/08/2018,5822763,143
Denmark,Denmark,23/08/2018,23/08/2018,5822763,155
Denmark,Denmark,24/08/2018,24/08/2018,5822763,141
Denmark,Denmark,25/08/2018,25/08/2018,5822763,139
Denmark,Denmark,26/08/2018,26/08/2018,5822763,143
Denmark,Denmark,27/08/2018,27/08/2018,5822763,143
Denmark,Denmark,28/08/2018,28/08/2018,5822763,124
Denmark,Denmark,29/08/2018,29/08/2018,5822763,131
Denmark,Denmark,30/08/2018,30/08/2018,5822763,147
Denmark,Denmark,31/08/2018,31/08/2018,5822763,130
Denmark,Denmark,01/09/2018,01/09/2018,5822763,139
Denmark,Denmark,02/09/2018,02/09/2018,5822763,121
Denmark,Denmark,03/09/2018,03/09/2018,5822763,141
Denmark,Denmark,04/09/2018,04/09/2018,5822763,147
Denmark,Denmark,05/09/2018,05/09/2018,5822763,159
Denmark,Denmark,06/09/2018,06/09/2018,5822763,138
Denmark,Denmark,07/09/2018,07/09/2018,5822763,127
Denmark,Denmark,08/09/2018,08/09/2018,5822763,110
Denmark,Denmark,09/09/2018,09/09/2018,5822763,153
Denmark,Denmark,10/09/2018,10/09/2018,5822763,157
Denmark,Denmark,11/09/2018,11/09/2018,5822763,130
Denmark,Denmark,12/09/2018,12/09/2018,5822763,134
Denmark,Denmark,13/09/2018,13/09/2018,5822763,133
Denmark,Denmark,14/09/2018,14/09/2018,5822763,136
Denmark,Denmark,15/09/2018,15/09/2018,5822763,139
Denmark,Denmark,16/09/2018,16/09/2018,5822763,120
Denmark,Denmark,17/09/2018,17/09/2018,5822763,127
Denmark,Denmark,18/09/2018,18/09/2018,5822763,161
Denmark,Denmark,19/09/2018,19/09/2018,5822763,142
Denmark,Denmark,20/09/2018,20/09/2018,5822763,146
Denmark,Denmark,21/09/2018,21/09/2018,5822763,138
Denmark,Denmark,22/09/2018,22/09/2018,5822763,147
Denmark,Denmark,23/09/2018,23/09/2018,5822763,133
Denmark,Denmark,24/09/2018,24/09/2018,5822763,137
Denmark,Denmark,25/09/2018,25/09/2018,5822763,131
Denmark,Denmark,26/09/2018,26/09/2018,5822763,127
Denmark,Denmark,27/09/2018,27/09/2018,5822763,136
Denmark,Denmark,28/09/2018,28/09/2018,5822763,146
Denmark,Denmark,29/09/2018,29/09/2018,5822763,146
Denmark,Denmark,30/09/2018,30/09/2018,5822763,127
Denmark,Denmark,01/10/2018,01/10/2018,5822763,148
Denmark,Denmark,02/10/2018,02/10/2018,5822763,154
Denmark,Denmark,03/10/2018,03/10/2018,5822763,158
Denmark,Denmark,04/10/2018,04/10/2018,5822763,144
Denmark,Denmark,05/10/2018,05/10/2018,5822763,163
Denmark,Denmark,06/10/2018,06/10/2018,5822763,130
Denmark,Denmark,07/10/2018,07/10/2018,5822763,136
Denmark,Denmark,08/10/2018,08/10/2018,5822763,116
Denmark,Denmark,09/10/2018,09/10/2018,5822763,145
Denmark,Denmark,10/10/2018,10/10/2018,5822763,144
Denmark,Denmark,11/10/2018,11/10/2018,5822763,137
Denmark,Denmark,12/10/2018,12/10/2018,5822763,148
Denmark,Denmark,13/10/2018,13/10/2018,5822763,161
Denmark,Denmark,14/10/2018,14/10/2018,5822763,141
Denmark,Denmark,15/10/2018,15/10/2018,5822763,143
Denmark,Denmark,16/10/2018,16/10/2018,5822763,151
Denmark,Denmark,17/10/2018,17/10/2018,5822763,123
Denmark,Denmark,18/10/2018,18/10/2018,5822763,138
Denmark,Denmark,19/10/2018,19/10/2018,5822763,128
Denmark,Denmark,20/10/2018,20/10/2018,5822763,137
Denmark,Denmark,21/10/2018,21/10/2018,5822763,138
Denmark,Denmark,22/10/2018,22/10/2018,5822763,133
Denmark,Denmark,23/10/2018,23/10/2018,5822763,143
Denmark,Denmark,24/10/2018,24/10/2018,5822763,140
Denmark,Denmark,25/10/2018,25/10/2018,5822763,142
Denmark,Denmark,26/10/2018,26/10/2018,5822763,139
Denmark,Denmark,27/10/2018,27/10/2018,5822763,124
Denmark,Denmark,28/10/2018,28/10/2018,5822763,152
