"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","Massachusetts","MA","2020-08-23","2020-08-29",7,2020,35,6949503,1059,114,1082
"United States","Massachusetts","MA","2020-08-30","2020-09-05",7,2020,36,6949503,1014,81,1089
"United States","Massachusetts","MA","2020-09-06","2020-09-12",7,2020,37,6949503,1012,80,1092
"United States","Massachusetts","MA","2020-09-13","2020-09-19",7,2020,38,6949503,1094,99,1092
"United States","Massachusetts","MA","2020-09-20","2020-09-26",7,2020,39,6949503,1125,96,1099
"United States","Massachusetts","MA","2020-09-27","2020-10-03",7,2020,40,6949503,1105,116,1110
"United States","Massachusetts","MA","2020-10-04","2020-10-10",7,2020,41,6949503,1101,80,1122
"United States","Massachusetts","MA","2020-10-11","2020-10-17",7,2020,42,6949503,1131,136,1122
"United States","Massachusetts","MA","2020-10-18","2020-10-24",7,2020,43,6949503,1196,116,1126
"United States","Massachusetts","MA","2020-10-25","2020-10-31",7,2020,44,6949503,1089,152,1130
"United States","Massachusetts","MA","2020-11-01","2020-11-07",7,2020,45,6949503,1218,134,1145
"United States","Massachusetts","MA","2020-11-08","2020-11-14",7,2020,46,6949503,1234,168,1154
"United States","Massachusetts","MA","2020-11-15","2020-11-21",7,2020,47,6949503,1214,195,1172
"United States","Massachusetts","MA","2020-11-22","2020-11-28",7,2020,48,6949503,1261,188,1167
"United States","Massachusetts","MA","2020-11-29","2020-12-05",7,2020,49,6949503,1331,277,1177
"United States","Massachusetts","MA","2020-12-06","2020-12-12",7,2020,50,6949503,1351,354,1193
"United States","Massachusetts","MA","2020-12-13","2020-12-19",7,2020,51,6949503,1426,350,1218
"United States","Massachusetts","MA","2020-12-20","2020-12-26",7,2020,52,6949503,1552,60,1236
"United States","Massachusetts","MA","2020-12-27","2021-01-02",7,2020,53,6949503,1523,785,1249
"United States","Massachusetts","MA","2021-01-03","2021-01-09",7,2021,1,6949503,1558,572,1256
"United States","Massachusetts","MA","2021-01-10","2021-01-16",7,2021,2,6949503,1558,509,1265
"United States","Massachusetts","MA","2021-01-17","2021-01-23",7,2021,3,6949503,1529,481,1274
"United States","Massachusetts","MA","2021-01-24","2021-01-30",7,2021,4,6949503,1571,467,1284
"United States","Massachusetts","MA","2021-01-31","2021-02-06",7,2021,5,6949503,1504,390,1292
"United States","Massachusetts","MA","2021-02-07","2021-02-13",7,2021,6,6949503,1363,503,1291
"United States","Massachusetts","MA","2021-02-14","2021-02-20",7,2021,7,6949503,1342,355,1298
"United States","Massachusetts","MA","2021-02-21","2021-02-27",7,2021,8,6949503,1269,288,1292
"United States","Massachusetts","MA","2021-02-28","2021-03-06",7,2021,9,6949503,1220,307,1291
"United States","Massachusetts","MA","2021-03-07","2021-03-13",7,2021,10,6949503,1213,206,1282
"United States","Massachusetts","MA","2021-03-14","2021-03-20",7,2021,11,6949503,1202,252,1278
"United States","Massachusetts","MA","2021-03-21","2021-03-27",7,2021,12,6949503,1169,219,1268
"United States","Massachusetts","MA","2021-03-28","2021-04-03",7,2021,13,6949503,1121,230,1257
"United States","Massachusetts","MA","2021-04-04","2021-04-10",7,2021,14,6949503,1115,98,1244
"United States","Massachusetts","MA","2021-04-11","2021-04-17",7,2021,15,6949503,1139,76,1233
"United States","Massachusetts","MA","2021-04-18","2021-04-24",7,2021,16,6949503,1102,89,1220
"United States","Massachusetts","MA","2021-04-25","2021-05-01",7,2021,17,6949503,1114,73,1211
"United States","Massachusetts","MA","2021-05-02","2021-05-08",7,2021,18,6949503,1137,59,1204
"United States","Massachusetts","MA","2021-05-09","2021-05-15",7,2021,19,6949503,1105,66,1193
"United States","Massachusetts","MA","2021-05-16","2021-05-22",7,2021,20,6949503,1163,76,1177
"United States","Massachusetts","MA","2021-05-23","2021-05-29",7,2021,21,6949503,1068,50,1171
"United States","Massachusetts","MA","2021-05-30","2021-06-05",7,2021,22,6949503,1078,39,1162
"United States","Massachusetts","MA","2021-06-06","2021-06-12",7,2021,23,6949503,1082,30,1156
"United States","Massachusetts","MA","2021-06-13","2021-06-19",7,2021,24,6949503,1018,23,1150
"United States","Massachusetts","MA","2021-06-20","2021-06-26",7,2021,25,6949503,1062,25,1141
"United States","Massachusetts","MA","2021-06-27","2021-07-03",7,2021,26,6949503,1056,12,1137
"United States","Massachusetts","MA","2021-07-04","2021-07-10",7,2021,27,6949503,1133,15,1134
"United States","Massachusetts","MA","2021-07-11","2021-07-17",7,2021,28,6949503,1030,8,1126
"United States","Massachusetts","MA","2021-07-18","2021-07-24",7,2021,29,6949503,1114,26,1118
"United States","Massachusetts","MA","2021-07-25","2021-07-31",7,2021,30,6949503,1118,36,1119
"United States","Massachusetts","MA","2021-08-01","2021-08-07",7,2021,31,6949503,1139,13,1116
"United States","Massachusetts","MA","2021-08-08","2021-08-14",7,2021,32,6949503,1102,47,1110
"United States","Massachusetts","MA","2021-08-15","2021-08-21",7,2021,33,6949503,1131,32,1112
"United States","Massachusetts","MA","2021-08-22","2021-08-28",7,2021,34,6949503,1131,45,1116
"United States","Massachusetts","MA","2021-08-29","2021-09-04",7,2021,35,6949503,1153,67,1121
"United States","Massachusetts","MA","2021-09-05","2021-09-11",7,2021,36,6949503,1197,63,1132
"United States","Massachusetts","MA","2021-09-12","2021-09-18",7,2021,37,6949503,1156,96,1135
"United States","Massachusetts","MA","2021-09-19","2021-09-25",7,2021,38,6949503,1161,96,1141
"United States","Massachusetts","MA","2021-09-26","2021-10-02",7,2021,39,6949503,1209,106,1147
"United States","Massachusetts","MA","2021-10-03","2021-10-09",7,2021,40,6949503,1190,99,1156
"United States","Massachusetts","MA","2021-10-10","2021-10-16",7,2021,41,6949503,1242,70,1165
"United States","Massachusetts","MA","2021-10-17","2021-10-23",7,2021,42,6949503,1237,95,1168
"United States","Massachusetts","MA","2021-10-24","2021-10-30",7,2021,43,6949503,1248,85,1167
"United States","Massachusetts","MA","2021-10-31","2021-11-06",7,2021,44,6949503,1292,91,1173
"United States","Massachusetts","MA","2021-11-07","2021-11-13",7,2021,45,6949503,1294,72,1178
"United States","Massachusetts","MA","2021-11-14","2021-11-20",7,2021,46,6949503,1274,109,1205
"United States","Massachusetts","MA","2021-11-21","2021-11-27",7,2021,47,6949503,1279,83,1212
"United States","Massachusetts","MA","2021-11-28","2021-12-04",7,2021,48,6949503,1350,138,1221
"United States","Massachusetts","MA","2021-12-05","2021-12-11",7,2021,49,6949503,1462,145,1231
"United States","Massachusetts","MA","2021-12-12","2021-12-18",7,2021,50,6949503,1373,195,1248
"United States","Massachusetts","MA","2021-12-19","2021-12-25",7,2021,51,6949503,1416,221,1258
"United States","Massachusetts","MA","2021-12-26","2022-01-01",7,2021,52,6949503,1526,223,1268
"United States","Massachusetts","MA","2022-01-02","2022-01-08",7,2022,1,6949503,1532,295,1269
"United States","Massachusetts","MA","2022-01-09","2022-01-15",7,2022,2,6949503,1614,371,1276
"United States","Massachusetts","MA","2022-01-16","2022-01-22",7,2022,3,6949503,1713,463,1285
"United States","Massachusetts","MA","2022-01-23","2022-01-29",7,2022,4,6949503,1639,507,1287
"United States","Massachusetts","MA","2022-01-30","2022-02-05",7,2022,5,6949503,1536,470,1292
"United States","Massachusetts","MA","2022-02-06","2022-02-12",7,2022,6,6949503,1446,412,1281
"United States","Massachusetts","MA","2022-02-13","2022-02-19",7,2022,7,6949503,1314,318,1276
"United States","Massachusetts","MA","2022-02-20","2022-02-26",7,2022,8,6949503,1201,261,1271
"United States","Massachusetts","MA","2022-02-27","2022-03-05",7,2022,9,6949503,1164,207,1262
"United States","Massachusetts","MA","2022-03-06","2022-03-12",7,2022,10,6949503,1202,174,1248
"United States","Massachusetts","MA","2022-03-13","2022-03-19",7,2022,11,6949503,1125,-3722,1234
"United States","Massachusetts","MA","2022-03-20","2022-03-26",7,2022,12,6949503,1149,43,1224
"United States","Massachusetts","MA","2022-03-27","2022-04-02",7,2022,13,6949503,1138,43,1204
"United States","Michigan","MI","2017-01-01","2017-01-07",7,2017,1,9986857,2102,0,1885
"United States","Michigan","MI","2017-01-08","2017-01-14",7,2017,2,9986857,2045,0,1899
"United States","Michigan","MI","2017-01-15","2017-01-21",7,2017,3,9986857,2013,0,1914
"United States","Michigan","MI","2017-01-22","2017-01-28",7,2017,4,9986857,2005,0,1941
"United States","Michigan","MI","2017-01-29","2017-02-04",7,2017,5,9986857,1920,0,1944
"United States","Michigan","MI","2017-02-05","2017-02-11",7,2017,6,9986857,2067,0,1952
"United States","Michigan","MI","2017-02-12","2017-02-18",7,2017,7,9986857,1936,0,1964
"United States","Michigan","MI","2017-02-19","2017-02-25",7,2017,8,9986857,1997,0,1955
"United States","Michigan","MI","2017-02-26","2017-03-04",7,2017,9,9986857,1957,0,1943
"United States","Michigan","MI","2017-03-05","2017-03-11",7,2017,10,9986857,2035,0,1947
"United States","Michigan","MI","2017-03-12","2017-03-18",7,2017,11,9986857,1986,0,1937
"United States","Michigan","MI","2017-03-19","2017-03-25",7,2017,12,9986857,1950,0,1931
"United States","Michigan","MI","2017-03-26","2017-04-01",7,2017,13,9986857,1939,0,1931
"United States","Michigan","MI","2017-04-02","2017-04-08",7,2017,14,9986857,2009,0,1913
"United States","Michigan","MI","2017-04-09","2017-04-15",7,2017,15,9986857,1963,0,1890
"United States","Michigan","MI","2017-04-16","2017-04-22",7,2017,16,9986857,1787,0,1878
"United States","Michigan","MI","2017-04-23","2017-04-29",7,2017,17,9986857,1843,0,1867
"United States","Michigan","MI","2017-04-30","2017-05-06",7,2017,18,9986857,1770,0,1855
"United States","Michigan","MI","2017-05-07","2017-05-13",7,2017,19,9986857,1856,0,1843
"United States","Michigan","MI","2017-05-14","2017-05-20",7,2017,20,9986857,1818,0,1831
"United States","Michigan","MI","2017-05-21","2017-05-27",7,2017,21,9986857,1701,0,1831
"United States","Michigan","MI","2017-05-28","2017-06-03",7,2017,22,9986857,1792,0,1819
"United States","Michigan","MI","2017-06-04","2017-06-10",7,2017,23,9986857,1737,0,1810
"United States","Michigan","MI","2017-06-11","2017-06-17",7,2017,24,9986857,1803,0,1812
"United States","Michigan","MI","2017-06-18","2017-06-24",7,2017,25,9986857,1691,0,1809
"United States","Michigan","MI","2017-06-25","2017-07-01",7,2017,26,9986857,1710,0,1815
"United States","Michigan","MI","2017-07-02","2017-07-08",7,2017,27,9986857,1690,0,1805
"United States","Michigan","MI","2017-07-09","2017-07-15",7,2017,28,9986857,1690,0,1797
"United States","Michigan","MI","2017-07-16","2017-07-22",7,2017,29,9986857,1760,0,1802
"United States","Michigan","MI","2017-07-23","2017-07-29",7,2017,30,9986857,1626,0,1812
"United States","Michigan","MI","2017-07-30","2017-08-05",7,2017,31,9986857,1752,0,1816
"United States","Michigan","MI","2017-08-06","2017-08-12",7,2017,32,9986857,1671,0,1818
"United States","Michigan","MI","2017-08-13","2017-08-19",7,2017,33,9986857,1803,0,1828
"United States","Michigan","MI","2017-08-20","2017-08-26",7,2017,34,9986857,1624,0,1845
"United States","Michigan","MI","2017-08-27","2017-09-02",7,2017,35,9986857,1770,0,1855
"United States","Michigan","MI","2017-09-03","2017-09-09",7,2017,36,9986857,1687,0,1856
"United States","Michigan","MI","2017-09-10","2017-09-16",7,2017,37,9986857,1771,0,1854
"United States","Michigan","MI","2017-09-17","2017-09-23",7,2017,38,9986857,1701,0,1864
"United States","Michigan","MI","2017-09-24","2017-09-30",7,2017,39,9986857,1726,0,1885
"United States","Michigan","MI","2017-10-01","2017-10-07",7,2017,40,9986857,1803,0,1895
"United States","Michigan","MI","2017-10-08","2017-10-14",7,2017,41,9986857,1788,0,1901
"United States","Michigan","MI","2017-10-15","2017-10-21",7,2017,42,9986857,1828,0,1906
"United States","Michigan","MI","2017-10-22","2017-10-28",7,2017,43,9986857,1748,0,1918
"United States","Michigan","MI","2017-10-29","2017-11-04",7,2017,44,9986857,1885,0,1935
"United States","Michigan","MI","2017-11-05","2017-11-11",7,2017,45,9986857,1776,0,1940
"United States","Michigan","MI","2017-11-12","2017-11-18",7,2017,46,9986857,1826,0,1946
"United States","Michigan","MI","2017-11-19","2017-11-25",7,2017,47,9986857,1847,0,1958
"United States","Michigan","MI","2017-11-26","2017-12-02",7,2017,48,9986857,1878,0,1964
"United States","Michigan","MI","2017-12-03","2017-12-09",7,2017,49,9986857,1930,0,1974
"United States","Michigan","MI","2017-12-10","2017-12-16",7,2017,50,9986857,1959,0,1990
"United States","Michigan","MI","2017-12-17","2017-12-23",7,2017,51,9986857,1970,0,2014
"United States","Michigan","MI","2017-12-24","2017-12-30",7,2017,52,9986857,1998,0,2042
"United States","Michigan","MI","2017-12-31","2018-01-06",7,2018,1,9986857,2245,0,2055
"United States","Michigan","MI","2018-01-07","2018-01-13",7,2018,2,9986857,2137,0,2060
"United States","Michigan","MI","2018-01-14","2018-01-20",7,2018,3,9986857,2182,0,2064
"United States","Michigan","MI","2018-01-21","2018-01-27",7,2018,4,9986857,2108,0,2066
"United States","Michigan","MI","2018-01-28","2018-02-03",7,2018,5,9986857,2037,0,2063
"United States","Michigan","MI","2018-02-04","2018-02-10",7,2018,6,9986857,2091,0,2055
"United States","Michigan","MI","2018-02-11","2018-02-17",7,2018,7,9986857,2106,0,2044
"United States","Michigan","MI","2018-02-18","2018-02-24",7,2018,8,9986857,2007,0,2017
"United States","Michigan","MI","2018-02-25","2018-03-03",7,2018,9,9986857,1964,0,1987
"United States","Michigan","MI","2018-03-04","2018-03-10",7,2018,10,9986857,1927,0,1973
"United States","Michigan","MI","2018-03-11","2018-03-17",7,2018,11,9986857,1938,0,1946
"United States","Michigan","MI","2018-03-18","2018-03-24",7,2018,12,9986857,1943,0,1932
"United States","Michigan","MI","2018-03-25","2018-03-31",7,2018,13,9986857,1990,0,1912
"United States","Michigan","MI","2018-04-01","2018-04-07",7,2018,14,9986857,1984,0,1886
"United States","Michigan","MI","2018-04-08","2018-04-14",7,2018,15,9986857,1939,0,1867
"United States","Michigan","MI","2018-04-15","2018-04-21",7,2018,16,9986857,1925,0,1855
"United States","Michigan","MI","2018-04-22","2018-04-28",7,2018,17,9986857,1900,0,1838
"United States","Michigan","MI","2018-04-29","2018-05-05",7,2018,18,9986857,1857,0,1826
"United States","Michigan","MI","2018-05-06","2018-05-12",7,2018,19,9986857,1790,0,1818
"United States","Michigan","MI","2018-05-13","2018-05-19",7,2018,20,9986857,1711,0,1800
"United States","Michigan","MI","2018-05-20","2018-05-26",7,2018,21,9986857,1713,0,1789
"United States","Michigan","MI","2018-05-27","2018-06-02",7,2018,22,9986857,1781,0,1776
"United States","Michigan","MI","2018-06-03","2018-06-09",7,2018,23,9986857,1715,0,1770
"United States","Michigan","MI","2018-06-10","2018-06-16",7,2018,24,9986857,1797,0,1770
"United States","Michigan","MI","2018-06-17","2018-06-23",7,2018,25,9986857,1798,0,1765
"United States","Michigan","MI","2018-06-24","2018-06-30",7,2018,26,9986857,1755,0,1754
"United States","Michigan","MI","2018-07-01","2018-07-07",7,2018,27,9986857,1839,0,1749
"United States","Michigan","MI","2018-07-08","2018-07-14",7,2018,28,9986857,1691,0,1747
"United States","Michigan","MI","2018-07-15","2018-07-21",7,2018,29,9986857,1789,0,1745
"United States","Michigan","MI","2018-07-22","2018-07-28",7,2018,30,9986857,1692,0,1748
"United States","Michigan","MI","2018-07-29","2018-08-04",7,2018,31,9986857,1758,0,1754
"United States","Michigan","MI","2018-08-05","2018-08-11",7,2018,32,9986857,1771,0,1752
"United States","Michigan","MI","2018-08-12","2018-08-18",7,2018,33,9986857,1696,0,1762
"United States","Michigan","MI","2018-08-19","2018-08-25",7,2018,34,9986857,1692,0,1768
"United States","Michigan","MI","2018-08-26","2018-09-01",7,2018,35,9986857,1764,0,1779
"United States","Michigan","MI","2018-09-02","2018-09-08",7,2018,36,9986857,1745,0,1783
"United States","Michigan","MI","2018-09-09","2018-09-15",7,2018,37,9986857,1753,0,1782
"United States","Michigan","MI","2018-09-16","2018-09-22",7,2018,38,9986857,1745,0,1788
"United States","Michigan","MI","2018-09-23","2018-09-29",7,2018,39,9986857,1779,0,1803
"United States","Michigan","MI","2018-09-30","2018-10-06",7,2018,40,9986857,1813,0,1814
"United States","Michigan","MI","2018-10-07","2018-10-13",7,2018,41,9986857,1750,0,1824
"United States","Michigan","MI","2018-10-14","2018-10-20",7,2018,42,9986857,1853,0,1829
"United States","Michigan","MI","2018-10-21","2018-10-27",7,2018,43,9986857,1854,0,1839
"United States","Michigan","MI","2018-10-28","2018-11-03",7,2018,44,9986857,1887,0,1854
"United States","Michigan","MI","2018-11-04","2018-11-10",7,2018,45,9986857,1907,0,1864
"United States","Michigan","MI","2018-11-11","2018-11-17",7,2018,46,9986857,1874,0,1869
"United States","Michigan","MI","2018-11-18","2018-11-24",7,2018,47,9986857,1942,0,1890
"United States","Michigan","MI","2018-11-25","2018-12-01",7,2018,48,9986857,1896,0,1909
"United States","Michigan","MI","2018-12-02","2018-12-08",7,2018,49,9986857,1875,0,1935
"United States","Michigan","MI","2018-12-09","2018-12-15",7,2018,50,9986857,1896,0,1953
"United States","Michigan","MI","2018-12-16","2018-12-22",7,2018,51,9986857,1843,0,1963
"United States","Michigan","MI","2018-12-23","2018-12-29",7,2018,52,9986857,1879,0,1978
"United States","Michigan","MI","2018-12-30","2019-01-05",7,2019,1,9986857,1922,0,1990
"United States","Michigan","MI","2019-01-06","2019-01-12",7,2019,2,9986857,1943,0,2001
"United States","Michigan","MI","2019-01-13","2019-01-19",7,2019,3,9986857,1992,0,2011
"United States","Michigan","MI","2019-01-20","2019-01-26",7,2019,4,9986857,1938,0,2021
"United States","Michigan","MI","2019-01-27","2019-02-02",7,2019,5,9986857,1945,0,2021
"United States","Michigan","MI","2019-02-03","2019-02-09",7,2019,6,9986857,1956,0,2014
"United States","Michigan","MI","2019-02-10","2019-02-16",7,2019,7,9986857,1847,0,2012
"United States","Michigan","MI","2019-02-17","2019-02-23",7,2019,8,9986857,1888,0,2001
"United States","Michigan","MI","2019-02-24","2019-03-02",7,2019,9,9986857,2043,0,1985
"United States","Michigan","MI","2019-03-03","2019-03-09",7,2019,10,9986857,1982,0,1987
"United States","Michigan","MI","2019-03-10","2019-03-16",7,2019,11,9986857,1980,0,1975
"United States","Michigan","MI","2019-03-17","2019-03-23",7,2019,12,9986857,1908,0,1975
"United States","Michigan","MI","2019-03-24","2019-03-30",7,2019,13,9986857,1850,0,1970
"United States","Michigan","MI","2019-03-31","2019-04-06",7,2019,14,9986857,1871,0,1950
"United States","Michigan","MI","2019-04-07","2019-04-13",7,2019,15,9986857,1889,0,1942
"United States","Michigan","MI","2019-04-14","2019-04-20",7,2019,16,9986857,1829,0,1930
"United States","Michigan","MI","2019-04-21","2019-04-27",7,2019,17,9986857,1892,0,1915
"United States","Michigan","MI","2019-04-28","2019-05-04",7,2019,18,9986857,1830,0,1900
"United States","Michigan","MI","2019-05-05","2019-05-11",7,2019,19,9986857,1809,0,1895
"United States","Michigan","MI","2019-05-12","2019-05-18",7,2019,20,9986857,1841,0,1889
"United States","Michigan","MI","2019-05-19","2019-05-25",7,2019,21,9986857,1889,0,1875
"United States","Michigan","MI","2019-05-26","2019-06-01",7,2019,22,9986857,1817,0,1860
"United States","Michigan","MI","2019-06-02","2019-06-08",7,2019,23,9986857,1789,0,1855
"United States","Michigan","MI","2019-06-09","2019-06-15",7,2019,24,9986857,1810,0,1857
"United States","Michigan","MI","2019-06-16","2019-06-22",7,2019,25,9986857,1808,0,1848
"United States","Michigan","MI","2019-06-23","2019-06-29",7,2019,26,9986857,1811,0,1832
"United States","Michigan","MI","2019-06-30","2019-07-06",7,2019,27,9986857,1815,0,1822
"United States","Michigan","MI","2019-07-07","2019-07-13",7,2019,28,9986857,1831,0,1821
"United States","Michigan","MI","2019-07-14","2019-07-20",7,2019,29,9986857,1853,0,1820
"United States","Michigan","MI","2019-07-21","2019-07-27",7,2019,30,9986857,1726,0,1813
"United States","Michigan","MI","2019-07-28","2019-08-03",7,2019,31,9986857,1792,0,1812
"United States","Michigan","MI","2019-08-04","2019-08-10",7,2019,32,9986857,1791,0,1813
"United States","Michigan","MI","2019-08-11","2019-08-17",7,2019,33,9986857,1759,0,1827
"United States","Michigan","MI","2019-08-18","2019-08-24",7,2019,34,9986857,1740,0,1828
"United States","Michigan","MI","2019-08-25","2019-08-31",7,2019,35,9986857,1733,0,1834
"United States","Michigan","MI","2019-09-01","2019-09-07",7,2019,36,9986857,1808,0,1839
"United States","Michigan","MI","2019-09-08","2019-09-14",7,2019,37,9986857,1749,0,1845
"United States","Michigan","MI","2019-09-15","2019-09-21",7,2019,38,9986857,1791,0,1856
"United States","Michigan","MI","2019-09-22","2019-09-28",7,2019,39,9986857,1854,0,1855
"United States","Michigan","MI","2019-09-29","2019-10-05",7,2019,40,9986857,1825,0,1870
"United States","Michigan","MI","2019-10-06","2019-10-12",7,2019,41,9986857,1808,0,1872
"United States","Michigan","MI","2019-10-13","2019-10-19",7,2019,42,9986857,1939,0,1889
"United States","Michigan","MI","2019-10-20","2019-10-26",7,2019,43,9986857,1910,0,1892
"United States","Michigan","MI","2019-10-27","2019-11-02",7,2019,44,9986857,1921,0,1908
"United States","Michigan","MI","2019-11-03","2019-11-09",7,2019,45,9986857,1955,0,1916
"United States","Michigan","MI","2019-11-10","2019-11-16",7,2019,46,9986857,1964,0,1923
"United States","Michigan","MI","2019-11-17","2019-11-23",7,2019,47,9986857,1974,0,1926
"United States","Michigan","MI","2019-11-24","2019-11-30",7,2019,48,9986857,1924,0,1944
"United States","Michigan","MI","2019-12-01","2019-12-07",7,2019,49,9986857,1983,0,1969
"United States","Michigan","MI","2019-12-08","2019-12-14",7,2019,50,9986857,1974,0,1979
"United States","Michigan","MI","2019-12-15","2019-12-21",7,2019,51,9986857,2008,0,1985
"United States","Michigan","MI","2019-12-22","2019-12-28",7,2019,52,9986857,1963,0,1994
"United States","Michigan","MI","2019-12-29","2020-01-04",7,2020,1,9986857,2015,0,2000
"United States","Michigan","MI","2020-01-05","2020-01-11",7,2020,2,9986857,2065,0,2009
"United States","Michigan","MI","2020-01-12","2020-01-18",7,2020,3,9986857,1936,0,2012
"United States","Michigan","MI","2020-01-19","2020-01-25",7,2020,4,9986857,2012,0,2022
"United States","Michigan","MI","2020-01-26","2020-02-01",7,2020,5,9986857,2004,0,2026
"United States","Michigan","MI","2020-02-02","2020-02-08",7,2020,6,9986857,1940,0,2022
"United States","Michigan","MI","2020-02-09","2020-02-15",7,2020,7,9986857,2014,0,2017
"United States","Michigan","MI","2020-02-16","2020-02-22",7,2020,8,9986857,2056,0,2017
"United States","Michigan","MI","2020-02-23","2020-02-29",7,2020,9,9986857,1973,0,2013
"United States","Michigan","MI","2020-03-01","2020-03-07",7,2020,10,9986857,1988,0,2005
"United States","Michigan","MI","2020-03-08","2020-03-14",7,2020,11,9986857,1955,0,1994
"United States","Michigan","MI","2020-03-15","2020-03-21",7,2020,12,9986857,2036,5,1993
"United States","Michigan","MI","2020-03-22","2020-03-28",7,2020,13,9986857,2432,99,1989
"United States","Michigan","MI","2020-03-29","2020-04-04",7,2020,14,9986857,3117,436,1981
"United States","Michigan","MI","2020-04-05","2020-04-11",7,2020,15,9986857,3385,851,1964
"United States","Michigan","MI","2020-04-12","2020-04-18",7,2020,16,9986857,3159,918,1948
"United States","Michigan","MI","2020-04-19","2020-04-25",7,2020,17,9986857,2806,966,1929
"United States","Michigan","MI","2020-04-26","2020-05-02",7,2020,18,9986857,2588,745,1909
"United States","Michigan","MI","2020-05-03","2020-05-09",7,2020,19,9986857,2241,505,1885
"United States","Michigan","MI","2020-05-10","2020-05-16",7,2020,20,9986857,2160,354,1867
"United States","Michigan","MI","2020-05-17","2020-05-23",7,2020,21,9986857,2012,340,1855
"United States","Michigan","MI","2020-05-24","2020-05-30",7,2020,22,9986857,1962,244,1845
"United States","Michigan","MI","2020-05-31","2020-06-06",7,2020,23,9986857,2000,426,1830
"United States","Michigan","MI","2020-06-07","2020-06-13",7,2020,24,9986857,1860,122,1822
"United States","Michigan","MI","2020-06-14","2020-06-20",7,2020,25,9986857,1885,75,1811
"United States","Michigan","MI","2020-06-21","2020-06-27",7,2020,26,9986857,1918,67,1803
"United States","Michigan","MI","2020-06-28","2020-07-04",7,2020,27,9986857,1984,64,1792
"United States","Michigan","MI","2020-07-05","2020-07-11",7,2020,28,9986857,1890,95,1791
"United States","Michigan","MI","2020-07-12","2020-07-18",7,2020,29,9986857,1879,50,1780
"United States","Michigan","MI","2020-07-19","2020-07-25",7,2020,30,9986857,1891,28,1776
"United States","Michigan","MI","2020-07-26","2020-08-01",7,2020,31,9986857,1969,61,1768
"United States","Michigan","MI","2020-08-02","2020-08-08",7,2020,32,9986857,1868,61,1770
"United States","Michigan","MI","2020-08-09","2020-08-15",7,2020,33,9986857,2025,71,1779
"United States","Michigan","MI","2020-08-16","2020-08-22",7,2020,34,9986857,1926,71,1782
"United States","Michigan","MI","2020-08-23","2020-08-29",7,2020,35,9986857,1936,57,1792
"United States","Michigan","MI","2020-08-30","2020-09-05",7,2020,36,9986857,1959,91,1799
"United States","Michigan","MI","2020-09-06","2020-09-12",7,2020,37,9986857,1942,107,1812
"United States","Michigan","MI","2020-09-13","2020-09-19",7,2020,38,9986857,1905,58,1826
"United States","Michigan","MI","2020-09-20","2020-09-26",7,2020,39,9986857,2006,74,1830
"United States","Michigan","MI","2020-09-27","2020-10-03",7,2020,40,9986857,2033,79,1835
"United States","Michigan","MI","2020-10-04","2020-10-10",7,2020,41,9986857,2146,97,1844
"United States","Michigan","MI","2020-10-11","2020-10-17",7,2020,42,9986857,2029,123,1862
"United States","Michigan","MI","2020-10-18","2020-10-24",7,2020,43,9986857,2207,182,1871
"United States","Michigan","MI","2020-10-25","2020-10-31",7,2020,44,9986857,2176,174,1883
"United States","Michigan","MI","2020-11-01","2020-11-07",7,2020,45,9986857,2347,181,1902
"United States","Michigan","MI","2020-11-08","2020-11-14",7,2020,46,9986857,2427,494,1914
"United States","Michigan","MI","2020-11-15","2020-11-21",7,2020,47,9986857,2623,503,1935
"United States","Michigan","MI","2020-11-22","2020-11-28",7,2020,48,9986857,2661,588,1936
"United States","Michigan","MI","2020-11-29","2020-12-05",7,2020,49,9986857,2805,855,1963
"United States","Michigan","MI","2020-12-06","2020-12-12",7,2020,50,9986857,2958,878,1979
"United States","Michigan","MI","2020-12-13","2020-12-19",7,2020,51,9986857,2766,878,1995
"United States","Michigan","MI","2020-12-20","2020-12-26",7,2020,52,9986857,2633,616,2003
"United States","Michigan","MI","2020-12-27","2021-01-02",7,2020,53,9986857,2554,615,2024
"United States","Michigan","MI","2021-01-03","2021-01-09",7,2021,1,9986857,2356,841,2049
"United States","Michigan","MI","2021-01-10","2021-01-16",7,2021,2,9986857,2396,509,2069
"United States","Michigan","MI","2021-01-17","2021-01-23",7,2021,3,9986857,2345,524,2082
"United States","Michigan","MI","2021-01-24","2021-01-30",7,2021,4,9986857,2190,347,2091
"United States","Michigan","MI","2021-01-31","2021-02-06",7,2021,5,9986857,2290,331,2089
"United States","Michigan","MI","2021-02-07","2021-02-13",7,2021,6,9986857,2080,265,2094
"United States","Michigan","MI","2021-02-14","2021-02-20",7,2021,7,9986857,2100,222,2092
"United States","Michigan","MI","2021-02-21","2021-02-27",7,2021,8,9986857,2062,166,2077
"United States","Michigan","MI","2021-02-28","2021-03-06",7,2021,9,9986857,2022,151,2063
"United States","Michigan","MI","2021-03-07","2021-03-13",7,2021,10,9986857,1866,115,2056
"United States","Michigan","MI","2021-03-14","2021-03-20",7,2021,11,9986857,2014,134,2046
"United States","Michigan","MI","2021-03-21","2021-03-27",7,2021,12,9986857,2092,141,2037
"United States","Michigan","MI","2021-03-28","2021-04-03",7,2021,13,9986857,2052,210,2012
