"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","Nebraska","NE","2015-03-01","2015-03-07",2015,9,1934408,352,0,"TBC"
"United States","Nebraska","NE","2015-03-08","2015-03-14",2015,10,1934408,364,0,"TBC"
"United States","Nebraska","NE","2015-03-15","2015-03-21",2015,11,1934408,349,0,"TBC"
"United States","Nebraska","NE","2015-03-22","2015-03-28",2015,12,1934408,322,0,"TBC"
"United States","Nebraska","NE","2015-03-29","2015-04-04",2015,13,1934408,352,0,"TBC"
"United States","Nebraska","NE","2015-04-05","2015-04-11",2015,14,1934408,329,0,"TBC"
"United States","Nebraska","NE","2015-04-12","2015-04-18",2015,15,1934408,328,0,"TBC"
"United States","Nebraska","NE","2015-04-19","2015-04-25",2015,16,1934408,307,0,"TBC"
"United States","Nebraska","NE","2015-04-26","2015-05-02",2015,17,1934408,313,0,"TBC"
"United States","Nebraska","NE","2015-05-03","2015-05-09",2015,18,1934408,327,0,"TBC"
"United States","Nebraska","NE","2015-05-10","2015-05-16",2015,19,1934408,295,0,"TBC"
"United States","Nebraska","NE","2015-05-17","2015-05-23",2015,20,1934408,303,0,"TBC"
"United States","Nebraska","NE","2015-05-24","2015-05-30",2015,21,1934408,314,0,"TBC"
"United States","Nebraska","NE","2015-05-31","2015-06-06",2015,22,1934408,304,0,"TBC"
"United States","Nebraska","NE","2015-06-07","2015-06-13",2015,23,1934408,300,0,"TBC"
"United States","Nebraska","NE","2015-06-14","2015-06-20",2015,24,1934408,308,0,"TBC"
"United States","Nebraska","NE","2015-06-21","2015-06-27",2015,25,1934408,283,0,"TBC"
"United States","Nebraska","NE","2015-06-28","2015-07-04",2015,26,1934408,309,0,"TBC"
"United States","Nebraska","NE","2015-07-05","2015-07-11",2015,27,1934408,322,0,"TBC"
"United States","Nebraska","NE","2015-07-12","2015-07-18",2015,28,1934408,312,0,"TBC"
"United States","Nebraska","NE","2015-07-19","2015-07-25",2015,29,1934408,280,0,"TBC"
"United States","Nebraska","NE","2015-07-26","2015-08-01",2015,30,1934408,308,0,"TBC"
"United States","Nebraska","NE","2015-08-02","2015-08-08",2015,31,1934408,294,0,"TBC"
"United States","Nebraska","NE","2015-08-09","2015-08-15",2015,32,1934408,312,0,"TBC"
"United States","Nebraska","NE","2015-08-16","2015-08-22",2015,33,1934408,307,0,"TBC"
"United States","Nebraska","NE","2015-08-23","2015-08-29",2015,34,1934408,292,0,"TBC"
"United States","Nebraska","NE","2015-08-30","2015-09-05",2015,35,1934408,286,0,"TBC"
"United States","Nebraska","NE","2015-09-06","2015-09-12",2015,36,1934408,300,0,"TBC"
"United States","Nebraska","NE","2015-09-13","2015-09-19",2015,37,1934408,312,0,"TBC"
"United States","Nebraska","NE","2015-09-20","2015-09-26",2015,38,1934408,317,0,"TBC"
"United States","Nebraska","NE","2015-09-27","2015-10-03",2015,39,1934408,284,0,"TBC"
"United States","Nebraska","NE","2015-10-04","2015-10-10",2015,40,1934408,327,0,"TBC"
"United States","Nebraska","NE","2015-10-11","2015-10-17",2015,41,1934408,300,0,"TBC"
"United States","Nebraska","NE","2015-10-18","2015-10-24",2015,42,1934408,338,0,"TBC"
"United States","Nebraska","NE","2015-10-25","2015-10-31",2015,43,1934408,305,0,"TBC"
"United States","Nebraska","NE","2015-11-01","2015-11-07",2015,44,1934408,302,0,"TBC"
"United States","Nebraska","NE","2015-11-08","2015-11-14",2015,45,1934408,313,0,"TBC"
"United States","Nebraska","NE","2015-11-15","2015-11-21",2015,46,1934408,283,0,"TBC"
"United States","Nebraska","NE","2015-11-22","2015-11-28",2015,47,1934408,306,0,"TBC"
"United States","Nebraska","NE","2015-11-29","2015-12-05",2015,48,1934408,320,0,"TBC"
"United States","Nebraska","NE","2015-12-06","2015-12-12",2015,49,1934408,316,0,"TBC"
"United States","Nebraska","NE","2015-12-13","2015-12-19",2015,50,1934408,284,0,"TBC"
"United States","Nebraska","NE","2015-12-20","2015-12-26",2015,51,1934408,339,0,"TBC"
"United States","Nebraska","NE","2015-12-27","2016-01-02",2015,52,1934408,337,0,"TBC"
"United States","Nebraska","NE","2016-01-03","2016-01-09",2016,1,1934408,309,0,"TBC"
"United States","Nebraska","NE","2016-01-10","2016-01-16",2016,2,1934408,327,0,"TBC"
"United States","Nebraska","NE","2016-01-17","2016-01-23",2016,3,1934408,344,0,"TBC"
"United States","Nebraska","NE","2016-01-24","2016-01-30",2016,4,1934408,332,0,"TBC"
"United States","Nebraska","NE","2016-01-31","2016-02-06",2016,5,1934408,284,0,"TBC"
"United States","Nebraska","NE","2016-02-07","2016-02-13",2016,6,1934408,275,0,"TBC"
"United States","Nebraska","NE","2016-02-14","2016-02-20",2016,7,1934408,339,0,"TBC"
"United States","Nebraska","NE","2016-02-21","2016-02-27",2016,8,1934408,318,0,"TBC"
"United States","Nebraska","NE","2016-02-28","2016-03-05",2016,9,1934408,320,0,"TBC"
"United States","Nebraska","NE","2016-03-06","2016-03-12",2016,10,1934408,311,0,"TBC"
"United States","Nebraska","NE","2016-03-13","2016-03-19",2016,11,1934408,323,0,"TBC"
"United States","Nebraska","NE","2016-03-20","2016-03-26",2016,12,1934408,299,0,"TBC"
"United States","Nebraska","NE","2016-03-27","2016-04-02",2016,13,1934408,320,0,"TBC"
"United States","Nebraska","NE","2016-04-03","2016-04-09",2016,14,1934408,327,0,"TBC"
"United States","Nebraska","NE","2016-04-10","2016-04-16",2016,15,1934408,373,0,"TBC"
"United States","Nebraska","NE","2016-04-17","2016-04-23",2016,16,1934408,302,0,"TBC"
"United States","Nebraska","NE","2016-04-24","2016-04-30",2016,17,1934408,297,0,"TBC"
"United States","Nebraska","NE","2016-05-01","2016-05-07",2016,18,1934408,323,0,"TBC"
"United States","Nebraska","NE","2016-05-08","2016-05-14",2016,19,1934408,298,0,"TBC"
"United States","Nebraska","NE","2016-05-15","2016-05-21",2016,20,1934408,297,0,"TBC"
"United States","Nebraska","NE","2016-05-22","2016-05-28",2016,21,1934408,274,0,"TBC"
"United States","Nebraska","NE","2016-05-29","2016-06-04",2016,22,1934408,271,0,"TBC"
"United States","Nebraska","NE","2016-06-05","2016-06-11",2016,23,1934408,314,0,"TBC"
"United States","Nebraska","NE","2016-06-12","2016-06-18",2016,24,1934408,283,0,"TBC"
"United States","Nebraska","NE","2016-06-19","2016-06-25",2016,25,1934408,260,0,"TBC"
"United States","Nebraska","NE","2016-06-26","2016-07-02",2016,26,1934408,305,0,"TBC"
"United States","Nebraska","NE","2016-07-03","2016-07-09",2016,27,1934408,272,0,"TBC"
"United States","Nebraska","NE","2016-07-10","2016-07-16",2016,28,1934408,270,0,"TBC"
"United States","Nebraska","NE","2016-07-17","2016-07-23",2016,29,1934408,277,0,"TBC"
"United States","Nebraska","NE","2016-07-24","2016-07-30",2016,30,1934408,306,0,"TBC"
"United States","Nebraska","NE","2016-07-31","2016-08-06",2016,31,1934408,294,0,"TBC"
"United States","Nebraska","NE","2016-08-07","2016-08-13",2016,32,1934408,330,0,"TBC"
"United States","Nebraska","NE","2016-08-14","2016-08-20",2016,33,1934408,334,0,"TBC"
"United States","Nebraska","NE","2016-08-21","2016-08-27",2016,34,1934408,332,0,"TBC"
"United States","Nebraska","NE","2016-08-28","2016-09-03",2016,35,1934408,288,0,"TBC"
"United States","Nebraska","NE","2016-09-04","2016-09-10",2016,36,1934408,289,0,"TBC"
"United States","Nebraska","NE","2016-09-11","2016-09-17",2016,37,1934408,298,0,"TBC"
"United States","Nebraska","NE","2016-09-18","2016-09-24",2016,38,1934408,284,0,"TBC"
"United States","Nebraska","NE","2016-09-25","2016-10-01",2016,39,1934408,309,0,"TBC"
"United States","Nebraska","NE","2016-10-02","2016-10-08",2016,40,1934408,284,0,"TBC"
"United States","Nebraska","NE","2016-10-09","2016-10-15",2016,41,1934408,310,0,"TBC"
"United States","Nebraska","NE","2016-10-16","2016-10-22",2016,42,1934408,307,0,"TBC"
"United States","Nebraska","NE","2016-10-23","2016-10-29",2016,43,1934408,303,0,"TBC"
"United States","Nebraska","NE","2016-10-30","2016-11-05",2016,44,1934408,335,0,"TBC"
"United States","Nebraska","NE","2016-11-06","2016-11-12",2016,45,1934408,309,0,"TBC"
"United States","Nebraska","NE","2016-11-13","2016-11-19",2016,46,1934408,344,0,"TBC"
"United States","Nebraska","NE","2016-11-20","2016-11-26",2016,47,1934408,324,0,"TBC"
"United States","Nebraska","NE","2016-11-27","2016-12-03",2016,48,1934408,321,0,"TBC"
"United States","Nebraska","NE","2016-12-04","2016-12-10",2016,49,1934408,328,0,"TBC"
"United States","Nebraska","NE","2016-12-11","2016-12-17",2016,50,1934408,344,0,"TBC"
"United States","Nebraska","NE","2016-12-18","2016-12-24",2016,51,1934408,354,0,"TBC"
"United States","Nebraska","NE","2016-12-25","2016-12-31",2016,52,1934408,349,0,"TBC"
"United States","Nebraska","NE","2017-01-01","2017-01-07",2017,1,1934408,391,0,"TBC"
"United States","Nebraska","NE","2017-01-08","2017-01-14",2017,2,1934408,427,0,"TBC"
"United States","Nebraska","NE","2017-01-15","2017-01-21",2017,3,1934408,374,0,"TBC"
"United States","Nebraska","NE","2017-01-22","2017-01-28",2017,4,1934408,360,0,"TBC"
"United States","Nebraska","NE","2017-01-29","2017-02-04",2017,5,1934408,354,0,"TBC"
"United States","Nebraska","NE","2017-02-05","2017-02-11",2017,6,1934408,425,0,"TBC"
"United States","Nebraska","NE","2017-02-12","2017-02-18",2017,7,1934408,356,0,"TBC"
"United States","Nebraska","NE","2017-02-19","2017-02-25",2017,8,1934408,338,0,"TBC"
"United States","Nebraska","NE","2017-02-26","2017-03-04",2017,9,1934408,321,0,"TBC"
"United States","Nebraska","NE","2017-03-05","2017-03-11",2017,10,1934408,330,0,"TBC"
"United States","Nebraska","NE","2017-03-12","2017-03-18",2017,11,1934408,362,0,"TBC"
"United States","Nebraska","NE","2017-03-19","2017-03-25",2017,12,1934408,291,0,"TBC"
"United States","Nebraska","NE","2017-03-26","2017-04-01",2017,13,1934408,340,0,"TBC"
"United States","Nebraska","NE","2017-04-02","2017-04-08",2017,14,1934408,311,0,"TBC"
"United States","Nebraska","NE","2017-04-09","2017-04-15",2017,15,1934408,311,0,"TBC"
"United States","Nebraska","NE","2017-04-16","2017-04-22",2017,16,1934408,289,0,"TBC"
"United States","Nebraska","NE","2017-04-23","2017-04-29",2017,17,1934408,314,0,"TBC"
"United States","Nebraska","NE","2017-04-30","2017-05-06",2017,18,1934408,314,0,"TBC"
"United States","Nebraska","NE","2017-05-07","2017-05-13",2017,19,1934408,300,0,"TBC"
"United States","Nebraska","NE","2017-05-14","2017-05-20",2017,20,1934408,279,0,"TBC"
"United States","Nebraska","NE","2017-05-21","2017-05-27",2017,21,1934408,322,0,"TBC"
"United States","Nebraska","NE","2017-05-28","2017-06-03",2017,22,1934408,315,0,"TBC"
"United States","Nebraska","NE","2017-06-04","2017-06-10",2017,23,1934408,313,0,"TBC"
"United States","Nebraska","NE","2017-06-11","2017-06-17",2017,24,1934408,310,0,"TBC"
"United States","Nebraska","NE","2017-06-18","2017-06-24",2017,25,1934408,340,0,"TBC"
"United States","Nebraska","NE","2017-06-25","2017-07-01",2017,26,1934408,306,0,"TBC"
"United States","Nebraska","NE","2017-07-02","2017-07-08",2017,27,1934408,317,0,"TBC"
"United States","Nebraska","NE","2017-07-09","2017-07-15",2017,28,1934408,319,0,"TBC"
"United States","Nebraska","NE","2017-07-16","2017-07-22",2017,29,1934408,290,0,"TBC"
"United States","Nebraska","NE","2017-07-23","2017-07-29",2017,30,1934408,274,0,"TBC"
"United States","Nebraska","NE","2017-07-30","2017-08-05",2017,31,1934408,288,0,"TBC"
"United States","Nebraska","NE","2017-08-06","2017-08-12",2017,32,1934408,265,0,"TBC"
"United States","Nebraska","NE","2017-08-13","2017-08-19",2017,33,1934408,290,0,"TBC"
"United States","Nebraska","NE","2017-08-20","2017-08-26",2017,34,1934408,314,0,"TBC"
"United States","Nebraska","NE","2017-08-27","2017-09-02",2017,35,1934408,314,0,"TBC"
"United States","Nebraska","NE","2017-09-03","2017-09-09",2017,36,1934408,314,0,"TBC"
"United States","Nebraska","NE","2017-09-10","2017-09-16",2017,37,1934408,299,0,"TBC"
"United States","Nebraska","NE","2017-09-17","2017-09-23",2017,38,1934408,312,0,"TBC"
"United States","Nebraska","NE","2017-09-24","2017-09-30",2017,39,1934408,280,0,"TBC"
"United States","Nebraska","NE","2017-10-01","2017-10-07",2017,40,1934408,315,0,"TBC"
"United States","Nebraska","NE","2017-10-08","2017-10-14",2017,41,1934408,316,0,"TBC"
"United States","Nebraska","NE","2017-10-15","2017-10-21",2017,42,1934408,318,0,"TBC"
"United States","Nebraska","NE","2017-10-22","2017-10-28",2017,43,1934408,320,0,"TBC"
"United States","Nebraska","NE","2017-10-29","2017-11-04",2017,44,1934408,316,0,"TBC"
"United States","Nebraska","NE","2017-11-05","2017-11-11",2017,45,1934408,347,0,"TBC"
"United States","Nebraska","NE","2017-11-12","2017-11-18",2017,46,1934408,298,0,"TBC"
"United States","Nebraska","NE","2017-11-19","2017-11-25",2017,47,1934408,334,0,"TBC"
"United States","Nebraska","NE","2017-11-26","2017-12-02",2017,48,1934408,319,0,"TBC"
"United States","Nebraska","NE","2017-12-03","2017-12-09",2017,49,1934408,312,0,"TBC"
"United States","Nebraska","NE","2017-12-10","2017-12-16",2017,50,1934408,369,0,"TBC"
"United States","Nebraska","NE","2017-12-17","2017-12-23",2017,51,1934408,346,0,"TBC"
"United States","Nebraska","NE","2017-12-24","2017-12-30",2017,52,1934408,347,0,"TBC"
"United States","Nebraska","NE","2017-12-31","2018-01-06",2018,1,1934408,410,0,"TBC"
"United States","Nebraska","NE","2018-01-07","2018-01-13",2018,2,1934408,365,0,"TBC"
"United States","Nebraska","NE","2018-01-14","2018-01-20",2018,3,1934408,387,0,"TBC"
"United States","Nebraska","NE","2018-01-21","2018-01-27",2018,4,1934408,361,0,"TBC"
"United States","Nebraska","NE","2018-01-28","2018-02-03",2018,5,1934408,339,0,"TBC"
"United States","Nebraska","NE","2018-02-04","2018-02-10",2018,6,1934408,344,0,"TBC"
"United States","Nebraska","NE","2018-02-11","2018-02-17",2018,7,1934408,335,0,"TBC"
"United States","Nebraska","NE","2018-02-18","2018-02-24",2018,8,1934408,360,0,"TBC"
"United States","Nebraska","NE","2018-02-25","2018-03-03",2018,9,1934408,341,0,"TBC"
"United States","Nebraska","NE","2018-03-04","2018-03-10",2018,10,1934408,350,0,"TBC"
"United States","Nebraska","NE","2018-03-11","2018-03-17",2018,11,1934408,363,0,"TBC"
"United States","Nebraska","NE","2018-03-18","2018-03-24",2018,12,1934408,317,0,"TBC"
"United States","Nebraska","NE","2018-03-25","2018-03-31",2018,13,1934408,365,0,"TBC"
"United States","Nebraska","NE","2018-04-01","2018-04-07",2018,14,1934408,348,0,"TBC"
"United States","Nebraska","NE","2018-04-08","2018-04-14",2018,15,1934408,335,0,"TBC"
"United States","Nebraska","NE","2018-04-15","2018-04-21",2018,16,1934408,319,0,"TBC"
"United States","Nebraska","NE","2018-04-22","2018-04-28",2018,17,1934408,293,0,"TBC"
"United States","Nebraska","NE","2018-04-29","2018-05-05",2018,18,1934408,325,0,"TBC"
"United States","Nebraska","NE","2018-05-06","2018-05-12",2018,19,1934408,309,0,"TBC"
"United States","Nebraska","NE","2018-05-13","2018-05-19",2018,20,1934408,309,0,"TBC"
"United States","Nebraska","NE","2018-05-20","2018-05-26",2018,21,1934408,276,0,"TBC"
"United States","Nebraska","NE","2018-05-27","2018-06-02",2018,22,1934408,301,0,"TBC"
"United States","Nebraska","NE","2018-06-03","2018-06-09",2018,23,1934408,309,0,"TBC"
"United States","Nebraska","NE","2018-06-10","2018-06-16",2018,24,1934408,318,0,"TBC"
"United States","Nebraska","NE","2018-06-17","2018-06-23",2018,25,1934408,314,0,"TBC"
"United States","Nebraska","NE","2018-06-24","2018-06-30",2018,26,1934408,342,0,"TBC"
"United States","Nebraska","NE","2018-07-01","2018-07-07",2018,27,1934408,327,0,"TBC"
"United States","Nebraska","NE","2018-07-08","2018-07-14",2018,28,1934408,301,0,"TBC"
"United States","Nebraska","NE","2018-07-15","2018-07-21",2018,29,1934408,275,0,"TBC"
"United States","Nebraska","NE","2018-07-22","2018-07-28",2018,30,1934408,303,0,"TBC"
"United States","Nebraska","NE","2018-07-29","2018-08-04",2018,31,1934408,296,0,"TBC"
"United States","Nebraska","NE","2018-08-05","2018-08-11",2018,32,1934408,308,0,"TBC"
"United States","Nebraska","NE","2018-08-12","2018-08-18",2018,33,1934408,280,0,"TBC"
"United States","Nebraska","NE","2018-08-19","2018-08-25",2018,34,1934408,323,0,"TBC"
"United States","Nebraska","NE","2018-08-26","2018-09-01",2018,35,1934408,295,0,"TBC"
"United States","Nebraska","NE","2018-09-02","2018-09-08",2018,36,1934408,301,0,"TBC"
"United States","Nebraska","NE","2018-09-09","2018-09-15",2018,37,1934408,316,0,"TBC"
"United States","Nebraska","NE","2018-09-16","2018-09-22",2018,38,1934408,308,0,"TBC"
"United States","Nebraska","NE","2018-09-23","2018-09-29",2018,39,1934408,315,0,"TBC"
"United States","Nebraska","NE","2018-09-30","2018-10-06",2018,40,1934408,308,0,"TBC"
"United States","Nebraska","NE","2018-10-07","2018-10-13",2018,41,1934408,321,0,"TBC"
"United States","Nebraska","NE","2018-10-14","2018-10-20",2018,42,1934408,334,0,"TBC"
"United States","Nebraska","NE","2018-10-21","2018-10-27",2018,43,1934408,325,0,"TBC"
"United States","Nebraska","NE","2018-10-28","2018-11-03",2018,44,1934408,301,0,"TBC"
"United States","Nebraska","NE","2018-11-04","2018-11-10",2018,45,1934408,332,0,"TBC"
"United States","Nebraska","NE","2018-11-11","2018-11-17",2018,46,1934408,332,0,"TBC"
"United States","Nebraska","NE","2018-11-18","2018-11-24",2018,47,1934408,310,0,"TBC"
"United States","Nebraska","NE","2018-11-25","2018-12-01",2018,48,1934408,284,0,"TBC"
"United States","Nebraska","NE","2018-12-02","2018-12-08",2018,49,1934408,318,0,"TBC"
"United States","Nebraska","NE","2018-12-09","2018-12-15",2018,50,1934408,340,0,"TBC"
"United States","Nebraska","NE","2018-12-16","2018-12-22",2018,51,1934408,332,0,"TBC"
"United States","Nebraska","NE","2018-12-23","2018-12-29",2018,52,1934408,333,0,"TBC"
"United States","Nebraska","NE","2018-12-30","2019-01-05",2019,1,1934408,356,0,"TBC"
"United States","Nebraska","NE","2019-01-06","2019-01-12",2019,2,1934408,377,0,"TBC"
"United States","Nebraska","NE","2019-01-13","2019-01-19",2019,3,1934408,337,0,"TBC"
"United States","Nebraska","NE","2019-01-20","2019-01-26",2019,4,1934408,362,0,"TBC"
"United States","Nebraska","NE","2019-01-27","2019-02-02",2019,5,1934408,347,0,"TBC"
"United States","Nebraska","NE","2019-02-03","2019-02-09",2019,6,1934408,333,0,"TBC"
"United States","Nebraska","NE","2019-02-10","2019-02-16",2019,7,1934408,340,0,"TBC"
"United States","Nebraska","NE","2019-02-17","2019-02-23",2019,8,1934408,374,0,"TBC"
"United States","Nebraska","NE","2019-02-24","2019-03-02",2019,9,1934408,351,0,"TBC"
"United States","Nebraska","NE","2019-03-03","2019-03-09",2019,10,1934408,345,0,"TBC"
"United States","Nebraska","NE","2019-03-10","2019-03-16",2019,11,1934408,312,0,"TBC"
"United States","Nebraska","NE","2019-03-17","2019-03-23",2019,12,1934408,319,0,"TBC"
"United States","Nebraska","NE","2019-03-24","2019-03-30",2019,13,1934408,345,0,"TBC"
"United States","Nebraska","NE","2019-03-31","2019-04-06",2019,14,1934408,350,0,"TBC"
"United States","Nebraska","NE","2019-04-07","2019-04-13",2019,15,1934408,307,0,"TBC"
"United States","Nebraska","NE","2019-04-14","2019-04-20",2019,16,1934408,346,0,"TBC"
"United States","Nebraska","NE","2019-04-21","2019-04-27",2019,17,1934408,325,0,"TBC"
"United States","Nebraska","NE","2019-04-28","2019-05-04",2019,18,1934408,309,0,"TBC"
"United States","Nebraska","NE","2019-05-05","2019-05-11",2019,19,1934408,325,0,"TBC"
"United States","Nebraska","NE","2019-05-12","2019-05-18",2019,20,1934408,345,0,"TBC"
"United States","Nebraska","NE","2019-05-19","2019-05-25",2019,21,1934408,303,0,"TBC"
"United States","Nebraska","NE","2019-05-26","2019-06-01",2019,22,1934408,317,0,"TBC"
"United States","Nebraska","NE","2019-06-02","2019-06-08",2019,23,1934408,297,0,"TBC"
"United States","Nebraska","NE","2019-06-09","2019-06-15",2019,24,1934408,295,0,"TBC"
"United States","Nebraska","NE","2019-06-16","2019-06-22",2019,25,1934408,318,0,"TBC"
"United States","Nebraska","NE","2019-06-23","2019-06-29",2019,26,1934408,286,0,"TBC"
"United States","Nebraska","NE","2019-06-30","2019-07-06",2019,27,1934408,300,0,"TBC"
"United States","Nebraska","NE","2019-07-07","2019-07-13",2019,28,1934408,312,0,"TBC"
"United States","Nebraska","NE","2019-07-14","2019-07-20",2019,29,1934408,308,0,"TBC"
"United States","Nebraska","NE","2019-07-21","2019-07-27",2019,30,1934408,294,0,"TBC"
"United States","Nebraska","NE","2019-07-28","2019-08-03",2019,31,1934408,318,0,"TBC"
"United States","Nebraska","NE","2019-08-04","2019-08-10",2019,32,1934408,296,0,"TBC"
"United States","Nebraska","NE","2019-08-11","2019-08-17",2019,33,1934408,333,0,"TBC"
"United States","Nebraska","NE","2019-08-18","2019-08-24",2019,34,1934408,283,0,"TBC"
"United States","Nebraska","NE","2019-08-25","2019-08-31",2019,35,1934408,296,0,"TBC"
"United States","Nebraska","NE","2019-09-01","2019-09-07",2019,36,1934408,301,0,"TBC"
"United States","Nebraska","NE","2019-09-08","2019-09-14",2019,37,1934408,316,0,"TBC"
"United States","Nebraska","NE","2019-09-15","2019-09-21",2019,38,1934408,309,0,"TBC"
"United States","Nebraska","NE","2019-09-22","2019-09-28",2019,39,1934408,320,0,"TBC"
"United States","Nebraska","NE","2019-09-29","2019-10-05",2019,40,1934408,318,0,"TBC"
"United States","Nebraska","NE","2019-10-06","2019-10-12",2019,41,1934408,354,0,"TBC"
"United States","Nebraska","NE","2019-10-13","2019-10-19",2019,42,1934408,319,0,"TBC"
"United States","Nebraska","NE","2019-10-20","2019-10-26",2019,43,1934408,344,0,"TBC"
"United States","Nebraska","NE","2019-10-27","2019-11-02",2019,44,1934408,314,0,"TBC"
"United States","Nebraska","NE","2019-11-03","2019-11-09",2019,45,1934408,302,0,"TBC"
"United States","Nebraska","NE","2019-11-10","2019-11-16",2019,46,1934408,320,0,"TBC"
"United States","Nebraska","NE","2019-11-17","2019-11-23",2019,47,1934408,329,0,"TBC"
"United States","Nebraska","NE","2019-11-24","2019-11-30",2019,48,1934408,303,0,"TBC"
"United States","Nebraska","NE","2019-12-01","2019-12-07",2019,49,1934408,347,0,"TBC"
"United States","Nebraska","NE","2019-12-08","2019-12-14",2019,50,1934408,338,0,"TBC"
"United States","Nebraska","NE","2019-12-15","2019-12-21",2019,51,1934408,375,0,"TBC"
"United States","Nebraska","NE","2019-12-22","2019-12-28",2019,52,1934408,351,0,"TBC"
"United States","Nebraska","NE","2019-12-29","2020-01-04",2020,1,1934408,344,0,"TBC"
"United States","Nebraska","NE","2020-01-05","2020-01-11",2020,2,1934408,358,0,"TBC"
"United States","Nebraska","NE","2020-01-12","2020-01-18",2020,3,1934408,323,0,"TBC"
"United States","Nebraska","NE","2020-01-19","2020-01-25",2020,4,1934408,364,0,"TBC"
"United States","Nebraska","NE","2020-01-26","2020-02-01",2020,5,1934408,362,0,"TBC"
"United States","Nebraska","NE","2020-02-02","2020-02-08",2020,6,1934408,336,0,"TBC"
"United States","Nebraska","NE","2020-02-09","2020-02-15",2020,7,1934408,319,0,"TBC"
"United States","Nebraska","NE","2020-02-16","2020-02-22",2020,8,1934408,316,0,"TBC"
"United States","Nebraska","NE","2020-02-23","2020-02-29",2020,9,1934408,333,0,"TBC"
"United States","Nebraska","NE","2020-03-01","2020-03-07",2020,10,1934408,352,0,"TBC"
"United States","Nebraska","NE","2020-03-08","2020-03-14",2020,11,1934408,340,0,"TBC"
"United States","Nebraska","NE","2020-03-15","2020-03-21",2020,12,1934408,338,0,"TBC"
"United States","Nebraska","NE","2020-03-22","2020-03-28",2020,13,1934408,326,2,"TBC"
"United States","Nebraska","NE","2020-03-29","2020-04-04",2020,14,1934408,307,4,"TBC"
"United States","Nebraska","NE","2020-04-05","2020-04-11",2020,15,1934408,331,8,"TBC"
"United States","Nebraska","NE","2020-04-12","2020-04-18",2020,16,1934408,338,0,"TBC"
"United States","Nebraska","NE","2020-04-19","2020-04-25",2020,17,1934408,329,0,"TBC"
"United States","Nebraska","NE","2020-04-26","2020-05-02",2020,18,1934408,315,64,"TBC"
"United States","Nebraska","NE","2020-05-03","2020-05-09",2020,19,1934408,251,18,"TBC"
"United States","Nevada","NV","2015-01-04","2015-01-10",2015,1,3080156,517,0,"TBC"
"United States","Nevada","NV","2015-01-11","2015-01-17",2015,2,3080156,494,0,"TBC"
"United States","Nevada","NV","2015-01-18","2015-01-24",2015,3,3080156,462,0,"TBC"
"United States","Nevada","NV","2015-01-25","2015-01-31",2015,4,3080156,491,0,"TBC"
"United States","Nevada","NV","2015-02-01","2015-02-07",2015,5,3080156,455,0,"TBC"
"United States","Nevada","NV","2015-02-08","2015-02-14",2015,6,3080156,450,0,"TBC"
"United States","Nevada","NV","2015-02-15","2015-02-21",2015,7,3080156,449,0,"TBC"
"United States","Nevada","NV","2015-02-22","2015-02-28",2015,8,3080156,422,0,"TBC"
"United States","Nevada","NV","2015-03-01","2015-03-07",2015,9,3080156,453,0,"TBC"
"United States","Nevada","NV","2015-03-08","2015-03-14",2015,10,3080156,460,0,"TBC"
"United States","Nevada","NV","2015-03-15","2015-03-21",2015,11,3080156,499,0,"TBC"
"United States","Nevada","NV","2015-03-22","2015-03-28",2015,12,3080156,446,0,"TBC"
"United States","Nevada","NV","2015-03-29","2015-04-04",2015,13,3080156,439,0,"TBC"
"United States","Nevada","NV","2015-04-05","2015-04-11",2015,14,3080156,400,0,"TBC"
"United States","Nevada","NV","2015-04-12","2015-04-18",2015,15,3080156,450,0,"TBC"
"United States","Nevada","NV","2015-04-19","2015-04-25",2015,16,3080156,468,0,"TBC"
"United States","Nevada","NV","2015-04-26","2015-05-02",2015,17,3080156,459,0,"TBC"
"United States","Nevada","NV","2015-05-03","2015-05-09",2015,18,3080156,418,0,"TBC"
"United States","Nevada","NV","2015-05-10","2015-05-16",2015,19,3080156,438,0,"TBC"
"United States","Nevada","NV","2015-05-17","2015-05-23",2015,20,3080156,384,0,"TBC"
"United States","Nevada","NV","2015-05-24","2015-05-30",2015,21,3080156,423,0,"TBC"
"United States","Nevada","NV","2015-05-31","2015-06-06",2015,22,3080156,429,0,"TBC"
"United States","Nevada","NV","2015-06-07","2015-06-13",2015,23,3080156,403,0,"TBC"
"United States","Nevada","NV","2015-06-14","2015-06-20",2015,24,3080156,436,0,"TBC"
"United States","Nevada","NV","2015-06-21","2015-06-27",2015,25,3080156,444,0,"TBC"
"United States","Nevada","NV","2015-06-28","2015-07-04",2015,26,3080156,448,0,"TBC"
"United States","Nevada","NV","2015-07-05","2015-07-11",2015,27,3080156,431,0,"TBC"
"United States","Nevada","NV","2015-07-12","2015-07-18",2015,28,3080156,407,0,"TBC"
"United States","Nevada","NV","2015-07-19","2015-07-25",2015,29,3080156,406,0,"TBC"
"United States","Nevada","NV","2015-07-26","2015-08-01",2015,30,3080156,389,0,"TBC"
"United States","Nevada","NV","2015-08-02","2015-08-08",2015,31,3080156,421,0,"TBC"
"United States","Nevada","NV","2015-08-09","2015-08-15",2015,32,3080156,412,0,"TBC"
"United States","Nevada","NV","2015-08-16","2015-08-22",2015,33,3080156,448,0,"TBC"
