"country","region","region_code","start_date","end_date","days","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","Nebraska","NE","2018-05-27","2018-06-02",7,2018,22,1934408,311,0,288
"United States","Nebraska","NE","2018-06-03","2018-06-09",7,2018,23,1934408,311,0,286
"United States","Nebraska","NE","2018-06-10","2018-06-16",7,2018,24,1934408,315,0,287
"United States","Nebraska","NE","2018-06-17","2018-06-23",7,2018,25,1934408,314,0,283
"United States","Nebraska","NE","2018-06-24","2018-06-30",7,2018,26,1934408,352,0,281
"United States","Nebraska","NE","2018-07-01","2018-07-07",7,2018,27,1934408,327,0,281
"United States","Nebraska","NE","2018-07-08","2018-07-14",7,2018,28,1934408,308,0,280
"United States","Nebraska","NE","2018-07-15","2018-07-21",7,2018,29,1934408,280,0,281
"United States","Nebraska","NE","2018-07-22","2018-07-28",7,2018,30,1934408,317,0,281
"United States","Nebraska","NE","2018-07-29","2018-08-04",7,2018,31,1934408,304,0,286
"United States","Nebraska","NE","2018-08-05","2018-08-11",7,2018,32,1934408,320,0,287
"United States","Nebraska","NE","2018-08-12","2018-08-18",7,2018,33,1934408,290,0,288
"United States","Nebraska","NE","2018-08-19","2018-08-25",7,2018,34,1934408,326,0,285
"United States","Nebraska","NE","2018-08-26","2018-09-01",7,2018,35,1934408,297,0,287
"United States","Nebraska","NE","2018-09-02","2018-09-08",7,2018,36,1934408,306,0,285
"United States","Nebraska","NE","2018-09-09","2018-09-15",7,2018,37,1934408,331,0,286
"United States","Nebraska","NE","2018-09-16","2018-09-22",7,2018,38,1934408,315,0,289
"United States","Nebraska","NE","2018-09-23","2018-09-29",7,2018,39,1934408,314,0,293
"United States","Nebraska","NE","2018-09-30","2018-10-06",7,2018,40,1934408,327,0,297
"United States","Nebraska","NE","2018-10-07","2018-10-13",7,2018,41,1934408,328,0,302
"United States","Nebraska","NE","2018-10-14","2018-10-20",7,2018,42,1934408,343,0,305
"United States","Nebraska","NE","2018-10-21","2018-10-27",7,2018,43,1934408,328,0,309
"United States","Nebraska","NE","2018-10-28","2018-11-03",7,2018,44,1934408,306,0,316
"United States","Nebraska","NE","2018-11-04","2018-11-10",7,2018,45,1934408,335,0,313
"United States","Nebraska","NE","2018-11-11","2018-11-17",7,2018,46,1934408,336,0,307
"United States","Nebraska","NE","2018-11-18","2018-11-24",7,2018,47,1934408,308,0,307
"United States","Nebraska","NE","2018-11-25","2018-12-01",7,2018,48,1934408,285,0,317
"United States","Nebraska","NE","2018-12-02","2018-12-08",7,2018,49,1934408,327,0,312
"United States","Nebraska","NE","2018-12-09","2018-12-15",7,2018,50,1934408,345,0,326
"United States","Nebraska","NE","2018-12-16","2018-12-22",7,2018,51,1934408,333,0,335
"United States","Nebraska","NE","2018-12-23","2018-12-29",7,2018,52,1934408,345,0,335
"United States","Nebraska","NE","2018-12-30","2019-01-05",7,2019,1,1934408,371,0,337
"United States","Nebraska","NE","2019-01-06","2019-01-12",7,2019,2,1934408,385,0,344
"United States","Nebraska","NE","2019-01-13","2019-01-19",7,2019,3,1934408,346,0,347
"United States","Nebraska","NE","2019-01-20","2019-01-26",7,2019,4,1934408,368,0,352
"United States","Nebraska","NE","2019-01-27","2019-02-02",7,2019,5,1934408,343,0,339
"United States","Nebraska","NE","2019-02-03","2019-02-09",7,2019,6,1934408,336,0,338
"United States","Nebraska","NE","2019-02-10","2019-02-16",7,2019,7,1934408,339,0,334
"United States","Nebraska","NE","2019-02-17","2019-02-23",7,2019,8,1934408,374,0,333
"United States","Nebraska","NE","2019-02-24","2019-03-02",7,2019,9,1934408,362,0,342
"United States","Nebraska","NE","2019-03-03","2019-03-09",7,2019,10,1934408,352,0,339
"United States","Nebraska","NE","2019-03-10","2019-03-16",7,2019,11,1934408,317,0,339
"United States","Nebraska","NE","2019-03-17","2019-03-23",7,2019,12,1934408,325,0,343
"United States","Nebraska","NE","2019-03-24","2019-03-30",7,2019,13,1934408,344,0,348
"United States","Nebraska","NE","2019-03-31","2019-04-06",7,2019,14,1934408,354,0,339
"United States","Nebraska","NE","2019-04-07","2019-04-13",7,2019,15,1934408,314,0,339
"United States","Nebraska","NE","2019-04-14","2019-04-20",7,2019,16,1934408,349,0,338
"United States","Nebraska","NE","2019-04-21","2019-04-27",7,2019,17,1934408,321,0,332
"United States","Nebraska","NE","2019-04-28","2019-05-04",7,2019,18,1934408,308,0,321
"United States","Nebraska","NE","2019-05-05","2019-05-11",7,2019,19,1934408,322,0,323
"United States","Nebraska","NE","2019-05-12","2019-05-18",7,2019,20,1934408,347,0,322
"United States","Nebraska","NE","2019-05-19","2019-05-25",7,2019,21,1934408,305,0,321
"United States","Nebraska","NE","2019-05-26","2019-06-01",7,2019,22,1934408,312,0,321
"United States","Nebraska","NE","2019-06-02","2019-06-08",7,2019,23,1934408,302,0,321
"United States","Nebraska","NE","2019-06-09","2019-06-15",7,2019,24,1934408,305,0,319
"United States","Nebraska","NE","2019-06-16","2019-06-22",7,2019,25,1934408,313,0,322
"United States","Nebraska","NE","2019-06-23","2019-06-29",7,2019,26,1934408,291,0,322
"United States","Nebraska","NE","2019-06-30","2019-07-06",7,2019,27,1934408,305,0,323
"United States","Nebraska","NE","2019-07-07","2019-07-13",7,2019,28,1934408,309,0,319
"United States","Nebraska","NE","2019-07-14","2019-07-20",7,2019,29,1934408,311,0,318
"United States","Nebraska","NE","2019-07-21","2019-07-27",7,2019,30,1934408,304,0,318
"United States","Nebraska","NE","2019-07-28","2019-08-03",7,2019,31,1934408,320,0,319
"United States","Nebraska","NE","2019-08-04","2019-08-10",7,2019,32,1934408,300,0,328
"United States","Nebraska","NE","2019-08-11","2019-08-17",7,2019,33,1934408,346,0,328
"United States","Nebraska","NE","2019-08-18","2019-08-24",7,2019,34,1934408,288,0,328
"United States","Nebraska","NE","2019-08-25","2019-08-31",7,2019,35,1934408,298,0,331
"United States","Nebraska","NE","2019-09-01","2019-09-07",7,2019,36,1934408,304,0,330
"United States","Nebraska","NE","2019-09-08","2019-09-14",7,2019,37,1934408,311,0,329
"United States","Nebraska","NE","2019-09-15","2019-09-21",7,2019,38,1934408,323,0,332
"United States","Nebraska","NE","2019-09-22","2019-09-28",7,2019,39,1934408,327,0,338
"United States","Nebraska","NE","2019-09-29","2019-10-05",7,2019,40,1934408,321,0,343
"United States","Nebraska","NE","2019-10-06","2019-10-12",7,2019,41,1934408,366,0,349
"United States","Nebraska","NE","2019-10-13","2019-10-19",7,2019,42,1934408,326,0,355
"United States","Nebraska","NE","2019-10-20","2019-10-26",7,2019,43,1934408,353,0,356
"United States","Nebraska","NE","2019-10-27","2019-11-02",7,2019,44,1934408,316,0,360
"United States","Nebraska","NE","2019-11-03","2019-11-09",7,2019,45,1934408,314,0,362
"United States","Nebraska","NE","2019-11-10","2019-11-16",7,2019,46,1934408,329,0,363
"United States","Nebraska","NE","2019-11-17","2019-11-23",7,2019,47,1934408,341,0,366
"United States","Nebraska","NE","2019-11-24","2019-11-30",7,2019,48,1934408,300,0,371
"United States","Nebraska","NE","2019-12-01","2019-12-07",7,2019,49,1934408,344,0,372
"United States","Nebraska","NE","2019-12-08","2019-12-14",7,2019,50,1934408,348,0,378
"United States","Nebraska","NE","2019-12-15","2019-12-21",7,2019,51,1934408,381,0,393
"United States","Nebraska","NE","2019-12-22","2019-12-28",7,2019,52,1934408,359,0,401
"United States","Nebraska","NE","2019-12-29","2020-01-04",7,2020,1,1934408,346,0,404
"United States","Nebraska","NE","2020-01-05","2020-01-11",7,2020,2,1934408,362,0,401
"United States","Nebraska","NE","2020-01-12","2020-01-18",7,2020,3,1934408,333,0,405
"United States","Nebraska","NE","2020-01-19","2020-01-25",7,2020,4,1934408,358,0,385
"United States","Nebraska","NE","2020-01-26","2020-02-01",7,2020,5,1934408,373,0,378
"United States","Nebraska","NE","2020-02-02","2020-02-08",7,2020,6,1934408,345,0,369
"United States","Nebraska","NE","2020-02-09","2020-02-15",7,2020,7,1934408,327,0,363
"United States","Nebraska","NE","2020-02-16","2020-02-22",7,2020,8,1934408,318,0,357
"United States","Nebraska","NE","2020-02-23","2020-02-29",7,2020,9,1934408,341,0,358
"United States","Nebraska","NE","2020-03-01","2020-03-07",7,2020,10,1934408,355,0,357
"United States","Nebraska","NE","2020-03-08","2020-03-14",7,2020,11,1934408,343,0,357
"United States","Nebraska","NE","2020-03-15","2020-03-21",7,2020,12,1934408,350,0,361
"United States","Nebraska","NE","2020-03-22","2020-03-28",7,2020,13,1934408,331,2,359
"United States","Nebraska","NE","2020-03-29","2020-04-04",7,2020,14,1934408,310,4,351
"United States","Nebraska","NE","2020-04-05","2020-04-11",7,2020,15,1934408,343,8,341
"United States","Nebraska","NE","2020-04-12","2020-04-18",7,2020,16,1934408,353,0,340
"United States","Nebraska","NE","2020-04-19","2020-04-25",7,2020,17,1934408,353,0,336
"United States","Nebraska","NE","2020-04-26","2020-05-02",7,2020,18,1934408,344,64,330
"United States","Nebraska","NE","2020-05-03","2020-05-09",7,2020,19,1934408,338,18,326
"United States","Nebraska","NE","2020-05-10","2020-05-16",7,2020,20,1934408,352,26,326
"United States","Nebraska","NE","2020-05-17","2020-05-23",7,2020,21,1934408,347,23,323
"United States","Nebraska","NE","2020-05-24","2020-05-30",7,2020,22,1934408,375,21,325
"United States","Nebraska","NE","2020-05-31","2020-06-06",7,2020,23,1934408,319,21,323
"United States","Nebraska","NE","2020-06-07","2020-06-13",7,2020,24,1934408,319,29,330
"United States","Nebraska","NE","2020-06-14","2020-06-20",7,2020,25,1934408,371,28,329
"United States","Nebraska","NE","2020-06-21","2020-06-27",7,2020,26,1934408,320,23,330
"United States","Nebraska","NE","2020-06-28","2020-07-04",7,2020,27,1934408,308,17,327
"United States","Nebraska","NE","2020-07-05","2020-07-11",7,2020,28,1934408,317,1,324
"United States","Nebraska","NE","2020-07-12","2020-07-18",7,2020,29,1934408,325,15,313
"United States","Nebraska","NE","2020-07-19","2020-07-25",7,2020,30,1934408,361,17,312
"United States","Nebraska","NE","2020-07-26","2020-08-01",7,2020,31,1934408,358,16,310
"United States","Nebraska","NE","2020-08-02","2020-08-08",7,2020,32,1934408,381,13,311
"United States","Nebraska","NE","2020-08-09","2020-08-15",7,2020,33,1934408,354,16,310
"United States","Nebraska","NE","2020-08-16","2020-08-22",7,2020,34,1934408,363,15,311
"United States","Nebraska","NE","2020-08-23","2020-08-29",7,2020,35,1934408,323,15,312
"United States","Nebraska","NE","2020-08-30","2020-09-05",7,2020,36,1934408,350,12,317
"United States","Nebraska","NE","2020-09-06","2020-09-12",7,2020,37,1934408,339,31,317
"United States","Nebraska","NE","2020-09-13","2020-09-19",7,2020,38,1934408,328,8,317
"United States","Nebraska","NE","2020-09-20","2020-09-26",7,2020,39,1934408,378,27,320
"United States","Nebraska","NE","2020-09-27","2020-10-03",7,2020,40,1934408,373,28,317
"United States","Nebraska","NE","2020-10-04","2020-10-10",7,2020,41,1934408,406,21,322
"United States","Nebraska","NE","2020-10-11","2020-10-17",7,2020,42,1934408,401,29,320
"United States","Nebraska","NE","2020-10-18","2020-10-24",7,2020,43,1934408,425,48,324
"United States","Nebraska","NE","2020-10-25","2020-10-31",7,2020,44,1934408,442,49,324
"United States","Nebraska","NE","2020-11-01","2020-11-07",7,2020,45,1934408,498,56,321
"United States","Nebraska","NE","2020-11-08","2020-11-14",7,2020,46,1934408,551,77,321
"United States","Nebraska","NE","2020-11-15","2020-11-21",7,2020,47,1934408,574,122,326
"United States","Nebraska","NE","2020-11-22","2020-11-28",7,2020,48,1934408,565,81,325
"United States","Nebraska","NE","2020-11-29","2020-12-05",7,2020,49,1934408,514,211,327
"United States","Nebraska","NE","2020-12-06","2020-12-12",7,2020,50,1934408,501,171,335
"United States","Nebraska","NE","2020-12-13","2020-12-19",7,2020,51,1934408,460,110,342
"United States","Nebraska","NE","2020-12-20","2020-12-26",7,2020,52,1934408,426,81,359
"United States","Nebraska","NE","2020-12-27","2021-01-02",7,2020,53,1934408,434,111,367
"United States","Nebraska","NE","2021-01-03","2021-01-09",7,2021,1,1934408,447,71,374
"United States","Nebraska","NE","2021-01-10","2021-01-16",7,2021,2,1934408,390,87,376
"United States","Nebraska","NE","2021-01-17","2021-01-23",7,2021,3,1934408,407,50,372
"United States","Nebraska","NE","2021-01-24","2021-01-30",7,2021,4,1934408,378,40,364
"United States","Nebraska","NE","2021-01-31","2021-02-06",7,2021,5,1934408,364,46,362
"United States","Nebraska","NE","2021-02-07","2021-02-13",7,2021,6,1934408,341,43,358
"United States","Nebraska","NE","2021-02-14","2021-02-20",7,2021,7,1934408,328,44,355
"United States","Nebraska","NE","2021-02-21","2021-02-27",7,2021,8,1934408,318,31,352
"United States","Nebraska","NE","2021-02-28","2021-03-06",7,2021,9,1934408,354,31,357
"United States","Nebraska","NE","2021-03-07","2021-03-13",7,2021,10,1934408,318,19,347
"United States","Nebraska","NE","2021-03-14","2021-03-20",7,2021,11,1934408,332,9,346
"United States","Nebraska","NE","2021-03-21","2021-03-27",7,2021,12,1934408,337,38,342
"United States","Nebraska","NE","2021-03-28","2021-04-03",7,2021,13,1934408,333,12,341
"United States","Nebraska","NE","2021-04-04","2021-04-10",7,2021,14,1934408,325,27,334
"United States","Nebraska","NE","2021-04-11","2021-04-17",7,2021,15,1934408,368,-7,330
"United States","Nebraska","NE","2021-04-18","2021-04-24",7,2021,16,1934408,331,29,323
"United States","Nebraska","NE","2021-04-25","2021-05-01",7,2021,17,1934408,373,3,324
"United States","Nebraska","NE","2021-05-02","2021-05-08",7,2021,18,1934408,344,7,314
"United States","Nebraska","NE","2021-05-09","2021-05-15",7,2021,19,1934408,374,33,311
"United States","Nebraska","NE","2021-05-16","2021-05-22",7,2021,20,1934408,324,-36,310
"United States","Nebraska","NE","2021-05-23","2021-05-29",7,2021,21,1934408,328,-12,310
"United States","Nebraska","NE","2021-05-30","2021-06-05",7,2021,22,1934408,312,0,307
"United States","Nebraska","NE","2021-06-06","2021-06-12",7,2021,23,1934408,317,26,309
"United States","Nebraska","NE","2021-06-13","2021-06-19",7,2021,24,1934408,328,3,315
"United States","Nebraska","NE","2021-06-20","2021-06-26",7,2021,25,1934408,315,0,320
"United States","Nebraska","NE","2021-06-27","2021-07-03",7,2021,26,1934408,310,2,319
"United States","Nebraska","NE","2021-07-04","2021-07-10",7,2021,27,1934408,303,1,319
"United States","Nebraska","NE","2021-07-11","2021-07-17",7,2021,28,1934408,316,13,318
"United States","Nebraska","NE","2021-07-18","2021-07-24",7,2021,29,1934408,327,9,313
"United States","Nebraska","NE","2021-07-25","2021-07-31",7,2021,30,1934408,351,-4,311
"United States","Nebraska","NE","2021-08-01","2021-08-07",7,2021,31,1934408,351,10,301
"United States","Nebraska","NE","2021-08-08","2021-08-14",7,2021,32,1934408,327,-5,306
"United States","Nebraska","NE","2021-08-15","2021-08-21",7,2021,33,1934408,305,0,307
"United States","Nevada","NV","2017-01-08","2017-01-14",7,2017,2,3080156,561,0,510
"United States","Nevada","NV","2017-01-15","2017-01-21",7,2017,3,3080156,534,0,509
"United States","Nevada","NV","2017-01-22","2017-01-28",7,2017,4,3080156,559,0,505
"United States","Nevada","NV","2017-01-29","2017-02-04",7,2017,5,3080156,524,0,502
"United States","Nevada","NV","2017-02-05","2017-02-11",7,2017,6,3080156,522,0,499
"United States","Nevada","NV","2017-02-12","2017-02-18",7,2017,7,3080156,509,0,497
"United States","Nevada","NV","2017-02-19","2017-02-25",7,2017,8,3080156,511,0,495
"United States","Nevada","NV","2017-02-26","2017-03-04",7,2017,9,3080156,515,0,502
"United States","Nevada","NV","2017-03-05","2017-03-11",7,2017,10,3080156,489,0,497
"United States","Nevada","NV","2017-03-12","2017-03-18",7,2017,11,3080156,547,0,504
"United States","Nevada","NV","2017-03-19","2017-03-25",7,2017,12,3080156,496,0,497
"United States","Nevada","NV","2017-03-26","2017-04-01",7,2017,13,3080156,485,0,494
"United States","Nevada","NV","2017-04-02","2017-04-08",7,2017,14,3080156,478,0,487
"United States","Nevada","NV","2017-04-09","2017-04-15",7,2017,15,3080156,508,0,482
"United States","Nevada","NV","2017-04-16","2017-04-22",7,2017,16,3080156,507,0,478
"United States","Nevada","NV","2017-04-23","2017-04-29",7,2017,17,3080156,500,0,482
"United States","Nevada","NV","2017-04-30","2017-05-06",7,2017,18,3080156,492,0,479
"United States","Nevada","NV","2017-05-07","2017-05-13",7,2017,19,3080156,488,0,475
"United States","Nevada","NV","2017-05-14","2017-05-20",7,2017,20,3080156,469,0,473
"United States","Nevada","NV","2017-05-21","2017-05-27",7,2017,21,3080156,487,0,475
"United States","Nevada","NV","2017-05-28","2017-06-03",7,2017,22,3080156,488,0,477
"United States","Nevada","NV","2017-06-04","2017-06-10",7,2017,23,3080156,472,0,480
"United States","Nevada","NV","2017-06-11","2017-06-17",7,2017,24,3080156,501,0,475
"United States","Nevada","NV","2017-06-18","2017-06-24",7,2017,25,3080156,503,0,482
"United States","Nevada","NV","2017-06-25","2017-07-01",7,2017,26,3080156,509,0,486
"United States","Nevada","NV","2017-07-02","2017-07-08",7,2017,27,3080156,490,0,483
"United States","Nevada","NV","2017-07-09","2017-07-15",7,2017,28,3080156,513,0,473
"United States","Nevada","NV","2017-07-16","2017-07-22",7,2017,29,3080156,432,0,474
"United States","Nevada","NV","2017-07-23","2017-07-29",7,2017,30,3080156,442,0,475
"United States","Nevada","NV","2017-07-30","2017-08-05",7,2017,31,3080156,450,0,473
"United States","Nevada","NV","2017-08-06","2017-08-12",7,2017,32,3080156,443,0,469
"United States","Nevada","NV","2017-08-13","2017-08-19",7,2017,33,3080156,414,0,472
"United States","Nevada","NV","2017-08-20","2017-08-26",7,2017,34,3080156,411,0,471
"United States","Nevada","NV","2017-08-27","2017-09-02",7,2017,35,3080156,502,0,468
"United States","Nevada","NV","2017-09-03","2017-09-09",7,2017,36,3080156,440,0,469
"United States","Nevada","NV","2017-09-10","2017-09-16",7,2017,37,3080156,445,0,475
"United States","Nevada","NV","2017-09-17","2017-09-23",7,2017,38,3080156,448,0,475
"United States","Nevada","NV","2017-09-24","2017-09-30",7,2017,39,3080156,483,0,483
"United States","Nevada","NV","2017-10-01","2017-10-07",7,2017,40,3080156,512,0,485
"United States","Nevada","NV","2017-10-08","2017-10-14",7,2017,41,3080156,461,0,481
"United States","Nevada","NV","2017-10-15","2017-10-21",7,2017,42,3080156,455,0,482
"United States","Nevada","NV","2017-10-22","2017-10-28",7,2017,43,3080156,493,0,487
"United States","Nevada","NV","2017-10-29","2017-11-04",7,2017,44,3080156,466,0,493
"United States","Nevada","NV","2017-11-05","2017-11-11",7,2017,45,3080156,444,0,497
"United States","Nevada","NV","2017-11-12","2017-11-18",7,2017,46,3080156,468,0,501
"United States","Nevada","NV","2017-11-19","2017-11-25",7,2017,47,3080156,485,0,514
"United States","Nevada","NV","2017-11-26","2017-12-02",7,2017,48,3080156,508,0,509
"United States","Nevada","NV","2017-12-03","2017-12-09",7,2017,49,3080156,485,0,508
"United States","Nevada","NV","2017-12-10","2017-12-16",7,2017,50,3080156,538,0,521
"United States","Nevada","NV","2017-12-17","2017-12-23",7,2017,51,3080156,559,0,536
"United States","Nevada","NV","2017-12-24","2017-12-30",7,2017,52,3080156,564,0,539
"United States","Nevada","NV","2017-12-31","2018-01-06",7,2018,1,3080156,600,0,482
"United States","Nevada","NV","2018-01-07","2018-01-13",7,2018,2,3080156,622,0,485
"United States","Nevada","NV","2018-01-14","2018-01-20",7,2018,3,3080156,577,0,489
"United States","Nevada","NV","2018-01-21","2018-01-27",7,2018,4,3080156,550,0,488
"United States","Nevada","NV","2018-01-28","2018-02-03",7,2018,5,3080156,521,0,485
"United States","Nevada","NV","2018-02-04","2018-02-10",7,2018,6,3080156,531,0,484
"United States","Nevada","NV","2018-02-11","2018-02-17",7,2018,7,3080156,485,0,484
"United States","Nevada","NV","2018-02-18","2018-02-24",7,2018,8,3080156,502,0,478
"United States","Nevada","NV","2018-02-25","2018-03-03",7,2018,9,3080156,525,0,473
"United States","Nevada","NV","2018-03-04","2018-03-10",7,2018,10,3080156,519,0,474
"United States","Nevada","NV","2018-03-11","2018-03-17",7,2018,11,3080156,550,0,472
"United States","Nevada","NV","2018-03-18","2018-03-24",7,2018,12,3080156,499,0,473
"United States","Nevada","NV","2018-03-25","2018-03-31",7,2018,13,3080156,489,0,534
"United States","Nevada","NV","2018-04-01","2018-04-07",7,2018,14,3080156,507,0,530
"United States","Nevada","NV","2018-04-08","2018-04-14",7,2018,15,3080156,498,0,524
"United States","Nevada","NV","2018-04-15","2018-04-21",7,2018,16,3080156,474,0,517
"United States","Nevada","NV","2018-04-22","2018-04-28",7,2018,17,3080156,500,0,514
"United States","Nevada","NV","2018-04-29","2018-05-05",7,2018,18,3080156,468,0,520
"United States","Nevada","NV","2018-05-06","2018-05-12",7,2018,19,3080156,460,0,505
"United States","Nevada","NV","2018-05-13","2018-05-19",7,2018,20,3080156,449,0,497
"United States","Nevada","NV","2018-05-20","2018-05-26",7,2018,21,3080156,468,0,500
"United States","Nevada","NV","2018-05-27","2018-06-02",7,2018,22,3080156,493,0,490
"United States","Nevada","NV","2018-06-03","2018-06-09",7,2018,23,3080156,500,0,494
"United States","Nevada","NV","2018-06-10","2018-06-16",7,2018,24,3080156,483,0,500
"United States","Nevada","NV","2018-06-17","2018-06-23",7,2018,25,3080156,495,0,500
"United States","Nevada","NV","2018-06-24","2018-06-30",7,2018,26,3080156,522,0,502
"United States","Nevada","NV","2018-07-01","2018-07-07",7,2018,27,3080156,476,0,502
"United States","Nevada","NV","2018-07-08","2018-07-14",7,2018,28,3080156,459,0,502
"United States","Nevada","NV","2018-07-15","2018-07-21",7,2018,29,3080156,500,0,495
"United States","Nevada","NV","2018-07-22","2018-07-28",7,2018,30,3080156,474,0,491
"United States","Nevada","NV","2018-07-29","2018-08-04",7,2018,31,3080156,490,0,490
"United States","Nevada","NV","2018-08-05","2018-08-11",7,2018,32,3080156,436,0,492
"United States","Nevada","NV","2018-08-12","2018-08-18",7,2018,33,3080156,471,0,488
"United States","Nevada","NV","2018-08-19","2018-08-25",7,2018,34,3080156,446,0,492
"United States","Nevada","NV","2018-08-26","2018-09-01",7,2018,35,3080156,474,0,487
"United States","Nevada","NV","2018-09-02","2018-09-08",7,2018,36,3080156,455,0,489
"United States","Nevada","NV","2018-09-09","2018-09-15",7,2018,37,3080156,472,0,483
"United States","Nevada","NV","2018-09-16","2018-09-22",7,2018,38,3080156,447,0,486
"United States","Nevada","NV","2018-09-23","2018-09-29",7,2018,39,3080156,432,0,484
"United States","Nevada","NV","2018-09-30","2018-10-06",7,2018,40,3080156,442,0,492
"United States","Nevada","NV","2018-10-07","2018-10-13",7,2018,41,3080156,466,0,498
"United States","Nevada","NV","2018-10-14","2018-10-20",7,2018,42,3080156,451,0,494
"United States","Nevada","NV","2018-10-21","2018-10-27",7,2018,43,3080156,439,0,495
"United States","Nevada","NV","2018-10-28","2018-11-03",7,2018,44,3080156,471,0,504
"United States","Nevada","NV","2018-11-04","2018-11-10",7,2018,45,3080156,491,0,507
"United States","Nevada","NV","2018-11-11","2018-11-17",7,2018,46,3080156,480,0,509
"United States","Nevada","NV","2018-11-18","2018-11-24",7,2018,47,3080156,478,0,520
"United States","Nevada","NV","2018-11-25","2018-12-01",7,2018,48,3080156,506,0,535
"United States","Nevada","NV","2018-12-02","2018-12-08",7,2018,49,3080156,466,0,533
"United States","Nevada","NV","2018-12-09","2018-12-15",7,2018,50,3080156,501,0,535
"United States","Nevada","NV","2018-12-16","2018-12-22",7,2018,51,3080156,512,0,541
"United States","Nevada","NV","2018-12-23","2018-12-29",7,2018,52,3080156,475,0,555
"United States","Nevada","NV","2018-12-30","2019-01-05",7,2019,1,3080156,537,0,560
"United States","Nevada","NV","2019-01-06","2019-01-12",7,2019,2,3080156,544,0,573
"United States","Nevada","NV","2019-01-13","2019-01-19",7,2019,3,3080156,563,0,581
"United States","Nevada","NV","2019-01-20","2019-01-26",7,2019,4,3080156,506,0,578
"United States","Nevada","NV","2019-01-27","2019-02-02",7,2019,5,3080156,542,0,572
"United States","Nevada","NV","2019-02-03","2019-02-09",7,2019,6,3080156,570,0,570
"United States","Nevada","NV","2019-02-10","2019-02-16",7,2019,7,3080156,518,0,568
"United States","Nevada","NV","2019-02-17","2019-02-23",7,2019,8,3080156,519,0,568
"United States","Nevada","NV","2019-02-24","2019-03-02",7,2019,9,3080156,599,0,565
"United States","Nevada","NV","2019-03-03","2019-03-09",7,2019,10,3080156,548,0,570
"United States","Nevada","NV","2019-03-10","2019-03-16",7,2019,11,3080156,512,0,566
"United States","Nevada","NV","2019-03-17","2019-03-23",7,2019,12,3080156,537,0,563
"United States","Nevada","NV","2019-03-24","2019-03-30",7,2019,13,3080156,500,0,556
"United States","Nevada","NV","2019-03-31","2019-04-06",7,2019,14,3080156,546,0,549
"United States","Nevada","NV","2019-04-07","2019-04-13",7,2019,15,3080156,517,0,548
"United States","Nevada","NV","2019-04-14","2019-04-20",7,2019,16,3080156,525,0,541
"United States","Nevada","NV","2019-04-21","2019-04-27",7,2019,17,3080156,543,0,536
"United States","Nevada","NV","2019-04-28","2019-05-04",7,2019,18,3080156,520,0,528
"United States","Nevada","NV","2019-05-05","2019-05-11",7,2019,19,3080156,491,0,509
"United States","Nevada","NV","2019-05-12","2019-05-18",7,2019,20,3080156,491,0,508
"United States","Nevada","NV","2019-05-19","2019-05-25",7,2019,21,3080156,477,0,507
"United States","Nevada","NV","2019-05-26","2019-06-01",7,2019,22,3080156,467,0,499
"United States","Nevada","NV","2019-06-02","2019-06-08",7,2019,23,3080156,508,0,504
"United States","Nevada","NV","2019-06-09","2019-06-15",7,2019,24,3080156,526,0,514
"United States","Nevada","NV","2019-06-16","2019-06-22",7,2019,25,3080156,490,0,518
"United States","Nevada","NV","2019-06-23","2019-06-29",7,2019,26,3080156,482,0,522
"United States","Nevada","NV","2019-06-30","2019-07-06",7,2019,27,3080156,485,0,515
"United States","Nevada","NV","2019-07-07","2019-07-13",7,2019,28,3080156,495,0,513
"United States","Nevada","NV","2019-07-14","2019-07-20",7,2019,29,3080156,498,0,503
"United States","Nevada","NV","2019-07-21","2019-07-27",7,2019,30,3080156,441,0,499
"United States","Nevada","NV","2019-07-28","2019-08-03",7,2019,31,3080156,510,0,491
"United States","Nevada","NV","2019-08-04","2019-08-10",7,2019,32,3080156,483,0,497
"United States","Nevada","NV","2019-08-11","2019-08-17",7,2019,33,3080156,483,0,498
"United States","Nevada","NV","2019-08-18","2019-08-24",7,2019,34,3080156,483,0,495
"United States","Nevada","NV","2019-08-25","2019-08-31",7,2019,35,3080156,478,0,492
"United States","Nevada","NV","2019-09-01","2019-09-07",7,2019,36,3080156,477,0,497
"United States","Nevada","NV","2019-09-08","2019-09-14",7,2019,37,3080156,485,0,503
"United States","Nevada","NV","2019-09-15","2019-09-21",7,2019,38,3080156,475,0,508
"United States","Nevada","NV","2019-09-22","2019-09-28",7,2019,39,3080156,497,0,512
"United States","Nevada","NV","2019-09-29","2019-10-05",7,2019,40,3080156,471,0,514
"United States","Nevada","NV","2019-10-06","2019-10-12",7,2019,41,3080156,526,0,518
"United States","Nevada","NV","2019-10-13","2019-10-19",7,2019,42,3080156,420,0,513
"United States","Nevada","NV","2019-10-20","2019-10-26",7,2019,43,3080156,465,0,506
"United States","Nevada","NV","2019-10-27","2019-11-02",7,2019,44,3080156,492,0,508
"United States","Nevada","NV","2019-11-03","2019-11-09",7,2019,45,3080156,513,0,514
"United States","Nevada","NV","2019-11-10","2019-11-16",7,2019,46,3080156,508,0,516
"United States","Nevada","NV","2019-11-17","2019-11-23",7,2019,47,3080156,513,0,524
"United States","Nevada","NV","2019-11-24","2019-11-30",7,2019,48,3080156,501,0,547
