Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
29/07/2020,Dept_41,1305,1553,1246,1461,1226,1425
30/07/2020,Dept_41,1313,1562,1256,1472,1236,1438
31/07/2020,Dept_41,1319,1570,1259,1476,1246,1449
01/08/2020,Dept_41,1328,1579,1263,1480,1252,1457
02/08/2020,Dept_41,1333,1585,1272,1491,1259,1464
03/08/2020,Dept_41,1341,1595,1282,1503,1265,1472
04/08/2020,Dept_41,1349,1603,1284,1506,1274,1485
05/08/2020,Dept_41,1363,1618,1293,1516,1281,1495
06/08/2020,Dept_41,1371,1629,1309,1536,1292,1509
07/08/2020,Dept_41,1379,1638,1318,1546,1296,1514
08/08/2020,Dept_41,1390,1649,1322,1553,1307,1526
09/08/2020,Dept_41,1398,1657,1332,1565,1314,1534
10/08/2020,Dept_41,1406,1667,1337,1570,1321,1542
11/08/2020,Dept_41,1418,1684,1346,1579,1327,1549
12/08/2020,Dept_41,1424,1691,1356,1590,1329,1552
13/08/2020,Dept_41,1431,1700,1365,1600,1334,1558
14/08/2020,Dept_41,1436,1708,1373,1608,1347,1572
15/08/2020,Dept_41,1446,1719,1382,1618,1356,1582
16/08/2020,Dept_41,1452,1727,1392,1629,1365,1594
17/08/2020,Dept_41,1461,1738,1398,1637,1373,1606
18/08/2020,Dept_41,1470,1747,1404,1647,1381,1614
19/08/2020,Dept_41,1483,1762,1411,1655,1393,1627
20/08/2020,Dept_41,1491,1770,1414,1660,1406,1640
21/08/2020,Dept_41,1502,1783,1425,1672,1413,1648
22/08/2020,Dept_41,1506,1788,1432,1680,1421,1659
23/08/2020,Dept_41,1514,1797,1441,1690,1431,1670
24/08/2020,Dept_41,1529,1812,1448,1697,1439,1678
25/08/2020,Dept_41,1544,1828,1462,1712,1442,1681
26/08/2020,Dept_41,1555,1839,1469,1720,1450,1691
27/08/2020,Dept_41,1561,1845,1481,1732,1460,1702
28/08/2020,Dept_41,1571,1856,1493,1746,1472,1717
29/08/2020,Dept_41,1576,1861,1500,1754,1479,1727
30/08/2020,Dept_41,1583,1870,1510,1765,1484,1734
31/08/2020,Dept_41,1593,1880,1518,1775,1495,1748
01/09/2020,Dept_41,1599,1890,1530,1787,1501,1754
02/09/2020,Dept_41,1608,1900,1535,1792,1504,1758
03/09/2020,Dept_41,1616,1909,1541,1799,1512,1769
04/09/2020,Dept_41,1623,1918,1551,1809,1521,1780
05/09/2020,Dept_41,1629,1926,1560,1819,1530,1792
06/09/2020,Dept_41,1635,1935,1564,1823,1538,1802
07/09/2020,Dept_41,1644,1944,1570,1836,1545,1809
08/09/2020,Dept_41,1655,1955,1578,1846,1550,1815
09/09/2020,Dept_41,1668,1968,1588,1859,1561,1827
10/09/2020,Dept_41,1678,1980,1593,1865,1569,1838
11/09/2020,Dept_41,1685,1988,1597,1870,1580,1852
12/09/2020,Dept_41,1694,1998,1604,1877,1588,1860
13/09/2020,Dept_41,1701,2007,1611,1885,1597,1870
14/09/2020,Dept_41,1709,2015,1624,1899,1604,1878
15/09/2020,Dept_41,1721,2028,1632,1911,1612,1891
16/09/2020,Dept_41,1734,2043,1642,1924,1621,1902
17/09/2020,Dept_41,1742,2052,1653,1937,1627,1912
18/09/2020,Dept_41,1748,2063,1659,1944,1636,1922
19/09/2020,Dept_41,1760,2075,1663,1948,1648,1936
20/09/2020,Dept_41,1774,2090,1670,1957,1650,1939
21/09/2020,Dept_41,1784,2101,1677,1965,1657,1946
22/09/2020,Dept_41,1795,2115,1682,1972,1668,1963
23/09/2020,Dept_41,1802,2124,1686,1977,1677,1973
24/09/2020,Dept_41,1811,2133,1694,1985,1687,1983
25/09/2020,Dept_41,1823,2145,1697,1989,1690,1987
26/09/2020,Dept_41,1833,2158,1706,1998,1695,1993
27/09/2020,Dept_41,1838,2165,1711,2007,1698,1998
28/09/2020,Dept_41,1844,2173,1717,2016,1704,2004
29/09/2020,Dept_41,1847,2177,1732,2033,1711,2012
30/09/2020,Dept_41,1855,2188,1736,2038,1718,2020
01/10/2020,Dept_41,1864,2197,1744,2047,1730,2033
02/10/2020,Dept_41,1874,2209,1753,2056,1735,2042
03/10/2020,Dept_41,1881,2217,1762,2065,1741,2049
04/10/2020,Dept_41,1890,2227,1768,2074,1749,2058
05/10/2020,Dept_41,1893,2230,1779,2085,1760,2069
06/10/2020,Dept_41,1905,NA,1784,2091,1768,2077
07/10/2020,Dept_41,1910,NA,1791,2099,1775,2085
08/10/2020,Dept_41,1920,NA,1802,2113,1781,2094
09/10/2020,Dept_41,1928,NA,1813,2126,1789,2103
10/10/2020,Dept_41,NA,NA,1820,2134,1798,2113
11/10/2020,Dept_41,NA,NA,1830,2146,1804,2122
12/10/2020,Dept_41,NA,NA,1839,2158,1811,2129
13/10/2020,Dept_41,NA,NA,1846,2165,1821,2141
14/10/2020,Dept_41,NA,NA,1857,2178,1832,2152
15/10/2020,Dept_41,NA,NA,1861,2182,1843,2163
16/10/2020,Dept_41,NA,NA,1866,2187,1854,2174
17/10/2020,Dept_41,NA,NA,1874,2196,1864,2184
18/10/2020,Dept_41,NA,NA,1886,2210,1878,2198
19/10/2020,Dept_41,NA,NA,1892,2216,1883,2204
20/10/2020,Dept_41,NA,NA,1900,2226,1892,2217
21/10/2020,Dept_41,NA,NA,1909,2236,1902,2227
22/10/2020,Dept_41,NA,NA,1919,2248,1910,2236
23/10/2020,Dept_41,NA,NA,1923,2252,1925,2253
24/10/2020,Dept_41,NA,NA,1927,2256,1936,2264
25/10/2020,Dept_41,NA,NA,1930,2260,1945,2276
26/10/2020,Dept_41,NA,NA,1938,2269,1953,2285
27/10/2020,Dept_41,NA,NA,1948,2281,1958,2292
28/10/2020,Dept_41,NA,NA,1950,2284,1969,2306
29/10/2020,Dept_41,NA,NA,1956,2292,1973,2312
30/10/2020,Dept_41,NA,NA,1963,2300,1978,2319
31/10/2020,Dept_41,NA,NA,1966,2305,1986,2330
01/03/2020,Dept_42,22,22,21,25,31,33
02/03/2020,Dept_42,45,45,51,57,54,58
03/03/2020,Dept_42,64,65,67,75,76,85
04/03/2020,Dept_42,85,87,100,108,97,108
05/03/2020,Dept_42,106,109,122,132,121,133
06/03/2020,Dept_42,139,143,147,157,142,154
07/03/2020,Dept_42,149,154,172,186,164,179
08/03/2020,Dept_42,173,178,199,213,191,207
09/03/2020,Dept_42,190,196,223,239,215,234
10/03/2020,Dept_42,211,219,242,260,239,258
11/03/2020,Dept_42,240,250,263,284,252,272
12/03/2020,Dept_42,262,273,283,307,270,292
13/03/2020,Dept_42,283,298,304,331,290,316
14/03/2020,Dept_42,300,318,322,350,306,332
15/03/2020,Dept_42,319,339,338,366,332,362
16/03/2020,Dept_42,346,369,372,402,353,384
17/03/2020,Dept_42,373,399,392,424,380,415
18/03/2020,Dept_42,395,422,409,445,404,440
19/03/2020,Dept_42,422,454,431,468,427,466
20/03/2020,Dept_42,442,474,446,484,448,489
21/03/2020,Dept_42,460,494,464,503,469,511
22/03/2020,Dept_42,478,513,478,521,494,537
23/03/2020,Dept_42,514,552,493,537,519,563
24/03/2020,Dept_42,534,575,516,561,539,584
25/03/2020,Dept_42,558,600,539,586,566,613
26/03/2020,Dept_42,587,631,564,613,592,642
27/03/2020,Dept_42,618,664,587,636,608,660
28/03/2020,Dept_42,648,696,614,667,629,683
29/03/2020,Dept_42,678,728,634,693,652,707
30/03/2020,Dept_42,708,761,663,724,673,729
31/03/2020,Dept_42,751,809,682,745,695,753
01/04/2020,Dept_42,773,832,704,769,713,772
02/04/2020,Dept_42,806,868,732,797,733,794
03/04/2020,Dept_42,842,909,753,819,758,820
04/04/2020,Dept_42,891,959,774,840,785,848
05/04/2020,Dept_42,921,990,798,866,804,867
06/04/2020,Dept_42,949,1020,819,888,825,888
07/04/2020,Dept_42,983,1056,850,920,844,907
08/04/2020,Dept_42,1013,1089,874,945,871,937
09/04/2020,Dept_42,1042,1119,893,966,895,963
10/04/2020,Dept_42,1072,1152,925,998,918,991
11/04/2020,Dept_42,1101,1183,949,1025,937,1012
12/04/2020,Dept_42,1125,1210,965,1042,959,1036
13/04/2020,Dept_42,1151,1243,977,1055,977,1058
14/04/2020,Dept_42,1178,1271,988,1068,1005,1088
15/04/2020,Dept_42,1211,1304,1013,1097,1026,1111
16/04/2020,Dept_42,1236,1334,1045,1129,1043,1129
17/04/2020,Dept_42,1261,1363,1066,1151,1066,1153
18/04/2020,Dept_42,1289,1394,1093,1180,1078,1166
19/04/2020,Dept_42,1310,1416,1112,1202,1098,1189
20/04/2020,Dept_42,1336,1447,1127,1220,1128,1221
21/04/2020,Dept_42,1357,1468,1149,1246,1152,1250
22/04/2020,Dept_42,1387,1499,1171,1268,1173,1274
23/04/2020,Dept_42,1405,1518,1191,1290,1198,1303
24/04/2020,Dept_42,1429,1542,1210,1309,1214,1320
25/04/2020,Dept_42,1458,1575,1228,1330,1228,1337
26/04/2020,Dept_42,1473,1593,1247,1352,1243,1353
27/04/2020,Dept_42,1494,1617,1272,1382,1263,1375
28/04/2020,Dept_42,1509,1635,1288,1400,1282,1394
29/04/2020,Dept_42,1533,1662,1311,1424,1299,1415
30/04/2020,Dept_42,1552,1684,1331,1444,1319,1435
01/05/2020,Dept_42,1571,1704,1354,1468,1336,1454
02/05/2020,Dept_42,1590,1725,1382,1498,1350,1468
03/05/2020,Dept_42,1607,1745,1409,1527,1374,1492
04/05/2020,Dept_42,1635,1774,1424,1544,1397,1517
05/05/2020,Dept_42,1651,1792,1436,1557,1417,1538
06/05/2020,Dept_42,1677,1819,1456,1577,1440,1565
07/05/2020,Dept_42,1689,1835,1473,1595,1464,1592
08/05/2020,Dept_42,1707,1854,1496,1621,1478,1607
09/05/2020,Dept_42,1733,1886,1515,1642,1498,1627
10/05/2020,Dept_42,1757,1912,1538,1669,1511,1642
11/05/2020,Dept_42,1778,1934,1554,1689,1526,1657
12/05/2020,Dept_42,1793,1950,1574,1709,1538,1669
13/05/2020,Dept_42,1816,1977,1591,1726,1559,1690
14/05/2020,Dept_42,1830,1992,1611,1748,1578,1709
15/05/2020,Dept_42,1844,2007,1633,1770,1598,1730
16/05/2020,Dept_42,1865,2029,1650,1790,1619,1752
17/05/2020,Dept_42,1883,2049,1667,1808,1632,1766
18/05/2020,Dept_42,1901,2068,1689,1831,1648,1783
19/05/2020,Dept_42,1927,2097,1707,1851,1663,1801
20/05/2020,Dept_42,1948,2119,1722,1867,1676,1818
21/05/2020,Dept_42,1966,2139,1747,1894,1699,1842
22/05/2020,Dept_42,1993,2167,1765,1913,1720,1865
23/05/2020,Dept_42,2020,2194,1778,1928,1734,1881
24/05/2020,Dept_42,2037,2211,1798,1950,1751,1900
25/05/2020,Dept_42,2051,2228,1820,1976,1767,1918
26/05/2020,Dept_42,2062,2243,1837,1995,1779,1931
27/05/2020,Dept_42,2078,2260,1857,2019,1802,1955
28/05/2020,Dept_42,2095,2279,1876,2039,1816,1971
29/05/2020,Dept_42,2113,2299,1895,2058,1831,1988
30/05/2020,Dept_42,2131,2317,1914,2080,1844,2001
31/05/2020,Dept_42,2145,2331,1937,2104,1863,2021
01/06/2020,Dept_42,2160,2348,1952,2122,1881,2040
02/06/2020,Dept_42,2180,2371,1967,2137,1899,2058
03/06/2020,Dept_42,2194,2388,1994,2166,1915,2076
04/06/2020,Dept_42,2209,2404,2011,2185,1926,2089
05/06/2020,Dept_42,2223,2419,2028,2205,1945,2109
06/06/2020,Dept_42,2240,2437,2048,2226,1962,2131
07/06/2020,Dept_42,2262,2461,2068,2247,1982,2152
08/06/2020,Dept_42,2279,2479,2077,2258,1998,2170
09/06/2020,Dept_42,2292,2493,2095,2278,2022,2199
10/06/2020,Dept_42,2307,2508,2119,2303,2038,2219
11/06/2020,Dept_42,2328,2529,2143,2330,2058,2239
12/06/2020,Dept_42,2343,2545,2164,2354,2075,2256
13/06/2020,Dept_42,2364,2567,2183,2374,2088,2271
14/06/2020,Dept_42,2385,2591,2201,2392,2103,2286
15/06/2020,Dept_42,2403,2613,2221,2413,2118,2303
16/06/2020,Dept_42,2418,2631,2234,2426,2140,2326
17/06/2020,Dept_42,2434,2649,2245,2441,2162,2348
18/06/2020,Dept_42,2445,2661,2260,2459,2175,2363
19/06/2020,Dept_42,2461,2678,2288,2487,2205,2396
20/06/2020,Dept_42,2479,2697,2306,2508,2228,2422
21/06/2020,Dept_42,2493,2713,2328,2531,2252,2449
22/06/2020,Dept_42,2514,2739,2343,2548,2274,2471
23/06/2020,Dept_42,2535,2761,2365,2570,2289,2488
24/06/2020,Dept_42,2551,2778,2384,2589,2308,2508
25/06/2020,Dept_42,2572,2802,2406,2614,2328,2528
26/06/2020,Dept_42,2592,2824,2428,2636,2350,2550
27/06/2020,Dept_42,2616,2849,2452,2660,2370,2572
28/06/2020,Dept_42,2633,2869,2471,2680,2397,2600
29/06/2020,Dept_42,2653,2890,2490,2701,2412,2618
30/06/2020,Dept_42,2671,2910,2510,2722,2430,2638
01/07/2020,Dept_42,2687,2929,2531,2745,2453,2665
02/07/2020,Dept_42,2712,2955,2555,2771,2472,2687
03/07/2020,Dept_42,2733,2980,2574,2792,2488,2704
04/07/2020,Dept_42,2745,2996,2585,2804,2511,2727
05/07/2020,Dept_42,2762,3015,2606,2826,2532,2748
06/07/2020,Dept_42,2786,3039,2627,2850,2553,2769
07/07/2020,Dept_42,2800,3054,2650,2875,2568,2786
08/07/2020,Dept_42,2825,3079,2658,2883,2583,2804
09/07/2020,Dept_42,2843,3099,2681,2907,2597,2818
10/07/2020,Dept_42,2861,3120,2692,2919,2612,2836
11/07/2020,Dept_42,2875,3136,2710,2939,2634,2860
12/07/2020,Dept_42,2894,3157,2742,2972,2650,2878
13/07/2020,Dept_42,2909,3172,2763,2994,2670,2901
14/07/2020,Dept_42,2918,3183,2774,3006,2686,2922
15/07/2020,Dept_42,2932,3198,2796,3030,2703,2941
16/07/2020,Dept_42,2950,3216,2810,3045,2723,2963
17/07/2020,Dept_42,2966,3235,2829,3065,2737,2977
18/07/2020,Dept_42,2982,3253,2847,3084,2759,3000
19/07/2020,Dept_42,2990,3262,2864,3102,2776,3019
20/07/2020,Dept_42,3009,3284,2879,3118,2795,3039
21/07/2020,Dept_42,3024,3300,2902,3141,2813,3058
22/07/2020,Dept_42,3046,3323,2925,3165,2823,3070
23/07/2020,Dept_42,3067,3346,2949,3191,2836,3086
24/07/2020,Dept_42,3082,3365,2963,3206,2850,3104
25/07/2020,Dept_42,3099,3386,2988,3232,2870,3130
26/07/2020,Dept_42,3114,3403,3012,3259,2890,3150
27/07/2020,Dept_42,3130,3424,3027,3276,2911,3172
28/07/2020,Dept_42,3154,3451,3051,3302,2930,3192
29/07/2020,Dept_42,3173,3473,3068,3320,2942,3204
30/07/2020,Dept_42,3188,3489,3079,3332,2959,3222
31/07/2020,Dept_42,3211,3513,3099,3353,2971,3235
01/08/2020,Dept_42,3237,3540,3125,3381,2989,3254
02/08/2020,Dept_42,3252,3557,3140,3396,3008,3275
03/08/2020,Dept_42,3271,3578,3162,3419,3025,3293
04/08/2020,Dept_42,3287,3595,3182,3439,3040,3309
05/08/2020,Dept_42,3304,3613,3207,3466,3058,3329
06/08/2020,Dept_42,3332,3643,3228,3489,3075,3355
07/08/2020,Dept_42,3352,3668,3249,3512,3105,3386
08/08/2020,Dept_42,3368,3685,3267,3530,3124,3407
09/08/2020,Dept_42,3396,3715,3282,3546,3143,3427
10/08/2020,Dept_42,3416,3735,3299,3564,3161,3448
11/08/2020,Dept_42,3441,3763,3312,3579,3170,3459
12/08/2020,Dept_42,3464,3787,3321,3592,3190,3479
13/08/2020,Dept_42,3487,3811,3338,3611,3208,3497
14/08/2020,Dept_42,3509,3834,3357,3634,3224,3513
15/08/2020,Dept_42,3522,3849,3375,3653,3243,3534
16/08/2020,Dept_42,3543,3871,3395,3674,3262,3555
17/08/2020,Dept_42,3556,3886,3423,3704,3276,3574
18/08/2020,Dept_42,3568,3900,3445,3728,3298,3597
19/08/2020,Dept_42,3585,3919,3464,3749,3312,3616
20/08/2020,Dept_42,3602,3936,3482,3769,3331,3639
21/08/2020,Dept_42,3619,3953,3504,3791,3353,3662
22/08/2020,Dept_42,3641,3977,3524,3813,3365,3674
23/08/2020,Dept_42,3659,3999,3539,3834,3383,3692
24/08/2020,Dept_42,3683,4024,3554,3849,3409,3719
25/08/2020,Dept_42,3693,4037,3572,3869,3428,3739
26/08/2020,Dept_42,3712,4059,3593,3891,3443,3756
27/08/2020,Dept_42,3731,4083,3604,3902,3457,3774
28/08/2020,Dept_42,3748,4100,3630,3928,3478,3797
29/08/2020,Dept_42,3767,4120,3653,3955,3509,3831
30/08/2020,Dept_42,3786,4139,3671,3978,3527,3850
31/08/2020,Dept_42,3801,4154,3682,3993,3538,3861
01/09/2020,Dept_42,3821,4175,3695,4007,3550,3873
02/09/2020,Dept_42,3834,4189,3714,4028,3567,3890
03/09/2020,Dept_42,3846,4205,3730,4046,3590,3916
04/09/2020,Dept_42,3870,4231,3748,4066,3607,3933
05/09/2020,Dept_42,3886,4248,3767,4087,3624,3953
06/09/2020,Dept_42,3906,4271,3785,4106,3641,3976
07/09/2020,Dept_42,3926,4291,3799,4122,3663,4000
08/09/2020,Dept_42,3945,4311,3819,4144,3681,4018
09/09/2020,Dept_42,3956,4325,3832,4158,3702,4039
10/09/2020,Dept_42,3972,4342,3846,4175,3716,4055
11/09/2020,Dept_42,3989,4359,3860,4190,3744,4086
12/09/2020,Dept_42,4005,4377,3874,4206,3773,4116
13/09/2020,Dept_42,4031,4403,3899,4233,3786,4131
14/09/2020,Dept_42,4043,4416,3921,4256,3806,4151
15/09/2020,Dept_42,4070,4445,3938,4274,3824,4169
16/09/2020,Dept_42,4097,4473,3956,4292,3839,4185
17/09/2020,Dept_42,4123,4502,3972,4308,3857,4203
18/09/2020,Dept_42,4146,4528,3981,4319,3882,4230
19/09/2020,Dept_42,4170,4555,3998,4340,3901,4253
20/09/2020,Dept_42,4186,4572,4016,4359,3916,4270
21/09/2020,Dept_42,4206,4593,4034,4378,3935,4293
22/09/2020,Dept_42,4228,4617,4057,4402,3948,4306
23/09/2020,Dept_42,4260,4650,4073,4420,3964,4322
24/09/2020,Dept_42,4287,4680,4094,4441,3978,4338
25/09/2020,Dept_42,4308,4702,4110,4457,3991,4351
26/09/2020,Dept_42,4329,4723,4135,4485,4014,4376
27/09/2020,Dept_42,4362,4758,4160,4510,4040,4404
28/09/2020,Dept_42,4388,4786,4171,4522,4055,4420
29/09/2020,Dept_42,4414,4812,4190,4544,4071,4441
30/09/2020,Dept_42,4432,4830,4208,4566,4092,4464
01/10/2020,Dept_42,4465,4865,4228,4587,4108,4484
02/10/2020,Dept_42,4487,4887,4246,4605,4122,4498
03/10/2020,Dept_42,4512,4912,4268,4628,4144,4524
04/10/2020,Dept_42,4529,4930,4291,4651,4177,4558
05/10/2020,Dept_42,4554,4955,4311,4673,4194,4577
06/10/2020,Dept_42,4579,NA,4326,4691,4208,4593
07/10/2020,Dept_42,4602,NA,4341,4708,4225,4610
08/10/2020,Dept_42,4624,NA,4361,4730,4247,4634
09/10/2020,Dept_42,4655,NA,4370,4741,4266,4653
10/10/2020,Dept_42,NA,NA,4386,4758,4289,4678
11/10/2020,Dept_42,NA,NA,4408,4784,4301,4694
12/10/2020,Dept_42,NA,NA,4432,4811,4322,4717
13/10/2020,Dept_42,NA,NA,4452,4833,4341,4738
14/10/2020,Dept_42,NA,NA,4473,4857,4364,4764
15/10/2020,Dept_42,NA,NA,4496,4881,4389,4789
16/10/2020,Dept_42,NA,NA,4515,4901,4405,4808
17/10/2020,Dept_42,NA,NA,4541,4928,4418,4822
18/10/2020,Dept_42,NA,NA,4561,4949,4438,4844
19/10/2020,Dept_42,NA,NA,4586,4975,4455,4864
20/10/2020,Dept_42,NA,NA,4605,4995,4474,4887
21/10/2020,Dept_42,NA,NA,4633,5023,4497,4913
22/10/2020,Dept_42,NA,NA,4654,5044,4520,4939
23/10/2020,Dept_42,NA,NA,4670,5063,4541,4961
24/10/2020,Dept_42,NA,NA,4687,5081,4556,4977
25/10/2020,Dept_42,NA,NA,4710,5106,4575,4997
26/10/2020,Dept_42,NA,NA,4728,5126,4588,5012
27/10/2020,Dept_42,NA,NA,4740,5140,4610,5034
28/10/2020,Dept_42,NA,NA,4764,5166,4628,5054
29/10/2020,Dept_42,NA,NA,4777,5182,4641,5068
30/10/2020,Dept_42,NA,NA,4803,5211,4665,5094
31/10/2020,Dept_42,NA,NA,4830,5239,4676,5107
01/03/2020,Dept_43,4,4,4,4,4,6
02/03/2020,Dept_43,11,14,12,16,9,13
03/03/2020,Dept_43,15,19,18,22,12,17
04/03/2020,Dept_43,22,27,23,30,13,19
05/03/2020,Dept_43,27,32,25,33,22,30
06/03/2020,Dept_43,32,40,30,41,30,39
07/03/2020,Dept_43,40,49,33,45,36,47
08/03/2020,Dept_43,43,53,42,55,42,57
09/03/2020,Dept_43,49,60,49,62,45,61
10/03/2020,Dept_43,58,70,59,73,52,68
11/03/2020,Dept_43,67,79,70,86,57,76
12/03/2020,Dept_43,71,83,77,93,63,85
13/03/2020,Dept_43,74,86,82,98,69,92
14/03/2020,Dept_43,81,95,86,103,78,102
15/03/2020,Dept_43,83,98,94,113,83,108
16/03/2020,Dept_43,89,104,101,120,85,112
17/03/2020,Dept_43,91,108,107,129,87,115
18/03/2020,Dept_43,99,118,114,137,94,124
19/03/2020,Dept_43,103,123,116,139,99,132
20/03/2020,Dept_43,108,128,117,141,105,141
21/03/2020,Dept_43,112,134,120,145,113,153
22/03/2020,Dept_43,119,141,125,151,121,164
23/03/2020,Dept_43,122,145,130,157,124,168
24/03/2020,Dept_43,127,150,131,159,130,175
25/03/2020,Dept_43,133,157,134,164,132,178
26/03/2020,Dept_43,137,162,145,175,138,186
27/03/2020,Dept_43,145,173,152,182,141,189
28/03/2020,Dept_43,152,181,158,188,148,199
29/03/2020,Dept_43,158,188,164,195,149,203
30/03/2020,Dept_43,162,195,170,204,158,212
31/03/2020,Dept_43,166,200,178,214,162,217
01/04/2020,Dept_43,172,208,186,222,170,226
02/04/2020,Dept_43,177,216,189,225,172,229
03/04/2020,Dept_43,186,226,194,230,178,235
04/04/2020,Dept_43,193,236,197,235,185,242
05/04/2020,Dept_43,201,247,202,240,189,246
06/04/2020,Dept_43,206,253,205,248,195,252
07/04/2020,Dept_43,209,257,209,254,201,260
08/04/2020,Dept_43,213,264,211,259,204,263
09/04/2020,Dept_43,217,268,214,263,207,267
10/04/2020,Dept_43,222,275,218,269,216,281
11/04/2020,Dept_43,226,280,226,281,220,290
12/04/2020,Dept_43,228,283,234,290,229,299
13/04/2020,Dept_43,237,293,242,298,234,305
14/04/2020,Dept_43,241,297,245,304,239,314
15/04/2020,Dept_43,248,309,249,311,245,323
16/04/2020,Dept_43,255,318,255,318,249,330
17/04/2020,Dept_43,260,324,264,328,253,335
18/04/2020,Dept_43,266,330,268,332,260,344
19/04/2020,Dept_43,266,332,275,340,269,353
20/04/2020,Dept_43,268,335,278,347,277,361
21/04/2020,Dept_43,273,342,282,353,281,365
22/04/2020,Dept_43,279,351,287,359,287,373
23/04/2020,Dept_43,283,355,287,360,291,378
24/04/2020,Dept_43,289,364,294,368,293,381
25/04/2020,Dept_43,293,369,301,377,300,388
26/04/2020,Dept_43,294,370,307,383,301,391
27/04/2020,Dept_43,299,375,313,393,303,394
28/04/2020,Dept_43,303,380,317,397,311,405
29/04/2020,Dept_43,308,388,320,400,317,412
30/04/2020,Dept_43,311,392,326,408,325,423
01/05/2020,Dept_43,313,394,330,413,328,429
02/05/2020,Dept_43,317,399,337,422,334,435
03/05/2020,Dept_43,321,405,341,429,336,439
04/05/2020,Dept_43,329,413,344,433,339,442
05/05/2020,Dept_43,329,413,356,446,346,449
06/05/2020,Dept_43,330,416,357,447,352,456
07/05/2020,Dept_43,333,419,365,457,357,461
08/05/2020,Dept_43,335,423,370,464,363,468
09/05/2020,Dept_43,337,427,382,478,367,472
10/05/2020,Dept_43,341,431,389,487,369,475
11/05/2020,Dept_43,346,437,394,493,372,478
12/05/2020,Dept_43,352,446,397,497,376,482
13/05/2020,Dept_43,355,450,402,502,380,487
14/05/2020,Dept_43,359,459,408,508,385,496
15/05/2020,Dept_43,363,463,413,515,389,501
16/05/2020,Dept_43,372,473,415,521,392,505
17/05/2020,Dept_43,378,482,424,532,399,513
18/05/2020,Dept_43,379,484,427,537,404,519
19/05/2020,Dept_43,383,488,429,540,407,522
20/05/2020,Dept_43,385,491,433,544,412,532
21/05/2020,Dept_43,388,495,437,548,418,538
22/05/2020,Dept_43,392,500,440,551,421,542
23/05/2020,Dept_43,396,506,446,557,428,552
24/05/2020,Dept_43,401,513,449,562,434,558
25/05/2020,Dept_43,407,521,452,565,440,566
26/05/2020,Dept_43,411,526,454,567,444,573
27/05/2020,Dept_43,417,535,459,573,446,577
28/05/2020,Dept_43,428,547,461,575,451,583
29/05/2020,Dept_43,433,553,464,580,453,588
30/05/2020,Dept_43,438,560,466,582,460,597
31/05/2020,Dept_43,443,566,470,590,465,603
01/06/2020,Dept_43,445,572,476,597,469,609
02/06/2020,Dept_43,446,573,483,606,474,616
03/06/2020,Dept_43,451,580,488,613,477,619
04/06/2020,Dept_43,459,588,495,621,481,625
05/06/2020,Dept_43,460,591,500,627,485,630
06/06/2020,Dept_43,460,592,501,628,489,634
07/06/2020,Dept_43,463,595,505,633,491,637
08/06/2020,Dept_43,468,603,510,638,497,645
09/06/2020,Dept_43,471,606,511,639,501,649
10/06/2020,Dept_43,471,608,513,642,505,655
11/06/2020,Dept_43,477,616,519,648,509,661
12/06/2020,Dept_43,484,626,522,652,512,667
13/06/2020,Dept_43,491,634,525,655,517,673
14/06/2020,Dept_43,493,637,528,659,524,684
15/06/2020,Dept_43,494,640,530,663,527,689
16/06/2020,Dept_43,498,647,535,668,532,695
17/06/2020,Dept_43,502,653,543,676,535,698
18/06/2020,Dept_43,505,657,546,679,538,703
19/06/2020,Dept_43,510,664,555,690,542,708
20/06/2020,Dept_43,512,667,559,695,548,716
21/06/2020,Dept_43,518,677,564,701,549,720
22/06/2020,Dept_43,519,678,568,707,554,725
23/06/2020,Dept_43,526,690,572,714,555,726
24/06/2020,Dept_43,527,694,578,721,561,733
25/06/2020,Dept_43,533,703,582,726,565,738
26/06/2020,Dept_43,540,711,583,730,566,740
27/06/2020,Dept_43,542,714,587,734,566,742
28/06/2020,Dept_43,546,722,595,744,569,747
29/06/2020,Dept_43,549,725,600,749,571,751
30/06/2020,Dept_43,555,731,607,761,576,759
01/07/2020,Dept_43,560,737,614,768,580,765
02/07/2020,Dept_43,562,739,618,774,587,775
03/07/2020,Dept_43,567,745,619,776,590,778
04/07/2020,Dept_43,569,750,625,783,595,784
05/07/2020,Dept_43,570,753,627,785,598,787
06/07/2020,Dept_43,574,761,633,793,604,794
07/07/2020,Dept_43,578,768,636,796,608,799
08/07/2020,Dept_43,583,775,639,799,611,803
09/07/2020,Dept_43,586,781,643,803,615,809
10/07/2020,Dept_43,591,788,646,806,622,819
11/07/2020,Dept_43,593,790,650,813,625,824
12/07/2020,Dept_43,597,795,654,820,632,832
13/07/2020,Dept_43,600,799,656,822,635,838
14/07/2020,Dept_43,608,807,661,828,641,846
15/07/2020,Dept_43,612,813,663,831,643,850
16/07/2020,Dept_43,616,819,669,838,646,853
17/07/2020,Dept_43,620,826,675,844,653,861
18/07/2020,Dept_43,622,832,679,849,658,867
19/07/2020,Dept_43,630,841,686,859,664,874
20/07/2020,Dept_43,637,851,691,866,669,883
21/07/2020,Dept_43,645,861,695,871,673,888
22/07/2020,Dept_43,645,863,700,877,677,893
