Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
07/06/2020,Dept_45,1640,1734,1573,1630,1665,1733
08/06/2020,Dept_45,1650,1744,1584,1641,1676,1744
09/06/2020,Dept_45,1664,1759,1598,1656,1688,1756
10/06/2020,Dept_45,1678,1773,1614,1672,1699,1768
11/06/2020,Dept_45,1695,1791,1631,1689,1706,1775
12/06/2020,Dept_45,1706,1802,1640,1699,1722,1792
13/06/2020,Dept_45,1718,1814,1656,1715,1736,1806
14/06/2020,Dept_45,1731,1828,1673,1732,1754,1824
15/06/2020,Dept_45,1742,1840,1695,1755,1769,1839
16/06/2020,Dept_45,1752,1852,1704,1764,1779,1850
17/06/2020,Dept_45,1769,1871,1714,1775,1787,1858
18/06/2020,Dept_45,1791,1893,1722,1785,1806,1878
19/06/2020,Dept_45,1809,1914,1739,1803,1822,1895
20/06/2020,Dept_45,1829,1935,1757,1821,1837,1911
21/06/2020,Dept_45,1839,1945,1765,1829,1850,1924
22/06/2020,Dept_45,1851,1957,1778,1843,1862,1936
23/06/2020,Dept_45,1869,1976,1791,1857,1873,1948
24/06/2020,Dept_45,1878,1986,1803,1869,1884,1959
25/06/2020,Dept_45,1887,1996,1816,1883,1893,1968
26/06/2020,Dept_45,1905,2014,1839,1906,1909,1984
27/06/2020,Dept_45,1920,2030,1855,1923,1918,1993
28/06/2020,Dept_45,1934,2045,1870,1938,1938,2014
29/06/2020,Dept_45,1943,2054,1888,1956,1948,2026
30/06/2020,Dept_45,1959,2071,1907,1975,1966,2044
01/07/2020,Dept_45,1968,2080,1925,1994,1984,2063
02/07/2020,Dept_45,1989,2101,1941,2011,2002,2081
03/07/2020,Dept_45,2001,2113,1959,2029,2015,2097
04/07/2020,Dept_45,2015,2127,1977,2047,2036,2118
05/07/2020,Dept_45,2030,2142,1994,2064,2046,2128
06/07/2020,Dept_45,2044,2158,2005,2075,2056,2138
07/07/2020,Dept_45,2056,2170,2015,2085,2070,2154
08/07/2020,Dept_45,2075,2189,2031,2101,2088,2172
09/07/2020,Dept_45,2091,2206,2052,2122,2107,2192
10/07/2020,Dept_45,2103,2219,2061,2132,2123,2208
11/07/2020,Dept_45,2110,2227,2072,2143,2139,2224
12/07/2020,Dept_45,2123,2241,2088,2159,2151,2237
13/07/2020,Dept_45,2144,2263,2103,2174,2166,2253
14/07/2020,Dept_45,2159,2278,2120,2192,2182,2269
15/07/2020,Dept_45,2175,2295,2139,2212,2199,2286
16/07/2020,Dept_45,2192,2313,2154,2228,2219,2308
17/07/2020,Dept_45,2213,2334,2166,2240,2238,2328
18/07/2020,Dept_45,2228,2349,2185,2259,2252,2342
19/07/2020,Dept_45,2242,2363,2201,2276,2266,2356
20/07/2020,Dept_45,2259,2380,2217,2292,2276,2366
21/07/2020,Dept_45,2273,2394,2232,2308,2284,2375
22/07/2020,Dept_45,2286,2408,2246,2323,2290,2382
23/07/2020,Dept_45,2301,2425,2267,2345,2306,2399
24/07/2020,Dept_45,2316,2440,2284,2363,2320,2413
25/07/2020,Dept_45,2327,2451,2295,2376,2339,2434
26/07/2020,Dept_45,2340,2465,2315,2398,2357,2452
27/07/2020,Dept_45,2357,2483,2337,2420,2367,2463
28/07/2020,Dept_45,2372,2499,2351,2435,2384,2481
29/07/2020,Dept_45,2385,2512,2361,2446,2399,2496
30/07/2020,Dept_45,2398,2526,2375,2460,2422,2519
31/07/2020,Dept_45,2411,2541,2390,2477,2436,2533
01/08/2020,Dept_45,2420,2550,2402,2489,2448,2545
02/08/2020,Dept_45,2438,2570,2413,2502,2460,2558
03/08/2020,Dept_45,2452,2584,2424,2513,2481,2580
04/08/2020,Dept_45,2463,2595,2433,2522,2500,2599
05/08/2020,Dept_45,2475,2610,2448,2538,2520,2619
06/08/2020,Dept_45,2503,2638,2465,2555,2540,2640
07/08/2020,Dept_45,2516,2652,2478,2568,2559,2660
08/08/2020,Dept_45,2531,2667,2490,2580,2577,2679
09/08/2020,Dept_45,2543,2679,2511,2602,2592,2695
10/08/2020,Dept_45,2559,2695,2525,2617,2602,2705
11/08/2020,Dept_45,2576,2715,2533,2627,2614,2717
12/08/2020,Dept_45,2589,2729,2543,2638,2632,2735
13/08/2020,Dept_45,2603,2743,2560,2656,2652,2755
14/08/2020,Dept_45,2616,2757,2579,2675,2674,2777
15/08/2020,Dept_45,2632,2774,2582,2679,2681,2784
16/08/2020,Dept_45,2645,2787,2598,2696,2694,2797
17/08/2020,Dept_45,2652,2794,2606,2704,2716,2823
18/08/2020,Dept_45,2667,2809,2624,2725,2735,2842
19/08/2020,Dept_45,2688,2831,2636,2738,2753,2861
20/08/2020,Dept_45,2707,2850,2647,2749,2769,2878
21/08/2020,Dept_45,2718,2861,2666,2769,2781,2891
22/08/2020,Dept_45,2732,2876,2689,2793,2801,2913
23/08/2020,Dept_45,2746,2891,2709,2813,2820,2934
24/08/2020,Dept_45,2760,2905,2723,2827,2834,2948
25/08/2020,Dept_45,2773,2918,2734,2838,2853,2967
26/08/2020,Dept_45,2784,2931,2741,2845,2865,2979
27/08/2020,Dept_45,2799,2946,2756,2861,2882,2996
28/08/2020,Dept_45,2809,2956,2774,2880,2904,3019
29/08/2020,Dept_45,2821,2968,2791,2897,2922,3038
30/08/2020,Dept_45,2833,2980,2804,2913,2943,3059
31/08/2020,Dept_45,2842,2991,2825,2936,2958,3074
01/09/2020,Dept_45,2855,3005,2832,2944,2968,3085
02/09/2020,Dept_45,2872,3023,2852,2965,2977,3095
03/09/2020,Dept_45,2887,3038,2875,2989,2994,3113
04/09/2020,Dept_45,2897,3048,2888,3003,3011,3132
05/09/2020,Dept_45,2911,3062,2901,3017,3027,3149
06/09/2020,Dept_45,2929,3080,2915,3033,3039,3161
07/09/2020,Dept_45,2942,3093,2926,3047,3056,3178
08/09/2020,Dept_45,2967,NA,2944,3066,3063,3186
09/09/2020,Dept_45,2980,NA,2963,3085,3084,3208
10/09/2020,Dept_45,2988,NA,2981,3104,3099,3224
11/09/2020,Dept_45,3003,NA,3004,3131,3113,3240
12/09/2020,Dept_45,NA,NA,3026,3153,3133,3261
13/09/2020,Dept_45,NA,NA,3042,3169,3148,3276
14/09/2020,Dept_45,NA,NA,3058,3185,3164,3292
15/09/2020,Dept_45,NA,NA,3072,3199,3177,3305
16/09/2020,Dept_45,NA,NA,3088,3216,3189,3317
17/09/2020,Dept_45,NA,NA,3105,3233,3209,3337
18/09/2020,Dept_45,NA,NA,3120,3248,3221,3349
19/09/2020,Dept_45,NA,NA,3128,3257,3237,3365
20/09/2020,Dept_45,NA,NA,3138,3268,3253,3381
21/09/2020,Dept_45,NA,NA,3155,3285,3271,3399
22/09/2020,Dept_45,NA,NA,3169,3301,3286,3416
23/09/2020,Dept_45,NA,NA,3185,3317,3299,3430
24/09/2020,Dept_45,NA,NA,3199,3332,3310,3441
25/09/2020,Dept_45,NA,NA,3214,3349,3326,3457
26/09/2020,Dept_45,NA,NA,3223,3360,3341,3474
27/09/2020,Dept_45,NA,NA,3245,3382,3348,3481
28/09/2020,Dept_45,NA,NA,3258,3395,3372,3506
29/09/2020,Dept_45,NA,NA,3271,3408,3392,3526
30/09/2020,Dept_45,NA,NA,3283,3422,3411,3546
01/03/2020,Dept_46,12,13,8,9,7,10
02/03/2020,Dept_46,21,25,16,19,9,15
03/03/2020,Dept_46,24,31,23,28,10,17
04/03/2020,Dept_46,33,41,28,34,13,22
05/03/2020,Dept_46,34,42,36,44,16,29
06/03/2020,Dept_46,40,48,41,50,21,34
07/03/2020,Dept_46,44,54,45,57,23,38
08/03/2020,Dept_46,46,57,49,64,31,48
09/03/2020,Dept_46,51,62,55,72,35,53
10/03/2020,Dept_46,54,68,58,78,42,61
11/03/2020,Dept_46,55,73,65,86,47,66
12/03/2020,Dept_46,59,78,74,96,54,77
13/03/2020,Dept_46,62,81,78,103,58,82
14/03/2020,Dept_46,66,88,86,112,59,85
15/03/2020,Dept_46,71,96,92,121,64,91
16/03/2020,Dept_46,72,101,96,126,70,101
17/03/2020,Dept_46,75,108,101,131,75,108
18/03/2020,Dept_46,82,115,105,138,80,115
19/03/2020,Dept_46,87,121,109,144,86,121
20/03/2020,Dept_46,94,130,117,153,88,126
21/03/2020,Dept_46,101,138,121,159,90,130
22/03/2020,Dept_46,104,144,125,167,94,135
23/03/2020,Dept_46,111,156,128,171,99,141
24/03/2020,Dept_46,117,163,132,176,104,146
25/03/2020,Dept_46,120,167,136,182,110,156
26/03/2020,Dept_46,125,173,138,185,117,163
27/03/2020,Dept_46,131,179,140,188,119,166
28/03/2020,Dept_46,133,182,143,192,129,177
29/03/2020,Dept_46,137,186,146,196,133,182
30/03/2020,Dept_46,148,202,154,204,137,190
31/03/2020,Dept_46,155,211,159,211,141,197
01/04/2020,Dept_46,162,219,163,215,145,205
02/04/2020,Dept_46,167,228,165,217,147,208
03/04/2020,Dept_46,171,235,168,222,153,217
04/04/2020,Dept_46,177,241,169,224,155,221
05/04/2020,Dept_46,182,249,175,233,159,226
06/04/2020,Dept_46,187,255,177,239,162,232
07/04/2020,Dept_46,193,264,182,246,167,238
08/04/2020,Dept_46,200,275,186,252,175,249
09/04/2020,Dept_46,205,281,191,258,182,258
10/04/2020,Dept_46,206,284,195,264,185,264
11/04/2020,Dept_46,209,289,198,270,187,268
12/04/2020,Dept_46,213,296,200,272,191,273
13/04/2020,Dept_46,220,309,206,279,192,275
14/04/2020,Dept_46,224,316,209,283,194,277
15/04/2020,Dept_46,226,318,213,290,202,287
16/04/2020,Dept_46,232,325,216,294,204,289
17/04/2020,Dept_46,236,330,223,302,205,291
18/04/2020,Dept_46,240,334,228,307,208,295
19/04/2020,Dept_46,243,337,231,314,213,301
20/04/2020,Dept_46,246,341,235,322,216,306
21/04/2020,Dept_46,255,351,239,329,224,318
22/04/2020,Dept_46,258,356,245,336,230,325
23/04/2020,Dept_46,260,359,249,340,236,333
24/04/2020,Dept_46,268,368,252,346,239,341
25/04/2020,Dept_46,272,372,256,351,244,347
26/04/2020,Dept_46,279,383,262,361,247,351
27/04/2020,Dept_46,283,389,264,365,252,358
28/04/2020,Dept_46,289,398,265,367,255,361
29/04/2020,Dept_46,292,404,270,372,259,366
30/04/2020,Dept_46,299,411,277,379,264,371
01/05/2020,Dept_46,306,419,280,385,268,376
02/05/2020,Dept_46,313,426,287,395,273,382
03/05/2020,Dept_46,317,433,290,399,274,385
04/05/2020,Dept_46,320,441,298,411,279,392
05/05/2020,Dept_46,323,444,304,419,284,397
06/05/2020,Dept_46,329,454,307,423,287,400
07/05/2020,Dept_46,335,460,307,424,292,407
08/05/2020,Dept_46,340,466,312,429,296,415
09/05/2020,Dept_46,342,468,316,434,302,422
10/05/2020,Dept_46,346,474,319,439,305,425
11/05/2020,Dept_46,349,479,322,443,309,429
12/05/2020,Dept_46,353,483,324,445,314,437
13/05/2020,Dept_46,356,487,332,455,317,440
14/05/2020,Dept_46,359,493,334,457,322,446
15/05/2020,Dept_46,360,495,340,466,324,448
16/05/2020,Dept_46,365,500,341,468,328,452
17/05/2020,Dept_46,371,509,344,472,330,457
18/05/2020,Dept_46,376,515,347,476,334,462
19/05/2020,Dept_46,380,520,348,478,338,467
20/05/2020,Dept_46,387,528,352,485,341,472
21/05/2020,Dept_46,390,533,355,491,342,474
22/05/2020,Dept_46,393,538,359,496,348,480
23/05/2020,Dept_46,397,543,363,500,353,485
24/05/2020,Dept_46,401,547,366,504,356,490
25/05/2020,Dept_46,404,551,368,507,359,494
26/05/2020,Dept_46,411,559,369,510,364,500
27/05/2020,Dept_46,413,562,370,512,369,507
28/05/2020,Dept_46,418,572,374,517,372,511
29/05/2020,Dept_46,421,576,377,523,374,513
30/05/2020,Dept_46,428,584,384,530,379,518
31/05/2020,Dept_46,433,590,388,535,380,520
01/06/2020,Dept_46,438,596,392,539,382,523
02/06/2020,Dept_46,440,600,396,544,386,529
03/06/2020,Dept_46,448,611,401,551,391,535
04/06/2020,Dept_46,448,613,407,557,397,542
05/06/2020,Dept_46,450,617,410,562,402,549
06/06/2020,Dept_46,454,627,411,564,406,555
07/06/2020,Dept_46,459,636,417,571,412,563
08/06/2020,Dept_46,463,641,421,575,415,568
09/06/2020,Dept_46,468,648,430,587,416,572
10/06/2020,Dept_46,471,655,437,597,421,579
11/06/2020,Dept_46,474,658,441,602,425,584
12/06/2020,Dept_46,478,662,444,607,427,586
13/06/2020,Dept_46,479,663,446,609,429,593
14/06/2020,Dept_46,482,669,449,614,432,598
15/06/2020,Dept_46,485,673,453,618,432,599
16/06/2020,Dept_46,489,677,460,627,436,604
17/06/2020,Dept_46,494,682,466,635,439,609
18/06/2020,Dept_46,495,685,468,639,445,616
19/06/2020,Dept_46,498,690,471,644,449,621
20/06/2020,Dept_46,501,695,476,650,452,626
21/06/2020,Dept_46,507,702,480,654,458,633
22/06/2020,Dept_46,512,708,485,661,463,639
23/06/2020,Dept_46,517,714,490,668,467,643
24/06/2020,Dept_46,523,720,496,675,470,648
25/06/2020,Dept_46,528,727,500,681,472,650
26/06/2020,Dept_46,532,733,507,688,475,654
27/06/2020,Dept_46,537,740,514,696,479,659
28/06/2020,Dept_46,542,745,520,703,482,662
29/06/2020,Dept_46,545,749,524,708,486,666
30/06/2020,Dept_46,548,754,530,714,489,669
01/07/2020,Dept_46,552,759,533,719,494,677
02/07/2020,Dept_46,553,761,540,726,501,686
03/07/2020,Dept_46,557,767,544,730,502,689
04/07/2020,Dept_46,561,772,548,736,507,695
05/07/2020,Dept_46,563,774,550,739,509,700
06/07/2020,Dept_46,566,778,554,744,513,705
07/07/2020,Dept_46,571,785,557,750,514,707
08/07/2020,Dept_46,574,789,564,760,518,714
09/07/2020,Dept_46,580,796,571,769,521,721
10/07/2020,Dept_46,588,808,576,777,525,725
11/07/2020,Dept_46,593,815,578,780,532,734
12/07/2020,Dept_46,599,821,583,786,536,738
13/07/2020,Dept_46,603,827,589,794,542,745
14/07/2020,Dept_46,609,834,593,801,545,748
15/07/2020,Dept_46,611,838,600,808,551,756
16/07/2020,Dept_46,616,843,602,810,556,762
17/07/2020,Dept_46,619,848,607,817,560,766
18/07/2020,Dept_46,628,858,610,823,560,767
19/07/2020,Dept_46,634,865,613,829,562,770
20/07/2020,Dept_46,635,867,621,842,569,777
21/07/2020,Dept_46,641,875,625,849,571,781
22/07/2020,Dept_46,646,882,630,855,572,783
23/07/2020,Dept_46,650,887,634,862,577,789
24/07/2020,Dept_46,654,893,636,865,579,793
25/07/2020,Dept_46,659,899,644,874,584,799
26/07/2020,Dept_46,661,903,648,880,589,804
27/07/2020,Dept_46,665,909,652,886,594,810
28/07/2020,Dept_46,669,913,655,890,601,817
29/07/2020,Dept_46,671,916,657,894,606,824
30/07/2020,Dept_46,675,923,658,895,611,830
31/07/2020,Dept_46,677,926,659,897,613,834
01/08/2020,Dept_46,681,934,662,902,617,839
02/08/2020,Dept_46,683,936,669,912,619,845
03/08/2020,Dept_46,683,937,673,919,624,851
04/08/2020,Dept_46,685,939,676,925,626,854
05/08/2020,Dept_46,692,948,681,931,626,855
06/08/2020,Dept_46,697,955,684,936,631,864
07/08/2020,Dept_46,699,959,688,943,633,872
08/08/2020,Dept_46,700,960,691,948,638,879
09/08/2020,Dept_46,706,967,697,956,643,886
10/08/2020,Dept_46,712,974,702,964,644,888
11/08/2020,Dept_46,715,983,707,971,645,889
12/08/2020,Dept_46,723,993,712,977,647,892
13/08/2020,Dept_46,730,1002,716,984,652,898
14/08/2020,Dept_46,733,1006,721,990,656,904
15/08/2020,Dept_46,736,1010,724,993,657,905
16/08/2020,Dept_46,742,1019,727,997,659,907
17/08/2020,Dept_46,748,1027,728,999,665,915
18/08/2020,Dept_46,756,1035,730,1003,667,920
19/08/2020,Dept_46,760,1041,738,1012,670,926
20/08/2020,Dept_46,764,1045,742,1017,673,929
21/08/2020,Dept_46,766,1048,746,1021,679,938
22/08/2020,Dept_46,768,1050,751,1031,685,945
23/08/2020,Dept_46,770,1055,756,1037,689,952
24/08/2020,Dept_46,773,1062,763,1045,691,956
25/08/2020,Dept_46,775,1065,768,1051,692,961
26/08/2020,Dept_46,779,1069,775,1058,693,963
27/08/2020,Dept_46,781,1071,776,1059,696,967
28/08/2020,Dept_46,786,1077,779,1062,705,976
29/08/2020,Dept_46,791,1084,783,1070,710,982
30/08/2020,Dept_46,794,1088,794,1082,714,987
31/08/2020,Dept_46,798,1092,799,1089,717,991
01/09/2020,Dept_46,802,1096,804,1094,721,995
02/09/2020,Dept_46,804,1098,811,1101,724,1000
03/09/2020,Dept_46,807,1102,814,1105,726,1002
04/09/2020,Dept_46,807,1103,821,1113,729,1006
05/09/2020,Dept_46,810,1107,826,1119,732,1011
06/09/2020,Dept_46,813,1111,828,1123,734,1015
07/09/2020,Dept_46,816,1114,833,1129,743,1026
08/09/2020,Dept_46,820,NA,836,1134,746,1030
09/09/2020,Dept_46,825,NA,840,1138,750,1037
10/09/2020,Dept_46,829,NA,844,1146,752,1041
11/09/2020,Dept_46,830,NA,850,1154,755,1047
12/09/2020,Dept_46,NA,NA,853,1159,759,1052
13/09/2020,Dept_46,NA,NA,854,1163,766,1059
14/09/2020,Dept_46,NA,NA,860,1169,770,1065
15/09/2020,Dept_46,NA,NA,862,1173,774,1070
16/09/2020,Dept_46,NA,NA,869,1183,776,1073
17/09/2020,Dept_46,NA,NA,874,1190,780,1079
18/09/2020,Dept_46,NA,NA,882,1200,784,1083
19/09/2020,Dept_46,NA,NA,885,1205,788,1088
20/09/2020,Dept_46,NA,NA,891,1212,791,1093
21/09/2020,Dept_46,NA,NA,895,1217,793,1096
22/09/2020,Dept_46,NA,NA,898,1223,796,1099
23/09/2020,Dept_46,NA,NA,898,1223,800,1107
24/09/2020,Dept_46,NA,NA,907,1232,802,1109
25/09/2020,Dept_46,NA,NA,909,1236,805,1112
26/09/2020,Dept_46,NA,NA,913,1240,811,1118
27/09/2020,Dept_46,NA,NA,916,1244,812,1120
28/09/2020,Dept_46,NA,NA,919,1247,814,1127
29/09/2020,Dept_46,NA,NA,920,1249,816,1131
30/09/2020,Dept_46,NA,NA,925,1255,819,1134
01/03/2020,Dept_47,7,8,10,10,16,21
02/03/2020,Dept_47,16,21,23,27,31,39
03/03/2020,Dept_47,30,36,27,34,37,46
04/03/2020,Dept_47,45,52,37,47,42,54
05/03/2020,Dept_47,61,68,55,67,50,62
06/03/2020,Dept_47,69,77,66,79,63,76
07/03/2020,Dept_47,82,91,76,93,77,91
08/03/2020,Dept_47,97,107,86,104,83,99
09/03/2020,Dept_47,106,117,99,120,89,106
10/03/2020,Dept_47,112,125,111,133,94,114
11/03/2020,Dept_47,126,140,117,141,101,123
12/03/2020,Dept_47,136,152,127,153,112,138
13/03/2020,Dept_47,150,169,140,167,121,153
14/03/2020,Dept_47,162,181,146,175,128,161
15/03/2020,Dept_47,173,197,154,188,138,172
16/03/2020,Dept_47,182,208,165,200,146,183
17/03/2020,Dept_47,197,226,167,203,156,194
18/03/2020,Dept_47,207,242,179,216,164,206
19/03/2020,Dept_47,216,252,193,232,179,224
20/03/2020,Dept_47,224,264,201,240,188,233
21/03/2020,Dept_47,231,275,208,249,199,245
22/03/2020,Dept_47,239,285,222,263,210,259
23/03/2020,Dept_47,252,300,229,272,219,269
24/03/2020,Dept_47,260,309,238,282,228,281
25/03/2020,Dept_47,271,320,246,294,235,292
26/03/2020,Dept_47,284,335,253,302,242,299
27/03/2020,Dept_47,294,346,260,314,253,311
28/03/2020,Dept_47,310,364,269,324,261,326
29/03/2020,Dept_47,316,373,278,336,269,339
30/03/2020,Dept_47,321,379,287,349,279,351
31/03/2020,Dept_47,329,388,293,358,286,359
01/04/2020,Dept_47,340,399,302,369,298,377
02/04/2020,Dept_47,349,411,309,381,310,393
03/04/2020,Dept_47,358,424,317,391,323,407
04/04/2020,Dept_47,365,434,326,401,329,415
05/04/2020,Dept_47,369,439,331,408,335,422
06/04/2020,Dept_47,379,450,337,416,347,437
07/04/2020,Dept_47,388,463,347,428,357,451
08/04/2020,Dept_47,402,481,356,439,366,461
09/04/2020,Dept_47,408,487,365,449,377,473
10/04/2020,Dept_47,418,501,379,465,387,483
11/04/2020,Dept_47,431,515,392,479,397,494
12/04/2020,Dept_47,440,525,402,491,405,505
13/04/2020,Dept_47,444,531,412,502,417,517
14/04/2020,Dept_47,453,543,418,510,420,523
15/04/2020,Dept_47,466,558,426,518,430,535
16/04/2020,Dept_47,474,572,434,526,436,543
17/04/2020,Dept_47,492,595,440,533,444,552
18/04/2020,Dept_47,503,608,446,543,451,563
19/04/2020,Dept_47,507,616,452,552,454,568
20/04/2020,Dept_47,511,620,466,568,469,586
21/04/2020,Dept_47,521,634,477,579,478,597
22/04/2020,Dept_47,529,644,485,587,481,601
23/04/2020,Dept_47,534,651,492,595,492,614
24/04/2020,Dept_47,543,662,505,609,503,625
25/04/2020,Dept_47,555,679,514,619,513,637
26/04/2020,Dept_47,556,682,525,633,519,644
27/04/2020,Dept_47,564,693,532,642,523,650
28/04/2020,Dept_47,572,703,538,650,529,659
29/04/2020,Dept_47,581,713,546,659,538,671
30/04/2020,Dept_47,594,728,552,666,548,683
01/05/2020,Dept_47,604,741,555,669,552,687
02/05/2020,Dept_47,610,748,569,685,562,701
03/05/2020,Dept_47,618,758,579,698,572,714
04/05/2020,Dept_47,628,770,589,709,582,726
05/05/2020,Dept_47,638,781,596,718,595,740
06/05/2020,Dept_47,648,795,599,723,604,753
07/05/2020,Dept_47,660,807,613,738,620,771
08/05/2020,Dept_47,667,817,617,743,628,780
09/05/2020,Dept_47,679,831,620,749,637,790
10/05/2020,Dept_47,686,839,625,756,643,797
11/05/2020,Dept_47,695,848,633,765,656,811
12/05/2020,Dept_47,706,861,642,775,660,815
13/05/2020,Dept_47,710,867,651,786,667,824
14/05/2020,Dept_47,715,874,659,797,676,835
15/05/2020,Dept_47,728,888,671,811,681,840
16/05/2020,Dept_47,737,903,684,826,691,850
17/05/2020,Dept_47,745,914,688,831,699,861
18/05/2020,Dept_47,750,920,692,836,703,867
19/05/2020,Dept_47,757,932,701,847,708,876
20/05/2020,Dept_47,758,935,712,860,718,888
21/05/2020,Dept_47,766,945,718,868,732,903
22/05/2020,Dept_47,776,956,730,881,741,916
23/05/2020,Dept_47,786,968,735,887,753,928
24/05/2020,Dept_47,793,975,742,896,761,937
25/05/2020,Dept_47,798,981,753,909,770,948
26/05/2020,Dept_47,808,993,765,924,781,959
27/05/2020,Dept_47,816,1003,773,933,786,964
28/05/2020,Dept_47,823,1012,780,941,793,972
29/05/2020,Dept_47,834,1025,789,953,801,982
30/05/2020,Dept_47,843,1036,800,968,809,990
31/05/2020,Dept_47,844,1040,810,979,817,998
01/06/2020,Dept_47,854,1052,815,985,827,1011
02/06/2020,Dept_47,862,1060,825,998,836,1021
03/06/2020,Dept_47,870,1068,828,1003,840,1028
04/06/2020,Dept_47,874,1073,841,1019,849,1040
05/06/2020,Dept_47,881,1081,854,1032,861,1052
06/06/2020,Dept_47,889,1091,863,1041,865,1062
07/06/2020,Dept_47,898,1102,868,1047,872,1069
08/06/2020,Dept_47,906,1112,873,1054,879,1076
09/06/2020,Dept_47,914,1121,877,1060,886,1085
10/06/2020,Dept_47,917,1124,882,1070,892,1093
11/06/2020,Dept_47,925,1134,887,1078,904,1107
12/06/2020,Dept_47,936,1147,894,1090,908,1114
13/06/2020,Dept_47,941,1155,898,1096,919,1128
14/06/2020,Dept_47,946,1162,912,1112,927,1138
15/06/2020,Dept_47,960,1178,922,1123,933,1146
16/06/2020,Dept_47,967,1186,930,1132,938,1151
17/06/2020,Dept_47,974,1193,941,1144,946,1162
18/06/2020,Dept_47,982,1205,952,1155,959,1177
19/06/2020,Dept_47,990,1213,960,1164,968,1186
20/06/2020,Dept_47,995,1220,967,1171,979,1198
21/06/2020,Dept_47,999,1227,973,1178,984,1205
22/06/2020,Dept_47,1007,1236,983,1190,989,1213
23/06/2020,Dept_47,1014,1243,993,1200,996,1223
24/06/2020,Dept_47,1024,1255,1004,1215,1004,1234
25/06/2020,Dept_47,1034,1267,1010,1221,1013,1244
26/06/2020,Dept_47,1045,1279,1021,1234,1019,1251
27/06/2020,Dept_47,1053,1287,1032,1247,1027,1261
28/06/2020,Dept_47,1057,1292,1040,1258,1038,1275
29/06/2020,Dept_47,1062,1299,1046,1264,1053,1292
30/06/2020,Dept_47,1067,1306,1057,1276,1059,1302
01/07/2020,Dept_47,1074,1317,1065,1287,1067,1312
02/07/2020,Dept_47,1082,1325,1075,1299,1074,1319
03/07/2020,Dept_47,1091,1334,1086,1311,1082,1328
04/07/2020,Dept_47,1103,1350,1094,1322,1094,1340
05/07/2020,Dept_47,1112,1363,1104,1336,1102,1352
06/07/2020,Dept_47,1115,1368,1116,1351,1108,1360
07/07/2020,Dept_47,1122,1377,1124,1360,1114,1369
08/07/2020,Dept_47,1129,1389,1137,1374,1121,1376
09/07/2020,Dept_47,1139,1400,1145,1386,1124,1379
10/07/2020,Dept_47,1144,1405,1157,1399,1132,1388
11/07/2020,Dept_47,1152,1413,1167,1410,1138,1394
12/07/2020,Dept_47,1161,1427,1175,1419,1144,1400
13/07/2020,Dept_47,1171,1440,1181,1426,1157,1415
14/07/2020,Dept_47,1179,1449,1189,1434,1168,1428
15/07/2020,Dept_47,1188,1460,1194,1440,1175,1435
16/07/2020,Dept_47,1197,1469,1201,1448,1184,1445
17/07/2020,Dept_47,1204,1477,1212,1460,1190,1451
18/07/2020,Dept_47,1211,1486,1222,1474,1197,1462
19/07/2020,Dept_47,1218,1495,1232,1486,1206,1473
20/07/2020,Dept_47,1222,1500,1238,1494,1214,1482
21/07/2020,Dept_47,1230,1513,1242,1500,1221,1489
22/07/2020,Dept_47,1238,1523,1247,1507,1225,1496
23/07/2020,Dept_47,1245,1531,1255,1517,1231,1503
24/07/2020,Dept_47,1252,1539,1266,1530,1237,1511
25/07/2020,Dept_47,1258,1547,1277,1542,1243,1519
26/07/2020,Dept_47,1263,1554,1286,1552,1251,1528
27/07/2020,Dept_47,1274,1567,1293,1559,1261,1540
28/07/2020,Dept_47,1285,1580,1302,1568,1273,1553
29/07/2020,Dept_47,1295,1592,1310,1577,1284,1569
30/07/2020,Dept_47,1302,1603,1321,1589,1289,1576
31/07/2020,Dept_47,1306,1611,1329,1598,1295,1583
01/08/2020,Dept_47,1316,1622,1337,1607,1300,1590
02/08/2020,Dept_47,1326,1634,1351,1621,1310,1601
03/08/2020,Dept_47,1334,1650,1357,1630,1318,1610
04/08/2020,Dept_47,1339,1659,1363,1640,1326,1624
05/08/2020,Dept_47,1347,1668,1374,1652,1335,1634
06/08/2020,Dept_47,1359,1685,1381,1664,1346,1646
07/08/2020,Dept_47,1367,1693,1384,1671,1358,1661
08/08/2020,Dept_47,1375,1704,1393,1681,1369,1676
09/08/2020,Dept_47,1380,1711,1404,1693,1372,1683
10/08/2020,Dept_47,1386,1719,1410,1700,1380,1692
11/08/2020,Dept_47,1394,1729,1414,1707,1387,1700
12/08/2020,Dept_47,1399,1735,1422,1716,1394,1709
13/08/2020,Dept_47,1408,1746,1428,1725,1403,1718
14/08/2020,Dept_47,1414,1752,1433,1732,1412,1727
15/08/2020,Dept_47,1424,1764,1444,1745,1417,1734
16/08/2020,Dept_47,1431,1775,1452,1754,1425,1742
17/08/2020,Dept_47,1441,1787,1467,1770,1428,1746
18/08/2020,Dept_47,1454,1800,1474,1779,1438,1757
19/08/2020,Dept_47,1459,1807,1482,1791,1447,1769
20/08/2020,Dept_47,1473,1823,1488,1798,1456,1779
21/08/2020,Dept_47,1484,1836,1498,1809,1461,1784
22/08/2020,Dept_47,1492,1847,1506,1818,1465,1789
