Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
30/07/2020,Dept_62,NA,NA,5074,5635,5332,5975
31/07/2020,Dept_62,NA,NA,5113,5676,5367,6013
01/03/2020,Dept_63,19,22,21,24,27,32
02/03/2020,Dept_63,32,35,43,47,47,54
03/03/2020,Dept_63,41,47,64,73,67,78
04/03/2020,Dept_63,61,69,83,95,86,99
05/03/2020,Dept_63,70,81,96,109,112,127
06/03/2020,Dept_63,82,96,119,140,138,154
07/03/2020,Dept_63,97,112,144,167,154,174
08/03/2020,Dept_63,122,142,164,191,168,190
09/03/2020,Dept_63,138,164,181,209,182,206
10/03/2020,Dept_63,156,184,197,228,203,234
11/03/2020,Dept_63,173,205,212,246,216,250
12/03/2020,Dept_63,191,223,232,268,233,270
13/03/2020,Dept_63,207,242,244,280,260,301
14/03/2020,Dept_63,225,268,262,299,273,318
15/03/2020,Dept_63,238,284,275,316,288,336
16/03/2020,Dept_63,258,306,291,337,302,352
17/03/2020,Dept_63,269,322,307,356,321,377
18/03/2020,Dept_63,290,345,331,382,347,405
19/03/2020,Dept_63,304,364,352,406,371,434
20/03/2020,Dept_63,323,385,367,422,388,453
21/03/2020,Dept_63,339,403,378,435,404,473
22/03/2020,Dept_63,354,419,393,451,426,497
23/03/2020,Dept_63,366,432,408,470,442,513
24/03/2020,Dept_63,384,452,419,482,467,544
25/03/2020,Dept_63,395,467,434,498,484,561
26/03/2020,Dept_63,412,490,448,514,497,579
27/03/2020,Dept_63,423,502,471,538,516,602
28/03/2020,Dept_63,436,517,485,554,530,618
29/03/2020,Dept_63,454,539,495,566,556,648
30/03/2020,Dept_63,477,566,509,581,579,673
31/03/2020,Dept_63,494,586,528,602,602,700
01/04/2020,Dept_63,507,603,544,620,614,715
02/04/2020,Dept_63,528,626,554,634,630,735
03/04/2020,Dept_63,539,638,578,658,647,755
04/04/2020,Dept_63,558,661,597,678,667,776
05/04/2020,Dept_63,573,682,614,699,689,800
06/04/2020,Dept_63,589,702,626,712,710,824
07/04/2020,Dept_63,605,720,632,721,727,843
08/04/2020,Dept_63,626,745,647,736,741,859
09/04/2020,Dept_63,642,765,664,754,760,880
10/04/2020,Dept_63,664,792,689,781,777,902
11/04/2020,Dept_63,676,810,705,799,785,911
12/04/2020,Dept_63,690,829,723,822,806,936
13/04/2020,Dept_63,709,851,741,841,827,959
14/04/2020,Dept_63,727,871,761,861,856,990
15/04/2020,Dept_63,744,889,772,874,869,1004
16/04/2020,Dept_63,763,909,785,889,884,1025
17/04/2020,Dept_63,780,927,803,910,900,1044
18/04/2020,Dept_63,791,940,820,927,906,1053
19/04/2020,Dept_63,814,964,832,942,922,1070
20/04/2020,Dept_63,824,977,852,966,929,1081
21/04/2020,Dept_63,841,1001,867,983,950,1106
22/04/2020,Dept_63,856,1021,885,1002,970,1129
23/04/2020,Dept_63,870,1040,902,1021,983,1143
24/04/2020,Dept_63,883,1058,917,1038,999,1160
25/04/2020,Dept_63,898,1076,936,1060,1013,1176
26/04/2020,Dept_63,917,1097,952,1076,1038,1205
27/04/2020,Dept_63,928,1111,970,1096,1048,1216
28/04/2020,Dept_63,946,1134,983,1111,1067,1237
29/04/2020,Dept_63,957,1147,1004,1134,1079,1251
30/04/2020,Dept_63,972,1163,1017,1148,1099,1277
01/05/2020,Dept_63,983,1176,1029,1165,1114,1298
02/05/2020,Dept_63,1005,1198,1042,1181,1133,1320
03/05/2020,Dept_63,1021,1216,1056,1199,1148,1336
04/05/2020,Dept_63,1036,1239,1073,1216,1165,1355
05/05/2020,Dept_63,1046,1250,1089,1236,1177,1370
06/05/2020,Dept_63,1063,1269,1103,1253,1191,1386
07/05/2020,Dept_63,1081,1289,1119,1272,1207,1402
08/05/2020,Dept_63,1096,1307,1131,1285,1222,1424
09/05/2020,Dept_63,1104,1318,1142,1296,1235,1439
10/05/2020,Dept_63,1113,1330,1166,1324,1248,1455
11/05/2020,Dept_63,1130,1348,1176,1337,1258,1468
12/05/2020,Dept_63,1144,1363,1189,1353,1269,1480
13/05/2020,Dept_63,1162,1383,1197,1364,1285,1497
14/05/2020,Dept_63,1177,1401,1212,1380,1297,1514
15/05/2020,Dept_63,1188,1414,1228,1400,1313,1533
16/05/2020,Dept_63,1202,1432,1244,1420,1332,1556
17/05/2020,Dept_63,1213,1446,1257,1433,1343,1571
18/05/2020,Dept_63,1223,1458,1278,1457,1358,1589
19/05/2020,Dept_63,1242,1478,1293,1473,1367,1598
20/05/2020,Dept_63,1260,1500,1312,1493,1379,1612
21/05/2020,Dept_63,1274,1522,1325,1506,1392,1626
22/05/2020,Dept_63,1288,1539,1345,1530,1402,1639
23/05/2020,Dept_63,1307,1561,1359,1548,1412,1650
24/05/2020,Dept_63,1320,1575,1378,1567,1421,1659
25/05/2020,Dept_63,1337,1594,1393,1583,1427,1668
26/05/2020,Dept_63,1349,1608,1409,1602,1440,1683
27/05/2020,Dept_63,1362,1625,1425,1624,1453,1698
28/05/2020,Dept_63,1380,1647,1446,1649,1469,1716
29/05/2020,Dept_63,1395,1665,1458,1663,1477,1725
30/05/2020,Dept_63,1412,1685,1476,1681,1491,1741
31/05/2020,Dept_63,1426,1699,1492,1698,1503,1755
01/06/2020,Dept_63,1442,1716,1506,1714,1511,1765
02/06/2020,Dept_63,1460,1734,1520,1728,1524,1780
03/06/2020,Dept_63,1477,1753,1530,1742,1536,1794
04/06/2020,Dept_63,1491,1768,1541,1754,1550,1812
05/06/2020,Dept_63,1505,1786,1568,1785,1565,1827
06/06/2020,Dept_63,1516,1799,1584,1804,1577,1842
07/06/2020,Dept_63,1532,1816,1589,1811,1590,1858
08/06/2020,Dept_63,1547,1832,1604,1827,1605,1876
09/06/2020,Dept_63,1560,1847,1614,1839,1622,1898
10/06/2020,Dept_63,1581,1869,1628,1856,1633,1913
11/06/2020,Dept_63,1598,1888,1647,1879,1651,1934
12/06/2020,Dept_63,1611,1907,1663,1900,1665,1949
13/06/2020,Dept_63,1628,1924,1677,1914,1673,1959
14/06/2020,Dept_63,1640,1939,1683,1923,1686,1974
15/06/2020,Dept_63,1656,1958,1698,1940,1699,1987
16/06/2020,Dept_63,1671,1975,1712,1955,1717,2006
17/06/2020,Dept_63,1683,1989,1725,1970,1727,2018
18/06/2020,Dept_63,1698,2005,1742,1987,1743,2034
19/06/2020,Dept_63,1715,2022,1753,1999,1761,2056
20/06/2020,Dept_63,1732,2040,1769,2016,1781,2078
21/06/2020,Dept_63,1745,2055,1782,2033,1795,2095
22/06/2020,Dept_63,1757,2073,1793,2046,1808,2112
23/06/2020,Dept_63,1776,2095,1811,2064,1821,2125
24/06/2020,Dept_63,1793,2115,1823,2079,1836,2144
25/06/2020,Dept_63,1814,2137,1845,2102,1848,2157
26/06/2020,Dept_63,1830,2153,1858,2119,1873,2186
27/06/2020,Dept_63,1835,2161,1876,2140,1885,2200
28/06/2020,Dept_63,1854,2181,1892,2157,1897,2215
29/06/2020,Dept_63,1866,2193,1899,2164,1906,2226
30/06/2020,Dept_63,1874,2205,1927,2194,1920,2245
01/07/2020,Dept_63,1891,2223,1936,2208,1928,2256
02/07/2020,Dept_63,1905,2242,1951,2227,1946,2279
03/07/2020,Dept_63,1917,2256,1977,2256,1958,2294
04/07/2020,Dept_63,1932,2271,1995,2275,1966,2306
05/07/2020,Dept_63,1944,2286,2012,2292,1980,2321
06/07/2020,Dept_63,1956,2302,2027,2311,1992,2335
07/07/2020,Dept_63,1971,2317,2048,2337,2010,2353
08/07/2020,Dept_63,1990,2339,2061,2352,2030,2374
09/07/2020,Dept_63,1999,2351,2080,2374,2051,2396
10/07/2020,Dept_63,2016,2374,2096,2392,2064,2409
11/07/2020,Dept_63,2026,2386,2112,2408,2078,2425
12/07/2020,Dept_63,2042,2403,2134,2434,2093,2442
13/07/2020,Dept_63,2055,2417,2147,2449,2111,2462
14/07/2020,Dept_63,2070,2434,2165,2469,2122,2478
15/07/2020,Dept_63,2075,2440,2174,2482,2139,2496
16/07/2020,Dept_63,2088,2453,2183,2494,2145,2506
17/07/2020,Dept_63,2107,2473,2196,2508,2158,2522
18/07/2020,Dept_63,2113,2480,2212,2525,2168,2534
19/07/2020,Dept_63,2122,2491,2231,2546,2184,2552
20/07/2020,Dept_63,2144,2513,2242,2561,2196,2570
21/07/2020,Dept_63,2155,NA,2259,2580,2206,2582
22/07/2020,Dept_63,2161,NA,2269,2592,2220,2598
23/07/2020,Dept_63,2184,NA,2283,2608,2240,2619
24/07/2020,Dept_63,2195,NA,2307,2637,2255,2639
25/07/2020,Dept_63,NA,NA,2326,2659,2275,2659
26/07/2020,Dept_63,NA,NA,2339,2679,2288,2679
27/07/2020,Dept_63,NA,NA,2350,2691,2301,2692
28/07/2020,Dept_63,NA,NA,2371,2716,2324,2717
29/07/2020,Dept_63,NA,NA,2384,2731,2338,2734
30/07/2020,Dept_63,NA,NA,2398,2745,2346,2746
31/07/2020,Dept_63,NA,NA,2415,2763,2367,2768
01/03/2020,Dept_64,18,20,21,21,26,28
02/03/2020,Dept_64,46,49,37,39,55,58
03/03/2020,Dept_64,72,78,57,61,85,90
04/03/2020,Dept_64,95,101,79,86,103,109
05/03/2020,Dept_64,118,127,107,114,130,139
06/03/2020,Dept_64,135,144,131,141,154,167
07/03/2020,Dept_64,147,158,153,165,179,192
08/03/2020,Dept_64,167,181,172,187,205,224
09/03/2020,Dept_64,179,195,194,212,230,252
10/03/2020,Dept_64,206,224,207,227,255,279
11/03/2020,Dept_64,229,247,229,251,281,309
12/03/2020,Dept_64,242,262,248,273,301,330
13/03/2020,Dept_64,258,280,269,299,321,353
14/03/2020,Dept_64,280,304,283,316,337,371
15/03/2020,Dept_64,297,322,305,339,357,395
16/03/2020,Dept_64,318,345,333,368,387,426
17/03/2020,Dept_64,341,370,350,387,406,448
18/03/2020,Dept_64,360,393,370,408,435,481
19/03/2020,Dept_64,375,409,382,421,458,505
20/03/2020,Dept_64,400,436,404,447,475,528
21/03/2020,Dept_64,421,458,421,465,496,549
22/03/2020,Dept_64,439,477,440,485,516,571
23/03/2020,Dept_64,462,501,450,495,530,587
24/03/2020,Dept_64,486,529,466,515,551,609
25/03/2020,Dept_64,514,559,488,540,568,627
26/03/2020,Dept_64,529,575,502,555,585,646
27/03/2020,Dept_64,549,595,524,579,608,669
28/03/2020,Dept_64,567,615,536,591,627,688
29/03/2020,Dept_64,585,637,558,617,653,718
30/03/2020,Dept_64,608,663,576,636,668,735
31/03/2020,Dept_64,630,690,599,662,685,752
01/04/2020,Dept_64,646,710,617,682,707,778
02/04/2020,Dept_64,670,735,642,707,725,796
03/04/2020,Dept_64,685,751,664,732,745,822
04/04/2020,Dept_64,698,770,681,751,762,841
05/04/2020,Dept_64,718,791,698,771,788,868
06/04/2020,Dept_64,738,814,719,796,812,893
07/04/2020,Dept_64,755,836,734,812,825,907
08/04/2020,Dept_64,776,859,753,834,851,936
09/04/2020,Dept_64,798,886,772,855,871,956
10/04/2020,Dept_64,817,907,791,875,890,978
11/04/2020,Dept_64,830,922,804,889,908,997
12/04/2020,Dept_64,844,936,827,913,927,1018
13/04/2020,Dept_64,867,962,852,940,947,1038
14/04/2020,Dept_64,888,985,869,960,969,1062
15/04/2020,Dept_64,908,1009,893,986,981,1075
16/04/2020,Dept_64,927,1030,911,1006,1000,1096
17/04/2020,Dept_64,947,1052,929,1026,1018,1115
18/04/2020,Dept_64,960,1066,947,1045,1035,1134
19/04/2020,Dept_64,974,1082,959,1058,1060,1162
20/04/2020,Dept_64,982,1091,974,1074,1077,1181
21/04/2020,Dept_64,995,1110,990,1094,1098,1206
22/04/2020,Dept_64,1012,1130,1010,1115,1117,1228
23/04/2020,Dept_64,1035,1153,1038,1146,1133,1245
24/04/2020,Dept_64,1051,1172,1059,1167,1149,1262
25/04/2020,Dept_64,1068,1191,1074,1185,1171,1284
26/04/2020,Dept_64,1084,1209,1091,1206,1195,1309
27/04/2020,Dept_64,1105,1234,1111,1227,1204,1319
28/04/2020,Dept_64,1118,1248,1127,1243,1227,1345
29/04/2020,Dept_64,1131,1263,1145,1265,1245,1364
30/04/2020,Dept_64,1149,1284,1165,1285,1266,1386
01/05/2020,Dept_64,1162,1299,1179,1302,1279,1400
02/05/2020,Dept_64,1177,1314,1203,1327,1300,1423
03/05/2020,Dept_64,1192,1330,1219,1346,1318,1445
04/05/2020,Dept_64,1212,1354,1238,1365,1334,1464
05/05/2020,Dept_64,1233,1377,1258,1388,1350,1481
06/05/2020,Dept_64,1253,1400,1269,1401,1367,1500
07/05/2020,Dept_64,1273,1421,1292,1428,1388,1523
08/05/2020,Dept_64,1292,1443,1308,1447,1403,1539
09/05/2020,Dept_64,1309,1461,1328,1471,1412,1550
10/05/2020,Dept_64,1333,1488,1343,1487,1427,1565
11/05/2020,Dept_64,1345,1500,1361,1507,1443,1583
12/05/2020,Dept_64,1362,1520,1381,1530,1463,1603
13/05/2020,Dept_64,1379,1538,1399,1548,1474,1615
14/05/2020,Dept_64,1391,1552,1410,1562,1490,1634
15/05/2020,Dept_64,1407,1569,1428,1580,1508,1654
16/05/2020,Dept_64,1422,1586,1440,1592,1523,1671
17/05/2020,Dept_64,1437,1602,1457,1610,1543,1694
18/05/2020,Dept_64,1457,1624,1475,1630,1568,1722
19/05/2020,Dept_64,1478,1645,1498,1658,1584,1741
20/05/2020,Dept_64,1495,1663,1514,1676,1602,1761
21/05/2020,Dept_64,1512,1682,1531,1697,1617,1778
22/05/2020,Dept_64,1527,1700,1547,1716,1632,1794
23/05/2020,Dept_64,1542,1716,1568,1739,1644,1807
24/05/2020,Dept_64,1556,1731,1583,1758,1658,1825
25/05/2020,Dept_64,1577,1752,1596,1773,1686,1853
26/05/2020,Dept_64,1595,1771,1608,1786,1704,1873
27/05/2020,Dept_64,1606,1784,1622,1800,1723,1892
28/05/2020,Dept_64,1624,1803,1636,1815,1743,1913
29/05/2020,Dept_64,1640,1820,1651,1830,1774,1945
30/05/2020,Dept_64,1664,1848,1667,1848,1802,1973
31/05/2020,Dept_64,1684,1871,1690,1873,1814,1986
01/06/2020,Dept_64,1701,1892,1709,1892,1834,2008
02/06/2020,Dept_64,1724,1919,1727,1913,1854,2029
03/06/2020,Dept_64,1737,1934,1748,1935,1872,2053
04/06/2020,Dept_64,1759,1958,1761,1950,1889,2070
05/06/2020,Dept_64,1774,1973,1780,1970,1901,2083
06/06/2020,Dept_64,1791,1996,1795,1986,1911,2094
07/06/2020,Dept_64,1804,2010,1807,2000,1932,2120
08/06/2020,Dept_64,1819,2028,1824,2019,1949,2141
09/06/2020,Dept_64,1836,2046,1846,2045,1968,2160
10/06/2020,Dept_64,1856,2068,1872,2073,1979,2173
11/06/2020,Dept_64,1871,2084,1887,2088,2002,2197
12/06/2020,Dept_64,1887,2104,1902,2103,2015,2213
13/06/2020,Dept_64,1906,2124,1918,2120,2030,2230
14/06/2020,Dept_64,1926,2146,1934,2138,2053,2253
15/06/2020,Dept_64,1939,2161,1951,2157,2065,2268
16/06/2020,Dept_64,1951,2176,1969,2177,2081,2285
17/06/2020,Dept_64,1962,2189,1993,2203,2094,2300
18/06/2020,Dept_64,1975,2205,2006,2218,2108,2316
19/06/2020,Dept_64,1995,2226,2020,2234,2131,2340
20/06/2020,Dept_64,2014,2247,2035,2250,2148,2360
21/06/2020,Dept_64,2033,2268,2055,2273,2170,2384
22/06/2020,Dept_64,2050,2286,2074,2295,2193,2408
23/06/2020,Dept_64,2078,2319,2098,2320,2215,2431
24/06/2020,Dept_64,2100,2341,2118,2341,2223,2441
25/06/2020,Dept_64,2116,2360,2141,2366,2238,2458
26/06/2020,Dept_64,2139,2385,2157,2384,2255,2478
27/06/2020,Dept_64,2158,2407,2181,2410,2273,2501
28/06/2020,Dept_64,2175,2430,2196,2427,2286,2516
29/06/2020,Dept_64,2191,2448,2214,2446,2305,2537
30/06/2020,Dept_64,2207,2467,2241,2474,2321,2556
01/07/2020,Dept_64,2224,2486,2261,2495,2336,2573
02/07/2020,Dept_64,2241,2505,2275,2511,2346,2586
03/07/2020,Dept_64,2260,2527,2291,2527,2363,2603
04/07/2020,Dept_64,2282,2550,2315,2554,2380,2623
05/07/2020,Dept_64,2298,2568,2340,2580,2392,2637
06/07/2020,Dept_64,2317,2588,2360,2603,2404,2651
07/07/2020,Dept_64,2333,2605,2372,2619,2423,2670
08/07/2020,Dept_64,2346,2621,2386,2635,2440,2690
09/07/2020,Dept_64,2359,2636,2408,2658,2458,2711
10/07/2020,Dept_64,2381,2660,2425,2677,2481,2737
11/07/2020,Dept_64,2397,2676,2441,2694,2495,2751
12/07/2020,Dept_64,2414,2696,2458,2712,2511,2768
13/07/2020,Dept_64,2428,2710,2477,2733,2529,2789
14/07/2020,Dept_64,2437,2722,2496,2752,2542,2805
15/07/2020,Dept_64,2453,2739,2512,2769,2556,2820
16/07/2020,Dept_64,2467,2753,2526,2784,2571,2838
17/07/2020,Dept_64,2481,2767,2540,2799,2591,2858
18/07/2020,Dept_64,2495,2781,2561,2823,2613,2883
19/07/2020,Dept_64,2511,2798,2581,2846,2630,2902
20/07/2020,Dept_64,2526,2814,2600,2866,2652,2925
21/07/2020,Dept_64,2546,NA,2620,2886,2667,2942
22/07/2020,Dept_64,2564,NA,2634,2901,2680,2957
23/07/2020,Dept_64,2584,NA,2648,2917,2708,2987
24/07/2020,Dept_64,2604,NA,2672,2943,2723,3006
25/07/2020,Dept_64,NA,NA,2695,2966,2743,3029
26/07/2020,Dept_64,NA,NA,2715,2988,2755,3043
27/07/2020,Dept_64,NA,NA,2730,3004,2777,3067
28/07/2020,Dept_64,NA,NA,2741,3017,2795,3086
29/07/2020,Dept_64,NA,NA,2752,3028,2816,3109
30/07/2020,Dept_64,NA,NA,2767,3044,2832,3126
31/07/2020,Dept_64,NA,NA,2782,3062,2850,3151
01/03/2020,Dept_65,8,13,8,12,6,8
02/03/2020,Dept_65,17,24,17,21,17,22
03/03/2020,Dept_65,28,38,24,32,22,33
04/03/2020,Dept_65,34,47,37,46,29,43
05/03/2020,Dept_65,38,52,46,56,36,52
06/03/2020,Dept_65,45,61,53,63,41,59
07/03/2020,Dept_65,57,77,62,75,46,66
08/03/2020,Dept_65,59,81,71,87,51,73
09/03/2020,Dept_65,65,87,77,94,56,81
10/03/2020,Dept_65,67,89,85,104,60,90
11/03/2020,Dept_65,71,95,88,108,64,96
12/03/2020,Dept_65,78,106,96,117,72,105
13/03/2020,Dept_65,78,109,103,130,75,108
14/03/2020,Dept_65,81,112,112,146,79,115
15/03/2020,Dept_65,86,122,115,151,83,122
16/03/2020,Dept_65,90,128,122,161,88,129
17/03/2020,Dept_65,100,140,131,170,91,137
18/03/2020,Dept_65,107,148,131,171,96,146
19/03/2020,Dept_65,111,157,135,177,100,150
20/03/2020,Dept_65,117,164,141,187,108,162
21/03/2020,Dept_65,122,172,146,193,114,171
22/03/2020,Dept_65,132,185,152,201,120,180
23/03/2020,Dept_65,136,190,156,207,122,185
24/03/2020,Dept_65,140,195,159,211,126,191
25/03/2020,Dept_65,146,205,166,219,139,205
26/03/2020,Dept_65,151,210,171,225,145,213
27/03/2020,Dept_65,156,216,174,230,153,222
28/03/2020,Dept_65,160,223,176,233,157,229
29/03/2020,Dept_65,169,238,182,241,163,237
30/03/2020,Dept_65,177,248,186,246,172,250
31/03/2020,Dept_65,183,255,189,252,179,261
01/04/2020,Dept_65,198,271,195,259,184,268
02/04/2020,Dept_65,205,281,202,267,194,279
03/04/2020,Dept_65,218,298,213,279,202,290
04/04/2020,Dept_65,223,305,221,287,203,291
05/04/2020,Dept_65,235,318,224,291,207,296
06/04/2020,Dept_65,238,323,226,294,214,305
07/04/2020,Dept_65,249,338,231,303,221,317
08/04/2020,Dept_65,253,344,236,311,226,323
09/04/2020,Dept_65,256,349,244,321,234,331
10/04/2020,Dept_65,263,357,252,331,242,339
11/04/2020,Dept_65,265,361,260,340,255,355
12/04/2020,Dept_65,270,371,266,350,266,369
13/04/2020,Dept_65,280,385,270,355,274,379
14/04/2020,Dept_65,284,392,275,363,285,392
15/04/2020,Dept_65,293,404,283,372,291,399
16/04/2020,Dept_65,302,414,291,381,299,412
17/04/2020,Dept_65,316,430,294,385,307,427
18/04/2020,Dept_65,324,440,301,394,315,436
19/04/2020,Dept_65,331,448,305,400,322,443
20/04/2020,Dept_65,334,455,317,416,324,447
21/04/2020,Dept_65,342,468,320,422,325,452
22/04/2020,Dept_65,346,475,328,431,331,460
23/04/2020,Dept_65,350,483,336,441,336,466
24/04/2020,Dept_65,358,494,337,443,342,474
25/04/2020,Dept_65,360,500,346,454,347,481
26/04/2020,Dept_65,367,508,349,461,349,484
27/04/2020,Dept_65,372,513,354,466,354,489
28/04/2020,Dept_65,378,521,360,473,360,498
29/04/2020,Dept_65,386,532,373,488,370,509
30/04/2020,Dept_65,391,539,378,494,375,515
01/05/2020,Dept_65,392,542,380,498,379,523
02/05/2020,Dept_65,396,547,383,504,390,537
03/05/2020,Dept_65,401,553,386,510,391,540
04/05/2020,Dept_65,409,564,390,515,402,551
05/05/2020,Dept_65,414,572,395,521,409,561
06/05/2020,Dept_65,419,579,404,530,418,573
07/05/2020,Dept_65,423,583,408,537,423,579
08/05/2020,Dept_65,428,590,411,540,431,590
09/05/2020,Dept_65,431,594,415,546,436,596
10/05/2020,Dept_65,439,604,419,554,439,600
11/05/2020,Dept_65,442,608,423,560,446,607
12/05/2020,Dept_65,451,619,425,565,450,611
13/05/2020,Dept_65,455,624,429,573,454,617
14/05/2020,Dept_65,461,630,435,583,460,625
15/05/2020,Dept_65,467,639,439,589,463,632
16/05/2020,Dept_65,470,646,442,594,466,636
17/05/2020,Dept_65,473,650,449,605,472,643
18/05/2020,Dept_65,479,662,454,612,477,650
19/05/2020,Dept_65,482,667,460,623,484,657
20/05/2020,Dept_65,485,673,469,633,488,662
21/05/2020,Dept_65,492,682,473,639,493,670
22/05/2020,Dept_65,500,695,477,645,498,675
23/05/2020,Dept_65,507,703,485,656,502,682
24/05/2020,Dept_65,509,707,500,676,507,689
25/05/2020,Dept_65,514,713,508,686,512,700
26/05/2020,Dept_65,520,719,517,696,515,705
27/05/2020,Dept_65,524,723,519,702,521,712
28/05/2020,Dept_65,528,728,522,708,525,717
29/05/2020,Dept_65,533,733,536,724,533,725
30/05/2020,Dept_65,541,744,541,729,535,729
31/05/2020,Dept_65,545,750,546,737,541,737
01/06/2020,Dept_65,551,757,554,747,545,743
02/06/2020,Dept_65,556,766,559,753,551,749
03/06/2020,Dept_65,560,771,565,759,553,753
04/06/2020,Dept_65,568,781,570,765,560,761
05/06/2020,Dept_65,573,787,570,766,567,769
06/06/2020,Dept_65,576,793,573,772,571,775
07/06/2020,Dept_65,577,796,579,780,581,789
08/06/2020,Dept_65,579,798,583,785,584,800
09/06/2020,Dept_65,585,806,586,788,590,808
10/06/2020,Dept_65,594,818,587,791,596,814
11/06/2020,Dept_65,600,827,592,796,600,819
12/06/2020,Dept_65,603,833,597,802,609,831
13/06/2020,Dept_65,607,843,608,815,617,841
14/06/2020,Dept_65,608,846,612,819,620,846
15/06/2020,Dept_65,613,852,615,823,622,848
16/06/2020,Dept_65,619,858,620,831,630,856
17/06/2020,Dept_65,624,863,627,838,634,862
18/06/2020,Dept_65,631,873,635,848,639,869
19/06/2020,Dept_65,635,880,640,855,649,883
20/06/2020,Dept_65,641,889,647,862,655,890
21/06/2020,Dept_65,649,898,655,870,660,896
22/06/2020,Dept_65,655,905,659,875,663,900
23/06/2020,Dept_65,661,913,664,882,669,906
24/06/2020,Dept_65,666,921,673,892,674,915
25/06/2020,Dept_65,670,927,677,897,681,924
26/06/2020,Dept_65,678,936,680,902,691,937
27/06/2020,Dept_65,679,937,692,918,698,946
28/06/2020,Dept_65,681,942,702,933,703,953
29/06/2020,Dept_65,685,947,712,944,712,966
30/06/2020,Dept_65,690,956,721,955,715,970
01/07/2020,Dept_65,694,964,725,961,719,978
02/07/2020,Dept_65,700,973,728,966,722,986
03/07/2020,Dept_65,703,976,728,967,731,999
04/07/2020,Dept_65,708,981,734,973,739,1009
05/07/2020,Dept_65,712,988,742,983,746,1016
06/07/2020,Dept_65,722,999,749,991,754,1026
07/07/2020,Dept_65,727,1004,753,997,760,1034
08/07/2020,Dept_65,733,1015,760,1005,768,1044
09/07/2020,Dept_65,738,1020,764,1010,775,1053
10/07/2020,Dept_65,744,1028,769,1016,779,1060
11/07/2020,Dept_65,751,1036,774,1022,785,1068
12/07/2020,Dept_65,757,1044,784,1034,789,1072
13/07/2020,Dept_65,767,1056,790,1041,797,1082
14/07/2020,Dept_65,769,1058,796,1048,802,1090
15/07/2020,Dept_65,775,1065,802,1056,806,1098
16/07/2020,Dept_65,784,1074,807,1062,811,1104
17/07/2020,Dept_65,789,1079,812,1071,821,1116
18/07/2020,Dept_65,793,1083,817,1079,826,1123
19/07/2020,Dept_65,796,1086,823,1088,827,1126
20/07/2020,Dept_65,800,1091,829,1095,831,1131
21/07/2020,Dept_65,803,NA,833,1100,839,1140
22/07/2020,Dept_65,808,NA,835,1103,840,1143
23/07/2020,Dept_65,814,NA,837,1107,842,1147
24/07/2020,Dept_65,817,NA,840,1111,846,1153
25/07/2020,Dept_65,NA,NA,844,1121,856,1164
26/07/2020,Dept_65,NA,NA,849,1129,862,1171
27/07/2020,Dept_65,NA,NA,855,1137,865,1174
28/07/2020,Dept_65,NA,NA,858,1141,871,1182
29/07/2020,Dept_65,NA,NA,862,1149,872,1184
30/07/2020,Dept_65,NA,NA,871,1160,878,1193
31/07/2020,Dept_65,NA,NA,876,1167,884,1202
01/03/2020,Dept_66,14,16,20,20,16,17
02/03/2020,Dept_66,34,37,40,42,47,49
03/03/2020,Dept_66,48,54,52,58,60,63
04/03/2020,Dept_66,70,78,72,79,78,82
05/03/2020,Dept_66,86,94,83,90,86,94
06/03/2020,Dept_66,99,109,100,108,110,118
07/03/2020,Dept_66,114,126,116,126,127,135
08/03/2020,Dept_66,125,138,134,146,154,163
09/03/2020,Dept_66,146,162,152,165,173,183
10/03/2020,Dept_66,161,182,168,182,194,206
11/03/2020,Dept_66,180,205,182,200,215,227
12/03/2020,Dept_66,192,218,200,219,229,243
13/03/2020,Dept_66,204,231,216,236,243,260
14/03/2020,Dept_66,214,243,228,251,260,277
15/03/2020,Dept_66,226,258,247,270,280,298
16/03/2020,Dept_66,244,277,269,293,294,313
17/03/2020,Dept_66,256,290,285,310,310,332
18/03/2020,Dept_66,272,309,298,324,324,350
19/03/2020,Dept_66,290,328,312,340,334,361
20/03/2020,Dept_66,302,340,324,358,344,373
21/03/2020,Dept_66,320,358,340,374,362,393
22/03/2020,Dept_66,333,376,362,396,377,409
23/03/2020,Dept_66,346,390,369,404,386,420
24/03/2020,Dept_66,369,415,384,422,398,432
25/03/2020,Dept_66,389,437,401,442,413,448
26/03/2020,Dept_66,413,462,412,453,425,462
27/03/2020,Dept_66,422,472,434,475,438,475
28/03/2020,Dept_66,439,492,448,489,452,490
29/03/2020,Dept_66,457,511,466,507,460,500
30/03/2020,Dept_66,474,530,481,524,468,509
31/03/2020,Dept_66,489,548,495,539,481,526
01/04/2020,Dept_66,503,564,510,556,493,538
02/04/2020,Dept_66,517,582,526,576,508,553
03/04/2020,Dept_66,529,596,537,593,527,573
04/04/2020,Dept_66,548,617,553,611,544,591
05/04/2020,Dept_66,566,636,575,634,553,601
06/04/2020,Dept_66,577,647,587,650,568,617
07/04/2020,Dept_66,587,662,596,659,591,641
08/04/2020,Dept_66,599,677,619,683,602,654
09/04/2020,Dept_66,615,696,633,698,613,665
10/04/2020,Dept_66,628,714,646,712,627,683
