Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2021,Total_deces_2021,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019
29-févr.,Dept_52,355,427,272,322,328,387
01-mars,Dept_52,360,432,276,328,332,391
02-mars,Dept_52,366,438,282,334,336,395
03-mars,Dept_52,371,443,285,337,343,404
04-mars,Dept_52,377,452,286,339,348,411
05-mars,Dept_52,384,460,291,345,353,418
06-mars,Dept_52,388,465,294,349,358,423
07-mars,Dept_52,393,470,297,352,362,427
08-mars,Dept_52,396,475,299,354,366,431
09-mars,Dept_52,402,482,302,357,371,436
10-mars,Dept_52,404,484,308,365,378,444
11-mars,Dept_52,411,493,313,372,383,449
12-mars,Dept_52,413,495,314,375,388,456
13-mars,Dept_52,416,498,318,382,393,461
14-mars,Dept_52,420,502,325,389,396,467
15-mars,Dept_52,424,507,330,395,401,472
16-mars,Dept_52,434,519,335,403,405,479
17-mars,Dept_52,437,524,339,411,410,484
18-mars,Dept_52,443,532,342,415,413,487
19-mars,Dept_52,451,544,350,423,418,495
20-mars,Dept_52,454,547,360,434,420,497
21-mars,Dept_52,457,550,371,446,425,506
22-mars,Dept_52,459,552,379,454,431,513
23-mars,Dept_52,466,559,389,465,438,521
24-mars,Dept_52,467,560,399,476,440,523
25-mars,Dept_52,474,567,411,489,446,529
26-mars,Dept_52,480,574,419,499,449,532
27-mars,Dept_52,485,580,426,509,451,534
28-mars,Dept_52,488,584,434,518,454,540
29-mars,Dept_52,494,590,442,526,462,549
30-mars,Dept_52,499,596,452,536,471,559
31-mars,Dept_52,505,606,457,542,475,564
01-avr.,Dept_52,513,615,464,550,483,574
02-avr.,Dept_52,516,622,473,560,485,578
03-avr.,Dept_52,518,626,482,569,489,583
04-avr.,Dept_52,524,632,488,575,493,587
05-avr.,Dept_52,526,635,501,588,497,592
06-avr.,Dept_52,533,642,508,595,501,596
07-avr.,Dept_52,537,646,512,601,506,602
08-avr.,Dept_52,539,648,518,609,511,609
09-avr.,Dept_52,541,650,524,615,513,612
10-avr.,Dept_52,546,656,529,624,518,618
11-avr.,Dept_52,552,662,536,632,524,624
12-avr.,Dept_52,559,670,538,637,528,628
13-avr.,Dept_52,566,678,545,645,534,634
14-avr.,Dept_52,568,680,548,652,541,641
15-avr.,Dept_52,570,684,555,662,548,649
16-avr.,Dept_52,580,694,558,665,550,652
17-avr.,Dept_52,588,702,566,674,553,656
18-avr.,Dept_52,593,709,572,681,556,661
19-avr.,Dept_52,599,715,583,694,563,670
20-avr.,Dept_52,605,723,588,701,568,677
21-avr.,Dept_52,612,732,595,709,574,684
22-avr.,Dept_52,616,736,601,718,582,692
23-avr.,Dept_52,619,739,607,724,586,696
24-avr.,Dept_52,628,749,615,733,589,699
25-avr.,Dept_52,635,756,622,741,592,702
26-avr.,Dept_52,638,761,627,747,596,707
27-avr.,Dept_52,642,NA,636,756,598,710
28-avr.,Dept_52,645,NA,642,764,599,711
29-avr.,Dept_52,649,NA,644,768,608,720
30-avr.,Dept_52,651,NA,645,770,614,728
01-mai,Dept_52,NA,NA,648,774,621,735
02-mai,Dept_52,NA,NA,650,777,624,738
03-mai,Dept_52,NA,NA,657,787,626,741
04-mai,Dept_52,NA,NA,661,791,631,748
05-mai,Dept_52,NA,NA,667,798,637,755
06-mai,Dept_52,NA,NA,668,799,641,759
07-mai,Dept_52,NA,NA,673,804,645,763
08-mai,Dept_52,NA,NA,678,809,648,766
09-mai,Dept_52,NA,NA,684,816,651,769
10-mai,Dept_52,NA,NA,688,821,653,772
11-mai,Dept_52,NA,NA,696,829,656,776
12-mai,Dept_52,NA,NA,702,835,666,787
13-mai,Dept_52,NA,NA,707,842,669,791
14-mai,Dept_52,NA,NA,710,845,673,796
15-mai,Dept_52,NA,NA,712,848,678,803
16-mai,Dept_52,NA,NA,714,852,680,806
17-mai,Dept_52,NA,NA,719,859,681,809
18-mai,Dept_52,NA,NA,724,865,687,817
19-mai,Dept_52,NA,NA,729,871,693,823
20-mai,Dept_52,NA,NA,730,875,694,824
21-mai,Dept_52,NA,NA,739,885,697,827
22-mai,Dept_52,NA,NA,743,891,702,832
23-mai,Dept_52,NA,NA,747,896,705,835
24-mai,Dept_52,NA,NA,750,899,709,839
25-mai,Dept_52,NA,NA,753,902,711,842
26-mai,Dept_52,NA,NA,757,906,715,846
27-mai,Dept_52,NA,NA,759,909,718,850
28-mai,Dept_52,NA,NA,763,914,722,854
29-mai,Dept_52,NA,NA,767,918,725,858
30-mai,Dept_52,NA,NA,771,922,727,860
31-mai,Dept_52,NA,NA,774,926,731,864
01-juin,Dept_52,NA,NA,777,929,733,867
02-juin,Dept_52,NA,NA,785,937,738,872
03-juin,Dept_52,NA,NA,790,943,741,876
04-juin,Dept_52,NA,NA,794,949,742,877
05-juin,Dept_52,NA,NA,797,953,744,879
06-juin,Dept_52,NA,NA,799,956,749,884
07-juin,Dept_52,NA,NA,802,959,753,891
08-juin,Dept_52,NA,NA,806,964,759,899
09-juin,Dept_52,NA,NA,812,970,763,903
10-juin,Dept_52,NA,NA,815,975,766,908
11-juin,Dept_52,NA,NA,821,982,767,910
12-juin,Dept_52,NA,NA,824,988,772,916
13-juin,Dept_52,NA,NA,826,991,776,920
14-juin,Dept_52,NA,NA,829,995,780,924
15-juin,Dept_52,NA,NA,831,997,783,927
16-juin,Dept_52,NA,NA,835,1004,785,930
17-juin,Dept_52,NA,NA,836,1008,792,938
18-juin,Dept_52,NA,NA,841,1014,794,941
19-juin,Dept_52,NA,NA,844,1018,798,946
20-juin,Dept_52,NA,NA,846,1021,803,951
21-juin,Dept_52,NA,NA,850,1027,805,954
22-juin,Dept_52,NA,NA,856,1034,808,958
23-juin,Dept_52,NA,NA,858,1038,812,962
24-juin,Dept_52,NA,NA,863,1044,821,971
25-juin,Dept_52,NA,NA,867,1049,822,973
26-juin,Dept_52,NA,NA,875,1058,829,983
27-juin,Dept_52,NA,NA,877,1060,833,989
28-juin,Dept_52,NA,NA,883,1067,837,993
29-juin,Dept_52,NA,NA,887,1071,842,1000
30-juin,Dept_52,NA,NA,889,1075,844,1004
01-juil.,Dept_52,NA,NA,893,1080,851,1013
02-juil.,Dept_52,NA,NA,899,1086,856,1019
03-juil.,Dept_52,NA,NA,904,1091,860,1023
04-juil.,Dept_52,NA,NA,906,1093,862,1026
05-juil.,Dept_52,NA,NA,909,1097,864,1029
06-juil.,Dept_52,NA,NA,912,1101,868,1033
07-juil.,Dept_52,NA,NA,912,1101,872,1038
08-juil.,Dept_52,NA,NA,914,1105,878,1044
09-juil.,Dept_52,NA,NA,919,1111,884,1050
10-juil.,Dept_52,NA,NA,924,1117,887,1054
11-juil.,Dept_52,NA,NA,929,1125,895,1064
12-juil.,Dept_52,NA,NA,933,1130,899,1068
13-juil.,Dept_52,NA,NA,937,1135,900,1070
14-juil.,Dept_52,NA,NA,941,1139,904,1074
15-juil.,Dept_52,NA,NA,947,1145,907,1077
16-juil.,Dept_52,NA,NA,954,1152,913,1084
17-juil.,Dept_52,NA,NA,961,1160,922,1093
18-juil.,Dept_52,NA,NA,966,1165,925,1097
19-juil.,Dept_52,NA,NA,966,1166,932,1105
20-juil.,Dept_52,NA,NA,971,1171,937,1112
21-juil.,Dept_52,NA,NA,976,1176,939,1117
22-juil.,Dept_52,NA,NA,976,1177,940,1119
23-juil.,Dept_52,NA,NA,980,1181,944,1123
24-juil.,Dept_52,NA,NA,985,1186,948,1128
25-juil.,Dept_52,NA,NA,989,1190,951,1132
26-juil.,Dept_52,NA,NA,993,1194,962,1144
27-juil.,Dept_52,NA,NA,1001,1203,965,1149
28-juil.,Dept_52,NA,NA,1008,1210,968,1153
29-juil.,Dept_52,NA,NA,1015,1218,972,1158
30-juil.,Dept_52,NA,NA,1017,1220,974,1160
31-juil.,Dept_52,NA,NA,1022,1227,975,1161
01-août,Dept_52,NA,NA,1026,1231,976,1163
02-août,Dept_52,NA,NA,1031,1236,979,1168
03-août,Dept_52,NA,NA,1037,1242,981,1171
04-août,Dept_52,NA,NA,1041,1246,985,1175
05-août,Dept_52,NA,NA,1043,1249,991,1183
06-août,Dept_52,NA,NA,1047,1253,994,1187
07-août,Dept_52,NA,NA,1049,1256,999,1192
08-août,Dept_52,NA,NA,1052,1261,1006,1201
09-août,Dept_52,NA,NA,1056,1265,1009,1207
10-août,Dept_52,NA,NA,1058,1268,1012,1210
11-août,Dept_52,NA,NA,1065,1275,1018,1217
12-août,Dept_52,NA,NA,1067,1277,1021,1222
13-août,Dept_52,NA,NA,1072,1282,1025,1226
14-août,Dept_52,NA,NA,1074,1284,1029,1231
15-août,Dept_52,NA,NA,1075,1285,1034,1238
16-août,Dept_52,NA,NA,1079,1291,1038,1243
17-août,Dept_52,NA,NA,1083,1297,1040,1246
18-août,Dept_52,NA,NA,1089,1304,1044,1251
19-août,Dept_52,NA,NA,1091,1308,1052,1260
20-août,Dept_52,NA,NA,1095,1312,1059,1267
21-août,Dept_52,NA,NA,1098,1316,1065,1273
22-août,Dept_52,NA,NA,1099,1320,1065,1273
23-août,Dept_52,NA,NA,1101,1322,1068,1278
24-août,Dept_52,NA,NA,1106,1327,1073,1283
25-août,Dept_52,NA,NA,1110,1331,1078,1288
26-août,Dept_52,NA,NA,1115,1336,1080,1290
27-août,Dept_52,NA,NA,1117,1338,1083,1293
28-août,Dept_52,NA,NA,1117,1340,1085,1296
29-août,Dept_52,NA,NA,1121,1344,1086,1297
30-août,Dept_52,NA,NA,1122,1345,1089,1300
31-août,Dept_52,NA,NA,1128,1353,1093,1304
01-sept.,Dept_52,NA,NA,1132,1358,1094,1305
02-sept.,Dept_52,NA,NA,1135,1362,1095,1306
03-sept.,Dept_52,NA,NA,1139,1368,1097,1309
04-sept.,Dept_52,NA,NA,1145,1375,1101,1313
05-sept.,Dept_52,NA,NA,1149,1379,1102,1314
06-sept.,Dept_52,NA,NA,1151,1382,1104,1317
07-sept.,Dept_52,NA,NA,1156,1389,1109,1324
08-sept.,Dept_52,NA,NA,1160,1394,1114,1329
09-sept.,Dept_52,NA,NA,1164,1403,1116,1333
10-sept.,Dept_52,NA,NA,1167,1406,1119,1336
11-sept.,Dept_52,NA,NA,1169,1408,1123,1340
12-sept.,Dept_52,NA,NA,1175,1415,1124,1341
13-sept.,Dept_52,NA,NA,1179,1420,1128,1345
14-sept.,Dept_52,NA,NA,1181,1424,1134,1351
15-sept.,Dept_52,NA,NA,1183,1427,1142,1359
16-sept.,Dept_52,NA,NA,1187,1431,1148,1366
17-sept.,Dept_52,NA,NA,1195,1441,1153,1371
18-sept.,Dept_52,NA,NA,1200,1448,1162,1381
19-sept.,Dept_52,NA,NA,1204,1453,1166,1385
20-sept.,Dept_52,NA,NA,1208,1458,1171,1391
21-sept.,Dept_52,NA,NA,1212,1463,1176,1398
22-sept.,Dept_52,NA,NA,1215,1469,1183,1406
23-sept.,Dept_52,NA,NA,1218,1472,1187,1413
24-sept.,Dept_52,NA,NA,1222,1478,1190,1416
25-sept.,Dept_52,NA,NA,1225,1482,1199,1425
26-sept.,Dept_52,NA,NA,1230,1487,1201,1427
27-sept.,Dept_52,NA,NA,1232,1489,1206,1432
28-sept.,Dept_52,NA,NA,1236,1493,1206,1436
29-sept.,Dept_52,NA,NA,1239,1497,1209,1439
30-sept.,Dept_52,NA,NA,1244,1503,1214,1444
01-oct.,Dept_52,NA,NA,1250,1510,1219,1450
02-oct.,Dept_52,NA,NA,1253,1514,1225,1457
03-oct.,Dept_52,NA,NA,1255,1518,1233,1467
04-oct.,Dept_52,NA,NA,1258,1523,1239,1475
05-oct.,Dept_52,NA,NA,1261,1526,1242,1478
06-oct.,Dept_52,NA,NA,1271,1538,1245,1482
07-oct.,Dept_52,NA,NA,1272,1541,1249,1487
08-oct.,Dept_52,NA,NA,1274,1544,1252,1491
09-oct.,Dept_52,NA,NA,1277,1547,1255,1494
10-oct.,Dept_52,NA,NA,1283,1554,1260,1499
11-oct.,Dept_52,NA,NA,1289,1562,1264,1503
12-oct.,Dept_52,NA,NA,1293,1566,1267,1507
13-oct.,Dept_52,NA,NA,1296,1570,1270,1511
14-oct.,Dept_52,NA,NA,1298,1574,1274,1515
15-oct.,Dept_52,NA,NA,1298,1575,1280,1521
16-oct.,Dept_52,NA,NA,1301,1578,1283,1525
17-oct.,Dept_52,NA,NA,1303,1580,1290,1533
18-oct.,Dept_52,NA,NA,1307,1584,1296,1540
19-oct.,Dept_52,NA,NA,1309,1586,1299,1545
20-oct.,Dept_52,NA,NA,1313,1591,1301,1547
21-oct.,Dept_52,NA,NA,1315,1593,1303,1549
22-oct.,Dept_52,NA,NA,1320,1599,1304,1550
23-oct.,Dept_52,NA,NA,1326,1606,1308,1555
24-oct.,Dept_52,NA,NA,1327,1607,1313,1562
25-oct.,Dept_52,NA,NA,1329,1610,1318,1568
26-oct.,Dept_52,NA,NA,1334,1616,1321,1572
27-oct.,Dept_52,NA,NA,1340,1623,1323,1574
28-oct.,Dept_52,NA,NA,1343,1626,1323,1574
29-oct.,Dept_52,NA,NA,1348,1633,1335,1586
30-oct.,Dept_52,NA,NA,1352,1638,1340,1591
31-oct.,Dept_52,NA,NA,1360,1648,1342,1593
01-nov.,Dept_52,NA,NA,1361,1650,1346,1597
02-nov.,Dept_52,NA,NA,1366,1658,1351,1602
03-nov.,Dept_52,NA,NA,1371,1667,1355,1606
04-nov.,Dept_52,NA,NA,1381,1678,1360,1613
05-nov.,Dept_52,NA,NA,1383,1681,1364,1617
06-nov.,Dept_52,NA,NA,1386,1685,1368,1623
07-nov.,Dept_52,NA,NA,1394,1694,1372,1627
08-nov.,Dept_52,NA,NA,1398,1699,1379,1636
09-nov.,Dept_52,NA,NA,1405,1707,1383,1641
10-nov.,Dept_52,NA,NA,1411,1713,1386,1646
11-nov.,Dept_52,NA,NA,1416,1720,1391,1651
12-nov.,Dept_52,NA,NA,1421,1725,1395,1655
13-nov.,Dept_52,NA,NA,1424,1728,1400,1660
14-nov.,Dept_52,NA,NA,1432,1739,1405,1665
15-nov.,Dept_52,NA,NA,1435,1744,1410,1670
16-nov.,Dept_52,NA,NA,1445,1756,1413,1674
17-nov.,Dept_52,NA,NA,1449,1764,1420,1682
18-nov.,Dept_52,NA,NA,1452,1769,1423,1686
19-nov.,Dept_52,NA,NA,1458,1776,1425,1688
20-nov.,Dept_52,NA,NA,1467,1789,1432,1697
21-nov.,Dept_52,NA,NA,1476,1798,1437,1703
22-nov.,Dept_52,NA,NA,1482,1809,1442,1710
23-nov.,Dept_52,NA,NA,1489,1818,1448,1718
24-nov.,Dept_52,NA,NA,1495,1825,1449,1719
25-nov.,Dept_52,NA,NA,1507,1837,1456,1726
26-nov.,Dept_52,NA,NA,1514,1844,1462,1734
27-nov.,Dept_52,NA,NA,1520,1851,1464,1736
28-nov.,Dept_52,NA,NA,1529,1863,1468,1741
29-nov.,Dept_52,NA,NA,1533,1868,1475,1749
30-nov.,Dept_52,NA,NA,1538,1875,1480,1755
01-déc.,Dept_52,NA,NA,1545,1885,1483,1758
02-déc.,Dept_52,NA,NA,1552,1894,1486,1762
03-déc.,Dept_52,NA,NA,1557,1902,1490,1766
04-déc.,Dept_52,NA,NA,1563,1909,1499,1777
05-déc.,Dept_52,NA,NA,1571,1918,1502,1781
06-déc.,Dept_52,NA,NA,1574,1922,1505,1786
07-déc.,Dept_52,NA,NA,1581,1931,1507,1789
08-déc.,Dept_52,NA,NA,1589,1940,1512,1794
09-déc.,Dept_52,NA,NA,1595,1946,1518,1803
10-déc.,Dept_52,NA,NA,1599,1951,1526,1814
11-déc.,Dept_52,NA,NA,1605,1960,1530,1818
12-déc.,Dept_52,NA,NA,1609,1966,1534,1822
13-déc.,Dept_52,NA,NA,1613,1971,1537,1826
14-déc.,Dept_52,NA,NA,1622,1982,1544,1834
15-déc.,Dept_52,NA,NA,1629,1990,1546,1836
16-déc.,Dept_52,NA,NA,1636,1999,1549,1839
17-déc.,Dept_52,NA,NA,1639,2003,1553,1843
18-déc.,Dept_52,NA,NA,1643,2009,1554,1845
19-déc.,Dept_52,NA,NA,1648,2015,1561,1854
20-déc.,Dept_52,NA,NA,1657,2026,1567,1860
21-déc.,Dept_52,NA,NA,1666,2038,1571,1864
22-déc.,Dept_52,NA,NA,1672,2044,1576,1872
23-déc.,Dept_52,NA,NA,1682,2055,1579,1876
24-déc.,Dept_52,NA,NA,1689,2065,1583,1880
25-déc.,Dept_52,NA,NA,1691,2068,1588,1885
26-déc.,Dept_52,NA,NA,1701,2079,1595,1894
27-déc.,Dept_52,NA,NA,1706,2087,1605,1905
28-déc.,Dept_52,NA,NA,1713,2095,1612,1913
29-déc.,Dept_52,NA,NA,1722,2105,1617,1918
30-déc.,Dept_52,NA,NA,1728,2112,1620,1924
31-déc.,Dept_52,NA,NA,1735,2120,1625,1930
01-janv.,Dept_53,7,9,8,10,2,2
02-janv.,Dept_53,18,21,20,25,15,15
03-janv.,Dept_53,30,33,27,32,20,20
04-janv.,Dept_53,39,43,34,40,28,29
05-janv.,Dept_53,51,56,40,48,36,38
06-janv.,Dept_53,55,63,46,59,46,51
07-janv.,Dept_53,64,72,53,67,51,57
08-janv.,Dept_53,75,84,60,76,58,66
09-janv.,Dept_53,85,96,68,86,68,78
10-janv.,Dept_53,96,108,79,100,74,86
11-janv.,Dept_53,106,122,86,109,80,93
12-janv.,Dept_53,117,135,96,121,85,100
13-janv.,Dept_53,122,140,105,132,92,108
14-janv.,Dept_53,128,148,117,146,98,115
15-janv.,Dept_53,139,160,124,153,107,125
16-janv.,Dept_53,148,170,129,159,111,131
17-janv.,Dept_53,155,182,138,169,116,136
18-janv.,Dept_53,165,195,142,176,125,146
19-janv.,Dept_53,176,209,146,180,132,154
20-janv.,Dept_53,184,218,155,194,147,169
21-janv.,Dept_53,195,231,159,200,152,174
22-janv.,Dept_53,206,243,167,208,160,183
23-janv.,Dept_53,213,255,174,218,173,197
24-janv.,Dept_53,223,267,178,223,178,202
25-janv.,Dept_53,233,277,186,231,191,220
26-janv.,Dept_53,240,285,194,241,196,229
27-janv.,Dept_53,246,292,202,250,201,234
28-janv.,Dept_53,256,307,209,258,202,236
29-janv.,Dept_53,265,316,216,268,210,244
30-janv.,Dept_53,271,323,224,277,221,258
31-janv.,Dept_53,281,333,232,285,225,263
01-févr.,Dept_53,286,340,239,295,233,273
02-févr.,Dept_53,289,344,244,302,240,281
03-févr.,Dept_53,298,357,259,317,249,292
04-févr.,Dept_53,310,372,270,331,260,304
05-févr.,Dept_53,317,380,280,341,269,314
06-févr.,Dept_53,324,389,287,348,281,330
07-févr.,Dept_53,332,398,299,361,288,337
08-févr.,Dept_53,337,404,304,368,294,348
09-févr.,Dept_53,346,413,311,377,299,355
10-févr.,Dept_53,348,416,319,386,307,363
11-févr.,Dept_53,361,431,327,394,316,374
12-févr.,Dept_53,370,443,330,398,322,382
13-févr.,Dept_53,375,449,337,407,327,389
14-févr.,Dept_53,380,454,341,411,336,398
15-févr.,Dept_53,385,461,350,422,341,404
16-févr.,Dept_53,392,470,358,430,348,412
17-févr.,Dept_53,403,483,366,442,351,416
18-févr.,Dept_53,411,491,375,454,362,428
19-févr.,Dept_53,422,502,383,464,369,439
20-févr.,Dept_53,433,515,391,473,372,443
21-févr.,Dept_53,444,526,394,479,377,449
22-févr.,Dept_53,452,537,397,483,381,453
23-févr.,Dept_53,457,545,401,487,392,465
24-févr.,Dept_53,464,553,405,493,395,470
25-févr.,Dept_53,478,569,411,501,404,480
26-févr.,Dept_53,488,579,417,507,411,489
27-févr.,Dept_53,496,587,427,520,423,501
28-févr.,Dept_53,507,598,434,527,432,511
29-févr.,Dept_53,507,598,437,532,432,511
01-mars,Dept_53,515,609,443,538,441,522
02-mars,Dept_53,531,626,450,546,451,534
03-mars,Dept_53,535,631,453,549,456,542
04-mars,Dept_53,540,636,463,559,462,548
05-mars,Dept_53,546,642,475,571,473,559
06-mars,Dept_53,558,654,484,580,480,568
07-mars,Dept_53,566,663,487,584,485,574
08-mars,Dept_53,570,667,496,594,493,582
09-mars,Dept_53,577,677,502,600,500,589
10-mars,Dept_53,583,684,514,613,504,594
11-mars,Dept_53,589,691,520,620,510,602
12-mars,Dept_53,595,698,527,629,513,606
13-mars,Dept_53,598,703,534,636,524,618
14-mars,Dept_53,606,712,545,650,534,628
15-mars,Dept_53,618,727,554,661,538,632
16-mars,Dept_53,621,732,566,674,542,636
17-mars,Dept_53,629,741,574,684,547,641
18-mars,Dept_53,643,755,588,698,553,647
19-mars,Dept_53,652,765,596,708,560,655
20-mars,Dept_53,664,777,602,714,561,658
21-mars,Dept_53,669,782,614,727,571,672
22-mars,Dept_53,675,789,618,731,578,679
23-mars,Dept_53,683,799,627,741,585,687
24-mars,Dept_53,689,807,637,752,590,692
25-mars,Dept_53,693,811,644,763,601,705
26-mars,Dept_53,702,820,652,771,609,714
27-mars,Dept_53,709,829,659,779,612,717
28-mars,Dept_53,719,840,666,787,623,729
29-mars,Dept_53,728,850,674,795,629,735
30-mars,Dept_53,738,861,682,803,636,744
31-mars,Dept_53,745,869,689,810,639,749
01-avr.,Dept_53,751,876,701,824,649,760
02-avr.,Dept_53,755,880,710,833,659,772
03-avr.,Dept_53,762,887,719,844,663,777
04-avr.,Dept_53,766,892,727,853,678,794
05-avr.,Dept_53,778,905,733,862,682,799
06-avr.,Dept_53,785,914,746,876,689,808
07-avr.,Dept_53,787,918,754,885,693,813
08-avr.,Dept_53,790,922,760,893,701,822
09-avr.,Dept_53,797,929,768,903,710,833
10-avr.,Dept_53,804,936,776,914,715,839
11-avr.,Dept_53,811,944,783,924,724,850
12-avr.,Dept_53,816,950,794,936,729,857
13-avr.,Dept_53,822,957,805,950,734,862
14-avr.,Dept_53,830,966,812,960,740,869
15-avr.,Dept_53,837,975,818,966,745,874
16-avr.,Dept_53,850,988,827,977,749,878
17-avr.,Dept_53,852,991,832,983,763,893
18-avr.,Dept_53,859,998,834,986,770,900
19-avr.,Dept_53,860,1000,839,992,776,906
20-avr.,Dept_53,867,1009,843,997,783,916
21-avr.,Dept_53,872,1015,849,1005,789,923
22-avr.,Dept_53,878,1023,849,1006,804,940
23-avr.,Dept_53,885,1030,855,1013,810,946
24-avr.,Dept_53,893,1038,865,1024,817,953
25-avr.,Dept_53,899,1044,872,1031,823,959
26-avr.,Dept_53,905,1051,875,1037,827,964
27-avr.,Dept_53,911,NA,881,1045,836,976
28-avr.,Dept_53,915,NA,886,1052,840,982
29-avr.,Dept_53,919,NA,896,1063,843,987
30-avr.,Dept_53,926,NA,903,1071,845,990
01-mai,Dept_53,NA,NA,908,1077,852,999
02-mai,Dept_53,NA,NA,917,1087,857,1006
03-mai,Dept_53,NA,NA,922,1093,864,1014
04-mai,Dept_53,NA,NA,932,1104,873,1024
05-mai,Dept_53,NA,NA,938,1112,877,1030
06-mai,Dept_53,NA,NA,941,1115,882,1036
07-mai,Dept_53,NA,NA,943,1119,895,1050
08-mai,Dept_53,NA,NA,947,1124,904,1059
09-mai,Dept_53,NA,NA,953,1131,907,1062
10-mai,Dept_53,NA,NA,958,1137,913,1070
11-mai,Dept_53,NA,NA,963,1143,921,1079
12-mai,Dept_53,NA,NA,966,1146,925,1084
13-mai,Dept_53,NA,NA,971,1152,930,1091
14-mai,Dept_53,NA,NA,979,1164,935,1097
15-mai,Dept_53,NA,NA,987,1173,940,1104
16-mai,Dept_53,NA,NA,988,1178,949,1113
17-mai,Dept_53,NA,NA,995,1185,955,1120
18-mai,Dept_53,NA,NA,999,1191,960,1126
19-mai,Dept_53,NA,NA,1005,1197,966,1133
20-mai,Dept_53,NA,NA,1023,1215,970,1139
21-mai,Dept_53,NA,NA,1029,1221,977,1146
22-mai,Dept_53,NA,NA,1032,1224,978,1148
23-mai,Dept_53,NA,NA,1040,1234,982,1154
24-mai,Dept_53,NA,NA,1049,1244,992,1166
25-mai,Dept_53,NA,NA,1051,1247,993,1167
26-mai,Dept_53,NA,NA,1058,1254,999,1174
27-mai,Dept_53,NA,NA,1062,1262,1010,1185
28-mai,Dept_53,NA,NA,1067,1268,1015,1190
29-mai,Dept_53,NA,NA,1077,1279,1024,1201
30-mai,Dept_53,NA,NA,1083,1287,1029,1206
31-mai,Dept_53,NA,NA,1091,1297,1036,1215
01-juin,Dept_53,NA,NA,1099,1305,1041,1223
02-juin,Dept_53,NA,NA,1105,1311,1049,1231
03-juin,Dept_53,NA,NA,1109,1316,1058,1241
04-juin,Dept_53,NA,NA,1115,1324,1062,1245
05-juin,Dept_53,NA,NA,1121,1330,1068,1251
06-juin,Dept_53,NA,NA,1128,1337,1071,1255
07-juin,Dept_53,NA,NA,1132,1341,1075,1260
08-juin,Dept_53,NA,NA,1140,1350,1084,1271
09-juin,Dept_53,NA,NA,1148,1359,1091,1278
10-juin,Dept_53,NA,NA,1152,1363,1096,1284
11-juin,Dept_53,NA,NA,1156,1367,1102,1291
12-juin,Dept_53,NA,NA,1160,1371,1111,1302
13-juin,Dept_53,NA,NA,1164,1375,1114,1305
14-juin,Dept_53,NA,NA,1170,1382,1121,1313
15-juin,Dept_53,NA,NA,1177,1391,1125,1318
16-juin,Dept_53,NA,NA,1184,1400,1132,1325
17-juin,Dept_53,NA,NA,1190,1406,1137,1330
18-juin,Dept_53,NA,NA,1199,1417,1142,1337
19-juin,Dept_53,NA,NA,1202,1421,1147,1342
20-juin,Dept_53,NA,NA,1210,1430,1149,1346
21-juin,Dept_53,NA,NA,1216,1437,1161,1358
22-juin,Dept_53,NA,NA,1222,1446,1175,1374
23-juin,Dept_53,NA,NA,1230,1455,1185,1385
24-juin,Dept_53,NA,NA,1236,1464,1197,1398
25-juin,Dept_53,NA,NA,1242,1472,1206,1407
26-juin,Dept_53,NA,NA,1249,1480,1208,1409
27-juin,Dept_53,NA,NA,1256,1487,1212,1415
28-juin,Dept_53,NA,NA,1265,1496,1218,1422
29-juin,Dept_53,NA,NA,1269,1502,1229,1435
30-juin,Dept_53,NA,NA,1279,1513,1236,1443
01-juil.,Dept_53,NA,NA,1289,1524,1241,1448
02-juil.,Dept_53,NA,NA,1296,1532,1249,1456
03-juil.,Dept_53,NA,NA,1299,1536,1257,1465
04-juil.,Dept_53,NA,NA,1304,1541,1266,1475
05-juil.,Dept_53,NA,NA,1310,1550,1273,1483
06-juil.,Dept_53,NA,NA,1317,1558,1279,1489
07-juil.,Dept_53,NA,NA,1322,1563,1283,1493
08-juil.,Dept_53,NA,NA,1327,1571,1288,1498
09-juil.,Dept_53,NA,NA,1332,1577,1301,1514
10-juil.,Dept_53,NA,NA,1338,1584,1305,1519
11-juil.,Dept_53,NA,NA,1342,1590,1310,1525
12-juil.,Dept_53,NA,NA,1343,1593,1312,1528
13-juil.,Dept_53,NA,NA,1347,1598,1316,1533
14-juil.,Dept_53,NA,NA,1353,1605,1327,1545
15-juil.,Dept_53,NA,NA,1358,1610,1333,1551
16-juil.,Dept_53,NA,NA,1368,1622,1338,1557
17-juil.,Dept_53,NA,NA,1375,1630,1343,1562
18-juil.,Dept_53,NA,NA,1380,1637,1348,1570
19-juil.,Dept_53,NA,NA,1385,1645,1350,1574
20-juil.,Dept_53,NA,NA,1392,1653,1356,1582
21-juil.,Dept_53,NA,NA,1398,1659,1363,1589
22-juil.,Dept_53,NA,NA,1405,1668,1367,1595
23-juil.,Dept_53,NA,NA,1411,1674,1371,1599
24-juil.,Dept_53,NA,NA,1413,1678,1377,1606
25-juil.,Dept_53,NA,NA,1418,1684,1385,1615
26-juil.,Dept_53,NA,NA,1422,1691,1390,1622
27-juil.,Dept_53,NA,NA,1427,1696,1396,1629
28-juil.,Dept_53,NA,NA,1436,1707,1401,1634
29-juil.,Dept_53,NA,NA,1445,1716,1409,1644
