Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2021,Total_deces_2021,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019
04-sept.,Dept_55,NA,NA,1226,1499,1137,1357
05-sept.,Dept_55,NA,NA,1229,1503,1139,1359
06-sept.,Dept_55,NA,NA,1231,1506,1140,1361
07-sept.,Dept_55,NA,NA,1235,1513,1144,1366
08-sept.,Dept_55,NA,NA,1241,1520,1151,1375
09-sept.,Dept_55,NA,NA,1246,1526,1153,1377
10-sept.,Dept_55,NA,NA,1250,1530,1157,1382
11-sept.,Dept_55,NA,NA,1254,1534,1161,1388
12-sept.,Dept_55,NA,NA,1262,1542,1166,1393
13-sept.,Dept_55,NA,NA,1270,1551,1173,1401
14-sept.,Dept_55,NA,NA,1272,1553,1177,1409
15-sept.,Dept_55,NA,NA,1277,1559,1179,1412
16-sept.,Dept_55,NA,NA,1284,1566,1183,1416
17-sept.,Dept_55,NA,NA,1288,1570,1186,1419
18-sept.,Dept_55,NA,NA,1293,1575,1196,1429
19-sept.,Dept_55,NA,NA,1297,1580,1200,1433
20-sept.,Dept_55,NA,NA,1300,1583,1206,1440
21-sept.,Dept_55,NA,NA,1307,1591,1210,1444
22-sept.,Dept_55,NA,NA,1312,1597,1215,1451
23-sept.,Dept_55,NA,NA,1314,1600,1222,1458
24-sept.,Dept_55,NA,NA,1314,1600,1226,1462
25-sept.,Dept_55,NA,NA,1316,1604,1230,1467
26-sept.,Dept_55,NA,NA,1317,1607,1233,1470
27-sept.,Dept_55,NA,NA,1318,1610,1238,1476
28-sept.,Dept_55,NA,NA,1322,1615,1245,1484
29-sept.,Dept_55,NA,NA,1326,1619,1250,1489
30-sept.,Dept_55,NA,NA,1331,1625,1253,1493
01-oct.,Dept_55,NA,NA,1336,1631,1258,1498
02-oct.,Dept_55,NA,NA,1343,1639,1265,1505
03-oct.,Dept_55,NA,NA,1344,1644,1271,1513
04-oct.,Dept_55,NA,NA,1347,1647,1277,1519
05-oct.,Dept_55,NA,NA,1353,1654,1278,1520
06-oct.,Dept_55,NA,NA,1360,1662,1280,1522
07-oct.,Dept_55,NA,NA,1368,1672,1286,1528
08-oct.,Dept_55,NA,NA,1372,1676,1289,1533
09-oct.,Dept_55,NA,NA,1376,1680,1296,1541
10-oct.,Dept_55,NA,NA,1380,1684,1297,1542
11-oct.,Dept_55,NA,NA,1382,1687,1299,1544
12-oct.,Dept_55,NA,NA,1386,1693,1302,1547
13-oct.,Dept_55,NA,NA,1392,1699,1310,1556
14-oct.,Dept_55,NA,NA,1397,1705,1314,1560
15-oct.,Dept_55,NA,NA,1402,1711,1318,1567
16-oct.,Dept_55,NA,NA,1405,1714,1323,1573
17-oct.,Dept_55,NA,NA,1407,1717,1326,1577
18-oct.,Dept_55,NA,NA,1412,1724,1332,1584
19-oct.,Dept_55,NA,NA,1415,1729,1334,1586
20-oct.,Dept_55,NA,NA,1423,1738,1337,1590
21-oct.,Dept_55,NA,NA,1428,1744,1340,1593
22-oct.,Dept_55,NA,NA,1434,1751,1344,1598
23-oct.,Dept_55,NA,NA,1444,1765,1349,1605
24-oct.,Dept_55,NA,NA,1452,1776,1351,1608
25-oct.,Dept_55,NA,NA,1459,1786,1356,1613
26-oct.,Dept_55,NA,NA,1467,1795,1356,1615
27-oct.,Dept_55,NA,NA,1474,1803,1359,1619
28-oct.,Dept_55,NA,NA,1482,1811,1361,1622
29-oct.,Dept_55,NA,NA,1486,1816,1365,1627
30-oct.,Dept_55,NA,NA,1488,1821,1367,1629
31-oct.,Dept_55,NA,NA,1493,1827,1373,1635
01-nov.,Dept_55,NA,NA,1498,1833,1374,1637
02-nov.,Dept_55,NA,NA,1506,1843,1376,1640
03-nov.,Dept_55,NA,NA,1511,1848,1382,1646
04-nov.,Dept_55,NA,NA,1516,1853,1390,1655
05-nov.,Dept_55,NA,NA,1521,1858,1397,1664
06-nov.,Dept_55,NA,NA,1533,1871,1398,1665
07-nov.,Dept_55,NA,NA,1537,1876,1403,1670
08-nov.,Dept_55,NA,NA,1543,1882,1406,1674
09-nov.,Dept_55,NA,NA,1550,1890,1412,1680
10-nov.,Dept_55,NA,NA,1553,1893,1415,1686
11-nov.,Dept_55,NA,NA,1560,1900,1421,1692
12-nov.,Dept_55,NA,NA,1566,1910,1428,1699
13-nov.,Dept_55,NA,NA,1568,1914,1435,1707
14-nov.,Dept_55,NA,NA,1573,1923,1436,1710
15-nov.,Dept_55,NA,NA,1577,1928,1440,1716
16-nov.,Dept_55,NA,NA,1583,1935,1443,1719
17-nov.,Dept_55,NA,NA,1592,1944,1445,1722
18-nov.,Dept_55,NA,NA,1596,1949,1453,1731
19-nov.,Dept_55,NA,NA,1603,1957,1459,1738
20-nov.,Dept_55,NA,NA,1612,1966,1464,1748
21-nov.,Dept_55,NA,NA,1619,1973,1471,1755
22-nov.,Dept_55,NA,NA,1621,1975,1479,1765
23-nov.,Dept_55,NA,NA,1626,1982,1483,1769
24-nov.,Dept_55,NA,NA,1631,1988,1488,1775
25-nov.,Dept_55,NA,NA,1639,1997,1492,1779
26-nov.,Dept_55,NA,NA,1647,2006,1499,1788
27-nov.,Dept_55,NA,NA,1650,2011,1500,1789
28-nov.,Dept_55,NA,NA,1654,2015,1503,1793
29-nov.,Dept_55,NA,NA,1658,2020,1512,1803
30-nov.,Dept_55,NA,NA,1666,2029,1517,1812
01-déc.,Dept_55,NA,NA,1671,2035,1520,1815
02-déc.,Dept_55,NA,NA,1676,2041,1523,1821
03-déc.,Dept_55,NA,NA,1684,2049,1526,1827
04-déc.,Dept_55,NA,NA,1695,2060,1531,1832
05-déc.,Dept_55,NA,NA,1701,2067,1535,1837
06-déc.,Dept_55,NA,NA,1708,2075,1540,1842
07-déc.,Dept_55,NA,NA,1714,2083,1545,1847
08-déc.,Dept_55,NA,NA,1722,2092,1552,1855
09-déc.,Dept_55,NA,NA,1727,2098,1559,1862
10-déc.,Dept_55,NA,NA,1736,2108,1563,1868
11-déc.,Dept_55,NA,NA,1741,2113,1570,1875
12-déc.,Dept_55,NA,NA,1744,2116,1573,1878
13-déc.,Dept_55,NA,NA,1752,2124,1576,1881
14-déc.,Dept_55,NA,NA,1758,2130,1578,1885
15-déc.,Dept_55,NA,NA,1763,2135,1583,1892
16-déc.,Dept_55,NA,NA,1773,2146,1591,1901
17-déc.,Dept_55,NA,NA,1782,2157,1600,1912
18-déc.,Dept_55,NA,NA,1789,2165,1605,1918
19-déc.,Dept_55,NA,NA,1804,2182,1607,1920
20-déc.,Dept_55,NA,NA,1812,2190,1611,1925
21-déc.,Dept_55,NA,NA,1817,2195,1614,1928
22-déc.,Dept_55,NA,NA,1831,2212,1616,1931
23-déc.,Dept_55,NA,NA,1843,2226,1623,1939
24-déc.,Dept_55,NA,NA,1849,2233,1627,1943
25-déc.,Dept_55,NA,NA,1861,2248,1632,1951
26-déc.,Dept_55,NA,NA,1869,2258,1641,1960
27-déc.,Dept_55,NA,NA,1880,2269,1647,1966
28-déc.,Dept_55,NA,NA,1890,2280,1654,1975
29-déc.,Dept_55,NA,NA,1898,2290,1657,1979
30-déc.,Dept_55,NA,NA,1913,2305,1662,1984
31-déc.,Dept_55,NA,NA,1920,2316,1665,1988
01-janv.,Dept_56,19,22,29,31,26,26
02-janv.,Dept_56,49,53,54,57,47,47
03-janv.,Dept_56,73,79,79,84,64,67
04-janv.,Dept_56,90,97,99,108,94,97
05-janv.,Dept_56,115,124,116,125,112,116
06-janv.,Dept_56,138,150,147,156,132,137
07-janv.,Dept_56,160,173,173,185,156,163
08-janv.,Dept_56,192,205,206,218,185,194
09-janv.,Dept_56,209,223,235,247,211,221
10-janv.,Dept_56,233,248,269,282,242,254
11-janv.,Dept_56,251,268,292,307,273,288
12-janv.,Dept_56,281,300,311,326,298,314
13-janv.,Dept_56,306,325,328,343,322,339
14-janv.,Dept_56,327,349,355,371,350,372
15-janv.,Dept_56,348,372,380,398,373,397
16-janv.,Dept_56,371,396,397,416,400,427
17-janv.,Dept_56,394,419,429,454,419,448
18-janv.,Dept_56,409,434,449,475,440,469
19-janv.,Dept_56,432,NA,473,499,464,495
20-janv.,Dept_56,453,NA,502,530,493,525
21-janv.,Dept_56,482,NA,527,558,518,554
22-janv.,Dept_56,511,NA,547,579,557,595
23-janv.,Dept_56,NA,NA,566,598,580,620
24-janv.,Dept_56,NA,NA,595,629,608,649
25-janv.,Dept_56,NA,NA,624,661,630,671
26-janv.,Dept_56,NA,NA,642,680,654,699
27-janv.,Dept_56,NA,NA,661,700,677,724
28-janv.,Dept_56,NA,NA,677,717,704,753
29-janv.,Dept_56,NA,NA,701,745,731,781
30-janv.,Dept_56,NA,NA,721,766,749,799
31-janv.,Dept_56,NA,NA,744,790,783,835
01-févr.,Dept_56,NA,NA,770,817,806,858
02-févr.,Dept_56,NA,NA,794,842,836,888
03-févr.,Dept_56,NA,NA,816,867,864,917
04-févr.,Dept_56,NA,NA,835,889,880,933
05-févr.,Dept_56,NA,NA,867,922,907,962
06-févr.,Dept_56,NA,NA,894,950,943,1000
07-févr.,Dept_56,NA,NA,922,979,969,1030
08-févr.,Dept_56,NA,NA,944,1001,992,1054
09-févr.,Dept_56,NA,NA,970,1031,1016,1078
10-févr.,Dept_56,NA,NA,993,1055,1033,1097
11-févr.,Dept_56,NA,NA,1024,1086,1053,1117
12-févr.,Dept_56,NA,NA,1055,1117,1076,1142
13-févr.,Dept_56,NA,NA,1084,1147,1098,1164
14-févr.,Dept_56,NA,NA,1102,1167,1116,1184
15-févr.,Dept_56,NA,NA,1128,1195,1141,1212
16-févr.,Dept_56,NA,NA,1142,1209,1159,1233
17-févr.,Dept_56,NA,NA,1164,1233,1176,1253
18-févr.,Dept_56,NA,NA,1189,1259,1207,1285
19-févr.,Dept_56,NA,NA,1211,1284,1234,1314
20-févr.,Dept_56,NA,NA,1235,1308,1261,1343
21-févr.,Dept_56,NA,NA,1257,1334,1286,1371
22-févr.,Dept_56,NA,NA,1280,1357,1306,1393
23-févr.,Dept_56,NA,NA,1304,1381,1326,1414
24-févr.,Dept_56,NA,NA,1325,1403,1354,1444
25-févr.,Dept_56,NA,NA,1350,1430,1381,1472
26-févr.,Dept_56,NA,NA,1374,1456,1405,1499
27-févr.,Dept_56,NA,NA,1393,1475,1432,1526
28-févr.,Dept_56,NA,NA,1434,1516,1459,1556
29-févr.,Dept_56,NA,NA,1466,1549,1459,1556
01-mars,Dept_56,NA,NA,1495,1579,1490,1590
02-mars,Dept_56,NA,NA,1512,1596,1517,1618
03-mars,Dept_56,NA,NA,1541,1626,1540,1641
04-mars,Dept_56,NA,NA,1556,1643,1571,1673
05-mars,Dept_56,NA,NA,1583,1673,1593,1696
06-mars,Dept_56,NA,NA,1608,1701,1622,1727
07-mars,Dept_56,NA,NA,1632,1727,1641,1747
08-mars,Dept_56,NA,NA,1656,1751,1656,1763
09-mars,Dept_56,NA,NA,1674,1770,1678,1786
10-mars,Dept_56,NA,NA,1703,1800,1703,1812
11-mars,Dept_56,NA,NA,1732,1830,1729,1839
12-mars,Dept_56,NA,NA,1751,1850,1746,1858
13-mars,Dept_56,NA,NA,1780,1879,1773,1886
14-mars,Dept_56,NA,NA,1812,1913,1797,1912
15-mars,Dept_56,NA,NA,1838,1941,1820,1936
16-mars,Dept_56,NA,NA,1862,1966,1833,1951
17-mars,Dept_56,NA,NA,1887,1991,1858,1978
18-mars,Dept_56,NA,NA,1912,2019,1880,2003
19-mars,Dept_56,NA,NA,1929,2037,1897,2021
20-mars,Dept_56,NA,NA,1963,2075,1921,2047
21-mars,Dept_56,NA,NA,1992,2104,1937,2066
22-mars,Dept_56,NA,NA,2018,2130,1962,2091
23-mars,Dept_56,NA,NA,2039,2151,1989,2120
24-mars,Dept_56,NA,NA,2057,2169,2009,2140
25-mars,Dept_56,NA,NA,2079,2195,2030,2163
26-mars,Dept_56,NA,NA,2111,2228,2044,2179
27-mars,Dept_56,NA,NA,2140,2257,2072,2209
28-mars,Dept_56,NA,NA,2157,2275,2092,2234
29-mars,Dept_56,NA,NA,2185,2303,2112,2258
30-mars,Dept_56,NA,NA,2217,2337,2126,2278
31-mars,Dept_56,NA,NA,2255,2375,2146,2300
01-avr.,Dept_56,NA,NA,2281,2402,2165,2319
02-avr.,Dept_56,NA,NA,2313,2435,2181,2335
03-avr.,Dept_56,NA,NA,2338,2463,2210,2366
04-avr.,Dept_56,NA,NA,2370,2495,2229,2386
05-avr.,Dept_56,NA,NA,2392,2520,2252,2410
06-avr.,Dept_56,NA,NA,2418,2547,2270,2429
07-avr.,Dept_56,NA,NA,2445,2575,2290,2450
08-avr.,Dept_56,NA,NA,2464,2595,2320,2482
09-avr.,Dept_56,NA,NA,2487,2620,2344,2510
10-avr.,Dept_56,NA,NA,2517,2650,2370,2537
11-avr.,Dept_56,NA,NA,2542,2678,2397,2564
12-avr.,Dept_56,NA,NA,2564,2700,2412,2580
13-avr.,Dept_56,NA,NA,2578,2717,2431,2600
14-avr.,Dept_56,NA,NA,2605,2745,2447,2619
15-avr.,Dept_56,NA,NA,2627,2767,2470,2644
16-avr.,Dept_56,NA,NA,2647,2789,2496,2673
17-avr.,Dept_56,NA,NA,2666,2809,2520,2697
18-avr.,Dept_56,NA,NA,2683,2827,2536,2713
19-avr.,Dept_56,NA,NA,2703,2848,2554,2731
20-avr.,Dept_56,NA,NA,2728,2873,2569,2747
21-avr.,Dept_56,NA,NA,2753,2900,2592,2773
22-avr.,Dept_56,NA,NA,2775,2924,2615,2797
23-avr.,Dept_56,NA,NA,2796,2947,2643,2825
24-avr.,Dept_56,NA,NA,2814,2965,2659,2841
25-avr.,Dept_56,NA,NA,2838,2989,2673,2857
26-avr.,Dept_56,NA,NA,2857,3009,2700,2884
27-avr.,Dept_56,NA,NA,2889,3041,2726,2912
28-avr.,Dept_56,NA,NA,2907,3059,2740,2928
29-avr.,Dept_56,NA,NA,2927,3081,2766,2954
30-avr.,Dept_56,NA,NA,2946,3102,2786,2976
01-mai,Dept_56,NA,NA,2966,3122,2805,2998
02-mai,Dept_56,NA,NA,2991,3147,2828,3022
03-mai,Dept_56,NA,NA,3012,3169,2866,3061
04-mai,Dept_56,NA,NA,3035,3198,2889,3084
05-mai,Dept_56,NA,NA,3058,3223,2908,3105
06-mai,Dept_56,NA,NA,3078,3243,2930,3128
07-mai,Dept_56,NA,NA,3090,3257,2953,3153
08-mai,Dept_56,NA,NA,3103,3271,2979,3183
09-mai,Dept_56,NA,NA,3129,3299,3004,3209
10-mai,Dept_56,NA,NA,3143,3317,3026,3233
11-mai,Dept_56,NA,NA,3162,3339,3043,3252
12-mai,Dept_56,NA,NA,3176,3354,3058,3268
13-mai,Dept_56,NA,NA,3197,3377,3078,3292
14-mai,Dept_56,NA,NA,3211,3391,3099,3313
15-mai,Dept_56,NA,NA,3231,3413,3125,3342
16-mai,Dept_56,NA,NA,3249,3434,3141,3362
17-mai,Dept_56,NA,NA,3272,3458,3166,3389
18-mai,Dept_56,NA,NA,3290,3476,3195,3419
19-mai,Dept_56,NA,NA,3320,3510,3210,3435
20-mai,Dept_56,NA,NA,3342,3534,3236,3463
21-mai,Dept_56,NA,NA,3362,3554,3251,3479
22-mai,Dept_56,NA,NA,3381,3573,3267,3496
23-mai,Dept_56,NA,NA,3400,3592,3290,3520
24-mai,Dept_56,NA,NA,3424,3618,3318,3551
25-mai,Dept_56,NA,NA,3434,3630,3331,3566
26-mai,Dept_56,NA,NA,3454,3651,3352,3589
27-mai,Dept_56,NA,NA,3478,3675,3367,3608
28-mai,Dept_56,NA,NA,3494,3693,3389,3632
29-mai,Dept_56,NA,NA,3519,3719,3405,3650
30-mai,Dept_56,NA,NA,3544,3745,3433,3678
31-mai,Dept_56,NA,NA,3557,3762,3455,3701
01-juin,Dept_56,NA,NA,3587,3798,3479,3727
02-juin,Dept_56,NA,NA,3608,3819,3495,3744
03-juin,Dept_56,NA,NA,3629,3842,3512,3763
04-juin,Dept_56,NA,NA,3654,3868,3532,3785
05-juin,Dept_56,NA,NA,3671,3886,3546,3800
06-juin,Dept_56,NA,NA,3690,3907,3562,3816
07-juin,Dept_56,NA,NA,3709,3927,3586,3842
08-juin,Dept_56,NA,NA,3735,3953,3599,3856
09-juin,Dept_56,NA,NA,3761,3980,3624,3883
10-juin,Dept_56,NA,NA,3784,4004,3642,3903
11-juin,Dept_56,NA,NA,3808,4028,3661,3924
12-juin,Dept_56,NA,NA,3832,4053,3684,3947
13-juin,Dept_56,NA,NA,3849,4070,3707,3971
14-juin,Dept_56,NA,NA,3862,4083,3726,3991
15-juin,Dept_56,NA,NA,3883,4104,3740,4005
16-juin,Dept_56,NA,NA,3900,4123,3768,4033
17-juin,Dept_56,NA,NA,3915,4139,3787,4054
18-juin,Dept_56,NA,NA,3931,4155,3801,4068
19-juin,Dept_56,NA,NA,3948,4173,3821,4088
20-juin,Dept_56,NA,NA,3966,4192,3837,4106
21-juin,Dept_56,NA,NA,3982,4209,3859,4128
22-juin,Dept_56,NA,NA,3998,4225,3878,4148
23-juin,Dept_56,NA,NA,4014,4244,3900,4170
24-juin,Dept_56,NA,NA,4038,4269,3922,4192
25-juin,Dept_56,NA,NA,4067,4301,3936,4207
26-juin,Dept_56,NA,NA,4093,4328,3956,4229
27-juin,Dept_56,NA,NA,4116,4352,3981,4257
28-juin,Dept_56,NA,NA,4127,4365,4006,4282
29-juin,Dept_56,NA,NA,4144,4383,4027,4304
30-juin,Dept_56,NA,NA,4167,4411,4054,4333
01-juil.,Dept_56,NA,NA,4186,4432,4076,4356
02-juil.,Dept_56,NA,NA,4201,4447,4109,4390
03-juil.,Dept_56,NA,NA,4221,4468,4132,4413
04-juil.,Dept_56,NA,NA,4238,4486,4152,4437
05-juil.,Dept_56,NA,NA,4255,4504,4186,4476
06-juil.,Dept_56,NA,NA,4270,4521,4206,4499
07-juil.,Dept_56,NA,NA,4290,4543,4231,4525
08-juil.,Dept_56,NA,NA,4308,4561,4254,4550
09-juil.,Dept_56,NA,NA,4326,4581,4269,4566
10-juil.,Dept_56,NA,NA,4358,4613,4297,4594
11-juil.,Dept_56,NA,NA,4378,4633,4315,4612
12-juil.,Dept_56,NA,NA,4403,4661,4328,4625
13-juil.,Dept_56,NA,NA,4421,4682,4350,4647
14-juil.,Dept_56,NA,NA,4443,4704,4368,4666
15-juil.,Dept_56,NA,NA,4457,4719,4383,4684
16-juil.,Dept_56,NA,NA,4482,4746,4407,4710
17-juil.,Dept_56,NA,NA,4503,4767,4426,4729
18-juil.,Dept_56,NA,NA,4524,4793,4451,4756
19-juil.,Dept_56,NA,NA,4546,4817,4478,4784
20-juil.,Dept_56,NA,NA,4562,4834,4497,4807
21-juil.,Dept_56,NA,NA,4592,4867,4518,4829
22-juil.,Dept_56,NA,NA,4618,4896,4548,4862
23-juil.,Dept_56,NA,NA,4630,4908,4571,4887
24-juil.,Dept_56,NA,NA,4655,4937,4595,4912
25-juil.,Dept_56,NA,NA,4673,4959,4615,4932
26-juil.,Dept_56,NA,NA,4686,4975,4638,4958
27-juil.,Dept_56,NA,NA,4708,4998,4652,4973
28-juil.,Dept_56,NA,NA,4724,5014,4668,4989
29-juil.,Dept_56,NA,NA,4747,5040,4684,5006
30-juil.,Dept_56,NA,NA,4776,5069,4712,5034
31-juil.,Dept_56,NA,NA,4801,5094,4735,5058
01-août,Dept_56,NA,NA,4812,5106,4759,5083
02-août,Dept_56,NA,NA,4828,5122,4776,5101
03-août,Dept_56,NA,NA,4842,5136,4800,5128
04-août,Dept_56,NA,NA,4862,5157,4824,5153
05-août,Dept_56,NA,NA,4885,5183,4846,5176
06-août,Dept_56,NA,NA,4916,5217,4864,5195
07-août,Dept_56,NA,NA,4939,5242,4880,5212
08-août,Dept_56,NA,NA,4955,5261,4907,5240
09-août,Dept_56,NA,NA,4972,5279,4936,5272
10-août,Dept_56,NA,NA,4998,5307,4956,5294
11-août,Dept_56,NA,NA,5018,5328,4970,5310
12-août,Dept_56,NA,NA,5049,5361,4989,5331
13-août,Dept_56,NA,NA,5070,5383,5007,5351
14-août,Dept_56,NA,NA,5093,5407,5027,5373
15-août,Dept_56,NA,NA,5110,5426,5045,5391
16-août,Dept_56,NA,NA,5131,5447,5072,5419
17-août,Dept_56,NA,NA,5143,5461,5093,5441
18-août,Dept_56,NA,NA,5167,5486,5121,5472
19-août,Dept_56,NA,NA,5187,5506,5140,5491
20-août,Dept_56,NA,NA,5207,5528,5157,5509
21-août,Dept_56,NA,NA,5224,5547,5181,5535
22-août,Dept_56,NA,NA,5248,5571,5201,5557
23-août,Dept_56,NA,NA,5270,5595,5224,5581
24-août,Dept_56,NA,NA,5289,5615,5245,5603
25-août,Dept_56,NA,NA,5310,5637,5269,5629
26-août,Dept_56,NA,NA,5332,5661,5296,5658
27-août,Dept_56,NA,NA,5349,5678,5312,5675
28-août,Dept_56,NA,NA,5368,5698,5324,5687
29-août,Dept_56,NA,NA,5386,5717,5338,5701
30-août,Dept_56,NA,NA,5398,5729,5353,5717
31-août,Dept_56,NA,NA,5417,5752,5365,5730
01-sept.,Dept_56,NA,NA,5440,5775,5389,5755
02-sept.,Dept_56,NA,NA,5457,5792,5410,5776
03-sept.,Dept_56,NA,NA,5481,5816,5427,5794
04-sept.,Dept_56,NA,NA,5508,5843,5454,5821
05-sept.,Dept_56,NA,NA,5526,5863,5462,5830
06-sept.,Dept_56,NA,NA,5545,5883,5485,5854
07-sept.,Dept_56,NA,NA,5556,5894,5504,5874
08-sept.,Dept_56,NA,NA,5576,5915,5519,5889
09-sept.,Dept_56,NA,NA,5602,5941,5540,5911
10-sept.,Dept_56,NA,NA,5630,5970,5555,5926
11-sept.,Dept_56,NA,NA,5654,5994,5576,5947
12-sept.,Dept_56,NA,NA,5683,6025,5599,5972
13-sept.,Dept_56,NA,NA,5714,6059,5617,5992
14-sept.,Dept_56,NA,NA,5733,6079,5635,6010
15-sept.,Dept_56,NA,NA,5759,6106,5655,6030
16-sept.,Dept_56,NA,NA,5784,6134,5676,6052
17-sept.,Dept_56,NA,NA,5797,6147,5691,6069
18-sept.,Dept_56,NA,NA,5825,6177,5711,6092
19-sept.,Dept_56,NA,NA,5850,6205,5728,6109
20-sept.,Dept_56,NA,NA,5866,6222,5749,6133
21-sept.,Dept_56,NA,NA,5891,6247,5771,6155
22-sept.,Dept_56,NA,NA,5915,6274,5785,6170
23-sept.,Dept_56,NA,NA,5931,6290,5796,6183
24-sept.,Dept_56,NA,NA,5951,6310,5812,6202
25-sept.,Dept_56,NA,NA,5977,6337,5835,6225
26-sept.,Dept_56,NA,NA,5994,6356,5862,6254
27-sept.,Dept_56,NA,NA,6010,6373,5894,6287
28-sept.,Dept_56,NA,NA,6031,6394,5913,6307
29-sept.,Dept_56,NA,NA,6058,6422,5933,6329
30-sept.,Dept_56,NA,NA,6079,6448,5959,6356
01-oct.,Dept_56,NA,NA,6105,6475,5988,6386
02-oct.,Dept_56,NA,NA,6137,6508,6005,6403
03-oct.,Dept_56,NA,NA,6159,6532,6022,6423
04-oct.,Dept_56,NA,NA,6182,6556,6042,6444
05-oct.,Dept_56,NA,NA,6201,6580,6058,6460
06-oct.,Dept_56,NA,NA,6216,6596,6074,6478
07-oct.,Dept_56,NA,NA,6238,6618,6098,6502
08-oct.,Dept_56,NA,NA,6256,6636,6118,6522
09-oct.,Dept_56,NA,NA,6276,6657,6134,6540
10-oct.,Dept_56,NA,NA,6291,6674,6158,6565
11-oct.,Dept_56,NA,NA,6313,6698,6177,6586
12-oct.,Dept_56,NA,NA,6334,6720,6201,6614
13-oct.,Dept_56,NA,NA,6349,6737,6225,6638
14-oct.,Dept_56,NA,NA,6376,6766,6254,6671
15-oct.,Dept_56,NA,NA,6396,6787,6269,6686
16-oct.,Dept_56,NA,NA,6415,6808,6297,6716
17-oct.,Dept_56,NA,NA,6438,6834,6317,6738
18-oct.,Dept_56,NA,NA,6458,6857,6338,6759
19-oct.,Dept_56,NA,NA,6483,6882,6349,6774
20-oct.,Dept_56,NA,NA,6515,6916,6369,6794
21-oct.,Dept_56,NA,NA,6535,6937,6392,6820
22-oct.,Dept_56,NA,NA,6561,6965,6410,6841
23-oct.,Dept_56,NA,NA,6591,6996,6429,6861
24-oct.,Dept_56,NA,NA,6613,7019,6451,6884
25-oct.,Dept_56,NA,NA,6639,7050,6467,6900
26-oct.,Dept_56,NA,NA,6659,7073,6501,6937
27-oct.,Dept_56,NA,NA,6682,7096,6523,6959
28-oct.,Dept_56,NA,NA,6702,7117,6539,6977
29-oct.,Dept_56,NA,NA,6729,7144,6559,7001
30-oct.,Dept_56,NA,NA,6756,7171,6586,7029
31-oct.,Dept_56,NA,NA,6786,7203,6604,7048
01-nov.,Dept_56,NA,NA,6815,7232,6622,7066
02-nov.,Dept_56,NA,NA,6841,7258,6650,7095
03-nov.,Dept_56,NA,NA,6876,7294,6675,7125
04-nov.,Dept_56,NA,NA,6904,7323,6698,7149
05-nov.,Dept_56,NA,NA,6933,7354,6726,7178
06-nov.,Dept_56,NA,NA,6959,7382,6747,7199
07-nov.,Dept_56,NA,NA,6982,7406,6766,7219
08-nov.,Dept_56,NA,NA,7009,7434,6784,7238
09-nov.,Dept_56,NA,NA,7030,7456,6820,7276
10-nov.,Dept_56,NA,NA,7060,7486,6846,7305
11-nov.,Dept_56,NA,NA,7082,7510,6861,7322
12-nov.,Dept_56,NA,NA,7106,7534,6886,7349
13-nov.,Dept_56,NA,NA,7126,7554,6911,7376
14-nov.,Dept_56,NA,NA,7150,7580,6932,7398
15-nov.,Dept_56,NA,NA,7168,7600,6950,7418
16-nov.,Dept_56,NA,NA,7195,7628,6975,7443
17-nov.,Dept_56,NA,NA,7208,7641,6996,7465
18-nov.,Dept_56,NA,NA,7231,7664,7017,7488
19-nov.,Dept_56,NA,NA,7262,7696,7042,7514
20-nov.,Dept_56,NA,NA,7289,7725,7062,7534
21-nov.,Dept_56,NA,NA,7313,7752,7092,7564
22-nov.,Dept_56,NA,NA,7334,7774,7128,7602
23-nov.,Dept_56,NA,NA,7364,7807,7153,7629
24-nov.,Dept_56,NA,NA,7386,7829,7172,7648
25-nov.,Dept_56,NA,NA,7413,7857,7196,7673
26-nov.,Dept_56,NA,NA,7435,7879,7222,7699
27-nov.,Dept_56,NA,NA,7460,7906,7243,7721
28-nov.,Dept_56,NA,NA,7483,7931,7259,7737
29-nov.,Dept_56,NA,NA,7507,7956,7276,7756
30-nov.,Dept_56,NA,NA,7531,7981,7298,7779
01-déc.,Dept_56,NA,NA,7548,7998,7318,7800
02-déc.,Dept_56,NA,NA,7570,8020,7347,7829
03-déc.,Dept_56,NA,NA,7592,8044,7368,7852
04-déc.,Dept_56,NA,NA,7609,8062,7390,7874
05-déc.,Dept_56,NA,NA,7637,8091,7424,7908
06-déc.,Dept_56,NA,NA,7659,8114,7443,7930
07-déc.,Dept_56,NA,NA,7682,8138,7469,7957
08-déc.,Dept_56,NA,NA,7701,8158,7487,7978
09-déc.,Dept_56,NA,NA,7722,8182,7513,8004
10-déc.,Dept_56,NA,NA,7747,8207,7533,8026
11-déc.,Dept_56,NA,NA,7770,8237,7555,8048
12-déc.,Dept_56,NA,NA,7805,8272,7580,8073
13-déc.,Dept_56,NA,NA,7828,8295,7605,8098
14-déc.,Dept_56,NA,NA,7852,8319,7621,8115
15-déc.,Dept_56,NA,NA,7880,8349,7643,8138
16-déc.,Dept_56,NA,NA,7903,8373,7677,8175
17-déc.,Dept_56,NA,NA,7921,8391,7707,8205
18-déc.,Dept_56,NA,NA,7942,8412,7738,8239
19-déc.,Dept_56,NA,NA,7961,8432,7760,8262
20-déc.,Dept_56,NA,NA,7979,8452,7787,8290
