Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
28/06/2020,Dept_41,1064,1275,991,1157,977,1141
29/06/2020,Dept_41,1073,1285,1007,1173,982,1148
30/06/2020,Dept_41,1077,1291,1018,1186,988,1154
01/07/2020,Dept_41,1086,1300,1026,1197,995,1163
02/07/2020,Dept_41,1089,1304,1037,1210,1005,1173
03/07/2020,Dept_41,1101,1318,1050,1225,1013,1181
04/07/2020,Dept_41,1110,1327,1058,1234,1018,1187
05/07/2020,Dept_41,1118,1337,1066,1244,1021,1190
06/07/2020,Dept_41,1128,1347,1076,1255,1028,1197
07/07/2020,Dept_41,1134,1354,1085,1266,1040,1212
08/07/2020,Dept_41,1140,1361,1088,1270,1054,1229
09/07/2020,Dept_41,1154,1376,1092,1277,1059,1235
10/07/2020,Dept_41,1158,1384,1093,1280,1069,1245
11/07/2020,Dept_41,1166,1393,1101,1289,1079,1256
12/07/2020,Dept_41,1173,1402,1106,1296,1087,1266
13/07/2020,Dept_41,1181,1411,1115,1307,1091,1272
14/07/2020,Dept_41,1197,1428,1122,1316,1098,1281
15/07/2020,Dept_41,1205,1438,1128,1323,1111,1296
16/07/2020,Dept_41,1212,1446,1132,1331,1119,1304
17/07/2020,Dept_41,1214,1448,1143,1344,1126,1311
18/07/2020,Dept_41,1221,1456,1154,1355,1142,1328
19/07/2020,Dept_41,1228,1464,1161,1365,1151,1339
20/07/2020,Dept_41,1238,1475,1167,1371,1157,1346
21/07/2020,Dept_41,1246,1484,1171,1376,1163,1353
22/07/2020,Dept_41,1253,1492,1183,1388,1171,1362
23/07/2020,Dept_41,1260,1501,1188,1393,1180,1372
24/07/2020,Dept_41,1268,1511,1199,1408,1190,1384
25/07/2020,Dept_41,1276,1520,1210,1423,1198,1396
26/07/2020,Dept_41,1282,1527,1224,1438,1205,1403
27/07/2020,Dept_41,1287,1533,1232,1447,1212,1411
28/07/2020,Dept_41,1299,1545,1241,1456,1219,1418
29/07/2020,Dept_41,1305,1553,1246,1461,1226,1425
30/07/2020,Dept_41,1313,1562,1256,1472,1236,1438
31/07/2020,Dept_41,1319,1570,1259,1476,1246,1449
01/08/2020,Dept_41,1328,1579,1263,1480,1252,1457
02/08/2020,Dept_41,1333,1585,1272,1491,1259,1464
03/08/2020,Dept_41,1341,1595,1282,1503,1265,1472
04/08/2020,Dept_41,1349,1603,1284,1506,1274,1485
05/08/2020,Dept_41,1363,1618,1293,1516,1281,1495
06/08/2020,Dept_41,1371,1629,1309,1536,1292,1509
07/08/2020,Dept_41,1379,1638,1318,1546,1296,1514
08/08/2020,Dept_41,1390,1649,1322,1553,1307,1526
09/08/2020,Dept_41,1398,1657,1332,1565,1314,1534
10/08/2020,Dept_41,1406,1667,1337,1570,1321,1542
11/08/2020,Dept_41,1418,1684,1346,1579,1327,1549
12/08/2020,Dept_41,1424,1691,1356,1590,1329,1552
13/08/2020,Dept_41,1431,1700,1365,1600,1334,1558
14/08/2020,Dept_41,1436,1708,1373,1608,1347,1572
15/08/2020,Dept_41,1446,1719,1382,1618,1356,1582
16/08/2020,Dept_41,1452,1727,1392,1629,1365,1594
17/08/2020,Dept_41,1461,1738,1398,1637,1373,1606
18/08/2020,Dept_41,1470,1747,1404,1647,1381,1614
19/08/2020,Dept_41,1483,1762,1411,1655,1393,1627
20/08/2020,Dept_41,1491,1770,1414,1660,1406,1640
21/08/2020,Dept_41,1502,1783,1425,1672,1413,1648
22/08/2020,Dept_41,1506,1788,1432,1680,1421,1659
23/08/2020,Dept_41,1514,1797,1441,1690,1431,1670
24/08/2020,Dept_41,1529,1812,1448,1697,1439,1678
25/08/2020,Dept_41,1544,1828,1462,1712,1442,1681
26/08/2020,Dept_41,1555,1839,1469,1720,1450,1691
27/08/2020,Dept_41,1561,1845,1481,1732,1460,1702
28/08/2020,Dept_41,1571,1856,1493,1746,1472,1717
29/08/2020,Dept_41,1576,1861,1500,1754,1479,1727
30/08/2020,Dept_41,1583,1870,1510,1765,1484,1734
31/08/2020,Dept_41,1593,1880,1518,1775,1495,1748
01/09/2020,Dept_41,1599,1890,1530,1787,1501,1754
02/09/2020,Dept_41,1608,1900,1535,1792,1504,1758
03/09/2020,Dept_41,1616,1909,1541,1799,1512,1769
04/09/2020,Dept_41,1623,1918,1551,1809,1521,1780
05/09/2020,Dept_41,1629,1926,1560,1819,1530,1792
06/09/2020,Dept_41,1635,1935,1564,1823,1538,1802
07/09/2020,Dept_41,1644,1944,1570,1836,1545,1809
08/09/2020,Dept_41,1655,1955,1578,1846,1550,1815
09/09/2020,Dept_41,1668,1968,1588,1859,1561,1827
10/09/2020,Dept_41,1678,1980,1593,1865,1569,1838
11/09/2020,Dept_41,1685,1988,1597,1870,1580,1852
12/09/2020,Dept_41,1694,1998,1604,1877,1588,1860
13/09/2020,Dept_41,1701,2007,1611,1885,1597,1870
14/09/2020,Dept_41,1709,2015,1624,1899,1604,1878
15/09/2020,Dept_41,1721,2028,1632,1911,1612,1891
16/09/2020,Dept_41,1734,2043,1642,1924,1621,1902
17/09/2020,Dept_41,1742,2052,1653,1937,1627,1912
18/09/2020,Dept_41,1748,2063,1659,1944,1636,1922
19/09/2020,Dept_41,1760,2075,1663,1948,1648,1936
20/09/2020,Dept_41,1774,2090,1670,1957,1650,1939
21/09/2020,Dept_41,1784,2101,1677,1965,1657,1946
22/09/2020,Dept_41,1795,2115,1682,1972,1668,1963
23/09/2020,Dept_41,1802,2124,1686,1977,1677,1973
24/09/2020,Dept_41,1811,2133,1694,1985,1687,1983
25/09/2020,Dept_41,1824,2146,1697,1989,1690,1987
26/09/2020,Dept_41,1834,2159,1706,1998,1695,1993
27/09/2020,Dept_41,1839,2166,1711,2007,1698,1998
28/09/2020,Dept_41,1845,2174,1717,2016,1704,2004
29/09/2020,Dept_41,1848,2178,1732,2033,1711,2012
30/09/2020,Dept_41,1857,2190,1736,2038,1718,2020
01/10/2020,Dept_41,1866,2201,1744,2047,1730,2033
02/10/2020,Dept_41,1878,2219,1753,2056,1735,2042
03/10/2020,Dept_41,1885,2227,1762,2065,1741,2049
04/10/2020,Dept_41,1895,2238,1768,2074,1749,2058
05/10/2020,Dept_41,1899,2246,1779,2085,1760,2069
06/10/2020,Dept_41,1914,2263,1784,2091,1768,2077
07/10/2020,Dept_41,1920,2270,1791,2099,1775,2085
08/10/2020,Dept_41,1934,2285,1802,2113,1781,2094
09/10/2020,Dept_41,1945,2298,1813,2126,1789,2103
10/10/2020,Dept_41,1952,2307,1820,2134,1798,2113
11/10/2020,Dept_41,1963,2318,1830,2146,1804,2122
12/10/2020,Dept_41,1968,2325,1839,2158,1811,2129
13/10/2020,Dept_41,1973,2332,1846,2165,1821,2141
14/10/2020,Dept_41,1977,2338,1857,2178,1832,2152
15/10/2020,Dept_41,1984,2346,1861,2182,1843,2163
16/10/2020,Dept_41,1990,2352,1866,2187,1854,2174
17/10/2020,Dept_41,1995,2361,1874,2196,1864,2184
18/10/2020,Dept_41,2002,2369,1886,2210,1878,2198
19/10/2020,Dept_41,2008,2376,1892,2216,1883,2204
20/10/2020,Dept_41,2016,2385,1900,2226,1892,2217
21/10/2020,Dept_41,2024,2394,1909,2236,1902,2227
22/10/2020,Dept_41,2033,2404,1919,2248,1910,2236
23/10/2020,Dept_41,2038,2413,1923,2252,1925,2253
24/10/2020,Dept_41,2044,2420,1927,2256,1936,2264
25/10/2020,Dept_41,2056,2433,1930,2260,1945,2276
26/10/2020,Dept_41,2068,2446,1938,2269,1953,2285
27/10/2020,Dept_41,2078,2456,1948,2281,1958,2292
28/10/2020,Dept_41,2087,2468,1950,2284,1969,2306
29/10/2020,Dept_41,2098,2479,1956,2292,1973,2312
30/10/2020,Dept_41,2114,2497,1963,2300,1978,2319
31/10/2020,Dept_41,2124,2508,1966,2305,1986,2330
01/11/2020,Dept_41,2140,2524,1973,2313,1993,2338
02/11/2020,Dept_41,2154,2541,1979,2319,2001,2347
03/11/2020,Dept_41,2166,2558,1990,2332,2014,2363
04/11/2020,Dept_41,2184,2577,1998,2340,2020,2370
05/11/2020,Dept_41,2192,2587,2009,2353,2028,2381
06/11/2020,Dept_41,2201,2602,2018,2364,2039,2392
07/11/2020,Dept_41,2217,2619,2024,2373,2052,2405
08/11/2020,Dept_41,2232,2634,2035,2386,2060,2415
09/11/2020,Dept_41,2245,2649,2051,2405,2068,2426
10/11/2020,Dept_41,2254,2661,2066,2423,2075,2434
11/11/2020,Dept_41,2261,2669,2068,2428,2079,2441
12/11/2020,Dept_41,2272,2683,2072,2433,2088,2453
13/11/2020,Dept_41,2290,2704,2081,2442,2094,2460
14/11/2020,Dept_41,2300,2718,2090,2451,2101,2469
15/11/2020,Dept_41,2307,2726,2101,2464,2108,2477
16/11/2020,Dept_41,2318,2737,2113,2477,2112,2482
17/11/2020,Dept_41,2333,2756,2119,2483,2117,2491
18/11/2020,Dept_41,2339,2762,2121,2486,2120,2494
19/11/2020,Dept_41,2352,2775,2130,2498,2130,2504
20/11/2020,Dept_41,2365,2790,2143,2514,2138,2514
21/11/2020,Dept_41,2372,2799,2151,2522,2149,2525
22/11/2020,Dept_41,2379,2807,2158,2531,2157,2533
23/11/2020,Dept_41,2395,2823,2166,2540,2162,2539
24/11/2020,Dept_41,2404,2833,2173,2548,2169,2548
25/11/2020,Dept_41,2413,2844,2182,2559,2174,2553
26/11/2020,Dept_41,2419,2850,2192,2570,2181,2562
27/11/2020,Dept_41,2429,2862,2199,2577,2191,2574
28/11/2020,Dept_41,2439,2874,2211,2590,2207,2591
29/11/2020,Dept_41,2445,2880,2216,2596,2213,2597
30/11/2020,Dept_41,2455,2892,2230,2612,2219,2605
01/12/2020,Dept_41,2464,2901,2248,2630,2228,2615
02/12/2020,Dept_41,2474,2913,2258,2641,2236,2625
03/12/2020,Dept_41,2491,2931,2267,2653,2241,2635
04/12/2020,Dept_41,2506,2946,2270,2660,2244,2639
05/12/2020,Dept_41,2519,2960,2280,2672,2252,2647
06/12/2020,Dept_41,2535,2978,2288,2682,2257,2652
07/12/2020,Dept_41,2547,2990,2295,2690,2265,2662
08/12/2020,Dept_41,2558,NA,2305,2700,2270,2668
09/12/2020,Dept_41,2567,NA,2317,2715,2282,2680
10/12/2020,Dept_41,2572,NA,2324,2723,2289,2690
11/12/2020,Dept_41,2582,NA,2332,2733,2291,2692
12/12/2020,Dept_41,NA,NA,2341,2743,2298,2699
13/12/2020,Dept_41,NA,NA,2350,2755,2304,2706
14/12/2020,Dept_41,NA,NA,2356,2761,2314,2718
15/12/2020,Dept_41,NA,NA,2364,2770,2322,2726
16/12/2020,Dept_41,NA,NA,2376,2782,2332,2736
17/12/2020,Dept_41,NA,NA,2377,2784,2341,2746
18/12/2020,Dept_41,NA,NA,2391,2799,2360,2765
19/12/2020,Dept_41,NA,NA,2400,2810,2369,2774
20/12/2020,Dept_41,NA,NA,2405,2819,2381,2786
21/12/2020,Dept_41,NA,NA,2416,2831,2389,2794
22/12/2020,Dept_41,NA,NA,2423,2840,2398,2805
23/12/2020,Dept_41,NA,NA,2427,2844,2402,2812
24/12/2020,Dept_41,NA,NA,2433,2853,2410,2822
25/12/2020,Dept_41,NA,NA,2439,2860,2422,2837
26/12/2020,Dept_41,NA,NA,2446,2868,2431,2847
27/12/2020,Dept_41,NA,NA,2457,2881,2439,2856
28/12/2020,Dept_41,NA,NA,2467,2892,2450,2867
29/12/2020,Dept_41,NA,NA,2476,2901,2464,2886
30/12/2020,Dept_41,NA,NA,2487,2915,2471,2896
31/12/2020,Dept_41,NA,NA,2501,2932,2480,2905
01/03/2020,Dept_42,22,22,21,25,31,33
02/03/2020,Dept_42,45,45,51,57,54,58
03/03/2020,Dept_42,64,65,67,75,76,85
04/03/2020,Dept_42,85,87,100,108,97,108
05/03/2020,Dept_42,106,109,122,132,121,133
06/03/2020,Dept_42,139,143,147,157,142,154
07/03/2020,Dept_42,149,154,172,186,164,179
08/03/2020,Dept_42,173,178,199,213,191,207
09/03/2020,Dept_42,190,196,223,239,215,234
10/03/2020,Dept_42,211,219,242,260,239,258
11/03/2020,Dept_42,240,250,263,284,252,272
12/03/2020,Dept_42,262,273,283,307,270,292
13/03/2020,Dept_42,283,298,304,331,290,316
14/03/2020,Dept_42,300,318,322,350,306,332
15/03/2020,Dept_42,319,339,338,366,332,362
16/03/2020,Dept_42,346,369,372,402,353,384
17/03/2020,Dept_42,373,399,392,424,380,415
18/03/2020,Dept_42,395,422,409,445,404,440
19/03/2020,Dept_42,422,454,431,468,427,466
20/03/2020,Dept_42,442,474,446,484,448,489
21/03/2020,Dept_42,460,494,464,503,469,511
22/03/2020,Dept_42,478,513,478,521,494,537
23/03/2020,Dept_42,514,552,493,537,519,563
24/03/2020,Dept_42,534,575,516,561,539,584
25/03/2020,Dept_42,558,600,539,586,566,613
26/03/2020,Dept_42,587,631,564,613,592,642
27/03/2020,Dept_42,618,664,587,636,608,660
28/03/2020,Dept_42,648,696,614,667,629,683
29/03/2020,Dept_42,678,728,634,693,652,707
30/03/2020,Dept_42,708,761,663,724,673,729
31/03/2020,Dept_42,751,809,682,745,695,753
01/04/2020,Dept_42,773,832,704,769,713,772
02/04/2020,Dept_42,806,868,732,797,733,794
03/04/2020,Dept_42,842,909,753,819,758,820
04/04/2020,Dept_42,891,959,774,840,785,848
05/04/2020,Dept_42,921,990,798,866,804,867
06/04/2020,Dept_42,949,1020,819,888,825,888
07/04/2020,Dept_42,983,1056,850,920,844,907
08/04/2020,Dept_42,1013,1089,874,945,871,937
09/04/2020,Dept_42,1042,1119,893,966,895,963
10/04/2020,Dept_42,1072,1152,925,998,918,991
11/04/2020,Dept_42,1101,1183,949,1025,937,1012
12/04/2020,Dept_42,1125,1210,965,1042,959,1036
13/04/2020,Dept_42,1151,1243,977,1055,977,1058
14/04/2020,Dept_42,1178,1271,988,1068,1005,1088
15/04/2020,Dept_42,1211,1304,1013,1097,1026,1111
16/04/2020,Dept_42,1236,1334,1045,1129,1043,1129
17/04/2020,Dept_42,1261,1363,1066,1151,1066,1153
18/04/2020,Dept_42,1289,1394,1093,1180,1078,1166
19/04/2020,Dept_42,1310,1416,1112,1202,1098,1189
20/04/2020,Dept_42,1336,1447,1127,1220,1128,1221
21/04/2020,Dept_42,1357,1468,1149,1246,1152,1250
22/04/2020,Dept_42,1387,1499,1171,1268,1173,1274
23/04/2020,Dept_42,1405,1518,1191,1290,1198,1303
24/04/2020,Dept_42,1429,1542,1210,1309,1214,1320
25/04/2020,Dept_42,1458,1575,1228,1330,1228,1337
26/04/2020,Dept_42,1473,1593,1247,1352,1243,1353
27/04/2020,Dept_42,1494,1617,1272,1382,1263,1375
28/04/2020,Dept_42,1509,1635,1288,1400,1282,1394
29/04/2020,Dept_42,1533,1662,1311,1424,1299,1415
30/04/2020,Dept_42,1552,1684,1331,1444,1319,1435
01/05/2020,Dept_42,1571,1704,1354,1468,1336,1454
02/05/2020,Dept_42,1590,1725,1382,1498,1350,1468
03/05/2020,Dept_42,1607,1745,1409,1527,1374,1492
04/05/2020,Dept_42,1635,1774,1424,1544,1397,1517
05/05/2020,Dept_42,1651,1792,1436,1557,1417,1538
06/05/2020,Dept_42,1677,1819,1456,1577,1440,1565
07/05/2020,Dept_42,1689,1835,1473,1595,1464,1592
08/05/2020,Dept_42,1707,1854,1496,1621,1478,1607
09/05/2020,Dept_42,1733,1886,1515,1642,1498,1627
10/05/2020,Dept_42,1757,1912,1538,1669,1511,1642
11/05/2020,Dept_42,1778,1934,1554,1689,1526,1657
12/05/2020,Dept_42,1793,1950,1574,1709,1538,1669
13/05/2020,Dept_42,1816,1977,1591,1726,1559,1690
14/05/2020,Dept_42,1830,1992,1611,1748,1578,1709
15/05/2020,Dept_42,1844,2007,1633,1770,1598,1730
16/05/2020,Dept_42,1865,2029,1650,1790,1619,1752
17/05/2020,Dept_42,1883,2049,1667,1808,1632,1766
18/05/2020,Dept_42,1901,2068,1689,1831,1648,1783
19/05/2020,Dept_42,1927,2097,1707,1851,1663,1801
20/05/2020,Dept_42,1948,2119,1722,1867,1676,1818
21/05/2020,Dept_42,1966,2139,1747,1894,1699,1842
22/05/2020,Dept_42,1993,2167,1765,1913,1720,1865
23/05/2020,Dept_42,2020,2194,1778,1928,1734,1881
24/05/2020,Dept_42,2037,2211,1798,1950,1751,1900
25/05/2020,Dept_42,2051,2228,1820,1976,1767,1918
26/05/2020,Dept_42,2062,2243,1837,1995,1779,1931
27/05/2020,Dept_42,2078,2260,1857,2019,1802,1955
28/05/2020,Dept_42,2095,2279,1876,2039,1816,1971
29/05/2020,Dept_42,2113,2299,1895,2058,1831,1988
30/05/2020,Dept_42,2131,2317,1914,2080,1844,2001
31/05/2020,Dept_42,2145,2331,1937,2104,1863,2021
01/06/2020,Dept_42,2160,2348,1952,2122,1881,2040
02/06/2020,Dept_42,2180,2371,1967,2137,1899,2058
03/06/2020,Dept_42,2194,2388,1994,2166,1915,2076
04/06/2020,Dept_42,2209,2404,2011,2185,1926,2089
05/06/2020,Dept_42,2223,2419,2028,2205,1945,2109
06/06/2020,Dept_42,2240,2437,2048,2226,1962,2131
07/06/2020,Dept_42,2262,2461,2068,2247,1982,2152
08/06/2020,Dept_42,2279,2479,2077,2258,1998,2170
09/06/2020,Dept_42,2292,2493,2095,2278,2022,2199
10/06/2020,Dept_42,2307,2508,2119,2303,2038,2219
11/06/2020,Dept_42,2328,2529,2143,2330,2058,2239
12/06/2020,Dept_42,2343,2545,2164,2354,2075,2256
13/06/2020,Dept_42,2364,2567,2183,2374,2088,2271
14/06/2020,Dept_42,2385,2591,2201,2392,2103,2286
15/06/2020,Dept_42,2403,2613,2221,2413,2118,2303
16/06/2020,Dept_42,2418,2631,2234,2426,2140,2326
17/06/2020,Dept_42,2434,2649,2245,2441,2162,2348
18/06/2020,Dept_42,2445,2661,2260,2459,2175,2363
19/06/2020,Dept_42,2461,2678,2288,2487,2205,2396
20/06/2020,Dept_42,2479,2697,2306,2508,2228,2422
21/06/2020,Dept_42,2493,2713,2328,2531,2252,2449
22/06/2020,Dept_42,2514,2739,2343,2548,2274,2471
23/06/2020,Dept_42,2535,2761,2365,2570,2289,2488
24/06/2020,Dept_42,2551,2778,2384,2589,2308,2508
25/06/2020,Dept_42,2572,2802,2406,2614,2328,2528
26/06/2020,Dept_42,2592,2824,2428,2636,2350,2550
27/06/2020,Dept_42,2616,2849,2452,2660,2370,2572
28/06/2020,Dept_42,2633,2869,2471,2680,2397,2600
29/06/2020,Dept_42,2653,2890,2490,2701,2412,2618
30/06/2020,Dept_42,2671,2910,2510,2722,2430,2638
01/07/2020,Dept_42,2687,2929,2531,2745,2453,2665
02/07/2020,Dept_42,2712,2955,2555,2771,2472,2687
03/07/2020,Dept_42,2733,2980,2574,2792,2488,2704
04/07/2020,Dept_42,2745,2996,2585,2804,2511,2727
05/07/2020,Dept_42,2762,3015,2606,2826,2532,2748
06/07/2020,Dept_42,2786,3039,2627,2850,2553,2769
07/07/2020,Dept_42,2800,3054,2650,2875,2568,2786
08/07/2020,Dept_42,2825,3079,2658,2883,2583,2804
09/07/2020,Dept_42,2843,3099,2681,2907,2597,2818
10/07/2020,Dept_42,2861,3120,2692,2919,2612,2836
11/07/2020,Dept_42,2875,3136,2710,2939,2634,2860
12/07/2020,Dept_42,2894,3157,2742,2972,2650,2878
13/07/2020,Dept_42,2909,3172,2763,2994,2670,2901
14/07/2020,Dept_42,2918,3183,2774,3006,2686,2922
15/07/2020,Dept_42,2932,3198,2796,3030,2703,2941
16/07/2020,Dept_42,2950,3216,2810,3045,2723,2963
17/07/2020,Dept_42,2966,3235,2829,3065,2737,2977
18/07/2020,Dept_42,2982,3253,2847,3084,2759,3000
19/07/2020,Dept_42,2990,3262,2864,3102,2776,3019
20/07/2020,Dept_42,3009,3284,2879,3118,2795,3039
21/07/2020,Dept_42,3024,3300,2902,3141,2813,3058
22/07/2020,Dept_42,3046,3323,2925,3165,2823,3070
23/07/2020,Dept_42,3067,3346,2949,3191,2836,3086
24/07/2020,Dept_42,3082,3365,2963,3206,2850,3104
25/07/2020,Dept_42,3099,3386,2988,3232,2870,3130
26/07/2020,Dept_42,3114,3403,3012,3259,2890,3150
27/07/2020,Dept_42,3130,3424,3027,3276,2911,3172
28/07/2020,Dept_42,3154,3451,3051,3302,2930,3192
29/07/2020,Dept_42,3173,3473,3068,3320,2942,3204
30/07/2020,Dept_42,3188,3489,3079,3332,2959,3222
31/07/2020,Dept_42,3211,3513,3099,3353,2971,3235
01/08/2020,Dept_42,3238,3541,3125,3381,2989,3254
02/08/2020,Dept_42,3253,3558,3140,3396,3008,3275
03/08/2020,Dept_42,3272,3579,3162,3419,3025,3293
04/08/2020,Dept_42,3288,3596,3182,3439,3040,3309
05/08/2020,Dept_42,3305,3614,3207,3466,3058,3329
06/08/2020,Dept_42,3333,3644,3228,3489,3075,3355
07/08/2020,Dept_42,3353,3669,3249,3512,3105,3386
08/08/2020,Dept_42,3369,3686,3267,3530,3124,3407
09/08/2020,Dept_42,3397,3716,3282,3546,3143,3427
10/08/2020,Dept_42,3417,3736,3299,3564,3161,3448
11/08/2020,Dept_42,3442,3764,3312,3579,3170,3459
12/08/2020,Dept_42,3465,3788,3321,3592,3190,3479
13/08/2020,Dept_42,3488,3812,3338,3611,3208,3497
14/08/2020,Dept_42,3510,3835,3357,3634,3224,3513
15/08/2020,Dept_42,3523,3850,3375,3653,3243,3534
16/08/2020,Dept_42,3544,3872,3395,3674,3262,3555
17/08/2020,Dept_42,3557,3887,3423,3704,3276,3574
18/08/2020,Dept_42,3569,3901,3445,3728,3298,3597
19/08/2020,Dept_42,3586,3920,3464,3749,3312,3616
20/08/2020,Dept_42,3603,3937,3482,3769,3331,3639
21/08/2020,Dept_42,3620,3954,3504,3791,3353,3662
22/08/2020,Dept_42,3642,3978,3524,3813,3365,3674
23/08/2020,Dept_42,3660,4000,3539,3834,3383,3692
24/08/2020,Dept_42,3684,4025,3554,3849,3409,3719
25/08/2020,Dept_42,3694,4038,3572,3869,3428,3739
26/08/2020,Dept_42,3713,4060,3593,3891,3443,3756
27/08/2020,Dept_42,3732,4084,3604,3902,3457,3774
28/08/2020,Dept_42,3749,4101,3630,3928,3478,3797
29/08/2020,Dept_42,3768,4121,3653,3955,3509,3831
30/08/2020,Dept_42,3787,4140,3671,3978,3527,3850
31/08/2020,Dept_42,3802,4155,3682,3993,3538,3861
01/09/2020,Dept_42,3822,4176,3695,4007,3550,3873
02/09/2020,Dept_42,3835,4190,3714,4028,3567,3890
03/09/2020,Dept_42,3847,4206,3730,4046,3590,3916
04/09/2020,Dept_42,3871,4232,3748,4066,3607,3933
05/09/2020,Dept_42,3888,4250,3767,4087,3624,3953
06/09/2020,Dept_42,3908,4273,3785,4106,3641,3976
07/09/2020,Dept_42,3928,4293,3799,4122,3663,4000
08/09/2020,Dept_42,3947,4313,3819,4144,3681,4018
09/09/2020,Dept_42,3958,4327,3832,4158,3702,4039
10/09/2020,Dept_42,3974,4344,3846,4175,3716,4055
11/09/2020,Dept_42,3991,4361,3860,4190,3744,4086
12/09/2020,Dept_42,4007,4379,3874,4206,3773,4116
13/09/2020,Dept_42,4033,4405,3899,4233,3786,4131
14/09/2020,Dept_42,4045,4418,3921,4256,3806,4151
15/09/2020,Dept_42,4072,4447,3938,4274,3824,4169
16/09/2020,Dept_42,4099,4475,3956,4292,3839,4185
17/09/2020,Dept_42,4125,4504,3972,4308,3857,4203
18/09/2020,Dept_42,4148,4530,3981,4319,3882,4230
19/09/2020,Dept_42,4172,4557,3998,4340,3901,4253
20/09/2020,Dept_42,4188,4574,4016,4359,3916,4270
21/09/2020,Dept_42,4208,4595,4034,4378,3935,4293
22/09/2020,Dept_42,4230,4619,4057,4402,3948,4306
23/09/2020,Dept_42,4262,4652,4073,4420,3964,4322
24/09/2020,Dept_42,4289,4682,4094,4441,3978,4338
25/09/2020,Dept_42,4310,4704,4110,4457,3991,4351
26/09/2020,Dept_42,4331,4725,4135,4485,4014,4376
27/09/2020,Dept_42,4364,4761,4160,4510,4040,4404
28/09/2020,Dept_42,4390,4789,4171,4522,4055,4420
29/09/2020,Dept_42,4416,4815,4190,4544,4071,4441
30/09/2020,Dept_42,4435,4835,4208,4566,4092,4464
01/10/2020,Dept_42,4468,4870,4228,4587,4108,4484
02/10/2020,Dept_42,4492,4895,4246,4605,4122,4498
03/10/2020,Dept_42,4517,4920,4268,4628,4144,4524
04/10/2020,Dept_42,4534,4938,4291,4651,4177,4558
05/10/2020,Dept_42,4560,4966,4311,4673,4194,4577
06/10/2020,Dept_42,4586,4994,4326,4691,4208,4593
07/10/2020,Dept_42,4611,5020,4341,4708,4225,4610
08/10/2020,Dept_42,4634,5045,4361,4730,4247,4634
09/10/2020,Dept_42,4667,5079,4370,4741,4266,4653
10/10/2020,Dept_42,4685,5102,4386,4758,4289,4678
11/10/2020,Dept_42,4705,5122,4408,4784,4301,4694
12/10/2020,Dept_42,4741,5159,4432,4811,4322,4717
13/10/2020,Dept_42,4761,5181,4452,4833,4341,4738
14/10/2020,Dept_42,4794,5216,4473,4857,4364,4764
15/10/2020,Dept_42,4820,5243,4496,4881,4389,4789
16/10/2020,Dept_42,4853,5278,4515,4901,4405,4808
17/10/2020,Dept_42,4875,5300,4541,4928,4418,4822
18/10/2020,Dept_42,4896,5321,4561,4949,4438,4844
19/10/2020,Dept_42,4933,5360,4586,4975,4455,4864
20/10/2020,Dept_42,4966,5395,4605,4995,4474,4887
21/10/2020,Dept_42,4986,5418,4633,5023,4497,4913
22/10/2020,Dept_42,5020,5456,4654,5044,4520,4939
23/10/2020,Dept_42,5049,5488,4670,5063,4541,4961
24/10/2020,Dept_42,5091,5533,4687,5081,4556,4977
25/10/2020,Dept_42,5132,5577,4710,5106,4575,4997
26/10/2020,Dept_42,5174,5620,4728,5126,4588,5012
27/10/2020,Dept_42,5212,5661,4740,5140,4610,5034
28/10/2020,Dept_42,5256,5708,4764,5166,4628,5054
29/10/2020,Dept_42,5286,5743,4777,5182,4641,5068
30/10/2020,Dept_42,5324,5786,4803,5211,4665,5094
31/10/2020,Dept_42,5361,5825,4830,5239,4676,5107
01/11/2020,Dept_42,5403,5870,4856,5272,4698,5129
02/11/2020,Dept_42,5445,5913,4877,5294,4718,5150
03/11/2020,Dept_42,5484,5953,4895,5313,4748,5183
04/11/2020,Dept_42,5530,6003,4914,5335,4772,5208
05/11/2020,Dept_42,5576,6050,4933,5354,4786,5223
06/11/2020,Dept_42,5633,6109,4959,5381,4808,5247
07/11/2020,Dept_42,5682,6162,4988,5411,4821,5261
08/11/2020,Dept_42,5732,6217,4999,5422,4834,5276
09/11/2020,Dept_42,5785,6272,5018,5441,4852,5295
10/11/2020,Dept_42,5832,6320,5038,5461,4874,5318
11/11/2020,Dept_42,5863,6353,5053,5477,4899,5343
12/11/2020,Dept_42,5907,6400,5074,5499,4915,5361
13/11/2020,Dept_42,5951,6446,5099,5526,4939,5386
14/11/2020,Dept_42,6005,6503,5122,5554,4957,5405
15/11/2020,Dept_42,6049,6550,5144,5580,4970,5420
16/11/2020,Dept_42,6082,6587,5164,5601,4983,5437
17/11/2020,Dept_42,6125,6635,5188,5627,5004,5460
18/11/2020,Dept_42,6174,6693,5207,5648,5023,5480
19/11/2020,Dept_42,6212,6741,5227,5670,5040,5497
20/11/2020,Dept_42,6243,6776,5252,5697,5063,5521
21/11/2020,Dept_42,6280,6818,5268,5714,5081,5544
22/11/2020,Dept_42,6321,6862,5292,5740,5098,5562
23/11/2020,Dept_42,6358,6903,5313,5762,5120,5587
24/11/2020,Dept_42,6386,6933,5339,5791,5137,5606
