Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
01/10/2020,Dept_45,4335,4570,4499,4691,4496,4677
02/10/2020,Dept_45,4353,4589,4521,4714,4506,4688
03/10/2020,Dept_45,4379,4615,4531,4724,4523,4705
04/10/2020,Dept_45,4394,4630,4542,4735,4537,4719
05/10/2020,Dept_45,4412,4649,4555,4748,4551,4738
06/10/2020,Dept_45,4425,4662,4571,4764,4567,4754
07/10/2020,Dept_45,4440,4678,4582,4776,4583,4770
08/10/2020,Dept_45,4456,4694,4596,4791,4597,4785
09/10/2020,Dept_45,4467,4705,4625,4820,4612,4801
10/10/2020,Dept_45,4481,4719,4641,4837,4627,4817
11/10/2020,Dept_45,4494,4733,4657,4854,4643,4833
12/10/2020,Dept_45,4514,4754,4677,4875,4660,4850
13/10/2020,Dept_45,4532,4773,4701,4899,4678,4868
14/10/2020,Dept_45,4550,4791,4717,4915,4695,4885
15/10/2020,Dept_45,4568,4810,4733,4931,4709,4902
16/10/2020,Dept_45,4586,4828,4750,4948,4733,4926
17/10/2020,Dept_45,4603,4845,4766,4964,4751,4944
18/10/2020,Dept_45,4618,4861,4779,4977,4764,4959
19/10/2020,Dept_45,4632,4876,4798,4996,4776,4971
20/10/2020,Dept_45,4643,4887,4816,5015,4798,4993
21/10/2020,Dept_45,4662,4906,4828,5027,4814,5009
22/10/2020,Dept_45,4684,4929,4842,5041,4825,5021
23/10/2020,Dept_45,4704,4950,4855,5056,4848,5046
24/10/2020,Dept_45,4721,4967,4877,5080,4865,5063
25/10/2020,Dept_45,4739,4986,4892,5098,4883,5083
26/10/2020,Dept_45,4752,4999,4904,5110,4898,5100
27/10/2020,Dept_45,4773,5020,4915,5121,4912,5114
28/10/2020,Dept_45,4795,5042,4935,5142,4930,5135
29/10/2020,Dept_45,4805,5052,4951,5158,4941,5146
30/10/2020,Dept_45,4818,5065,4964,5171,4956,5161
31/10/2020,Dept_45,4837,5085,4975,5182,4972,5177
01/11/2020,Dept_45,4858,5106,4989,5196,4993,5200
02/11/2020,Dept_45,4883,5131,5001,5208,5006,5214
03/11/2020,Dept_45,4897,5146,5017,5226,5032,5242
04/11/2020,Dept_45,4920,5169,5032,5241,5050,5260
05/11/2020,Dept_45,4941,5190,5047,5256,5063,5273
06/11/2020,Dept_45,4959,5209,5062,5271,5076,5286
07/11/2020,Dept_45,4983,5233,5078,5287,5093,5303
08/11/2020,Dept_45,5005,5255,5099,5310,5111,5321
09/11/2020,Dept_45,5027,5278,5116,5327,5129,5339
10/11/2020,Dept_45,5040,5292,5129,5340,5144,5354
11/11/2020,Dept_45,5065,5319,5148,5359,5162,5374
12/11/2020,Dept_45,5087,5341,5162,5374,5181,5395
13/11/2020,Dept_45,5105,5359,5180,5393,5196,5411
14/11/2020,Dept_45,5130,5384,5193,5406,5213,5428
15/11/2020,Dept_45,5153,5408,5210,5425,5234,5450
16/11/2020,Dept_45,5173,5428,5227,5444,5251,5467
17/11/2020,Dept_45,5186,5443,5240,5457,5264,5480
18/11/2020,Dept_45,5209,5467,5256,5475,5279,5495
19/11/2020,Dept_45,5228,5486,5275,5494,5293,5509
20/11/2020,Dept_45,5246,5505,5292,5511,5311,5527
21/11/2020,Dept_45,5262,5522,5318,5538,5324,5542
22/11/2020,Dept_45,5285,5547,5330,5550,5343,5561
23/11/2020,Dept_45,5302,5567,5350,5570,5362,5580
24/11/2020,Dept_45,5322,5587,5365,5588,5381,5601
25/11/2020,Dept_45,5336,5602,5381,5606,5396,5616
26/11/2020,Dept_45,5350,5616,5401,5626,5411,5632
27/11/2020,Dept_45,5378,5644,5425,5650,5427,5648
28/11/2020,Dept_45,5404,5671,5442,5668,5442,5663
29/11/2020,Dept_45,5415,5684,5457,5683,5457,5678
30/11/2020,Dept_45,5429,5699,5478,5704,5473,5695
01/12/2020,Dept_45,5444,5715,5498,5725,5491,5714
02/12/2020,Dept_45,5459,5730,5513,5740,5509,5733
03/12/2020,Dept_45,5482,5754,5532,5760,5528,5753
04/12/2020,Dept_45,5498,5770,5547,5775,5548,5773
05/12/2020,Dept_45,5519,5791,5567,5795,5563,5788
06/12/2020,Dept_45,5533,5807,5577,5805,5579,5804
07/12/2020,Dept_45,5552,5827,5594,5822,5593,5819
08/12/2020,Dept_45,5577,5853,5609,5838,5610,5837
09/12/2020,Dept_45,5594,5870,5625,5856,5634,5861
10/12/2020,Dept_45,5617,5894,5640,5871,5648,5876
11/12/2020,Dept_45,5644,5921,5655,5888,5665,5894
12/12/2020,Dept_45,5658,5936,5670,5905,5684,5914
13/12/2020,Dept_45,5683,5962,5681,5917,5700,5930
14/12/2020,Dept_45,5703,5982,5701,5939,5709,5942
15/12/2020,Dept_45,5724,6004,5729,5968,5724,5958
16/12/2020,Dept_45,5745,6025,5745,5987,5738,5973
17/12/2020,Dept_45,5774,6055,5763,6005,5751,5988
18/12/2020,Dept_45,5798,6079,5780,6022,5771,6009
19/12/2020,Dept_45,5816,6098,5799,6041,5791,6029
20/12/2020,Dept_45,5830,6112,5820,6062,5804,6042
21/12/2020,Dept_45,5842,6124,5836,6078,5821,6059
22/12/2020,Dept_45,5864,6146,5852,6095,5836,6076
23/12/2020,Dept_45,5881,6165,5871,6114,5861,6101
24/12/2020,Dept_45,5898,6182,5894,6137,5879,6121
25/12/2020,Dept_45,5913,6197,5914,6157,5894,6136
26/12/2020,Dept_45,5928,6213,5931,6176,5913,6155
27/12/2020,Dept_45,5952,6238,5942,6187,5928,6171
28/12/2020,Dept_45,5976,6262,5963,6210,5944,6187
29/12/2020,Dept_45,5992,6279,5981,6228,5958,6202
30/12/2020,Dept_45,6018,6305,5998,6246,5975,6219
31/12/2020,Dept_45,6032,6320,6019,6268,5988,6234
01/01/2020,Dept_46,5,6,6,7,6,11
02/01/2020,Dept_46,7,11,9,16,13,20
03/01/2020,Dept_46,8,17,12,21,17,26
04/01/2020,Dept_46,15,26,19,29,23,32
05/01/2020,Dept_46,21,33,22,33,31,45
06/01/2020,Dept_46,22,35,31,49,36,53
07/01/2020,Dept_46,28,44,33,52,39,56
08/01/2020,Dept_46,29,47,40,61,43,62
09/01/2020,Dept_46,35,56,44,67,52,72
10/01/2020,Dept_46,35,60,46,70,59,80
11/01/2020,Dept_46,41,66,51,75,64,88
12/01/2020,Dept_46,48,75,58,82,72,99
13/01/2020,Dept_46,51,78,62,86,77,107
14/01/2020,Dept_46,59,87,68,93,83,113
15/01/2020,Dept_46,64,93,75,102,91,123
16/01/2020,Dept_46,71,101,80,109,95,127
17/01/2020,Dept_46,77,108,84,113,98,132
18/01/2020,Dept_46,80,112,90,119,102,138
19/01/2020,Dept_46,87,120,95,125,108,145
20/01/2020,Dept_46,91,125,101,132,111,151
21/01/2020,Dept_46,94,130,106,138,116,157
22/01/2020,Dept_46,98,137,114,153,119,163
23/01/2020,Dept_46,99,138,118,160,126,174
24/01/2020,Dept_46,104,146,123,167,132,184
25/01/2020,Dept_46,107,150,131,177,136,190
26/01/2020,Dept_46,113,157,139,187,141,197
27/01/2020,Dept_46,119,165,145,195,144,202
28/01/2020,Dept_46,121,169,148,200,147,206
29/01/2020,Dept_46,124,174,152,205,149,209
30/01/2020,Dept_46,129,181,154,208,155,215
31/01/2020,Dept_46,134,187,158,214,159,219
01/02/2020,Dept_46,137,191,164,222,165,225
02/02/2020,Dept_46,140,198,165,223,167,230
03/02/2020,Dept_46,143,205,172,232,172,236
04/02/2020,Dept_46,145,209,177,240,176,242
05/02/2020,Dept_46,151,215,181,245,179,248
06/02/2020,Dept_46,152,217,189,254,184,256
07/02/2020,Dept_46,156,224,196,263,188,261
08/02/2020,Dept_46,160,228,203,273,190,265
09/02/2020,Dept_46,165,234,208,278,196,272
10/02/2020,Dept_46,168,240,219,292,201,279
11/02/2020,Dept_46,169,243,224,297,204,284
12/02/2020,Dept_46,173,251,230,305,213,295
13/02/2020,Dept_46,177,255,234,310,214,296
14/02/2020,Dept_46,180,259,241,321,218,306
15/02/2020,Dept_46,187,268,247,327,221,312
16/02/2020,Dept_46,191,273,252,332,224,316
17/02/2020,Dept_46,197,280,258,341,227,320
18/02/2020,Dept_46,202,288,264,349,229,324
19/02/2020,Dept_46,210,298,270,358,232,330
20/02/2020,Dept_46,214,304,277,368,238,337
21/02/2020,Dept_46,218,310,281,373,240,340
22/02/2020,Dept_46,218,311,284,377,243,343
23/02/2020,Dept_46,224,319,290,387,245,347
24/02/2020,Dept_46,227,323,293,391,248,352
25/02/2020,Dept_46,229,325,302,403,253,358
26/02/2020,Dept_46,233,330,308,412,260,367
27/02/2020,Dept_46,235,335,311,416,273,382
28/02/2020,Dept_46,238,339,316,421,280,392
29/02/2020,Dept_46,243,347,316,421,280,392
01/03/2020,Dept_46,255,360,324,430,287,402
02/03/2020,Dept_46,264,372,332,440,289,407
03/03/2020,Dept_46,267,378,339,449,290,409
04/03/2020,Dept_46,276,388,344,455,293,414
05/03/2020,Dept_46,277,389,352,465,296,421
06/03/2020,Dept_46,283,395,357,471,301,426
07/03/2020,Dept_46,287,401,361,478,303,430
08/03/2020,Dept_46,289,404,365,485,311,440
09/03/2020,Dept_46,294,409,371,493,315,445
10/03/2020,Dept_46,297,415,374,499,322,453
11/03/2020,Dept_46,298,420,381,507,327,458
12/03/2020,Dept_46,302,425,390,517,334,469
13/03/2020,Dept_46,305,428,394,524,338,474
14/03/2020,Dept_46,309,435,402,533,339,477
15/03/2020,Dept_46,314,443,408,542,344,483
16/03/2020,Dept_46,315,448,412,547,350,493
17/03/2020,Dept_46,318,455,417,552,355,500
18/03/2020,Dept_46,325,462,421,559,360,507
19/03/2020,Dept_46,330,468,425,565,366,513
20/03/2020,Dept_46,337,477,433,574,368,518
21/03/2020,Dept_46,344,485,437,580,370,522
22/03/2020,Dept_46,347,491,441,588,374,527
23/03/2020,Dept_46,354,503,444,592,379,533
24/03/2020,Dept_46,360,510,448,597,384,538
25/03/2020,Dept_46,363,514,452,603,390,548
26/03/2020,Dept_46,368,520,454,606,397,555
27/03/2020,Dept_46,374,526,456,609,399,558
28/03/2020,Dept_46,376,529,459,613,409,569
29/03/2020,Dept_46,380,533,462,617,413,574
30/03/2020,Dept_46,391,549,470,625,417,582
31/03/2020,Dept_46,398,558,475,632,421,589
01/04/2020,Dept_46,405,566,479,636,425,597
02/04/2020,Dept_46,410,575,481,638,427,600
03/04/2020,Dept_46,414,582,484,643,433,609
04/04/2020,Dept_46,420,588,485,645,435,613
05/04/2020,Dept_46,425,596,491,654,439,618
06/04/2020,Dept_46,430,602,493,660,442,624
07/04/2020,Dept_46,436,611,498,667,447,630
08/04/2020,Dept_46,443,622,502,673,455,641
09/04/2020,Dept_46,448,628,507,679,462,650
10/04/2020,Dept_46,449,631,511,685,465,656
11/04/2020,Dept_46,452,636,514,691,467,660
12/04/2020,Dept_46,456,643,516,693,471,665
13/04/2020,Dept_46,463,656,522,700,472,667
14/04/2020,Dept_46,467,663,525,704,474,669
15/04/2020,Dept_46,469,665,529,711,482,679
16/04/2020,Dept_46,475,672,532,715,484,681
17/04/2020,Dept_46,479,677,539,723,485,683
18/04/2020,Dept_46,483,681,544,728,488,687
19/04/2020,Dept_46,486,684,547,735,493,693
20/04/2020,Dept_46,489,688,551,743,496,698
21/04/2020,Dept_46,498,698,555,750,504,710
22/04/2020,Dept_46,501,703,561,757,510,717
23/04/2020,Dept_46,503,706,565,761,516,725
24/04/2020,Dept_46,511,715,568,767,519,733
25/04/2020,Dept_46,515,719,572,772,524,739
26/04/2020,Dept_46,522,730,578,782,527,743
27/04/2020,Dept_46,526,736,580,786,532,750
28/04/2020,Dept_46,532,745,581,788,535,753
29/04/2020,Dept_46,535,751,586,793,539,758
30/04/2020,Dept_46,542,758,593,800,544,763
01/05/2020,Dept_46,549,766,596,806,548,768
02/05/2020,Dept_46,556,773,603,816,553,774
03/05/2020,Dept_46,560,780,606,820,554,777
04/05/2020,Dept_46,563,788,614,832,559,784
05/05/2020,Dept_46,566,791,620,840,564,789
06/05/2020,Dept_46,572,801,623,844,567,792
07/05/2020,Dept_46,578,807,623,845,572,799
08/05/2020,Dept_46,583,813,628,850,576,807
09/05/2020,Dept_46,585,815,632,855,582,814
10/05/2020,Dept_46,589,821,635,860,585,817
11/05/2020,Dept_46,592,826,638,864,589,821
12/05/2020,Dept_46,596,830,640,866,594,829
13/05/2020,Dept_46,599,834,648,876,597,832
14/05/2020,Dept_46,602,840,650,878,602,838
15/05/2020,Dept_46,603,842,656,887,604,840
16/05/2020,Dept_46,608,847,657,889,608,844
17/05/2020,Dept_46,614,856,660,893,610,849
18/05/2020,Dept_46,619,862,663,897,614,854
19/05/2020,Dept_46,623,867,664,899,618,859
20/05/2020,Dept_46,630,875,668,906,621,864
21/05/2020,Dept_46,633,880,671,912,622,866
22/05/2020,Dept_46,636,885,675,917,628,872
23/05/2020,Dept_46,640,890,679,921,633,877
24/05/2020,Dept_46,644,894,682,925,636,882
25/05/2020,Dept_46,647,898,684,928,639,886
26/05/2020,Dept_46,654,906,685,931,644,892
27/05/2020,Dept_46,656,909,686,933,649,899
28/05/2020,Dept_46,661,919,690,938,652,903
29/05/2020,Dept_46,664,923,693,944,654,905
30/05/2020,Dept_46,671,931,700,951,659,910
31/05/2020,Dept_46,676,937,704,956,660,912
01/06/2020,Dept_46,681,943,708,960,662,915
02/06/2020,Dept_46,683,947,712,965,666,921
03/06/2020,Dept_46,691,958,717,972,671,927
04/06/2020,Dept_46,691,960,723,978,677,934
05/06/2020,Dept_46,693,964,726,983,682,941
06/06/2020,Dept_46,697,974,727,985,686,947
07/06/2020,Dept_46,702,983,733,992,692,955
08/06/2020,Dept_46,706,988,737,996,695,960
09/06/2020,Dept_46,711,995,746,1008,696,964
10/06/2020,Dept_46,714,1002,753,1018,701,971
11/06/2020,Dept_46,717,1005,757,1023,705,976
12/06/2020,Dept_46,721,1009,760,1028,707,978
13/06/2020,Dept_46,722,1010,762,1030,709,985
14/06/2020,Dept_46,725,1016,765,1035,712,990
15/06/2020,Dept_46,728,1020,769,1039,712,991
16/06/2020,Dept_46,732,1024,776,1048,716,996
17/06/2020,Dept_46,737,1029,782,1056,719,1001
18/06/2020,Dept_46,738,1032,784,1060,725,1008
19/06/2020,Dept_46,741,1037,787,1065,729,1013
20/06/2020,Dept_46,744,1042,792,1071,732,1018
21/06/2020,Dept_46,750,1049,796,1075,738,1025
22/06/2020,Dept_46,755,1055,801,1082,743,1031
23/06/2020,Dept_46,760,1061,806,1089,747,1035
24/06/2020,Dept_46,766,1067,812,1096,750,1040
25/06/2020,Dept_46,771,1074,816,1102,752,1042
26/06/2020,Dept_46,775,1080,823,1109,755,1046
27/06/2020,Dept_46,780,1087,830,1117,759,1051
28/06/2020,Dept_46,785,1092,836,1124,762,1054
29/06/2020,Dept_46,788,1096,840,1129,766,1058
30/06/2020,Dept_46,791,1101,846,1135,769,1061
01/07/2020,Dept_46,795,1106,849,1140,774,1069
02/07/2020,Dept_46,796,1108,856,1147,781,1078
03/07/2020,Dept_46,800,1114,860,1151,782,1081
04/07/2020,Dept_46,804,1119,864,1157,787,1087
05/07/2020,Dept_46,806,1121,866,1160,789,1092
06/07/2020,Dept_46,809,1125,870,1165,793,1097
07/07/2020,Dept_46,814,1132,873,1171,794,1099
08/07/2020,Dept_46,817,1136,880,1181,798,1106
09/07/2020,Dept_46,823,1143,887,1190,801,1113
10/07/2020,Dept_46,831,1155,892,1198,805,1117
11/07/2020,Dept_46,836,1162,894,1201,812,1126
12/07/2020,Dept_46,842,1168,899,1207,816,1130
13/07/2020,Dept_46,846,1174,905,1215,822,1137
14/07/2020,Dept_46,852,1181,909,1222,825,1140
15/07/2020,Dept_46,854,1186,916,1229,831,1148
16/07/2020,Dept_46,859,1191,918,1231,836,1154
17/07/2020,Dept_46,862,1196,923,1238,840,1158
18/07/2020,Dept_46,871,1206,926,1244,840,1159
19/07/2020,Dept_46,877,1213,929,1250,842,1162
20/07/2020,Dept_46,878,1215,937,1263,849,1169
21/07/2020,Dept_46,884,1223,941,1270,851,1173
22/07/2020,Dept_46,889,1230,946,1276,852,1175
23/07/2020,Dept_46,893,1235,950,1283,857,1181
24/07/2020,Dept_46,897,1241,952,1286,859,1185
25/07/2020,Dept_46,902,1247,960,1295,864,1191
26/07/2020,Dept_46,904,1251,964,1301,869,1196
27/07/2020,Dept_46,908,1257,968,1307,874,1202
28/07/2020,Dept_46,912,1261,971,1311,881,1209
29/07/2020,Dept_46,914,1264,973,1315,886,1216
30/07/2020,Dept_46,918,1271,974,1316,891,1222
31/07/2020,Dept_46,920,1274,975,1318,893,1226
01/08/2020,Dept_46,924,1282,978,1323,897,1231
02/08/2020,Dept_46,926,1284,985,1333,899,1237
03/08/2020,Dept_46,926,1285,989,1340,904,1243
04/08/2020,Dept_46,928,1287,992,1346,906,1246
05/08/2020,Dept_46,935,1296,997,1352,906,1247
06/08/2020,Dept_46,940,1303,1000,1357,911,1256
07/08/2020,Dept_46,942,1307,1004,1364,913,1264
08/08/2020,Dept_46,943,1308,1007,1369,918,1271
09/08/2020,Dept_46,949,1315,1013,1377,923,1278
10/08/2020,Dept_46,955,1323,1018,1385,924,1280
11/08/2020,Dept_46,958,1332,1023,1392,925,1281
12/08/2020,Dept_46,966,1342,1028,1398,927,1284
13/08/2020,Dept_46,973,1351,1032,1405,932,1290
14/08/2020,Dept_46,976,1355,1037,1411,936,1296
15/08/2020,Dept_46,979,1359,1040,1414,937,1297
16/08/2020,Dept_46,985,1368,1043,1418,939,1299
17/08/2020,Dept_46,991,1376,1044,1420,945,1307
18/08/2020,Dept_46,999,1384,1046,1424,947,1312
19/08/2020,Dept_46,1003,1390,1054,1433,950,1318
20/08/2020,Dept_46,1007,1394,1058,1438,953,1321
21/08/2020,Dept_46,1009,1397,1062,1442,959,1330
22/08/2020,Dept_46,1011,1399,1067,1452,965,1337
23/08/2020,Dept_46,1013,1404,1072,1458,969,1344
24/08/2020,Dept_46,1016,1411,1079,1466,971,1348
25/08/2020,Dept_46,1018,1414,1084,1472,972,1353
26/08/2020,Dept_46,1022,1418,1091,1479,973,1355
27/08/2020,Dept_46,1024,1421,1092,1480,976,1359
28/08/2020,Dept_46,1029,1427,1095,1483,985,1368
29/08/2020,Dept_46,1034,1434,1099,1491,990,1374
30/08/2020,Dept_46,1037,1438,1110,1503,994,1379
31/08/2020,Dept_46,1041,1442,1115,1510,997,1383
01/09/2020,Dept_46,1046,1448,1120,1515,1001,1387
02/09/2020,Dept_46,1048,1451,1127,1522,1004,1392
03/09/2020,Dept_46,1051,1455,1130,1526,1006,1394
04/09/2020,Dept_46,1051,1457,1137,1534,1009,1398
05/09/2020,Dept_46,1054,1462,1142,1540,1012,1403
06/09/2020,Dept_46,1057,1469,1144,1544,1014,1407
07/09/2020,Dept_46,1060,1472,1149,1550,1023,1418
08/09/2020,Dept_46,1064,1476,1152,1555,1026,1422
09/09/2020,Dept_46,1069,1483,1156,1559,1030,1429
10/09/2020,Dept_46,1073,1487,1160,1567,1032,1433
11/09/2020,Dept_46,1074,1488,1166,1575,1035,1439
12/09/2020,Dept_46,1077,1491,1169,1580,1039,1444
13/09/2020,Dept_46,1081,1498,1170,1584,1046,1451
14/09/2020,Dept_46,1088,1505,1176,1590,1050,1457
15/09/2020,Dept_46,1090,1510,1178,1594,1054,1462
16/09/2020,Dept_46,1094,1515,1185,1604,1056,1465
17/09/2020,Dept_46,1100,1522,1190,1611,1060,1471
18/09/2020,Dept_46,1102,1525,1198,1621,1064,1475
19/09/2020,Dept_46,1106,1529,1201,1626,1068,1480
20/09/2020,Dept_46,1109,1532,1207,1633,1071,1485
21/09/2020,Dept_46,1114,1539,1211,1638,1073,1488
22/09/2020,Dept_46,1120,1548,1214,1644,1076,1491
23/09/2020,Dept_46,1121,1552,1214,1644,1080,1499
24/09/2020,Dept_46,1128,1561,1223,1653,1082,1501
25/09/2020,Dept_46,1132,1571,1225,1657,1085,1504
26/09/2020,Dept_46,1137,1578,1229,1661,1091,1510
27/09/2020,Dept_46,1140,1583,1232,1665,1092,1512
28/09/2020,Dept_46,1146,1591,1235,1668,1094,1519
29/09/2020,Dept_46,1150,1596,1236,1670,1096,1523
30/09/2020,Dept_46,1155,1605,1241,1676,1099,1526
01/10/2020,Dept_46,1157,1610,1246,1681,1102,1529
02/10/2020,Dept_46,1165,1621,1248,1683,1105,1532
03/10/2020,Dept_46,1173,1631,1250,1685,1106,1533
04/10/2020,Dept_46,1178,1638,1254,1689,1111,1540
05/10/2020,Dept_46,1186,1650,1258,1695,1114,1545
06/10/2020,Dept_46,1191,1657,1260,1699,1117,1548
07/10/2020,Dept_46,1198,1665,1266,1706,1119,1551
08/10/2020,Dept_46,1203,1673,1270,1711,1122,1555
09/10/2020,Dept_46,1207,1678,1272,1713,1126,1561
10/10/2020,Dept_46,1209,1684,1273,1714,1128,1564
11/10/2020,Dept_46,1212,1687,1275,1717,1133,1570
12/10/2020,Dept_46,1216,1691,1279,1723,1137,1575
13/10/2020,Dept_46,1222,1697,1285,1730,1141,1579
14/10/2020,Dept_46,1225,1701,1290,1736,1144,1582
15/10/2020,Dept_46,1230,1710,1292,1741,1148,1586
16/10/2020,Dept_46,1235,1717,1300,1750,1154,1595
17/10/2020,Dept_46,1240,1722,1303,1754,1158,1601
18/10/2020,Dept_46,1243,1725,1309,1760,1162,1606
19/10/2020,Dept_46,1252,1737,1313,1765,1169,1613
20/10/2020,Dept_46,1257,1745,1317,1770,1175,1621
21/10/2020,Dept_46,1264,1754,1319,1774,1178,1624
22/10/2020,Dept_46,1270,1761,1323,1779,1185,1631
23/10/2020,Dept_46,1275,1766,1330,1788,1186,1633
24/10/2020,Dept_46,1281,1772,1335,1796,1190,1638
25/10/2020,Dept_46,1283,1775,1337,1800,1192,1640
26/10/2020,Dept_46,1283,1776,1341,1804,1196,1644
27/10/2020,Dept_46,1289,1785,1347,1813,1202,1651
28/10/2020,Dept_46,1294,1791,1350,1819,1206,1657
29/10/2020,Dept_46,1297,1797,1350,1823,1214,1669
30/10/2020,Dept_46,1300,1801,1357,1831,1221,1677
31/10/2020,Dept_46,1303,1805,1362,1839,1224,1680
01/11/2020,Dept_46,1308,1813,1371,1851,1229,1687
02/11/2020,Dept_46,1310,1816,1376,1858,1232,1690
03/11/2020,Dept_46,1315,1821,1377,1859,1234,1692
04/11/2020,Dept_46,1322,1830,1381,1864,1238,1696
05/11/2020,Dept_46,1328,1837,1384,1867,1243,1705
06/11/2020,Dept_46,1332,1845,1390,1875,1247,1710
07/11/2020,Dept_46,1334,1848,1396,1884,1250,1713
08/11/2020,Dept_46,1344,1860,1398,1887,1253,1719
09/11/2020,Dept_46,1351,1869,1403,1894,1261,1728
10/11/2020,Dept_46,1357,1878,1406,1897,1265,1733
11/11/2020,Dept_46,1367,1891,1414,1906,1273,1744
12/11/2020,Dept_46,1374,1902,1416,1909,1278,1749
13/11/2020,Dept_46,1374,1905,1422,1918,1280,1753
14/11/2020,Dept_46,1381,1914,1429,1928,1290,1763
15/11/2020,Dept_46,1385,1920,1435,1935,1294,1770
16/11/2020,Dept_46,1391,1928,1439,1941,1301,1777
17/11/2020,Dept_46,1395,1933,1447,1950,1302,1778
18/11/2020,Dept_46,1399,1939,1452,1955,1304,1782
19/11/2020,Dept_46,1405,1945,1455,1958,1306,1786
20/11/2020,Dept_46,1412,1954,1459,1964,1310,1791
21/11/2020,Dept_46,1417,1964,1463,1971,1311,1794
22/11/2020,Dept_46,1420,1968,1466,1974,1314,1799
23/11/2020,Dept_46,1429,1978,1472,1982,1319,1804
24/11/2020,Dept_46,1431,1981,1477,1992,1319,1805
25/11/2020,Dept_46,1436,1989,1479,1997,1322,1809
26/11/2020,Dept_46,1442,1996,1482,2003,1325,1813
27/11/2020,Dept_46,1448,2002,1487,2010,1330,1822
28/11/2020,Dept_46,1450,2006,1492,2016,1339,1834
29/11/2020,Dept_46,1455,2011,1497,2022,1346,1841
30/11/2020,Dept_46,1465,2024,1500,2026,1354,1853
01/12/2020,Dept_46,1471,2030,1502,2030,1356,1857
02/12/2020,Dept_46,1477,2038,1503,2032,1367,1871
03/12/2020,Dept_46,1485,2046,1505,2035,1374,1878
04/12/2020,Dept_46,1491,2056,1508,2040,1380,1887
05/12/2020,Dept_46,1495,2062,1515,2051,1387,1895
06/12/2020,Dept_46,1503,2072,1517,2058,1390,1900
07/12/2020,Dept_46,1505,2075,1521,2062,1396,1908
08/12/2020,Dept_46,1508,2079,1528,2072,1402,1917
09/12/2020,Dept_46,1514,2088,1532,2076,1406,1923
10/12/2020,Dept_46,1517,2091,1537,2083,1408,1926
11/12/2020,Dept_46,1528,2103,1543,2092,1410,1929
12/12/2020,Dept_46,1533,2108,1549,2100,1411,1930
13/12/2020,Dept_46,1535,2112,1553,2106,1412,1933
14/12/2020,Dept_46,1541,2121,1557,2113,1419,1941
15/12/2020,Dept_46,1543,2128,1562,2120,1426,1948
16/12/2020,Dept_46,1546,2132,1568,2126,1429,1954
17/12/2020,Dept_46,1552,2139,1575,2134,1438,1965
18/12/2020,Dept_46,1558,2148,1577,2137,1443,1972
19/12/2020,Dept_46,1561,2152,1579,2141,1453,1986
20/12/2020,Dept_46,1564,2157,1581,2144,1456,1991
21/12/2020,Dept_46,1568,2163,1586,2150,1460,1996
22/12/2020,Dept_46,1575,2171,1594,2158,1463,2002
23/12/2020,Dept_46,1582,2180,1602,2166,1465,2005
24/12/2020,Dept_46,1588,2187,1608,2174,1469,2011
25/12/2020,Dept_46,1594,2194,1615,2182,1477,2020
26/12/2020,Dept_46,1596,2197,1617,2189,1479,2024
27/12/2020,Dept_46,1603,2206,1619,2192,1484,2031
28/12/2020,Dept_46,1604,2207,1623,2197,1487,2034
29/12/2020,Dept_46,1609,2213,1625,2202,1492,2041
30/12/2020,Dept_46,1613,2219,1632,2211,1496,2046
31/12/2020,Dept_46,1616,2222,1638,2219,1499,2049
01/01/2020,Dept_47,13,16,9,11,15,16
02/01/2020,Dept_47,26,31,19,22,26,30
03/01/2020,Dept_47,39,49,28,33,37,43
04/01/2020,Dept_47,46,57,39,45,49,57
05/01/2020,Dept_47,55,68,44,52,63,74
06/01/2020,Dept_47,67,86,60,72,78,91
07/01/2020,Dept_47,76,95,71,84,91,108
08/01/2020,Dept_47,88,109,95,113,103,123
09/01/2020,Dept_47,97,123,102,122,119,142
10/01/2020,Dept_47,102,130,112,136,126,151
11/01/2020,Dept_47,107,136,124,149,135,162
12/01/2020,Dept_47,114,145,134,162,146,176
13/01/2020,Dept_47,122,157,154,183,157,187
14/01/2020,Dept_47,132,169,167,198,163,196
15/01/2020,Dept_47,144,184,178,214,168,201
16/01/2020,Dept_47,153,195,192,230,183,220
17/01/2020,Dept_47,158,201,199,239,192,233
18/01/2020,Dept_47,169,213,205,246,206,248
19/01/2020,Dept_47,178,224,212,256,213,256
20/01/2020,Dept_47,188,236,224,270,221,267
21/01/2020,Dept_47,196,245,235,283,232,282
22/01/2020,Dept_47,202,253,246,294,244,295
23/01/2020,Dept_47,214,266,257,306,254,308
24/01/2020,Dept_47,222,276,270,322,266,322
25/01/2020,Dept_47,233,289,281,334,272,333
26/01/2020,Dept_47,243,302,288,342,282,344
27/01/2020,Dept_47,253,313,296,351,290,356
28/01/2020,Dept_47,268,331,310,367,300,367
29/01/2020,Dept_47,281,345,321,380,307,376
30/01/2020,Dept_47,288,355,332,393,314,385
31/01/2020,Dept_47,294,362,350,414,326,398
01/02/2020,Dept_47,303,374,362,427,334,408
02/02/2020,Dept_47,313,385,370,438,340,416
03/02/2020,Dept_47,331,404,379,448,349,425
04/02/2020,Dept_47,343,417,389,460,362,438
