country,region,start_date,end_date,population,total_deaths
Sweden,Sweden,20/07/2017,20/07/2017,10338368,199
Sweden,Sweden,21/07/2017,21/07/2017,10338368,239
Sweden,Sweden,22/07/2017,22/07/2017,10338368,209
Sweden,Sweden,23/07/2017,23/07/2017,10338368,199
Sweden,Sweden,24/07/2017,24/07/2017,10338368,191
Sweden,Sweden,25/07/2017,25/07/2017,10338368,214
Sweden,Sweden,26/07/2017,26/07/2017,10338368,210
Sweden,Sweden,27/07/2017,27/07/2017,10338368,250
Sweden,Sweden,28/07/2017,28/07/2017,10338368,197
Sweden,Sweden,29/07/2017,29/07/2017,10338368,211
Sweden,Sweden,30/07/2017,30/07/2017,10338368,211
Sweden,Sweden,31/07/2017,31/07/2017,10338368,208
Sweden,Sweden,01/08/2017,01/08/2017,10338368,243
Sweden,Sweden,02/08/2017,02/08/2017,10338368,246
Sweden,Sweden,03/08/2017,03/08/2017,10338368,197
Sweden,Sweden,04/08/2017,04/08/2017,10338368,205
Sweden,Sweden,05/08/2017,05/08/2017,10338368,221
Sweden,Sweden,06/08/2017,06/08/2017,10338368,216
Sweden,Sweden,07/08/2017,07/08/2017,10338368,233
Sweden,Sweden,08/08/2017,08/08/2017,10338368,235
Sweden,Sweden,09/08/2017,09/08/2017,10338368,242
Sweden,Sweden,10/08/2017,10/08/2017,10338368,194
Sweden,Sweden,11/08/2017,11/08/2017,10338368,212
Sweden,Sweden,12/08/2017,12/08/2017,10338368,217
Sweden,Sweden,13/08/2017,13/08/2017,10338368,219
Sweden,Sweden,14/08/2017,14/08/2017,10338368,195
Sweden,Sweden,15/08/2017,15/08/2017,10338368,216
Sweden,Sweden,16/08/2017,16/08/2017,10338368,216
Sweden,Sweden,17/08/2017,17/08/2017,10338368,211
Sweden,Sweden,18/08/2017,18/08/2017,10338368,235
Sweden,Sweden,19/08/2017,19/08/2017,10338368,246
Sweden,Sweden,20/08/2017,20/08/2017,10338368,226
Sweden,Sweden,21/08/2017,21/08/2017,10338368,238
Sweden,Sweden,22/08/2017,22/08/2017,10338368,214
Sweden,Sweden,23/08/2017,23/08/2017,10338368,216
Sweden,Sweden,24/08/2017,24/08/2017,10338368,226
Sweden,Sweden,25/08/2017,25/08/2017,10338368,225
Sweden,Sweden,26/08/2017,26/08/2017,10338368,203
Sweden,Sweden,27/08/2017,27/08/2017,10338368,205
Sweden,Sweden,28/08/2017,28/08/2017,10338368,215
Sweden,Sweden,29/08/2017,29/08/2017,10338368,224
Sweden,Sweden,30/08/2017,30/08/2017,10338368,220
Sweden,Sweden,31/08/2017,31/08/2017,10338368,213
Sweden,Sweden,01/09/2017,01/09/2017,10338368,238
Sweden,Sweden,02/09/2017,02/09/2017,10338368,231
Sweden,Sweden,03/09/2017,03/09/2017,10338368,227
Sweden,Sweden,04/09/2017,04/09/2017,10338368,231
Sweden,Sweden,05/09/2017,05/09/2017,10338368,224
Sweden,Sweden,06/09/2017,06/09/2017,10338368,212
Sweden,Sweden,07/09/2017,07/09/2017,10338368,240
Sweden,Sweden,08/09/2017,08/09/2017,10338368,219
Sweden,Sweden,09/09/2017,09/09/2017,10338368,233
Sweden,Sweden,10/09/2017,10/09/2017,10338368,237
Sweden,Sweden,11/09/2017,11/09/2017,10338368,242
Sweden,Sweden,12/09/2017,12/09/2017,10338368,202
Sweden,Sweden,13/09/2017,13/09/2017,10338368,223
Sweden,Sweden,14/09/2017,14/09/2017,10338368,238
Sweden,Sweden,15/09/2017,15/09/2017,10338368,226
Sweden,Sweden,16/09/2017,16/09/2017,10338368,227
Sweden,Sweden,17/09/2017,17/09/2017,10338368,232
Sweden,Sweden,18/09/2017,18/09/2017,10338368,205
Sweden,Sweden,19/09/2017,19/09/2017,10338368,214
Sweden,Sweden,20/09/2017,20/09/2017,10338368,223
Sweden,Sweden,21/09/2017,21/09/2017,10338368,235
Sweden,Sweden,22/09/2017,22/09/2017,10338368,253
Sweden,Sweden,23/09/2017,23/09/2017,10338368,248
Sweden,Sweden,24/09/2017,24/09/2017,10338368,184
Sweden,Sweden,25/09/2017,25/09/2017,10338368,215
Sweden,Sweden,26/09/2017,26/09/2017,10338368,211
Sweden,Sweden,27/09/2017,27/09/2017,10338368,225
Sweden,Sweden,28/09/2017,28/09/2017,10338368,210
Sweden,Sweden,29/09/2017,29/09/2017,10338368,236
Sweden,Sweden,30/09/2017,30/09/2017,10338368,221
Sweden,Sweden,01/10/2017,01/10/2017,10338368,214
Sweden,Sweden,02/10/2017,02/10/2017,10338368,276
Sweden,Sweden,03/10/2017,03/10/2017,10338368,232
Sweden,Sweden,04/10/2017,04/10/2017,10338368,260
Sweden,Sweden,05/10/2017,05/10/2017,10338368,223
Sweden,Sweden,06/10/2017,06/10/2017,10338368,231
Sweden,Sweden,07/10/2017,07/10/2017,10338368,244
Sweden,Sweden,08/10/2017,08/10/2017,10338368,242
Sweden,Sweden,09/10/2017,09/10/2017,10338368,238
Sweden,Sweden,10/10/2017,10/10/2017,10338368,249
Sweden,Sweden,11/10/2017,11/10/2017,10338368,247
Sweden,Sweden,12/10/2017,12/10/2017,10338368,258
Sweden,Sweden,13/10/2017,13/10/2017,10338368,243
Sweden,Sweden,14/10/2017,14/10/2017,10338368,241
Sweden,Sweden,15/10/2017,15/10/2017,10338368,219
Sweden,Sweden,16/10/2017,16/10/2017,10338368,196
Sweden,Sweden,17/10/2017,17/10/2017,10338368,245
Sweden,Sweden,18/10/2017,18/10/2017,10338368,238
Sweden,Sweden,19/10/2017,19/10/2017,10338368,263
Sweden,Sweden,20/10/2017,20/10/2017,10338368,247
Sweden,Sweden,21/10/2017,21/10/2017,10338368,233
Sweden,Sweden,22/10/2017,22/10/2017,10338368,226
Sweden,Sweden,23/10/2017,23/10/2017,10338368,223
Sweden,Sweden,24/10/2017,24/10/2017,10338368,253
Sweden,Sweden,25/10/2017,25/10/2017,10338368,228
Sweden,Sweden,26/10/2017,26/10/2017,10338368,251
Sweden,Sweden,27/10/2017,27/10/2017,10338368,220
Sweden,Sweden,28/10/2017,28/10/2017,10338368,249
Sweden,Sweden,29/10/2017,29/10/2017,10338368,220
Sweden,Sweden,30/10/2017,30/10/2017,10338368,254
Sweden,Sweden,31/10/2017,31/10/2017,10338368,252
Sweden,Sweden,01/11/2017,01/11/2017,10338368,256
Sweden,Sweden,02/11/2017,02/11/2017,10338368,233
Sweden,Sweden,03/11/2017,03/11/2017,10338368,242
Sweden,Sweden,04/11/2017,04/11/2017,10338368,266
Sweden,Sweden,05/11/2017,05/11/2017,10338368,254
Sweden,Sweden,06/11/2017,06/11/2017,10338368,209
Sweden,Sweden,07/11/2017,07/11/2017,10338368,191
Sweden,Sweden,08/11/2017,08/11/2017,10338368,227
Sweden,Sweden,09/11/2017,09/11/2017,10338368,260
Sweden,Sweden,10/11/2017,10/11/2017,10338368,251
Sweden,Sweden,11/11/2017,11/11/2017,10338368,225
Sweden,Sweden,12/11/2017,12/11/2017,10338368,245
Sweden,Sweden,13/11/2017,13/11/2017,10338368,264
Sweden,Sweden,14/11/2017,14/11/2017,10338368,249
Sweden,Sweden,15/11/2017,15/11/2017,10338368,271
Sweden,Sweden,16/11/2017,16/11/2017,10338368,237
Sweden,Sweden,17/11/2017,17/11/2017,10338368,250
Sweden,Sweden,18/11/2017,18/11/2017,10338368,242
Sweden,Sweden,19/11/2017,19/11/2017,10338368,240
Sweden,Sweden,20/11/2017,20/11/2017,10338368,247
Sweden,Sweden,21/11/2017,21/11/2017,10338368,239
Sweden,Sweden,22/11/2017,22/11/2017,10338368,249
Sweden,Sweden,23/11/2017,23/11/2017,10338368,250
Sweden,Sweden,24/11/2017,24/11/2017,10338368,238
Sweden,Sweden,25/11/2017,25/11/2017,10338368,234
Sweden,Sweden,26/11/2017,26/11/2017,10338368,243
Sweden,Sweden,27/11/2017,27/11/2017,10338368,242
Sweden,Sweden,28/11/2017,28/11/2017,10338368,248
Sweden,Sweden,29/11/2017,29/11/2017,10338368,231
Sweden,Sweden,30/11/2017,30/11/2017,10338368,256
Sweden,Sweden,01/12/2017,01/12/2017,10338368,264
Sweden,Sweden,02/12/2017,02/12/2017,10338368,241
Sweden,Sweden,03/12/2017,03/12/2017,10338368,258
Sweden,Sweden,04/12/2017,04/12/2017,10338368,247
Sweden,Sweden,05/12/2017,05/12/2017,10338368,247
Sweden,Sweden,06/12/2017,06/12/2017,10338368,251
Sweden,Sweden,07/12/2017,07/12/2017,10338368,270
Sweden,Sweden,08/12/2017,08/12/2017,10338368,259
Sweden,Sweden,09/12/2017,09/12/2017,10338368,229
Sweden,Sweden,10/12/2017,10/12/2017,10338368,262
Sweden,Sweden,11/12/2017,11/12/2017,10338368,248
Sweden,Sweden,12/12/2017,12/12/2017,10338368,270
Sweden,Sweden,13/12/2017,13/12/2017,10338368,248
Sweden,Sweden,14/12/2017,14/12/2017,10338368,289
Sweden,Sweden,15/12/2017,15/12/2017,10338368,257
Sweden,Sweden,16/12/2017,16/12/2017,10338368,228
Sweden,Sweden,17/12/2017,17/12/2017,10338368,257
Sweden,Sweden,18/12/2017,18/12/2017,10338368,242
Sweden,Sweden,19/12/2017,19/12/2017,10338368,241
Sweden,Sweden,20/12/2017,20/12/2017,10338368,255
Sweden,Sweden,21/12/2017,21/12/2017,10338368,272
Sweden,Sweden,22/12/2017,22/12/2017,10338368,240
Sweden,Sweden,23/12/2017,23/12/2017,10338368,265
Sweden,Sweden,24/12/2017,24/12/2017,10338368,300
Sweden,Sweden,25/12/2017,25/12/2017,10338368,270
Sweden,Sweden,26/12/2017,26/12/2017,10338368,262
Sweden,Sweden,27/12/2017,27/12/2017,10338368,271
Sweden,Sweden,28/12/2017,28/12/2017,10338368,273
Sweden,Sweden,29/12/2017,29/12/2017,10338368,276
Sweden,Sweden,30/12/2017,30/12/2017,10338368,275
Sweden,Sweden,31/12/2017,31/12/2017,10338368,302
Sweden,Sweden,01/01/2018,01/01/2018,10338368,275
Sweden,Sweden,02/01/2018,02/01/2018,10338368,312
Sweden,Sweden,03/01/2018,03/01/2018,10338368,295
Sweden,Sweden,04/01/2018,04/01/2018,10338368,285
Sweden,Sweden,05/01/2018,05/01/2018,10338368,291
Sweden,Sweden,06/01/2018,06/01/2018,10338368,268
Sweden,Sweden,07/01/2018,07/01/2018,10338368,272
Sweden,Sweden,08/01/2018,08/01/2018,10338368,260
Sweden,Sweden,09/01/2018,09/01/2018,10338368,274
Sweden,Sweden,10/01/2018,10/01/2018,10338368,287
Sweden,Sweden,11/01/2018,11/01/2018,10338368,269
Sweden,Sweden,12/01/2018,12/01/2018,10338368,283
Sweden,Sweden,13/01/2018,13/01/2018,10338368,299
Sweden,Sweden,14/01/2018,14/01/2018,10338368,269
Sweden,Sweden,15/01/2018,15/01/2018,10338368,291
Sweden,Sweden,16/01/2018,16/01/2018,10338368,295
Sweden,Sweden,17/01/2018,17/01/2018,10338368,267
Sweden,Sweden,18/01/2018,18/01/2018,10338368,268
Sweden,Sweden,19/01/2018,19/01/2018,10338368,281
Sweden,Sweden,20/01/2018,20/01/2018,10338368,273
Sweden,Sweden,21/01/2018,21/01/2018,10338368,270
Sweden,Sweden,22/01/2018,22/01/2018,10338368,279
Sweden,Sweden,23/01/2018,23/01/2018,10338368,270
Sweden,Sweden,24/01/2018,24/01/2018,10338368,280
Sweden,Sweden,25/01/2018,25/01/2018,10338368,288
Sweden,Sweden,26/01/2018,26/01/2018,10338368,258
Sweden,Sweden,27/01/2018,27/01/2018,10338368,278
Sweden,Sweden,28/01/2018,28/01/2018,10338368,275
Sweden,Sweden,29/01/2018,29/01/2018,10338368,274
Sweden,Sweden,30/01/2018,30/01/2018,10338368,243
Sweden,Sweden,31/01/2018,31/01/2018,10338368,249
Sweden,Sweden,01/02/2018,01/02/2018,10338368,270
Sweden,Sweden,02/02/2018,02/02/2018,10338368,260
Sweden,Sweden,03/02/2018,03/02/2018,10338368,270
Sweden,Sweden,04/02/2018,04/02/2018,10338368,288
Sweden,Sweden,05/02/2018,05/02/2018,10338368,291
Sweden,Sweden,06/02/2018,06/02/2018,10338368,288
Sweden,Sweden,07/02/2018,07/02/2018,10338368,297
Sweden,Sweden,08/02/2018,08/02/2018,10338368,262
Sweden,Sweden,09/02/2018,09/02/2018,10338368,260
Sweden,Sweden,10/02/2018,10/02/2018,10338368,292
Sweden,Sweden,11/02/2018,11/02/2018,10338368,293
Sweden,Sweden,12/02/2018,12/02/2018,10338368,273
Sweden,Sweden,13/02/2018,13/02/2018,10338368,310
Sweden,Sweden,14/02/2018,14/02/2018,10338368,293
Sweden,Sweden,15/02/2018,15/02/2018,10338368,295
Sweden,Sweden,16/02/2018,16/02/2018,10338368,309
Sweden,Sweden,17/02/2018,17/02/2018,10338368,279
Sweden,Sweden,18/02/2018,18/02/2018,10338368,265
Sweden,Sweden,19/02/2018,19/02/2018,10338368,301
Sweden,Sweden,20/02/2018,20/02/2018,10338368,291
Sweden,Sweden,21/02/2018,21/02/2018,10338368,331
Sweden,Sweden,22/02/2018,22/02/2018,10338368,303
Sweden,Sweden,23/02/2018,23/02/2018,10338368,319
Sweden,Sweden,24/02/2018,24/02/2018,10338368,287
Sweden,Sweden,25/02/2018,25/02/2018,10338368,284
Sweden,Sweden,26/02/2018,26/02/2018,10338368,335
Sweden,Sweden,27/02/2018,27/02/2018,10338368,301
Sweden,Sweden,28/02/2018,28/02/2018,10338368,304
Sweden,Sweden,01/03/2018,01/03/2018,10338368,330
Sweden,Sweden,02/03/2018,02/03/2018,10338368,303
Sweden,Sweden,03/03/2018,03/03/2018,10338368,304
Sweden,Sweden,04/03/2018,04/03/2018,10338368,310
Sweden,Sweden,05/03/2018,05/03/2018,10338368,323
Sweden,Sweden,06/03/2018,06/03/2018,10338368,329
Sweden,Sweden,07/03/2018,07/03/2018,10338368,309
Sweden,Sweden,08/03/2018,08/03/2018,10338368,334
Sweden,Sweden,09/03/2018,09/03/2018,10338368,311
Sweden,Sweden,10/03/2018,10/03/2018,10338368,305
Sweden,Sweden,11/03/2018,11/03/2018,10338368,293
Sweden,Sweden,12/03/2018,12/03/2018,10338368,318
Sweden,Sweden,13/03/2018,13/03/2018,10338368,317
Sweden,Sweden,14/03/2018,14/03/2018,10338368,285
Sweden,Sweden,15/03/2018,15/03/2018,10338368,297
Sweden,Sweden,16/03/2018,16/03/2018,10338368,289
Sweden,Sweden,17/03/2018,17/03/2018,10338368,306
Sweden,Sweden,18/03/2018,18/03/2018,10338368,277
Sweden,Sweden,19/03/2018,19/03/2018,10338368,280
Sweden,Sweden,20/03/2018,20/03/2018,10338368,284
Sweden,Sweden,21/03/2018,21/03/2018,10338368,309
Sweden,Sweden,22/03/2018,22/03/2018,10338368,288
Sweden,Sweden,23/03/2018,23/03/2018,10338368,289
Sweden,Sweden,24/03/2018,24/03/2018,10338368,298
Sweden,Sweden,25/03/2018,25/03/2018,10338368,249
Sweden,Sweden,26/03/2018,26/03/2018,10338368,262
Sweden,Sweden,27/03/2018,27/03/2018,10338368,276
Sweden,Sweden,28/03/2018,28/03/2018,10338368,300
Sweden,Sweden,29/03/2018,29/03/2018,10338368,265
Sweden,Sweden,30/03/2018,30/03/2018,10338368,278
Sweden,Sweden,31/03/2018,31/03/2018,10338368,292
Sweden,Sweden,01/04/2018,01/04/2018,10338368,275
Sweden,Sweden,02/04/2018,02/04/2018,10338368,297
Sweden,Sweden,03/04/2018,03/04/2018,10338368,307
Sweden,Sweden,04/04/2018,04/04/2018,10338368,281
Sweden,Sweden,05/04/2018,05/04/2018,10338368,269
Sweden,Sweden,06/04/2018,06/04/2018,10338368,279
Sweden,Sweden,07/04/2018,07/04/2018,10338368,279
Sweden,Sweden,08/04/2018,08/04/2018,10338368,276
Sweden,Sweden,09/04/2018,09/04/2018,10338368,250
Sweden,Sweden,10/04/2018,10/04/2018,10338368,275
Sweden,Sweden,11/04/2018,11/04/2018,10338368,233
Sweden,Sweden,12/04/2018,12/04/2018,10338368,251
Sweden,Sweden,13/04/2018,13/04/2018,10338368,269
Sweden,Sweden,14/04/2018,14/04/2018,10338368,272
Sweden,Sweden,15/04/2018,15/04/2018,10338368,232
Sweden,Sweden,16/04/2018,16/04/2018,10338368,227
Sweden,Sweden,17/04/2018,17/04/2018,10338368,272
Sweden,Sweden,18/04/2018,18/04/2018,10338368,261
Sweden,Sweden,19/04/2018,19/04/2018,10338368,223
Sweden,Sweden,20/04/2018,20/04/2018,10338368,239
Sweden,Sweden,21/04/2018,21/04/2018,10338368,217
Sweden,Sweden,22/04/2018,22/04/2018,10338368,248
Sweden,Sweden,23/04/2018,23/04/2018,10338368,233
Sweden,Sweden,24/04/2018,24/04/2018,10338368,226
Sweden,Sweden,25/04/2018,25/04/2018,10338368,249
Sweden,Sweden,26/04/2018,26/04/2018,10338368,245
Sweden,Sweden,27/04/2018,27/04/2018,10338368,225
Sweden,Sweden,28/04/2018,28/04/2018,10338368,235
Sweden,Sweden,29/04/2018,29/04/2018,10338368,226
Sweden,Sweden,30/04/2018,30/04/2018,10338368,244
Sweden,Sweden,01/05/2018,01/05/2018,10338368,249
Sweden,Sweden,02/05/2018,02/05/2018,10338368,252
Sweden,Sweden,03/05/2018,03/05/2018,10338368,254
Sweden,Sweden,04/05/2018,04/05/2018,10338368,224
Sweden,Sweden,05/05/2018,05/05/2018,10338368,222
Sweden,Sweden,06/05/2018,06/05/2018,10338368,216
Sweden,Sweden,07/05/2018,07/05/2018,10338368,234
Sweden,Sweden,08/05/2018,08/05/2018,10338368,231
Sweden,Sweden,09/05/2018,09/05/2018,10338368,220
Sweden,Sweden,10/05/2018,10/05/2018,10338368,230
Sweden,Sweden,11/05/2018,11/05/2018,10338368,225
Sweden,Sweden,12/05/2018,12/05/2018,10338368,213
Sweden,Sweden,13/05/2018,13/05/2018,10338368,219
Sweden,Sweden,14/05/2018,14/05/2018,10338368,238
Sweden,Sweden,15/05/2018,15/05/2018,10338368,223
Sweden,Sweden,16/05/2018,16/05/2018,10338368,233
Sweden,Sweden,17/05/2018,17/05/2018,10338368,225
Sweden,Sweden,18/05/2018,18/05/2018,10338368,204
Sweden,Sweden,19/05/2018,19/05/2018,10338368,185
Sweden,Sweden,20/05/2018,20/05/2018,10338368,178
Sweden,Sweden,21/05/2018,21/05/2018,10338368,210
Sweden,Sweden,22/05/2018,22/05/2018,10338368,201
Sweden,Sweden,23/05/2018,23/05/2018,10338368,219
Sweden,Sweden,24/05/2018,24/05/2018,10338368,223
Sweden,Sweden,25/05/2018,25/05/2018,10338368,207
Sweden,Sweden,26/05/2018,26/05/2018,10338368,213
Sweden,Sweden,27/05/2018,27/05/2018,10338368,187
Sweden,Sweden,28/05/2018,28/05/2018,10338368,215
Sweden,Sweden,29/05/2018,29/05/2018,10338368,212
Sweden,Sweden,30/05/2018,30/05/2018,10338368,214
Sweden,Sweden,31/05/2018,31/05/2018,10338368,202
Sweden,Sweden,01/06/2018,01/06/2018,10338368,213
Sweden,Sweden,02/06/2018,02/06/2018,10338368,205
Sweden,Sweden,03/06/2018,03/06/2018,10338368,220
Sweden,Sweden,04/06/2018,04/06/2018,10338368,217
Sweden,Sweden,05/06/2018,05/06/2018,10338368,214
Sweden,Sweden,06/06/2018,06/06/2018,10338368,194
Sweden,Sweden,07/06/2018,07/06/2018,10338368,228
Sweden,Sweden,08/06/2018,08/06/2018,10338368,229
Sweden,Sweden,09/06/2018,09/06/2018,10338368,230
Sweden,Sweden,10/06/2018,10/06/2018,10338368,201
Sweden,Sweden,11/06/2018,11/06/2018,10338368,190
Sweden,Sweden,12/06/2018,12/06/2018,10338368,208
Sweden,Sweden,13/06/2018,13/06/2018,10338368,214
Sweden,Sweden,14/06/2018,14/06/2018,10338368,202
Sweden,Sweden,15/06/2018,15/06/2018,10338368,208
Sweden,Sweden,16/06/2018,16/06/2018,10338368,213
Sweden,Sweden,17/06/2018,17/06/2018,10338368,206
Sweden,Sweden,18/06/2018,18/06/2018,10338368,226
Sweden,Sweden,19/06/2018,19/06/2018,10338368,212
Sweden,Sweden,20/06/2018,20/06/2018,10338368,215
Sweden,Sweden,21/06/2018,21/06/2018,10338368,227
Sweden,Sweden,22/06/2018,22/06/2018,10338368,214
Sweden,Sweden,23/06/2018,23/06/2018,10338368,186
Sweden,Sweden,24/06/2018,24/06/2018,10338368,220
Sweden,Sweden,25/06/2018,25/06/2018,10338368,223
Sweden,Sweden,26/06/2018,26/06/2018,10338368,246
Sweden,Sweden,27/06/2018,27/06/2018,10338368,265
Sweden,Sweden,28/06/2018,28/06/2018,10338368,222
Sweden,Sweden,29/06/2018,29/06/2018,10338368,235
Sweden,Sweden,30/06/2018,30/06/2018,10338368,216
Sweden,Sweden,01/07/2018,01/07/2018,10338368,226
Sweden,Sweden,02/07/2018,02/07/2018,10338368,216
Sweden,Sweden,03/07/2018,03/07/2018,10338368,213
Sweden,Sweden,04/07/2018,04/07/2018,10338368,236
Sweden,Sweden,05/07/2018,05/07/2018,10338368,226
Sweden,Sweden,06/07/2018,06/07/2018,10338368,244
Sweden,Sweden,07/07/2018,07/07/2018,10338368,234
Sweden,Sweden,08/07/2018,08/07/2018,10338368,219
Sweden,Sweden,09/07/2018,09/07/2018,10338368,199
Sweden,Sweden,10/07/2018,10/07/2018,10338368,207
Sweden,Sweden,11/07/2018,11/07/2018,10338368,223
Sweden,Sweden,12/07/2018,12/07/2018,10338368,257
Sweden,Sweden,13/07/2018,13/07/2018,10338368,247
Sweden,Sweden,14/07/2018,14/07/2018,10338368,231
Sweden,Sweden,15/07/2018,15/07/2018,10338368,221
Sweden,Sweden,16/07/2018,16/07/2018,10338368,258
Sweden,Sweden,17/07/2018,17/07/2018,10338368,237
Sweden,Sweden,18/07/2018,18/07/2018,10338368,254
Sweden,Sweden,19/07/2018,19/07/2018,10338368,238
Sweden,Sweden,20/07/2018,20/07/2018,10338368,250
Sweden,Sweden,21/07/2018,21/07/2018,10338368,262
Sweden,Sweden,22/07/2018,22/07/2018,10338368,225
Sweden,Sweden,23/07/2018,23/07/2018,10338368,232
Sweden,Sweden,24/07/2018,24/07/2018,10338368,242
Sweden,Sweden,25/07/2018,25/07/2018,10338368,211
Sweden,Sweden,26/07/2018,26/07/2018,10338368,215
Sweden,Sweden,27/07/2018,27/07/2018,10338368,275
Sweden,Sweden,28/07/2018,28/07/2018,10338368,239
Sweden,Sweden,29/07/2018,29/07/2018,10338368,228
Sweden,Sweden,30/07/2018,30/07/2018,10338368,238
Sweden,Sweden,31/07/2018,31/07/2018,10338368,256
Sweden,Sweden,01/08/2018,01/08/2018,10338368,277
Sweden,Sweden,02/08/2018,02/08/2018,10338368,239
Sweden,Sweden,03/08/2018,03/08/2018,10338368,241
Sweden,Sweden,04/08/2018,04/08/2018,10338368,252
Sweden,Sweden,05/08/2018,05/08/2018,10338368,220
Sweden,Sweden,06/08/2018,06/08/2018,10338368,200
Sweden,Sweden,07/08/2018,07/08/2018,10338368,208
Sweden,Sweden,08/08/2018,08/08/2018,10338368,223
Sweden,Sweden,09/08/2018,09/08/2018,10338368,203
Sweden,Sweden,10/08/2018,10/08/2018,10338368,220
Sweden,Sweden,11/08/2018,11/08/2018,10338368,194
Sweden,Sweden,12/08/2018,12/08/2018,10338368,202
Sweden,Sweden,13/08/2018,13/08/2018,10338368,214
Sweden,Sweden,14/08/2018,14/08/2018,10338368,220
Sweden,Sweden,15/08/2018,15/08/2018,10338368,208
Sweden,Sweden,16/08/2018,16/08/2018,10338368,243
Sweden,Sweden,17/08/2018,17/08/2018,10338368,224
Sweden,Sweden,18/08/2018,18/08/2018,10338368,192
Sweden,Sweden,19/08/2018,19/08/2018,10338368,204
Sweden,Sweden,20/08/2018,20/08/2018,10338368,192
Sweden,Sweden,21/08/2018,21/08/2018,10338368,232
Sweden,Sweden,22/08/2018,22/08/2018,10338368,191
Sweden,Sweden,23/08/2018,23/08/2018,10338368,243
Sweden,Sweden,24/08/2018,24/08/2018,10338368,213
Sweden,Sweden,25/08/2018,25/08/2018,10338368,211
Sweden,Sweden,26/08/2018,26/08/2018,10338368,213
Sweden,Sweden,27/08/2018,27/08/2018,10338368,185
Sweden,Sweden,28/08/2018,28/08/2018,10338368,251
Sweden,Sweden,29/08/2018,29/08/2018,10338368,198
Sweden,Sweden,30/08/2018,30/08/2018,10338368,238
Sweden,Sweden,31/08/2018,31/08/2018,10338368,240
Sweden,Sweden,01/09/2018,01/09/2018,10338368,245
Sweden,Sweden,02/09/2018,02/09/2018,10338368,227
Sweden,Sweden,03/09/2018,03/09/2018,10338368,245
Sweden,Sweden,04/09/2018,04/09/2018,10338368,213
Sweden,Sweden,05/09/2018,05/09/2018,10338368,228
Sweden,Sweden,06/09/2018,06/09/2018,10338368,222
Sweden,Sweden,07/09/2018,07/09/2018,10338368,249
Sweden,Sweden,08/09/2018,08/09/2018,10338368,248
Sweden,Sweden,09/09/2018,09/09/2018,10338368,212
Sweden,Sweden,10/09/2018,10/09/2018,10338368,222
Sweden,Sweden,11/09/2018,11/09/2018,10338368,228
Sweden,Sweden,12/09/2018,12/09/2018,10338368,216
Sweden,Sweden,13/09/2018,13/09/2018,10338368,214
Sweden,Sweden,14/09/2018,14/09/2018,10338368,195
Sweden,Sweden,15/09/2018,15/09/2018,10338368,231
Sweden,Sweden,16/09/2018,16/09/2018,10338368,210
Sweden,Sweden,17/09/2018,17/09/2018,10338368,241
Sweden,Sweden,18/09/2018,18/09/2018,10338368,239
Sweden,Sweden,19/09/2018,19/09/2018,10338368,222
Sweden,Sweden,20/09/2018,20/09/2018,10338368,254
Sweden,Sweden,21/09/2018,21/09/2018,10338368,261
Sweden,Sweden,22/09/2018,22/09/2018,10338368,210
Sweden,Sweden,23/09/2018,23/09/2018,10338368,218
Sweden,Sweden,24/09/2018,24/09/2018,10338368,238
Sweden,Sweden,25/09/2018,25/09/2018,10338368,217
Sweden,Sweden,26/09/2018,26/09/2018,10338368,215
Sweden,Sweden,27/09/2018,27/09/2018,10338368,239
Sweden,Sweden,28/09/2018,28/09/2018,10338368,224
Sweden,Sweden,29/09/2018,29/09/2018,10338368,223
Sweden,Sweden,30/09/2018,30/09/2018,10338368,197
Sweden,Sweden,01/10/2018,01/10/2018,10338368,230
Sweden,Sweden,02/10/2018,02/10/2018,10338368,198
Sweden,Sweden,03/10/2018,03/10/2018,10338368,242
Sweden,Sweden,04/10/2018,04/10/2018,10338368,266
Sweden,Sweden,05/10/2018,05/10/2018,10338368,227
Sweden,Sweden,06/10/2018,06/10/2018,10338368,219
Sweden,Sweden,07/10/2018,07/10/2018,10338368,224
Sweden,Sweden,08/10/2018,08/10/2018,10338368,266
Sweden,Sweden,09/10/2018,09/10/2018,10338368,253
Sweden,Sweden,10/10/2018,10/10/2018,10338368,228
Sweden,Sweden,11/10/2018,11/10/2018,10338368,259
Sweden,Sweden,12/10/2018,12/10/2018,10338368,236
Sweden,Sweden,13/10/2018,13/10/2018,10338368,225
Sweden,Sweden,14/10/2018,14/10/2018,10338368,248
Sweden,Sweden,15/10/2018,15/10/2018,10338368,199
Sweden,Sweden,16/10/2018,16/10/2018,10338368,211
Sweden,Sweden,17/10/2018,17/10/2018,10338368,244
Sweden,Sweden,18/10/2018,18/10/2018,10338368,205
Sweden,Sweden,19/10/2018,19/10/2018,10338368,222
Sweden,Sweden,20/10/2018,20/10/2018,10338368,235
Sweden,Sweden,21/10/2018,21/10/2018,10338368,226
Sweden,Sweden,22/10/2018,22/10/2018,10338368,230
Sweden,Sweden,23/10/2018,23/10/2018,10338368,240
Sweden,Sweden,24/10/2018,24/10/2018,10338368,233
Sweden,Sweden,25/10/2018,25/10/2018,10338368,262
Sweden,Sweden,26/10/2018,26/10/2018,10338368,242
Sweden,Sweden,27/10/2018,27/10/2018,10338368,225
Sweden,Sweden,28/10/2018,28/10/2018,10338368,228
