Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
19/04/2020,Dept_46,NA,NA,231,314,213,301
20/04/2020,Dept_46,NA,NA,235,322,216,306
21/04/2020,Dept_46,NA,NA,239,329,224,318
22/04/2020,Dept_46,NA,NA,245,336,230,325
23/04/2020,Dept_46,NA,NA,249,340,236,333
24/04/2020,Dept_46,NA,NA,252,346,239,341
25/04/2020,Dept_46,NA,NA,256,351,244,347
26/04/2020,Dept_46,NA,NA,262,361,247,351
27/04/2020,Dept_46,NA,NA,264,365,252,358
28/04/2020,Dept_46,NA,NA,265,367,255,361
29/04/2020,Dept_46,NA,NA,270,372,259,366
30/04/2020,Dept_46,NA,NA,277,379,264,371
01/03/2020,Dept_47,7,8,10,10,16,21
02/03/2020,Dept_47,16,21,23,27,31,39
03/03/2020,Dept_47,30,36,27,34,37,46
04/03/2020,Dept_47,45,52,37,47,42,54
05/03/2020,Dept_47,61,68,55,67,50,62
06/03/2020,Dept_47,69,77,66,79,63,76
07/03/2020,Dept_47,82,91,76,93,77,91
08/03/2020,Dept_47,97,107,86,104,83,99
09/03/2020,Dept_47,106,117,99,120,89,106
10/03/2020,Dept_47,112,125,111,133,94,114
11/03/2020,Dept_47,126,140,117,141,101,123
12/03/2020,Dept_47,136,151,127,153,112,138
13/03/2020,Dept_47,150,168,140,167,121,153
14/03/2020,Dept_47,162,180,146,175,128,161
15/03/2020,Dept_47,173,194,154,188,138,172
16/03/2020,Dept_47,182,205,165,200,146,183
17/03/2020,Dept_47,197,223,167,203,156,194
18/03/2020,Dept_47,207,239,179,216,164,206
19/03/2020,Dept_47,216,248,193,232,179,224
20/03/2020,Dept_47,224,259,201,240,188,233
21/03/2020,Dept_47,231,270,208,249,199,245
22/03/2020,Dept_47,239,280,222,263,210,259
23/03/2020,Dept_47,252,294,229,272,219,269
24/03/2020,Dept_47,260,303,238,282,228,281
25/03/2020,Dept_47,270,313,246,294,235,292
26/03/2020,Dept_47,283,328,253,302,242,299
27/03/2020,Dept_47,293,339,260,314,253,311
28/03/2020,Dept_47,309,357,269,324,261,326
29/03/2020,Dept_47,315,366,278,336,269,339
30/03/2020,Dept_47,320,372,287,349,279,351
31/03/2020,Dept_47,328,381,293,358,286,359
01/04/2020,Dept_47,339,392,302,369,298,377
02/04/2020,Dept_47,348,402,309,381,310,393
03/04/2020,Dept_47,356,412,317,391,323,407
04/04/2020,Dept_47,363,420,326,401,329,415
05/04/2020,Dept_47,367,424,331,408,335,422
06/04/2020,Dept_47,377,435,337,416,347,437
07/04/2020,Dept_47,386,446,347,428,357,451
08/04/2020,Dept_47,398,462,356,439,366,461
09/04/2020,Dept_47,404,468,365,449,377,473
10/04/2020,Dept_47,414,478,379,465,387,483
11/04/2020,Dept_47,426,490,392,479,397,494
12/04/2020,Dept_47,435,500,402,491,405,505
13/04/2020,Dept_47,439,505,412,502,417,517
14/04/2020,Dept_47,448,NA,418,510,420,523
15/04/2020,Dept_47,460,NA,426,518,430,535
16/04/2020,Dept_47,468,NA,434,526,436,543
17/04/2020,Dept_47,484,NA,440,533,444,552
18/04/2020,Dept_47,NA,NA,446,543,451,563
19/04/2020,Dept_47,NA,NA,452,552,454,568
20/04/2020,Dept_47,NA,NA,466,568,469,586
21/04/2020,Dept_47,NA,NA,477,579,478,597
22/04/2020,Dept_47,NA,NA,485,587,481,601
23/04/2020,Dept_47,NA,NA,492,595,492,614
24/04/2020,Dept_47,NA,NA,505,609,503,625
25/04/2020,Dept_47,NA,NA,514,619,513,637
26/04/2020,Dept_47,NA,NA,525,633,519,644
27/04/2020,Dept_47,NA,NA,532,642,523,650
28/04/2020,Dept_47,NA,NA,538,650,529,659
29/04/2020,Dept_47,NA,NA,546,659,538,671
30/04/2020,Dept_47,NA,NA,552,666,548,683
01/03/2020,Dept_48,2,3,1,2,4,8
02/03/2020,Dept_48,2,3,7,9,7,13
03/03/2020,Dept_48,4,5,9,12,8,15
04/03/2020,Dept_48,6,7,12,15,10,18
05/03/2020,Dept_48,7,8,16,19,11,20
06/03/2020,Dept_48,8,10,17,20,12,21
07/03/2020,Dept_48,10,13,18,21,12,21
08/03/2020,Dept_48,12,15,22,25,12,21
09/03/2020,Dept_48,12,16,24,29,14,23
10/03/2020,Dept_48,15,20,27,34,22,33
11/03/2020,Dept_48,16,21,31,38,23,36
12/03/2020,Dept_48,18,24,32,40,24,39
13/03/2020,Dept_48,19,28,33,41,24,39
14/03/2020,Dept_48,21,31,34,42,25,43
15/03/2020,Dept_48,21,31,35,43,25,43
16/03/2020,Dept_48,23,33,35,43,27,47
17/03/2020,Dept_48,24,34,36,46,30,51
18/03/2020,Dept_48,26,37,39,50,31,52
19/03/2020,Dept_48,26,38,41,52,31,53
20/03/2020,Dept_48,31,43,42,55,34,59
21/03/2020,Dept_48,34,46,44,59,35,60
22/03/2020,Dept_48,37,50,46,62,36,61
23/03/2020,Dept_48,39,55,48,64,40,65
24/03/2020,Dept_48,41,57,52,69,41,67
25/03/2020,Dept_48,43,60,53,70,44,71
26/03/2020,Dept_48,46,65,53,72,47,77
27/03/2020,Dept_48,47,67,56,76,48,79
28/03/2020,Dept_48,51,72,57,78,50,84
29/03/2020,Dept_48,53,75,58,80,52,86
30/03/2020,Dept_48,53,75,59,81,54,89
31/03/2020,Dept_48,54,76,59,81,55,90
01/04/2020,Dept_48,57,79,59,81,55,93
02/04/2020,Dept_48,57,79,62,84,58,96
03/04/2020,Dept_48,62,84,63,86,58,97
04/04/2020,Dept_48,64,87,66,89,62,101
05/04/2020,Dept_48,68,92,67,91,63,102
06/04/2020,Dept_48,69,93,67,91,66,105
07/04/2020,Dept_48,69,93,68,92,69,108
08/04/2020,Dept_48,71,95,68,92,70,110
09/04/2020,Dept_48,72,96,72,97,72,112
10/04/2020,Dept_48,74,99,74,99,75,115
11/04/2020,Dept_48,76,102,74,99,76,116
12/04/2020,Dept_48,77,103,77,104,78,118
13/04/2020,Dept_48,78,105,77,105,81,122
14/04/2020,Dept_48,80,NA,78,106,81,122
15/04/2020,Dept_48,80,NA,79,108,83,125
16/04/2020,Dept_48,80,NA,80,109,83,127
17/04/2020,Dept_48,82,NA,81,111,85,131
18/04/2020,Dept_48,NA,NA,83,113,86,133
19/04/2020,Dept_48,NA,NA,85,115,87,135
20/04/2020,Dept_48,NA,NA,89,119,91,140
21/04/2020,Dept_48,NA,NA,91,121,94,143
22/04/2020,Dept_48,NA,NA,94,125,98,147
23/04/2020,Dept_48,NA,NA,96,127,100,149
24/04/2020,Dept_48,NA,NA,98,130,102,151
25/04/2020,Dept_48,NA,NA,101,133,103,152
26/04/2020,Dept_48,NA,NA,103,136,105,154
27/04/2020,Dept_48,NA,NA,104,137,105,154
28/04/2020,Dept_48,NA,NA,106,139,106,156
29/04/2020,Dept_48,NA,NA,109,144,110,161
30/04/2020,Dept_48,NA,NA,112,149,110,162
01/03/2020,Dept_49,20,20,25,25,22,25
02/03/2020,Dept_49,42,46,42,43,45,49
03/03/2020,Dept_49,62,66,62,70,66,71
04/03/2020,Dept_49,75,82,82,91,85,92
05/03/2020,Dept_49,94,103,96,108,105,113
06/03/2020,Dept_49,122,132,115,128,124,134
07/03/2020,Dept_49,140,151,128,144,145,159
08/03/2020,Dept_49,161,175,150,169,173,190
09/03/2020,Dept_49,179,196,174,194,198,220
10/03/2020,Dept_49,199,220,192,215,209,232
11/03/2020,Dept_49,230,252,215,240,227,253
12/03/2020,Dept_49,245,273,229,257,243,270
13/03/2020,Dept_49,262,290,249,278,268,297
14/03/2020,Dept_49,283,311,266,295,284,316
15/03/2020,Dept_49,302,332,284,314,309,344
16/03/2020,Dept_49,326,358,304,336,335,375
17/03/2020,Dept_49,349,381,315,349,348,390
18/03/2020,Dept_49,377,412,345,381,369,414
19/03/2020,Dept_49,391,429,368,405,387,434
20/03/2020,Dept_49,408,448,383,422,405,455
21/03/2020,Dept_49,429,469,396,437,430,483
22/03/2020,Dept_49,448,488,413,455,449,504
23/03/2020,Dept_49,463,504,436,479,472,528
24/03/2020,Dept_49,482,526,445,491,491,553
25/03/2020,Dept_49,498,543,461,508,508,571
26/03/2020,Dept_49,523,569,476,526,528,592
27/03/2020,Dept_49,536,585,500,552,550,615
28/03/2020,Dept_49,558,610,512,565,569,638
29/03/2020,Dept_49,576,630,529,583,591,664
30/03/2020,Dept_49,605,661,544,599,611,691
31/03/2020,Dept_49,628,684,568,627,642,725
01/04/2020,Dept_49,657,715,586,647,668,752
02/04/2020,Dept_49,688,750,602,665,681,768
03/04/2020,Dept_49,719,785,623,686,699,789
04/04/2020,Dept_49,746,815,643,708,720,811
05/04/2020,Dept_49,769,842,670,737,746,839
06/04/2020,Dept_49,795,869,691,759,764,857
07/04/2020,Dept_49,812,886,705,774,786,881
08/04/2020,Dept_49,832,909,721,792,811,908
09/04/2020,Dept_49,854,932,736,808,834,932
10/04/2020,Dept_49,869,948,759,834,862,962
11/04/2020,Dept_49,887,969,783,860,880,983
12/04/2020,Dept_49,916,999,798,875,902,1006
13/04/2020,Dept_49,936,1021,818,898,916,1022
14/04/2020,Dept_49,954,NA,834,915,936,1046
15/04/2020,Dept_49,977,NA,852,933,954,1067
16/04/2020,Dept_49,999,NA,875,957,977,1093
17/04/2020,Dept_49,1023,NA,902,985,989,1107
18/04/2020,Dept_49,NA,NA,913,997,1011,1130
19/04/2020,Dept_49,NA,NA,936,1024,1032,1152
20/04/2020,Dept_49,NA,NA,958,1046,1055,1177
21/04/2020,Dept_49,NA,NA,965,1054,1077,1202
22/04/2020,Dept_49,NA,NA,977,1068,1093,1223
23/04/2020,Dept_49,NA,NA,998,1089,1106,1239
24/04/2020,Dept_49,NA,NA,1019,1110,1127,1262
25/04/2020,Dept_49,NA,NA,1031,1122,1148,1283
26/04/2020,Dept_49,NA,NA,1045,1136,1171,1308
27/04/2020,Dept_49,NA,NA,1052,1146,1196,1336
28/04/2020,Dept_49,NA,NA,1072,1171,1212,1352
29/04/2020,Dept_49,NA,NA,1101,1203,1232,1374
30/04/2020,Dept_49,NA,NA,1122,1226,1249,1395
01/03/2020,Dept_50,13,13,14,20,17,18
02/03/2020,Dept_50,26,30,27,34,23,26
03/03/2020,Dept_50,44,50,43,52,37,40
04/03/2020,Dept_50,57,66,50,61,55,61
05/03/2020,Dept_50,69,81,71,84,64,76
06/03/2020,Dept_50,91,105,81,96,77,96
07/03/2020,Dept_50,104,119,97,113,94,114
08/03/2020,Dept_50,119,135,114,130,108,128
09/03/2020,Dept_50,134,153,121,141,123,146
10/03/2020,Dept_50,147,169,130,153,139,166
11/03/2020,Dept_50,170,195,143,168,160,189
12/03/2020,Dept_50,188,215,160,187,189,222
13/03/2020,Dept_50,199,230,168,195,203,238
14/03/2020,Dept_50,208,243,187,214,215,252
15/03/2020,Dept_50,223,260,196,224,228,268
16/03/2020,Dept_50,233,270,211,242,243,283
17/03/2020,Dept_50,250,290,222,254,265,306
18/03/2020,Dept_50,265,307,236,271,276,317
19/03/2020,Dept_50,278,323,249,286,284,331
20/03/2020,Dept_50,297,347,268,308,296,344
21/03/2020,Dept_50,312,363,281,322,309,357
22/03/2020,Dept_50,325,380,296,338,326,375
23/03/2020,Dept_50,341,397,307,351,340,393
24/03/2020,Dept_50,353,410,323,367,349,410
25/03/2020,Dept_50,369,428,333,377,366,431
26/03/2020,Dept_50,385,445,355,402,391,458
27/03/2020,Dept_50,399,459,366,413,410,482
28/03/2020,Dept_50,413,474,373,422,426,501
29/03/2020,Dept_50,429,496,390,441,445,524
30/03/2020,Dept_50,441,510,408,460,461,545
31/03/2020,Dept_50,458,532,424,479,474,562
01/04/2020,Dept_50,483,559,436,491,491,585
02/04/2020,Dept_50,495,574,452,509,506,603
03/04/2020,Dept_50,508,588,460,519,523,623
04/04/2020,Dept_50,518,603,471,532,540,643
05/04/2020,Dept_50,531,617,486,548,556,660
06/04/2020,Dept_50,542,629,497,564,565,672
07/04/2020,Dept_50,555,647,511,582,580,688
08/04/2020,Dept_50,569,664,524,596,593,701
09/04/2020,Dept_50,591,687,534,608,615,724
10/04/2020,Dept_50,606,705,552,627,631,743
11/04/2020,Dept_50,625,724,557,634,659,773
12/04/2020,Dept_50,645,745,567,647,672,788
13/04/2020,Dept_50,659,760,581,665,691,812
14/04/2020,Dept_50,674,NA,597,685,705,829
15/04/2020,Dept_50,691,NA,606,698,714,840
16/04/2020,Dept_50,699,NA,616,712,729,857
17/04/2020,Dept_50,712,NA,625,723,743,874
18/04/2020,Dept_50,NA,NA,636,735,757,896
19/04/2020,Dept_50,NA,NA,650,752,769,911
20/04/2020,Dept_50,NA,NA,660,765,779,925
21/04/2020,Dept_50,NA,NA,673,778,795,942
22/04/2020,Dept_50,NA,NA,688,795,806,953
23/04/2020,Dept_50,NA,NA,702,812,821,968
24/04/2020,Dept_50,NA,NA,714,825,835,985
25/04/2020,Dept_50,NA,NA,728,840,845,999
26/04/2020,Dept_50,NA,NA,747,862,861,1017
27/04/2020,Dept_50,NA,NA,765,880,877,1035
28/04/2020,Dept_50,NA,NA,778,897,894,1055
29/04/2020,Dept_50,NA,NA,783,905,902,1068
30/04/2020,Dept_50,NA,NA,796,921,913,1083
01/03/2020,Dept_51,8,8,16,17,13,18
02/03/2020,Dept_51,20,23,36,39,33,40
03/03/2020,Dept_51,34,37,47,50,46,53
04/03/2020,Dept_51,43,46,60,63,68,76
05/03/2020,Dept_51,54,59,71,76,87,96
06/03/2020,Dept_51,69,76,82,87,103,113
07/03/2020,Dept_51,85,92,95,103,122,133
08/03/2020,Dept_51,98,105,109,118,136,149
09/03/2020,Dept_51,108,115,127,136,159,174
10/03/2020,Dept_51,121,128,145,155,174,189
11/03/2020,Dept_51,136,143,159,172,194,210
12/03/2020,Dept_51,150,157,172,185,218,238
13/03/2020,Dept_51,164,173,183,196,238,260
14/03/2020,Dept_51,175,184,196,213,261,284
15/03/2020,Dept_51,194,203,202,221,282,309
16/03/2020,Dept_51,207,216,214,234,301,331
17/03/2020,Dept_51,220,231,231,254,316,347
18/03/2020,Dept_51,242,254,247,270,326,358
19/03/2020,Dept_51,255,268,258,281,349,383
20/03/2020,Dept_51,274,290,277,301,372,408
21/03/2020,Dept_51,288,306,289,316,393,429
22/03/2020,Dept_51,303,324,300,328,411,449
23/03/2020,Dept_51,321,344,317,347,425,463
24/03/2020,Dept_51,346,370,334,364,437,476
25/03/2020,Dept_51,374,402,348,378,457,496
26/03/2020,Dept_51,399,427,368,398,467,506
27/03/2020,Dept_51,428,456,379,412,480,521
28/03/2020,Dept_51,452,483,392,427,493,536
29/03/2020,Dept_51,473,505,406,442,515,558
30/03/2020,Dept_51,497,529,413,450,536,580
31/03/2020,Dept_51,528,562,423,462,550,597
01/04/2020,Dept_51,555,593,434,475,570,618
02/04/2020,Dept_51,580,619,446,489,590,639
03/04/2020,Dept_51,607,646,460,503,600,651
04/04/2020,Dept_51,641,680,474,518,612,663
05/04/2020,Dept_51,668,708,488,535,620,673
06/04/2020,Dept_51,707,747,503,553,638,693
07/04/2020,Dept_51,740,780,517,567,651,706
08/04/2020,Dept_51,760,803,533,585,668,724
09/04/2020,Dept_51,793,837,545,599,697,756
10/04/2020,Dept_51,820,864,560,614,709,769
11/04/2020,Dept_51,845,889,571,626,717,778
12/04/2020,Dept_51,861,908,584,639,731,792
13/04/2020,Dept_51,883,931,602,658,743,805
14/04/2020,Dept_51,908,NA,611,668,758,822
15/04/2020,Dept_51,930,NA,627,687,774,838
16/04/2020,Dept_51,952,NA,640,700,787,852
17/04/2020,Dept_51,976,NA,652,714,799,866
18/04/2020,Dept_51,NA,NA,670,733,809,880
19/04/2020,Dept_51,NA,NA,690,754,835,910
20/04/2020,Dept_51,NA,NA,706,771,848,923
21/04/2020,Dept_51,NA,NA,724,790,853,929
22/04/2020,Dept_51,NA,NA,743,811,861,938
23/04/2020,Dept_51,NA,NA,756,824,880,959
24/04/2020,Dept_51,NA,NA,770,838,894,974
25/04/2020,Dept_51,NA,NA,780,848,907,988
26/04/2020,Dept_51,NA,NA,802,871,925,1006
27/04/2020,Dept_51,NA,NA,811,881,939,1020
28/04/2020,Dept_51,NA,NA,825,896,950,1031
29/04/2020,Dept_51,NA,NA,843,916,963,1044
30/04/2020,Dept_51,NA,NA,857,930,973,1056
01/03/2020,Dept_52,4,6,4,4,8,10
02/03/2020,Dept_52,10,12,8,8,13,17
03/03/2020,Dept_52,13,15,15,17,21,26
04/03/2020,Dept_52,14,17,20,24,28,35
05/03/2020,Dept_52,19,23,25,31,34,42
06/03/2020,Dept_52,22,27,30,36,40,51
07/03/2020,Dept_52,25,30,34,40,44,59
08/03/2020,Dept_52,27,32,38,44,50,66
09/03/2020,Dept_52,30,35,43,49,52,69
10/03/2020,Dept_52,36,43,50,57,60,78
11/03/2020,Dept_52,41,50,55,62,64,83
12/03/2020,Dept_52,42,53,60,69,68,87
13/03/2020,Dept_52,46,60,65,74,76,97
14/03/2020,Dept_52,53,67,68,80,80,104
15/03/2020,Dept_52,58,73,73,85,83,108
16/03/2020,Dept_52,63,81,77,92,92,117
17/03/2020,Dept_52,67,88,82,97,98,125
18/03/2020,Dept_52,70,92,85,100,105,133
19/03/2020,Dept_52,78,100,90,108,111,140
20/03/2020,Dept_52,88,110,92,110,113,145
21/03/2020,Dept_52,99,122,97,119,118,150
22/03/2020,Dept_52,107,130,103,126,121,153
23/03/2020,Dept_52,117,141,110,134,129,165
24/03/2020,Dept_52,127,152,112,136,133,171
25/03/2020,Dept_52,139,165,118,142,138,178
26/03/2020,Dept_52,147,174,121,145,140,180
27/03/2020,Dept_52,154,184,123,147,145,185
28/03/2020,Dept_52,162,193,126,153,147,189
29/03/2020,Dept_52,170,201,134,162,153,196
30/03/2020,Dept_52,180,211,143,172,160,204
31/03/2020,Dept_52,185,217,147,177,163,207
01/04/2020,Dept_52,192,225,155,187,170,214
02/04/2020,Dept_52,201,234,157,191,178,222
03/04/2020,Dept_52,210,243,161,196,182,227
04/04/2020,Dept_52,216,249,165,200,186,232
05/04/2020,Dept_52,229,262,169,205,195,243
06/04/2020,Dept_52,236,269,173,209,201,251
07/04/2020,Dept_52,240,275,178,215,206,257
08/04/2020,Dept_52,245,282,183,222,212,264
09/04/2020,Dept_52,251,288,185,225,216,270
10/04/2020,Dept_52,256,297,190,231,219,275
11/04/2020,Dept_52,263,305,196,237,224,280
12/04/2020,Dept_52,265,310,200,241,227,284
13/04/2020,Dept_52,272,318,206,247,231,289
14/04/2020,Dept_52,275,NA,213,254,234,292
15/04/2020,Dept_52,282,NA,220,262,236,294
16/04/2020,Dept_52,285,NA,222,265,240,298
17/04/2020,Dept_52,293,NA,225,269,245,304
18/04/2020,Dept_52,NA,NA,228,274,249,308
19/04/2020,Dept_52,NA,NA,235,283,255,315
20/04/2020,Dept_52,NA,NA,240,290,257,317
21/04/2020,Dept_52,NA,NA,246,297,263,323
22/04/2020,Dept_52,NA,NA,254,305,269,329
23/04/2020,Dept_52,NA,NA,258,309,276,337
24/04/2020,Dept_52,NA,NA,261,312,279,341
25/04/2020,Dept_52,NA,NA,264,315,282,344
26/04/2020,Dept_52,NA,NA,268,320,286,350
27/04/2020,Dept_52,NA,NA,270,323,287,353
28/04/2020,Dept_52,NA,NA,271,324,296,362
29/04/2020,Dept_52,NA,NA,280,333,300,367
30/04/2020,Dept_52,NA,NA,286,341,304,373
01/03/2020,Dept_53,6,6,9,11,6,8
02/03/2020,Dept_53,13,14,19,23,19,23
03/03/2020,Dept_53,16,17,24,31,28,32
04/03/2020,Dept_53,26,27,30,37,35,43
05/03/2020,Dept_53,38,39,41,48,42,52
06/03/2020,Dept_53,46,47,48,57,49,60
07/03/2020,Dept_53,49,50,53,63,57,68
08/03/2020,Dept_53,58,60,61,71,63,74
09/03/2020,Dept_53,64,66,68,78,71,82
10/03/2020,Dept_53,76,79,72,83,77,89
11/03/2020,Dept_53,82,86,78,91,84,96
12/03/2020,Dept_53,89,95,81,95,93,105
13/03/2020,Dept_53,96,102,92,107,102,115
14/03/2020,Dept_53,107,116,102,117,112,125
15/03/2020,Dept_53,116,127,106,121,125,139
16/03/2020,Dept_53,128,140,110,125,133,148
17/03/2020,Dept_53,136,149,115,130,142,158
18/03/2020,Dept_53,150,163,121,136,151,167
19/03/2020,Dept_53,158,173,128,144,159,177
20/03/2020,Dept_53,164,179,129,147,166,185
21/03/2020,Dept_53,176,192,139,161,173,192
22/03/2020,Dept_53,180,196,146,168,182,203
23/03/2020,Dept_53,189,206,153,176,193,217
24/03/2020,Dept_53,198,216,158,181,195,221
25/03/2020,Dept_53,205,227,169,194,200,227
26/03/2020,Dept_53,213,235,177,203,206,233
27/03/2020,Dept_53,220,243,180,206,215,243
28/03/2020,Dept_53,227,251,191,218,222,251
29/03/2020,Dept_53,235,259,197,224,232,262
30/03/2020,Dept_53,243,267,204,233,239,270
31/03/2020,Dept_53,250,274,207,238,247,279
01/04/2020,Dept_53,262,288,217,249,251,286
02/04/2020,Dept_53,271,297,227,261,257,295
03/04/2020,Dept_53,280,307,231,266,265,304
04/04/2020,Dept_53,288,316,246,283,275,314
05/04/2020,Dept_53,294,325,250,288,283,322
06/04/2020,Dept_53,307,339,257,297,290,329
07/04/2020,Dept_53,315,348,261,302,299,341
08/04/2020,Dept_53,321,356,269,311,310,353
09/04/2020,Dept_53,329,365,278,322,317,360
10/04/2020,Dept_53,336,374,283,328,326,371
11/04/2020,Dept_53,343,384,292,339,336,383
12/04/2020,Dept_53,351,393,297,346,341,388
13/04/2020,Dept_53,362,407,302,351,344,391
14/04/2020,Dept_53,369,NA,308,358,350,397
15/04/2020,Dept_53,374,NA,313,363,351,398
16/04/2020,Dept_53,383,NA,317,367,364,412
17/04/2020,Dept_53,388,NA,331,382,370,419
18/04/2020,Dept_53,NA,NA,338,389,377,426
19/04/2020,Dept_53,NA,NA,344,395,389,438
20/04/2020,Dept_53,NA,NA,351,405,397,446
21/04/2020,Dept_53,NA,NA,357,412,407,457
22/04/2020,Dept_53,NA,NA,372,429,414,465
23/04/2020,Dept_53,NA,NA,378,435,419,472
24/04/2020,Dept_53,NA,NA,385,442,428,482
25/04/2020,Dept_53,NA,NA,391,448,435,490
26/04/2020,Dept_53,NA,NA,395,453,445,500
27/04/2020,Dept_53,NA,NA,404,465,450,506
28/04/2020,Dept_53,NA,NA,408,471,459,515
29/04/2020,Dept_53,NA,NA,411,476,467,524
30/04/2020,Dept_53,NA,NA,413,479,470,527
01/03/2020,Dept_54,18,21,20,23,22,24
02/03/2020,Dept_54,35,41,42,47,42,44
03/03/2020,Dept_54,58,65,62,71,66,72
04/03/2020,Dept_54,79,87,84,96,88,96
05/03/2020,Dept_54,104,112,103,116,114,125
06/03/2020,Dept_54,120,128,127,142,139,153
07/03/2020,Dept_54,139,148,145,162,164,182
08/03/2020,Dept_54,153,164,165,183,193,216
09/03/2020,Dept_54,170,184,183,207,205,230
10/03/2020,Dept_54,185,200,196,220,229,256
11/03/2020,Dept_54,204,220,207,233,249,279
12/03/2020,Dept_54,227,243,222,250,275,305
13/03/2020,Dept_54,256,273,235,267,295,328
14/03/2020,Dept_54,283,300,248,283,313,351
15/03/2020,Dept_54,299,317,267,304,337,376
16/03/2020,Dept_54,317,337,285,324,358,399
17/03/2020,Dept_54,340,361,306,345,374,419
18/03/2020,Dept_54,368,390,333,373,396,445
19/03/2020,Dept_54,385,407,352,394,413,467
20/03/2020,Dept_54,406,430,371,414,435,492
21/03/2020,Dept_54,424,448,388,432,454,515
22/03/2020,Dept_54,441,466,405,450,472,533
23/03/2020,Dept_54,461,488,424,471,494,555
24/03/2020,Dept_54,489,516,440,487,520,583
25/03/2020,Dept_54,513,543,458,506,540,606
26/03/2020,Dept_54,545,575,474,524,577,645
27/03/2020,Dept_54,581,613,501,551,606,677
28/03/2020,Dept_54,610,643,517,567,628,699
29/03/2020,Dept_54,635,669,533,584,652,724
30/03/2020,Dept_54,675,711,555,610,672,747
31/03/2020,Dept_54,709,747,572,628,687,766
01/04/2020,Dept_54,740,778,595,652,707,787
02/04/2020,Dept_54,764,806,615,673,726,808
03/04/2020,Dept_54,797,842,628,686,741,825
04/04/2020,Dept_54,822,870,641,703,766,851
05/04/2020,Dept_54,851,901,655,718,790,880
06/04/2020,Dept_54,876,931,670,734,814,905
07/04/2020,Dept_54,898,958,694,760,828,923
08/04/2020,Dept_54,920,984,699,765,841,939
09/04/2020,Dept_54,959,1027,720,790,864,964
10/04/2020,Dept_54,991,1061,730,800,881,983
11/04/2020,Dept_54,1014,1087,747,819,896,999
12/04/2020,Dept_54,1028,1102,764,838,915,1020
13/04/2020,Dept_54,1057,1133,787,863,930,1037
14/04/2020,Dept_54,1077,NA,807,886,955,1064
15/04/2020,Dept_54,1107,NA,821,901,970,1079
16/04/2020,Dept_54,1131,NA,843,925,985,1095
17/04/2020,Dept_54,1165,NA,867,955,998,1111
18/04/2020,Dept_54,NA,NA,887,976,1015,1131
19/04/2020,Dept_54,NA,NA,905,999,1035,1152
20/04/2020,Dept_54,NA,NA,928,1022,1052,1173
21/04/2020,Dept_54,NA,NA,940,1035,1076,1197
22/04/2020,Dept_54,NA,NA,967,1065,1092,1214
23/04/2020,Dept_54,NA,NA,988,1088,1113,1235
24/04/2020,Dept_54,NA,NA,1008,1108,1123,1245
25/04/2020,Dept_54,NA,NA,1022,1125,1140,1265
26/04/2020,Dept_54,NA,NA,1036,1141,1163,1292
27/04/2020,Dept_54,NA,NA,1052,1158,1183,1313
28/04/2020,Dept_54,NA,NA,1067,1181,1195,1328
29/04/2020,Dept_54,NA,NA,1087,1202,1205,1339
30/04/2020,Dept_54,NA,NA,1103,1219,1222,1357
01/03/2020,Dept_55,5,5,6,7,3,4
02/03/2020,Dept_55,9,9,11,12,13,14
03/03/2020,Dept_55,15,17,18,20,16,17
04/03/2020,Dept_55,22,25,21,23,22,25
05/03/2020,Dept_55,23,27,26,29,26,31
06/03/2020,Dept_55,27,31,29,33,32,39
07/03/2020,Dept_55,34,39,34,39,37,45
08/03/2020,Dept_55,41,46,44,49,40,50
09/03/2020,Dept_55,47,52,47,53,45,58
10/03/2020,Dept_55,53,59,53,60,48,63
11/03/2020,Dept_55,54,61,61,69,54,70
12/03/2020,Dept_55,58,65,65,73,61,79
13/03/2020,Dept_55,62,69,74,85,69,88
14/03/2020,Dept_55,67,74,78,91,77,98
15/03/2020,Dept_55,69,76,84,98,82,105
16/03/2020,Dept_55,75,83,87,102,86,109
17/03/2020,Dept_55,82,92,91,107,89,115
18/03/2020,Dept_55,88,102,102,119,95,122
19/03/2020,Dept_55,93,107,105,123,103,130
20/03/2020,Dept_55,100,115,112,132,111,139
21/03/2020,Dept_55,106,122,120,142,113,142
22/03/2020,Dept_55,114,132,125,148,120,150
23/03/2020,Dept_55,126,146,130,153,121,152
24/03/2020,Dept_55,138,161,133,156,126,158
25/03/2020,Dept_55,142,168,137,161,130,164
26/03/2020,Dept_55,151,179,143,169,134,169
27/03/2020,Dept_55,158,191,149,175,138,173
28/03/2020,Dept_55,163,199,152,178,150,186
29/03/2020,Dept_55,167,204,160,187,157,194
30/03/2020,Dept_55,177,216,164,191,165,204
31/03/2020,Dept_55,185,226,169,197,172,212
01/04/2020,Dept_55,193,235,173,201,176,218
02/04/2020,Dept_55,205,250,180,210,180,223
03/04/2020,Dept_55,212,257,186,218,184,229
04/04/2020,Dept_55,220,265,189,221,187,234
05/04/2020,Dept_55,229,276,196,229,192,239
06/04/2020,Dept_55,238,288,200,234,197,245
07/04/2020,Dept_55,247,299,203,237,202,251
08/04/2020,Dept_55,257,311,208,242,206,255
09/04/2020,Dept_55,266,322,210,244,214,263
