Date_evenement,Zone,Remontee_dematerialisee_2020,Total_deces_2020,Taux_dematerialisation_2020,Remontee_dematerialisee_2019,Total_deces_2019,Remontee_dematerialisee_2018,Total_deces_2018
04/03/2020,Dept_30,75,78,0.96,71,77,90,98
05/03/2020,Dept_30,96,100,0.96,97,104,115,124
06/03/2020,Dept_30,112,117,0.96,119,127,133,146
07/03/2020,Dept_30,131,136,0.96,145,154,149,167
08/03/2020,Dept_30,151,157,0.96,161,173,167,186
09/03/2020,Dept_30,178,184,0.97,171,185,193,218
10/03/2020,Dept_30,187,193,0.97,178,194,210,240
11/03/2020,Dept_30,202,209,0.97,196,215,231,264
12/03/2020,Dept_30,226,233,0.97,211,233,247,284
13/03/2020,Dept_30,243,251,0.97,225,250,264,303
14/03/2020,Dept_30,252,261,0.97,234,261,277,324
15/03/2020,Dept_30,269,279,0.96,252,280,295,343
16/03/2020,Dept_30,293,305,0.96,269,300,304,354
17/03/2020,Dept_30,311,324,0.96,287,320,322,376
18/03/2020,Dept_30,332,346,0.96,299,334,336,394
19/03/2020,Dept_30,350,365,0.96,307,345,355,416
20/03/2020,Dept_30,379,394,0.96,313,354,368,432
21/03/2020,Dept_30,403,418,0.96,338,380,382,448
22/03/2020,Dept_30,419,434,0.97,351,396,407,475
23/03/2020,Dept_30,441,456,0.97,373,419,421,493
24/03/2020,Dept_30,465,NA,,396,443,443,517
25/03/2020,Dept_30,489,NA,,410,461,456,533
26/03/2020,Dept_30,510,NA,,429,483,473,553
27/03/2020,Dept_30,527,NA,,441,498,492,575
28/03/2020,Dept_30,545,NA,,455,519,514,599
29/03/2020,Dept_30,567,NA,,469,534,534,620
30/03/2020,Dept_30,590,NA,,491,559,555,645
31/03/2020,Dept_30,NA,NA,,506,576,569,664
01/03/2020,Dept_31,21,25,0.84,29,38,37,41
02/03/2020,Dept_31,57,64,0.89,62,74,70,84
03/03/2020,Dept_31,95,105,0.9,82,95,96,113
04/03/2020,Dept_31,129,142,0.91,121,141,137,156
05/03/2020,Dept_31,155,171,0.91,161,184,179,204
06/03/2020,Dept_31,188,206,0.91,197,223,209,238
07/03/2020,Dept_31,215,234,0.92,219,249,232,265
08/03/2020,Dept_31,242,263,0.92,241,273,269,311
09/03/2020,Dept_31,265,287,0.92,267,303,304,350
10/03/2020,Dept_31,299,321,0.93,296,340,345,394
11/03/2020,Dept_31,341,365,0.93,320,366,369,420
12/03/2020,Dept_31,358,382,0.94,346,394,397,452
13/03/2020,Dept_31,389,414,0.94,378,429,421,485
14/03/2020,Dept_31,408,434,0.94,409,465,456,522
15/03/2020,Dept_31,440,466,0.94,430,487,493,563
16/03/2020,Dept_31,473,499,0.95,460,523,517,592
17/03/2020,Dept_31,493,520,0.95,483,551,546,627
18/03/2020,Dept_31,521,548,0.95,514,585,577,664
19/03/2020,Dept_31,552,579,0.95,538,611,598,689
20/03/2020,Dept_31,578,606,0.95,562,637,625,719
21/03/2020,Dept_31,599,627,0.96,587,663,654,752
22/03/2020,Dept_31,624,653,0.96,608,691,693,796
23/03/2020,Dept_31,639,669,0.96,636,722,714,822
24/03/2020,Dept_31,670,NA,,662,752,743,855
25/03/2020,Dept_31,690,NA,,696,789,771,888
26/03/2020,Dept_31,717,NA,,724,818,803,924
27/03/2020,Dept_31,750,NA,,749,846,829,954
28/03/2020,Dept_31,782,NA,,780,879,857,989
29/03/2020,Dept_31,802,NA,,807,910,888,1029
30/03/2020,Dept_31,826,NA,,831,939,913,1058
31/03/2020,Dept_31,NA,NA,,860,972,938,1086
01/03/2020,Dept_32,4,7,0.57,3,7,7,10
02/03/2020,Dept_32,11,15,0.73,7,14,13,17
03/03/2020,Dept_32,15,20,0.75,12,20,17,24
04/03/2020,Dept_32,18,25,0.72,20,31,24,33
05/03/2020,Dept_32,21,29,0.72,22,36,28,40
06/03/2020,Dept_32,26,35,0.74,25,42,36,50
07/03/2020,Dept_32,28,38,0.74,30,51,41,60
08/03/2020,Dept_32,31,43,0.72,34,60,44,65
09/03/2020,Dept_32,38,50,0.76,36,62,50,71
10/03/2020,Dept_32,45,60,0.75,38,65,55,76
11/03/2020,Dept_32,51,67,0.76,43,76,57,79
12/03/2020,Dept_32,54,70,0.77,49,86,61,84
13/03/2020,Dept_32,57,77,0.74,51,91,65,89
14/03/2020,Dept_32,62,82,0.76,53,95,68,94
15/03/2020,Dept_32,63,83,0.76,60,107,74,105
16/03/2020,Dept_32,65,85,0.76,69,122,84,116
17/03/2020,Dept_32,69,89,0.78,73,130,87,120
18/03/2020,Dept_32,73,94,0.78,78,137,95,130
19/03/2020,Dept_32,80,103,0.78,84,145,98,137
20/03/2020,Dept_32,82,105,0.78,89,151,101,144
21/03/2020,Dept_32,89,112,0.79,91,155,104,149
22/03/2020,Dept_32,96,119,0.81,93,158,110,160
23/03/2020,Dept_32,99,124,0.8,95,160,114,166
24/03/2020,Dept_32,101,NA,,98,165,121,175
25/03/2020,Dept_32,106,NA,,104,172,125,180
26/03/2020,Dept_32,113,NA,,109,178,132,187
27/03/2020,Dept_32,117,NA,,111,184,136,198
28/03/2020,Dept_32,125,NA,,116,192,141,204
29/03/2020,Dept_32,134,NA,,120,198,146,211
30/03/2020,Dept_32,141,NA,,121,200,151,217
31/03/2020,Dept_32,NA,NA,,124,203,156,224
01/03/2020,Dept_33,43,45,0.96,39,43,49,53
02/03/2020,Dept_33,87,93,0.94,80,88,95,107
03/03/2020,Dept_33,127,133,0.95,131,146,143,158
04/03/2020,Dept_33,153,161,0.95,165,185,175,197
05/03/2020,Dept_33,183,195,0.94,206,234,223,259
06/03/2020,Dept_33,210,224,0.94,253,286,266,306
07/03/2020,Dept_33,256,272,0.94,293,336,304,345
08/03/2020,Dept_33,292,308,0.95,335,385,350,400
09/03/2020,Dept_33,342,360,0.95,375,431,408,461
10/03/2020,Dept_33,380,401,0.95,416,480,461,522
11/03/2020,Dept_33,429,453,0.95,445,515,493,559
12/03/2020,Dept_33,468,493,0.95,478,552,533,605
13/03/2020,Dept_33,513,538,0.95,506,586,572,650
14/03/2020,Dept_33,554,579,0.96,538,622,611,696
15/03/2020,Dept_33,586,611,0.96,576,663,645,732
16/03/2020,Dept_33,646,672,0.96,613,701,700,796
17/03/2020,Dept_33,691,717,0.96,636,728,723,820
18/03/2020,Dept_33,720,747,0.96,678,778,761,863
19/03/2020,Dept_33,762,789,0.97,717,821,788,893
20/03/2020,Dept_33,804,831,0.97,749,858,836,957
21/03/2020,Dept_33,836,863,0.97,795,914,876,1004
22/03/2020,Dept_33,869,896,0.97,835,961,913,1044
23/03/2020,Dept_33,901,928,0.97,865,996,960,1096
24/03/2020,Dept_33,937,NA,,892,1025,1016,1157
25/03/2020,Dept_33,974,NA,,927,1065,1056,1204
26/03/2020,Dept_33,1029,NA,,953,1096,1089,1247
27/03/2020,Dept_33,1063,NA,,998,1150,1128,1288
28/03/2020,Dept_33,1093,NA,,1034,1192,1156,1320
29/03/2020,Dept_33,1122,NA,,1070,1233,1186,1355
30/03/2020,Dept_33,1155,NA,,1104,1270,1229,1406
31/03/2020,Dept_33,NA,NA,,1144,1314,1262,1445
01/03/2020,Dept_34,34,35,0.97,36,40,41,48
02/03/2020,Dept_34,66,69,0.96,69,76,76,89
03/03/2020,Dept_34,106,110,0.96,106,117,110,126
04/03/2020,Dept_34,137,141,0.97,135,151,145,165
05/03/2020,Dept_34,175,180,0.97,159,178,191,215
06/03/2020,Dept_34,212,218,0.97,196,218,229,257
07/03/2020,Dept_34,241,250,0.96,221,247,264,295
08/03/2020,Dept_34,263,274,0.96,248,278,297,329
09/03/2020,Dept_34,300,312,0.96,280,315,328,362
10/03/2020,Dept_34,330,343,0.96,300,337,356,394
11/03/2020,Dept_34,362,375,0.97,321,360,387,428
12/03/2020,Dept_34,398,414,0.96,348,390,423,471
13/03/2020,Dept_34,434,452,0.96,382,424,445,494
14/03/2020,Dept_34,463,483,0.96,417,466,469,523
15/03/2020,Dept_34,483,507,0.95,454,504,502,558
16/03/2020,Dept_34,519,547,0.95,489,544,531,592
17/03/2020,Dept_34,550,580,0.95,519,576,557,623
18/03/2020,Dept_34,585,617,0.95,551,610,582,656
19/03/2020,Dept_34,617,649,0.95,575,636,605,688
20/03/2020,Dept_34,647,682,0.95,612,677,626,711
21/03/2020,Dept_34,681,717,0.95,639,707,655,742
22/03/2020,Dept_34,716,753,0.95,675,744,683,774
23/03/2020,Dept_34,751,790,0.95,702,778,711,806
24/03/2020,Dept_34,787,NA,,734,813,746,843
25/03/2020,Dept_34,830,NA,,761,842,767,869
26/03/2020,Dept_34,861,NA,,787,873,794,896
27/03/2020,Dept_34,904,NA,,822,912,834,937
28/03/2020,Dept_34,926,NA,,857,949,863,966
29/03/2020,Dept_34,957,NA,,884,979,886,991
30/03/2020,Dept_34,972,NA,,900,998,917,1023
31/03/2020,Dept_34,NA,NA,,926,1026,938,1048
01/03/2020,Dept_35,30,30,1,21,22,34,35
02/03/2020,Dept_35,46,49,0.94,47,52,60,64
03/03/2020,Dept_35,74,78,0.95,79,88,88,95
04/03/2020,Dept_35,98,104,0.94,114,124,116,127
05/03/2020,Dept_35,126,133,0.95,141,153,144,158
06/03/2020,Dept_35,154,164,0.94,175,188,168,182
07/03/2020,Dept_35,170,182,0.93,198,214,198,213
08/03/2020,Dept_35,200,213,0.94,224,241,228,248
09/03/2020,Dept_35,228,244,0.93,241,262,263,285
10/03/2020,Dept_35,253,272,0.93,254,279,286,313
11/03/2020,Dept_35,276,296,0.93,278,307,320,349
12/03/2020,Dept_35,304,325,0.94,298,327,350,381
13/03/2020,Dept_35,328,350,0.94,326,360,372,406
14/03/2020,Dept_35,342,367,0.93,350,385,394,431
15/03/2020,Dept_35,372,398,0.93,367,404,425,465
16/03/2020,Dept_35,402,428,0.94,387,426,457,500
17/03/2020,Dept_35,426,453,0.94,408,451,483,526
18/03/2020,Dept_35,444,471,0.94,435,481,506,550
19/03/2020,Dept_35,464,492,0.94,451,499,532,579
20/03/2020,Dept_35,489,518,0.94,472,522,564,617
21/03/2020,Dept_35,510,539,0.95,491,541,597,650
22/03/2020,Dept_35,526,556,0.95,509,563,620,676
23/03/2020,Dept_35,557,591,0.94,536,592,640,698
24/03/2020,Dept_35,577,NA,,558,615,664,727
25/03/2020,Dept_35,599,NA,,574,634,694,761
26/03/2020,Dept_35,622,NA,,594,655,717,787
27/03/2020,Dept_35,651,NA,,609,672,748,819
28/03/2020,Dept_35,669,NA,,635,700,782,853
29/03/2020,Dept_35,694,NA,,657,725,805,878
30/03/2020,Dept_35,724,NA,,680,751,840,915
31/03/2020,Dept_35,NA,NA,,705,779,865,941
01/03/2020,Dept_36,9,11,0.82,10,13,5,8
02/03/2020,Dept_36,15,17,0.88,19,26,18,22
03/03/2020,Dept_36,23,27,0.85,25,34,25,33
04/03/2020,Dept_36,28,32,0.88,30,45,34,46
05/03/2020,Dept_36,38,44,0.86,38,55,44,60
06/03/2020,Dept_36,46,54,0.85,43,61,51,72
07/03/2020,Dept_36,52,60,0.87,48,69,56,80
08/03/2020,Dept_36,56,65,0.86,57,80,60,88
09/03/2020,Dept_36,60,69,0.87,67,92,65,97
10/03/2020,Dept_36,64,77,0.83,73,99,72,106
11/03/2020,Dept_36,71,86,0.83,80,107,77,115
12/03/2020,Dept_36,76,93,0.82,84,113,84,126
13/03/2020,Dept_36,81,98,0.83,88,119,91,134
14/03/2020,Dept_36,87,105,0.83,93,127,98,143
15/03/2020,Dept_36,93,111,0.84,100,139,103,151
16/03/2020,Dept_36,103,121,0.85,106,146,109,158
17/03/2020,Dept_36,109,127,0.86,114,155,112,163
18/03/2020,Dept_36,114,132,0.86,118,162,118,172
19/03/2020,Dept_36,116,135,0.86,128,175,124,180
20/03/2020,Dept_36,125,144,0.87,133,183,131,191
21/03/2020,Dept_36,134,153,0.88,140,194,137,198
22/03/2020,Dept_36,148,167,0.89,145,200,148,210
23/03/2020,Dept_36,160,180,0.89,151,207,153,217
24/03/2020,Dept_36,169,NA,,155,215,155,220
25/03/2020,Dept_36,180,NA,,164,225,158,223
26/03/2020,Dept_36,191,NA,,167,229,165,231
27/03/2020,Dept_36,199,NA,,169,232,175,244
28/03/2020,Dept_36,210,NA,,176,239,182,253
29/03/2020,Dept_36,218,NA,,180,245,188,261
30/03/2020,Dept_36,225,NA,,187,254,196,269
31/03/2020,Dept_36,NA,NA,,191,259,201,276
01/03/2020,Dept_37,17,17,1,14,16,15,16
02/03/2020,Dept_37,31,32,0.97,29,32,30,33
03/03/2020,Dept_37,50,51,0.98,43,47,45,52
04/03/2020,Dept_37,64,66,0.97,58,65,65,75
05/03/2020,Dept_37,87,89,0.98,72,80,84,97
06/03/2020,Dept_37,100,105,0.95,97,105,100,114
07/03/2020,Dept_37,115,121,0.95,110,119,114,129
08/03/2020,Dept_37,129,136,0.95,128,138,131,149
09/03/2020,Dept_37,145,153,0.95,144,158,147,170
10/03/2020,Dept_37,166,174,0.95,156,172,166,189
11/03/2020,Dept_37,181,190,0.95,180,197,186,209
12/03/2020,Dept_37,194,203,0.96,195,216,205,229
13/03/2020,Dept_37,213,223,0.96,213,235,231,259
14/03/2020,Dept_37,226,237,0.95,229,253,249,279
15/03/2020,Dept_37,245,257,0.95,242,269,266,298
16/03/2020,Dept_37,258,271,0.95,256,286,281,316
17/03/2020,Dept_37,279,292,0.96,272,304,293,331
18/03/2020,Dept_37,297,312,0.95,288,322,313,351
19/03/2020,Dept_37,325,341,0.95,301,338,334,372
20/03/2020,Dept_37,339,356,0.95,312,349,350,389
21/03/2020,Dept_37,358,377,0.95,331,371,366,406
22/03/2020,Dept_37,372,391,0.95,348,389,382,423
23/03/2020,Dept_37,383,403,0.95,365,408,399,444
24/03/2020,Dept_37,401,NA,,380,427,413,461
25/03/2020,Dept_37,420,NA,,401,449,431,479
26/03/2020,Dept_37,433,NA,,417,465,444,494
27/03/2020,Dept_37,447,NA,,430,480,458,512
28/03/2020,Dept_37,462,NA,,446,497,481,538
29/03/2020,Dept_37,471,NA,,457,510,496,555
30/03/2020,Dept_37,479,NA,,469,525,508,569
31/03/2020,Dept_37,NA,NA,,483,542,523,588
01/03/2020,Dept_38,18,23,0.78,25,28,20,27
02/03/2020,Dept_38,42,50,0.84,49,54,44,60
03/03/2020,Dept_38,69,79,0.87,71,77,62,81
04/03/2020,Dept_38,94,107,0.88,104,115,87,113
05/03/2020,Dept_38,114,129,0.88,127,144,111,144
06/03/2020,Dept_38,139,154,0.9,147,170,136,179
07/03/2020,Dept_38,161,177,0.91,180,209,158,204
08/03/2020,Dept_38,187,206,0.91,202,234,186,240
09/03/2020,Dept_38,216,236,0.92,222,258,203,263
10/03/2020,Dept_38,238,262,0.91,245,288,232,292
11/03/2020,Dept_38,262,288,0.91,270,316,248,308
12/03/2020,Dept_38,287,316,0.91,285,337,272,337
13/03/2020,Dept_38,308,338,0.91,312,366,287,357
14/03/2020,Dept_38,327,359,0.91,329,388,309,382
15/03/2020,Dept_38,354,388,0.91,358,424,329,405
16/03/2020,Dept_38,369,405,0.91,379,449,337,417
17/03/2020,Dept_38,389,427,0.91,412,486,363,445
18/03/2020,Dept_38,409,449,0.91,438,514,380,470
19/03/2020,Dept_38,432,473,0.91,461,540,401,498
20/03/2020,Dept_38,448,489,0.92,490,570,417,517
21/03/2020,Dept_38,470,511,0.92,507,594,442,546
22/03/2020,Dept_38,493,534,0.92,537,625,467,575
23/03/2020,Dept_38,505,546,0.92,551,647,488,600
24/03/2020,Dept_38,529,NA,,586,685,508,627
25/03/2020,Dept_38,547,NA,,604,707,533,656
26/03/2020,Dept_38,578,NA,,627,733,548,681
27/03/2020,Dept_38,605,NA,,638,747,573,711
28/03/2020,Dept_38,629,NA,,665,780,593,737
29/03/2020,Dept_38,655,NA,,684,801,618,768
30/03/2020,Dept_38,673,NA,,702,821,635,788
31/03/2020,Dept_38,NA,NA,,724,846,657,813
01/03/2020,Dept_39,6,7,0.86,10,13,5,7
02/03/2020,Dept_39,11,12,0.92,17,21,10,14
03/03/2020,Dept_39,19,21,0.9,24,29,17,25
04/03/2020,Dept_39,25,27,0.93,29,35,25,35
05/03/2020,Dept_39,30,34,0.88,34,40,31,43
06/03/2020,Dept_39,33,37,0.89,49,62,41,56
07/03/2020,Dept_39,34,39,0.87,54,71,49,68
08/03/2020,Dept_39,43,49,0.88,61,81,53,72
09/03/2020,Dept_39,52,58,0.9,67,89,57,78
10/03/2020,Dept_39,60,66,0.91,69,91,65,90
11/03/2020,Dept_39,67,76,0.88,78,102,70,98
12/03/2020,Dept_39,79,89,0.89,82,110,74,105
13/03/2020,Dept_39,84,94,0.89,83,112,80,113
14/03/2020,Dept_39,89,100,0.89,84,115,90,123
15/03/2020,Dept_39,93,105,0.89,89,120,93,128
16/03/2020,Dept_39,101,115,0.88,90,122,99,136
17/03/2020,Dept_39,106,121,0.88,95,128,108,146
18/03/2020,Dept_39,109,126,0.87,103,139,112,152
19/03/2020,Dept_39,115,132,0.87,107,144,118,159
20/03/2020,Dept_39,122,140,0.87,111,151,124,166
21/03/2020,Dept_39,127,146,0.87,121,165,130,174
22/03/2020,Dept_39,130,149,0.87,129,174,135,182
23/03/2020,Dept_39,136,157,0.87,132,178,136,187
24/03/2020,Dept_39,141,NA,,140,188,142,195
25/03/2020,Dept_39,149,NA,,144,193,148,205
26/03/2020,Dept_39,157,NA,,151,202,151,211
27/03/2020,Dept_39,163,NA,,159,212,159,221
28/03/2020,Dept_39,172,NA,,167,222,161,226
29/03/2020,Dept_39,181,NA,,167,223,164,231
30/03/2020,Dept_39,190,NA,,169,225,172,240
31/03/2020,Dept_39,NA,NA,,172,231,177,245
01/03/2020,Dept_40,14,16,0.88,13,14,14,24
02/03/2020,Dept_40,25,27,0.93,19,22,23,34
03/03/2020,Dept_40,42,44,0.95,28,34,30,47
04/03/2020,Dept_40,54,59,0.92,39,46,37,57
05/03/2020,Dept_40,66,73,0.9,47,54,52,76
06/03/2020,Dept_40,76,83,0.92,52,65,61,89
07/03/2020,Dept_40,88,96,0.92,65,81,74,103
08/03/2020,Dept_40,96,104,0.92,74,92,86,119
09/03/2020,Dept_40,106,116,0.91,81,102,94,129
10/03/2020,Dept_40,115,125,0.92,87,111,101,139
11/03/2020,Dept_40,125,135,0.93,95,120,108,150
12/03/2020,Dept_40,137,147,0.93,107,137,119,166
13/03/2020,Dept_40,142,152,0.93,115,149,125,172
14/03/2020,Dept_40,154,164,0.94,122,158,132,184
15/03/2020,Dept_40,167,177,0.94,133,175,138,193
16/03/2020,Dept_40,175,185,0.95,137,179,152,210
17/03/2020,Dept_40,191,201,0.95,142,188,158,217
18/03/2020,Dept_40,203,213,0.95,155,203,170,229
19/03/2020,Dept_40,210,220,0.95,161,211,182,243
20/03/2020,Dept_40,218,228,0.96,173,225,195,257
21/03/2020,Dept_40,227,237,0.96,180,233,207,272
22/03/2020,Dept_40,240,250,0.96,187,242,220,287
23/03/2020,Dept_40,252,262,0.96,197,253,230,305
24/03/2020,Dept_40,258,NA,,207,264,239,319
25/03/2020,Dept_40,270,NA,,213,273,254,336
26/03/2020,Dept_40,276,NA,,219,280,262,347
27/03/2020,Dept_40,282,NA,,232,295,269,356
28/03/2020,Dept_40,285,NA,,242,309,277,368
29/03/2020,Dept_40,291,NA,,247,315,289,384
30/03/2020,Dept_40,302,NA,,256,327,301,402
31/03/2020,Dept_40,NA,NA,,267,341,313,416
01/03/2020,Dept_41,7,9,0.78,14,19,5,10
02/03/2020,Dept_41,18,21,0.86,19,25,12,21
03/03/2020,Dept_41,24,29,0.83,24,31,18,29
04/03/2020,Dept_41,31,36,0.86,32,43,27,42
05/03/2020,Dept_41,38,43,0.88,45,58,33,51
06/03/2020,Dept_41,43,50,0.86,53,68,41,65
07/03/2020,Dept_41,59,66,0.89,64,81,50,79
08/03/2020,Dept_41,72,79,0.91,70,91,67,99
09/03/2020,Dept_41,86,94,0.91,85,110,71,105
10/03/2020,Dept_41,95,104,0.91,89,117,82,120
11/03/2020,Dept_41,106,116,0.91,96,126,89,132
12/03/2020,Dept_41,109,120,0.91,105,137,98,145
13/03/2020,Dept_41,118,131,0.9,110,145,108,158
14/03/2020,Dept_41,127,140,0.91,111,147,114,167
15/03/2020,Dept_41,139,155,0.9,122,159,122,184
16/03/2020,Dept_41,144,161,0.89,124,162,127,191
17/03/2020,Dept_41,158,176,0.9,130,170,131,196
18/03/2020,Dept_41,169,188,0.9,140,182,137,204
19/03/2020,Dept_41,178,198,0.9,148,192,148,216
20/03/2020,Dept_41,189,209,0.9,155,202,154,223
21/03/2020,Dept_41,202,222,0.91,160,208,159,231
22/03/2020,Dept_41,212,233,0.91,165,218,163,237
23/03/2020,Dept_41,220,241,0.91,178,235,169,249
24/03/2020,Dept_41,229,NA,,184,245,187,272
25/03/2020,Dept_41,243,NA,,191,255,195,283
26/03/2020,Dept_41,251,NA,,203,269,204,293
27/03/2020,Dept_41,259,NA,,209,277,209,299
28/03/2020,Dept_41,270,NA,,216,287,215,308
29/03/2020,Dept_41,276,NA,,225,300,223,317
30/03/2020,Dept_41,283,NA,,230,311,233,327
31/03/2020,Dept_41,NA,NA,,236,320,239,334
01/03/2020,Dept_42,21,21,1,20,25,30,33
02/03/2020,Dept_42,44,44,1,48,57,52,58
03/03/2020,Dept_42,62,63,0.98,63,75,74,85
04/03/2020,Dept_42,82,84,0.98,96,108,94,108
05/03/2020,Dept_42,103,106,0.97,116,132,118,133
06/03/2020,Dept_42,136,140,0.97,140,157,138,154
07/03/2020,Dept_42,146,151,0.97,164,186,160,179
08/03/2020,Dept_42,170,175,0.97,188,213,185,207
09/03/2020,Dept_42,186,192,0.97,210,239,208,234
10/03/2020,Dept_42,206,213,0.97,229,260,230,258
11/03/2020,Dept_42,235,244,0.96,247,284,243,272
12/03/2020,Dept_42,257,267,0.96,267,307,261,292
13/03/2020,Dept_42,279,292,0.96,287,331,281,316
14/03/2020,Dept_42,294,310,0.95,305,350,295,332
15/03/2020,Dept_42,313,330,0.95,321,366,318,362
16/03/2020,Dept_42,340,360,0.94,351,402,337,384
17/03/2020,Dept_42,367,390,0.94,370,424,362,415
18/03/2020,Dept_42,387,411,0.94,386,445,384,440
19/03/2020,Dept_42,415,442,0.94,408,468,405,466
20/03/2020,Dept_42,432,459,0.94,423,484,425,489
21/03/2020,Dept_42,449,476,0.94,440,503,443,511
22/03/2020,Dept_42,466,494,0.94,451,521,466,537
23/03/2020,Dept_42,498,526,0.95,466,537,489,563
24/03/2020,Dept_42,514,NA,,488,561,506,584
25/03/2020,Dept_42,537,NA,,511,586,531,613
26/03/2020,Dept_42,564,NA,,535,613,553,642
27/03/2020,Dept_42,591,NA,,558,636,569,660
28/03/2020,Dept_42,618,NA,,584,667,589,683
29/03/2020,Dept_42,645,NA,,600,693,612,707
30/03/2020,Dept_42,673,NA,,629,724,633,729
31/03/2020,Dept_42,NA,NA,,644,745,654,753
01/03/2020,Dept_43,4,4,1,4,4,2,6
02/03/2020,Dept_43,11,13,0.85,8,16,5,13
03/03/2020,Dept_43,15,18,0.83,11,22,7,17
04/03/2020,Dept_43,22,26,0.85,16,30,8,19
05/03/2020,Dept_43,27,31,0.87,17,33,16,30
06/03/2020,Dept_43,32,39,0.82,22,41,22,39
07/03/2020,Dept_43,39,47,0.83,25,45,28,47
08/03/2020,Dept_43,41,50,0.82,33,55,31,57
09/03/2020,Dept_43,47,57,0.82,39,62,34,61
10/03/2020,Dept_43,56,67,0.84,47,73,36,68
11/03/2020,Dept_43,65,76,0.86,57,86,39,76
12/03/2020,Dept_43,69,80,0.86,62,93,43,85
13/03/2020,Dept_43,72,83,0.87,66,98,47,92
14/03/2020,Dept_43,79,92,0.86,67,103,54,102
15/03/2020,Dept_43,81,95,0.85,73,113,59,108
16/03/2020,Dept_43,87,101,0.86,76,120,61,112
17/03/2020,Dept_43,89,105,0.85,80,129,63,115
18/03/2020,Dept_43,96,113,0.85,84,137,66,124
19/03/2020,Dept_43,100,118,0.85,84,139,71,132
20/03/2020,Dept_43,105,123,0.85,85,141,74,141
21/03/2020,Dept_43,108,127,0.85,88,145,79,153
22/03/2020,Dept_43,113,132,0.86,93,151,85,164
23/03/2020,Dept_43,116,135,0.86,97,157,88,168
24/03/2020,Dept_43,121,NA,,98,159,94,175
25/03/2020,Dept_43,126,NA,,101,164,96,178
26/03/2020,Dept_43,129,NA,,110,175,101,186
27/03/2020,Dept_43,135,NA,,116,182,103,189
28/03/2020,Dept_43,140,NA,,119,188,109,199
29/03/2020,Dept_43,142,NA,,125,195,110,203
30/03/2020,Dept_43,146,NA,,129,204,116,212
31/03/2020,Dept_43,NA,NA,,134,214,119,217
01/03/2020,Dept_44,32,36,0.89,31,33,36,41
02/03/2020,Dept_44,68,73,0.93,72,76,73,82
03/03/2020,Dept_44,92,98,0.94,107,111,113,125
04/03/2020,Dept_44,136,143,0.95,136,141,157,173
05/03/2020,Dept_44,173,182,0.95,178,185,191,209
06/03/2020,Dept_44,214,223,0.96,216,224,231,252
07/03/2020,Dept_44,249,258,0.97,259,268,266,292
08/03/2020,Dept_44,276,287,0.96,293,306,303,330
09/03/2020,Dept_44,306,317,0.97,323,338,336,364
10/03/2020,Dept_44,335,347,0.97,353,369,369,398
11/03/2020,Dept_44,372,384,0.97,379,396,413,444
12/03/2020,Dept_44,400,412,0.97,412,429,463,498
13/03/2020,Dept_44,420,435,0.97,447,468,511,548
14/03/2020,Dept_44,447,464,0.96,471,495,545,584
15/03/2020,Dept_44,485,503,0.96,508,533,583,623
16/03/2020,Dept_44,524,543,0.97,541,568,620,663
17/03/2020,Dept_44,567,586,0.97,559,593,650,695
18/03/2020,Dept_44,604,623,0.97,593,630,684,733
19/03/2020,Dept_44,645,665,0.97,623,662,716,768
20/03/2020,Dept_44,681,702,0.97,658,698,747,800
21/03/2020,Dept_44,714,735,0.97,692,734,779,832
22/03/2020,Dept_44,747,770,0.97,718,761,817,871
23/03/2020,Dept_44,788,811,0.97,752,796,853,911
24/03/2020,Dept_44,819,NA,,788,833,893,952
25/03/2020,Dept_44,868,NA,,818,866,915,976
26/03/2020,Dept_44,906,NA,,851,899,946,1013
27/03/2020,Dept_44,937,NA,,891,942,984,1052
28/03/2020,Dept_44,971,NA,,920,971,1018,1089
29/03/2020,Dept_44,1003,NA,,953,1007,1049,1120
30/03/2020,Dept_44,1024,NA,,985,1041,1076,1148
31/03/2020,Dept_44,NA,NA,,1021,1078,1102,1176
01/03/2020,Dept_45,14,15,0.93,17,21,17,18
02/03/2020,Dept_45,29,30,0.97,37,43,34,36
03/03/2020,Dept_45,46,47,0.98,52,60,53,59
04/03/2020,Dept_45,64,66,0.97,72,85,74,81
05/03/2020,Dept_45,81,83,0.98,83,97,96,107
06/03/2020,Dept_45,103,106,0.97,100,114,121,134
07/03/2020,Dept_45,116,122,0.95,122,139,138,151
08/03/2020,Dept_45,135,141,0.96,136,154,154,170
09/03/2020,Dept_45,153,160,0.96,155,176,172,188
10/03/2020,Dept_45,164,171,0.96,172,196,195,217
11/03/2020,Dept_45,184,192,0.96,184,211,222,247
12/03/2020,Dept_45,191,201,0.95,199,226,239,267
13/03/2020,Dept_45,205,215,0.95,214,243,264,297
14/03/2020,Dept_45,219,229,0.96,233,263,280,318
15/03/2020,Dept_45,240,250,0.96,247,278,302,344
16/03/2020,Dept_45,259,269,0.96,257,289,325,368
17/03/2020,Dept_45,276,286,0.97,272,305,341,385
18/03/2020,Dept_45,292,302,0.97,283,317,354,399
19/03/2020,Dept_45,307,317,0.97,298,333,368,413
20/03/2020,Dept_45,322,333,0.97,313,349,381,429
21/03/2020,Dept_45,337,348,0.97,333,369,396,447
22/03/2020,Dept_45,354,365,0.97,350,388,415,467
23/03/2020,Dept_45,375,386,0.97,365,404,426,481
