Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
18/03/2020,Dept_56,446,470,421,447,499,537
19/03/2020,Dept_56,463,488,438,465,518,557
20/03/2020,Dept_56,497,526,462,491,535,575
21/03/2020,Dept_56,526,555,478,510,560,602
22/03/2020,Dept_56,552,581,503,535,588,632
23/03/2020,Dept_56,573,602,530,564,608,654
24/03/2020,Dept_56,591,620,550,584,622,671
25/03/2020,Dept_56,613,646,571,607,650,700
26/03/2020,Dept_56,645,679,585,623,679,730
27/03/2020,Dept_56,674,708,613,653,708,761
28/03/2020,Dept_56,691,726,633,678,724,778
29/03/2020,Dept_56,719,754,653,702,743,798
30/03/2020,Dept_56,751,788,667,722,761,816
31/03/2020,Dept_56,789,826,687,744,784,842
01/04/2020,Dept_56,815,853,706,763,805,865
02/04/2020,Dept_56,847,886,722,779,835,898
03/04/2020,Dept_56,872,914,751,810,864,929
04/04/2020,Dept_56,904,946,770,830,887,954
05/04/2020,Dept_56,926,971,793,854,907,974
06/04/2020,Dept_56,952,998,811,873,932,1001
07/04/2020,Dept_56,979,1026,831,894,953,1022
08/04/2020,Dept_56,998,1046,861,926,973,1042
09/04/2020,Dept_56,1020,1070,885,954,999,1069
10/04/2020,Dept_56,1050,1100,911,981,1026,1097
11/04/2020,Dept_56,1075,1128,938,1008,1055,1129
12/04/2020,Dept_56,1096,1149,953,1024,1071,1147
13/04/2020,Dept_56,1110,1166,972,1044,1094,1172
14/04/2020,Dept_56,1137,1194,988,1063,1117,1196
15/04/2020,Dept_56,1159,1216,1011,1088,1142,1221
16/04/2020,Dept_56,1179,1238,1037,1117,1158,1238
17/04/2020,Dept_56,1198,1258,1061,1141,1180,1260
18/04/2020,Dept_56,1215,1276,1077,1157,1210,1291
19/04/2020,Dept_56,1235,1297,1095,1175,1231,1313
20/04/2020,Dept_56,1260,1322,1110,1191,1258,1340
21/04/2020,Dept_56,1285,1349,1133,1217,1284,1368
22/04/2020,Dept_56,1307,1373,1156,1241,1307,1392
23/04/2020,Dept_56,1328,1396,1184,1269,1333,1420
24/04/2020,Dept_56,1346,1414,1200,1285,1353,1442
25/04/2020,Dept_56,1370,1438,1214,1301,1375,1466
26/04/2020,Dept_56,1389,1458,1241,1328,1396,1489
27/04/2020,Dept_56,1421,1490,1267,1356,1426,1519
28/04/2020,Dept_56,1439,1508,1281,1372,1450,1544
29/04/2020,Dept_56,1459,1530,1307,1398,1467,1564
30/04/2020,Dept_56,1478,1551,1327,1420,1485,1583
01/05/2020,Dept_56,1498,1571,1346,1442,1504,1604
02/05/2020,Dept_56,1523,1596,1369,1466,1520,1621
03/05/2020,Dept_56,1544,1618,1407,1505,1537,1639
04/05/2020,Dept_56,1567,1647,1430,1528,1560,1664
05/05/2020,Dept_56,1590,1672,1449,1549,1573,1680
06/05/2020,Dept_56,1610,1692,1471,1572,1595,1703
07/05/2020,Dept_56,1622,1706,1494,1597,1611,1723
08/05/2020,Dept_56,1635,1720,1520,1627,1636,1750
09/05/2020,Dept_56,1661,1748,1545,1653,1645,1761
10/05/2020,Dept_56,1675,1765,1567,1677,1659,1775
11/05/2020,Dept_56,1693,1786,1584,1696,1681,1797
12/05/2020,Dept_56,1707,1801,1599,1712,1705,1823
13/05/2020,Dept_56,1728,1824,1619,1736,1724,1845
14/05/2020,Dept_56,1741,1837,1640,1757,1750,1872
15/05/2020,Dept_56,1761,1859,1666,1786,1765,1888
16/05/2020,Dept_56,1779,1877,1682,1806,1785,1913
17/05/2020,Dept_56,1802,1901,1707,1833,1808,1939
18/05/2020,Dept_56,1820,1919,1736,1863,1828,1964
19/05/2020,Dept_56,1850,1952,1751,1879,1842,1980
20/05/2020,Dept_56,1871,1975,1777,1907,1862,2000
21/05/2020,Dept_56,1891,1995,1792,1923,1897,2035
22/05/2020,Dept_56,1910,2014,1808,1940,1913,2051
23/05/2020,Dept_56,1929,2033,1831,1964,1944,2084
24/05/2020,Dept_56,1953,2059,1859,1995,1965,2105
25/05/2020,Dept_56,1963,2071,1872,2010,1992,2132
26/05/2020,Dept_56,1983,2092,1893,2033,2016,2157
27/05/2020,Dept_56,2006,2115,1908,2052,2033,2177
28/05/2020,Dept_56,2022,2133,1930,2076,2051,2197
29/05/2020,Dept_56,2047,2159,1946,2094,2079,2225
30/05/2020,Dept_56,2071,2184,1974,2122,2102,2249
31/05/2020,Dept_56,2084,2201,1996,2145,2124,2272
01/06/2020,Dept_56,2114,2237,2020,2171,2145,2296
02/06/2020,Dept_56,2135,2258,2036,2188,2164,2316
03/06/2020,Dept_56,2156,2281,2053,2207,2178,2330
04/06/2020,Dept_56,2180,2306,2073,2229,2200,2355
05/06/2020,Dept_56,2196,2323,2087,2244,2225,2382
06/06/2020,Dept_56,2215,2343,2103,2260,2247,2405
07/06/2020,Dept_56,2234,2363,2127,2286,2266,2426
08/06/2020,Dept_56,2260,2389,2140,2300,2289,2449
09/06/2020,Dept_56,2285,2415,2165,2327,2315,2475
10/06/2020,Dept_56,2306,2437,2183,2347,2331,2491
11/06/2020,Dept_56,2328,2459,2202,2368,2349,2512
12/06/2020,Dept_56,2350,2482,2225,2391,2376,2540
13/06/2020,Dept_56,2367,2499,2248,2415,2397,2561
14/06/2020,Dept_56,2380,2512,2267,2435,2415,2580
15/06/2020,Dept_56,2400,2532,2281,2449,2431,2597
16/06/2020,Dept_56,2417,NA,2309,2477,2446,2612
17/06/2020,Dept_56,2432,NA,2328,2498,2462,2630
18/06/2020,Dept_56,2448,NA,2342,2512,2487,2655
19/06/2020,Dept_56,2463,NA,2362,2532,2508,2679
20/06/2020,Dept_56,NA,NA,2378,2550,2528,2699
21/06/2020,Dept_56,NA,NA,2400,2572,2541,2713
22/06/2020,Dept_56,NA,NA,2419,2592,2564,2737
23/06/2020,Dept_56,NA,NA,2441,2614,2588,2761
24/06/2020,Dept_56,NA,NA,2463,2636,2611,2785
25/06/2020,Dept_56,NA,NA,2477,2651,2644,2819
26/06/2020,Dept_56,NA,NA,2497,2673,2665,2840
27/06/2020,Dept_56,NA,NA,2522,2701,2683,2859
28/06/2020,Dept_56,NA,NA,2547,2726,2698,2876
29/06/2020,Dept_56,NA,NA,2568,2748,2718,2896
30/06/2020,Dept_56,NA,NA,2595,2777,2733,2911
01/03/2020,Dept_57,31,33,30,33,26,28
02/03/2020,Dept_57,61,65,67,71,58,62
03/03/2020,Dept_57,74,81,86,96,99,109
04/03/2020,Dept_57,90,99,113,127,133,146
05/03/2020,Dept_57,112,124,147,167,160,177
06/03/2020,Dept_57,138,151,173,195,189,209
07/03/2020,Dept_57,162,178,214,238,238,262
08/03/2020,Dept_57,198,215,238,264,277,304
09/03/2020,Dept_57,225,245,261,289,305,338
10/03/2020,Dept_57,259,282,284,314,336,374
11/03/2020,Dept_57,289,315,311,343,373,414
12/03/2020,Dept_57,322,349,342,377,419,468
13/03/2020,Dept_57,361,390,369,407,447,501
14/03/2020,Dept_57,388,419,387,432,488,543
15/03/2020,Dept_57,426,459,415,462,512,570
16/03/2020,Dept_57,459,495,446,495,541,602
17/03/2020,Dept_57,494,532,471,524,576,637
18/03/2020,Dept_57,542,583,499,557,606,671
19/03/2020,Dept_57,572,617,524,584,643,710
20/03/2020,Dept_57,625,675,546,606,683,750
21/03/2020,Dept_57,665,717,572,634,709,777
22/03/2020,Dept_57,728,783,592,656,742,812
23/03/2020,Dept_57,775,831,622,687,766,837
24/03/2020,Dept_57,829,887,650,716,799,876
25/03/2020,Dept_57,886,947,681,747,833,912
26/03/2020,Dept_57,958,1024,699,767,861,944
27/03/2020,Dept_57,1033,1102,732,803,901,986
28/03/2020,Dept_57,1101,1176,754,829,928,1014
29/03/2020,Dept_57,1148,1227,785,863,952,1039
30/03/2020,Dept_57,1212,1295,816,897,984,1071
31/03/2020,Dept_57,1274,1361,844,927,1011,1102
01/04/2020,Dept_57,1342,1436,861,948,1044,1137
02/04/2020,Dept_57,1398,1500,883,974,1069,1166
03/04/2020,Dept_57,1464,1569,903,996,1093,1192
04/04/2020,Dept_57,1522,1638,925,1020,1128,1230
05/04/2020,Dept_57,1579,1700,953,1051,1157,1260
06/04/2020,Dept_57,1638,1769,975,1075,1187,1291
07/04/2020,Dept_57,1694,1830,1003,1104,1215,1321
08/04/2020,Dept_57,1742,1880,1040,1145,1236,1343
09/04/2020,Dept_57,1783,1924,1064,1170,1261,1372
10/04/2020,Dept_57,1835,1979,1088,1195,1289,1401
11/04/2020,Dept_57,1893,2044,1109,1219,1317,1429
12/04/2020,Dept_57,1944,2099,1130,1244,1341,1456
13/04/2020,Dept_57,1978,2139,1153,1269,1372,1487
14/04/2020,Dept_57,2021,2186,1172,1290,1399,1516
15/04/2020,Dept_57,2062,2228,1207,1326,1429,1546
16/04/2020,Dept_57,2096,2268,1230,1350,1450,1568
17/04/2020,Dept_57,2140,2316,1266,1387,1468,1587
18/04/2020,Dept_57,2175,2356,1289,1412,1486,1609
19/04/2020,Dept_57,2209,2396,1309,1436,1515,1644
20/04/2020,Dept_57,2243,2432,1339,1470,1532,1662
21/04/2020,Dept_57,2267,2456,1366,1498,1567,1698
22/04/2020,Dept_57,2297,2490,1384,1518,1593,1726
23/04/2020,Dept_57,2325,2520,1408,1544,1617,1751
24/04/2020,Dept_57,2367,2565,1440,1581,1647,1784
25/04/2020,Dept_57,2395,2602,1468,1611,1666,1805
26/04/2020,Dept_57,2421,2637,1488,1634,1681,1823
27/04/2020,Dept_57,2452,2669,1510,1657,1704,1848
28/04/2020,Dept_57,2482,2700,1537,1685,1734,1883
29/04/2020,Dept_57,2508,2727,1560,1711,1764,1920
30/04/2020,Dept_57,2536,2755,1586,1739,1799,1960
01/05/2020,Dept_57,2559,2781,1615,1769,1825,1987
02/05/2020,Dept_57,2577,2802,1645,1803,1849,2011
03/05/2020,Dept_57,2611,2841,1674,1835,1869,2033
04/05/2020,Dept_57,2630,2864,1704,1866,1895,2064
05/05/2020,Dept_57,2648,2884,1730,1894,1916,2087
06/05/2020,Dept_57,2678,2914,1761,1926,1934,2106
07/05/2020,Dept_57,2698,2936,1785,1951,1960,2133
08/05/2020,Dept_57,2725,2966,1815,1981,1988,2164
09/05/2020,Dept_57,2742,2987,1836,2003,2018,2195
10/05/2020,Dept_57,2759,3006,1862,2033,2040,2221
11/05/2020,Dept_57,2788,3037,1883,2055,2070,2253
12/05/2020,Dept_57,2809,3059,1901,2073,2088,2275
13/05/2020,Dept_57,2837,3090,1929,2101,2112,2303
14/05/2020,Dept_57,2860,3114,1948,2124,2136,2328
15/05/2020,Dept_57,2883,3139,1964,2142,2158,2352
16/05/2020,Dept_57,2905,3165,1987,2165,2181,2379
17/05/2020,Dept_57,2928,3189,2015,2196,2210,2410
18/05/2020,Dept_57,2949,3214,2041,2224,2234,2436
19/05/2020,Dept_57,2972,3244,2062,2246,2254,2457
20/05/2020,Dept_57,2995,3267,2090,2276,2277,2481
21/05/2020,Dept_57,3026,3301,2116,2304,2293,2498
22/05/2020,Dept_57,3050,3326,2140,2328,2321,2529
23/05/2020,Dept_57,3071,3350,2169,2358,2344,2555
24/05/2020,Dept_57,3090,3374,2187,2380,2365,2577
25/05/2020,Dept_57,3111,3398,2217,2412,2391,2606
26/05/2020,Dept_57,3135,3424,2238,2435,2412,2630
27/05/2020,Dept_57,3158,3450,2258,2458,2434,2658
28/05/2020,Dept_57,3185,3479,2277,2478,2459,2684
29/05/2020,Dept_57,3202,3500,2297,2498,2478,2704
30/05/2020,Dept_57,3223,3522,2316,2521,2505,2736
31/05/2020,Dept_57,3235,3537,2343,2549,2529,2762
01/06/2020,Dept_57,3262,3567,2368,2577,2546,2782
02/06/2020,Dept_57,3284,3594,2399,2610,2579,2817
03/06/2020,Dept_57,3306,3617,2420,2635,2598,2840
04/06/2020,Dept_57,3330,3641,2443,2661,2625,2868
05/06/2020,Dept_57,3356,3672,2471,2690,2648,2893
06/06/2020,Dept_57,3378,3697,2493,2715,2662,2907
07/06/2020,Dept_57,3400,3721,2520,2745,2684,2931
08/06/2020,Dept_57,3419,3743,2545,2771,2716,2965
09/06/2020,Dept_57,3438,3763,2566,2793,2739,2990
10/06/2020,Dept_57,3469,3797,2589,2818,2758,3011
11/06/2020,Dept_57,3493,3824,2610,2840,2780,3034
12/06/2020,Dept_57,3509,3842,2623,2855,2800,3057
13/06/2020,Dept_57,3536,3875,2647,2879,2825,3087
14/06/2020,Dept_57,3558,3899,2673,2906,2845,3108
15/06/2020,Dept_57,3581,3922,2702,2937,2865,3131
16/06/2020,Dept_57,3601,NA,2717,2952,2891,3157
17/06/2020,Dept_57,3624,NA,2750,2989,2911,3178
18/06/2020,Dept_57,3646,NA,2767,3010,2934,3202
19/06/2020,Dept_57,3662,NA,2793,3039,2946,3217
20/06/2020,Dept_57,NA,NA,2812,3061,2973,3246
21/06/2020,Dept_57,NA,NA,2832,3083,2993,3269
22/06/2020,Dept_57,NA,NA,2856,3108,3010,3287
23/06/2020,Dept_57,NA,NA,2878,3135,3033,3313
24/06/2020,Dept_57,NA,NA,2912,3171,3052,3333
25/06/2020,Dept_57,NA,NA,2931,3192,3072,3354
26/06/2020,Dept_57,NA,NA,2951,3214,3092,3377
27/06/2020,Dept_57,NA,NA,2975,3239,3113,3400
28/06/2020,Dept_57,NA,NA,2994,3263,3137,3427
29/06/2020,Dept_57,NA,NA,3015,3287,3171,3463
30/06/2020,Dept_57,NA,NA,3047,3323,3195,3488
01/03/2020,Dept_58,5,6,7,8,8,11
02/03/2020,Dept_58,13,15,14,18,20,23
03/03/2020,Dept_58,19,21,21,26,28,32
04/03/2020,Dept_58,28,30,33,40,36,41
05/03/2020,Dept_58,39,43,39,48,49,56
06/03/2020,Dept_58,53,57,45,55,55,65
07/03/2020,Dept_58,56,60,53,64,63,75
08/03/2020,Dept_58,61,66,61,74,74,87
09/03/2020,Dept_58,65,70,69,86,85,100
10/03/2020,Dept_58,72,77,73,90,95,113
11/03/2020,Dept_58,85,90,81,98,101,121
12/03/2020,Dept_58,92,97,86,104,109,130
13/03/2020,Dept_58,105,111,95,114,117,139
14/03/2020,Dept_58,111,117,104,124,126,148
15/03/2020,Dept_58,120,128,108,129,135,158
16/03/2020,Dept_58,127,137,112,135,144,170
17/03/2020,Dept_58,137,148,121,145,155,181
18/03/2020,Dept_58,142,153,125,151,164,191
19/03/2020,Dept_58,146,157,133,160,172,200
20/03/2020,Dept_58,155,167,134,163,181,211
21/03/2020,Dept_58,159,171,138,169,188,219
22/03/2020,Dept_58,166,178,142,175,198,229
23/03/2020,Dept_58,173,186,149,182,208,242
24/03/2020,Dept_58,183,196,156,189,216,252
25/03/2020,Dept_58,190,207,164,198,219,259
26/03/2020,Dept_58,197,216,173,211,229,271
27/03/2020,Dept_58,200,222,177,215,239,284
28/03/2020,Dept_58,214,240,186,227,248,293
29/03/2020,Dept_58,224,250,197,239,257,306
30/03/2020,Dept_58,229,256,200,245,263,313
31/03/2020,Dept_58,239,268,208,255,272,325
01/04/2020,Dept_58,246,277,211,258,281,335
02/04/2020,Dept_58,254,286,217,265,290,344
03/04/2020,Dept_58,257,290,224,272,296,351
04/04/2020,Dept_58,271,305,229,278,305,365
05/04/2020,Dept_58,276,313,234,283,313,376
06/04/2020,Dept_58,286,323,239,290,324,390
07/04/2020,Dept_58,292,331,245,298,332,399
08/04/2020,Dept_58,295,336,250,304,339,408
09/04/2020,Dept_58,302,344,265,319,341,410
10/04/2020,Dept_58,309,352,268,325,348,418
11/04/2020,Dept_58,316,361,273,330,358,428
12/04/2020,Dept_58,323,368,275,335,366,436
13/04/2020,Dept_58,334,380,279,339,371,442
14/04/2020,Dept_58,348,396,284,344,375,446
15/04/2020,Dept_58,357,405,289,350,380,453
16/04/2020,Dept_58,365,414,299,362,391,465
17/04/2020,Dept_58,376,426,304,367,394,470
18/04/2020,Dept_58,385,436,314,379,398,475
19/04/2020,Dept_58,395,446,320,385,404,481
20/04/2020,Dept_58,401,454,324,390,415,492
21/04/2020,Dept_58,408,462,326,394,424,503
22/04/2020,Dept_58,411,466,332,402,434,513
23/04/2020,Dept_58,417,473,338,408,443,527
24/04/2020,Dept_58,424,481,344,416,454,538
25/04/2020,Dept_58,429,486,355,428,459,543
26/04/2020,Dept_58,434,493,364,437,465,552
27/04/2020,Dept_58,438,498,369,443,469,558
28/04/2020,Dept_58,445,507,373,448,470,560
29/04/2020,Dept_58,450,512,377,455,474,564
30/04/2020,Dept_58,454,517,382,461,479,570
01/05/2020,Dept_58,460,523,386,465,483,575
02/05/2020,Dept_58,466,529,396,476,488,581
03/05/2020,Dept_58,476,540,409,490,499,592
04/05/2020,Dept_58,486,550,413,496,509,602
05/05/2020,Dept_58,491,558,421,506,514,608
06/05/2020,Dept_58,501,568,429,515,519,614
07/05/2020,Dept_58,508,576,434,520,529,624
08/05/2020,Dept_58,513,583,439,527,534,629
09/05/2020,Dept_58,521,594,447,537,541,638
10/05/2020,Dept_58,528,603,454,547,553,650
11/05/2020,Dept_58,533,608,463,557,567,664
12/05/2020,Dept_58,543,621,470,565,574,674
13/05/2020,Dept_58,547,626,476,574,579,680
14/05/2020,Dept_58,555,634,482,580,584,686
15/05/2020,Dept_58,559,640,489,589,587,690
16/05/2020,Dept_58,559,643,492,592,594,698
17/05/2020,Dept_58,564,648,499,600,599,705
18/05/2020,Dept_58,569,655,505,608,606,713
19/05/2020,Dept_58,577,665,509,614,611,721
20/05/2020,Dept_58,581,670,514,620,621,731
21/05/2020,Dept_58,590,680,521,628,626,736
22/05/2020,Dept_58,597,687,532,639,631,742
23/05/2020,Dept_58,606,696,539,647,637,748
24/05/2020,Dept_58,610,701,551,660,645,756
25/05/2020,Dept_58,617,708,553,663,647,759
26/05/2020,Dept_58,623,714,562,673,657,771
27/05/2020,Dept_58,626,719,569,680,663,778
28/05/2020,Dept_58,633,729,576,688,670,785
29/05/2020,Dept_58,639,735,582,695,676,791
30/05/2020,Dept_58,648,744,589,703,681,797
31/05/2020,Dept_58,653,750,591,706,693,810
01/06/2020,Dept_58,659,758,597,712,699,816
02/06/2020,Dept_58,668,767,606,722,704,824
03/06/2020,Dept_58,676,775,619,735,713,836
04/06/2020,Dept_58,683,785,627,748,719,844
05/06/2020,Dept_58,686,789,633,755,725,850
06/06/2020,Dept_58,693,798,643,766,727,853
07/06/2020,Dept_58,697,802,650,775,731,859
08/06/2020,Dept_58,702,807,656,781,737,865
09/06/2020,Dept_58,708,814,661,790,743,873
10/06/2020,Dept_58,715,821,663,793,745,875
11/06/2020,Dept_58,725,832,669,800,757,888
12/06/2020,Dept_58,731,838,677,808,764,896
13/06/2020,Dept_58,737,844,682,814,770,904
14/06/2020,Dept_58,741,851,692,824,780,914
15/06/2020,Dept_58,748,860,698,834,785,919
16/06/2020,Dept_58,756,NA,704,840,791,925
17/06/2020,Dept_58,766,NA,714,851,796,931
18/06/2020,Dept_58,777,NA,719,856,801,939
19/06/2020,Dept_58,780,NA,729,866,808,950
20/06/2020,Dept_58,NA,NA,735,873,814,959
21/06/2020,Dept_58,NA,NA,741,880,819,964
22/06/2020,Dept_58,NA,NA,752,892,823,969
23/06/2020,Dept_58,NA,NA,757,899,833,979
24/06/2020,Dept_58,NA,NA,765,907,837,984
25/06/2020,Dept_58,NA,NA,775,917,843,993
26/06/2020,Dept_58,NA,NA,780,923,850,1000
27/06/2020,Dept_58,NA,NA,790,935,857,1008
28/06/2020,Dept_58,NA,NA,797,942,866,1017
29/06/2020,Dept_58,NA,NA,809,954,876,1027
30/06/2020,Dept_58,NA,NA,816,961,881,1033
01/03/2020,Dept_59,59,61,57,59,82,87
02/03/2020,Dept_59,122,128,118,124,167,180
03/03/2020,Dept_59,211,223,181,190,255,272
04/03/2020,Dept_59,285,306,257,267,342,363
05/03/2020,Dept_59,339,367,322,337,425,455
06/03/2020,Dept_59,397,429,379,400,511,548
07/03/2020,Dept_59,455,487,445,472,594,639
08/03/2020,Dept_59,527,562,508,539,697,749
09/03/2020,Dept_59,600,641,574,608,786,839
10/03/2020,Dept_59,662,707,635,672,861,917
11/03/2020,Dept_59,730,780,690,733,941,1002
12/03/2020,Dept_59,797,854,766,813,1027,1095
13/03/2020,Dept_59,858,924,828,880,1097,1169
14/03/2020,Dept_59,923,994,897,952,1184,1259
15/03/2020,Dept_59,981,1056,963,1019,1265,1341
16/03/2020,Dept_59,1056,1136,1024,1086,1344,1427
17/03/2020,Dept_59,1131,1214,1082,1149,1434,1522
18/03/2020,Dept_59,1207,1295,1145,1214,1497,1591
19/03/2020,Dept_59,1265,1361,1211,1287,1578,1679
20/03/2020,Dept_59,1341,1439,1279,1356,1636,1744
21/03/2020,Dept_59,1395,1501,1350,1428,1709,1822
22/03/2020,Dept_59,1457,1567,1411,1496,1788,1908
23/03/2020,Dept_59,1525,1641,1469,1555,1858,1981
24/03/2020,Dept_59,1590,1709,1520,1607,1933,2061
25/03/2020,Dept_59,1673,1796,1565,1657,2015,2146
26/03/2020,Dept_59,1733,1859,1623,1721,2077,2210
27/03/2020,Dept_59,1804,1934,1692,1795,2142,2285
28/03/2020,Dept_59,1887,2025,1743,1851,2207,2353
29/03/2020,Dept_59,1954,2098,1802,1912,2280,2434
30/03/2020,Dept_59,2037,2187,1863,1974,2342,2502
31/03/2020,Dept_59,2134,2290,1913,2026,2425,2590
01/04/2020,Dept_59,2222,2379,1967,2083,2498,2666
02/04/2020,Dept_59,2302,2464,2026,2144,2554,2723
03/04/2020,Dept_59,2396,2561,2075,2198,2615,2787
04/04/2020,Dept_59,2482,2649,2141,2268,2688,2862
05/04/2020,Dept_59,2562,2737,2195,2324,2759,2933
06/04/2020,Dept_59,2652,2831,2244,2377,2811,2987
07/04/2020,Dept_59,2734,2917,2307,2446,2870,3047
08/04/2020,Dept_59,2827,3013,2375,2517,2923,3105
09/04/2020,Dept_59,2901,3094,2435,2583,2988,3174
10/04/2020,Dept_59,2983,3183,2494,2643,3044,3232
11/04/2020,Dept_59,3081,3285,2539,2693,3102,3293
12/04/2020,Dept_59,3162,3372,2596,2752,3187,3379
13/04/2020,Dept_59,3242,3454,2645,2804,3247,3445
14/04/2020,Dept_59,3333,3549,2704,2866,3296,3500
15/04/2020,Dept_59,3410,3628,2762,2931,3356,3565
16/04/2020,Dept_59,3481,3705,2807,2979,3406,3619
17/04/2020,Dept_59,3538,3765,2866,3041,3467,3682
18/04/2020,Dept_59,3616,3844,2927,3106,3520,3736
19/04/2020,Dept_59,3669,3904,2988,3173,3593,3813
20/04/2020,Dept_59,3737,3975,3057,3244,3651,3873
21/04/2020,Dept_59,3801,4050,3105,3294,3705,3930
22/04/2020,Dept_59,3868,4124,3164,3355,3749,3979
23/04/2020,Dept_59,3925,4184,3224,3420,3793,4026
24/04/2020,Dept_59,3999,4261,3295,3496,3859,4097
25/04/2020,Dept_59,4069,4335,3355,3558,3917,4161
26/04/2020,Dept_59,4119,4389,3396,3600,3971,4217
27/04/2020,Dept_59,4188,4460,3451,3658,4018,4265
28/04/2020,Dept_59,4260,4535,3497,3710,4065,4315
29/04/2020,Dept_59,4330,4612,3553,3771,4125,4377
30/04/2020,Dept_59,4406,4692,3605,3824,4180,4433
01/05/2020,Dept_59,4455,4745,3671,3892,4233,4487
02/05/2020,Dept_59,4509,4803,3735,3960,4289,4549
03/05/2020,Dept_59,4576,4873,3804,4035,4352,4616
04/05/2020,Dept_59,4628,4930,3861,4096,4415,4681
05/05/2020,Dept_59,4683,4992,3921,4157,4477,4745
06/05/2020,Dept_59,4744,5058,3990,4235,4545,4815
07/05/2020,Dept_59,4796,5116,4051,4301,4598,4870
08/05/2020,Dept_59,4849,5171,4103,4357,4656,4929
09/05/2020,Dept_59,4914,5242,4169,4427,4712,4988
10/05/2020,Dept_59,4980,5310,4250,4511,4760,5038
11/05/2020,Dept_59,5038,5372,4306,4570,4817,5101
12/05/2020,Dept_59,5103,5444,4365,4632,4871,5162
13/05/2020,Dept_59,5160,5502,4418,4691,4931,5223
14/05/2020,Dept_59,5221,5569,4480,4756,4977,5270
15/05/2020,Dept_59,5291,5643,4545,4825,5036,5334
16/05/2020,Dept_59,5346,5702,4606,4887,5093,5394
17/05/2020,Dept_59,5406,5767,4670,4954,5144,5446
18/05/2020,Dept_59,5462,5824,4736,5024,5208,5516
19/05/2020,Dept_59,5527,5895,4784,5079,5256,5566
20/05/2020,Dept_59,5583,5953,4833,5128,5311,5628
21/05/2020,Dept_59,5649,6028,4885,5185,5379,5703
22/05/2020,Dept_59,5703,6084,4932,5238,5435,5763
23/05/2020,Dept_59,5756,6139,4990,5303,5505,5835
24/05/2020,Dept_59,5803,6193,5049,5366,5573,5906
25/05/2020,Dept_59,5860,6255,5108,5427,5617,5956
26/05/2020,Dept_59,5912,6311,5160,5484,5691,6032
27/05/2020,Dept_59,5959,6359,5209,5534,5749,6091
28/05/2020,Dept_59,6016,6418,5262,5593,5814,6163
29/05/2020,Dept_59,6071,6476,5318,5651,5881,6232
30/05/2020,Dept_59,6129,6536,5361,5697,5931,6288
31/05/2020,Dept_59,6193,6602,5417,5757,6002,6359
01/06/2020,Dept_59,6252,6666,5472,5814,6056,6413
02/06/2020,Dept_59,6320,6736,5519,5863,6115,6475
03/06/2020,Dept_59,6374,6794,5585,5931,6159,6521
04/06/2020,Dept_59,6440,6867,5637,5986,6210,6573
05/06/2020,Dept_59,6500,6932,5691,6042,6265,6633
06/06/2020,Dept_59,6560,6993,5739,6095,6318,6692
07/06/2020,Dept_59,6606,7041,5794,6154,6372,6753
08/06/2020,Dept_59,6669,7105,5846,6207,6425,6809
09/06/2020,Dept_59,6727,7165,5907,6276,6461,6850
10/06/2020,Dept_59,6768,7212,5961,6335,6515,6910
11/06/2020,Dept_59,6811,7259,6017,6394,6571,6970
12/06/2020,Dept_59,6850,7303,6075,6457,6634,7038
13/06/2020,Dept_59,6891,7345,6139,6523,6685,7091
14/06/2020,Dept_59,6932,7389,6201,6593,6737,7146
15/06/2020,Dept_59,6994,7453,6259,6655,6788,7202
16/06/2020,Dept_59,7052,NA,6301,6698,6849,7265
17/06/2020,Dept_59,7099,NA,6362,6761,6888,7306
18/06/2020,Dept_59,7150,NA,6431,6833,6948,7369
19/06/2020,Dept_59,7197,NA,6496,6900,7001,7428
20/06/2020,Dept_59,NA,NA,6542,6948,7069,7499
21/06/2020,Dept_59,NA,NA,6600,7008,7128,7563
22/06/2020,Dept_59,NA,NA,6658,7068,7184,7623
23/06/2020,Dept_59,NA,NA,6705,7118,7226,7667
24/06/2020,Dept_59,NA,NA,6754,7171,7272,7718
25/06/2020,Dept_59,NA,NA,6814,7234,7333,7783
26/06/2020,Dept_59,NA,NA,6877,7301,7404,7858
27/06/2020,Dept_59,NA,NA,6929,7358,7454,7910
28/06/2020,Dept_59,NA,NA,6986,7418,7518,7976
29/06/2020,Dept_59,NA,NA,7035,7468,7583,8045
30/06/2020,Dept_59,NA,NA,7091,7528,7632,8101
01/03/2020,Dept_60,16,19,16,17,19,22
02/03/2020,Dept_60,31,37,35,37,34,38
03/03/2020,Dept_60,46,54,45,48,54,61
04/03/2020,Dept_60,64,75,57,64,69,79
05/03/2020,Dept_60,82,95,75,83,91,104
06/03/2020,Dept_60,104,121,91,101,110,125
07/03/2020,Dept_60,125,145,111,123,133,149
08/03/2020,Dept_60,139,163,126,140,152,172
09/03/2020,Dept_60,159,186,144,159,171,194
10/03/2020,Dept_60,179,211,159,178,186,211
11/03/2020,Dept_60,209,242,175,194,199,227
12/03/2020,Dept_60,229,264,197,217,215,245
13/03/2020,Dept_60,246,282,220,244,235,269
14/03/2020,Dept_60,278,314,231,258,253,288
15/03/2020,Dept_60,302,340,248,276,266,306
