Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
16/03/2020,Dept_51,207,215,214,234,301,331
17/03/2020,Dept_51,220,230,231,254,316,347
18/03/2020,Dept_51,242,253,247,270,326,358
19/03/2020,Dept_51,255,267,258,281,349,383
20/03/2020,Dept_51,274,289,277,301,372,408
21/03/2020,Dept_51,288,305,289,316,393,429
22/03/2020,Dept_51,303,323,300,328,411,449
23/03/2020,Dept_51,321,343,317,347,425,463
24/03/2020,Dept_51,346,369,334,364,437,476
25/03/2020,Dept_51,374,401,348,378,457,496
26/03/2020,Dept_51,399,426,368,398,467,506
27/03/2020,Dept_51,428,455,379,412,480,521
28/03/2020,Dept_51,452,482,392,427,493,536
29/03/2020,Dept_51,473,504,406,442,515,558
30/03/2020,Dept_51,497,528,413,450,536,580
31/03/2020,Dept_51,528,561,423,462,550,597
01/04/2020,Dept_51,555,592,434,475,570,618
02/04/2020,Dept_51,580,618,446,489,590,639
03/04/2020,Dept_51,606,644,460,503,600,651
04/04/2020,Dept_51,640,678,474,518,612,663
05/04/2020,Dept_51,666,705,488,535,620,673
06/04/2020,Dept_51,703,742,503,553,638,693
07/04/2020,Dept_51,734,NA,517,567,651,706
08/04/2020,Dept_51,752,NA,533,585,668,724
09/04/2020,Dept_51,784,NA,545,599,697,756
10/04/2020,Dept_51,809,NA,560,614,709,769
11/04/2020,Dept_51,NA,NA,571,626,717,778
12/04/2020,Dept_51,NA,NA,584,639,731,792
13/04/2020,Dept_51,NA,NA,602,658,743,805
14/04/2020,Dept_51,NA,NA,611,668,758,822
15/04/2020,Dept_51,NA,NA,627,687,774,838
16/04/2020,Dept_51,NA,NA,640,700,787,852
17/04/2020,Dept_51,NA,NA,652,714,799,866
18/04/2020,Dept_51,NA,NA,670,733,809,880
19/04/2020,Dept_51,NA,NA,690,754,835,910
20/04/2020,Dept_51,NA,NA,706,771,848,923
21/04/2020,Dept_51,NA,NA,724,790,853,929
22/04/2020,Dept_51,NA,NA,743,811,861,938
23/04/2020,Dept_51,NA,NA,756,824,880,959
24/04/2020,Dept_51,NA,NA,770,838,894,974
25/04/2020,Dept_51,NA,NA,780,848,907,988
26/04/2020,Dept_51,NA,NA,802,871,925,1006
27/04/2020,Dept_51,NA,NA,811,881,939,1020
28/04/2020,Dept_51,NA,NA,825,896,950,1031
29/04/2020,Dept_51,NA,NA,843,916,963,1044
30/04/2020,Dept_51,NA,NA,857,930,973,1056
01/03/2020,Dept_52,4,6,4,4,8,10
02/03/2020,Dept_52,10,12,8,8,13,17
03/03/2020,Dept_52,13,15,15,17,21,26
04/03/2020,Dept_52,14,17,20,24,28,35
05/03/2020,Dept_52,19,23,25,31,34,42
06/03/2020,Dept_52,22,27,30,36,40,51
07/03/2020,Dept_52,25,30,34,40,44,59
08/03/2020,Dept_52,27,32,38,44,50,66
09/03/2020,Dept_52,30,35,43,49,52,69
10/03/2020,Dept_52,36,43,50,57,60,78
11/03/2020,Dept_52,41,50,55,62,64,83
12/03/2020,Dept_52,42,53,60,69,68,87
13/03/2020,Dept_52,46,60,65,74,76,97
14/03/2020,Dept_52,53,67,68,80,80,104
15/03/2020,Dept_52,58,73,73,85,83,108
16/03/2020,Dept_52,63,81,77,92,92,117
17/03/2020,Dept_52,67,88,82,97,98,125
18/03/2020,Dept_52,70,92,85,100,105,133
19/03/2020,Dept_52,78,100,90,108,111,140
20/03/2020,Dept_52,88,110,92,110,113,145
21/03/2020,Dept_52,99,122,97,119,118,150
22/03/2020,Dept_52,107,130,103,126,121,153
23/03/2020,Dept_52,117,141,110,134,129,165
24/03/2020,Dept_52,127,152,112,136,133,171
25/03/2020,Dept_52,139,165,118,142,138,178
26/03/2020,Dept_52,147,174,121,145,140,180
27/03/2020,Dept_52,154,183,123,147,145,185
28/03/2020,Dept_52,162,191,126,153,147,189
29/03/2020,Dept_52,170,199,134,162,153,196
30/03/2020,Dept_52,180,209,143,172,160,204
31/03/2020,Dept_52,184,214,147,177,163,207
01/04/2020,Dept_52,187,218,155,187,170,214
02/04/2020,Dept_52,195,226,157,191,178,222
03/04/2020,Dept_52,204,235,161,196,182,227
04/04/2020,Dept_52,210,241,165,200,186,232
05/04/2020,Dept_52,223,254,169,205,195,243
06/04/2020,Dept_52,230,261,173,209,201,251
07/04/2020,Dept_52,234,NA,178,215,206,257
08/04/2020,Dept_52,239,NA,183,222,212,264
09/04/2020,Dept_52,245,NA,185,225,216,270
10/04/2020,Dept_52,250,NA,190,231,219,275
11/04/2020,Dept_52,NA,NA,196,237,224,280
12/04/2020,Dept_52,NA,NA,200,241,227,284
13/04/2020,Dept_52,NA,NA,206,247,231,289
14/04/2020,Dept_52,NA,NA,213,254,234,292
15/04/2020,Dept_52,NA,NA,220,262,236,294
16/04/2020,Dept_52,NA,NA,222,265,240,298
17/04/2020,Dept_52,NA,NA,225,269,245,304
18/04/2020,Dept_52,NA,NA,228,274,249,308
19/04/2020,Dept_52,NA,NA,235,283,255,315
20/04/2020,Dept_52,NA,NA,240,290,257,317
21/04/2020,Dept_52,NA,NA,246,297,263,323
22/04/2020,Dept_52,NA,NA,254,305,269,329
23/04/2020,Dept_52,NA,NA,258,309,276,337
24/04/2020,Dept_52,NA,NA,261,312,279,341
25/04/2020,Dept_52,NA,NA,264,315,282,344
26/04/2020,Dept_52,NA,NA,268,320,286,350
27/04/2020,Dept_52,NA,NA,270,323,287,353
28/04/2020,Dept_52,NA,NA,271,324,296,362
29/04/2020,Dept_52,NA,NA,280,333,300,367
30/04/2020,Dept_52,NA,NA,286,341,304,373
01/03/2020,Dept_53,6,6,9,11,6,8
02/03/2020,Dept_53,13,14,19,23,19,23
03/03/2020,Dept_53,16,17,24,31,28,32
04/03/2020,Dept_53,26,27,30,37,35,43
05/03/2020,Dept_53,38,39,41,48,42,52
06/03/2020,Dept_53,46,47,48,57,49,60
07/03/2020,Dept_53,49,50,53,63,57,68
08/03/2020,Dept_53,58,60,61,71,63,74
09/03/2020,Dept_53,64,66,68,78,71,82
10/03/2020,Dept_53,76,79,72,83,77,89
11/03/2020,Dept_53,82,86,78,91,84,96
12/03/2020,Dept_53,89,95,81,95,93,105
13/03/2020,Dept_53,96,102,92,107,102,115
14/03/2020,Dept_53,107,116,102,117,112,125
15/03/2020,Dept_53,116,127,106,121,125,139
16/03/2020,Dept_53,128,140,110,125,133,148
17/03/2020,Dept_53,136,149,115,130,142,158
18/03/2020,Dept_53,150,163,121,136,151,167
19/03/2020,Dept_53,158,173,128,144,159,177
20/03/2020,Dept_53,164,179,129,147,166,185
21/03/2020,Dept_53,176,192,139,161,173,192
22/03/2020,Dept_53,180,196,146,168,182,203
23/03/2020,Dept_53,189,206,153,176,193,217
24/03/2020,Dept_53,198,216,158,181,195,221
25/03/2020,Dept_53,205,226,169,194,200,227
26/03/2020,Dept_53,213,234,177,203,206,233
27/03/2020,Dept_53,220,242,180,206,215,243
28/03/2020,Dept_53,227,250,191,218,222,251
29/03/2020,Dept_53,235,258,197,224,232,262
30/03/2020,Dept_53,243,266,204,233,239,270
31/03/2020,Dept_53,250,273,207,238,247,279
01/04/2020,Dept_53,262,287,217,249,251,286
02/04/2020,Dept_53,271,296,227,261,257,295
03/04/2020,Dept_53,280,306,231,266,265,304
04/04/2020,Dept_53,288,315,246,283,275,314
05/04/2020,Dept_53,294,324,250,288,283,322
06/04/2020,Dept_53,307,338,257,297,290,329
07/04/2020,Dept_53,315,NA,261,302,299,341
08/04/2020,Dept_53,321,NA,269,311,310,353
09/04/2020,Dept_53,329,NA,278,322,317,360
10/04/2020,Dept_53,336,NA,283,328,326,371
11/04/2020,Dept_53,NA,NA,292,339,336,383
12/04/2020,Dept_53,NA,NA,297,346,341,388
13/04/2020,Dept_53,NA,NA,302,351,344,391
14/04/2020,Dept_53,NA,NA,308,358,350,397
15/04/2020,Dept_53,NA,NA,313,363,351,398
16/04/2020,Dept_53,NA,NA,317,367,364,412
17/04/2020,Dept_53,NA,NA,331,382,370,419
18/04/2020,Dept_53,NA,NA,338,389,377,426
19/04/2020,Dept_53,NA,NA,344,395,389,438
20/04/2020,Dept_53,NA,NA,351,405,397,446
21/04/2020,Dept_53,NA,NA,357,412,407,457
22/04/2020,Dept_53,NA,NA,372,429,414,465
23/04/2020,Dept_53,NA,NA,378,435,419,472
24/04/2020,Dept_53,NA,NA,385,442,428,482
25/04/2020,Dept_53,NA,NA,391,448,435,490
26/04/2020,Dept_53,NA,NA,395,453,445,500
27/04/2020,Dept_53,NA,NA,404,465,450,506
28/04/2020,Dept_53,NA,NA,408,471,459,515
29/04/2020,Dept_53,NA,NA,411,476,467,524
30/04/2020,Dept_53,NA,NA,413,479,470,527
01/03/2020,Dept_54,18,21,20,23,22,24
02/03/2020,Dept_54,35,41,42,47,42,44
03/03/2020,Dept_54,58,65,62,71,66,72
04/03/2020,Dept_54,79,87,84,96,88,96
05/03/2020,Dept_54,104,112,103,116,114,125
06/03/2020,Dept_54,120,128,127,142,139,153
07/03/2020,Dept_54,139,148,145,162,164,182
08/03/2020,Dept_54,153,164,165,183,193,216
09/03/2020,Dept_54,170,184,183,207,205,230
10/03/2020,Dept_54,185,200,196,220,229,256
11/03/2020,Dept_54,204,220,207,233,249,279
12/03/2020,Dept_54,227,243,222,250,275,305
13/03/2020,Dept_54,256,273,235,267,295,328
14/03/2020,Dept_54,283,300,248,283,313,351
15/03/2020,Dept_54,299,317,267,304,337,376
16/03/2020,Dept_54,317,337,285,324,358,399
17/03/2020,Dept_54,340,361,306,345,374,419
18/03/2020,Dept_54,368,390,333,373,396,445
19/03/2020,Dept_54,385,407,352,394,413,467
20/03/2020,Dept_54,406,430,371,414,435,492
21/03/2020,Dept_54,424,448,388,432,454,515
22/03/2020,Dept_54,441,466,405,450,472,533
23/03/2020,Dept_54,461,488,424,471,494,555
24/03/2020,Dept_54,489,516,440,487,520,583
25/03/2020,Dept_54,511,541,458,506,540,606
26/03/2020,Dept_54,542,572,474,524,577,645
27/03/2020,Dept_54,576,608,501,551,606,677
28/03/2020,Dept_54,605,638,517,567,628,699
29/03/2020,Dept_54,629,663,533,584,652,724
30/03/2020,Dept_54,665,701,555,610,672,747
31/03/2020,Dept_54,699,737,572,628,687,766
01/04/2020,Dept_54,729,767,595,652,707,787
02/04/2020,Dept_54,753,795,615,673,726,808
03/04/2020,Dept_54,785,830,628,686,741,825
04/04/2020,Dept_54,808,855,641,703,766,851
05/04/2020,Dept_54,837,886,655,718,790,880
06/04/2020,Dept_54,862,914,670,734,814,905
07/04/2020,Dept_54,882,NA,694,760,828,923
08/04/2020,Dept_54,902,NA,699,765,841,939
09/04/2020,Dept_54,933,NA,720,790,864,964
10/04/2020,Dept_54,958,NA,730,800,881,983
11/04/2020,Dept_54,NA,NA,747,819,896,999
12/04/2020,Dept_54,NA,NA,764,838,915,1020
13/04/2020,Dept_54,NA,NA,787,863,930,1037
14/04/2020,Dept_54,NA,NA,807,886,955,1064
15/04/2020,Dept_54,NA,NA,821,901,970,1079
16/04/2020,Dept_54,NA,NA,843,925,985,1095
17/04/2020,Dept_54,NA,NA,867,955,998,1111
18/04/2020,Dept_54,NA,NA,887,976,1015,1131
19/04/2020,Dept_54,NA,NA,905,999,1035,1152
20/04/2020,Dept_54,NA,NA,928,1022,1052,1173
21/04/2020,Dept_54,NA,NA,940,1035,1076,1197
22/04/2020,Dept_54,NA,NA,967,1065,1092,1214
23/04/2020,Dept_54,NA,NA,988,1088,1113,1235
24/04/2020,Dept_54,NA,NA,1008,1108,1123,1245
25/04/2020,Dept_54,NA,NA,1022,1125,1140,1265
26/04/2020,Dept_54,NA,NA,1036,1141,1163,1292
27/04/2020,Dept_54,NA,NA,1052,1158,1183,1313
28/04/2020,Dept_54,NA,NA,1067,1181,1195,1328
29/04/2020,Dept_54,NA,NA,1087,1202,1205,1339
30/04/2020,Dept_54,NA,NA,1103,1219,1222,1357
01/03/2020,Dept_55,5,5,6,7,3,4
02/03/2020,Dept_55,9,9,11,12,13,14
03/03/2020,Dept_55,15,17,18,20,16,17
04/03/2020,Dept_55,22,25,21,23,22,25
05/03/2020,Dept_55,23,26,26,29,26,31
06/03/2020,Dept_55,27,30,29,33,32,39
07/03/2020,Dept_55,34,38,34,39,37,45
08/03/2020,Dept_55,40,44,44,49,40,50
09/03/2020,Dept_55,46,50,47,53,45,58
10/03/2020,Dept_55,52,57,53,60,48,63
11/03/2020,Dept_55,53,59,61,69,54,70
12/03/2020,Dept_55,57,63,65,73,61,79
13/03/2020,Dept_55,61,67,74,85,69,88
14/03/2020,Dept_55,66,72,78,91,77,98
15/03/2020,Dept_55,68,74,84,98,82,105
16/03/2020,Dept_55,74,81,87,102,86,109
17/03/2020,Dept_55,81,89,91,107,89,115
18/03/2020,Dept_55,87,99,102,119,95,122
19/03/2020,Dept_55,92,104,105,123,103,130
20/03/2020,Dept_55,99,112,112,132,111,139
21/03/2020,Dept_55,105,119,120,142,113,142
22/03/2020,Dept_55,113,129,125,148,120,150
23/03/2020,Dept_55,125,143,130,153,121,152
24/03/2020,Dept_55,137,157,133,156,126,158
25/03/2020,Dept_55,141,164,137,161,130,164
26/03/2020,Dept_55,150,175,143,169,134,169
27/03/2020,Dept_55,157,187,149,175,138,173
28/03/2020,Dept_55,162,195,152,178,150,186
29/03/2020,Dept_55,166,200,160,187,157,194
30/03/2020,Dept_55,176,212,164,191,165,204
31/03/2020,Dept_55,184,222,169,197,172,212
01/04/2020,Dept_55,192,231,173,201,176,218
02/04/2020,Dept_55,203,244,180,210,180,223
03/04/2020,Dept_55,210,251,186,218,184,229
04/04/2020,Dept_55,218,259,189,221,187,234
05/04/2020,Dept_55,227,269,196,229,192,239
06/04/2020,Dept_55,236,280,200,234,197,245
07/04/2020,Dept_55,244,NA,203,237,202,251
08/04/2020,Dept_55,254,NA,208,242,206,255
09/04/2020,Dept_55,263,NA,210,244,214,263
10/04/2020,Dept_55,272,NA,216,250,218,267
11/04/2020,Dept_55,NA,NA,220,254,221,270
12/04/2020,Dept_55,NA,NA,224,258,226,276
13/04/2020,Dept_55,NA,NA,226,262,229,280
14/04/2020,Dept_55,NA,NA,229,265,233,285
15/04/2020,Dept_55,NA,NA,234,270,239,291
16/04/2020,Dept_55,NA,NA,237,276,244,296
17/04/2020,Dept_55,NA,NA,241,282,247,300
18/04/2020,Dept_55,NA,NA,245,286,253,309
19/04/2020,Dept_55,NA,NA,249,292,261,321
20/04/2020,Dept_55,NA,NA,255,299,269,329
21/04/2020,Dept_55,NA,NA,263,307,273,335
22/04/2020,Dept_55,NA,NA,268,313,275,337
23/04/2020,Dept_55,NA,NA,276,321,280,343
24/04/2020,Dept_55,NA,NA,279,326,284,347
25/04/2020,Dept_55,NA,NA,284,333,286,349
26/04/2020,Dept_55,NA,NA,291,342,295,359
27/04/2020,Dept_55,NA,NA,301,352,300,365
28/04/2020,Dept_55,NA,NA,312,365,303,368
29/04/2020,Dept_55,NA,NA,318,372,308,374
30/04/2020,Dept_55,NA,NA,323,378,311,378
01/03/2020,Dept_56,29,30,31,34,32,35
02/03/2020,Dept_56,46,47,58,62,53,59
03/03/2020,Dept_56,74,76,81,85,84,94
04/03/2020,Dept_56,89,93,112,117,113,126
05/03/2020,Dept_56,116,123,134,140,145,158
06/03/2020,Dept_56,141,151,163,171,172,186
07/03/2020,Dept_56,164,176,182,191,207,225
08/03/2020,Dept_56,188,200,197,207,229,248
09/03/2020,Dept_56,206,219,219,230,268,288
10/03/2020,Dept_56,234,248,244,256,291,314
11/03/2020,Dept_56,262,277,270,283,319,344
12/03/2020,Dept_56,281,297,287,302,352,377
13/03/2020,Dept_56,309,325,314,330,381,410
14/03/2020,Dept_56,341,359,338,356,409,441
15/03/2020,Dept_56,367,387,361,380,424,456
16/03/2020,Dept_56,391,412,374,395,450,483
17/03/2020,Dept_56,416,437,399,422,471,505
18/03/2020,Dept_56,440,464,421,447,499,537
19/03/2020,Dept_56,457,482,438,465,518,557
20/03/2020,Dept_56,491,520,462,491,535,575
21/03/2020,Dept_56,518,547,478,510,560,602
22/03/2020,Dept_56,544,573,503,535,588,632
23/03/2020,Dept_56,565,594,530,564,608,654
24/03/2020,Dept_56,583,612,550,584,622,671
25/03/2020,Dept_56,605,638,571,607,650,700
26/03/2020,Dept_56,637,671,585,623,679,730
27/03/2020,Dept_56,665,699,613,653,708,761
28/03/2020,Dept_56,682,717,633,678,724,778
29/03/2020,Dept_56,709,744,653,702,743,798
30/03/2020,Dept_56,741,777,667,722,761,816
31/03/2020,Dept_56,778,814,687,744,784,842
01/04/2020,Dept_56,804,841,706,763,805,865
02/04/2020,Dept_56,836,874,722,779,835,898
03/04/2020,Dept_56,861,901,751,810,864,929
04/04/2020,Dept_56,892,932,770,830,887,954
05/04/2020,Dept_56,913,956,793,854,907,974
06/04/2020,Dept_56,937,981,811,873,932,1001
07/04/2020,Dept_56,962,NA,831,894,953,1022
08/04/2020,Dept_56,981,NA,861,926,973,1042
09/04/2020,Dept_56,1002,NA,885,954,999,1069
10/04/2020,Dept_56,1030,NA,911,981,1026,1097
11/04/2020,Dept_56,NA,NA,938,1008,1055,1129
12/04/2020,Dept_56,NA,NA,953,1024,1071,1147
13/04/2020,Dept_56,NA,NA,972,1044,1094,1172
14/04/2020,Dept_56,NA,NA,988,1063,1117,1196
15/04/2020,Dept_56,NA,NA,1011,1088,1142,1221
16/04/2020,Dept_56,NA,NA,1037,1117,1158,1238
17/04/2020,Dept_56,NA,NA,1061,1141,1180,1260
18/04/2020,Dept_56,NA,NA,1077,1157,1210,1291
19/04/2020,Dept_56,NA,NA,1095,1175,1231,1313
20/04/2020,Dept_56,NA,NA,1110,1191,1258,1340
21/04/2020,Dept_56,NA,NA,1133,1217,1284,1368
22/04/2020,Dept_56,NA,NA,1156,1241,1307,1392
23/04/2020,Dept_56,NA,NA,1184,1269,1333,1420
24/04/2020,Dept_56,NA,NA,1200,1285,1353,1442
25/04/2020,Dept_56,NA,NA,1214,1301,1375,1466
26/04/2020,Dept_56,NA,NA,1241,1328,1396,1489
27/04/2020,Dept_56,NA,NA,1267,1356,1426,1519
28/04/2020,Dept_56,NA,NA,1281,1372,1450,1544
29/04/2020,Dept_56,NA,NA,1307,1398,1467,1564
30/04/2020,Dept_56,NA,NA,1327,1420,1485,1583
01/03/2020,Dept_57,31,33,30,33,26,28
02/03/2020,Dept_57,61,65,67,71,58,62
03/03/2020,Dept_57,74,81,86,96,99,109
04/03/2020,Dept_57,90,99,113,127,133,146
05/03/2020,Dept_57,112,124,147,167,160,177
06/03/2020,Dept_57,138,151,173,195,189,209
07/03/2020,Dept_57,162,178,214,238,238,262
08/03/2020,Dept_57,197,213,238,264,277,304
09/03/2020,Dept_57,224,243,261,289,305,338
10/03/2020,Dept_57,258,280,284,314,336,374
11/03/2020,Dept_57,288,313,311,343,373,414
12/03/2020,Dept_57,320,346,342,377,419,468
13/03/2020,Dept_57,359,387,369,407,447,501
14/03/2020,Dept_57,386,416,387,432,488,543
15/03/2020,Dept_57,423,455,415,462,512,570
16/03/2020,Dept_57,456,490,446,495,541,602
17/03/2020,Dept_57,491,527,471,524,576,637
18/03/2020,Dept_57,539,578,499,557,606,671
19/03/2020,Dept_57,569,612,524,584,643,710
20/03/2020,Dept_57,620,668,546,606,683,750
21/03/2020,Dept_57,659,709,572,634,709,777
22/03/2020,Dept_57,722,775,592,656,742,812
23/03/2020,Dept_57,767,820,622,687,766,837
24/03/2020,Dept_57,821,875,650,716,799,876
25/03/2020,Dept_57,875,932,681,747,833,912
26/03/2020,Dept_57,947,1009,699,767,861,944
27/03/2020,Dept_57,1022,1087,732,803,901,986
28/03/2020,Dept_57,1090,1160,754,829,928,1014
29/03/2020,Dept_57,1137,1210,785,863,952,1039
30/03/2020,Dept_57,1200,1275,816,897,984,1071
31/03/2020,Dept_57,1259,1337,844,927,1011,1102
01/04/2020,Dept_57,1326,1409,861,948,1044,1137
02/04/2020,Dept_57,1382,1471,883,974,1069,1166
03/04/2020,Dept_57,1447,1539,903,996,1093,1192
04/04/2020,Dept_57,1502,1601,925,1020,1128,1230
05/04/2020,Dept_57,1557,1660,953,1051,1157,1260
06/04/2020,Dept_57,1615,1723,975,1075,1187,1291
07/04/2020,Dept_57,1670,NA,1003,1104,1215,1321
08/04/2020,Dept_57,1716,NA,1040,1145,1236,1343
09/04/2020,Dept_57,1756,NA,1064,1170,1261,1372
10/04/2020,Dept_57,1804,NA,1088,1195,1289,1401
11/04/2020,Dept_57,NA,NA,1109,1219,1317,1429
12/04/2020,Dept_57,NA,NA,1130,1244,1341,1456
13/04/2020,Dept_57,NA,NA,1153,1269,1372,1487
14/04/2020,Dept_57,NA,NA,1172,1290,1399,1516
15/04/2020,Dept_57,NA,NA,1207,1326,1429,1546
16/04/2020,Dept_57,NA,NA,1230,1350,1450,1568
17/04/2020,Dept_57,NA,NA,1266,1387,1468,1587
18/04/2020,Dept_57,NA,NA,1289,1412,1486,1609
19/04/2020,Dept_57,NA,NA,1309,1436,1515,1644
20/04/2020,Dept_57,NA,NA,1339,1470,1532,1662
21/04/2020,Dept_57,NA,NA,1366,1498,1567,1698
22/04/2020,Dept_57,NA,NA,1384,1518,1593,1726
23/04/2020,Dept_57,NA,NA,1408,1544,1617,1751
24/04/2020,Dept_57,NA,NA,1440,1581,1647,1784
25/04/2020,Dept_57,NA,NA,1468,1611,1666,1805
26/04/2020,Dept_57,NA,NA,1488,1634,1681,1823
27/04/2020,Dept_57,NA,NA,1510,1657,1704,1848
28/04/2020,Dept_57,NA,NA,1537,1685,1734,1883
29/04/2020,Dept_57,NA,NA,1560,1711,1764,1920
30/04/2020,Dept_57,NA,NA,1586,1739,1799,1960
01/03/2020,Dept_58,5,6,7,8,8,11
02/03/2020,Dept_58,13,15,14,18,20,23
03/03/2020,Dept_58,19,21,21,26,28,32
04/03/2020,Dept_58,27,29,33,40,36,41
05/03/2020,Dept_58,38,42,39,48,49,56
06/03/2020,Dept_58,52,56,45,55,55,65
07/03/2020,Dept_58,55,59,53,64,63,75
08/03/2020,Dept_58,59,64,61,74,74,87
09/03/2020,Dept_58,63,68,69,86,85,100
10/03/2020,Dept_58,69,74,73,90,95,113
11/03/2020,Dept_58,82,87,81,98,101,121
12/03/2020,Dept_58,89,94,86,104,109,130
13/03/2020,Dept_58,102,108,95,114,117,139
14/03/2020,Dept_58,108,114,104,124,126,148
15/03/2020,Dept_58,116,124,108,129,135,158
16/03/2020,Dept_58,123,133,112,135,144,170
17/03/2020,Dept_58,133,144,121,145,155,181
18/03/2020,Dept_58,138,149,125,151,164,191
19/03/2020,Dept_58,141,152,133,160,172,200
20/03/2020,Dept_58,150,162,134,163,181,211
21/03/2020,Dept_58,154,166,138,169,188,219
22/03/2020,Dept_58,161,173,142,175,198,229
23/03/2020,Dept_58,168,181,149,182,208,242
24/03/2020,Dept_58,178,191,156,189,216,252
25/03/2020,Dept_58,185,202,164,198,219,259
26/03/2020,Dept_58,192,211,173,211,229,271
27/03/2020,Dept_58,195,216,177,215,239,284
28/03/2020,Dept_58,209,233,186,227,248,293
29/03/2020,Dept_58,219,243,197,239,257,306
30/03/2020,Dept_58,224,248,200,245,263,313
31/03/2020,Dept_58,234,260,208,255,272,325
01/04/2020,Dept_58,240,268,211,258,281,335
02/04/2020,Dept_58,248,277,217,265,290,344
03/04/2020,Dept_58,251,281,224,272,296,351
04/04/2020,Dept_58,265,295,229,278,305,365
05/04/2020,Dept_58,270,300,234,283,313,376
06/04/2020,Dept_58,279,309,239,290,324,390
07/04/2020,Dept_58,285,NA,245,298,332,399
08/04/2020,Dept_58,288,NA,250,304,339,408
09/04/2020,Dept_58,293,NA,265,319,341,410
10/04/2020,Dept_58,297,NA,268,325,348,418
11/04/2020,Dept_58,NA,NA,273,330,358,428
12/04/2020,Dept_58,NA,NA,275,335,366,436
13/04/2020,Dept_58,NA,NA,279,339,371,442
14/04/2020,Dept_58,NA,NA,284,344,375,446
15/04/2020,Dept_58,NA,NA,289,350,380,453
16/04/2020,Dept_58,NA,NA,299,362,391,465
17/04/2020,Dept_58,NA,NA,304,367,394,470
18/04/2020,Dept_58,NA,NA,314,379,398,475
19/04/2020,Dept_58,NA,NA,320,385,404,481
20/04/2020,Dept_58,NA,NA,324,390,415,492
21/04/2020,Dept_58,NA,NA,326,394,424,503
22/04/2020,Dept_58,NA,NA,332,402,434,513
23/04/2020,Dept_58,NA,NA,338,408,443,527
24/04/2020,Dept_58,NA,NA,344,416,454,538
25/04/2020,Dept_58,NA,NA,355,428,459,543
26/04/2020,Dept_58,NA,NA,364,437,465,552
27/04/2020,Dept_58,NA,NA,369,443,469,558
28/04/2020,Dept_58,NA,NA,373,448,470,560
29/04/2020,Dept_58,NA,NA,377,455,474,564
30/04/2020,Dept_58,NA,NA,382,461,479,570
01/03/2020,Dept_59,59,61,57,59,82,87
02/03/2020,Dept_59,122,127,118,124,167,180
03/03/2020,Dept_59,211,222,181,190,255,272
04/03/2020,Dept_59,283,303,257,267,342,363
05/03/2020,Dept_59,337,364,322,337,425,455
06/03/2020,Dept_59,395,425,379,400,511,548
07/03/2020,Dept_59,453,483,445,472,594,639
08/03/2020,Dept_59,525,558,508,539,697,749
09/03/2020,Dept_59,597,636,574,608,786,839
10/03/2020,Dept_59,659,702,635,672,861,917
11/03/2020,Dept_59,725,772,690,733,941,1002
12/03/2020,Dept_59,791,844,766,813,1027,1095
13/03/2020,Dept_59,852,913,828,880,1097,1169
14/03/2020,Dept_59,916,981,897,952,1184,1259
15/03/2020,Dept_59,973,1042,963,1019,1265,1341
16/03/2020,Dept_59,1047,1120,1024,1086,1344,1427
17/03/2020,Dept_59,1121,1197,1082,1149,1434,1522
18/03/2020,Dept_59,1196,1276,1145,1214,1497,1591
19/03/2020,Dept_59,1253,1339,1211,1287,1578,1679
20/03/2020,Dept_59,1329,1416,1279,1356,1636,1744
21/03/2020,Dept_59,1383,1476,1350,1428,1709,1822
22/03/2020,Dept_59,1445,1542,1411,1496,1788,1908
23/03/2020,Dept_59,1512,1615,1469,1555,1858,1981
24/03/2020,Dept_59,1574,1679,1520,1607,1933,2061
25/03/2020,Dept_59,1656,1762,1565,1657,2015,2146
26/03/2020,Dept_59,1714,1823,1623,1721,2077,2210
27/03/2020,Dept_59,1784,1896,1692,1795,2142,2285
28/03/2020,Dept_59,1865,1985,1743,1851,2207,2353
29/03/2020,Dept_59,1928,2052,1802,1912,2280,2434
30/03/2020,Dept_59,2010,2136,1863,1974,2342,2502
31/03/2020,Dept_59,2105,2235,1913,2026,2425,2590
01/04/2020,Dept_59,2191,2321,1967,2083,2498,2666
02/04/2020,Dept_59,2269,2401,2026,2144,2554,2723
03/04/2020,Dept_59,2360,2492,2075,2198,2615,2787
04/04/2020,Dept_59,2445,2578,2141,2268,2688,2862
05/04/2020,Dept_59,2521,2657,2195,2324,2759,2933
06/04/2020,Dept_59,2607,2744,2244,2377,2811,2987
07/04/2020,Dept_59,2685,NA,2307,2446,2870,3047
08/04/2020,Dept_59,2772,NA,2375,2517,2923,3105
09/04/2020,Dept_59,2841,NA,2435,2583,2988,3174
10/04/2020,Dept_59,2910,NA,2494,2643,3044,3232
11/04/2020,Dept_59,NA,NA,2539,2693,3102,3293
12/04/2020,Dept_59,NA,NA,2596,2752,3187,3379
13/04/2020,Dept_59,NA,NA,2645,2804,3247,3445
14/04/2020,Dept_59,NA,NA,2704,2866,3296,3500
15/04/2020,Dept_59,NA,NA,2762,2931,3356,3565
16/04/2020,Dept_59,NA,NA,2807,2979,3406,3619
17/04/2020,Dept_59,NA,NA,2866,3041,3467,3682
