Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
19/04/2020,Dept_52,310,365,235,283,255,315
20/04/2020,Dept_52,315,372,240,290,257,317
21/04/2020,Dept_52,322,NA,246,297,263,323
22/04/2020,Dept_52,328,NA,254,305,269,329
23/04/2020,Dept_52,334,NA,258,309,276,337
24/04/2020,Dept_52,341,NA,261,312,279,341
25/04/2020,Dept_52,NA,NA,264,315,282,344
26/04/2020,Dept_52,NA,NA,268,320,286,350
27/04/2020,Dept_52,NA,NA,270,323,287,353
28/04/2020,Dept_52,NA,NA,271,324,296,362
29/04/2020,Dept_52,NA,NA,280,333,300,367
30/04/2020,Dept_52,NA,NA,286,341,304,373
01/03/2020,Dept_53,6,6,9,11,6,8
02/03/2020,Dept_53,13,14,19,23,19,23
03/03/2020,Dept_53,16,17,24,31,28,32
04/03/2020,Dept_53,26,27,30,37,35,43
05/03/2020,Dept_53,38,39,41,48,42,52
06/03/2020,Dept_53,47,48,48,57,49,60
07/03/2020,Dept_53,50,51,53,63,57,68
08/03/2020,Dept_53,59,61,61,71,63,74
09/03/2020,Dept_53,65,67,68,78,71,82
10/03/2020,Dept_53,77,80,72,83,77,89
11/03/2020,Dept_53,83,87,78,91,84,96
12/03/2020,Dept_53,90,96,81,95,93,105
13/03/2020,Dept_53,97,103,92,107,102,115
14/03/2020,Dept_53,108,117,102,117,112,125
15/03/2020,Dept_53,117,128,106,121,125,139
16/03/2020,Dept_53,129,141,110,125,133,148
17/03/2020,Dept_53,137,150,115,130,142,158
18/03/2020,Dept_53,151,164,121,136,151,167
19/03/2020,Dept_53,159,174,128,144,159,177
20/03/2020,Dept_53,165,180,129,147,166,185
21/03/2020,Dept_53,177,193,139,161,173,192
22/03/2020,Dept_53,181,197,146,168,182,203
23/03/2020,Dept_53,190,207,153,176,193,217
24/03/2020,Dept_53,199,217,158,181,195,221
25/03/2020,Dept_53,206,228,169,194,200,227
26/03/2020,Dept_53,214,236,177,203,206,233
27/03/2020,Dept_53,221,244,180,206,215,243
28/03/2020,Dept_53,228,252,191,218,222,251
29/03/2020,Dept_53,236,260,197,224,232,262
30/03/2020,Dept_53,244,268,204,233,239,270
31/03/2020,Dept_53,251,275,207,238,247,279
01/04/2020,Dept_53,263,289,217,249,251,286
02/04/2020,Dept_53,272,298,227,261,257,295
03/04/2020,Dept_53,281,309,231,266,265,304
04/04/2020,Dept_53,289,318,246,283,275,314
05/04/2020,Dept_53,295,327,250,288,283,322
06/04/2020,Dept_53,308,341,257,297,290,329
07/04/2020,Dept_53,316,350,261,302,299,341
08/04/2020,Dept_53,322,358,269,311,310,353
09/04/2020,Dept_53,330,367,278,322,317,360
10/04/2020,Dept_53,338,378,283,328,326,371
11/04/2020,Dept_53,345,388,292,339,336,383
12/04/2020,Dept_53,354,398,297,346,341,388
13/04/2020,Dept_53,365,412,302,351,344,391
14/04/2020,Dept_53,372,422,308,358,350,397
15/04/2020,Dept_53,378,428,313,363,351,398
16/04/2020,Dept_53,387,437,317,367,364,412
17/04/2020,Dept_53,392,443,331,382,370,419
18/04/2020,Dept_53,393,445,338,389,377,426
19/04/2020,Dept_53,398,451,344,395,389,438
20/04/2020,Dept_53,402,456,351,405,397,446
21/04/2020,Dept_53,408,NA,357,412,407,457
22/04/2020,Dept_53,408,NA,372,429,414,465
23/04/2020,Dept_53,414,NA,378,435,419,472
24/04/2020,Dept_53,423,NA,385,442,428,482
25/04/2020,Dept_53,NA,NA,391,448,435,490
26/04/2020,Dept_53,NA,NA,395,453,445,500
27/04/2020,Dept_53,NA,NA,404,465,450,506
28/04/2020,Dept_53,NA,NA,408,471,459,515
29/04/2020,Dept_53,NA,NA,411,476,467,524
30/04/2020,Dept_53,NA,NA,413,479,470,527
01/03/2020,Dept_54,18,21,20,23,22,24
02/03/2020,Dept_54,35,41,42,47,42,44
03/03/2020,Dept_54,58,65,62,71,66,72
04/03/2020,Dept_54,79,87,84,96,88,96
05/03/2020,Dept_54,104,112,103,116,114,125
06/03/2020,Dept_54,120,129,127,142,139,153
07/03/2020,Dept_54,139,149,145,162,164,182
08/03/2020,Dept_54,153,165,165,183,193,216
09/03/2020,Dept_54,170,185,183,207,205,230
10/03/2020,Dept_54,185,201,196,220,229,256
11/03/2020,Dept_54,204,221,207,233,249,279
12/03/2020,Dept_54,227,244,222,250,275,305
13/03/2020,Dept_54,256,274,235,267,295,328
14/03/2020,Dept_54,283,301,248,283,313,351
15/03/2020,Dept_54,299,318,267,304,337,376
16/03/2020,Dept_54,317,338,285,324,358,399
17/03/2020,Dept_54,340,362,306,345,374,419
18/03/2020,Dept_54,368,391,333,373,396,445
19/03/2020,Dept_54,385,408,352,394,413,467
20/03/2020,Dept_54,406,431,371,414,435,492
21/03/2020,Dept_54,424,449,388,432,454,515
22/03/2020,Dept_54,441,467,405,450,472,533
23/03/2020,Dept_54,461,489,424,471,494,555
24/03/2020,Dept_54,489,517,440,487,520,583
25/03/2020,Dept_54,513,544,458,506,540,606
26/03/2020,Dept_54,546,577,474,524,577,645
27/03/2020,Dept_54,582,615,501,551,606,677
28/03/2020,Dept_54,611,645,517,567,628,699
29/03/2020,Dept_54,636,671,533,584,652,724
30/03/2020,Dept_54,676,713,555,610,672,747
31/03/2020,Dept_54,710,749,572,628,687,766
01/04/2020,Dept_54,741,780,595,652,707,787
02/04/2020,Dept_54,765,808,615,673,726,808
03/04/2020,Dept_54,798,844,628,686,741,825
04/04/2020,Dept_54,823,872,641,703,766,851
05/04/2020,Dept_54,852,904,655,718,790,880
06/04/2020,Dept_54,877,934,670,734,814,905
07/04/2020,Dept_54,899,962,694,760,828,923
08/04/2020,Dept_54,921,988,699,765,841,939
09/04/2020,Dept_54,960,1032,720,790,864,964
10/04/2020,Dept_54,992,1067,730,800,881,983
11/04/2020,Dept_54,1015,1094,747,819,896,999
12/04/2020,Dept_54,1030,1111,764,838,915,1020
13/04/2020,Dept_54,1059,1142,787,863,930,1037
14/04/2020,Dept_54,1079,1167,807,886,955,1064
15/04/2020,Dept_54,1110,1200,821,901,970,1079
16/04/2020,Dept_54,1137,1229,843,925,985,1095
17/04/2020,Dept_54,1174,1271,867,955,998,1111
18/04/2020,Dept_54,1198,1295,887,976,1015,1131
19/04/2020,Dept_54,1226,1324,905,999,1035,1152
20/04/2020,Dept_54,1238,1338,928,1022,1052,1173
21/04/2020,Dept_54,1258,NA,940,1035,1076,1197
22/04/2020,Dept_54,1281,NA,967,1065,1092,1214
23/04/2020,Dept_54,1302,NA,988,1088,1113,1235
24/04/2020,Dept_54,1325,NA,1008,1108,1123,1245
25/04/2020,Dept_54,NA,NA,1022,1125,1140,1265
26/04/2020,Dept_54,NA,NA,1036,1141,1163,1292
27/04/2020,Dept_54,NA,NA,1052,1158,1183,1313
28/04/2020,Dept_54,NA,NA,1067,1181,1195,1328
29/04/2020,Dept_54,NA,NA,1087,1202,1205,1339
30/04/2020,Dept_54,NA,NA,1103,1219,1222,1357
01/03/2020,Dept_55,5,5,6,7,3,4
02/03/2020,Dept_55,9,9,11,12,13,14
03/03/2020,Dept_55,15,17,18,20,16,17
04/03/2020,Dept_55,22,25,21,23,22,25
05/03/2020,Dept_55,23,27,26,29,26,31
06/03/2020,Dept_55,27,31,29,33,32,39
07/03/2020,Dept_55,34,39,34,39,37,45
08/03/2020,Dept_55,41,46,44,49,40,50
09/03/2020,Dept_55,47,52,47,53,45,58
10/03/2020,Dept_55,53,59,53,60,48,63
11/03/2020,Dept_55,54,61,61,69,54,70
12/03/2020,Dept_55,58,65,65,73,61,79
13/03/2020,Dept_55,62,69,74,85,69,88
14/03/2020,Dept_55,67,74,78,91,77,98
15/03/2020,Dept_55,69,76,84,98,82,105
16/03/2020,Dept_55,75,83,87,102,86,109
17/03/2020,Dept_55,82,92,91,107,89,115
18/03/2020,Dept_55,88,102,102,119,95,122
19/03/2020,Dept_55,93,107,105,123,103,130
20/03/2020,Dept_55,100,115,112,132,111,139
21/03/2020,Dept_55,106,122,120,142,113,142
22/03/2020,Dept_55,114,132,125,148,120,150
23/03/2020,Dept_55,126,146,130,153,121,152
24/03/2020,Dept_55,138,161,133,156,126,158
25/03/2020,Dept_55,142,168,137,161,130,164
26/03/2020,Dept_55,151,179,143,169,134,169
27/03/2020,Dept_55,158,191,149,175,138,173
28/03/2020,Dept_55,163,199,152,178,150,186
29/03/2020,Dept_55,167,204,160,187,157,194
30/03/2020,Dept_55,177,217,164,191,165,204
31/03/2020,Dept_55,185,227,169,197,172,212
01/04/2020,Dept_55,193,236,173,201,176,218
02/04/2020,Dept_55,205,251,180,210,180,223
03/04/2020,Dept_55,212,258,186,218,184,229
04/04/2020,Dept_55,220,266,189,221,187,234
05/04/2020,Dept_55,229,277,196,229,192,239
06/04/2020,Dept_55,238,289,200,234,197,245
07/04/2020,Dept_55,247,300,203,237,202,251
08/04/2020,Dept_55,257,312,208,242,206,255
09/04/2020,Dept_55,266,323,210,244,214,263
10/04/2020,Dept_55,275,333,216,250,218,267
11/04/2020,Dept_55,282,342,220,254,221,270
12/04/2020,Dept_55,284,344,224,258,226,276
13/04/2020,Dept_55,290,352,226,262,229,280
14/04/2020,Dept_55,300,363,229,265,233,285
15/04/2020,Dept_55,306,369,234,270,239,291
16/04/2020,Dept_55,311,375,237,276,244,296
17/04/2020,Dept_55,320,384,241,282,247,300
18/04/2020,Dept_55,329,393,245,286,253,309
19/04/2020,Dept_55,332,396,249,292,261,321
20/04/2020,Dept_55,339,408,255,299,269,329
21/04/2020,Dept_55,344,NA,263,307,273,335
22/04/2020,Dept_55,349,NA,268,313,275,337
23/04/2020,Dept_55,352,NA,276,321,280,343
24/04/2020,Dept_55,354,NA,279,326,284,347
25/04/2020,Dept_55,NA,NA,284,333,286,349
26/04/2020,Dept_55,NA,NA,291,342,295,359
27/04/2020,Dept_55,NA,NA,301,352,300,365
28/04/2020,Dept_55,NA,NA,312,365,303,368
29/04/2020,Dept_55,NA,NA,318,372,308,374
30/04/2020,Dept_55,NA,NA,323,378,311,378
01/03/2020,Dept_56,29,30,31,34,32,35
02/03/2020,Dept_56,46,47,58,62,53,59
03/03/2020,Dept_56,74,76,81,85,84,94
04/03/2020,Dept_56,89,93,112,117,113,126
05/03/2020,Dept_56,116,123,134,140,145,158
06/03/2020,Dept_56,141,151,163,171,172,186
07/03/2020,Dept_56,164,176,182,191,207,225
08/03/2020,Dept_56,188,200,197,207,229,248
09/03/2020,Dept_56,206,219,219,230,268,288
10/03/2020,Dept_56,235,249,244,256,291,314
11/03/2020,Dept_56,263,278,270,283,319,344
12/03/2020,Dept_56,282,298,287,302,352,377
13/03/2020,Dept_56,310,326,314,330,381,410
14/03/2020,Dept_56,342,360,338,356,409,441
15/03/2020,Dept_56,368,388,361,380,424,456
16/03/2020,Dept_56,392,413,374,395,450,483
17/03/2020,Dept_56,417,438,399,422,471,505
18/03/2020,Dept_56,442,466,421,447,499,537
19/03/2020,Dept_56,459,484,438,465,518,557
20/03/2020,Dept_56,493,522,462,491,535,575
21/03/2020,Dept_56,521,550,478,510,560,602
22/03/2020,Dept_56,547,576,503,535,588,632
23/03/2020,Dept_56,568,597,530,564,608,654
24/03/2020,Dept_56,586,615,550,584,622,671
25/03/2020,Dept_56,608,641,571,607,650,700
26/03/2020,Dept_56,640,674,585,623,679,730
27/03/2020,Dept_56,669,703,613,653,708,761
28/03/2020,Dept_56,686,721,633,678,724,778
29/03/2020,Dept_56,713,748,653,702,743,798
30/03/2020,Dept_56,745,781,667,722,761,816
31/03/2020,Dept_56,782,818,687,744,784,842
01/04/2020,Dept_56,808,845,706,763,805,865
02/04/2020,Dept_56,840,878,722,779,835,898
03/04/2020,Dept_56,865,906,751,810,864,929
04/04/2020,Dept_56,897,938,770,830,887,954
05/04/2020,Dept_56,918,962,793,854,907,974
06/04/2020,Dept_56,942,987,811,873,932,1001
07/04/2020,Dept_56,969,1015,831,894,953,1022
08/04/2020,Dept_56,988,1035,861,926,973,1042
09/04/2020,Dept_56,1009,1058,885,954,999,1069
10/04/2020,Dept_56,1039,1088,911,981,1026,1097
11/04/2020,Dept_56,1064,1115,938,1008,1055,1129
12/04/2020,Dept_56,1084,1135,953,1024,1071,1147
13/04/2020,Dept_56,1098,1152,972,1044,1094,1172
14/04/2020,Dept_56,1125,1180,988,1063,1117,1196
15/04/2020,Dept_56,1147,1202,1011,1088,1142,1221
16/04/2020,Dept_56,1167,1224,1037,1117,1158,1238
17/04/2020,Dept_56,1186,1244,1061,1141,1180,1260
18/04/2020,Dept_56,1203,1262,1077,1157,1210,1291
19/04/2020,Dept_56,1223,1283,1095,1175,1231,1313
20/04/2020,Dept_56,1248,1308,1110,1191,1258,1340
21/04/2020,Dept_56,1272,NA,1133,1217,1284,1368
22/04/2020,Dept_56,1292,NA,1156,1241,1307,1392
23/04/2020,Dept_56,1312,NA,1184,1269,1333,1420
24/04/2020,Dept_56,1329,NA,1200,1285,1353,1442
25/04/2020,Dept_56,NA,NA,1214,1301,1375,1466
26/04/2020,Dept_56,NA,NA,1241,1328,1396,1489
27/04/2020,Dept_56,NA,NA,1267,1356,1426,1519
28/04/2020,Dept_56,NA,NA,1281,1372,1450,1544
29/04/2020,Dept_56,NA,NA,1307,1398,1467,1564
30/04/2020,Dept_56,NA,NA,1327,1420,1485,1583
01/03/2020,Dept_57,31,33,30,33,26,28
02/03/2020,Dept_57,61,65,67,71,58,62
03/03/2020,Dept_57,74,81,86,96,99,109
04/03/2020,Dept_57,90,99,113,127,133,146
05/03/2020,Dept_57,112,124,147,167,160,177
06/03/2020,Dept_57,138,151,173,195,189,209
07/03/2020,Dept_57,162,178,214,238,238,262
08/03/2020,Dept_57,197,213,238,264,277,304
09/03/2020,Dept_57,224,243,261,289,305,338
10/03/2020,Dept_57,258,280,284,314,336,374
11/03/2020,Dept_57,288,313,311,343,373,414
12/03/2020,Dept_57,320,346,342,377,419,468
13/03/2020,Dept_57,359,387,369,407,447,501
14/03/2020,Dept_57,386,416,387,432,488,543
15/03/2020,Dept_57,423,455,415,462,512,570
16/03/2020,Dept_57,456,491,446,495,541,602
17/03/2020,Dept_57,491,528,471,524,576,637
18/03/2020,Dept_57,539,579,499,557,606,671
19/03/2020,Dept_57,569,613,524,584,643,710
20/03/2020,Dept_57,622,671,546,606,683,750
21/03/2020,Dept_57,661,712,572,634,709,777
22/03/2020,Dept_57,724,778,592,656,742,812
23/03/2020,Dept_57,769,824,622,687,766,837
24/03/2020,Dept_57,823,880,650,716,799,876
25/03/2020,Dept_57,877,937,681,747,833,912
26/03/2020,Dept_57,949,1014,699,767,861,944
27/03/2020,Dept_57,1024,1092,732,803,901,986
28/03/2020,Dept_57,1092,1165,754,829,928,1014
29/03/2020,Dept_57,1139,1215,785,863,952,1039
30/03/2020,Dept_57,1203,1283,816,897,984,1071
31/03/2020,Dept_57,1263,1347,844,927,1011,1102
01/04/2020,Dept_57,1331,1422,861,948,1044,1137
02/04/2020,Dept_57,1387,1486,883,974,1069,1166
03/04/2020,Dept_57,1453,1555,903,996,1093,1192
04/04/2020,Dept_57,1510,1622,925,1020,1128,1230
05/04/2020,Dept_57,1567,1683,953,1051,1157,1260
06/04/2020,Dept_57,1625,1751,975,1075,1187,1291
07/04/2020,Dept_57,1681,1812,1003,1104,1215,1321
08/04/2020,Dept_57,1728,1861,1040,1145,1236,1343
09/04/2020,Dept_57,1769,1905,1064,1170,1261,1372
10/04/2020,Dept_57,1821,1960,1088,1195,1289,1401
11/04/2020,Dept_57,1878,2023,1109,1219,1317,1429
12/04/2020,Dept_57,1929,2078,1130,1244,1341,1456
13/04/2020,Dept_57,1963,2118,1153,1269,1372,1487
14/04/2020,Dept_57,2006,2163,1172,1290,1399,1516
15/04/2020,Dept_57,2046,2204,1207,1326,1429,1546
16/04/2020,Dept_57,2079,2241,1230,1350,1450,1568
17/04/2020,Dept_57,2121,2286,1266,1387,1468,1587
18/04/2020,Dept_57,2156,2326,1289,1412,1486,1609
19/04/2020,Dept_57,2189,2363,1309,1436,1515,1644
20/04/2020,Dept_57,2223,2398,1339,1470,1532,1662
21/04/2020,Dept_57,2247,NA,1366,1498,1567,1698
22/04/2020,Dept_57,2277,NA,1384,1518,1593,1726
23/04/2020,Dept_57,2303,NA,1408,1544,1617,1751
24/04/2020,Dept_57,2344,NA,1440,1581,1647,1784
25/04/2020,Dept_57,NA,NA,1468,1611,1666,1805
26/04/2020,Dept_57,NA,NA,1488,1634,1681,1823
27/04/2020,Dept_57,NA,NA,1510,1657,1704,1848
28/04/2020,Dept_57,NA,NA,1537,1685,1734,1883
29/04/2020,Dept_57,NA,NA,1560,1711,1764,1920
30/04/2020,Dept_57,NA,NA,1586,1739,1799,1960
01/03/2020,Dept_58,5,6,7,8,8,11
02/03/2020,Dept_58,13,15,14,18,20,23
03/03/2020,Dept_58,19,21,21,26,28,32
04/03/2020,Dept_58,28,30,33,40,36,41
05/03/2020,Dept_58,39,43,39,48,49,56
06/03/2020,Dept_58,53,57,45,55,55,65
07/03/2020,Dept_58,56,60,53,64,63,75
08/03/2020,Dept_58,61,66,61,74,74,87
09/03/2020,Dept_58,65,70,69,86,85,100
10/03/2020,Dept_58,72,77,73,90,95,113
11/03/2020,Dept_58,85,90,81,98,101,121
12/03/2020,Dept_58,92,97,86,104,109,130
13/03/2020,Dept_58,105,111,95,114,117,139
14/03/2020,Dept_58,111,117,104,124,126,148
15/03/2020,Dept_58,119,127,108,129,135,158
16/03/2020,Dept_58,126,136,112,135,144,170
17/03/2020,Dept_58,136,147,121,145,155,181
18/03/2020,Dept_58,141,152,125,151,164,191
19/03/2020,Dept_58,145,156,133,160,172,200
20/03/2020,Dept_58,154,166,134,163,181,211
21/03/2020,Dept_58,158,170,138,169,188,219
22/03/2020,Dept_58,165,177,142,175,198,229
23/03/2020,Dept_58,172,185,149,182,208,242
24/03/2020,Dept_58,182,195,156,189,216,252
25/03/2020,Dept_58,189,206,164,198,219,259
26/03/2020,Dept_58,196,215,173,211,229,271
27/03/2020,Dept_58,199,221,177,215,239,284
28/03/2020,Dept_58,213,239,186,227,248,293
29/03/2020,Dept_58,223,249,197,239,257,306
30/03/2020,Dept_58,228,255,200,245,263,313
31/03/2020,Dept_58,238,267,208,255,272,325
01/04/2020,Dept_58,245,276,211,258,281,335
02/04/2020,Dept_58,253,285,217,265,290,344
03/04/2020,Dept_58,256,289,224,272,296,351
04/04/2020,Dept_58,270,304,229,278,305,365
05/04/2020,Dept_58,275,312,234,283,313,376
06/04/2020,Dept_58,285,322,239,290,324,390
07/04/2020,Dept_58,291,330,245,298,332,399
08/04/2020,Dept_58,294,335,250,304,339,408
09/04/2020,Dept_58,301,343,265,319,341,410
10/04/2020,Dept_58,308,351,268,325,348,418
11/04/2020,Dept_58,315,360,273,330,358,428
12/04/2020,Dept_58,322,367,275,335,366,436
13/04/2020,Dept_58,333,379,279,339,371,442
14/04/2020,Dept_58,347,395,284,344,375,446
15/04/2020,Dept_58,356,404,289,350,380,453
16/04/2020,Dept_58,364,412,299,362,391,465
17/04/2020,Dept_58,375,424,304,367,394,470
18/04/2020,Dept_58,384,434,314,379,398,475
19/04/2020,Dept_58,394,444,320,385,404,481
20/04/2020,Dept_58,400,450,324,390,415,492
21/04/2020,Dept_58,407,NA,326,394,424,503
22/04/2020,Dept_58,409,NA,332,402,434,513
23/04/2020,Dept_58,415,NA,338,408,443,527
24/04/2020,Dept_58,421,NA,344,416,454,538
25/04/2020,Dept_58,NA,NA,355,428,459,543
26/04/2020,Dept_58,NA,NA,364,437,465,552
27/04/2020,Dept_58,NA,NA,369,443,469,558
28/04/2020,Dept_58,NA,NA,373,448,470,560
29/04/2020,Dept_58,NA,NA,377,455,474,564
30/04/2020,Dept_58,NA,NA,382,461,479,570
01/03/2020,Dept_59,59,61,57,59,82,87
02/03/2020,Dept_59,122,128,118,124,167,180
03/03/2020,Dept_59,211,223,181,190,255,272
04/03/2020,Dept_59,285,306,257,267,342,363
05/03/2020,Dept_59,339,367,322,337,425,455
06/03/2020,Dept_59,397,429,379,400,511,548
07/03/2020,Dept_59,455,487,445,472,594,639
08/03/2020,Dept_59,527,562,508,539,697,749
09/03/2020,Dept_59,600,641,574,608,786,839
10/03/2020,Dept_59,662,707,635,672,861,917
11/03/2020,Dept_59,729,778,690,733,941,1002
12/03/2020,Dept_59,796,851,766,813,1027,1095
13/03/2020,Dept_59,857,920,828,880,1097,1169
14/03/2020,Dept_59,921,989,897,952,1184,1259
15/03/2020,Dept_59,979,1051,963,1019,1265,1341
16/03/2020,Dept_59,1054,1130,1024,1086,1344,1427
17/03/2020,Dept_59,1129,1208,1082,1149,1434,1522
18/03/2020,Dept_59,1204,1288,1145,1214,1497,1591
19/03/2020,Dept_59,1262,1353,1211,1287,1578,1679
20/03/2020,Dept_59,1338,1430,1279,1356,1636,1744
21/03/2020,Dept_59,1392,1490,1350,1428,1709,1822
22/03/2020,Dept_59,1454,1556,1411,1496,1788,1908
23/03/2020,Dept_59,1522,1630,1469,1555,1858,1981
24/03/2020,Dept_59,1586,1696,1520,1607,1933,2061
25/03/2020,Dept_59,1669,1781,1565,1657,2015,2146
26/03/2020,Dept_59,1728,1843,1623,1721,2077,2210
27/03/2020,Dept_59,1799,1918,1692,1795,2142,2285
28/03/2020,Dept_59,1880,2007,1743,1851,2207,2353
29/03/2020,Dept_59,1945,2078,1802,1912,2280,2434
30/03/2020,Dept_59,2027,2165,1863,1974,2342,2502
31/03/2020,Dept_59,2123,2267,1913,2026,2425,2590
01/04/2020,Dept_59,2209,2354,1967,2083,2498,2666
02/04/2020,Dept_59,2288,2437,2026,2144,2554,2723
03/04/2020,Dept_59,2381,2533,2075,2198,2615,2787
04/04/2020,Dept_59,2467,2621,2141,2268,2688,2862
05/04/2020,Dept_59,2543,2705,2195,2324,2759,2933
06/04/2020,Dept_59,2632,2797,2244,2377,2811,2987
07/04/2020,Dept_59,2713,2881,2307,2446,2870,3047
08/04/2020,Dept_59,2804,2975,2375,2517,2923,3105
09/04/2020,Dept_59,2878,3055,2435,2583,2988,3174
10/04/2020,Dept_59,2959,3142,2494,2643,3044,3232
11/04/2020,Dept_59,3055,3239,2539,2693,3102,3293
12/04/2020,Dept_59,3135,3323,2596,2752,3187,3379
13/04/2020,Dept_59,3212,3402,2645,2804,3247,3445
14/04/2020,Dept_59,3301,3494,2704,2866,3296,3500
15/04/2020,Dept_59,3377,3571,2762,2931,3356,3565
16/04/2020,Dept_59,3445,3644,2807,2979,3406,3619
17/04/2020,Dept_59,3496,3696,2866,3041,3467,3682
18/04/2020,Dept_59,3570,3771,2927,3106,3520,3736
19/04/2020,Dept_59,3618,3824,2988,3173,3593,3813
20/04/2020,Dept_59,3683,3892,3057,3244,3651,3873
21/04/2020,Dept_59,3743,NA,3105,3294,3705,3930
22/04/2020,Dept_59,3807,NA,3164,3355,3749,3979
23/04/2020,Dept_59,3859,NA,3224,3420,3793,4026
24/04/2020,Dept_59,3924,NA,3295,3496,3859,4097
25/04/2020,Dept_59,NA,NA,3355,3558,3917,4161
26/04/2020,Dept_59,NA,NA,3396,3600,3971,4217
27/04/2020,Dept_59,NA,NA,3451,3658,4018,4265
28/04/2020,Dept_59,NA,NA,3497,3710,4065,4315
29/04/2020,Dept_59,NA,NA,3553,3771,4125,4377
30/04/2020,Dept_59,NA,NA,3605,3824,4180,4433
01/03/2020,Dept_60,16,19,16,17,19,22
02/03/2020,Dept_60,31,37,35,37,34,38
03/03/2020,Dept_60,46,54,45,48,54,61
04/03/2020,Dept_60,64,75,57,64,69,79
05/03/2020,Dept_60,82,94,75,83,91,104
06/03/2020,Dept_60,103,119,91,101,110,125
07/03/2020,Dept_60,123,141,111,123,133,149
08/03/2020,Dept_60,137,159,126,140,152,172
09/03/2020,Dept_60,157,181,144,159,171,194
10/03/2020,Dept_60,176,204,159,178,186,211
11/03/2020,Dept_60,206,235,175,194,199,227
12/03/2020,Dept_60,226,257,197,217,215,245
13/03/2020,Dept_60,243,275,220,244,235,269
14/03/2020,Dept_60,275,307,231,258,253,288
15/03/2020,Dept_60,299,333,248,276,266,306
16/03/2020,Dept_60,318,354,266,297,279,321
17/03/2020,Dept_60,346,385,279,311,292,337
18/03/2020,Dept_60,374,415,298,334,305,352
19/03/2020,Dept_60,403,447,314,350,324,371
20/03/2020,Dept_60,426,475,327,364,343,391
21/03/2020,Dept_60,449,501,341,380,362,412
22/03/2020,Dept_60,470,525,355,394,376,429
23/03/2020,Dept_60,488,547,376,417,399,452
24/03/2020,Dept_60,524,586,396,440,419,474
25/03/2020,Dept_60,552,615,411,456,431,487
26/03/2020,Dept_60,579,646,426,472,443,501
27/03/2020,Dept_60,611,680,436,485,455,514
28/03/2020,Dept_60,648,718,446,497,467,527
29/03/2020,Dept_60,670,740,460,514,484,545
30/03/2020,Dept_60,704,777,475,532,502,564
31/03/2020,Dept_60,737,815,482,541,516,578
01/04/2020,Dept_60,767,846,502,564,531,594
02/04/2020,Dept_60,801,883,518,581,543,610
03/04/2020,Dept_60,827,911,531,596,555,626
04/04/2020,Dept_60,852,937,537,605,571,645
05/04/2020,Dept_60,888,978,546,618,587,662
06/04/2020,Dept_60,914,1009,562,635,598,673
07/04/2020,Dept_60,941,1040,585,658,614,690
08/04/2020,Dept_60,969,1071,600,674,639,716
09/04/2020,Dept_60,995,1098,615,689,652,730
10/04/2020,Dept_60,1025,1128,627,704,668,746
11/04/2020,Dept_60,1049,1152,640,718,694,772
12/04/2020,Dept_60,1067,1170,656,735,712,791
13/04/2020,Dept_60,1099,1204,680,760,725,805
14/04/2020,Dept_60,1133,1240,694,780,732,815
15/04/2020,Dept_60,1147,1254,710,797,747,832
16/04/2020,Dept_60,1175,1282,728,818,762,849
17/04/2020,Dept_60,1199,1308,740,831,777,865
18/04/2020,Dept_60,1225,1335,752,844,799,888
19/04/2020,Dept_60,1245,1357,764,857,810,899
20/04/2020,Dept_60,1262,1374,787,884,832,923
21/04/2020,Dept_60,1282,NA,805,907,852,946
22/04/2020,Dept_60,1304,NA,812,918,865,964
23/04/2020,Dept_60,1322,NA,825,933,881,984
24/04/2020,Dept_60,1337,NA,841,949,900,1005
25/04/2020,Dept_60,NA,NA,854,963,911,1018
26/04/2020,Dept_60,NA,NA,869,979,922,1031
27/04/2020,Dept_60,NA,NA,881,995,945,1054
28/04/2020,Dept_60,NA,NA,891,1007,953,1064
29/04/2020,Dept_60,NA,NA,901,1019,967,1080
30/04/2020,Dept_60,NA,NA,914,1037,983,1096
01/03/2020,Dept_61,5,6,10,10,5,7
02/03/2020,Dept_61,10,13,21,22,14,19
03/03/2020,Dept_61,18,23,32,35,23,28
04/03/2020,Dept_61,26,32,35,40,30,35
05/03/2020,Dept_61,35,41,43,52,41,48
06/03/2020,Dept_61,44,50,57,66,53,65
07/03/2020,Dept_61,50,57,67,79,65,78
08/03/2020,Dept_61,59,68,78,92,74,89
09/03/2020,Dept_61,68,78,87,103,87,104
10/03/2020,Dept_61,69,82,98,116,98,117
11/03/2020,Dept_61,77,92,102,121,103,123
12/03/2020,Dept_61,89,105,109,129,113,136
13/03/2020,Dept_61,101,118,116,137,118,145
14/03/2020,Dept_61,109,127,127,149,126,156
15/03/2020,Dept_61,117,138,134,158,133,169
16/03/2020,Dept_61,122,145,143,169,141,182
17/03/2020,Dept_61,133,158,151,177,146,188
18/03/2020,Dept_61,139,166,158,185,154,197
19/03/2020,Dept_61,143,170,166,193,163,208
20/03/2020,Dept_61,151,180,175,202,168,215
21/03/2020,Dept_61,160,190,183,214,176,227
22/03/2020,Dept_61,163,193,189,221,183,235
23/03/2020,Dept_61,173,205,193,228,190,243
