Popolazione residente  al 1° gennaio 
"Codice territorio","Comune (anno rif. dati)","popolazione al 1º gennaio 2019"
"045002","Bagnone","1814"
"045003","Carrara","62285"
"045004","Casola in Lunigiana","1006"
"045005","Comano","699"
"045006","Filattiera","2244"
"045007","Fivizzano","7579"
"045008","Fosdinovo","4702"
"045009","Licciana Nardi","4872"
"045010","Massa","68889"
"045011","Montignoso","10298"
"045012","Mulazzo","2398"
"045013","Podenzana","2140"
"045014","Pontremoli","7182"
"045015","Tresana","1962"
"045016","Villafranca in Lunigiana","4727"
"045017","Zeri","1014"
"046001","Altopascio","15532"
"046002","Bagni di Lucca","5932"
"046003","Barga","9818"
"046004","Borgo a Mozzano","6958"
"046005","Camaiore","32283"
"046006","Camporgiano","2133"
"046007","Capannori","46216"
"046008","Careggine","536"
"046009","Castelnuovo di Garfagnana","5851"
"046010","Castiglione di Garfagnana","1758"
"046011","Coreglia Antelminelli","5163"
"046013","Forte dei Marmi","7249"
"046014","Fosciandora","589"
"046015","Gallicano","3697"
"046017","Lucca","88824"
"046018","Massarosa","22322"
"046019","Minucciano","1981"
"046020","Molazzana","1034"
"046021","Montecarlo","4370"
"046022","Pescaglia","3439"
"046023","Piazza al Serchio","2250"
"046024","Pietrasanta","23600"
"046025","Pieve Fosciana","2473"
"046026","Porcari","8961"
"046027","San Romano in Garfagnana","1403"
"046028","Seravezza","12830"
"046030","Stazzema","3016"
"046031","Vagli Sotto","907"
"046033","Viareggio","62056"
"046034","Villa Basilica","1550"
"046035","Villa Collemandina","1298"
"046036","Fabbriche di Vergemoli","821"
"046037","Sillano Giuncugnano","1026"
"047002","Agliana","17920"
"047003","Buggiano","8882"
"047005","Lamporecchio","7440"
"047006","Larciano","6321"
"047007","Marliana","3172"
"047008","Massa e Cozzile","7894"
"047009","Monsummano Terme","21151"
"047010","Montale","10754"
"047011","Montecatini-Terme","20673"
"047012","Pescia","19674"
"047013","Pieve a Nievole","9236"
"047014","Pistoia","90358"
"047016","Ponte Buggianese","8856"
"047017","Quarrata","26693"
"047018","Sambuca Pistoiese","1568"
"047020","Serravalle Pistoiese","11679"
"047021","Uzzano","5669"
"047022","Chiesina Uzzanese","4547"
"047023","Abetone Cutigliano","2048"
"047024","San Marcello Piteglio","7938"
"048001","Bagno a Ripoli","25566"
"048002","Barberino di Mugello","10937"
"048004","Borgo San Lorenzo","18319"
"048005","Calenzano","17940"
"048006","Campi Bisenzio","47141"
"048008","Capraia e Limite","7829"
"048010","Castelfiorentino","17336"
"048011","Cerreto Guidi","10931"
"048012","Certaldo","15998"
"048013","Dicomano","5514"
"048014","Empoli","48795"
"048015","Fiesole","14088"
"048017","Firenze","378839"
"048018","Firenzuola","4555"
"048019","Fucecchio","23082"
"048020","Gambassi Terme","4807"
"048021","Greve in Chianti","13803"
"048022","Impruneta","14643"
"048024","Lastra a Signa","20294"
"048025","Londa","1911"
"048026","Marradi","3043"
"048027","Montaione","3601"
"048028","Montelupo Fiorentino","14301"
"048030","Montespertoli","13474"
"048031","Palazzuolo sul Senio","1120"
"048032","Pelago","7711"
"048033","Pontassieve","20689"
"048035","Reggello","16563"
"048036","Rignano sull'Arno","8639"
"048037","Rufina","7182"
"048038","San Casciano in Val di Pesa","17159"
"048039","San Godenzo","1109"
"048041","Scandicci","50551"
"048043","Sesto Fiorentino","49331"
"048044","Signa","18874"
"048046","Vaglia","5171"
"048049","Vicchio","8139"
"048050","Vinci","14608"
"048052","Figline e Incisa Valdarno","23411"
"048053","Scarperia e San Piero","12220"
"048054","Barberino Tavarnelle","12125"
"049001","Bibbona","3249"
"049002","Campiglia Marittima","12886"
"049003","Campo nell'Elba","4840"
"049004","Capoliveri","4046"
"049005","Capraia Isola","407"
"049006","Castagneto Carducci","9055"
"049007","Cecina","28101"
"049008","Collesalvetti","16762"
"049009","Livorno","157783"
"049010","Marciana","2122"
"049011","Marciana Marina","1958"
"049012","Piombino","33559"
"049013","Porto Azzurro","3686"
"049014","Portoferraio","12011"
"049017","Rosignano Marittimo","30807"
"049018","San Vincenzo","6738"
"049019","Sassetta","471"
"049020","Suvereto","3062"
"049021","Rio","3289"
"050001","Bientina","8431"
"050002","Buti","5594"
"050003","Calci","6405"
"050004","Calcinaia","12726"
"050005","Capannoli","6395"
"050006","Casale Marittimo","1103"
"050008","Cascina","45059"
"050009","Castelfranco di Sotto","13420"
"050010","Castellina Marittima","1940"
"050011","Castelnuovo di Val di Cecina","2162"
"050012","Chianni","1339"
"050014","Fauglia","3684"
"050015","Guardistallo","1220"
"050016","Lajatico","1311"
"050019","Montecatini Val di Cecina","1669"
"050020","Montescudaio","2166"
"050021","Monteverdi Marittimo","756"
"050022","Montopoli in Val d'Arno","11149"
"050023","Orciano Pisano","615"
"050024","Palaia","4542"
"050025","Peccioli","4742"
"050026","Pisa","88880"
"050027","Pomarance","5661"
"050028","Ponsacco","15598"
"050029","Pontedera","29223"
"050030","Riparbella","1612"
"050031","San Giuliano Terme","31195"
"050032","San Miniato","27959"
"050033","Santa Croce sull'Arno","14594"
"050034","Santa Luce","1638"
"050035","Santa Maria a Monte","13157"
"050036","Terricciola","4509"
"050037","Vecchiano","12068"
"050038","Vicopisano","8593"
"050039","Volterra","10159"
"050040","Casciana Terme Lari","12327"
"050041","Crespina Lorenzana","5436"
"051001","Anghiari","5501"
"051002","Arezzo","99179"
"051003","Badia Tedalda","1051"
"051004","Bibbiena","12076"
"051005","Bucine","10091"
"051006","Capolona","5380"
"051007","Caprese Michelangelo","1410"
"051008","Castel Focognano","3092"
"051010","Castel San Niccolò","2631"
"051011","Castiglion Fibocchi","2124"
"051012","Castiglion Fiorentino","13129"
"051013","Cavriglia","9554"
"051014","Chitignano","893"
"051015","Chiusi della Verna","1958"
"051016","Civitella in Val di Chiana","9003"
"051017","Cortona","21984"
"051018","Foiano della Chiana","9528"
"051020","Loro Ciuffenna","5878"
"051021","Lucignano","3544"
"051022","Marciano della Chiana","3427"
"051023","Montemignaio","536"
"051024","Monterchi","1715"
"051025","Monte San Savino","8702"
"051026","Montevarchi","24490"
"051027","Ortignano Raggiolo","861"
"051030","Pieve Santo Stefano","3087"
"051031","Poppi","6114"
"051033","San Giovanni Valdarno","16823"
"051034","Sansepolcro","15801"
"051035","Sestino","1282"
"051037","Subbiano","6412"
"051038","Talla","1014"
"051039","Terranuova Bracciolini","12268"
"051040","Castelfranco Piandiscò","9828"
"051041","Pratovecchio Stia","5652"
"051042","Laterina Pergine Valdarno","6636"
"052001","Abbadia San Salvatore","6275"
"052002","Asciano","7038"
"052003","Buonconvento","3102"
"052004","Casole d'Elsa","3829"
"052005","Castellina in Chianti","2814"
"052006","Castelnuovo Berardenga","9112"
"052007","Castiglione d'Orcia","2265"
"052008","Cetona","2602"
"052009","Chianciano Terme","7079"
"052010","Chiusdino","1849"
"052011","Chiusi","8429"
"052012","Colle di Val d'Elsa","21737"
"052013","Gaiole in Chianti","2705"
"052015","Montepulciano","13824"
"052016","Monteriggioni","10033"
"052017","Monteroni d'Arbia","9070"
"052018","Monticiano","1526"
"052019","Murlo","2413"
"052020","Piancastagnaio","4129"
"052021","Pienza","2074"
"052022","Poggibonsi","28948"
"052023","Radda in Chianti","1548"
"052024","Radicofani","1062"
"052025","Radicondoli","922"
"052026","Rapolano Terme","5379"
"052027","San Casciano dei Bagni","1578"
"052028","San Gimignano","7760"
"052030","San Quirico d'Orcia","2614"
"052031","Sarteano","4664"
"052032","Siena","53937"
"052033","Sinalunga","12514"
"052034","Sovicille","10028"
"052035","Torrita di Siena","7267"
"052036","Trequanda","1228"
"052037","Montalcino","5843"
"053001","Arcidosso","4279"
"053002","Campagnatico","2369"
"053003","Capalbio","4068"
"053004","Castel del Piano","4808"
"053005","Castell'Azzara","1408"
"053006","Castiglione della Pescaia","7202"
"053007","Cinigiano","2474"
"053008","Civitella Paganico","3154"
"053009","Follonica","21106"
"053010","Gavorrano","8505"
"053011","Grosseto","82353"
"053012","Isola del Giglio","1436"
"053013","Magliano in Toscana","3452"
"053014","Manciano","7210"
"053015","Massa Marittima","8303"
"053016","Monte Argentario","12397"
"053017","Montieri","1178"
"053018","Orbetello","14731"
"053019","Pitigliano","3744"
"053020","Roccalbegna","967"
"053021","Roccastrada","9010"
"053022","Santa Fiora","2560"
"053023","Scansano","4376"
"053024","Scarlino","3916"
"053025","Seggiano","981"
"053026","Sorano","3265"
"053027","Monterotondo Marittimo","1316"
"053028","Semproniano","1061"
"054001","Assisi","28314"
"054002","Bastia Umbra","21781"
"054003","Bettona","4347"
"054004","Bevagna","4955"
"054005","Campello sul Clitunno","2354"
"054006","Cannara","4355"
"054007","Cascia","3099"
"054008","Castel Ritaldi","3209"
"054009","Castiglione del Lago","15423"
"054010","Cerreto di Spoleto","1038"
"054011","Citerna","3432"
"054012","Città della Pieve","7709"
"054013","Città di Castello","39439"
"054014","Collazzone","3448"
"054015","Corciano","21391"
"054016","Costacciaro","1159"
"054017","Deruta","9705"
"054018","Foligno","57059"
"054019","Fossato di Vico","2708"
"054020","Fratta Todina","1855"
"054021","Giano dell'Umbria","3858"
"054022","Gualdo Cattaneo","5892"
"054023","Gualdo Tadino","14949"
"054024","Gubbio","31547"
"054025","Lisciano Niccone","602"
"054026","Magione","14802"
"054027","Marsciano","18574"
"054028","Massa Martana","3673"
"054029","Monte Castello di Vibio","1514"
"054030","Montefalco","5535"
"054031","Monteleone di Spoleto","582"
"054032","Monte Santa Maria Tiberina","1156"
"054033","Montone","1618"
"054034","Nocera Umbra","5672"
"054035","Norcia","4815"
"054036","Paciano","979"
"054037","Panicale","5515"
"054038","Passignano sul Trasimeno","5672"
"054039","Perugia","165956"
"054040","Piegaro","3549"
"054041","Pietralunga","2057"
"054042","Poggiodomo","100"
"054043","Preci","700"
"054044","San Giustino","11227"
"054045","Sant'Anatolia di Narco","563"
"054046","Scheggia e Pascelupo","1333"
"054047","Scheggino","463"
"054048","Sellano","1027"
"054049","Sigillo","2366"
"054050","Spello","8565"
"054051","Spoleto","37855"
"054052","Todi","16434"
"054053","Torgiano","6607"
"054054","Trevi","8349"
"054055","Tuoro sul Trasimeno","3786"
"054056","Umbertide","16645"
"054057","Valfabbrica","3361"
"054058","Vallo di Nera","353"
"054059","Valtopina","1351"
"055001","Acquasparta","4670"
"055002","Allerona","1763"
"055003","Alviano","1438"
"055004","Amelia","11819"
"055005","Arrone","2715"
"055006","Attigliano","1978"
"055007","Baschi","2673"
"055008","Calvi dell'Umbria","1784"
"055009","Castel Giorgio","2105"
"055010","Castel Viscardo","2861"
"055011","Fabro","2752"
"055012","Ferentillo","1859"
"055013","Ficulle","1618"
"055014","Giove","1897"
"055015","Guardea","1780"
"055016","Lugnano in Teverina","1434"
"055017","Montecastrilli","5055"
"055018","Montecchio","1640"
"055019","Montefranco","1283"
"055020","Montegabbione","1191"
"055021","Monteleone d'Orvieto","1434"
"055022","Narni","19055"
"055023","Orvieto","20148"
"055024","Otricoli","1798"
"055025","Parrano","505"
"055026","Penna in Teverina","1068"
"055027","Polino","226"
"055028","Porano","1945"
"055029","San Gemini","4938"
"055030","San Venanzo","2198"
"055031","Stroncone","4781"
"055032","Terni","110749"
"055033","Avigliano Umbro","2473"
"056001","Acquapendente","5434"
"056002","Arlena di Castro","855"
"056003","Bagnoregio","3597"
"056004","Barbarano Romano","1069"
"056005","Bassano Romano","4791"
"056006","Bassano in Teverina","1268"
"056007","Blera","3255"
"056008","Bolsena","3917"
"056009","Bomarzo","1795"
"056010","Calcata","910"
"056011","Canepina","3019"
"056012","Canino","5286"
"056013","Capodimonte","1694"
"056014","Capranica","6442"
"056015","Caprarola","5366"
"056016","Carbognano","1971"
"056017","Castel Sant'Elia","2594"
"056018","Castiglione in Teverina","2319"
"056019","Celleno","1308"
"056020","Cellere","1142"
"056021","Civita Castellana","16171"
"056022","Civitella d'Agliano","1572"
"056023","Corchiano","3738"
"056024","Fabrica di Roma","8275"
"056025","Faleria","2150"
"056026","Farnese","1466"
"056027","Gallese","2816"
"056028","Gradoli","1323"
"056029","Graffignano","2204"
"056030","Grotte di Castro","2605"
"056031","Ischia di Castro","2259"
"056032","Latera","811"
"056033","Lubriano","895"
"056034","Marta","3395"
"056035","Montalto di Castro","8965"
"056036","Montefiascone","13387"
"056037","Monte Romano","1966"
"056038","Monterosi","4637"
"056039","Nepi","9494"
"056040","Onano","976"
"056041","Oriolo Romano","3819"
"056042","Orte","8842"
"056043","Piansano","1972"
"056044","Proceno","573"
"056045","Ronciglione","8533"
"056046","Villa San Giovanni in Tuscia","1253"
"056047","San Lorenzo Nuovo","2107"
"056048","Soriano nel Cimino","8174"
"056049","Sutri","6663"
"056050","Tarquinia","16240"
"056051","Tessennano","323"
"056052","Tuscania","8364"
"056053","Valentano","2842"
"056054","Vallerano","2548"
"056055","Vasanello","4008"
"056056","Vejano","2218"
"056057","Vetralla","13978"
"056058","Vignanello","4511"
"056059","Viterbo","67681"
"056060","Vitorchiano","5244"
"057001","Accumoli","612"
"057002","Amatrice","2484"
"057003","Antrodoco","2475"
"057004","Ascrea","240"
"057005","Belmonte in Sabina","616"
"057006","Borbona","601"
"057007","Borgorose","4435"
"057008","Borgo Velino","945"
"057009","Cantalice","2624"
"057010","Cantalupo in Sabina","1666"
"057011","Casaprota","734"
"057012","Casperia","1250"
"057013","Castel di Tora","272"
"057014","Castelnuovo di Farfa","1031"
"057015","Castel Sant'Angelo","1310"
"057016","Cittaducale","6702"
"057017","Cittareale","445"
"057018","Collalto Sabino","400"
"057019","Colle di Tora","359"
"057020","Collegiove","152"
"057021","Collevecchio","1544"
"057022","Colli sul Velino","497"
"057023","Concerviano","271"
"057024","Configni","581"
"057025","Contigliano","3896"
"057026","Cottanello","536"
"057027","Fara in Sabina","13880"
"057028","Fiamignano","1299"
"057029","Forano","3169"
"057030","Frasso Sabino","724"
"057031","Greccio","1550"
"057032","Labro","361"
"057033","Leonessa","2328"
"057034","Longone Sabino","554"
"057035","Magliano Sabina","3692"
"057036","Marcetelli","73"
"057037","Micigliano","130"
"057038","Mompeo","498"
"057039","Montasola","391"
"057040","Montebuono","876"
"057041","Monteleone Sabino","1198"
"057042","Montenero Sabino","287"
"057043","Monte San Giovanni in Sabina","672"
"057044","Montopoli di Sabina","4074"
"057045","Morro Reatino","343"
"057046","Nespolo","212"
"057047","Orvinio","383"
"057048","Paganico Sabino","166"
"057049","Pescorocchiano","2018"
"057050","Petrella Salto","1130"
"057051","Poggio Bustone","2015"
"057052","Poggio Catino","1272"
"057053","Poggio Mirteto","6410"
"057054","Poggio Moiano","2666"
"057055","Poggio Nativo","2549"
"057056","Poggio San Lorenzo","538"
"057057","Posta","635"
"057058","Pozzaglia Sabina","323"
"057059","Rieti","47149"
"057060","Rivodutri","1199"
"057061","Roccantica","553"
"057062","Rocca Sinibalda","778"
"057063","Salisano","549"
"057064","Scandriglia","3148"
"057065","Selci","1100"
"057066","Stimigliano","2286"
"057067","Tarano","1420"
"057068","Toffia","1019"
"057069","Torricella in Sabina","1339"
"057070","Torri in Sabina","1225"
"057071","Turania","230"
"057072","Vacone","237"
"057073","Varco Sabino","177"
"058001","Affile","1482"
"058002","Agosta","1733"
"058003","Albano Laziale","40980"
"058004","Allumiere","4020"
"058005","Anguillara Sabazia","19459"
"058006","Anticoli Corrado","861"
"058007","Anzio","55101"
"058008","Arcinazzo Romano","1309"
"058009","Ariccia","18574"
"058010","Arsoli","1496"
"058011","Artena","14086"
"058012","Bellegra","2818"
"058013","Bracciano","19077"
"058014","Camerata Nuova","444"
"058015","Campagnano di Roma","11533"
"058016","Canale Monterano","4093"
"058017","Canterano","325"
"058018","Capena","10903"
"058019","Capranica Prenestina","337"
"058020","Carpineto Romano","4322"
"058021","Casape","679"
"058022","Castel Gandolfo","8955"
"058023","Castel Madama","7338"
"058024","Castelnuovo di Porto","8726"
"058025","Castel San Pietro Romano","853"
"058026","Cave","11428"
"058027","Cerreto Laziale","1097"
"058028","Cervara di Roma","436"
"058029","Cerveteri","38083"
"058030","Ciciliano","1307"
"058031","Cineto Romano","598"
"058032","Civitavecchia","52716"
"058033","Civitella San Paolo","2032"
"058034","Colleferro","21310"
"058035","Colonna","4347"
"058036","Fiano Romano","15858"
"058037","Filacciano","448"
"058038","Formello","13165"
"058039","Frascati","22657"
"058040","Gallicano nel Lazio","6290"
"058041","Gavignano","1910"
"058042","Genazzano","5864"
"058043","Genzano di Roma","23714"
"058044","Gerano","1230"
"058045","Gorga","706"
"058046","Grottaferrata","20567"
"058047","Guidonia Montecelio","89671"
"058048","Jenne","352"
"058049","Labico","6514"
"058050","Lanuvio","13539"
"058051","Licenza","941"
"058052","Magliano Romano","1402"
"058053","Mandela","922"
"058054","Manziana","7753"
"058055","Marano Equo","775"
"058056","Marcellina","7155"
"058057","Marino","44981"
"058058","Mazzano Romano","3138"
"058059","Mentana","23190"
"058060","Monte Compatri","12200"
"058061","Monteflavio","1269"
"058062","Montelanico","2091"
"058063","Montelibretti","5282"
"058064","Monte Porzio Catone","8758"
"058065","Monterotondo","41287"
"058066","Montorio Romano","1897"
"058067","Moricone","2553"
"058068","Morlupo","8680"
"058069","Nazzano","1391"
"058070","Nemi","1931"
"058071","Nerola","1947"
"058072","Nettuno","49995"
"058073","Olevano Romano","6614"
"058074","Palestrina","22065"
"058075","Palombara Sabina","13178"
"058076","Percile","217"
"058077","Pisoniano","751"
"058078","Poli","2340"
"058079","Pomezia","63792"
"058080","Ponzano Romano","1155"
"058081","Riano","10687"
"058082","Rignano Flaminio","10391"
"058083","Riofreddo","740"
"058084","Rocca Canterano","182"
"058085","Rocca di Cave","364"
"058086","Rocca di Papa","17285"
"058087","Roccagiovine","255"
"058088","Rocca Priora","12170"
"058089","Rocca Santo Stefano","952"
"058090","Roiate","691"
"058091","Roma","2856133"
"058092","Roviano","1346"
"058093","Sacrofano","7851"
"058094","Sambuci","875"
"058095","San Gregorio da Sassola","1559"
"058096","San Polo dei Cavalieri","2839"
"058097","Santa Marinella","18933"
"058098","Sant'Angelo Romano","4995"
"058099","Sant'Oreste","3656"
"058100","San Vito Romano","3303"
"058101","Saracinesco","175"
"058102","Segni","9134"
"058103","Subiaco","8902"
"058104","Tivoli","56472"
"058105","Tolfa","4982"
"058106","Torrita Tiberina","1073"
"058107","Trevignano Romano","5698"
"058108","Vallepietra","259"
"058109","Vallinfreda","298"
"058110","Valmontone","16177"
"058111","Velletri","53250"
"058112","Vicovaro","3905"
"058113","Vivaro Romano","161"
"058114","Zagarolo","18081"
"058115","Lariano","13467"
"058116","Ladispoli","41584"
"058117","Ardea","49750"
"058118","Ciampino","38963"
"058119","San Cesareo","15801"
"058120","Fiumicino","80470"
"058122","Fonte Nuova","33410"
"059001","Aprilia","74660"
"059002","Bassiano","1508"
"059003","Campodimele","605"
"059004","Castelforte","4189"
"059005","Cisterna di Latina","37130"
"059006","Cori","10858"
"059007","Fondi","39826"
"059008","Formia","38105"
"059009","Gaeta","20361"
"059010","Itri","10806"
"059011","Latina","126746"
"059012","Lenola","4183"
"059013","Maenza","3096"
"059014","Minturno","19726"
"059015","Monte San Biagio","6286"
"059016","Norma","3876"
"059017","Pontinia","14945"
"059018","Ponza","3376"
"059019","Priverno","14296"
"059020","Prossedi","1206"
"059021","Roccagorga","4358"
"059022","Rocca Massima","1101"
"059023","Roccasecca dei Volsci","1153"
"059024","Sabaudia","20464"
"059025","San Felice Circeo","10134"
"059026","Santi Cosma e Damiano","6943"
"059027","Sermoneta","10135"
"059028","Sezze","24911"
"059029","Sonnino","7558"
"059030","Sperlonga","3229"
"059031","Spigno Saturnia","2915"
"059032","Terracina","45800"
"059033","Ventotene","769"
"060001","Acquafondata","266"
"060002","Acuto","1876"
"060003","Alatri","28632"
"060004","Alvito","2646"
"060005","Amaseno","4313"
"060006","Anagni","21249"
"060007","Aquino","5166"
"060008","Arce","5633"
"060009","Arnara","2278"
"060010","Arpino","7093"
"060011","Atina","4247"
"060012","Ausonia","2577"
"060013","Belmonte Castello","698"
"060014","Boville Ernica","8526"
"060015","Broccostella","2732"
"060016","Campoli Appennino","1673"
"060017","Casalattico","546"
"060018","Casalvieri","2635"
"060019","Cassino","36612"
"060020","Castelliri","3391"
"060021","Castelnuovo Parano","875"
"060022","Castrocielo","3979"
"060023","Castro dei Volsci","4702"
"060024","Ceccano","23244"
"060025","Ceprano","8851"
"060026","Cervaro","8064"
"060027","Colfelice","1894"
"060028","Collepardo","931"
"060029","Colle San Magno","664"
"060030","Coreno Ausonio","1602"
"060031","Esperia","3841"
"060032","Falvaterra","545"
"060033","Ferentino","20973"
"060034","Filettino","522"
"060035","Fiuggi","10703"
"060036","Fontana Liri","2868"
"060037","Fontechiari","1295"
"060038","Frosinone","46054"
"060039","Fumone","2092"
"060040","Gallinaro","1275"
"060041","Giuliano di Roma","2413"
"060042","Guarcino","1553"
"060043","Isola del Liri","11392"
"060044","Monte San Giovanni Campano","12596"
"060045","Morolo","3257"
"060046","Paliano","8188"
"060047","Pastena","1377"
"060048","Patrica","3151"
"060049","Pescosolido","1505"
"060050","Picinisco","1127"
"060051","Pico","2812"
"060052","Piedimonte San Germano","6486"
"060053","Piglio","4581"
"060054","Pignataro Interamna","2499"
"060055","Pofi","4103"
"060056","Pontecorvo","13027"
"060057","Posta Fibreno","1104"
"060058","Ripi","5241"
"060059","Rocca d'Arce","948"
"060060","Roccasecca","7408"
"060061","San Biagio Saracinisco","319"
"060062","San Donato Val di Comino","2004"
"060063","San Giorgio a Liri","3145"
"060064","San Giovanni Incarico","3280"
"060065","Sant'Ambrogio sul Garigliano","964"
"060066","Sant'Andrea del Garigliano","1432"
"060067","Sant'Apollinare","1882"
"060068","Sant'Elia Fiumerapido","6002"
"060069","Santopadre","1297"
"060070","San Vittore del Lazio","2571"
"060071","Serrone","3032"
"060072","Settefrati","729"
"060073","Sgurgola","2597"
"060074","Sora","25956"
"060075","Strangolagalli","2399"
"060076","Supino","4797"
"060077","Terelle","353"
"060078","Torre Cajetani","1338"
"060079","Torrice","4814"
"060080","Trevi nel Lazio","1809"
"060081","Trivigliano","1665"
"060082","Vallecorsa","2538"
"060083","Vallemaio","924"
"060084","Vallerotonda","1515"
"060085","Veroli","20424"
"060086","Vicalvi","755"
"060087","Vico nel Lazio","2193"
"060088","Villa Latina","1203"
"060089","Villa Santa Lucia","2605"
"060090","Villa Santo Stefano","1701"
"060091","Viticuso","309"
"061001","Ailano","1308"
"061002","Alife","7656"
"061003","Alvignano","4726"
"061004","Arienzo","5336"
"061005","Aversa","52608"
"061006","Baia e Latina","2126"
"061007","Bellona","6128"
"061008","Caianello","1875"
"061009","Caiazzo","5434"
"061010","Calvi Risorta","5687"
"061011","Camigliano","1996"
"061012","Cancello ed Arnone","5679"
"061013","Capodrise","10168"
"061014","Capriati a Volturno","1529"
"061015","Capua","18293"
"061016","Carinaro","7072"
"061017","Carinola","7342"
"061018","Casagiove","13588"
"061019","Casal di Principe","21442"
"061020","Casaluce","9908"
"061021","Casapulla","8543"
"061022","Caserta","75430"
"061023","Castel Campagnano","1501"
"061024","Castel di Sasso","1133"
"061025","Castello del Matese","1431"
"061026","Castel Morrone","3739"
"061027","Castel Volturno","25923"
"061028","Cervino","5020"
"061029","Cesa","9207"
"061030","Ciorlano","409"
"061031","Conca della Campania","1197"
"061032","Curti","7039"
"061033","Dragoni","2105"
"061034","Fontegreca","792"
"061035","Formicola","1458"
"061036","Francolise","4788"
"061037","Frignano","9153"
"061038","Gallo Matese","527"
"061039","Galluccio","2106"
"061040","Giano Vetusto","654"
"061041","Gioia Sannitica","3533"
"061042","Grazzanise","7021"
"061043","Gricignano di Aversa","12463"
"061044","Letino","698"
"061045","Liberi","1127"
"061046","Lusciano","15758"
"061047","Macerata Campania","10383"
"061048","Maddaloni","38915"
"061049","Marcianise","39576"
"061050","Marzano Appio","2183"
"061051","Mignano Monte Lungo","3121"
"061052","Mondragone","29071"
"061053","Orta di Atella","27407"
"061054","Parete","11792"
"061055","Pastorano","3023"
"061056","Piana di Monte Verna","2302"
"061057","Piedimonte Matese","10835"
"061058","Pietramelara","4663"
"061059","Pietravairano","2949"
"061060","Pignataro Maggiore","5878"
"061061","Pontelatone","1646"
"061062","Portico di Caserta","7905"
"061063","Prata Sannita","1449"
"061064","Pratella","1521"
"061065","Presenzano","1796"
"061066","Raviscanina","1288"
"061067","Recale","7665"
"061068","Riardo","2313"
"061069","Rocca d'Evandro","3134"
"061070","Roccamonfina","3359"
"061071","Roccaromana","847"
"061072","Rocchetta e Croce","447"
"061073","Ruviano","1599"
"061074","San Cipriano d'Aversa","13649"
"061075","San Felice a Cancello","17395"
"061076","San Gregorio Matese","935"
"061077","San Marcellino","14397"
"061078","San Nicola la Strada","22615"
"061079","San Pietro Infine","923"
"061080","San Potito Sannitico","1910"
"061081","San Prisco","12372"
"061082","Santa Maria a Vico","14003"
"061083","Santa Maria Capua Vetere","32727"
"061084","Santa Maria la Fossa","2649"
"061085","San Tammaro","5486"
"061086","Sant'Angelo d'Alife","2231"
"061087","Sant'Arpino","14789"
"061088","Sessa Aurunca","21154"
"061089","Sparanise","7318"
"061090","Succivo","8592"
"061091","Teano","12241"
"061092","Teverola","14635"
"061093","Tora e Piccilli","863"
"061094","Trentola Ducenta","20036"
"061095","Vairano Patenora","6541"
"061096","Valle Agricola","835"
"061097","Valle di Maddaloni","2719"
"061098","Villa di Briano","7200"
"061099","Villa Literno","12324"
"061100","Vitulazio","7539"
"061101","Falciano del Massico","3561"
"061102","Cellole","7994"
"061103","Casapesenna","7022"
"061104","San Marco Evangelista","6587"
"062001","Airola","8353"
"062002","Amorosi","2727"
"062003","Apice","5578"
"062004","Apollosa","2668"
"062005","Arpaia","2000"
"062006","Arpaise","759"
"062007","Baselice","2266"
"062008","Benevento","59200"
"062009","Bonea","1386"
"062010","Bucciano","2106"
"062011","Buonalbergo","1651"
"062012","Calvi","2627"
"062013","Campolattaro","1012"
"062014","Campoli del Monte Taburno","1657"
"062015","Casalduni","1301"
"062016","Castelfranco in Miscano","873"
"062017","Castelpagano","1447"
"062018","Castelpoto","1201"
"062019","Castelvenere","2661"
"062020","Castelvetere in Val Fortore","1130"
"062021","Cautano","2027"
"062022","Ceppaloni","3346"
"062023","Cerreto Sannita","3812"
"062024","Circello","2299"
"062025","Colle Sannita","2368"
"062026","Cusano Mutri","3982"
"062027","Dugenta","2788"
"062028","Durazzano","2178"
"062029","Faicchio","3594"
"062030","Foglianise","3258"
"062031","Foiano di Val Fortore","1404"
"062032","Forchia","1223"
"062033","Fragneto l'Abate","1010"
"062034","Fragneto Monforte","1793"
"062035","Frasso Telesino","2224"
"062036","Ginestra degli Schiavoni","464"
"062037","Guardia Sanframondi","4886"
"062038","Limatola","4158"
"062039","Melizzano","1806"
"062040","Moiano","4102"
"062041","Molinara","1587"
"062042","Montefalcone di Val Fortore","1429"
"062043","Montesarchio","13536"
"062044","Morcone","4828"
"062045","Paduli","3863"
"062046","Pago Veiano","2394"
"062047","Pannarano","2144"
"062048","Paolisi","2082"
"062049","Paupisi","1628"
"062050","Pesco Sannita","1936"
"062051","Pietraroja","522"
"062052","Pietrelcina","3047"
"062053","Ponte","2550"
"062054","Pontelandolfo","2119"
"062055","Puglianello","1332"
"062056","Reino","1162"
"062057","San Bartolomeo in Galdo","4644"
"062058","San Giorgio del Sannio","10048"
"062059","San Giorgio La Molara","2946"
"062060","San Leucio del Sannio","3083"
"062061","San Lorenzello","2191"
"062062","San Lorenzo Maggiore","2098"
"062063","San Lupo","769"
"062064","San Marco dei Cavoti","3225"
"062065","San Martino Sannita","1259"
"062066","San Nazzaro","885"
"062067","San Nicola Manfredi","3677"
"062068","San Salvatore Telesino","4056"
"062069","Santa Croce del Sannio","886"
"062070","Sant'Agata de' Goti","11028"
